datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 09:36:00,2018-09-06,1.1059999999999999,0.0,0.0,5118.0,1.1059999999999999,1.1059999999999999,1.1059999999999999,10001228
2018-09-06 09:37:00,2018-09-06,1.1021,110210.0,10.0,5108.0,1.1059999999999999,1.1021,1.1021,10001228
2018-09-06 09:38:00,2018-09-06,1.1021,164925.0,15.0,5093.0,1.1021,1.0995,1.0995,10001228
2018-09-06 09:39:00,2018-09-06,1.0995,0.0,0.0,5093.0,1.0995,1.0995,1.0995,10001228
2018-09-06 09:40:00,2018-09-06,1.1014,11014.0,1.0,5093.0,1.0995,1.1014,1.0995,10001228
2018-09-06 09:41:00,2018-09-06,1.1014,0.0,0.0,5093.0,1.1014,1.1014,1.1014,10001228
2018-09-06 09:42:00,2018-09-06,1.1014,0.0,0.0,5093.0,1.1014,1.1014,1.1014,10001228
2018-09-06 09:43:00,2018-09-06,1.1014,0.0,0.0,5093.0,1.1014,1.1014,1.1014,10001228
2018-09-06 09:44:00,2018-09-06,1.1014,0.0,0.0,5093.0,1.1014,1.1014,1.1014,10001228
2018-09-06 09:45:00,2018-09-06,1.1014,0.0,0.0,5093.0,1.1014,1.1014,1.1014,10001228
2018-09-06 09:46:00,2018-09-06,1.1025,11025.0,1.0,5092.0,1.1014,1.1025,1.1014,10001228
2018-09-06 09:47:00,2018-09-06,1.1025,0.0,0.0,5092.0,1.1025,1.1025,1.1025,10001228
2018-09-06 09:48:00,2018-09-06,1.1088,343723.0,31.0,5061.0,1.1025,1.1087,1.1025,10001228
2018-09-06 09:49:00,2018-09-06,1.1087,0.0,0.0,5061.0,1.1087,1.1087,1.1087,10001228
2018-09-06 09:50:00,2018-09-06,1.1114,11114.0,1.0,5060.0,1.1087,1.1114,1.1087,10001228
2018-09-06 09:51:00,2018-09-06,1.1114,0.0,0.0,5060.0,1.1114,1.1114,1.1114,10001228
2018-09-06 09:52:00,2018-09-06,1.1114,0.0,0.0,5060.0,1.1114,1.1114,1.1114,10001228
2018-09-06 09:53:00,2018-09-06,1.1114,0.0,0.0,5060.0,1.1114,1.1114,1.1114,10001228
2018-09-06 09:54:00,2018-09-06,1.1114,0.0,0.0,5060.0,1.1114,1.1114,1.1114,10001228
2018-09-06 09:55:00,2018-09-06,1.1114,299037.0,27.0,5057.0,1.1114,1.1077,1.1075,10001228
2018-09-06 09:56:00,2018-09-06,1.1077,0.0,0.0,5057.0,1.1077,1.1077,1.1077,10001228
2018-09-06 09:57:00,2018-09-06,1.1077,0.0,0.0,5057.0,1.1077,1.1077,1.1077,10001228
2018-09-06 09:58:00,2018-09-06,1.1077,0.0,0.0,5057.0,1.1077,1.1077,1.1077,10001228
2018-09-06 09:59:00,2018-09-06,1.1077,44178.0,4.0,5054.0,1.1077,1.1046,1.1046,10001228
2018-09-06 10:00:00,2018-09-06,1.1046,0.0,0.0,5054.0,1.1046,1.1046,1.1046,10001228
2018-09-06 10:01:00,2018-09-06,1.1046,165480.0,15.0,5039.0,1.1046,1.1032,1.1032,10001228
2018-09-06 10:02:00,2018-09-06,1.1032,0.0,0.0,5039.0,1.1032,1.1032,1.1032,10001228
2018-09-06 10:03:00,2018-09-06,1.1034,11034.0,1.0,5038.0,1.1032,1.1034,1.1032,10001228
2018-09-06 10:04:00,2018-09-06,1.1034,0.0,0.0,5038.0,1.1034,1.1034,1.1034,10001228
2018-09-06 10:05:00,2018-09-06,1.1034,0.0,0.0,5038.0,1.1034,1.1034,1.1034,10001228
2018-09-06 10:06:00,2018-09-06,1.1034,0.0,0.0,5038.0,1.1034,1.1034,1.1034,10001228
2018-09-06 10:07:00,2018-09-06,1.1034,0.0,0.0,5038.0,1.1034,1.1034,1.1034,10001228
2018-09-06 10:08:00,2018-09-06,1.1034,109530.0,10.0,5028.0,1.1034,1.0953,1.0953,10001228
2018-09-06 10:09:00,2018-09-06,1.0953,0.0,0.0,5028.0,1.0953,1.0953,1.0953,10001228
2018-09-06 10:10:00,2018-09-06,1.0953,0.0,0.0,5028.0,1.0953,1.0953,1.0953,10001228
2018-09-06 10:11:00,2018-09-06,1.0957,98485.0,9.0,5020.0,1.0953,1.0941,1.0941,10001228
2018-09-06 10:12:00,2018-09-06,1.0941,0.0,0.0,5020.0,1.0941,1.0941,1.0941,10001228
2018-09-06 10:13:00,2018-09-06,1.0941,0.0,0.0,5020.0,1.0941,1.0941,1.0941,10001228
2018-09-06 10:14:00,2018-09-06,1.0941,0.0,0.0,5020.0,1.0941,1.0941,1.0941,10001228
2018-09-06 10:15:00,2018-09-06,1.0961,317550.0,29.0,5020.0,1.0941,1.0961,1.0941,10001228
2018-09-06 10:16:00,2018-09-06,1.0961,120508.0,11.0,5021.0,1.0961,1.0956,1.0952,10001228
2018-09-06 10:17:00,2018-09-06,1.0956,0.0,0.0,5021.0,1.0956,1.0956,1.0956,10001228
2018-09-06 10:18:00,2018-09-06,1.0956,0.0,0.0,5021.0,1.0956,1.0956,1.0956,10001228
2018-09-06 10:19:00,2018-09-06,1.1019,11019.0,1.0,5022.0,1.0956,1.1019,1.0956,10001228
2018-09-06 10:20:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:21:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:22:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:23:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:24:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:25:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:26:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:27:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:28:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:29:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:30:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:31:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:32:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:33:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:34:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:35:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:36:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:37:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:38:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:39:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:40:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:41:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:42:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:43:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:44:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:45:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:46:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:47:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:48:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:49:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:50:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:51:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:52:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:53:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:54:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:55:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:56:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:57:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:58:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 10:59:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 11:00:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 11:01:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 11:02:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 11:03:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 11:04:00,2018-09-06,1.1019,0.0,0.0,5022.0,1.1019,1.1019,1.1019,10001228
2018-09-06 11:05:00,2018-09-06,1.1041,319941.0,29.0,5028.0,1.1019,1.1019,1.1019,10001228
2018-09-06 11:06:00,2018-09-06,1.1021,110210.0,10.0,5028.0,1.1019,1.1021,1.1019,10001228
2018-09-06 11:07:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:08:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:09:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:10:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:11:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:12:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:13:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:14:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:15:00,2018-09-06,1.1021,0.0,0.0,5028.0,1.1021,1.1021,1.1021,10001228
2018-09-06 11:16:00,2018-09-06,1.1093,88744.0,8.0,5031.0,1.1021,1.1093,1.1021,10001228
2018-09-06 11:17:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:18:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:19:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:20:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:21:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:22:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:23:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:24:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:25:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:26:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:27:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:28:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:29:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 11:30:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:01:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:02:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:03:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:04:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:05:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:06:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:07:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:08:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:09:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:10:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:11:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:12:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:13:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:14:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:15:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:16:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:17:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:18:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:19:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:20:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:21:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:22:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:23:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:24:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:25:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:26:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:27:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:28:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:29:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:30:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:31:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:32:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:33:00,2018-09-06,1.1093,0.0,0.0,5031.0,1.1093,1.1093,1.1093,10001228
2018-09-06 13:34:00,2018-09-06,1.1159999999999999,89280.0,8.0,5028.0,1.1093,1.1159999999999999,1.1093,10001228
2018-09-06 13:35:00,2018-09-06,1.1159999999999999,0.0,0.0,5028.0,1.1159999999999999,1.1159999999999999,1.1159999999999999,10001228
2018-09-06 13:36:00,2018-09-06,1.1159999999999999,89208.0,8.0,5031.0,1.1159999999999999,1.1151,1.1151,10001228
2018-09-06 13:37:00,2018-09-06,1.1151,0.0,0.0,5031.0,1.1151,1.1151,1.1151,10001228
2018-09-06 13:38:00,2018-09-06,1.1151,0.0,0.0,5031.0,1.1151,1.1151,1.1151,10001228
2018-09-06 13:39:00,2018-09-06,1.1151,0.0,0.0,5031.0,1.1151,1.1151,1.1151,10001228
2018-09-06 13:40:00,2018-09-06,1.1151,0.0,0.0,5031.0,1.1151,1.1151,1.1151,10001228
2018-09-06 13:41:00,2018-09-06,1.1151,0.0,0.0,5031.0,1.1151,1.1151,1.1151,10001228
2018-09-06 13:42:00,2018-09-06,1.1151,0.0,0.0,5031.0,1.1151,1.1151,1.1151,10001228
2018-09-06 13:43:00,2018-09-06,1.1151,0.0,0.0,5031.0,1.1151,1.1151,1.1151,10001228
2018-09-06 13:44:00,2018-09-06,1.1163,11163.0,1.0,5030.0,1.1151,1.1163,1.1151,10001228
2018-09-06 13:45:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:46:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:47:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:48:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:49:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:50:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:51:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:52:00,2018-09-06,1.1163,0.0,0.0,5030.0,1.1163,1.1163,1.1163,10001228
2018-09-06 13:53:00,2018-09-06,1.12,22400.0,2.0,5032.0,1.1163,1.12,1.1163,10001228
2018-09-06 13:54:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 13:55:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 13:56:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 13:57:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 13:58:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 13:59:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:00:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:01:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:02:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:03:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:04:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:05:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:06:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:07:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:08:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:09:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:10:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:11:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:12:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:13:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:14:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:15:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:16:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:17:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:18:00,2018-09-06,1.12,0.0,0.0,5032.0,1.12,1.12,1.12,10001228
2018-09-06 14:19:00,2018-09-06,1.1306,282620.0,25.0,5032.0,1.12,1.1306,1.12,10001228
2018-09-06 14:20:00,2018-09-06,1.1306,0.0,0.0,5032.0,1.1306,1.1306,1.1306,10001228
2018-09-06 14:21:00,2018-09-06,1.1306,0.0,0.0,5032.0,1.1306,1.1306,1.1306,10001228
2018-09-06 14:22:00,2018-09-06,1.1306,0.0,0.0,5032.0,1.1306,1.1306,1.1306,10001228
2018-09-06 14:23:00,2018-09-06,1.1306,0.0,0.0,5032.0,1.1306,1.1306,1.1306,10001228
2018-09-06 14:24:00,2018-09-06,1.1306,0.0,0.0,5032.0,1.1306,1.1306,1.1306,10001228
2018-09-06 14:25:00,2018-09-06,1.1306,0.0,0.0,5032.0,1.1306,1.1306,1.1306,10001228
2018-09-06 14:26:00,2018-09-06,1.1306,338150.0,30.0,5032.0,1.1306,1.1273,1.1271,10001228
2018-09-06 14:27:00,2018-09-06,1.1273,0.0,0.0,5032.0,1.1273,1.1273,1.1273,10001228
2018-09-06 14:28:00,2018-09-06,1.1273,223960.0,20.0,5042.0,1.1273,1.1201,1.1201,10001228
2018-09-06 14:29:00,2018-09-06,1.1201,0.0,0.0,5042.0,1.1201,1.1201,1.1201,10001228
2018-09-06 14:30:00,2018-09-06,1.1201,0.0,0.0,5042.0,1.1201,1.1201,1.1201,10001228
2018-09-06 14:31:00,2018-09-06,1.1201,11160.0,1.0,5042.0,1.1201,1.1159999999999999,1.1159999999999999,10001228
2018-09-06 14:32:00,2018-09-06,1.1159999999999999,0.0,0.0,5042.0,1.1159999999999999,1.1159999999999999,1.1159999999999999,10001228
2018-09-06 14:33:00,2018-09-06,1.1172,156408.0,14.0,5042.0,1.1159999999999999,1.1172,1.1159999999999999,10001228
2018-09-06 14:34:00,2018-09-06,1.1172,0.0,0.0,5042.0,1.1172,1.1172,1.1172,10001228
2018-09-06 14:35:00,2018-09-06,1.1172,0.0,0.0,5042.0,1.1172,1.1172,1.1172,10001228
2018-09-06 14:36:00,2018-09-06,1.1175,55875.0,5.0,5042.0,1.1175,1.1175,1.1175,10001228
2018-09-06 14:37:00,2018-09-06,1.1182,55910.0,5.0,5042.0,1.1175,1.1182,1.1175,10001228
2018-09-06 14:38:00,2018-09-06,1.1182,0.0,0.0,5042.0,1.1182,1.1182,1.1182,10001228
2018-09-06 14:39:00,2018-09-06,1.1225,112200.0,10.0,5042.0,1.1182,1.1225,1.1182,10001228
2018-09-06 14:40:00,2018-09-06,1.1225,11222.0,1.0,5042.0,1.1225,1.1222,1.1222,10001228
2018-09-06 14:41:00,2018-09-06,1.1235,112325.0,10.0,5042.0,1.1222,1.1235,1.1222,10001228
2018-09-06 14:42:00,2018-09-06,1.124,56200.0,5.0,5042.0,1.1235,1.124,1.1235,10001228
2018-09-06 14:43:00,2018-09-06,1.124,0.0,0.0,5042.0,1.124,1.124,1.124,10001228
2018-09-06 14:44:00,2018-09-06,1.125,56250.0,5.0,5042.0,1.124,1.125,1.124,10001228
2018-09-06 14:45:00,2018-09-06,1.125,0.0,0.0,5042.0,1.125,1.125,1.125,10001228
2018-09-06 14:46:00,2018-09-06,1.1265,157610.0,14.0,5042.0,1.125,1.1265,1.125,10001228
2018-09-06 14:47:00,2018-09-06,1.1265,0.0,0.0,5042.0,1.1265,1.1265,1.1265,10001228
2018-09-06 14:48:00,2018-09-06,1.1265,89768.0,8.0,5042.0,1.1265,1.1221,1.1221,10001228
2018-09-06 14:49:00,2018-09-06,1.1221,0.0,0.0,5042.0,1.1221,1.1221,1.1221,10001228
2018-09-06 14:50:00,2018-09-06,1.1225,11225.0,1.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:51:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:52:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:53:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:54:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:55:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:56:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:57:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:58:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 14:59:00,2018-09-06,1.1225,0.0,0.0,5043.0,1.1225,1.1225,1.1225,10001228
2018-09-06 15:00:00,2018-09-06,1.1225,0.0,0.0,5042.0,1.1225,1.1225,1.1225,10001228
2018-09-06 09:31:00,2018-09-06,0.0342,247372.0,737.0,96252.0,0.034,0.0329,0.0326,10001275
2018-09-06 09:32:00,2018-09-06,0.0343,174104.0,519.0,96356.0,0.0329,0.0329,0.0329,10001275
2018-09-06 09:33:00,2018-09-06,0.0331,311060.0,954.0,96320.0,0.033,0.0331,0.0322,10001275
2018-09-06 09:34:00,2018-09-06,0.0351,228990.0,677.0,96221.0,0.0331,0.0349,0.0331,10001275
2018-09-06 09:35:00,2018-09-06,0.0352,254728.0,736.0,96594.0,0.0349,0.035,0.034,10001275
2018-09-06 09:36:00,2018-09-06,0.0359,271412.0,765.0,96685.0,0.0351,0.0359,0.0349,10001275
2018-09-06 09:37:00,2018-09-06,0.0367,226748.0,627.0,96866.0,0.036000000000000004,0.0367,0.0357,10001275
2018-09-06 09:38:00,2018-09-06,0.0374,316196.0,855.0,97016.0,0.0367,0.0366,0.0366,10001275
2018-09-06 09:39:00,2018-09-06,0.0373,195608.0,534.0,97172.0,0.0368,0.0357,0.0357,10001275
