datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 10:05:00,2017-05-10,0.0003,0.0,0.0,13313.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:06:00,2017-05-10,0.0003,0.0,0.0,13313.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:07:00,2017-05-10,0.0003,0.0,0.0,13313.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:08:00,2017-05-10,0.0003,0.0,0.0,13313.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:09:00,2017-05-10,0.0003,0.0,0.0,13313.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:10:00,2017-05-10,0.0003,0.0,0.0,13313.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:11:00,2017-05-10,0.0003,0.0,0.0,13313.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:12:00,2017-05-10,0.0003,84.0,28.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:13:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:14:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:15:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:16:00,2017-05-10,0.0003,3.0,1.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:17:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:18:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:19:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:20:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:21:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:22:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:23:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:24:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:25:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:26:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:27:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:28:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:29:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:30:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:31:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:32:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:33:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:34:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:35:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:36:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:37:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:38:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:39:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:40:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:41:00,2017-05-10,0.0003,0.0,0.0,13336.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:42:00,2017-05-10,0.0003,6.0,2.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:43:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:44:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:45:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:46:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:47:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:48:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:49:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:50:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:51:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:52:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:53:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:54:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:55:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:56:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:57:00,2017-05-10,0.0003,6.0,2.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:58:00,2017-05-10,0.0003,0.0,0.0,13334.0,0.0003,0.0003,0.0003,10000879
2017-05-10 10:59:00,2017-05-10,0.0003,27.0,9.0,13330.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:00:00,2017-05-10,0.0003,15.0,5.0,13326.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:01:00,2017-05-10,0.0003,51.0,17.0,13324.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:02:00,2017-05-10,0.0004,81.0,26.0,13330.0,0.0003,0.0004,0.0003,10000879
2017-05-10 11:03:00,2017-05-10,0.0004,20.0,5.0,13330.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:04:00,2017-05-10,0.0004,54.0,18.0,13340.0,0.0004,0.0003,0.0003,10000879
2017-05-10 11:05:00,2017-05-10,0.0003,6.0,2.0,13340.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:06:00,2017-05-10,0.0004,32.0,8.0,13348.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:07:00,2017-05-10,0.0004,78.0,22.0,13357.0,0.0004,0.0004,0.0003,10000879
2017-05-10 11:08:00,2017-05-10,0.0004,8.0,2.0,13355.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:09:00,2017-05-10,0.0004,0.0,0.0,13355.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:10:00,2017-05-10,0.0003,54.0,18.0,13373.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:11:00,2017-05-10,0.0003,18.0,6.0,13373.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:12:00,2017-05-10,0.0003,9.0,3.0,13373.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:13:00,2017-05-10,0.0003,0.0,0.0,13373.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:14:00,2017-05-10,0.0003,0.0,0.0,13373.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:15:00,2017-05-10,0.0004,19.0,6.0,13374.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:16:00,2017-05-10,0.0003,0.0,0.0,13374.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:17:00,2017-05-10,0.0003,0.0,0.0,13374.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:18:00,2017-05-10,0.0003,0.0,0.0,13374.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:19:00,2017-05-10,0.0003,0.0,0.0,13374.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:20:00,2017-05-10,0.0003,6.0,2.0,13374.0,0.0003,0.0003,0.0003,10000879
2017-05-10 11:21:00,2017-05-10,0.0004,52.0,14.0,13384.0,0.0003,0.0004,0.0003,10000879
2017-05-10 11:22:00,2017-05-10,0.0004,32.0,8.0,13392.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:23:00,2017-05-10,0.0004,0.0,0.0,13392.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:24:00,2017-05-10,0.0004,90.0,30.0,13412.0,0.0004,0.0003,0.0003,10000879
2017-05-10 11:25:00,2017-05-10,0.0004,20.0,5.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:26:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:27:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:28:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:29:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 11:30:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:01:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:02:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:03:00,2017-05-10,0.0004,0.0,0.0,13417.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:04:00,2017-05-10,0.0004,8.0,2.0,13419.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:05:00,2017-05-10,0.0004,0.0,0.0,13419.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:06:00,2017-05-10,0.0004,0.0,0.0,13419.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:07:00,2017-05-10,0.0004,18.0,6.0,13425.0,0.0004,0.0003,0.0003,10000879
2017-05-10 13:08:00,2017-05-10,0.0003,0.0,0.0,13425.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:09:00,2017-05-10,0.0003,0.0,0.0,13425.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:10:00,2017-05-10,0.0003,93.0,31.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:11:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:12:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:13:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:14:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:15:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:16:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:17:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:18:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:19:00,2017-05-10,0.0003,0.0,0.0,13414.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:20:00,2017-05-10,0.0004,111.0,30.0,13405.0,0.0003,0.0004,0.0003,10000879
2017-05-10 13:21:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:22:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:23:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:24:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:25:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:26:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:27:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:28:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:29:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:30:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:31:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:32:00,2017-05-10,0.0004,0.0,0.0,13405.0,0.0004,0.0004,0.0004,10000879
2017-05-10 13:33:00,2017-05-10,0.0004,30.0,10.0,13415.0,0.0004,0.0003,0.0003,10000879
2017-05-10 13:34:00,2017-05-10,0.0003,30.0,10.0,13425.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:35:00,2017-05-10,0.0003,60.0,20.0,13435.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:36:00,2017-05-10,0.0003,0.0,0.0,13435.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:37:00,2017-05-10,0.0003,0.0,0.0,13435.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:38:00,2017-05-10,0.0003,0.0,0.0,13435.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:39:00,2017-05-10,0.0003,0.0,0.0,13435.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:40:00,2017-05-10,0.0003,3.0,1.0,13434.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:41:00,2017-05-10,0.0003,0.0,0.0,13434.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:42:00,2017-05-10,0.0003,93.0,31.0,13426.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:43:00,2017-05-10,0.0003,0.0,0.0,13426.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:44:00,2017-05-10,0.0003,0.0,0.0,13426.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:45:00,2017-05-10,0.0003,0.0,0.0,13426.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:46:00,2017-05-10,0.0003,224.0,112.0,13428.0,0.0003,0.0002,0.0002,10000879
2017-05-10 13:47:00,2017-05-10,0.0002,52.0,26.0,13428.0,0.0002,0.0002,0.0002,10000879
2017-05-10 13:48:00,2017-05-10,0.0002,20.0,10.0,13438.0,0.0002,0.0002,0.0002,10000879
2017-05-10 13:49:00,2017-05-10,0.0002,10.0,5.0,13433.0,0.0002,0.0002,0.0002,10000879
2017-05-10 13:50:00,2017-05-10,0.0003,85.0,30.0,13423.0,0.0002,0.0003,0.0002,10000879
2017-05-10 13:51:00,2017-05-10,0.0003,60.0,30.0,13443.0,0.0003,0.0002,0.0002,10000879
2017-05-10 13:52:00,2017-05-10,0.0002,0.0,0.0,13443.0,0.0002,0.0002,0.0002,10000879
2017-05-10 13:53:00,2017-05-10,0.0002,0.0,0.0,13443.0,0.0002,0.0002,0.0002,10000879
2017-05-10 13:54:00,2017-05-10,0.0003,6.0,2.0,13445.0,0.0002,0.0003,0.0002,10000879
2017-05-10 13:55:00,2017-05-10,0.0003,0.0,0.0,13445.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:56:00,2017-05-10,0.0003,0.0,0.0,13445.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:57:00,2017-05-10,0.0003,0.0,0.0,13445.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:58:00,2017-05-10,0.0003,0.0,0.0,13445.0,0.0003,0.0003,0.0003,10000879
2017-05-10 13:59:00,2017-05-10,0.0003,0.0,0.0,13445.0,0.0003,0.0003,0.0003,10000879
2017-05-10 14:00:00,2017-05-10,0.0003,0.0,0.0,13445.0,0.0003,0.0003,0.0003,10000879
2017-05-10 14:01:00,2017-05-10,0.0003,10.0,5.0,13450.0,0.0003,0.0002,0.0002,10000879
2017-05-10 14:02:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:03:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:04:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:05:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:06:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:07:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:08:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:09:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:10:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:11:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:12:00,2017-05-10,0.0002,0.0,0.0,13450.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:13:00,2017-05-10,0.0002,10.0,5.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:14:00,2017-05-10,0.0002,0.0,0.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:15:00,2017-05-10,0.0002,0.0,0.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:16:00,2017-05-10,0.0002,0.0,0.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:17:00,2017-05-10,0.0002,60.0,30.0,13435.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:18:00,2017-05-10,0.0002,60.0,30.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:19:00,2017-05-10,0.0002,0.0,0.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:20:00,2017-05-10,0.0002,0.0,0.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:21:00,2017-05-10,0.0002,0.0,0.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:22:00,2017-05-10,0.0002,4.0,4.0,13455.0,0.0002,0.0001,0.0001,10000879
2017-05-10 14:23:00,2017-05-10,0.0001,0.0,0.0,13455.0,0.0001,0.0001,0.0001,10000879
2017-05-10 14:24:00,2017-05-10,0.0001,0.0,0.0,13455.0,0.0001,0.0001,0.0001,10000879
2017-05-10 14:25:00,2017-05-10,0.0001,0.0,0.0,13455.0,0.0001,0.0001,0.0001,10000879
2017-05-10 14:26:00,2017-05-10,0.0001,0.0,0.0,13455.0,0.0001,0.0001,0.0001,10000879
2017-05-10 14:27:00,2017-05-10,0.0001,0.0,0.0,13455.0,0.0001,0.0001,0.0001,10000879
2017-05-10 14:28:00,2017-05-10,0.0003,70.0,30.0,13445.0,0.0001,0.0003,0.0001,10000879
2017-05-10 14:29:00,2017-05-10,0.0003,80.0,30.0,13435.0,0.0003,0.0003,0.0003,10000879
2017-05-10 14:30:00,2017-05-10,0.0003,20.0,10.0,13445.0,0.0003,0.0002,0.0002,10000879
2017-05-10 14:31:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:32:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:33:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:34:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:35:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:36:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:37:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:38:00,2017-05-10,0.0002,20.0,10.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:39:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:40:00,2017-05-10,0.0002,20.0,10.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:41:00,2017-05-10,0.0002,0.0,0.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:42:00,2017-05-10,0.0002,20.0,10.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:43:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:44:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:45:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:46:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:47:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:48:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:49:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:50:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:51:00,2017-05-10,0.0003,70.0,30.0,13435.0,0.0002,0.0003,0.0002,10000879
2017-05-10 14:52:00,2017-05-10,0.0003,40.0,20.0,13445.0,0.0003,0.0002,0.0002,10000879
2017-05-10 14:53:00,2017-05-10,0.0002,20.0,10.0,13455.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:54:00,2017-05-10,0.0002,60.0,30.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:55:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:56:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:57:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:58:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 14:59:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 15:00:00,2017-05-10,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10000879
2017-05-10 09:31:00,2017-05-10,0.0897,8871.0,10.0,14769.0,0.0842,0.0897,0.0842,10000843
2017-05-10 09:32:00,2017-05-10,0.0897,0.0,0.0,14769.0,0.0897,0.0897,0.0897,10000843
2017-05-10 09:33:00,2017-05-10,0.0897,0.0,0.0,14769.0,0.0897,0.0897,0.0897,10000843
2017-05-10 09:34:00,2017-05-10,0.0897,1740.0,2.0,14770.0,0.0897,0.087,0.087,10000843
2017-05-10 09:35:00,2017-05-10,0.0873,7854.0,9.0,14777.0,0.087,0.0873,0.087,10000843
2017-05-10 09:36:00,2017-05-10,0.0873,44258.0,51.0,14796.0,0.0873,0.0862,0.0862,10000843
2017-05-10 09:37:00,2017-05-10,0.0869,20799.0,24.0,14810.0,0.0862,0.0866,0.0862,10000843
2017-05-10 09:38:00,2017-05-10,0.0866,0.0,0.0,14810.0,0.0866,0.0866,0.0866,10000843
2017-05-10 09:39:00,2017-05-10,0.0866,9493.0,11.0,14819.0,0.0866,0.0863,0.0863,10000843
2017-05-10 09:40:00,2017-05-10,0.0873,11335.0,13.0,14830.0,0.0863,0.0873,0.0863,10000843
2017-05-10 09:41:00,2017-05-10,0.0873,16560.0,19.0,14841.0,0.0873,0.087,0.0868,10000843
2017-05-10 09:42:00,2017-05-10,0.087,10413.0,12.0,14853.0,0.087,0.0866,0.0866,10000843
2017-05-10 09:43:00,2017-05-10,0.0866,1730.0,2.0,14853.0,0.0866,0.0865,0.0865,10000843
2017-05-10 09:44:00,2017-05-10,0.0882,17648.0,20.0,14873.0,0.0865,0.0882,0.0865,10000843
2017-05-10 09:45:00,2017-05-10,0.0882,870.0,1.0,14873.0,0.0882,0.087,0.087,10000843
2017-05-10 09:46:00,2017-05-10,0.087,0.0,0.0,14873.0,0.087,0.087,0.087,10000843
2017-05-10 09:47:00,2017-05-10,0.087,1740.0,2.0,14875.0,0.087,0.087,0.087,10000843
2017-05-10 09:48:00,2017-05-10,0.087,1740.0,2.0,14873.0,0.087,0.087,0.087,10000843
2017-05-10 09:49:00,2017-05-10,0.0879,18424.0,21.0,14873.0,0.087,0.0877,0.0864,10000843
2017-05-10 09:50:00,2017-05-10,0.0879,8790.0,10.0,14883.0,0.0877,0.0879,0.0877,10000843
2017-05-10 09:51:00,2017-05-10,0.0879,20852.0,24.0,14903.0,0.0879,0.0863,0.0863,10000843
2017-05-10 09:52:00,2017-05-10,0.0863,33657.0,39.0,14925.0,0.0863,0.0863,0.0863,10000843
2017-05-10 09:53:00,2017-05-10,0.0863,12082.0,14.0,14926.0,0.0863,0.0863,0.0863,10000843
2017-05-10 09:54:00,2017-05-10,0.087,870.0,1.0,14927.0,0.087,0.087,0.087,10000843
2017-05-10 09:55:00,2017-05-10,0.087,0.0,0.0,14927.0,0.087,0.087,0.087,10000843
2017-05-10 09:56:00,2017-05-10,0.08900000000000001,26684.0,30.0,14954.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000843
2017-05-10 09:57:00,2017-05-10,0.08900000000000001,0.0,0.0,14954.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000843
2017-05-10 09:58:00,2017-05-10,0.0893,37462.0,42.0,14992.0,0.08900000000000001,0.0886,0.0886,10000843
2017-05-10 09:59:00,2017-05-10,0.0886,22890.0,26.0,15006.0,0.0886,0.08800000000000001,0.08800000000000001,10000843
2017-05-10 10:00:00,2017-05-10,0.08800000000000001,2614.0,3.0,15009.0,0.08800000000000001,0.0874,0.087,10000843
2017-05-10 10:01:00,2017-05-10,0.0874,874.0,1.0,15010.0,0.0874,0.0874,0.0874,10000843
2017-05-10 10:02:00,2017-05-10,0.0874,874.0,1.0,15011.0,0.0874,0.0874,0.0874,10000843
2017-05-10 10:03:00,2017-05-10,0.0877,3506.0,4.0,15011.0,0.0874,0.0877,0.0874,10000843
2017-05-10 10:04:00,2017-05-10,0.08800000000000001,8800.0,10.0,15021.0,0.0877,0.08800000000000001,0.0877,10000843
2017-05-10 10:05:00,2017-05-10,0.08800000000000001,2637.0,3.0,15021.0,0.08800000000000001,0.0879,0.0879,10000843
2017-05-10 10:06:00,2017-05-10,0.0879,0.0,0.0,15021.0,0.0879,0.0879,0.0879,10000843
2017-05-10 10:07:00,2017-05-10,0.0883,26490.0,30.0,15051.0,0.0879,0.0883,0.0879,10000843
