datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 14:02:00,2016-11-11,0.0002,0.0,0.0,8476.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:03:00,2016-11-11,0.0002,0.0,0.0,8476.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:04:00,2016-11-11,0.0002,0.0,0.0,8476.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:05:00,2016-11-11,0.0002,0.0,0.0,8476.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:06:00,2016-11-11,0.0002,2.0,1.0,8477.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:07:00,2016-11-11,0.0002,0.0,0.0,8477.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:08:00,2016-11-11,0.0002,0.0,0.0,8477.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:09:00,2016-11-11,0.0001,1.0,1.0,8477.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:10:00,2016-11-11,0.0001,42.0,33.0,8470.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:11:00,2016-11-11,0.0001,0.0,0.0,8470.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:12:00,2016-11-11,0.0001,0.0,0.0,8470.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:13:00,2016-11-11,0.0001,0.0,0.0,8470.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:14:00,2016-11-11,0.0001,0.0,0.0,8470.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:15:00,2016-11-11,0.0001,0.0,0.0,8470.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:16:00,2016-11-11,0.0001,0.0,0.0,8470.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:17:00,2016-11-11,0.0002,13.0,12.0,8466.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:18:00,2016-11-11,0.0001,0.0,0.0,8466.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:19:00,2016-11-11,0.0002,8.0,4.0,8466.0,0.0001,0.0002,0.0001,10000718
2016-11-11 14:20:00,2016-11-11,0.0001,1.0,1.0,8466.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:21:00,2016-11-11,0.0002,14.0,7.0,8466.0,0.0001,0.0002,0.0001,10000718
2016-11-11 14:22:00,2016-11-11,0.0002,0.0,0.0,8466.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:23:00,2016-11-11,0.0002,0.0,0.0,8466.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:24:00,2016-11-11,0.0002,0.0,0.0,8466.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:25:00,2016-11-11,0.0002,0.0,0.0,8466.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:26:00,2016-11-11,0.0001,42.0,42.0,8434.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:27:00,2016-11-11,0.0001,0.0,0.0,8434.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:28:00,2016-11-11,0.0001,0.0,0.0,8434.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:29:00,2016-11-11,0.0001,0.0,0.0,8434.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:30:00,2016-11-11,0.0001,0.0,0.0,8434.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:31:00,2016-11-11,0.0002,2.0,1.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:32:00,2016-11-11,0.0002,0.0,0.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:33:00,2016-11-11,0.0002,0.0,0.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:34:00,2016-11-11,0.0002,0.0,0.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:35:00,2016-11-11,0.0002,0.0,0.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:36:00,2016-11-11,0.0002,0.0,0.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:37:00,2016-11-11,0.0002,0.0,0.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:38:00,2016-11-11,0.0002,0.0,0.0,8435.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:39:00,2016-11-11,0.0002,2.0,1.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:40:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:41:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:42:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:43:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:44:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:45:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:46:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:47:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:48:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:49:00,2016-11-11,0.0002,0.0,0.0,8436.0,0.0002,0.0002,0.0002,10000718
2016-11-11 14:50:00,2016-11-11,0.0002,3.0,2.0,8436.0,0.0002,0.0001,0.0001,10000718
2016-11-11 14:51:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:52:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:53:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:54:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:55:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:56:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:57:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:58:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 14:59:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 15:00:00,2016-11-11,0.0001,0.0,0.0,8436.0,0.0001,0.0001,0.0001,10000718
2016-11-11 09:31:00,2016-11-11,0.03,26262.0,89.0,31199.0,0.0278,0.0299,0.0278,10000662
2016-11-11 09:32:00,2016-11-11,0.0305,27980.0,93.0,31187.0,0.03,0.03,0.03,10000662
2016-11-11 09:33:00,2016-11-11,0.0302,25912.0,87.0,31214.0,0.03,0.0291,0.0291,10000662
2016-11-11 09:34:00,2016-11-11,0.0291,8966.0,31.0,31243.0,0.0291,0.028999999999999998,0.0288,10000662
2016-11-11 09:35:00,2016-11-11,0.0292,13300.0,46.0,31272.0,0.028999999999999998,0.0288,0.0287,10000662
2016-11-11 09:36:00,2016-11-11,0.0288,13455.0,47.0,31312.0,0.0286,0.0285,0.0285,10000662
2016-11-11 09:37:00,2016-11-11,0.0285,20520.0,73.0,31358.0,0.0285,0.0277,0.0277,10000662
2016-11-11 09:38:00,2016-11-11,0.0282,30225.0,108.0,31408.0,0.0277,0.0282,0.0275,10000662
2016-11-11 09:39:00,2016-11-11,0.0289,34177.0,119.0,31494.0,0.0282,0.0289,0.0282,10000662
2016-11-11 09:40:00,2016-11-11,0.0291,22773.0,79.0,31509.0,0.0289,0.0287,0.0286,10000662
2016-11-11 09:41:00,2016-11-11,0.0289,10064.0,35.0,31534.0,0.0287,0.0288,0.0287,10000662
2016-11-11 09:42:00,2016-11-11,0.0288,11084.0,39.0,31557.0,0.0288,0.0285,0.0281,10000662
2016-11-11 09:43:00,2016-11-11,0.0291,19062.0,66.0,31603.0,0.0285,0.0291,0.0285,10000662
2016-11-11 09:44:00,2016-11-11,0.0296,10304.0,35.0,31617.0,0.0291,0.0292,0.0291,10000662
2016-11-11 09:45:00,2016-11-11,0.0294,9398.0,32.0,31649.0,0.0292,0.0294,0.0292,10000662
2016-11-11 09:46:00,2016-11-11,0.03,19558.0,66.0,31708.0,0.0294,0.0297,0.0294,10000662
2016-11-11 09:47:00,2016-11-11,0.0297,14751.0,50.0,31737.0,0.0297,0.0295,0.0294,10000662
2016-11-11 09:48:00,2016-11-11,0.03,16449.0,55.0,31775.0,0.0295,0.03,0.0295,10000662
2016-11-11 09:49:00,2016-11-11,0.0303,41787.0,139.0,31730.0,0.0299,0.0303,0.0299,10000662
2016-11-11 09:50:00,2016-11-11,0.0303,10997.0,37.0,31753.0,0.0303,0.03,0.0296,10000662
2016-11-11 09:51:00,2016-11-11,0.03,4474.0,15.0,31768.0,0.03,0.0299,0.0299,10000662
2016-11-11 09:52:00,2016-11-11,0.0299,9205.0,31.0,31772.0,0.0299,0.0295,0.0295,10000662
2016-11-11 09:53:00,2016-11-11,0.0295,9689.0,33.0,31772.0,0.0295,0.0293,0.0293,10000662
2016-11-11 09:54:00,2016-11-11,0.0293,18154.0,62.0,31813.0,0.0293,0.0292,0.028999999999999998,10000662
2016-11-11 09:55:00,2016-11-11,0.0293,6719.0,23.0,31831.0,0.0292,0.028999999999999998,0.028999999999999998,10000662
2016-11-11 09:56:00,2016-11-11,0.0292,9028.0,31.0,31834.0,0.0292,0.0291,0.028999999999999998,10000662
2016-11-11 09:57:00,2016-11-11,0.0291,10745.0,37.0,31834.0,0.0291,0.0289,0.0289,10000662
2016-11-11 09:58:00,2016-11-11,0.0292,17114.0,59.0,31861.0,0.0289,0.028999999999999998,0.0288,10000662
2016-11-11 09:59:00,2016-11-11,0.0291,28036.0,97.0,31865.0,0.028999999999999998,0.0289,0.0288,10000662
2016-11-11 10:00:00,2016-11-11,0.0293,12535.0,43.0,31862.0,0.0291,0.0292,0.028999999999999998,10000662
2016-11-11 10:01:00,2016-11-11,0.0295,14676.0,50.0,31889.0,0.0293,0.0292,0.0291,10000662
2016-11-11 10:02:00,2016-11-11,0.0294,14392.0,49.0,31933.0,0.0292,0.0294,0.0292,10000662
2016-11-11 10:03:00,2016-11-11,0.0298,10648.0,36.0,31962.0,0.0294,0.0294,0.0294,10000662
2016-11-11 10:04:00,2016-11-11,0.0296,2657.0,9.0,31963.0,0.0294,0.0294,0.0294,10000662
2016-11-11 10:05:00,2016-11-11,0.0295,9401.0,32.0,31965.0,0.0294,0.028999999999999998,0.028999999999999998,10000662
2016-11-11 10:06:00,2016-11-11,0.028999999999999998,1433.0,5.0,31968.0,0.028999999999999998,0.0287,0.0286,10000662
2016-11-11 10:07:00,2016-11-11,0.0288,1150.0,4.0,31968.0,0.0287,0.0288,0.0287,10000662
2016-11-11 10:08:00,2016-11-11,0.0291,5519.0,19.0,31984.0,0.0288,0.028999999999999998,0.0288,10000662
2016-11-11 10:09:00,2016-11-11,0.028999999999999998,15220.0,53.0,32014.0,0.028999999999999998,0.0285,0.0284,10000662
2016-11-11 10:10:00,2016-11-11,0.0289,8348.0,29.0,32030.0,0.0285,0.0285,0.0285,10000662
2016-11-11 10:11:00,2016-11-11,0.0286,8544.0,30.0,32045.0,0.0285,0.0283,0.0283,10000662
2016-11-11 10:12:00,2016-11-11,0.0284,14493.0,52.0,32032.0,0.0283,0.0276,0.0276,10000662
2016-11-11 10:13:00,2016-11-11,0.0276,11238.0,41.0,32049.0,0.0276,0.0274,0.0273,10000662
2016-11-11 10:14:00,2016-11-11,0.0275,11919.0,44.0,32087.0,0.0274,0.027000000000000003,0.027000000000000003,10000662
2016-11-11 10:15:00,2016-11-11,0.027000000000000003,43175.0,161.0,32200.0,0.027000000000000003,0.0268,0.0267,10000662
2016-11-11 10:16:00,2016-11-11,0.0273,9992.0,37.0,32217.0,0.0268,0.0273,0.0268,10000662
2016-11-11 10:17:00,2016-11-11,0.0276,13232.0,48.0,32252.0,0.0276,0.0275,0.0273,10000662
2016-11-11 10:18:00,2016-11-11,0.0278,18814.0,68.0,32282.0,0.0275,0.0277,0.0275,10000662
2016-11-11 10:19:00,2016-11-11,0.0281,6724.0,24.0,32291.0,0.0277,0.027999999999999997,0.0277,10000662
2016-11-11 10:20:00,2016-11-11,0.0283,9201.0,33.0,32291.0,0.0277,0.0283,0.0277,10000662
2016-11-11 10:21:00,2016-11-11,0.0283,10156.0,36.0,32307.0,0.0281,0.0281,0.0281,10000662
2016-11-11 10:22:00,2016-11-11,0.0284,18426.0,65.0,32329.0,0.0281,0.0284,0.0281,10000662
2016-11-11 10:23:00,2016-11-11,0.0284,4210.0,15.0,32325.0,0.0284,0.0281,0.027999999999999997,10000662
2016-11-11 10:24:00,2016-11-11,0.0283,1412.0,5.0,32326.0,0.0281,0.0282,0.0281,10000662
2016-11-11 10:25:00,2016-11-11,0.0284,7637.0,27.0,32353.0,0.0282,0.0283,0.0281,10000662
2016-11-11 10:26:00,2016-11-11,0.0284,13302.0,47.0,32362.0,0.0283,0.0281,0.0281,10000662
2016-11-11 10:27:00,2016-11-11,0.0283,3113.0,11.0,32373.0,0.0281,0.0283,0.0281,10000662
2016-11-11 10:28:00,2016-11-11,0.0283,10444.0,37.0,32384.0,0.0283,0.0282,0.0282,10000662
2016-11-11 10:29:00,2016-11-11,0.0282,12644.0,45.0,32393.0,0.0282,0.0279,0.0279,10000662
2016-11-11 10:30:00,2016-11-11,0.0279,8589.0,31.0,32413.0,0.0279,0.0276,0.0276,10000662
2016-11-11 10:31:00,2016-11-11,0.0276,17225.0,63.0,32461.0,0.0276,0.0271,0.0271,10000662
2016-11-11 10:32:00,2016-11-11,0.0273,546.0,2.0,32463.0,0.0273,0.0273,0.0273,10000662
2016-11-11 10:33:00,2016-11-11,0.0273,3808.0,14.0,32477.0,0.0273,0.0272,0.0272,10000662
2016-11-11 10:34:00,2016-11-11,0.0272,4048.0,15.0,32488.0,0.0272,0.0268,0.0268,10000662
2016-11-11 10:35:00,2016-11-11,0.0276,7633.0,28.0,32490.0,0.0268,0.0276,0.0268,10000662
2016-11-11 10:36:00,2016-11-11,0.0276,12085.0,44.0,32524.0,0.0276,0.0274,0.0274,10000662
2016-11-11 10:37:00,2016-11-11,0.0275,3572.0,13.0,32524.0,0.0274,0.0274,0.0274,10000662
2016-11-11 10:38:00,2016-11-11,0.0275,4366.0,16.0,32527.0,0.0273,0.0275,0.0271,10000662
2016-11-11 10:39:00,2016-11-11,0.0275,28044.0,103.0,32569.0,0.0275,0.0273,0.0271,10000662
2016-11-11 10:40:00,2016-11-11,0.0273,4061.0,15.0,32571.0,0.0273,0.0271,0.027000000000000003,10000662
2016-11-11 10:41:00,2016-11-11,0.0271,8061.0,30.0,32551.0,0.0271,0.027000000000000003,0.0268,10000662
2016-11-11 10:42:00,2016-11-11,0.027000000000000003,5639.0,21.0,32551.0,0.027000000000000003,0.0268,0.0268,10000662
2016-11-11 10:43:00,2016-11-11,0.0269,6452.0,24.0,32558.0,0.0268,0.0269,0.0268,10000662
2016-11-11 10:44:00,2016-11-11,0.027000000000000003,2156.0,8.0,32562.0,0.0269,0.027000000000000003,0.0269,10000662
2016-11-11 10:45:00,2016-11-11,0.027000000000000003,8100.0,30.0,32592.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000662
2016-11-11 10:46:00,2016-11-11,0.0273,16059.0,59.0,32628.0,0.0272,0.0272,0.0271,10000662
2016-11-11 10:47:00,2016-11-11,0.0272,10870.0,40.0,32655.0,0.0272,0.0271,0.0271,10000662
2016-11-11 10:48:00,2016-11-11,0.0271,23797.0,89.0,32698.0,0.0271,0.0266,0.0265,10000662
2016-11-11 10:49:00,2016-11-11,0.0267,17271.0,65.0,32738.0,0.0264,0.0264,0.0264,10000662
2016-11-11 10:50:00,2016-11-11,0.0266,16729.0,63.0,32764.0,0.0264,0.0266,0.0264,10000662
2016-11-11 10:51:00,2016-11-11,0.0266,10945.0,42.0,32768.0,0.0266,0.0258,0.0256,10000662
2016-11-11 10:52:00,2016-11-11,0.0258,30257.0,120.0,32860.0,0.0258,0.0253,0.025,10000662
2016-11-11 10:53:00,2016-11-11,0.0257,37443.0,148.0,32944.0,0.0253,0.0253,0.0251,10000662
2016-11-11 10:54:00,2016-11-11,0.0253,15524.0,62.0,32962.0,0.0253,0.025,0.025,10000662
2016-11-11 10:55:00,2016-11-11,0.0251,2501.0,10.0,32972.0,0.025,0.025,0.025,10000662
2016-11-11 10:56:00,2016-11-11,0.0253,16147.0,64.0,32996.0,0.025,0.0252,0.025,10000662
2016-11-11 10:57:00,2016-11-11,0.0257,11423.0,45.0,32990.0,0.0252,0.0256,0.0251,10000662
2016-11-11 10:58:00,2016-11-11,0.0259,10329.0,40.0,32977.0,0.0256,0.0259,0.0256,10000662
2016-11-11 10:59:00,2016-11-11,0.0259,6200.0,24.0,32994.0,0.0258,0.0259,0.0257,10000662
2016-11-11 11:00:00,2016-11-11,0.0258,4108.0,16.0,33007.0,0.0256,0.0257,0.0256,10000662
2016-11-11 11:01:00,2016-11-11,0.0262,24188.0,93.0,33015.0,0.0257,0.0258,0.0257,10000662
2016-11-11 11:02:00,2016-11-11,0.0259,4382.0,17.0,33008.0,0.0258,0.0257,0.0256,10000662
2016-11-11 11:03:00,2016-11-11,0.0257,9486.0,37.0,33012.0,0.0257,0.0257,0.0256,10000662
2016-11-11 11:04:00,2016-11-11,0.0258,23280.0,91.0,33051.0,0.0256,0.0258,0.0253,10000662
2016-11-11 11:05:00,2016-11-11,0.0258,10268.0,40.0,33055.0,0.0258,0.0256,0.0255,10000662
2016-11-11 11:06:00,2016-11-11,0.0257,7650.0,30.0,33077.0,0.0255,0.0253,0.0253,10000662
2016-11-11 11:07:00,2016-11-11,0.0256,25142.0,99.0,33147.0,0.0253,0.0253,0.0253,10000662
2016-11-11 11:08:00,2016-11-11,0.0254,11925.0,47.0,33174.0,0.0253,0.0254,0.0253,10000662
2016-11-11 11:09:00,2016-11-11,0.0255,22417.0,88.0,33208.0,0.0254,0.0255,0.0254,10000662
2016-11-11 11:10:00,2016-11-11,0.0255,15022.0,59.0,33267.0,0.0254,0.0254,0.0253,10000662
2016-11-11 11:11:00,2016-11-11,0.0259,9035.0,35.0,33301.0,0.0254,0.0259,0.0254,10000662
2016-11-11 11:12:00,2016-11-11,0.0265,20193.0,77.0,33339.0,0.0259,0.0265,0.0259,10000662
2016-11-11 11:13:00,2016-11-11,0.0266,21912.0,83.0,33379.0,0.0265,0.0262,0.0262,10000662
2016-11-11 11:14:00,2016-11-11,0.0263,22118.0,85.0,33392.0,0.0263,0.0259,0.0258,10000662
2016-11-11 11:15:00,2016-11-11,0.0263,8114.0,31.0,33396.0,0.0259,0.0262,0.0259,10000662
2016-11-11 11:16:00,2016-11-11,0.0262,2096.0,8.0,33403.0,0.0262,0.0262,0.0262,10000662
2016-11-11 11:17:00,2016-11-11,0.0262,15620.0,60.0,33433.0,0.0262,0.0258,0.0258,10000662
2016-11-11 11:18:00,2016-11-11,0.0258,15117.0,59.0,33472.0,0.0258,0.0256,0.0253,10000662
2016-11-11 11:19:00,2016-11-11,0.0257,4614.0,18.0,33478.0,0.0255,0.0257,0.0254,10000662
2016-11-11 11:20:00,2016-11-11,0.0258,8744.0,34.0,33500.0,0.0257,0.0257,0.0256,10000662
2016-11-11 11:21:00,2016-11-11,0.0256,29919.0,118.0,33518.0,0.0256,0.0252,0.0251,10000662
2016-11-11 11:22:00,2016-11-11,0.0253,38867.0,156.0,33586.0,0.0252,0.0248,0.0247,10000662
2016-11-11 11:23:00,2016-11-11,0.0248,12596.0,51.0,33607.0,0.0248,0.0248,0.0246,10000662
2016-11-11 11:24:00,2016-11-11,0.025,12235.0,49.0,33604.0,0.0248,0.0249,0.0248,10000662
2016-11-11 11:25:00,2016-11-11,0.0249,5708.0,23.0,33622.0,0.0249,0.0247,0.0247,10000662
2016-11-11 11:26:00,2016-11-11,0.0247,27790.0,113.0,33693.0,0.0247,0.0244,0.0244,10000662
2016-11-11 11:27:00,2016-11-11,0.0244,23242.0,96.0,33758.0,0.0244,0.0242,0.024,10000662
2016-11-11 11:28:00,2016-11-11,0.0239,39830.0,168.0,33835.0,0.0239,0.0236,0.0236,10000662
2016-11-11 11:29:00,2016-11-11,0.0236,46353.0,200.0,33936.0,0.0236,0.0227,0.0227,10000662
2016-11-11 11:30:00,2016-11-11,0.0233,40044.0,177.0,34049.0,0.0227,0.0232,0.0222,10000662
2016-11-11 13:01:00,2016-11-11,0.023,51262.0,226.0,34152.0,0.023,0.0223,0.0223,10000662
2016-11-11 13:02:00,2016-11-11,0.0223,44229.0,203.0,34176.0,0.0223,0.0216,0.0213,10000662
2016-11-11 13:03:00,2016-11-11,0.0223,47849.0,217.0,34229.0,0.0216,0.0223,0.0216,10000662
2016-11-11 13:04:00,2016-11-11,0.0227,52111.0,234.0,34362.0,0.0224,0.0224,0.0218,10000662
2016-11-11 13:05:00,2016-11-11,0.0224,13039.0,60.0,34417.0,0.0224,0.0215,0.0215,10000662
2016-11-11 13:06:00,2016-11-11,0.0217,34065.0,158.0,34515.0,0.0215,0.0215,0.0213,10000662
2016-11-11 13:07:00,2016-11-11,0.0219,32343.0,149.0,34494.0,0.0215,0.0218,0.0215,10000662
2016-11-11 13:08:00,2016-11-11,0.0219,26746.0,123.0,34503.0,0.0219,0.0217,0.0216,10000662
2016-11-11 13:09:00,2016-11-11,0.0218,73828.0,347.0,34505.0,0.0218,0.021,0.021,10000662
2016-11-11 13:10:00,2016-11-11,0.0211,42214.0,201.0,34556.0,0.021,0.021,0.0208,10000662
2016-11-11 13:11:00,2016-11-11,0.021,33835.0,163.0,34500.0,0.021,0.0205,0.0205,10000662
2016-11-11 13:12:00,2016-11-11,0.021,31968.0,154.0,34461.0,0.0205,0.021,0.0205,10000662
2016-11-11 13:13:00,2016-11-11,0.0212,29168.0,139.0,34460.0,0.0209,0.021,0.0208,10000662
2016-11-11 13:14:00,2016-11-11,0.0214,28134.0,133.0,34482.0,0.021,0.0209,0.0209,10000662
2016-11-11 13:15:00,2016-11-11,0.0213,37920.0,180.0,34496.0,0.0211,0.0209,0.0209,10000662
2016-11-11 13:16:00,2016-11-11,0.0211,43598.0,208.0,34563.0,0.021,0.021,0.0208,10000662
2016-11-11 13:17:00,2016-11-11,0.0213,13736.0,65.0,34576.0,0.0211,0.0212,0.021,10000662
2016-11-11 13:18:00,2016-11-11,0.0216,41558.0,195.0,34669.0,0.0212,0.0214,0.0211,10000662
2016-11-11 13:19:00,2016-11-11,0.0219,30052.0,139.0,34642.0,0.0214,0.0219,0.0214,10000662
2016-11-11 13:20:00,2016-11-11,0.0222,41902.0,191.0,34636.0,0.0219,0.0218,0.0218,10000662
2016-11-11 13:21:00,2016-11-11,0.0221,35425.0,161.0,34554.0,0.0218,0.0221,0.0218,10000662
2016-11-11 13:22:00,2016-11-11,0.0221,12309.0,56.0,34538.0,0.0221,0.022000000000000002,0.0218,10000662
2016-11-11 13:23:00,2016-11-11,0.0222,28307.0,128.0,34549.0,0.022000000000000002,0.0218,0.0218,10000662
2016-11-11 13:24:00,2016-11-11,0.0218,22980.0,106.0,34549.0,0.0218,0.0217,0.0216,10000662
2016-11-11 13:25:00,2016-11-11,0.0219,9583.0,44.0,34578.0,0.0217,0.0219,0.0217,10000662
2016-11-11 13:26:00,2016-11-11,0.0219,10484.0,48.0,34592.0,0.0219,0.0218,0.0217,10000662
2016-11-11 13:27:00,2016-11-11,0.0219,31413.0,145.0,34632.0,0.0218,0.0215,0.0215,10000662
2016-11-11 13:28:00,2016-11-11,0.0217,26752.0,124.0,34667.0,0.0216,0.0216,0.0215,10000662
2016-11-11 13:29:00,2016-11-11,0.0218,5642.0,26.0,34671.0,0.0216,0.0216,0.0216,10000662
2016-11-11 13:30:00,2016-11-11,0.0217,16209.0,75.0,34720.0,0.0216,0.0216,0.0215,10000662
2016-11-11 13:31:00,2016-11-11,0.0217,2797.0,13.0,34729.0,0.0216,0.0217,0.0214,10000662
2016-11-11 13:32:00,2016-11-11,0.0217,9311.0,43.0,34724.0,0.0217,0.0216,0.0215,10000662
2016-11-11 13:33:00,2016-11-11,0.0216,5986.0,28.0,34739.0,0.0216,0.0213,0.0213,10000662
2016-11-11 13:34:00,2016-11-11,0.0214,31387.0,147.0,34846.0,0.0213,0.0214,0.0213,10000662
2016-11-11 13:35:00,2016-11-11,0.0214,11342.0,53.0,34889.0,0.0214,0.0214,0.0214,10000662
2016-11-11 13:36:00,2016-11-11,0.0215,13514.0,63.0,34946.0,0.0214,0.0214,0.0214,10000662
2016-11-11 13:37:00,2016-11-11,0.0215,23819.0,111.0,35017.0,0.0214,0.0215,0.0214,10000662
2016-11-11 13:38:00,2016-11-11,0.0216,21939.0,102.0,35018.0,0.0215,0.0215,0.0214,10000662
2016-11-11 13:39:00,2016-11-11,0.0215,47835.0,224.0,35214.0,0.0215,0.0212,0.0212,10000662
2016-11-11 13:40:00,2016-11-11,0.0212,7372.0,35.0,35234.0,0.0212,0.021,0.0209,10000662
2016-11-11 13:41:00,2016-11-11,0.0211,7573.0,36.0,35264.0,0.0211,0.021,0.021,10000662
2016-11-11 13:42:00,2016-11-11,0.0211,3580.0,17.0,35280.0,0.021,0.021,0.021,10000662
2016-11-11 13:43:00,2016-11-11,0.021,4827.0,23.0,35299.0,0.021,0.0209,0.0209,10000662
2016-11-11 13:44:00,2016-11-11,0.0211,10923.0,52.0,35308.0,0.0209,0.0211,0.0209,10000662
2016-11-11 13:45:00,2016-11-11,0.0212,6114.0,29.0,35323.0,0.0211,0.0212,0.021,10000662
2016-11-11 13:46:00,2016-11-11,0.0213,3194.0,15.0,35323.0,0.0212,0.0213,0.0212,10000662
2016-11-11 13:47:00,2016-11-11,0.0213,6388.0,30.0,35319.0,0.0213,0.0212,0.0212,10000662
2016-11-11 13:48:00,2016-11-11,0.0214,7906.0,37.0,35350.0,0.0212,0.0213,0.0212,10000662
2016-11-11 13:49:00,2016-11-11,0.0214,1919.0,9.0,35357.0,0.0213,0.0213,0.0213,10000662
2016-11-11 13:50:00,2016-11-11,0.0214,3846.0,18.0,35369.0,0.0213,0.0213,0.0213,10000662
2016-11-11 13:51:00,2016-11-11,0.0215,7065.0,33.0,35398.0,0.0213,0.0215,0.0213,10000662
2016-11-11 13:52:00,2016-11-11,0.0216,16346.0,76.0,35458.0,0.0215,0.0215,0.0215,10000662
2016-11-11 13:53:00,2016-11-11,0.0215,1075.0,5.0,35463.0,0.0215,0.0215,0.0215,10000662
2016-11-11 13:54:00,2016-11-11,0.0215,35636.0,168.0,35480.0,0.0215,0.0211,0.0211,10000662
2016-11-11 13:55:00,2016-11-11,0.0212,21959.0,104.0,35519.0,0.0211,0.0211,0.021,10000662
2016-11-11 13:56:00,2016-11-11,0.0212,6776.0,32.0,35550.0,0.021,0.0212,0.021,10000662
2016-11-11 13:57:00,2016-11-11,0.0213,16116.0,76.0,35593.0,0.0212,0.0213,0.0211,10000662
2016-11-11 13:58:00,2016-11-11,0.0214,26625.0,125.0,35678.0,0.0213,0.0213,0.0211,10000662
2016-11-11 13:59:00,2016-11-11,0.0215,28291.0,133.0,35739.0,0.0213,0.021,0.021,10000662
2016-11-11 14:00:00,2016-11-11,0.0211,59467.0,285.0,35793.0,0.021,0.0202,0.0202,10000662
2016-11-11 14:01:00,2016-11-11,0.0202,56072.0,282.0,35824.0,0.0202,0.0198,0.0195,10000662
