datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-15 13:32:00,2017-11-15,0.0598,20917.0,35.0,21833.0,0.0596,0.0596,0.0594,10001038
2017-11-15 13:33:00,2017-11-15,0.0597,100266.0,168.0,21805.0,0.0596,0.0597,0.0596,10001038
2017-11-15 13:34:00,2017-11-15,0.0597,41124.0,69.0,21792.0,0.0597,0.0597,0.0595,10001038
2017-11-15 13:35:00,2017-11-15,0.0602,12601.0,21.0,21798.0,0.0597,0.0602,0.0597,10001038
2017-11-15 13:36:00,2017-11-15,0.0604,42787.0,71.0,21772.0,0.0602,0.0603,0.0602,10001038
2017-11-15 13:37:00,2017-11-15,0.0608,32665.0,54.0,21752.0,0.0603,0.0604,0.0603,10001038
2017-11-15 13:38:00,2017-11-15,0.0609,13320.0,22.0,21753.0,0.0604,0.0604,0.0604,10001038
2017-11-15 13:39:00,2017-11-15,0.0604,13218.0,22.0,21764.0,0.0604,0.0599,0.0599,10001038
2017-11-15 13:40:00,2017-11-15,0.0599,1792.0,3.0,21765.0,0.0599,0.0597,0.0597,10001038
2017-11-15 13:41:00,2017-11-15,0.0609,32634.0,54.0,21755.0,0.0597,0.0603,0.0597,10001038
2017-11-15 13:42:00,2017-11-15,0.0603,2399.0,4.0,21754.0,0.0603,0.0598,0.0598,10001038
2017-11-15 13:43:00,2017-11-15,0.0603,24016.0,40.0,21757.0,0.0598,0.0601,0.0598,10001038
2017-11-15 13:44:00,2017-11-15,0.0601,25220.0,42.0,21744.0,0.0601,0.0599,0.0599,10001038
2017-11-15 13:45:00,2017-11-15,0.0599,41799.0,70.0,21680.0,0.0599,0.0599,0.0596,10001038
2017-11-15 13:46:00,2017-11-15,0.0601,8406.0,14.0,21676.0,0.0599,0.0601,0.0599,10001038
2017-11-15 13:47:00,2017-11-15,0.0608,16353.0,27.0,21672.0,0.0601,0.0606,0.0601,10001038
2017-11-15 13:48:00,2017-11-15,0.0606,0.0,0.0,21672.0,0.0606,0.0606,0.0606,10001038
2017-11-15 13:49:00,2017-11-15,0.0611,9754.0,16.0,21661.0,0.0606,0.0611,0.0606,10001038
2017-11-15 13:50:00,2017-11-15,0.0611,19529.0,32.0,21634.0,0.0611,0.0611,0.0609,10001038
2017-11-15 13:51:00,2017-11-15,0.0614,15318.0,25.0,21626.0,0.0611,0.0612,0.0608,10001038
2017-11-15 13:52:00,2017-11-15,0.0613,20197.0,33.0,21605.0,0.0612,0.0613,0.0611,10001038
2017-11-15 13:53:00,2017-11-15,0.0613,15918.0,26.0,21592.0,0.0612,0.0613,0.0612,10001038
2017-11-15 13:54:00,2017-11-15,0.0618,75788.0,123.0,21577.0,0.0613,0.0618,0.0613,10001038
2017-11-15 13:55:00,2017-11-15,0.0619,32715.0,53.0,21585.0,0.0618,0.0617,0.0616,10001038
2017-11-15 13:56:00,2017-11-15,0.0619,22264.0,36.0,21589.0,0.0617,0.0619,0.0616,10001038
2017-11-15 13:57:00,2017-11-15,0.062,21674.0,35.0,21565.0,0.0619,0.0619,0.0617,10001038
2017-11-15 13:58:00,2017-11-15,0.0619,38535.0,63.0,21564.0,0.0619,0.0605,0.0604,10001038
2017-11-15 13:59:00,2017-11-15,0.0608,31525.0,52.0,21546.0,0.0605,0.0607,0.0604,10001038
2017-11-15 14:00:00,2017-11-15,0.0611,26194.0,43.0,21526.0,0.0607,0.0609,0.0607,10001038
2017-11-15 14:01:00,2017-11-15,0.0613,18314.0,30.0,21508.0,0.0609,0.0611,0.0607,10001038
2017-11-15 14:02:00,2017-11-15,0.0611,38793.0,64.0,21511.0,0.0611,0.0604,0.0601,10001038
2017-11-15 14:03:00,2017-11-15,0.0604,50913.0,85.0,21512.0,0.0604,0.0597,0.0597,10001038
2017-11-15 14:04:00,2017-11-15,0.0607,54157.0,90.0,21488.0,0.0597,0.0604,0.0597,10001038
2017-11-15 14:05:00,2017-11-15,0.0606,20542.0,34.0,21484.0,0.0605,0.0602,0.0602,10001038
2017-11-15 14:06:00,2017-11-15,0.0609,24792.0,41.0,21475.0,0.0602,0.0609,0.06,10001038
2017-11-15 14:07:00,2017-11-15,0.0611,38846.0,64.0,21468.0,0.0609,0.0606,0.0603,10001038
2017-11-15 14:08:00,2017-11-15,0.0612,37723.0,62.0,21440.0,0.0606,0.0612,0.0606,10001038
2017-11-15 14:09:00,2017-11-15,0.0617,38113.0,62.0,21444.0,0.0612,0.0617,0.0612,10001038
2017-11-15 14:10:00,2017-11-15,0.0616,25205.0,41.0,21427.0,0.0615,0.0614,0.0614,10001038
2017-11-15 14:11:00,2017-11-15,0.062,32145.0,52.0,21410.0,0.0614,0.062,0.0614,10001038
2017-11-15 14:12:00,2017-11-15,0.062,22303.0,36.0,21410.0,0.062,0.0618,0.0617,10001038
2017-11-15 14:13:00,2017-11-15,0.0623,24833.0,40.0,21400.0,0.0618,0.0623,0.0618,10001038
2017-11-15 14:14:00,2017-11-15,0.0623,14240.0,23.0,21395.0,0.0623,0.0616,0.0616,10001038
2017-11-15 14:15:00,2017-11-15,0.0618,14198.0,23.0,21387.0,0.0616,0.0618,0.0616,10001038
2017-11-15 14:16:00,2017-11-15,0.062,14228.0,23.0,21374.0,0.0618,0.062,0.0617,10001038
2017-11-15 14:17:00,2017-11-15,0.062,13590.0,22.0,21367.0,0.062,0.0616,0.0615,10001038
2017-11-15 14:18:00,2017-11-15,0.0623,18589.0,30.0,21351.0,0.0616,0.0623,0.0616,10001038
2017-11-15 14:19:00,2017-11-15,0.0625,52425.0,84.0,21356.0,0.0623,0.0624,0.062,10001038
2017-11-15 14:20:00,2017-11-15,0.0627,41257.0,66.0,21350.0,0.0624,0.0627,0.0622,10001038
2017-11-15 14:21:00,2017-11-15,0.063,38921.0,62.0,21347.0,0.0627,0.063,0.0626,10001038
2017-11-15 14:22:00,2017-11-15,0.0633,53080.0,84.0,21353.0,0.063,0.0633,0.0628,10001038
2017-11-15 14:23:00,2017-11-15,0.0635,118584.0,189.0,21316.0,0.0633,0.0625,0.062,10001038
2017-11-15 14:24:00,2017-11-15,0.0628,92282.0,149.0,21287.0,0.0625,0.0621,0.0614,10001038
2017-11-15 14:25:00,2017-11-15,0.063,114936.0,185.0,21297.0,0.0619,0.0619,0.0614,10001038
2017-11-15 14:26:00,2017-11-15,0.0634,58740.0,94.0,21237.0,0.0619,0.0634,0.0615,10001038
2017-11-15 14:27:00,2017-11-15,0.0638,86926.0,137.0,21202.0,0.0634,0.063,0.063,10001038
2017-11-15 14:28:00,2017-11-15,0.0636,46735.0,74.0,21178.0,0.063,0.0633,0.0629,10001038
2017-11-15 14:29:00,2017-11-15,0.0637,34279.0,54.0,21158.0,0.0633,0.0636,0.0632,10001038
2017-11-15 14:30:00,2017-11-15,0.0637,66769.0,107.0,21179.0,0.0636,0.0616,0.0614,10001038
2017-11-15 14:31:00,2017-11-15,0.0616,102968.0,168.0,21191.0,0.0616,0.0615,0.0611,10001038
2017-11-15 14:32:00,2017-11-15,0.0619,63868.0,104.0,21206.0,0.0615,0.0616,0.061,10001038
2017-11-15 14:33:00,2017-11-15,0.062,54802.0,89.0,21145.0,0.0614,0.062,0.0613,10001038
2017-11-15 14:34:00,2017-11-15,0.0623,63072.0,102.0,21153.0,0.062,0.0615,0.0611,10001038
2017-11-15 14:35:00,2017-11-15,0.0616,31944.0,52.0,21146.0,0.0615,0.0616,0.0614,10001038
2017-11-15 14:36:00,2017-11-15,0.0619,14202.0,23.0,21133.0,0.0616,0.0617,0.0616,10001038
2017-11-15 14:37:00,2017-11-15,0.0621,43281.0,70.0,21128.0,0.0617,0.0619,0.0616,10001038
2017-11-15 14:38:00,2017-11-15,0.0623,25431.0,41.0,21132.0,0.0619,0.062,0.0618,10001038
2017-11-15 14:39:00,2017-11-15,0.0622,34050.0,55.0,21136.0,0.062,0.0616,0.0616,10001038
2017-11-15 14:40:00,2017-11-15,0.062,11113.0,18.0,21129.0,0.0616,0.062,0.0615,10001038
2017-11-15 14:41:00,2017-11-15,0.0627,36804.0,59.0,21118.0,0.062,0.0627,0.0618,10001038
2017-11-15 14:42:00,2017-11-15,0.0635,18933.0,30.0,21095.0,0.0627,0.0635,0.0627,10001038
2017-11-15 14:43:00,2017-11-15,0.0637,72835.0,115.0,21121.0,0.0636,0.0632,0.063,10001038
2017-11-15 14:44:00,2017-11-15,0.0633,6954.0,11.0,21116.0,0.0632,0.0631,0.063,10001038
2017-11-15 14:45:00,2017-11-15,0.0633,16406.0,26.0,21103.0,0.0632,0.0632,0.063,10001038
2017-11-15 14:46:00,2017-11-15,0.0633,98875.0,158.0,21118.0,0.0633,0.0617,0.0617,10001038
2017-11-15 14:47:00,2017-11-15,0.0618,15404.0,25.0,21118.0,0.0617,0.0615,0.0615,10001038
2017-11-15 14:48:00,2017-11-15,0.0619,97869.0,159.0,21094.0,0.0615,0.0618,0.061,10001038
2017-11-15 14:49:00,2017-11-15,0.0628,70390.0,113.0,21081.0,0.0618,0.0626,0.0617,10001038
2017-11-15 14:50:00,2017-11-15,0.0626,53308.0,86.0,21073.0,0.0626,0.0618,0.0618,10001038
2017-11-15 14:51:00,2017-11-15,0.0623,49548.0,80.0,21104.0,0.0618,0.0618,0.0618,10001038
2017-11-15 14:52:00,2017-11-15,0.0621,52008.0,84.0,21108.0,0.0618,0.062,0.0617,10001038
2017-11-15 14:53:00,2017-11-15,0.0628,25509.0,41.0,21112.0,0.062,0.0626,0.0619,10001038
2017-11-15 14:54:00,2017-11-15,0.0626,29325.0,47.0,21126.0,0.0626,0.0623,0.0622,10001038
2017-11-15 14:55:00,2017-11-15,0.0628,29450.0,47.0,21087.0,0.0623,0.0628,0.0623,10001038
2017-11-15 14:56:00,2017-11-15,0.063,79810.0,127.0,21151.0,0.0629,0.0628,0.0628,10001038
2017-11-15 14:57:00,2017-11-15,0.0637,43773.0,69.0,21145.0,0.0628,0.0635,0.0628,10001038
2017-11-15 14:58:00,2017-11-15,0.0635,0.0,0.0,21145.0,0.0635,0.0635,0.0635,10001038
2017-11-15 14:59:00,2017-11-15,0.0635,0.0,0.0,21145.0,0.0635,0.0635,0.0635,10001038
2017-11-15 15:00:00,2017-11-15,0.0635,0.0,0.0,21145.0,0.0635,0.0635,0.0635,10001038
2017-11-15 09:31:00,2017-11-15,0.0388,13479.0,35.0,13742.0,0.0387,0.0386,0.0377,10000986
2017-11-15 09:32:00,2017-11-15,0.0396,25087.0,64.0,13730.0,0.0386,0.0392,0.0386,10000986
2017-11-15 09:33:00,2017-11-15,0.0392,9733.0,25.0,13740.0,0.0392,0.0392,0.0388,10000986
2017-11-15 09:34:00,2017-11-15,0.0394,4329.0,11.0,13742.0,0.0392,0.0393,0.0392,10000986
2017-11-15 09:35:00,2017-11-15,0.0393,7360.0,19.0,13752.0,0.0393,0.0383,0.0383,10000986
2017-11-15 09:36:00,2017-11-15,0.0388,3092.0,8.0,13753.0,0.0383,0.0387,0.038,10000986
2017-11-15 09:37:00,2017-11-15,0.039,7392.0,19.0,13759.0,0.0387,0.039,0.0387,10000986
2017-11-15 09:38:00,2017-11-15,0.039,0.0,0.0,13759.0,0.039,0.039,0.039,10000986
2017-11-15 09:39:00,2017-11-15,0.039,3096.0,8.0,13759.0,0.039,0.0387,0.0387,10000986
2017-11-15 09:40:00,2017-11-15,0.0387,9642.0,25.0,13749.0,0.0387,0.0385,0.0385,10000986
2017-11-15 09:41:00,2017-11-15,0.0385,0.0,0.0,13749.0,0.0385,0.0385,0.0385,10000986
2017-11-15 09:42:00,2017-11-15,0.0386,5015.0,13.0,13749.0,0.0385,0.0385,0.0385,10000986
2017-11-15 09:43:00,2017-11-15,0.0385,7650.0,20.0,13749.0,0.0385,0.0381,0.0381,10000986
2017-11-15 09:44:00,2017-11-15,0.0383,7590.0,20.0,13749.0,0.0381,0.0376,0.0376,10000986
2017-11-15 09:45:00,2017-11-15,0.0376,0.0,0.0,13749.0,0.0376,0.0376,0.0376,10000986
2017-11-15 09:46:00,2017-11-15,0.0376,374.0,1.0,13749.0,0.0376,0.0374,0.0374,10000986
2017-11-15 09:47:00,2017-11-15,0.0375,750.0,2.0,13749.0,0.0374,0.0375,0.0374,10000986
2017-11-15 09:48:00,2017-11-15,0.0375,4090.0,11.0,13759.0,0.0375,0.037000000000000005,0.037000000000000005,10000986
2017-11-15 09:49:00,2017-11-15,0.037000000000000005,7364.0,20.0,13769.0,0.037000000000000005,0.037000000000000005,0.0367,10000986
2017-11-15 09:50:00,2017-11-15,0.037000000000000005,3690.0,10.0,13779.0,0.037000000000000005,0.0369,0.0369,10000986
2017-11-15 09:51:00,2017-11-15,0.0369,7370.0,20.0,13778.0,0.0369,0.0369,0.0368,10000986
2017-11-15 09:52:00,2017-11-15,0.0369,7370.0,20.0,13798.0,0.0369,0.0369,0.0368,10000986
2017-11-15 09:53:00,2017-11-15,0.0373,2984.0,8.0,13797.0,0.0369,0.0373,0.0369,10000986
2017-11-15 09:54:00,2017-11-15,0.0373,1117.0,3.0,13797.0,0.0373,0.0372,0.0372,10000986
2017-11-15 09:55:00,2017-11-15,0.0375,1857.0,5.0,13797.0,0.0372,0.0375,0.0369,10000986
2017-11-15 09:56:00,2017-11-15,0.0375,374.0,1.0,13797.0,0.0375,0.0374,0.0374,10000986
2017-11-15 09:57:00,2017-11-15,0.038,4516.0,12.0,13798.0,0.0374,0.038,0.0374,10000986
2017-11-15 09:58:00,2017-11-15,0.038,0.0,0.0,13798.0,0.038,0.038,0.038,10000986
2017-11-15 09:59:00,2017-11-15,0.038,0.0,0.0,13798.0,0.038,0.038,0.038,10000986
2017-11-15 10:00:00,2017-11-15,0.0381,19030.0,50.0,13758.0,0.038,0.0381,0.038,10000986
2017-11-15 10:01:00,2017-11-15,0.0383,6881.0,18.0,13744.0,0.0381,0.0383,0.0381,10000986
2017-11-15 10:02:00,2017-11-15,0.0383,1515.0,4.0,13745.0,0.0383,0.0378,0.0378,10000986
2017-11-15 10:03:00,2017-11-15,0.0378,0.0,0.0,13745.0,0.0378,0.0378,0.0378,10000986
2017-11-15 10:04:00,2017-11-15,0.0386,12715.0,33.0,13722.0,0.0378,0.0386,0.0378,10000986
2017-11-15 10:05:00,2017-11-15,0.0391,10104.0,26.0,13714.0,0.0386,0.039,0.0386,10000986
2017-11-15 10:06:00,2017-11-15,0.0393,10577.0,27.0,13714.0,0.039,0.0393,0.039,10000986
2017-11-15 10:07:00,2017-11-15,0.0393,767.0,2.0,13715.0,0.0393,0.0383,0.0383,10000986
2017-11-15 10:08:00,2017-11-15,0.0383,0.0,0.0,13715.0,0.0383,0.0383,0.0383,10000986
2017-11-15 10:09:00,2017-11-15,0.0393,11677.0,30.0,13696.0,0.0383,0.0392,0.0383,10000986
2017-11-15 10:10:00,2017-11-15,0.0392,0.0,0.0,13696.0,0.0392,0.0392,0.0392,10000986
2017-11-15 10:11:00,2017-11-15,0.0392,1159.0,3.0,13696.0,0.0392,0.0386,0.0386,10000986
2017-11-15 10:12:00,2017-11-15,0.0387,3869.0,10.0,13688.0,0.0386,0.0387,0.0386,10000986
2017-11-15 10:13:00,2017-11-15,0.0389,1167.0,3.0,13685.0,0.0387,0.0389,0.0387,10000986
2017-11-15 10:14:00,2017-11-15,0.0393,7036.0,18.0,13668.0,0.0389,0.0393,0.0389,10000986
2017-11-15 10:15:00,2017-11-15,0.0401,33449.0,84.0,13661.0,0.0393,0.0401,0.0393,10000986
2017-11-15 10:16:00,2017-11-15,0.0401,17879.0,45.0,13674.0,0.0401,0.0388,0.0388,10000986
2017-11-15 10:17:00,2017-11-15,0.0395,5903.0,15.0,13671.0,0.0388,0.0393,0.0388,10000986
2017-11-15 10:18:00,2017-11-15,0.0397,6277.0,16.0,13672.0,0.0393,0.0392,0.0392,10000986
2017-11-15 10:19:00,2017-11-15,0.0397,1985.0,5.0,13677.0,0.0392,0.0397,0.0392,10000986
2017-11-15 10:20:00,2017-11-15,0.0397,11840.0,30.0,13677.0,0.0397,0.0395,0.0394,10000986
2017-11-15 10:21:00,2017-11-15,0.0395,2723.0,7.0,13671.0,0.0395,0.0389,0.0389,10000986
2017-11-15 10:22:00,2017-11-15,0.0393,393.0,1.0,13671.0,0.0389,0.0393,0.0389,10000986
2017-11-15 10:23:00,2017-11-15,0.0393,1168.0,3.0,13671.0,0.0393,0.039,0.0389,10000986
2017-11-15 10:24:00,2017-11-15,0.039,0.0,0.0,13671.0,0.039,0.039,0.039,10000986
2017-11-15 10:25:00,2017-11-15,0.039,0.0,0.0,13671.0,0.039,0.039,0.039,10000986
2017-11-15 10:26:00,2017-11-15,0.039,3850.0,10.0,13676.0,0.039,0.0385,0.0385,10000986
2017-11-15 10:27:00,2017-11-15,0.0385,5371.0,14.0,13686.0,0.0385,0.0384,0.0383,10000986
2017-11-15 10:28:00,2017-11-15,0.0384,0.0,0.0,13686.0,0.0384,0.0384,0.0384,10000986
2017-11-15 10:29:00,2017-11-15,0.0384,0.0,0.0,13686.0,0.0384,0.0384,0.0384,10000986
2017-11-15 10:30:00,2017-11-15,0.0386,1158.0,3.0,13686.0,0.0384,0.0386,0.0384,10000986
2017-11-15 10:31:00,2017-11-15,0.0386,0.0,0.0,13686.0,0.0386,0.0386,0.0386,10000986
2017-11-15 10:32:00,2017-11-15,0.0388,6944.0,18.0,13696.0,0.0386,0.0387,0.0384,10000986
2017-11-15 10:33:00,2017-11-15,0.039,3100.0,8.0,13696.0,0.0387,0.039,0.0386,10000986
2017-11-15 10:34:00,2017-11-15,0.039,1944.0,5.0,13696.0,0.039,0.0387,0.0387,10000986
2017-11-15 10:35:00,2017-11-15,0.0393,7835.0,20.0,13706.0,0.0387,0.0393,0.0387,10000986
2017-11-15 10:36:00,2017-11-15,0.0393,4308.0,11.0,13707.0,0.0393,0.0383,0.0383,10000986
2017-11-15 10:37:00,2017-11-15,0.0383,1530.0,4.0,13707.0,0.0383,0.0381,0.0381,10000986
2017-11-15 10:38:00,2017-11-15,0.0381,0.0,0.0,13707.0,0.0381,0.0381,0.0381,10000986
2017-11-15 10:39:00,2017-11-15,0.0381,0.0,0.0,13707.0,0.0381,0.0381,0.0381,10000986
2017-11-15 10:40:00,2017-11-15,0.0381,0.0,0.0,13707.0,0.0381,0.0381,0.0381,10000986
2017-11-15 10:41:00,2017-11-15,0.0381,0.0,0.0,13707.0,0.0381,0.0381,0.0381,10000986
2017-11-15 10:42:00,2017-11-15,0.0384,384.0,1.0,13707.0,0.0381,0.0384,0.0381,10000986
2017-11-15 10:43:00,2017-11-15,0.0385,1539.0,4.0,13707.0,0.0384,0.0385,0.0384,10000986
2017-11-15 10:44:00,2017-11-15,0.0389,389.0,1.0,13707.0,0.0385,0.0389,0.0385,10000986
2017-11-15 10:45:00,2017-11-15,0.0389,389.0,1.0,13707.0,0.0389,0.0389,0.0389,10000986
2017-11-15 10:46:00,2017-11-15,0.0391,3887.0,10.0,13709.0,0.0389,0.0388,0.0388,10000986
2017-11-15 10:47:00,2017-11-15,0.0391,1955.0,5.0,13710.0,0.0388,0.0391,0.0388,10000986
2017-11-15 10:48:00,2017-11-15,0.0392,1960.0,5.0,13711.0,0.0391,0.0392,0.0391,10000986
2017-11-15 10:49:00,2017-11-15,0.0392,0.0,0.0,13711.0,0.0392,0.0392,0.0392,10000986
2017-11-15 10:50:00,2017-11-15,0.0393,3924.0,10.0,13712.0,0.0392,0.0391,0.0391,10000986
2017-11-15 10:51:00,2017-11-15,0.0391,2334.0,6.0,13712.0,0.0391,0.039,0.0388,10000986
2017-11-15 10:52:00,2017-11-15,0.0394,1182.0,3.0,13712.0,0.039,0.0394,0.039,10000986
2017-11-15 10:53:00,2017-11-15,0.0394,1955.0,5.0,13712.0,0.0394,0.0391,0.0391,10000986
2017-11-15 10:54:00,2017-11-15,0.0396,15002.0,38.0,13743.0,0.0391,0.0393,0.0391,10000986
2017-11-15 10:55:00,2017-11-15,0.0393,9718.0,25.0,13763.0,0.0393,0.0386,0.0386,10000986
2017-11-15 10:56:00,2017-11-15,0.0386,7706.0,20.0,13766.0,0.0386,0.0386,0.0384,10000986
2017-11-15 10:57:00,2017-11-15,0.039,2727.0,7.0,13766.0,0.0386,0.039,0.0386,10000986
2017-11-15 10:58:00,2017-11-15,0.039,12804.0,33.0,13796.0,0.039,0.0388,0.0388,10000986
2017-11-15 10:59:00,2017-11-15,0.0388,0.0,0.0,13796.0,0.0388,0.0388,0.0388,10000986
2017-11-15 11:00:00,2017-11-15,0.0388,0.0,0.0,13796.0,0.0388,0.0388,0.0388,10000986
2017-11-15 11:01:00,2017-11-15,0.0388,0.0,0.0,13796.0,0.0388,0.0388,0.0388,10000986
2017-11-15 11:02:00,2017-11-15,0.0388,1938.0,5.0,13799.0,0.0388,0.0387,0.0387,10000986
2017-11-15 11:03:00,2017-11-15,0.0389,5047.0,13.0,13812.0,0.0388,0.0389,0.0388,10000986
2017-11-15 11:04:00,2017-11-15,0.0389,3865.0,10.0,13818.0,0.0389,0.0386,0.0386,10000986
2017-11-15 11:05:00,2017-11-15,0.0386,0.0,0.0,13818.0,0.0386,0.0386,0.0386,10000986
2017-11-15 11:06:00,2017-11-15,0.0386,0.0,0.0,13818.0,0.0386,0.0386,0.0386,10000986
2017-11-15 11:07:00,2017-11-15,0.0386,8037.0,21.0,13818.0,0.0386,0.0382,0.0382,10000986
2017-11-15 11:08:00,2017-11-15,0.0385,3845.0,10.0,13822.0,0.0382,0.0385,0.0382,10000986
2017-11-15 11:09:00,2017-11-15,0.0387,1935.0,5.0,13822.0,0.0385,0.0387,0.0385,10000986
2017-11-15 11:10:00,2017-11-15,0.0387,0.0,0.0,13822.0,0.0387,0.0387,0.0387,10000986
2017-11-15 11:11:00,2017-11-15,0.0387,0.0,0.0,13822.0,0.0387,0.0387,0.0387,10000986
2017-11-15 11:12:00,2017-11-15,0.039,6612.0,17.0,13828.0,0.0387,0.039,0.0386,10000986
2017-11-15 11:13:00,2017-11-15,0.039,4259.0,11.0,13831.0,0.039,0.0389,0.0387,10000986
2017-11-15 11:14:00,2017-11-15,0.039,3062.0,8.0,13834.0,0.039,0.0381,0.0381,10000986
2017-11-15 11:15:00,2017-11-15,0.0383,2298.0,6.0,13836.0,0.0381,0.0383,0.0381,10000986
2017-11-15 11:16:00,2017-11-15,0.0383,0.0,0.0,13836.0,0.0383,0.0383,0.0383,10000986
2017-11-15 11:17:00,2017-11-15,0.0387,1547.0,4.0,13836.0,0.0383,0.0386,0.0383,10000986
2017-11-15 11:18:00,2017-11-15,0.0386,3088.0,8.0,13837.0,0.0386,0.0386,0.0386,10000986
2017-11-15 11:19:00,2017-11-15,0.0388,3094.0,8.0,13837.0,0.0386,0.0388,0.0386,10000986
2017-11-15 11:20:00,2017-11-15,0.0388,0.0,0.0,13837.0,0.0388,0.0388,0.0388,10000986
2017-11-15 11:21:00,2017-11-15,0.0389,1167.0,3.0,13837.0,0.0388,0.0389,0.0388,10000986
2017-11-15 11:22:00,2017-11-15,0.0392,392.0,1.0,13837.0,0.0389,0.0392,0.0389,10000986
2017-11-15 11:23:00,2017-11-15,0.0395,21645.0,55.0,13889.0,0.0392,0.0393,0.0392,10000986
2017-11-15 11:24:00,2017-11-15,0.0393,778.0,2.0,13891.0,0.0393,0.0388,0.0388,10000986
2017-11-15 11:25:00,2017-11-15,0.0388,0.0,0.0,13891.0,0.0388,0.0388,0.0388,10000986
2017-11-15 11:26:00,2017-11-15,0.0388,5361.0,14.0,13895.0,0.0388,0.0383,0.0382,10000986
2017-11-15 11:27:00,2017-11-15,0.0387,15440.0,40.0,13883.0,0.0383,0.0387,0.0383,10000986
2017-11-15 11:28:00,2017-11-15,0.0387,0.0,0.0,13883.0,0.0387,0.0387,0.0387,10000986
2017-11-15 11:29:00,2017-11-15,0.0387,0.0,0.0,13883.0,0.0387,0.0387,0.0387,10000986
2017-11-15 11:30:00,2017-11-15,0.0387,0.0,0.0,13883.0,0.0387,0.0387,0.0387,10000986
2017-11-15 13:01:00,2017-11-15,0.0387,0.0,0.0,13883.0,0.0387,0.0387,0.0387,10000986
2017-11-15 13:02:00,2017-11-15,0.0387,0.0,0.0,13883.0,0.0387,0.0387,0.0387,10000986
2017-11-15 13:03:00,2017-11-15,0.0392,392.0,1.0,13883.0,0.0387,0.0392,0.0387,10000986
2017-11-15 13:04:00,2017-11-15,0.0392,3518.0,9.0,13886.0,0.0392,0.0392,0.039,10000986
2017-11-15 13:05:00,2017-11-15,0.0393,4316.0,11.0,13888.0,0.0392,0.0393,0.0391,10000986
2017-11-15 13:06:00,2017-11-15,0.0394,1969.0,5.0,13892.0,0.0393,0.0394,0.0393,10000986
2017-11-15 13:07:00,2017-11-15,0.0394,3930.0,10.0,13896.0,0.0394,0.0392,0.0392,10000986
2017-11-15 13:08:00,2017-11-15,0.0393,785.0,2.0,13896.0,0.0392,0.0393,0.0392,10000986
2017-11-15 13:09:00,2017-11-15,0.0393,5080.0,13.0,13898.0,0.0391,0.039,0.039,10000986
2017-11-15 13:10:00,2017-11-15,0.039,0.0,0.0,13898.0,0.039,0.039,0.039,10000986
2017-11-15 13:11:00,2017-11-15,0.0395,1580.0,4.0,13900.0,0.039,0.0395,0.039,10000986
2017-11-15 13:12:00,2017-11-15,0.0395,0.0,0.0,13900.0,0.0395,0.0395,0.0395,10000986
2017-11-15 13:13:00,2017-11-15,0.0395,0.0,0.0,13900.0,0.0395,0.0395,0.0395,10000986
2017-11-15 13:14:00,2017-11-15,0.0396,396.0,1.0,13900.0,0.0395,0.0396,0.0395,10000986
2017-11-15 13:15:00,2017-11-15,0.04,3997.0,10.0,13909.0,0.0396,0.04,0.0396,10000986
2017-11-15 13:16:00,2017-11-15,0.04,5151.0,13.0,13911.0,0.04,0.0386,0.0386,10000986
2017-11-15 13:17:00,2017-11-15,0.0396,8274.0,21.0,13926.0,0.0386,0.0396,0.0386,10000986
2017-11-15 13:18:00,2017-11-15,0.0397,1191.0,3.0,13926.0,0.0396,0.0397,0.0396,10000986
2017-11-15 13:19:00,2017-11-15,0.0397,0.0,0.0,13926.0,0.0397,0.0397,0.0397,10000986
2017-11-15 13:20:00,2017-11-15,0.0397,5910.0,15.0,13929.0,0.0397,0.0394,0.0394,10000986
2017-11-15 13:21:00,2017-11-15,0.0394,0.0,0.0,13929.0,0.0394,0.0394,0.0394,10000986
2017-11-15 13:22:00,2017-11-15,0.0396,2361.0,6.0,13930.0,0.0394,0.0396,0.0393,10000986
2017-11-15 13:23:00,2017-11-15,0.0396,0.0,0.0,13930.0,0.0396,0.0396,0.0396,10000986
2017-11-15 13:24:00,2017-11-15,0.04,8791.0,22.0,13941.0,0.0396,0.04,0.0396,10000986
2017-11-15 13:25:00,2017-11-15,0.04,1965.0,5.0,13946.0,0.04,0.0393,0.0393,10000986
2017-11-15 13:26:00,2017-11-15,0.0393,6220.0,16.0,13954.0,0.0393,0.039,0.0387,10000986
2017-11-15 13:27:00,2017-11-15,0.0391,1955.0,5.0,13954.0,0.039,0.0391,0.039,10000986
2017-11-15 13:28:00,2017-11-15,0.0391,2337.0,6.0,13953.0,0.0391,0.039,0.0388,10000986
2017-11-15 13:29:00,2017-11-15,0.039,1559.0,4.0,13955.0,0.039,0.0389,0.0389,10000986
2017-11-15 13:30:00,2017-11-15,0.0389,2709.0,7.0,13960.0,0.0389,0.0387,0.0387,10000986
2017-11-15 13:31:00,2017-11-15,0.0387,10809.0,28.0,13974.0,0.0387,0.0386,0.0386,10000986
2017-11-15 13:32:00,2017-11-15,0.0386,0.0,0.0,13974.0,0.0386,0.0386,0.0386,10000986
2017-11-15 13:33:00,2017-11-15,0.0386,0.0,0.0,13974.0,0.0386,0.0386,0.0386,10000986
2017-11-15 13:34:00,2017-11-15,0.0386,0.0,0.0,13974.0,0.0386,0.0386,0.0386,10000986
