datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 10:28:00,2016-07-26,0.0392,770.0,2.0,11503.0,0.0392,0.0385,0.0385,10000574
2016-07-26 10:29:00,2016-07-26,0.0385,0.0,0.0,11503.0,0.0385,0.0385,0.0385,10000574
2016-07-26 10:30:00,2016-07-26,0.0385,0.0,0.0,11503.0,0.0385,0.0385,0.0385,10000574
2016-07-26 10:31:00,2016-07-26,0.0393,3898.0,10.0,11503.0,0.0385,0.0393,0.0385,10000574
2016-07-26 10:32:00,2016-07-26,0.0393,0.0,0.0,11503.0,0.0393,0.0393,0.0393,10000574
2016-07-26 10:33:00,2016-07-26,0.0393,0.0,0.0,11503.0,0.0393,0.0393,0.0393,10000574
2016-07-26 10:34:00,2016-07-26,0.0393,3840.0,10.0,11513.0,0.0393,0.0384,0.0384,10000574
2016-07-26 10:35:00,2016-07-26,0.0384,9886.0,26.0,11528.0,0.0384,0.038,0.038,10000574
2016-07-26 10:36:00,2016-07-26,0.038,760.0,2.0,11530.0,0.038,0.038,0.038,10000574
2016-07-26 10:37:00,2016-07-26,0.038,9120.0,24.0,11533.0,0.038,0.038,0.038,10000574
2016-07-26 10:38:00,2016-07-26,0.038,0.0,0.0,11533.0,0.038,0.038,0.038,10000574
2016-07-26 10:39:00,2016-07-26,0.038,0.0,0.0,11533.0,0.038,0.038,0.038,10000574
2016-07-26 10:40:00,2016-07-26,0.038,0.0,0.0,11533.0,0.038,0.038,0.038,10000574
2016-07-26 10:41:00,2016-07-26,0.0385,4985.0,13.0,11535.0,0.038,0.0385,0.038,10000574
2016-07-26 10:42:00,2016-07-26,0.0385,1905.0,5.0,11540.0,0.0385,0.0381,0.0381,10000574
2016-07-26 10:43:00,2016-07-26,0.0385,4608.0,12.0,11540.0,0.0381,0.0385,0.0381,10000574
2016-07-26 10:44:00,2016-07-26,0.0386,3860.0,10.0,11540.0,0.0385,0.0386,0.0385,10000574
2016-07-26 10:45:00,2016-07-26,0.0386,0.0,0.0,11540.0,0.0386,0.0386,0.0386,10000574
2016-07-26 10:46:00,2016-07-26,0.0386,0.0,0.0,11540.0,0.0386,0.0386,0.0386,10000574
2016-07-26 10:47:00,2016-07-26,0.0386,385.0,1.0,11541.0,0.0386,0.0385,0.0385,10000574
2016-07-26 10:48:00,2016-07-26,0.0388,7760.0,20.0,11541.0,0.0385,0.0388,0.0385,10000574
2016-07-26 10:49:00,2016-07-26,0.0388,0.0,0.0,11541.0,0.0388,0.0388,0.0388,10000574
2016-07-26 10:50:00,2016-07-26,0.0388,0.0,0.0,11541.0,0.0388,0.0388,0.0388,10000574
2016-07-26 10:51:00,2016-07-26,0.0388,0.0,0.0,11541.0,0.0388,0.0388,0.0388,10000574
2016-07-26 10:52:00,2016-07-26,0.0388,764.0,2.0,11541.0,0.0388,0.0382,0.0382,10000574
2016-07-26 10:53:00,2016-07-26,0.0382,0.0,0.0,11541.0,0.0382,0.0382,0.0382,10000574
2016-07-26 10:54:00,2016-07-26,0.0382,0.0,0.0,11541.0,0.0382,0.0382,0.0382,10000574
2016-07-26 10:55:00,2016-07-26,0.0388,3880.0,10.0,11551.0,0.0382,0.0388,0.0382,10000574
2016-07-26 10:56:00,2016-07-26,0.0388,1163.0,3.0,11554.0,0.0388,0.0387,0.0387,10000574
2016-07-26 10:57:00,2016-07-26,0.0388,776.0,2.0,11556.0,0.0388,0.0388,0.0388,10000574
2016-07-26 10:58:00,2016-07-26,0.0387,774.0,2.0,11558.0,0.0387,0.0387,0.0387,10000574
2016-07-26 10:59:00,2016-07-26,0.0387,0.0,0.0,11558.0,0.0387,0.0387,0.0387,10000574
2016-07-26 11:00:00,2016-07-26,0.0388,388.0,1.0,11559.0,0.0387,0.0388,0.0387,10000574
2016-07-26 11:01:00,2016-07-26,0.0388,388.0,1.0,11560.0,0.0388,0.0388,0.0388,10000574
2016-07-26 11:02:00,2016-07-26,0.0388,0.0,0.0,11560.0,0.0388,0.0388,0.0388,10000574
2016-07-26 11:03:00,2016-07-26,0.0388,2322.0,6.0,11566.0,0.0385,0.0388,0.0385,10000574
2016-07-26 11:04:00,2016-07-26,0.0388,0.0,0.0,11566.0,0.0388,0.0388,0.0388,10000574
2016-07-26 11:05:00,2016-07-26,0.0388,0.0,0.0,11566.0,0.0388,0.0388,0.0388,10000574
2016-07-26 11:06:00,2016-07-26,0.0388,0.0,0.0,11566.0,0.0388,0.0388,0.0388,10000574
2016-07-26 11:07:00,2016-07-26,0.0388,0.0,0.0,11566.0,0.0388,0.0388,0.0388,10000574
2016-07-26 11:08:00,2016-07-26,0.0388,0.0,0.0,11566.0,0.0388,0.0388,0.0388,10000574
2016-07-26 11:09:00,2016-07-26,0.0388,3080.0,8.0,11574.0,0.0388,0.0385,0.0385,10000574
2016-07-26 11:10:00,2016-07-26,0.0385,0.0,0.0,11574.0,0.0385,0.0385,0.0385,10000574
2016-07-26 11:11:00,2016-07-26,0.0385,384.0,1.0,11575.0,0.0385,0.0384,0.0384,10000574
2016-07-26 11:12:00,2016-07-26,0.0384,0.0,0.0,11575.0,0.0384,0.0384,0.0384,10000574
2016-07-26 11:13:00,2016-07-26,0.0384,3456.0,9.0,11584.0,0.0384,0.0384,0.0384,10000574
2016-07-26 11:14:00,2016-07-26,0.0384,0.0,0.0,11584.0,0.0384,0.0384,0.0384,10000574
2016-07-26 11:15:00,2016-07-26,0.0384,0.0,0.0,11584.0,0.0384,0.0384,0.0384,10000574
2016-07-26 11:16:00,2016-07-26,0.0384,11078.0,29.0,11555.0,0.0384,0.0382,0.0382,10000574
2016-07-26 11:17:00,2016-07-26,0.0382,1146.0,3.0,11554.0,0.0382,0.0382,0.0382,10000574
2016-07-26 11:18:00,2016-07-26,0.0382,0.0,0.0,11554.0,0.0382,0.0382,0.0382,10000574
2016-07-26 11:19:00,2016-07-26,0.0382,0.0,0.0,11554.0,0.0382,0.0382,0.0382,10000574
2016-07-26 11:20:00,2016-07-26,0.0382,0.0,0.0,11554.0,0.0382,0.0382,0.0382,10000574
2016-07-26 11:21:00,2016-07-26,0.0384,3066.0,8.0,11554.0,0.0382,0.0384,0.0382,10000574
2016-07-26 11:22:00,2016-07-26,0.0384,1152.0,3.0,11555.0,0.0384,0.0384,0.0384,10000574
2016-07-26 11:23:00,2016-07-26,0.0385,770.0,2.0,11557.0,0.0384,0.0385,0.0384,10000574
2016-07-26 11:24:00,2016-07-26,0.0385,0.0,0.0,11557.0,0.0385,0.0385,0.0385,10000574
2016-07-26 11:25:00,2016-07-26,0.0385,0.0,0.0,11557.0,0.0385,0.0385,0.0385,10000574
2016-07-26 11:26:00,2016-07-26,0.0385,0.0,0.0,11557.0,0.0385,0.0385,0.0385,10000574
2016-07-26 11:27:00,2016-07-26,0.0394,4322.0,11.0,11560.0,0.0385,0.039,0.0385,10000574
2016-07-26 11:28:00,2016-07-26,0.039,780.0,2.0,11562.0,0.039,0.039,0.039,10000574
2016-07-26 11:29:00,2016-07-26,0.039,0.0,0.0,11562.0,0.039,0.039,0.039,10000574
2016-07-26 11:30:00,2016-07-26,0.039,0.0,0.0,11562.0,0.039,0.039,0.039,10000574
2016-07-26 13:01:00,2016-07-26,0.0396,1548.0,4.0,11566.0,0.039,0.0384,0.0384,10000574
2016-07-26 13:02:00,2016-07-26,0.0384,0.0,0.0,11566.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:03:00,2016-07-26,0.0384,0.0,0.0,11566.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:04:00,2016-07-26,0.0384,0.0,0.0,11566.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:05:00,2016-07-26,0.0384,0.0,0.0,11566.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:06:00,2016-07-26,0.0392,4282.0,11.0,11576.0,0.0384,0.0389,0.0384,10000574
2016-07-26 13:07:00,2016-07-26,0.0389,389.0,1.0,11577.0,0.0389,0.0389,0.0389,10000574
2016-07-26 13:08:00,2016-07-26,0.0389,0.0,0.0,11577.0,0.0389,0.0389,0.0389,10000574
2016-07-26 13:09:00,2016-07-26,0.0389,0.0,0.0,11577.0,0.0389,0.0389,0.0389,10000574
2016-07-26 13:10:00,2016-07-26,0.0389,1152.0,3.0,11580.0,0.0389,0.0384,0.0384,10000574
2016-07-26 13:11:00,2016-07-26,0.0384,0.0,0.0,11580.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:12:00,2016-07-26,0.0384,0.0,0.0,11580.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:13:00,2016-07-26,0.0384,0.0,0.0,11580.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:14:00,2016-07-26,0.0384,7620.0,20.0,11570.0,0.0384,0.0381,0.0381,10000574
2016-07-26 13:15:00,2016-07-26,0.0381,1128.0,3.0,11573.0,0.0381,0.0376,0.0376,10000574
2016-07-26 13:16:00,2016-07-26,0.0376,752.0,2.0,11575.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:17:00,2016-07-26,0.0376,0.0,0.0,11575.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:18:00,2016-07-26,0.0376,0.0,0.0,11575.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:19:00,2016-07-26,0.0376,0.0,0.0,11575.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:20:00,2016-07-26,0.0376,0.0,0.0,11575.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:21:00,2016-07-26,0.0378,756.0,2.0,11577.0,0.0376,0.0378,0.0376,10000574
2016-07-26 13:22:00,2016-07-26,0.0378,0.0,0.0,11577.0,0.0378,0.0378,0.0378,10000574
2016-07-26 13:23:00,2016-07-26,0.0378,0.0,0.0,11577.0,0.0378,0.0378,0.0378,10000574
2016-07-26 13:24:00,2016-07-26,0.0378,0.0,0.0,11577.0,0.0378,0.0378,0.0378,10000574
2016-07-26 13:25:00,2016-07-26,0.0378,0.0,0.0,11577.0,0.0378,0.0378,0.0378,10000574
2016-07-26 13:26:00,2016-07-26,0.0384,3840.0,10.0,11567.0,0.0378,0.0384,0.0378,10000574
2016-07-26 13:27:00,2016-07-26,0.0384,1920.0,5.0,11567.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:28:00,2016-07-26,0.0384,0.0,0.0,11567.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:29:00,2016-07-26,0.0384,0.0,0.0,11567.0,0.0384,0.0384,0.0384,10000574
2016-07-26 13:30:00,2016-07-26,0.0384,12258.0,32.0,11549.0,0.0384,0.0379,0.0379,10000574
2016-07-26 13:31:00,2016-07-26,0.0379,4548.0,12.0,11559.0,0.0379,0.0379,0.0379,10000574
2016-07-26 13:32:00,2016-07-26,0.0379,1137.0,3.0,11562.0,0.0379,0.0379,0.0379,10000574
2016-07-26 13:33:00,2016-07-26,0.0379,9453.0,25.0,11557.0,0.0379,0.0378,0.0378,10000574
2016-07-26 13:34:00,2016-07-26,0.0378,0.0,0.0,11557.0,0.0378,0.0378,0.0378,10000574
2016-07-26 13:35:00,2016-07-26,0.0378,0.0,0.0,11557.0,0.0378,0.0378,0.0378,10000574
2016-07-26 13:36:00,2016-07-26,0.0378,0.0,0.0,11557.0,0.0378,0.0378,0.0378,10000574
2016-07-26 13:37:00,2016-07-26,0.0385,8085.0,21.0,11547.0,0.0378,0.0385,0.0378,10000574
2016-07-26 13:38:00,2016-07-26,0.0385,0.0,0.0,11547.0,0.0385,0.0385,0.0385,10000574
2016-07-26 13:39:00,2016-07-26,0.0385,9625.0,25.0,11537.0,0.0385,0.0385,0.0385,10000574
2016-07-26 13:40:00,2016-07-26,0.0385,5775.0,15.0,11537.0,0.0385,0.0385,0.0385,10000574
2016-07-26 13:41:00,2016-07-26,0.0385,9515.0,25.0,11537.0,0.0385,0.0377,0.0377,10000574
2016-07-26 13:42:00,2016-07-26,0.0377,752.0,2.0,11539.0,0.0377,0.0376,0.0376,10000574
2016-07-26 13:43:00,2016-07-26,0.0376,0.0,0.0,11539.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:44:00,2016-07-26,0.0376,1504.0,4.0,11543.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:45:00,2016-07-26,0.0376,5264.0,14.0,11533.0,0.0376,0.0376,0.0376,10000574
2016-07-26 13:46:00,2016-07-26,0.0376,3750.0,10.0,11533.0,0.0376,0.0375,0.0375,10000574
2016-07-26 13:47:00,2016-07-26,0.0374,7470.0,20.0,11534.0,0.0374,0.0373,0.0373,10000574
2016-07-26 13:48:00,2016-07-26,0.0373,4801.0,13.0,11528.0,0.0373,0.0366,0.0366,10000574
2016-07-26 13:49:00,2016-07-26,0.0366,0.0,0.0,11528.0,0.0366,0.0366,0.0366,10000574
2016-07-26 13:50:00,2016-07-26,0.0366,0.0,0.0,11528.0,0.0366,0.0366,0.0366,10000574
2016-07-26 13:51:00,2016-07-26,0.0366,1095.0,3.0,11531.0,0.0366,0.0365,0.0365,10000574
2016-07-26 13:52:00,2016-07-26,0.0365,0.0,0.0,11531.0,0.0365,0.0365,0.0365,10000574
2016-07-26 13:53:00,2016-07-26,0.0371,6648.0,18.0,11549.0,0.0365,0.0371,0.0365,10000574
2016-07-26 13:54:00,2016-07-26,0.0371,0.0,0.0,11549.0,0.0371,0.0371,0.0371,10000574
2016-07-26 13:55:00,2016-07-26,0.0371,0.0,0.0,11549.0,0.0371,0.0371,0.0371,10000574
2016-07-26 13:56:00,2016-07-26,0.0374,4488.0,12.0,11549.0,0.0371,0.0374,0.0371,10000574
2016-07-26 13:57:00,2016-07-26,0.0374,3710.0,10.0,11539.0,0.0374,0.0371,0.0371,10000574
2016-07-26 13:58:00,2016-07-26,0.0371,7380.0,20.0,11537.0,0.0371,0.0369,0.0369,10000574
2016-07-26 13:59:00,2016-07-26,0.0369,0.0,0.0,11537.0,0.0369,0.0369,0.0369,10000574
2016-07-26 14:00:00,2016-07-26,0.0369,0.0,0.0,11537.0,0.0369,0.0369,0.0369,10000574
2016-07-26 14:01:00,2016-07-26,0.0369,14848.0,41.0,11568.0,0.0369,0.036000000000000004,0.036000000000000004,10000574
2016-07-26 14:02:00,2016-07-26,0.036000000000000004,0.0,0.0,11568.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000574
2016-07-26 14:03:00,2016-07-26,0.036000000000000004,11658.0,33.0,11577.0,0.036000000000000004,0.0352,0.0352,10000574
2016-07-26 14:04:00,2016-07-26,0.0352,0.0,0.0,11577.0,0.0352,0.0352,0.0352,10000574
2016-07-26 14:05:00,2016-07-26,0.0352,1408.0,4.0,11581.0,0.0352,0.0352,0.0352,10000574
2016-07-26 14:06:00,2016-07-26,0.0352,0.0,0.0,11581.0,0.0352,0.0352,0.0352,10000574
2016-07-26 14:07:00,2016-07-26,0.0352,0.0,0.0,11581.0,0.0352,0.0352,0.0352,10000574
2016-07-26 14:08:00,2016-07-26,0.0352,0.0,0.0,11581.0,0.0352,0.0352,0.0352,10000574
2016-07-26 14:09:00,2016-07-26,0.0352,352.0,1.0,11582.0,0.0352,0.0352,0.0352,10000574
2016-07-26 14:10:00,2016-07-26,0.0352,1742.0,5.0,11587.0,0.0352,0.0348,0.0348,10000574
2016-07-26 14:11:00,2016-07-26,0.0348,6264.0,18.0,11605.0,0.0348,0.0348,0.0348,10000574
2016-07-26 14:12:00,2016-07-26,0.0349,3490.0,10.0,11615.0,0.0348,0.0349,0.0348,10000574
2016-07-26 14:13:00,2016-07-26,0.0349,1033.0,3.0,11618.0,0.0349,0.0344,0.0344,10000574
2016-07-26 14:14:00,2016-07-26,0.0351,7359.0,21.0,11618.0,0.0344,0.035,0.0344,10000574
2016-07-26 14:15:00,2016-07-26,0.035,4892.0,14.0,11618.0,0.035,0.0348,0.0348,10000574
2016-07-26 14:16:00,2016-07-26,0.0352,16128.0,46.0,11618.0,0.0348,0.0348,0.0348,10000574
2016-07-26 14:17:00,2016-07-26,0.0348,2088.0,6.0,11618.0,0.0348,0.0348,0.0348,10000574
2016-07-26 14:18:00,2016-07-26,0.0348,2436.0,7.0,11625.0,0.0348,0.0348,0.0348,10000574
2016-07-26 14:19:00,2016-07-26,0.0348,0.0,0.0,11625.0,0.0348,0.0348,0.0348,10000574
2016-07-26 14:20:00,2016-07-26,0.0348,11089.0,32.0,11648.0,0.0348,0.0345,0.0345,10000574
2016-07-26 14:21:00,2016-07-26,0.035,4178.0,12.0,11648.0,0.0345,0.035,0.0345,10000574
2016-07-26 14:22:00,2016-07-26,0.035,0.0,0.0,11648.0,0.035,0.035,0.035,10000574
2016-07-26 14:23:00,2016-07-26,0.035,4192.0,12.0,11648.0,0.035,0.0346,0.0346,10000574
2016-07-26 14:24:00,2016-07-26,0.0346,0.0,0.0,11648.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:25:00,2016-07-26,0.0346,0.0,0.0,11648.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:26:00,2016-07-26,0.0346,0.0,0.0,11648.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:27:00,2016-07-26,0.0346,9315.0,27.0,11648.0,0.0346,0.0345,0.0345,10000574
2016-07-26 14:28:00,2016-07-26,0.035,350.0,1.0,11648.0,0.0345,0.035,0.0345,10000574
2016-07-26 14:29:00,2016-07-26,0.035,3150.0,9.0,11648.0,0.035,0.035,0.035,10000574
2016-07-26 14:30:00,2016-07-26,0.035,1038.0,3.0,11648.0,0.035,0.0346,0.0346,10000574
2016-07-26 14:31:00,2016-07-26,0.0346,0.0,0.0,11648.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:32:00,2016-07-26,0.0346,0.0,0.0,11648.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:33:00,2016-07-26,0.0346,0.0,0.0,11648.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:34:00,2016-07-26,0.0346,0.0,0.0,11648.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:35:00,2016-07-26,0.0346,1730.0,5.0,11653.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:36:00,2016-07-26,0.0346,0.0,0.0,11653.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:37:00,2016-07-26,0.0346,13463.0,39.0,11653.0,0.0346,0.0345,0.0345,10000574
2016-07-26 14:38:00,2016-07-26,0.0345,3450.0,10.0,11653.0,0.0345,0.0345,0.0345,10000574
2016-07-26 14:39:00,2016-07-26,0.0346,3796.0,11.0,11652.0,0.0345,0.0345,0.0345,10000574
2016-07-26 14:40:00,2016-07-26,0.0345,7934.0,23.0,11653.0,0.0345,0.0344,0.0344,10000574
2016-07-26 14:41:00,2016-07-26,0.0344,6826.0,20.0,11665.0,0.0344,0.0342,0.0335,10000574
2016-07-26 14:42:00,2016-07-26,0.0344,2748.0,8.0,11671.0,0.0342,0.0344,0.0342,10000574
2016-07-26 14:43:00,2016-07-26,0.0344,2064.0,6.0,11675.0,0.0344,0.0344,0.0344,10000574
2016-07-26 14:44:00,2016-07-26,0.0344,2728.0,8.0,11682.0,0.0344,0.0341,0.0341,10000574
2016-07-26 14:45:00,2016-07-26,0.0347,9302.0,27.0,11699.0,0.0341,0.0347,0.0341,10000574
2016-07-26 14:46:00,2016-07-26,0.0347,2059.0,6.0,11705.0,0.0347,0.0343,0.0343,10000574
2016-07-26 14:47:00,2016-07-26,0.0346,692.0,2.0,11705.0,0.0343,0.0346,0.0343,10000574
2016-07-26 14:48:00,2016-07-26,0.0346,0.0,0.0,11705.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:49:00,2016-07-26,0.0346,0.0,0.0,11705.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:50:00,2016-07-26,0.0346,0.0,0.0,11705.0,0.0346,0.0346,0.0346,10000574
2016-07-26 14:51:00,2016-07-26,0.0346,3746.0,11.0,11710.0,0.0346,0.034,0.034,10000574
2016-07-26 14:52:00,2016-07-26,0.034,0.0,0.0,11710.0,0.034,0.034,0.034,10000574
2016-07-26 14:53:00,2016-07-26,0.034,1700.0,5.0,11715.0,0.034,0.034,0.034,10000574
2016-07-26 14:54:00,2016-07-26,0.034,5407.0,16.0,11722.0,0.034,0.0337,0.0337,10000574
2016-07-26 14:55:00,2016-07-26,0.034,13510.0,40.0,11742.0,0.0337,0.034,0.0337,10000574
2016-07-26 14:56:00,2016-07-26,0.034,8785.0,26.0,11746.0,0.034,0.0335,0.0335,10000574
2016-07-26 14:57:00,2016-07-26,0.0339,3390.0,10.0,11746.0,0.0339,0.0339,0.0339,10000574
2016-07-26 14:58:00,2016-07-26,0.0339,0.0,0.0,11746.0,0.0339,0.0339,0.0339,10000574
2016-07-26 14:59:00,2016-07-26,0.0339,0.0,0.0,11746.0,0.0339,0.0339,0.0339,10000574
2016-07-26 15:00:00,2016-07-26,0.0339,0.0,0.0,11746.0,0.0339,0.0339,0.0339,10000574
2016-07-26 09:31:00,2016-07-26,0.1421,0.0,0.0,8586.0,0.1421,0.1421,0.1421,10000624
2016-07-26 09:32:00,2016-07-26,0.1421,0.0,0.0,8586.0,0.1421,0.1421,0.1421,10000624
2016-07-26 09:33:00,2016-07-26,0.1421,0.0,0.0,8586.0,0.1421,0.1421,0.1421,10000624
2016-07-26 09:34:00,2016-07-26,0.1421,0.0,0.0,8586.0,0.1421,0.1421,0.1421,10000624
2016-07-26 09:35:00,2016-07-26,0.1421,0.0,0.0,8586.0,0.1421,0.1421,0.1421,10000624
2016-07-26 09:36:00,2016-07-26,0.1421,0.0,0.0,8586.0,0.1421,0.1421,0.1421,10000624
2016-07-26 09:37:00,2016-07-26,0.14,14000.0,10.0,8586.0,0.1421,0.14,0.14,10000624
2016-07-26 09:38:00,2016-07-26,0.1403,42087.0,30.0,8615.0,0.14,0.14,0.14,10000624
2016-07-26 09:39:00,2016-07-26,0.14,0.0,0.0,8615.0,0.14,0.14,0.14,10000624
2016-07-26 09:40:00,2016-07-26,0.14,0.0,0.0,8615.0,0.14,0.14,0.14,10000624
2016-07-26 09:41:00,2016-07-26,0.14,0.0,0.0,8615.0,0.14,0.14,0.14,10000624
2016-07-26 09:42:00,2016-07-26,0.14,0.0,0.0,8615.0,0.14,0.14,0.14,10000624
2016-07-26 09:43:00,2016-07-26,0.14,0.0,0.0,8615.0,0.14,0.14,0.14,10000624
2016-07-26 09:44:00,2016-07-26,0.14,0.0,0.0,8615.0,0.14,0.14,0.14,10000624
2016-07-26 09:45:00,2016-07-26,0.14,5580.0,4.0,8615.0,0.14,0.1395,0.1395,10000624
2016-07-26 09:46:00,2016-07-26,0.1395,0.0,0.0,8615.0,0.1395,0.1395,0.1395,10000624
2016-07-26 09:47:00,2016-07-26,0.1395,0.0,0.0,8615.0,0.1395,0.1395,0.1395,10000624
2016-07-26 09:48:00,2016-07-26,0.1395,9582.0,7.0,8615.0,0.1395,0.1366,0.1366,10000624
2016-07-26 09:49:00,2016-07-26,0.1366,0.0,0.0,8615.0,0.1366,0.1366,0.1366,10000624
2016-07-26 09:50:00,2016-07-26,0.1366,56787.0,42.0,8573.0,0.1366,0.135,0.135,10000624
2016-07-26 09:51:00,2016-07-26,0.135,26974.0,20.0,8553.0,0.135,0.1348,0.1348,10000624
2016-07-26 09:52:00,2016-07-26,0.1348,0.0,0.0,8553.0,0.1348,0.1348,0.1348,10000624
2016-07-26 09:53:00,2016-07-26,0.1348,0.0,0.0,8553.0,0.1348,0.1348,0.1348,10000624
2016-07-26 09:54:00,2016-07-26,0.1371,67977.0,50.0,8563.0,0.1348,0.1349,0.1348,10000624
2016-07-26 09:55:00,2016-07-26,0.1349,0.0,0.0,8563.0,0.1349,0.1349,0.1349,10000624
2016-07-26 09:56:00,2016-07-26,0.1355,4065.0,3.0,8563.0,0.1349,0.1355,0.1349,10000624
2016-07-26 09:57:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 09:58:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 09:59:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:00:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:01:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:02:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:03:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:04:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:05:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:06:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:07:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:08:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:09:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:10:00,2016-07-26,0.1355,0.0,0.0,8563.0,0.1355,0.1355,0.1355,10000624
2016-07-26 10:11:00,2016-07-26,0.1355,40298.0,30.0,8593.0,0.1355,0.1351,0.1351,10000624
2016-07-26 10:12:00,2016-07-26,0.1351,1322.0,1.0,8593.0,0.1351,0.1322,0.1322,10000624
2016-07-26 10:13:00,2016-07-26,0.1322,0.0,0.0,8593.0,0.1322,0.1322,0.1322,10000624
2016-07-26 10:14:00,2016-07-26,0.1322,0.0,0.0,8593.0,0.1322,0.1322,0.1322,10000624
2016-07-26 10:15:00,2016-07-26,0.1322,0.0,0.0,8593.0,0.1322,0.1322,0.1322,10000624
2016-07-26 10:16:00,2016-07-26,0.1348,21442.0,16.0,8609.0,0.1322,0.1348,0.1322,10000624
2016-07-26 10:17:00,2016-07-26,0.1348,0.0,0.0,8609.0,0.1348,0.1348,0.1348,10000624
2016-07-26 10:18:00,2016-07-26,0.1348,0.0,0.0,8609.0,0.1348,0.1348,0.1348,10000624
2016-07-26 10:19:00,2016-07-26,0.1348,0.0,0.0,8609.0,0.1348,0.1348,0.1348,10000624
2016-07-26 10:20:00,2016-07-26,0.1348,0.0,0.0,8609.0,0.1348,0.1348,0.1348,10000624
2016-07-26 10:21:00,2016-07-26,0.1348,0.0,0.0,8609.0,0.1348,0.1348,0.1348,10000624
2016-07-26 10:22:00,2016-07-26,0.1344,1344.0,1.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:23:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:24:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:25:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:26:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:27:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:28:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:29:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:30:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
2016-07-26 10:31:00,2016-07-26,0.1344,0.0,0.0,8609.0,0.1344,0.1344,0.1344,10000624
