datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-13 13:19:00,2016-09-13,0.0002,0.0,0.0,9955.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:20:00,2016-09-13,0.0002,0.0,0.0,9955.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:21:00,2016-09-13,0.0002,0.0,0.0,9955.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:22:00,2016-09-13,0.0002,0.0,0.0,9955.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:23:00,2016-09-13,0.0002,0.0,0.0,9955.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:24:00,2016-09-13,0.0002,0.0,0.0,9955.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:25:00,2016-09-13,0.0003,6.0,2.0,9955.0,0.0002,0.0003,0.0002,10000561
2016-09-13 13:26:00,2016-09-13,0.0003,0.0,0.0,9955.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:27:00,2016-09-13,0.0003,93.0,31.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:28:00,2016-09-13,0.0003,6.0,3.0,9966.0,0.0003,0.0002,0.0002,10000561
2016-09-13 13:29:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:30:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:31:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:32:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:33:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:34:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:35:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:36:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:37:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:38:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:39:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:40:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:41:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:42:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:43:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:44:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:45:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:46:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:47:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:48:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:49:00,2016-09-13,0.0002,0.0,0.0,9966.0,0.0002,0.0002,0.0002,10000561
2016-09-13 13:50:00,2016-09-13,0.0003,21.0,7.0,9966.0,0.0002,0.0003,0.0002,10000561
2016-09-13 13:51:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:52:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:53:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:54:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:55:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:56:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:57:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:58:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 13:59:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:00:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:01:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:02:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:03:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:04:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:05:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:06:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:07:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:08:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:09:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:10:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:11:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:12:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:13:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:14:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:15:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:16:00,2016-09-13,0.0003,0.0,0.0,9966.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:17:00,2016-09-13,0.0004,40.0,10.0,9976.0,0.0003,0.0004,0.0003,10000561
2016-09-13 14:18:00,2016-09-13,0.0004,0.0,0.0,9976.0,0.0004,0.0004,0.0004,10000561
2016-09-13 14:19:00,2016-09-13,0.0004,0.0,0.0,9976.0,0.0004,0.0004,0.0004,10000561
2016-09-13 14:20:00,2016-09-13,0.0004,3.0,1.0,9976.0,0.0004,0.0003,0.0003,10000561
2016-09-13 14:21:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:22:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:23:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:24:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:25:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:26:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:27:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:28:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:29:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:30:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:31:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:32:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:33:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:34:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:35:00,2016-09-13,0.0004,26.0,7.0,9979.0,0.0004,0.0003,0.0003,10000561
2016-09-13 14:36:00,2016-09-13,0.0003,20.0,10.0,9979.0,0.0003,0.0002,0.0002,10000561
2016-09-13 14:37:00,2016-09-13,0.0002,0.0,0.0,9979.0,0.0002,0.0002,0.0002,10000561
2016-09-13 14:38:00,2016-09-13,0.0002,0.0,0.0,9979.0,0.0002,0.0002,0.0002,10000561
2016-09-13 14:39:00,2016-09-13,0.0002,0.0,0.0,9979.0,0.0002,0.0002,0.0002,10000561
2016-09-13 14:40:00,2016-09-13,0.0003,99.0,33.0,9976.0,0.0002,0.0003,0.0002,10000561
2016-09-13 14:41:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:42:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:43:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:44:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:45:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:46:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:47:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:48:00,2016-09-13,0.0003,0.0,0.0,9976.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:49:00,2016-09-13,0.0004,261.0,67.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:50:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:51:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:52:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:53:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:54:00,2016-09-13,0.0003,9.0,3.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:55:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:56:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:57:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:58:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 14:59:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 15:00:00,2016-09-13,0.0003,0.0,0.0,9986.0,0.0003,0.0003,0.0003,10000561
2016-09-13 09:31:00,2016-09-13,0.031,619.0,2.0,13895.0,0.031,0.031,0.031,10000621
2016-09-13 09:32:00,2016-09-13,0.031,1216.0,4.0,13895.0,0.031,0.0304,0.0304,10000621
2016-09-13 09:33:00,2016-09-13,0.0312,624.0,2.0,13895.0,0.0304,0.0312,0.0304,10000621
2016-09-13 09:34:00,2016-09-13,0.0312,12420.0,40.0,13865.0,0.0312,0.0312,0.0308,10000621
2016-09-13 09:35:00,2016-09-13,0.0314,942.0,3.0,13865.0,0.0312,0.0314,0.0312,10000621
2016-09-13 09:36:00,2016-09-13,0.0314,0.0,0.0,13865.0,0.0314,0.0314,0.0314,10000621
2016-09-13 09:37:00,2016-09-13,0.0314,0.0,0.0,13865.0,0.0314,0.0314,0.0314,10000621
2016-09-13 09:38:00,2016-09-13,0.0315,315.0,1.0,13865.0,0.0314,0.0315,0.0314,10000621
2016-09-13 09:39:00,2016-09-13,0.0315,0.0,0.0,13865.0,0.0315,0.0315,0.0315,10000621
2016-09-13 09:40:00,2016-09-13,0.0316,632.0,2.0,13865.0,0.0315,0.0316,0.0315,10000621
2016-09-13 09:41:00,2016-09-13,0.0316,0.0,0.0,13865.0,0.0316,0.0316,0.0316,10000621
2016-09-13 09:42:00,2016-09-13,0.0316,0.0,0.0,13865.0,0.0316,0.0316,0.0316,10000621
2016-09-13 09:43:00,2016-09-13,0.0316,2212.0,7.0,13872.0,0.0316,0.0316,0.0316,10000621
2016-09-13 09:44:00,2016-09-13,0.0316,948.0,3.0,13872.0,0.0316,0.0316,0.0316,10000621
2016-09-13 09:45:00,2016-09-13,0.0316,3120.0,10.0,13872.0,0.0316,0.0312,0.0312,10000621
2016-09-13 09:46:00,2016-09-13,0.0312,0.0,0.0,13872.0,0.0312,0.0312,0.0312,10000621
2016-09-13 09:47:00,2016-09-13,0.0312,9340.0,30.0,13852.0,0.0312,0.0312,0.0311,10000621
2016-09-13 09:48:00,2016-09-13,0.0312,0.0,0.0,13852.0,0.0312,0.0312,0.0312,10000621
2016-09-13 09:49:00,2016-09-13,0.0312,308.0,1.0,13853.0,0.0312,0.0308,0.0308,10000621
2016-09-13 09:50:00,2016-09-13,0.0308,0.0,0.0,13853.0,0.0308,0.0308,0.0308,10000621
2016-09-13 09:51:00,2016-09-13,0.0308,0.0,0.0,13853.0,0.0308,0.0308,0.0308,10000621
2016-09-13 09:52:00,2016-09-13,0.0308,0.0,0.0,13853.0,0.0308,0.0308,0.0308,10000621
2016-09-13 09:53:00,2016-09-13,0.0308,0.0,0.0,13853.0,0.0308,0.0308,0.0308,10000621
2016-09-13 09:54:00,2016-09-13,0.0308,0.0,0.0,13853.0,0.0308,0.0308,0.0308,10000621
2016-09-13 09:55:00,2016-09-13,0.0308,0.0,0.0,13853.0,0.0308,0.0308,0.0308,10000621
2016-09-13 09:56:00,2016-09-13,0.0312,622.0,2.0,13855.0,0.0308,0.0312,0.0308,10000621
2016-09-13 09:57:00,2016-09-13,0.0313,7825.0,25.0,13851.0,0.0312,0.0313,0.0312,10000621
2016-09-13 09:58:00,2016-09-13,0.0313,0.0,0.0,13851.0,0.0313,0.0313,0.0313,10000621
2016-09-13 09:59:00,2016-09-13,0.0313,0.0,0.0,13851.0,0.0313,0.0313,0.0313,10000621
2016-09-13 10:00:00,2016-09-13,0.0313,622.0,2.0,13849.0,0.0313,0.0311,0.0311,10000621
2016-09-13 10:01:00,2016-09-13,0.0311,0.0,0.0,13849.0,0.0311,0.0311,0.0311,10000621
2016-09-13 10:02:00,2016-09-13,0.0311,0.0,0.0,13849.0,0.0311,0.0311,0.0311,10000621
2016-09-13 10:03:00,2016-09-13,0.0311,0.0,0.0,13849.0,0.0311,0.0311,0.0311,10000621
2016-09-13 10:04:00,2016-09-13,0.0311,0.0,0.0,13849.0,0.0311,0.0311,0.0311,10000621
2016-09-13 10:05:00,2016-09-13,0.0311,0.0,0.0,13849.0,0.0311,0.0311,0.0311,10000621
2016-09-13 10:06:00,2016-09-13,0.0311,0.0,0.0,13849.0,0.0311,0.0311,0.0311,10000621
2016-09-13 10:07:00,2016-09-13,0.0312,7800.0,25.0,13824.0,0.0311,0.0312,0.0311,10000621
2016-09-13 10:08:00,2016-09-13,0.0312,0.0,0.0,13824.0,0.0312,0.0312,0.0312,10000621
2016-09-13 10:09:00,2016-09-13,0.0312,1560.0,5.0,13819.0,0.0312,0.0312,0.0312,10000621
2016-09-13 10:10:00,2016-09-13,0.0312,0.0,0.0,13819.0,0.0312,0.0312,0.0312,10000621
2016-09-13 10:11:00,2016-09-13,0.0312,0.0,0.0,13819.0,0.0312,0.0312,0.0312,10000621
2016-09-13 10:12:00,2016-09-13,0.0312,0.0,0.0,13819.0,0.0312,0.0312,0.0312,10000621
2016-09-13 10:13:00,2016-09-13,0.0312,0.0,0.0,13819.0,0.0312,0.0312,0.0312,10000621
2016-09-13 10:14:00,2016-09-13,0.0312,1247.0,4.0,13818.0,0.0312,0.0312,0.0311,10000621
2016-09-13 10:15:00,2016-09-13,0.0312,2799.0,9.0,13812.0,0.0312,0.031,0.031,10000621
2016-09-13 10:16:00,2016-09-13,0.031,620.0,2.0,13810.0,0.031,0.031,0.031,10000621
2016-09-13 10:17:00,2016-09-13,0.031,306.0,1.0,13811.0,0.031,0.0306,0.0306,10000621
2016-09-13 10:18:00,2016-09-13,0.0306,306.0,1.0,13812.0,0.0306,0.0306,0.0306,10000621
2016-09-13 10:19:00,2016-09-13,0.0308,5544.0,18.0,13830.0,0.0306,0.0308,0.0306,10000621
2016-09-13 10:20:00,2016-09-13,0.0308,0.0,0.0,13830.0,0.0308,0.0308,0.0308,10000621
2016-09-13 10:21:00,2016-09-13,0.0308,0.0,0.0,13830.0,0.0308,0.0308,0.0308,10000621
2016-09-13 10:22:00,2016-09-13,0.0308,1224.0,4.0,13834.0,0.0308,0.0306,0.0306,10000621
2016-09-13 10:23:00,2016-09-13,0.0306,36309.0,119.0,13953.0,0.0306,0.0305,0.0305,10000621
2016-09-13 10:24:00,2016-09-13,0.0305,6100.0,20.0,13953.0,0.0305,0.0305,0.0305,10000621
2016-09-13 10:25:00,2016-09-13,0.0305,0.0,0.0,13953.0,0.0305,0.0305,0.0305,10000621
2016-09-13 10:26:00,2016-09-13,0.0305,6100.0,20.0,13953.0,0.0305,0.0305,0.0305,10000621
2016-09-13 10:27:00,2016-09-13,0.0305,24170.0,80.0,14023.0,0.0305,0.03,0.03,10000621
2016-09-13 10:28:00,2016-09-13,0.03,299.0,1.0,14024.0,0.03,0.0299,0.0299,10000621
2016-09-13 10:29:00,2016-09-13,0.03,300.0,1.0,14024.0,0.0299,0.03,0.0299,10000621
2016-09-13 10:30:00,2016-09-13,0.03,299.0,1.0,14025.0,0.03,0.0299,0.0299,10000621
2016-09-13 10:31:00,2016-09-13,0.0299,0.0,0.0,14025.0,0.0299,0.0299,0.0299,10000621
2016-09-13 10:32:00,2016-09-13,0.03,600.0,2.0,14026.0,0.0299,0.03,0.0299,10000621
2016-09-13 10:33:00,2016-09-13,0.03,600.0,2.0,14028.0,0.03,0.03,0.03,10000621
2016-09-13 10:34:00,2016-09-13,0.03,3588.0,12.0,14030.0,0.03,0.0299,0.0299,10000621
2016-09-13 10:35:00,2016-09-13,0.0299,0.0,0.0,14030.0,0.0299,0.0299,0.0299,10000621
2016-09-13 10:36:00,2016-09-13,0.03,5100.0,17.0,14040.0,0.0299,0.03,0.0299,10000621
2016-09-13 10:37:00,2016-09-13,0.03,12300.0,41.0,14040.0,0.03,0.03,0.03,10000621
2016-09-13 10:38:00,2016-09-13,0.03,3000.0,10.0,14040.0,0.03,0.03,0.03,10000621
2016-09-13 10:39:00,2016-09-13,0.03,19200.0,64.0,14094.0,0.03,0.03,0.03,10000621
2016-09-13 10:40:00,2016-09-13,0.03,1500.0,5.0,14099.0,0.03,0.03,0.03,10000621
2016-09-13 10:41:00,2016-09-13,0.03,2991.0,10.0,14108.0,0.0299,0.03,0.0299,10000621
2016-09-13 10:42:00,2016-09-13,0.03,0.0,0.0,14108.0,0.03,0.03,0.03,10000621
2016-09-13 10:43:00,2016-09-13,0.03,3290.0,11.0,14109.0,0.03,0.0299,0.0299,10000621
2016-09-13 10:44:00,2016-09-13,0.03,2095.0,7.0,14111.0,0.0299,0.0299,0.0299,10000621
2016-09-13 10:45:00,2016-09-13,0.03,6000.0,20.0,14120.0,0.0299,0.03,0.0299,10000621
2016-09-13 10:46:00,2016-09-13,0.03,2095.0,7.0,14122.0,0.03,0.03,0.0299,10000621
2016-09-13 10:47:00,2016-09-13,0.03,3000.0,10.0,14122.0,0.03,0.03,0.03,10000621
2016-09-13 10:48:00,2016-09-13,0.03,11095.0,37.0,14144.0,0.03,0.03,0.0299,10000621
2016-09-13 10:49:00,2016-09-13,0.03,15269.0,51.0,14164.0,0.0299,0.0299,0.0299,10000621
2016-09-13 10:50:00,2016-09-13,0.03,2990.0,10.0,14171.0,0.0298,0.03,0.0298,10000621
2016-09-13 10:51:00,2016-09-13,0.03,2990.0,10.0,14176.0,0.03,0.0299,0.0299,10000621
2016-09-13 10:52:00,2016-09-13,0.0299,0.0,0.0,14176.0,0.0299,0.0299,0.0299,10000621
2016-09-13 10:53:00,2016-09-13,0.0299,1490.0,5.0,14181.0,0.0299,0.0298,0.0298,10000621
2016-09-13 10:54:00,2016-09-13,0.0298,0.0,0.0,14181.0,0.0298,0.0298,0.0298,10000621
2016-09-13 10:55:00,2016-09-13,0.0299,299.0,1.0,14182.0,0.0298,0.0299,0.0298,10000621
2016-09-13 10:56:00,2016-09-13,0.0299,0.0,0.0,14182.0,0.0299,0.0299,0.0299,10000621
2016-09-13 10:57:00,2016-09-13,0.0305,610.0,2.0,14182.0,0.0299,0.0305,0.0299,10000621
2016-09-13 10:58:00,2016-09-13,0.0305,0.0,0.0,14182.0,0.0305,0.0305,0.0305,10000621
2016-09-13 10:59:00,2016-09-13,0.0305,299.0,1.0,14183.0,0.0305,0.0299,0.0299,10000621
2016-09-13 11:00:00,2016-09-13,0.0299,0.0,0.0,14183.0,0.0299,0.0299,0.0299,10000621
2016-09-13 11:01:00,2016-09-13,0.03,300.0,1.0,14184.0,0.0299,0.03,0.0299,10000621
2016-09-13 11:02:00,2016-09-13,0.03,0.0,0.0,14184.0,0.03,0.03,0.03,10000621
2016-09-13 11:03:00,2016-09-13,0.03,0.0,0.0,14184.0,0.03,0.03,0.03,10000621
2016-09-13 11:04:00,2016-09-13,0.0305,12200.0,40.0,14184.0,0.03,0.0305,0.03,10000621
2016-09-13 11:05:00,2016-09-13,0.0308,19084.0,62.0,14184.0,0.0305,0.0308,0.0305,10000621
2016-09-13 11:06:00,2016-09-13,0.0308,17846.0,58.0,14184.0,0.0308,0.0307,0.0307,10000621
2016-09-13 11:07:00,2016-09-13,0.0307,0.0,0.0,14184.0,0.0307,0.0307,0.0307,10000621
2016-09-13 11:08:00,2016-09-13,0.0307,0.0,0.0,14184.0,0.0307,0.0307,0.0307,10000621
2016-09-13 11:09:00,2016-09-13,0.0307,304.0,1.0,14184.0,0.0307,0.0304,0.0304,10000621
2016-09-13 11:10:00,2016-09-13,0.0304,302.0,1.0,14185.0,0.0304,0.0302,0.0302,10000621
2016-09-13 11:11:00,2016-09-13,0.0302,3020.0,10.0,14195.0,0.0302,0.0302,0.0302,10000621
2016-09-13 11:12:00,2016-09-13,0.0308,1523.0,5.0,14196.0,0.0302,0.0304,0.0302,10000621
2016-09-13 11:13:00,2016-09-13,0.0304,0.0,0.0,14196.0,0.0304,0.0304,0.0304,10000621
2016-09-13 11:14:00,2016-09-13,0.0304,301.0,1.0,14197.0,0.0304,0.0301,0.0301,10000621
2016-09-13 11:15:00,2016-09-13,0.0307,3070.0,10.0,14197.0,0.0301,0.0307,0.0301,10000621
2016-09-13 11:16:00,2016-09-13,0.0307,6070.0,20.0,14187.0,0.0307,0.03,0.03,10000621
2016-09-13 11:17:00,2016-09-13,0.0301,6020.0,20.0,14207.0,0.03,0.0301,0.03,10000621
2016-09-13 11:18:00,2016-09-13,0.0301,0.0,0.0,14207.0,0.0301,0.0301,0.0301,10000621
2016-09-13 11:19:00,2016-09-13,0.0301,0.0,0.0,14207.0,0.0301,0.0301,0.0301,10000621
2016-09-13 11:20:00,2016-09-13,0.0301,0.0,0.0,14207.0,0.0301,0.0301,0.0301,10000621
2016-09-13 11:21:00,2016-09-13,0.0305,1220.0,4.0,14207.0,0.0301,0.0305,0.0301,10000621
2016-09-13 11:22:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:23:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:24:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:25:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:26:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:27:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:28:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:29:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 11:30:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 13:01:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 13:02:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 13:03:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 13:04:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 13:05:00,2016-09-13,0.0305,0.0,0.0,14207.0,0.0305,0.0305,0.0305,10000621
2016-09-13 13:06:00,2016-09-13,0.0305,596.0,2.0,14207.0,0.0305,0.0298,0.0298,10000621
2016-09-13 13:07:00,2016-09-13,0.0298,0.0,0.0,14207.0,0.0298,0.0298,0.0298,10000621
2016-09-13 13:08:00,2016-09-13,0.0301,2396.0,8.0,14199.0,0.0298,0.0301,0.0298,10000621
2016-09-13 13:09:00,2016-09-13,0.0301,596.0,2.0,14199.0,0.0301,0.0298,0.0298,10000621
2016-09-13 13:10:00,2016-09-13,0.0298,0.0,0.0,14199.0,0.0298,0.0298,0.0298,10000621
2016-09-13 13:11:00,2016-09-13,0.0298,0.0,0.0,14199.0,0.0298,0.0298,0.0298,10000621
2016-09-13 13:12:00,2016-09-13,0.0298,0.0,0.0,14199.0,0.0298,0.0298,0.0298,10000621
2016-09-13 13:13:00,2016-09-13,0.0298,0.0,0.0,14199.0,0.0298,0.0298,0.0298,10000621
2016-09-13 13:14:00,2016-09-13,0.0305,3348.0,11.0,14196.0,0.0298,0.0299,0.0298,10000621
2016-09-13 13:15:00,2016-09-13,0.0299,0.0,0.0,14196.0,0.0299,0.0299,0.0299,10000621
2016-09-13 13:16:00,2016-09-13,0.0299,0.0,0.0,14196.0,0.0299,0.0299,0.0299,10000621
2016-09-13 13:17:00,2016-09-13,0.0299,0.0,0.0,14196.0,0.0299,0.0299,0.0299,10000621
2016-09-13 13:18:00,2016-09-13,0.0299,0.0,0.0,14196.0,0.0299,0.0299,0.0299,10000621
2016-09-13 13:19:00,2016-09-13,0.0299,0.0,0.0,14196.0,0.0299,0.0299,0.0299,10000621
2016-09-13 13:20:00,2016-09-13,0.0299,0.0,0.0,14196.0,0.0299,0.0299,0.0299,10000621
2016-09-13 13:21:00,2016-09-13,0.0299,0.0,0.0,14196.0,0.0299,0.0299,0.0299,10000621
2016-09-13 13:22:00,2016-09-13,0.0306,3059.0,10.0,14187.0,0.0306,0.0306,0.0306,10000621
2016-09-13 13:23:00,2016-09-13,0.0305,9140.0,30.0,14157.0,0.0305,0.0304,0.0304,10000621
