datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 13:22:00,2019-06-06,0.2724,13620.0,5.0,3034.0,0.272,0.2724,0.272,10001601
2019-06-06 13:23:00,2019-06-06,0.2724,13620.0,5.0,3039.0,0.2724,0.2724,0.2724,10001601
2019-06-06 13:24:00,2019-06-06,0.2724,32688.0,12.0,3046.0,0.2724,0.2724,0.2724,10001601
2019-06-06 13:25:00,2019-06-06,0.2724,269156.0,99.0,3133.0,0.2724,0.2715,0.2714,10001601
2019-06-06 13:26:00,2019-06-06,0.2715,86770.0,32.0,3161.0,0.2715,0.271,0.271,10001601
2019-06-06 13:27:00,2019-06-06,0.2717,135205.0,50.0,3156.0,0.271,0.2697,0.2697,10001601
2019-06-06 13:28:00,2019-06-06,0.2706,27060.0,10.0,3166.0,0.2697,0.2706,0.2697,10001601
2019-06-06 13:29:00,2019-06-06,0.2722,10879.0,4.0,3167.0,0.2706,0.2713,0.2706,10001601
2019-06-06 13:30:00,2019-06-06,0.2713,0.0,0.0,3167.0,0.2713,0.2713,0.2713,10001601
2019-06-06 13:31:00,2019-06-06,0.2713,0.0,0.0,3167.0,0.2713,0.2713,0.2713,10001601
2019-06-06 13:32:00,2019-06-06,0.2713,0.0,0.0,3167.0,0.2713,0.2713,0.2713,10001601
2019-06-06 13:33:00,2019-06-06,0.2713,0.0,0.0,3167.0,0.2713,0.2713,0.2713,10001601
2019-06-06 13:34:00,2019-06-06,0.2722,8166.0,3.0,3170.0,0.2713,0.2722,0.2713,10001601
2019-06-06 13:35:00,2019-06-06,0.2722,0.0,0.0,3170.0,0.2722,0.2722,0.2722,10001601
2019-06-06 13:36:00,2019-06-06,0.2722,40725.0,15.0,3185.0,0.2722,0.271,0.271,10001601
2019-06-06 13:37:00,2019-06-06,0.271,0.0,0.0,3185.0,0.271,0.271,0.271,10001601
2019-06-06 13:38:00,2019-06-06,0.2717,2717.0,1.0,3185.0,0.271,0.2717,0.271,10001601
2019-06-06 13:39:00,2019-06-06,0.2717,0.0,0.0,3185.0,0.2717,0.2717,0.2717,10001601
2019-06-06 13:40:00,2019-06-06,0.2717,2713.0,1.0,3184.0,0.2717,0.2713,0.2713,10001601
2019-06-06 13:41:00,2019-06-06,0.273,5447.0,2.0,3183.0,0.2713,0.273,0.2713,10001601
2019-06-06 13:42:00,2019-06-06,0.273,0.0,0.0,3183.0,0.273,0.273,0.273,10001601
2019-06-06 13:43:00,2019-06-06,0.273,0.0,0.0,3183.0,0.273,0.273,0.273,10001601
2019-06-06 13:44:00,2019-06-06,0.273,0.0,0.0,3183.0,0.273,0.273,0.273,10001601
2019-06-06 13:45:00,2019-06-06,0.273,13650.0,5.0,3180.0,0.273,0.273,0.273,10001601
2019-06-06 13:46:00,2019-06-06,0.27399999999999997,5480.0,2.0,3181.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 13:47:00,2019-06-06,0.27399999999999997,0.0,0.0,3181.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 13:48:00,2019-06-06,0.27399999999999997,0.0,0.0,3181.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 13:49:00,2019-06-06,0.27399999999999997,40735.0,15.0,3196.0,0.27399999999999997,0.2715,0.2715,10001601
2019-06-06 13:50:00,2019-06-06,0.2715,0.0,0.0,3196.0,0.2715,0.2715,0.2715,10001601
2019-06-06 13:51:00,2019-06-06,0.2715,2715.0,1.0,3197.0,0.2715,0.2715,0.2715,10001601
2019-06-06 13:52:00,2019-06-06,0.2715,0.0,0.0,3197.0,0.2715,0.2715,0.2715,10001601
2019-06-06 13:53:00,2019-06-06,0.2715,0.0,0.0,3197.0,0.2715,0.2715,0.2715,10001601
2019-06-06 13:54:00,2019-06-06,0.2715,51530.0,19.0,3216.0,0.2715,0.271,0.271,10001601
2019-06-06 13:55:00,2019-06-06,0.271,0.0,0.0,3216.0,0.271,0.271,0.271,10001601
2019-06-06 13:56:00,2019-06-06,0.271,40640.0,15.0,3231.0,0.271,0.2709,0.2709,10001601
2019-06-06 13:57:00,2019-06-06,0.2709,0.0,0.0,3231.0,0.2709,0.2709,0.2709,10001601
2019-06-06 13:58:00,2019-06-06,0.2709,0.0,0.0,3231.0,0.2709,0.2709,0.2709,10001601
2019-06-06 13:59:00,2019-06-06,0.2709,140605.0,52.0,3283.0,0.2709,0.27,0.27,10001601
2019-06-06 14:00:00,2019-06-06,0.2714,8125.0,3.0,3282.0,0.27,0.2714,0.2697,10001601
2019-06-06 14:01:00,2019-06-06,0.2714,0.0,0.0,3282.0,0.2714,0.2714,0.2714,10001601
2019-06-06 14:02:00,2019-06-06,0.2714,0.0,0.0,3282.0,0.2714,0.2714,0.2714,10001601
2019-06-06 14:03:00,2019-06-06,0.2715,5430.0,2.0,3284.0,0.2714,0.2715,0.2714,10001601
2019-06-06 14:04:00,2019-06-06,0.2715,0.0,0.0,3284.0,0.2715,0.2715,0.2715,10001601
2019-06-06 14:05:00,2019-06-06,0.2715,0.0,0.0,3284.0,0.2715,0.2715,0.2715,10001601
2019-06-06 14:06:00,2019-06-06,0.2715,0.0,0.0,3284.0,0.2715,0.2715,0.2715,10001601
2019-06-06 14:07:00,2019-06-06,0.2715,0.0,0.0,3284.0,0.2715,0.2715,0.2715,10001601
2019-06-06 14:08:00,2019-06-06,0.2715,0.0,0.0,3284.0,0.2715,0.2715,0.2715,10001601
2019-06-06 14:09:00,2019-06-06,0.2715,62018.0,23.0,3307.0,0.2715,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:10:00,2019-06-06,0.26899999999999996,0.0,0.0,3307.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:11:00,2019-06-06,0.26899999999999996,0.0,0.0,3307.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:12:00,2019-06-06,0.26899999999999996,0.0,0.0,3307.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:13:00,2019-06-06,0.26899999999999996,0.0,0.0,3307.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:14:00,2019-06-06,0.26899999999999996,0.0,0.0,3307.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:15:00,2019-06-06,0.26899999999999996,0.0,0.0,3307.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:16:00,2019-06-06,0.26899999999999996,10760.0,4.0,3311.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001601
2019-06-06 14:17:00,2019-06-06,0.26899999999999996,56405.0,21.0,3332.0,0.26899999999999996,0.2685,0.2685,10001601
2019-06-06 14:18:00,2019-06-06,0.2679,45534.0,17.0,3349.0,0.2679,0.267,0.267,10001601
2019-06-06 14:19:00,2019-06-06,0.267,0.0,0.0,3349.0,0.267,0.267,0.267,10001601
2019-06-06 14:20:00,2019-06-06,0.2681,2681.0,1.0,3349.0,0.267,0.2681,0.267,10001601
2019-06-06 14:21:00,2019-06-06,0.2681,8029.0,3.0,3352.0,0.2681,0.2677,0.2677,10001601
2019-06-06 14:22:00,2019-06-06,0.2677,7989.0,3.0,3352.0,0.2677,0.2663,0.2663,10001601
2019-06-06 14:23:00,2019-06-06,0.2663,0.0,0.0,3352.0,0.2663,0.2663,0.2663,10001601
2019-06-06 14:24:00,2019-06-06,0.2663,0.0,0.0,3352.0,0.2663,0.2663,0.2663,10001601
2019-06-06 14:25:00,2019-06-06,0.2663,26600.0,10.0,3362.0,0.2663,0.266,0.266,10001601
2019-06-06 14:26:00,2019-06-06,0.266,84342.0,32.0,3392.0,0.266,0.2636,0.2636,10001601
2019-06-06 14:27:00,2019-06-06,0.264,26400.0,10.0,3392.0,0.2636,0.264,0.2636,10001601
2019-06-06 14:28:00,2019-06-06,0.264,0.0,0.0,3392.0,0.264,0.264,0.264,10001601
2019-06-06 14:29:00,2019-06-06,0.2656,2656.0,1.0,3393.0,0.2656,0.2656,0.2656,10001601
2019-06-06 14:30:00,2019-06-06,0.2656,81561.0,31.0,3421.0,0.2656,0.263,0.263,10001601
2019-06-06 14:31:00,2019-06-06,0.263,46979.0,18.0,3439.0,0.263,0.259,0.259,10001601
2019-06-06 14:32:00,2019-06-06,0.2605,83146.0,32.0,3408.0,0.259,0.2601,0.259,10001601
2019-06-06 14:33:00,2019-06-06,0.2611,2611.0,1.0,3409.0,0.2601,0.2611,0.2601,10001601
2019-06-06 14:34:00,2019-06-06,0.2611,2598.0,1.0,3408.0,0.2611,0.2598,0.2598,10001601
2019-06-06 14:35:00,2019-06-06,0.2598,0.0,0.0,3408.0,0.2598,0.2598,0.2598,10001601
2019-06-06 14:36:00,2019-06-06,0.2639,5278.0,2.0,3408.0,0.2598,0.2639,0.2598,10001601
2019-06-06 14:37:00,2019-06-06,0.2649,13245.0,5.0,3413.0,0.2639,0.2649,0.2639,10001601
2019-06-06 14:38:00,2019-06-06,0.2649,0.0,0.0,3413.0,0.2649,0.2649,0.2649,10001601
2019-06-06 14:39:00,2019-06-06,0.2649,0.0,0.0,3413.0,0.2649,0.2649,0.2649,10001601
2019-06-06 14:40:00,2019-06-06,0.2649,0.0,0.0,3413.0,0.2649,0.2649,0.2649,10001601
2019-06-06 14:41:00,2019-06-06,0.2649,0.0,0.0,3413.0,0.2649,0.2649,0.2649,10001601
2019-06-06 14:42:00,2019-06-06,0.267,45124.0,17.0,3407.0,0.2649,0.267,0.2649,10001601
2019-06-06 14:43:00,2019-06-06,0.2664,26640.0,10.0,3397.0,0.2664,0.2664,0.2664,10001601
2019-06-06 14:44:00,2019-06-06,0.2664,0.0,0.0,3397.0,0.2664,0.2664,0.2664,10001601
2019-06-06 14:45:00,2019-06-06,0.2664,0.0,0.0,3397.0,0.2664,0.2664,0.2664,10001601
2019-06-06 14:46:00,2019-06-06,0.2664,0.0,0.0,3397.0,0.2664,0.2664,0.2664,10001601
2019-06-06 14:47:00,2019-06-06,0.2679,8034.0,3.0,3394.0,0.2664,0.2679,0.2664,10001601
2019-06-06 14:48:00,2019-06-06,0.2688,34803.0,13.0,3387.0,0.268,0.2655,0.2655,10001601
2019-06-06 14:49:00,2019-06-06,0.2655,0.0,0.0,3387.0,0.2655,0.2655,0.2655,10001601
2019-06-06 14:50:00,2019-06-06,0.2655,0.0,0.0,3387.0,0.2655,0.2655,0.2655,10001601
2019-06-06 14:51:00,2019-06-06,0.2655,2640.0,1.0,3388.0,0.2655,0.264,0.264,10001601
2019-06-06 14:52:00,2019-06-06,0.264,0.0,0.0,3388.0,0.264,0.264,0.264,10001601
2019-06-06 14:53:00,2019-06-06,0.264,0.0,0.0,3388.0,0.264,0.264,0.264,10001601
2019-06-06 14:54:00,2019-06-06,0.264,2630.0,1.0,3388.0,0.264,0.263,0.263,10001601
2019-06-06 14:55:00,2019-06-06,0.263,2625.0,1.0,3388.0,0.263,0.2625,0.2625,10001601
2019-06-06 14:56:00,2019-06-06,0.2639,2639.0,1.0,3387.0,0.2625,0.2639,0.2625,10001601
2019-06-06 14:57:00,2019-06-06,0.2639,0.0,0.0,3387.0,0.2639,0.2639,0.2639,10001601
2019-06-06 14:58:00,2019-06-06,0.2639,0.0,0.0,3387.0,0.2639,0.2639,0.2639,10001601
2019-06-06 14:59:00,2019-06-06,0.2639,0.0,0.0,3387.0,0.2639,0.2639,0.2639,10001601
2019-06-06 15:00:00,2019-06-06,0.2639,2617.0,1.0,3055.0,0.2639,0.2617,0.2617,10001601
2019-06-06 09:31:00,2019-06-06,0.0051,6018.0,124.0,122816.0,0.0048,0.0049,0.0046,10001737
2019-06-06 09:32:00,2019-06-06,0.0049,2834.0,59.0,122816.0,0.0049,0.0048,0.0048,10001737
2019-06-06 09:33:00,2019-06-06,0.0048,2481.0,53.0,122828.0,0.0048,0.0046,0.0046,10001737
2019-06-06 09:34:00,2019-06-06,0.0049,13891.0,293.0,123029.0,0.0046,0.0048,0.0046,10001737
2019-06-06 09:35:00,2019-06-06,0.0048,6576.0,138.0,123088.0,0.0048,0.0048,0.0047,10001737
2019-06-06 09:36:00,2019-06-06,0.0048,12731.0,283.0,123020.0,0.0048,0.0044,0.0043,10001737
2019-06-06 09:37:00,2019-06-06,0.0046,28762.0,647.0,123008.0,0.0044,0.0043,0.0043,10001737
2019-06-06 09:38:00,2019-06-06,0.0046,13232.0,307.0,123102.0,0.0043,0.0046,0.0042,10001737
2019-06-06 09:39:00,2019-06-06,0.0046,10131.0,235.0,123057.0,0.0046,0.0041,0.0041,10001737
2019-06-06 09:40:00,2019-06-06,0.0043,9107.0,219.0,123008.0,0.0041,0.0043,0.0041,10001737
2019-06-06 09:41:00,2019-06-06,0.0043,20413.0,483.0,122914.0,0.0043,0.0042,0.0041,10001737
2019-06-06 09:42:00,2019-06-06,0.0043,8978.0,214.0,122900.0,0.0042,0.0043,0.0041,10001737
2019-06-06 09:43:00,2019-06-06,0.0044,20383.0,486.0,122798.0,0.0043,0.0041,0.004,10001737
2019-06-06 09:44:00,2019-06-06,0.0043,8600.0,211.0,122796.0,0.0041,0.004,0.004,10001737
2019-06-06 09:45:00,2019-06-06,0.0041,5923.0,146.0,122811.0,0.004,0.0041,0.004,10001737
2019-06-06 09:46:00,2019-06-06,0.0044,10886.0,257.0,122816.0,0.0041,0.0044,0.004,10001737
2019-06-06 09:47:00,2019-06-06,0.0044,25345.0,591.0,122651.0,0.0044,0.0043,0.0041,10001737
2019-06-06 09:48:00,2019-06-06,0.0043,12495.0,301.0,122412.0,0.0043,0.0041,0.0041,10001737
2019-06-06 09:49:00,2019-06-06,0.0043,21959.0,522.0,122545.0,0.0042,0.0043,0.0041,10001737
2019-06-06 09:50:00,2019-06-06,0.0043,9613.0,226.0,122580.0,0.0043,0.0043,0.0042,10001737
2019-06-06 09:51:00,2019-06-06,0.0043,3370.0,80.0,122600.0,0.0043,0.0042,0.0042,10001737
2019-06-06 09:52:00,2019-06-06,0.0043,3495.0,83.0,122600.0,0.0042,0.0042,0.0042,10001737
2019-06-06 09:53:00,2019-06-06,0.0043,6070.0,144.0,122648.0,0.0042,0.0041,0.0041,10001737
2019-06-06 09:54:00,2019-06-06,0.0044,12039.0,279.0,122801.0,0.0042,0.0041,0.0041,10001737
2019-06-06 09:55:00,2019-06-06,0.0045,1823.0,42.0,122831.0,0.0041,0.0045,0.0041,10001737
2019-06-06 09:56:00,2019-06-06,0.0045,2818.0,66.0,122869.0,0.0045,0.0041,0.0041,10001737
2019-06-06 09:57:00,2019-06-06,0.0044,4179.0,96.0,122891.0,0.0044,0.0042,0.0042,10001737
2019-06-06 09:58:00,2019-06-06,0.0044,1644.0,38.0,122891.0,0.0044,0.0043,0.0043,10001737
2019-06-06 09:59:00,2019-06-06,0.0044,2084.0,48.0,122876.0,0.0043,0.0044,0.0043,10001737
2019-06-06 10:00:00,2019-06-06,0.0045,662.0,15.0,122864.0,0.0044,0.0045,0.0044,10001737
2019-06-06 10:01:00,2019-06-06,0.0045,7923.0,183.0,122824.0,0.0045,0.0044,0.0043,10001737
2019-06-06 10:02:00,2019-06-06,0.0045,8574.0,194.0,122947.0,0.0044,0.0045,0.0044,10001737
2019-06-06 10:03:00,2019-06-06,0.0045,1954.0,45.0,122964.0,0.0045,0.0044,0.0041,10001737
2019-06-06 10:04:00,2019-06-06,0.0044,478.0,11.0,122964.0,0.0043,0.0044,0.0043,10001737
2019-06-06 10:05:00,2019-06-06,0.0045,3213.0,73.0,122911.0,0.0044,0.0044,0.0043,10001737
2019-06-06 10:06:00,2019-06-06,0.0045,2754.0,62.0,122866.0,0.0044,0.0045,0.0044,10001737
2019-06-06 10:07:00,2019-06-06,0.0046,5288.0,118.0,122818.0,0.0045,0.0044,0.0044,10001737
2019-06-06 10:08:00,2019-06-06,0.0046,5426.0,120.0,122859.0,0.0044,0.0046,0.0044,10001737
2019-06-06 10:09:00,2019-06-06,0.0046,3150.0,69.0,122872.0,0.0046,0.0046,0.0044,10001737
2019-06-06 10:10:00,2019-06-06,0.0047,4512.0,100.0,122949.0,0.0046,0.0047,0.0044,10001737
2019-06-06 10:11:00,2019-06-06,0.0047,2610.0,57.0,122947.0,0.0047,0.0046,0.0044,10001737
2019-06-06 10:12:00,2019-06-06,0.0046,4584.0,101.0,122907.0,0.0046,0.0046,0.0044,10001737
2019-06-06 10:13:00,2019-06-06,0.0047,14890.0,323.0,122900.0,0.0046,0.0047,0.0044,10001737
2019-06-06 10:14:00,2019-06-06,0.0047,3128.0,67.0,122895.0,0.0047,0.0047,0.0045,10001737
2019-06-06 10:15:00,2019-06-06,0.0046,6010.0,133.0,122865.0,0.0046,0.0045,0.0044,10001737
2019-06-06 10:16:00,2019-06-06,0.0045,2706.0,62.0,122869.0,0.0045,0.0044,0.0043,10001737
2019-06-06 10:17:00,2019-06-06,0.0044,1476.0,34.0,122849.0,0.0044,0.0044,0.0043,10001737
2019-06-06 10:18:00,2019-06-06,0.0044,2234.0,51.0,122812.0,0.0044,0.0044,0.0043,10001737
2019-06-06 10:19:00,2019-06-06,0.0044,650.0,15.0,122814.0,0.0044,0.0043,0.0043,10001737
2019-06-06 10:20:00,2019-06-06,0.0044,6936.0,159.0,122831.0,0.0043,0.0044,0.0043,10001737
2019-06-06 10:21:00,2019-06-06,0.0044,570.0,13.0,122823.0,0.0044,0.0044,0.0043,10001737
2019-06-06 10:22:00,2019-06-06,0.0044,301.0,7.0,122823.0,0.0044,0.0043,0.0043,10001737
2019-06-06 10:23:00,2019-06-06,0.0043,0.0,0.0,122823.0,0.0043,0.0043,0.0043,10001737
2019-06-06 10:24:00,2019-06-06,0.0045,1584.0,36.0,122837.0,0.0043,0.0045,0.0043,10001737
2019-06-06 10:25:00,2019-06-06,0.0045,4515.0,105.0,122848.0,0.0045,0.0043,0.0043,10001737
2019-06-06 10:26:00,2019-06-06,0.0043,473.0,11.0,122848.0,0.0043,0.0043,0.0043,10001737
2019-06-06 10:27:00,2019-06-06,0.0044,822.0,19.0,122852.0,0.0043,0.0042,0.0042,10001737
2019-06-06 10:28:00,2019-06-06,0.0043,1891.0,44.0,122839.0,0.0042,0.0043,0.0042,10001737
2019-06-06 10:29:00,2019-06-06,0.0044,5366.0,129.0,122856.0,0.0043,0.0041,0.0041,10001737
2019-06-06 10:30:00,2019-06-06,0.0043,7945.0,190.0,122966.0,0.0041,0.0043,0.0041,10001737
2019-06-06 10:31:00,2019-06-06,0.0043,9313.0,223.0,123098.0,0.0041,0.0043,0.0041,10001737
2019-06-06 10:32:00,2019-06-06,0.0044,5989.0,143.0,123024.0,0.0043,0.0041,0.0041,10001737
2019-06-06 10:33:00,2019-06-06,0.0043,1326.0,31.0,123023.0,0.0041,0.0043,0.0041,10001737
2019-06-06 10:34:00,2019-06-06,0.0045,5925.0,138.0,123046.0,0.0042,0.0043,0.0042,10001737
2019-06-06 10:35:00,2019-06-06,0.0044,1486.0,34.0,123026.0,0.0043,0.0044,0.0043,10001737
2019-06-06 10:36:00,2019-06-06,0.0044,1704.0,39.0,123010.0,0.0044,0.0043,0.0042,10001737
2019-06-06 10:37:00,2019-06-06,0.0043,4509.0,107.0,122974.0,0.0043,0.0042,0.0042,10001737
2019-06-06 10:38:00,2019-06-06,0.0044,6840.0,160.0,123000.0,0.0042,0.0044,0.0041,10001737
2019-06-06 10:39:00,2019-06-06,0.0046,8583.0,190.0,123110.0,0.0044,0.0046,0.0043,10001737
2019-06-06 10:40:00,2019-06-06,0.0046,14585.0,321.0,123303.0,0.0045,0.0044,0.0044,10001737
2019-06-06 10:41:00,2019-06-06,0.0045,2460.0,55.0,123253.0,0.0044,0.0045,0.0044,10001737
2019-06-06 10:42:00,2019-06-06,0.0045,900.0,20.0,123233.0,0.0045,0.0045,0.0045,10001737
2019-06-06 10:43:00,2019-06-06,0.0045,220.0,5.0,123228.0,0.0045,0.0044,0.0044,10001737
2019-06-06 10:44:00,2019-06-06,0.0044,308.0,7.0,123228.0,0.0044,0.0044,0.0044,10001737
2019-06-06 10:45:00,2019-06-06,0.0044,1117.0,26.0,123217.0,0.0044,0.0042,0.0042,10001737
2019-06-06 10:46:00,2019-06-06,0.0044,4122.0,95.0,123288.0,0.0043,0.0043,0.0043,10001737
2019-06-06 10:47:00,2019-06-06,0.0044,308.0,7.0,123281.0,0.0044,0.0044,0.0044,10001737
2019-06-06 10:48:00,2019-06-06,0.0044,3053.0,71.0,123352.0,0.0044,0.0043,0.0043,10001737
2019-06-06 10:49:00,2019-06-06,0.0043,3136.0,73.0,123394.0,0.0043,0.0043,0.0043,10001737
2019-06-06 10:50:00,2019-06-06,0.0043,1700.0,40.0,123408.0,0.0043,0.0043,0.0042,10001737
2019-06-06 10:51:00,2019-06-06,0.0043,989.0,23.0,123408.0,0.0043,0.0043,0.0043,10001737
2019-06-06 10:52:00,2019-06-06,0.0043,4200.0,100.0,123411.0,0.0043,0.0042,0.0042,10001737
2019-06-06 10:53:00,2019-06-06,0.0044,4674.0,111.0,123510.0,0.0042,0.0044,0.0042,10001737
2019-06-06 10:54:00,2019-06-06,0.0044,1095.0,25.0,123525.0,0.0044,0.0044,0.0043,10001737
2019-06-06 10:55:00,2019-06-06,0.0044,3139.0,73.0,123531.0,0.0044,0.0043,0.0043,10001737
2019-06-06 10:56:00,2019-06-06,0.0044,3953.0,91.0,123532.0,0.0043,0.0044,0.0042,10001737
2019-06-06 10:57:00,2019-06-06,0.0044,562.0,13.0,123522.0,0.0044,0.0043,0.0043,10001737
2019-06-06 10:58:00,2019-06-06,0.0043,4419.0,104.0,123622.0,0.0043,0.0042,0.0042,10001737
2019-06-06 10:59:00,2019-06-06,0.0043,1182.0,28.0,123632.0,0.0042,0.0041,0.0041,10001737
2019-06-06 11:00:00,2019-06-06,0.0043,1982.0,47.0,123632.0,0.0041,0.0042,0.0041,10001737
2019-06-06 11:01:00,2019-06-06,0.0043,215.0,5.0,123632.0,0.0042,0.0043,0.0042,10001737
2019-06-06 11:02:00,2019-06-06,0.0043,1013.0,24.0,123623.0,0.0043,0.0042,0.0042,10001737
2019-06-06 11:03:00,2019-06-06,0.0043,1204.0,28.0,123651.0,0.0042,0.0043,0.0042,10001737
2019-06-06 11:04:00,2019-06-06,0.0043,0.0,0.0,123651.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:05:00,2019-06-06,0.0044,474.0,11.0,123655.0,0.0044,0.0043,0.0043,10001737
2019-06-06 11:06:00,2019-06-06,0.0043,0.0,0.0,123655.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:07:00,2019-06-06,0.0043,3268.0,76.0,123656.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:08:00,2019-06-06,0.0043,1959.0,46.0,123679.0,0.0043,0.0043,0.0042,10001737
2019-06-06 11:09:00,2019-06-06,0.0043,1247.0,29.0,123679.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:10:00,2019-06-06,0.0043,1589.0,37.0,123680.0,0.0043,0.0042,0.0042,10001737
2019-06-06 11:11:00,2019-06-06,0.0043,2623.0,61.0,123620.0,0.0042,0.0043,0.0042,10001737
2019-06-06 11:12:00,2019-06-06,0.0043,1882.0,44.0,123605.0,0.0043,0.0043,0.0042,10001737
2019-06-06 11:13:00,2019-06-06,0.0043,6192.0,144.0,123499.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:14:00,2019-06-06,0.0043,4816.0,112.0,123387.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:15:00,2019-06-06,0.0043,43.0,1.0,123387.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:16:00,2019-06-06,0.0043,1457.0,34.0,123402.0,0.0043,0.0043,0.0042,10001737
2019-06-06 11:17:00,2019-06-06,0.0043,3225.0,75.0,123455.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:18:00,2019-06-06,0.0043,0.0,0.0,123455.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:19:00,2019-06-06,0.0043,42.0,1.0,123455.0,0.0043,0.0042,0.0042,10001737
2019-06-06 11:20:00,2019-06-06,0.0043,129.0,3.0,123458.0,0.0042,0.0043,0.0042,10001737
2019-06-06 11:21:00,2019-06-06,0.0043,602.0,14.0,123472.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:22:00,2019-06-06,0.0043,129.0,3.0,123472.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:23:00,2019-06-06,0.0043,215.0,5.0,123477.0,0.0043,0.0043,0.0043,10001737
2019-06-06 11:24:00,2019-06-06,0.0044,905.0,21.0,123498.0,0.0043,0.0044,0.0043,10001737
2019-06-06 11:25:00,2019-06-06,0.0044,1525.0,35.0,123508.0,0.0044,0.0044,0.0043,10001737
2019-06-06 11:26:00,2019-06-06,0.0044,44.0,1.0,123507.0,0.0044,0.0044,0.0044,10001737
2019-06-06 11:27:00,2019-06-06,0.0044,2097.0,48.0,123527.0,0.0044,0.0044,0.0043,10001737
2019-06-06 11:28:00,2019-06-06,0.0044,1054.0,24.0,123534.0,0.0044,0.0044,0.0044,10001737
2019-06-06 11:29:00,2019-06-06,0.0045,899.0,20.0,123542.0,0.0044,0.0044,0.0044,10001737
2019-06-06 11:30:00,2019-06-06,0.0045,450.0,10.0,123533.0,0.0044,0.0045,0.0044,10001737
2019-06-06 13:01:00,2019-06-06,0.0043,2646.0,62.0,123522.0,0.0043,0.0042,0.0042,10001737
2019-06-06 13:02:00,2019-06-06,0.0043,860.0,20.0,123522.0,0.0042,0.0043,0.0042,10001737
2019-06-06 13:03:00,2019-06-06,0.0044,13754.0,318.0,123606.0,0.0043,0.0043,0.0043,10001737
2019-06-06 13:04:00,2019-06-06,0.0044,5701.0,131.0,123655.0,0.0043,0.0043,0.0043,10001737
2019-06-06 13:05:00,2019-06-06,0.0043,2097.0,49.0,123677.0,0.0043,0.0042,0.0042,10001737
2019-06-06 13:06:00,2019-06-06,0.0042,3024.0,72.0,123677.0,0.0042,0.0042,0.0042,10001737
2019-06-06 13:07:00,2019-06-06,0.0043,43.0,1.0,123676.0,0.0042,0.0043,0.0042,10001737
2019-06-06 13:08:00,2019-06-06,0.0043,129.0,3.0,123676.0,0.0043,0.0043,0.0043,10001737
2019-06-06 13:09:00,2019-06-06,0.0043,0.0,0.0,123676.0,0.0043,0.0043,0.0043,10001737
2019-06-06 13:10:00,2019-06-06,0.0043,2864.0,68.0,123615.0,0.0043,0.0042,0.0042,10001737
2019-06-06 13:11:00,2019-06-06,0.0043,2315.0,55.0,123563.0,0.0042,0.0043,0.0042,10001737
2019-06-06 13:12:00,2019-06-06,0.0043,1204.0,28.0,123542.0,0.0043,0.0043,0.0043,10001737
2019-06-06 13:13:00,2019-06-06,0.0043,2321.0,54.0,123526.0,0.0043,0.0042,0.0042,10001737
2019-06-06 13:14:00,2019-06-06,0.0043,860.0,20.0,123533.0,0.0042,0.0043,0.0042,10001737
2019-06-06 13:15:00,2019-06-06,0.0043,170.0,4.0,123533.0,0.0043,0.0043,0.0042,10001737
2019-06-06 13:16:00,2019-06-06,0.0043,84.0,2.0,123533.0,0.0043,0.0042,0.0042,10001737
2019-06-06 13:17:00,2019-06-06,0.0042,5273.0,127.0,123454.0,0.0042,0.0041,0.0041,10001737
2019-06-06 13:18:00,2019-06-06,0.0042,3138.0,76.0,123384.0,0.0041,0.0042,0.0041,10001737
2019-06-06 13:19:00,2019-06-06,0.0042,622.0,15.0,123385.0,0.0042,0.0042,0.0041,10001737
2019-06-06 13:20:00,2019-06-06,0.0042,336.0,8.0,123385.0,0.0042,0.0042,0.0042,10001737
2019-06-06 13:21:00,2019-06-06,0.0042,953.0,23.0,123382.0,0.0042,0.0041,0.0041,10001737
