datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 11:01:00,2018-04-04,0.0396,792.0,2.0,3908.0,0.039,0.0396,0.039,10001217
2018-04-04 11:02:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:03:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:04:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:05:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:06:00,2018-04-04,0.0396,396.0,1.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:07:00,2018-04-04,0.0396,2376.0,6.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:08:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:09:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:10:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:11:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:12:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:13:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:14:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:15:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:16:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:17:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:18:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:19:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:20:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:21:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:22:00,2018-04-04,0.0396,0.0,0.0,3908.0,0.0396,0.0396,0.0396,10001217
2018-04-04 11:23:00,2018-04-04,0.0399,11934.0,30.0,3908.0,0.0396,0.0399,0.0396,10001217
2018-04-04 11:24:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 11:25:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 11:26:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 11:27:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 11:28:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 11:29:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 11:30:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:01:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:02:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:03:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:04:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:05:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:06:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:07:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:08:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:09:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:10:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:11:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:12:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:13:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:14:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:15:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:16:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:17:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:18:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:19:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:20:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:21:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:22:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:23:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:24:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:25:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:26:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:27:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:28:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:29:00,2018-04-04,0.0399,0.0,0.0,3908.0,0.0399,0.0399,0.0399,10001217
2018-04-04 13:30:00,2018-04-04,0.0399,387.0,1.0,3908.0,0.0399,0.0387,0.0387,10001217
2018-04-04 13:31:00,2018-04-04,0.0387,0.0,0.0,3908.0,0.0387,0.0387,0.0387,10001217
2018-04-04 13:32:00,2018-04-04,0.0387,0.0,0.0,3908.0,0.0387,0.0387,0.0387,10001217
2018-04-04 13:33:00,2018-04-04,0.0393,1965.0,5.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:34:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:35:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:36:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:37:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:38:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:39:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:40:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:41:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:42:00,2018-04-04,0.0393,0.0,0.0,3908.0,0.0393,0.0393,0.0393,10001217
2018-04-04 13:43:00,2018-04-04,0.0386,770.0,2.0,3908.0,0.0386,0.0384,0.0384,10001217
2018-04-04 13:44:00,2018-04-04,0.0384,0.0,0.0,3908.0,0.0384,0.0384,0.0384,10001217
2018-04-04 13:45:00,2018-04-04,0.0384,0.0,0.0,3908.0,0.0384,0.0384,0.0384,10001217
2018-04-04 13:46:00,2018-04-04,0.0384,0.0,0.0,3908.0,0.0384,0.0384,0.0384,10001217
2018-04-04 13:47:00,2018-04-04,0.0384,0.0,0.0,3908.0,0.0384,0.0384,0.0384,10001217
2018-04-04 13:48:00,2018-04-04,0.0384,0.0,0.0,3908.0,0.0384,0.0384,0.0384,10001217
2018-04-04 13:49:00,2018-04-04,0.0384,0.0,0.0,3908.0,0.0384,0.0384,0.0384,10001217
2018-04-04 13:50:00,2018-04-04,0.0384,764.0,2.0,3908.0,0.0384,0.0382,0.0382,10001217
2018-04-04 13:51:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:52:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:53:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:54:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:55:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:56:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:57:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:58:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 13:59:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 14:00:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 14:01:00,2018-04-04,0.0382,0.0,0.0,3908.0,0.0382,0.0382,0.0382,10001217
2018-04-04 14:02:00,2018-04-04,0.0382,378.0,1.0,3908.0,0.0382,0.0378,0.0378,10001217
2018-04-04 14:03:00,2018-04-04,0.0378,0.0,0.0,3908.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:04:00,2018-04-04,0.0378,0.0,0.0,3908.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:05:00,2018-04-04,0.0378,375.0,1.0,3909.0,0.0378,0.0375,0.0375,10001217
2018-04-04 14:06:00,2018-04-04,0.0375,0.0,0.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:07:00,2018-04-04,0.0375,0.0,0.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:08:00,2018-04-04,0.0375,0.0,0.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:09:00,2018-04-04,0.0375,0.0,0.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:10:00,2018-04-04,0.0375,0.0,0.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:11:00,2018-04-04,0.0375,0.0,0.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:12:00,2018-04-04,0.0375,0.0,0.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:13:00,2018-04-04,0.0375,1875.0,5.0,3909.0,0.0375,0.0375,0.0375,10001217
2018-04-04 14:14:00,2018-04-04,0.0378,7560.0,20.0,3909.0,0.0375,0.0378,0.0375,10001217
2018-04-04 14:15:00,2018-04-04,0.0378,0.0,0.0,3909.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:16:00,2018-04-04,0.0378,0.0,0.0,3909.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:17:00,2018-04-04,0.0378,0.0,0.0,3909.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:18:00,2018-04-04,0.0378,0.0,0.0,3909.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:19:00,2018-04-04,0.0378,0.0,0.0,3909.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:20:00,2018-04-04,0.0378,0.0,0.0,3909.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:21:00,2018-04-04,0.0378,0.0,0.0,3909.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:22:00,2018-04-04,0.0378,2646.0,7.0,3902.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:23:00,2018-04-04,0.0378,4914.0,13.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:24:00,2018-04-04,0.0378,0.0,0.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:25:00,2018-04-04,0.0378,0.0,0.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:26:00,2018-04-04,0.0378,1512.0,4.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:27:00,2018-04-04,0.0378,0.0,0.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:28:00,2018-04-04,0.0378,0.0,0.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:29:00,2018-04-04,0.0378,0.0,0.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:30:00,2018-04-04,0.0378,0.0,0.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:31:00,2018-04-04,0.0378,0.0,0.0,3889.0,0.0378,0.0378,0.0378,10001217
2018-04-04 14:32:00,2018-04-04,0.0378,6009.0,16.0,3889.0,0.0378,0.0375,0.0375,10001217
2018-04-04 14:33:00,2018-04-04,0.0375,1874.0,5.0,3884.0,0.0375,0.0374,0.0374,10001217
2018-04-04 14:34:00,2018-04-04,0.0374,2244.0,6.0,3878.0,0.0374,0.0374,0.0374,10001217
2018-04-04 14:35:00,2018-04-04,0.0374,6292.0,17.0,3880.0,0.0374,0.037000000000000005,0.037000000000000005,10001217
2018-04-04 14:36:00,2018-04-04,0.037000000000000005,1480.0,4.0,3880.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001217
2018-04-04 14:37:00,2018-04-04,0.037000000000000005,0.0,0.0,3880.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001217
2018-04-04 14:38:00,2018-04-04,0.037000000000000005,370.0,1.0,3880.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001217
2018-04-04 14:39:00,2018-04-04,0.0373,3730.0,10.0,3890.0,0.037000000000000005,0.0373,0.037000000000000005,10001217
2018-04-04 14:40:00,2018-04-04,0.0373,368.0,1.0,3890.0,0.0373,0.0368,0.0368,10001217
2018-04-04 14:41:00,2018-04-04,0.0368,0.0,0.0,3890.0,0.0368,0.0368,0.0368,10001217
2018-04-04 14:42:00,2018-04-04,0.0368,0.0,0.0,3890.0,0.0368,0.0368,0.0368,10001217
2018-04-04 14:43:00,2018-04-04,0.0368,0.0,0.0,3890.0,0.0368,0.0368,0.0368,10001217
2018-04-04 14:44:00,2018-04-04,0.0368,0.0,0.0,3890.0,0.0368,0.0368,0.0368,10001217
2018-04-04 14:45:00,2018-04-04,0.0368,0.0,0.0,3890.0,0.0368,0.0368,0.0368,10001217
2018-04-04 14:46:00,2018-04-04,0.0368,0.0,0.0,3890.0,0.0368,0.0368,0.0368,10001217
2018-04-04 14:47:00,2018-04-04,0.0372,3720.0,10.0,3900.0,0.0368,0.0372,0.0368,10001217
2018-04-04 14:48:00,2018-04-04,0.0372,0.0,0.0,3900.0,0.0372,0.0372,0.0372,10001217
2018-04-04 14:49:00,2018-04-04,0.0372,0.0,0.0,3900.0,0.0372,0.0372,0.0372,10001217
2018-04-04 14:50:00,2018-04-04,0.0372,0.0,0.0,3900.0,0.0372,0.0372,0.0372,10001217
2018-04-04 14:51:00,2018-04-04,0.0372,0.0,0.0,3900.0,0.0372,0.0372,0.0372,10001217
2018-04-04 14:52:00,2018-04-04,0.0372,0.0,0.0,3900.0,0.0372,0.0372,0.0372,10001217
2018-04-04 14:53:00,2018-04-04,0.0372,0.0,0.0,3900.0,0.0372,0.0372,0.0372,10001217
2018-04-04 14:54:00,2018-04-04,0.0373,7460.0,20.0,3910.0,0.0372,0.0373,0.0372,10001217
2018-04-04 14:55:00,2018-04-04,0.0373,0.0,0.0,3910.0,0.0373,0.0373,0.0373,10001217
2018-04-04 14:56:00,2018-04-04,0.0373,0.0,0.0,3910.0,0.0373,0.0373,0.0373,10001217
2018-04-04 14:57:00,2018-04-04,0.0373,0.0,0.0,3910.0,0.0373,0.0373,0.0373,10001217
2018-04-04 14:58:00,2018-04-04,0.0373,0.0,0.0,3910.0,0.0373,0.0373,0.0373,10001217
2018-04-04 14:59:00,2018-04-04,0.0373,0.0,0.0,3910.0,0.0373,0.0373,0.0373,10001217
2018-04-04 15:00:00,2018-04-04,0.0389,9336.0,24.0,3922.0,0.0373,0.0389,0.0373,10001217
2018-04-04 09:31:00,2018-04-04,0.2239,2239.0,1.0,1390.0,0.2239,0.2239,0.2239,10001300
2018-04-04 09:32:00,2018-04-04,0.2239,0.0,0.0,1390.0,0.2239,0.2239,0.2239,10001300
2018-04-04 09:33:00,2018-04-04,0.2239,0.0,0.0,1390.0,0.2239,0.2239,0.2239,10001300
2018-04-04 09:34:00,2018-04-04,0.2262,70092.0,31.0,1379.0,0.2239,0.2262,0.2239,10001300
2018-04-04 09:35:00,2018-04-04,0.2262,0.0,0.0,1379.0,0.2262,0.2262,0.2262,10001300
2018-04-04 09:36:00,2018-04-04,0.2262,0.0,0.0,1379.0,0.2262,0.2262,0.2262,10001300
2018-04-04 09:37:00,2018-04-04,0.2262,0.0,0.0,1379.0,0.2262,0.2262,0.2262,10001300
2018-04-04 09:38:00,2018-04-04,0.2299,2299.0,1.0,1379.0,0.2262,0.2299,0.2262,10001300
2018-04-04 09:39:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:40:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:41:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:42:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:43:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:44:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:45:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:46:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:47:00,2018-04-04,0.2299,0.0,0.0,1379.0,0.2299,0.2299,0.2299,10001300
2018-04-04 09:48:00,2018-04-04,0.2299,4574.0,2.0,1381.0,0.2299,0.2287,0.2287,10001300
2018-04-04 09:49:00,2018-04-04,0.2287,22720.0,10.0,1381.0,0.2287,0.2272,0.2272,10001300
2018-04-04 09:50:00,2018-04-04,0.2272,22459.0,10.0,1376.0,0.2272,0.2226,0.2226,10001300
2018-04-04 09:51:00,2018-04-04,0.2226,0.0,0.0,1376.0,0.2226,0.2226,0.2226,10001300
2018-04-04 09:52:00,2018-04-04,0.2226,8720.0,4.0,1372.0,0.2226,0.218,0.218,10001300
2018-04-04 09:53:00,2018-04-04,0.218,0.0,0.0,1372.0,0.218,0.218,0.218,10001300
2018-04-04 09:54:00,2018-04-04,0.218,2150.0,1.0,1372.0,0.218,0.215,0.215,10001300
2018-04-04 09:55:00,2018-04-04,0.215,170527.0,80.0,1324.0,0.215,0.2126,0.2126,10001300
2018-04-04 09:56:00,2018-04-04,0.2139,36174.0,17.0,1325.0,0.2126,0.2139,0.2112,10001300
2018-04-04 09:57:00,2018-04-04,0.2139,0.0,0.0,1325.0,0.2139,0.2139,0.2139,10001300
2018-04-04 09:58:00,2018-04-04,0.2139,0.0,0.0,1325.0,0.2139,0.2139,0.2139,10001300
2018-04-04 09:59:00,2018-04-04,0.2139,0.0,0.0,1325.0,0.2139,0.2139,0.2139,10001300
2018-04-04 10:00:00,2018-04-04,0.2139,0.0,0.0,1325.0,0.2139,0.2139,0.2139,10001300
2018-04-04 10:01:00,2018-04-04,0.2154,15064.0,7.0,1322.0,0.2139,0.2151,0.2139,10001300
2018-04-04 10:02:00,2018-04-04,0.2151,0.0,0.0,1322.0,0.2151,0.2151,0.2151,10001300
2018-04-04 10:03:00,2018-04-04,0.2151,0.0,0.0,1322.0,0.2151,0.2151,0.2151,10001300
2018-04-04 10:04:00,2018-04-04,0.2151,0.0,0.0,1322.0,0.2151,0.2151,0.2151,10001300
2018-04-04 10:05:00,2018-04-04,0.2151,4138.0,2.0,1320.0,0.2151,0.2069,0.2069,10001300
2018-04-04 10:06:00,2018-04-04,0.2097,14622.0,7.0,1314.0,0.2069,0.2097,0.2069,10001300
2018-04-04 10:07:00,2018-04-04,0.2097,83150.0,40.0,1334.0,0.2097,0.2079,0.2078,10001300
2018-04-04 10:08:00,2018-04-04,0.2094,25012.0,12.0,1328.0,0.2079,0.2076,0.2076,10001300
2018-04-04 10:09:00,2018-04-04,0.2095,83418.0,40.0,1340.0,0.2076,0.2093,0.2076,10001300
2018-04-04 10:10:00,2018-04-04,0.2093,0.0,0.0,1340.0,0.2093,0.2093,0.2093,10001300
2018-04-04 10:11:00,2018-04-04,0.2094,41703.0,20.0,1336.0,0.2093,0.2094,0.20800000000000002,10001300
2018-04-04 10:12:00,2018-04-04,0.2105,115120.0,55.0,1338.0,0.2094,0.2105,0.2089,10001300
2018-04-04 10:13:00,2018-04-04,0.2105,0.0,0.0,1338.0,0.2105,0.2105,0.2105,10001300
2018-04-04 10:14:00,2018-04-04,0.2105,0.0,0.0,1338.0,0.2105,0.2105,0.2105,10001300
2018-04-04 10:15:00,2018-04-04,0.2114,27482.0,13.0,1346.0,0.2105,0.2114,0.2105,10001300
2018-04-04 10:16:00,2018-04-04,0.2114,0.0,0.0,1346.0,0.2114,0.2114,0.2114,10001300
2018-04-04 10:17:00,2018-04-04,0.2114,0.0,0.0,1346.0,0.2114,0.2114,0.2114,10001300
2018-04-04 10:18:00,2018-04-04,0.2114,0.0,0.0,1346.0,0.2114,0.2114,0.2114,10001300
2018-04-04 10:19:00,2018-04-04,0.2114,0.0,0.0,1346.0,0.2114,0.2114,0.2114,10001300
2018-04-04 10:20:00,2018-04-04,0.2142,4271.0,2.0,1346.0,0.2114,0.2142,0.2114,10001300
2018-04-04 10:21:00,2018-04-04,0.2142,4234.0,2.0,1347.0,0.2142,0.2108,0.2108,10001300
2018-04-04 10:22:00,2018-04-04,0.2108,0.0,0.0,1347.0,0.2108,0.2108,0.2108,10001300
2018-04-04 10:23:00,2018-04-04,0.2108,0.0,0.0,1347.0,0.2108,0.2108,0.2108,10001300
2018-04-04 10:24:00,2018-04-04,0.2108,0.0,0.0,1347.0,0.2108,0.2108,0.2108,10001300
2018-04-04 10:25:00,2018-04-04,0.2108,20960.0,10.0,1347.0,0.2108,0.2096,0.2096,10001300
2018-04-04 10:26:00,2018-04-04,0.2096,0.0,0.0,1347.0,0.2096,0.2096,0.2096,10001300
2018-04-04 10:27:00,2018-04-04,0.212,21200.0,10.0,1347.0,0.2096,0.212,0.2096,10001300
2018-04-04 10:28:00,2018-04-04,0.2141,38506.0,18.0,1361.0,0.212,0.2137,0.212,10001300
2018-04-04 10:29:00,2018-04-04,0.2148,49333.0,23.0,1374.0,0.2137,0.2148,0.2137,10001300
2018-04-04 10:30:00,2018-04-04,0.2148,0.0,0.0,1374.0,0.2148,0.2148,0.2148,10001300
2018-04-04 10:31:00,2018-04-04,0.2148,0.0,0.0,1374.0,0.2148,0.2148,0.2148,10001300
2018-04-04 10:32:00,2018-04-04,0.2148,0.0,0.0,1374.0,0.2148,0.2148,0.2148,10001300
2018-04-04 10:33:00,2018-04-04,0.2148,0.0,0.0,1374.0,0.2148,0.2148,0.2148,10001300
2018-04-04 10:34:00,2018-04-04,0.2148,2126.0,1.0,1375.0,0.2148,0.2126,0.2126,10001300
2018-04-04 10:35:00,2018-04-04,0.2126,14872.0,7.0,1382.0,0.2126,0.2124,0.2124,10001300
2018-04-04 10:36:00,2018-04-04,0.2124,6366.0,3.0,1385.0,0.2124,0.2122,0.2122,10001300
2018-04-04 10:37:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:38:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:39:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:40:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:41:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:42:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:43:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:44:00,2018-04-04,0.2122,0.0,0.0,1385.0,0.2122,0.2122,0.2122,10001300
2018-04-04 10:45:00,2018-04-04,0.2122,2094.0,1.0,1386.0,0.2122,0.2094,0.2094,10001300
2018-04-04 10:46:00,2018-04-04,0.2094,0.0,0.0,1386.0,0.2094,0.2094,0.2094,10001300
2018-04-04 10:47:00,2018-04-04,0.2094,14554.0,7.0,1393.0,0.2094,0.20800000000000002,0.2079,10001300
2018-04-04 10:48:00,2018-04-04,0.20800000000000002,35010.0,17.0,1410.0,0.20800000000000002,0.2054,0.2054,10001300
2018-04-04 10:49:00,2018-04-04,0.2054,0.0,0.0,1410.0,0.2054,0.2054,0.2054,10001300
2018-04-04 10:50:00,2018-04-04,0.2054,0.0,0.0,1410.0,0.2054,0.2054,0.2054,10001300
2018-04-04 10:51:00,2018-04-04,0.2054,0.0,0.0,1410.0,0.2054,0.2054,0.2054,10001300
2018-04-04 10:52:00,2018-04-04,0.2054,0.0,0.0,1410.0,0.2054,0.2054,0.2054,10001300
2018-04-04 10:53:00,2018-04-04,0.2054,0.0,0.0,1410.0,0.2054,0.2054,0.2054,10001300
2018-04-04 10:54:00,2018-04-04,0.2054,0.0,0.0,1410.0,0.2054,0.2054,0.2054,10001300
2018-04-04 10:55:00,2018-04-04,0.2092,20920.0,10.0,1400.0,0.2054,0.2092,0.2054,10001300
2018-04-04 10:56:00,2018-04-04,0.2092,0.0,0.0,1400.0,0.2092,0.2092,0.2092,10001300
2018-04-04 10:57:00,2018-04-04,0.2092,0.0,0.0,1400.0,0.2092,0.2092,0.2092,10001300
2018-04-04 10:58:00,2018-04-04,0.2092,0.0,0.0,1400.0,0.2092,0.2092,0.2092,10001300
2018-04-04 10:59:00,2018-04-04,0.2092,4178.0,2.0,1400.0,0.2092,0.2089,0.2089,10001300
2018-04-04 11:00:00,2018-04-04,0.2089,10440.0,5.0,1399.0,0.2089,0.2088,0.2088,10001300
2018-04-04 11:01:00,2018-04-04,0.2088,0.0,0.0,1399.0,0.2088,0.2088,0.2088,10001300
2018-04-04 11:02:00,2018-04-04,0.2088,4176.0,2.0,1401.0,0.2088,0.2088,0.2088,10001300
2018-04-04 11:03:00,2018-04-04,0.2091,12546.0,6.0,1401.0,0.2088,0.2091,0.2088,10001300
