datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 13:54:00,2019-05-08,0.1247,0.0,0.0,3763.0,0.1247,0.1247,0.1247,10001523
2019-05-08 13:55:00,2019-05-08,0.1247,50186.69999999971,40.0,3763.0,0.1247,0.1229,0.1229,10001523
2019-05-08 13:56:00,2019-05-08,0.12300000000000001,1254.8400000003164,1.0,3762.0,0.1229,0.12300000000000001,0.1229,10001523
2019-05-08 13:57:00,2019-05-08,0.12300000000000001,0.0,0.0,3762.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001523
2019-05-08 13:58:00,2019-05-08,0.12300000000000001,0.0,0.0,3762.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001523
2019-05-08 13:59:00,2019-05-08,0.12300000000000001,0.0,0.0,3762.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001523
2019-05-08 14:00:00,2019-05-08,0.12300000000000001,1245.6699999999255,1.0,3761.0,0.12300000000000001,0.1221,0.1221,10001523
2019-05-08 14:01:00,2019-05-08,0.1221,34597.02000000002,28.0,3741.0,0.1221,0.1208,0.1208,10001523
2019-05-08 14:02:00,2019-05-08,0.1216,6178.3300000000745,5.0,3740.0,0.1208,0.1208,0.1207,10001523
2019-05-08 14:03:00,2019-05-08,0.1214,2472.9699999997392,2.0,3741.0,0.1208,0.1214,0.1208,10001523
2019-05-08 14:04:00,2019-05-08,0.1226,4982.649999999907,4.0,3740.0,0.1214,0.1216,0.1214,10001523
2019-05-08 14:05:00,2019-05-08,0.1216,12395.430000000168,10.0,3740.0,0.1216,0.1215,0.1215,10001523
2019-05-08 14:06:00,2019-05-08,0.1217,7447.459999999964,6.0,3738.0,0.1215,0.1217,0.1215,10001523
2019-05-08 14:07:00,2019-05-08,0.1217,0.0,0.0,3738.0,0.1217,0.1217,0.1217,10001523
2019-05-08 14:08:00,2019-05-08,0.1223,22431.14000000013,18.0,3736.0,0.1217,0.1223,0.1215,10001523
2019-05-08 14:09:00,2019-05-08,0.1238,39232.810000000056,31.0,3756.0,0.1223,0.12300000000000001,0.1223,10001523
2019-05-08 14:10:00,2019-05-08,0.1233,2499.489999999758,2.0,3755.0,0.1233,0.1217,0.1217,10001523
2019-05-08 14:11:00,2019-05-08,0.1217,0.0,0.0,3755.0,0.1217,0.1217,0.1217,10001523
2019-05-08 14:12:00,2019-05-08,0.1217,37770.87000000058,31.0,3726.0,0.1217,0.1206,0.1193,10001523
2019-05-08 14:13:00,2019-05-08,0.1206,0.0,0.0,3726.0,0.1206,0.1206,0.1206,10001523
2019-05-08 14:14:00,2019-05-08,0.1208,100914.09999999963,82.0,3706.0,0.1206,0.1206,0.1206,10001523
2019-05-08 14:15:00,2019-05-08,0.1206,12217.910000000149,10.0,3698.0,0.1206,0.1195,0.1195,10001523
2019-05-08 14:16:00,2019-05-08,0.1198,23132.019999999557,19.0,3695.0,0.1192,0.1192,0.11900000000000001,10001523
2019-05-08 14:17:00,2019-05-08,0.1192,1215.0600000005215,1.0,3696.0,0.1192,0.1191,0.1191,10001523
2019-05-08 14:18:00,2019-05-08,0.1191,3642.1099999994044,3.0,3694.0,0.1191,0.11900000000000001,0.11900000000000001,10001523
2019-05-08 14:19:00,2019-05-08,0.1191,3641.089999999851,3.0,3695.0,0.11900000000000001,0.1191,0.1187,10001523
2019-05-08 14:20:00,2019-05-08,0.1191,3629.8800000008196,3.0,3695.0,0.1191,0.1185,0.1185,10001523
2019-05-08 14:21:00,2019-05-08,0.1185,25306.05999999959,21.0,3674.0,0.1185,0.1181,0.1181,10001523
2019-05-08 14:22:00,2019-05-08,0.1193,23072.839999999847,19.0,3684.0,0.1193,0.1186,0.1186,10001523
2019-05-08 14:23:00,2019-05-08,0.1186,15455.009999999775,13.0,3682.0,0.1186,0.1156,0.1156,10001523
2019-05-08 14:24:00,2019-05-08,0.1164,2358.7000000001863,2.0,3681.0,0.1156,0.1148,0.1148,10001523
2019-05-08 14:25:00,2019-05-08,0.1145,13915.530000000259,12.0,3681.0,0.1145,0.1135,0.1135,10001523
2019-05-08 14:26:00,2019-05-08,0.1146,15087.740000000225,13.0,3687.0,0.1135,0.1146,0.1118,10001523
2019-05-08 14:27:00,2019-05-08,0.1155,12953.479999999516,11.0,3687.0,0.1146,0.1155,0.1146,10001523
2019-05-08 14:28:00,2019-05-08,0.1155,0.0,0.0,3687.0,0.1155,0.1155,0.1155,10001523
2019-05-08 14:29:00,2019-05-08,0.1155,1178.3300000000745,1.0,3688.0,0.1155,0.1155,0.1155,10001523
2019-05-08 14:30:00,2019-05-08,0.1155,152439.2999999998,130.0,3631.0,0.1155,0.1149,0.1149,10001523
2019-05-08 14:31:00,2019-05-08,0.1149,11667.010000000708,10.0,3632.0,0.1149,0.1141,0.1141,10001523
2019-05-08 14:32:00,2019-05-08,0.1149,32782.08999999985,28.0,3631.0,0.1144,0.1149,0.1144,10001523
2019-05-08 14:33:00,2019-05-08,0.1149,2308.709999999963,2.0,3632.0,0.1149,0.1131,0.1131,10001523
2019-05-08 14:34:00,2019-05-08,0.1137,31207.919999999922,27.0,3638.0,0.1131,0.1126,0.1126,10001523
2019-05-08 14:35:00,2019-05-08,0.1133,24306.259999999776,21.0,3658.0,0.1126,0.1133,0.1126,10001523
2019-05-08 14:36:00,2019-05-08,0.1141,57760.66999999993,50.0,3668.0,0.1119,0.1128,0.1119,10001523
2019-05-08 14:37:00,2019-05-08,0.1128,0.0,0.0,3668.0,0.1128,0.1128,0.1128,10001523
2019-05-08 14:38:00,2019-05-08,0.1128,2295.4500000001863,2.0,3668.0,0.1128,0.1125,0.1125,10001523
2019-05-08 14:39:00,2019-05-08,0.1125,17052.639999999665,15.0,3653.0,0.1125,0.1113,0.1113,10001523
2019-05-08 14:40:00,2019-05-08,0.1113,15717.200000000186,14.0,3651.0,0.1113,0.1106,0.1097,10001523
2019-05-08 14:41:00,2019-05-08,0.1106,0.0,0.0,3651.0,0.1106,0.1106,0.1106,10001523
2019-05-08 14:42:00,2019-05-08,0.1124,25185.679999999702,22.0,3668.0,0.1106,0.1121,0.1106,10001523
2019-05-08 14:43:00,2019-05-08,0.1121,21425.22000000067,19.0,3651.0,0.1121,0.1111,0.1102,10001523
2019-05-08 14:44:00,2019-05-08,0.1136,14990.819999999369,13.0,3658.0,0.1111,0.1136,0.1111,10001523
2019-05-08 14:45:00,2019-05-08,0.1143,32420.930000000633,28.0,3673.0,0.1143,0.1135,0.1134,10001523
2019-05-08 14:46:00,2019-05-08,0.1138,12770.870000000112,11.0,3663.0,0.1135,0.1138,0.1135,10001523
2019-05-08 14:47:00,2019-05-08,0.1138,1160.9799999995155,1.0,3662.0,0.1138,0.1138,0.1138,10001523
2019-05-08 14:48:00,2019-05-08,0.1145,2327.0800000000745,2.0,3662.0,0.1138,0.1145,0.1136,10001523
2019-05-08 14:49:00,2019-05-08,0.1145,0.0,0.0,3662.0,0.1145,0.1145,0.1145,10001523
2019-05-08 14:50:00,2019-05-08,0.1145,0.0,0.0,3662.0,0.1145,0.1145,0.1145,10001523
2019-05-08 14:51:00,2019-05-08,0.1138,16207.919999999924,14.0,3657.0,0.1138,0.1133,0.1133,10001523
2019-05-08 14:52:00,2019-05-08,0.1133,1145.679999999702,1.0,3658.0,0.1133,0.1123,0.1123,10001523
2019-05-08 14:53:00,2019-05-08,0.113,35451.950000000186,31.0,3638.0,0.1123,0.1123,0.1119,10001523
2019-05-08 14:54:00,2019-05-08,0.1123,0.0,0.0,3638.0,0.1123,0.1123,0.1123,10001523
2019-05-08 14:55:00,2019-05-08,0.1132,11548.669999999924,10.0,3648.0,0.1123,0.1132,0.1123,10001523
2019-05-08 14:56:00,2019-05-08,0.1133,24272.590000000786,21.0,3667.0,0.1132,0.1133,0.1132,10001523
2019-05-08 14:57:00,2019-05-08,0.1136,19671.5,17.0,3667.0,0.1133,0.1136,0.1133,10001523
2019-05-08 14:58:00,2019-05-08,0.1136,0.0,0.0,3667.0,0.1136,0.1136,0.1136,10001523
2019-05-08 14:59:00,2019-05-08,0.1136,0.0,0.0,3667.0,0.1136,0.1136,0.1136,10001523
2019-05-08 15:00:00,2019-05-08,0.1136,0.0,0.0,3466.0,0.1136,0.1136,0.1136,10001523
2019-05-08 09:31:00,2019-05-08,0.7269,7269.0,1.0,3206.0,0.7269,0.7269,0.7269,10001671
2019-05-08 09:32:00,2019-05-08,0.7269,72120.0,10.0,3216.0,0.7269,0.7212,0.7212,10001671
2019-05-08 09:33:00,2019-05-08,0.7212,0.0,0.0,3216.0,0.7212,0.7212,0.7212,10001671
2019-05-08 09:34:00,2019-05-08,0.7212,0.0,0.0,3216.0,0.7212,0.7212,0.7212,10001671
2019-05-08 09:35:00,2019-05-08,0.7212,0.0,0.0,3216.0,0.7212,0.7212,0.7212,10001671
2019-05-08 09:36:00,2019-05-08,0.7212,0.0,0.0,3216.0,0.7212,0.7212,0.7212,10001671
2019-05-08 09:37:00,2019-05-08,0.7212,136303.0,19.0,3209.0,0.7212,0.7167,0.7167,10001671
2019-05-08 09:38:00,2019-05-08,0.7167,0.0,0.0,3209.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:39:00,2019-05-08,0.7167,0.0,0.0,3209.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:40:00,2019-05-08,0.7167,0.0,0.0,3209.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:41:00,2019-05-08,0.7167,0.0,0.0,3209.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:42:00,2019-05-08,0.7167,0.0,0.0,3209.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:43:00,2019-05-08,0.7167,0.0,0.0,3209.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:44:00,2019-05-08,0.7167,35835.0,5.0,3214.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:45:00,2019-05-08,0.7167,0.0,0.0,3214.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:46:00,2019-05-08,0.7195,50275.0,7.0,3219.0,0.7167,0.7195,0.7167,10001671
2019-05-08 09:47:00,2019-05-08,0.7195,0.0,0.0,3219.0,0.7195,0.7195,0.7195,10001671
2019-05-08 09:48:00,2019-05-08,0.7195,0.0,0.0,3219.0,0.7195,0.7195,0.7195,10001671
2019-05-08 09:49:00,2019-05-08,0.7195,7167.0,1.0,3220.0,0.7195,0.7167,0.7167,10001671
2019-05-08 09:50:00,2019-05-08,0.7167,0.0,0.0,3220.0,0.7167,0.7167,0.7167,10001671
2019-05-08 09:51:00,2019-05-08,0.7215,64910.0,9.0,3213.0,0.7167,0.7190000000000001,0.7167,10001671
2019-05-08 09:52:00,2019-05-08,0.7190000000000001,0.0,0.0,3213.0,0.7190000000000001,0.7190000000000001,0.7190000000000001,10001671
2019-05-08 09:53:00,2019-05-08,0.7190000000000001,0.0,0.0,3213.0,0.7190000000000001,0.7190000000000001,0.7190000000000001,10001671
2019-05-08 09:54:00,2019-05-08,0.7190000000000001,0.0,0.0,3213.0,0.7190000000000001,0.7190000000000001,0.7190000000000001,10001671
2019-05-08 09:55:00,2019-05-08,0.7190000000000001,0.0,0.0,3213.0,0.7190000000000001,0.7190000000000001,0.7190000000000001,10001671
2019-05-08 09:56:00,2019-05-08,0.7206,86472.0,12.0,3225.0,0.7190000000000001,0.7206,0.7190000000000001,10001671
2019-05-08 09:57:00,2019-05-08,0.7206,35829.0,5.0,3230.0,0.7206,0.7133,0.7133,10001671
2019-05-08 09:58:00,2019-05-08,0.7133,0.0,0.0,3230.0,0.7133,0.7133,0.7133,10001671
2019-05-08 09:59:00,2019-05-08,0.7139,14278.0,2.0,3228.0,0.7133,0.7139,0.7133,10001671
2019-05-08 10:00:00,2019-05-08,0.7139,0.0,0.0,3228.0,0.7139,0.7139,0.7139,10001671
2019-05-08 10:01:00,2019-05-08,0.7139,0.0,0.0,3228.0,0.7139,0.7139,0.7139,10001671
2019-05-08 10:02:00,2019-05-08,0.7209,7209.0,1.0,3228.0,0.7139,0.7209,0.7139,10001671
2019-05-08 10:03:00,2019-05-08,0.7209,0.0,0.0,3228.0,0.7209,0.7209,0.7209,10001671
2019-05-08 10:04:00,2019-05-08,0.7209,0.0,0.0,3228.0,0.7209,0.7209,0.7209,10001671
2019-05-08 10:05:00,2019-05-08,0.7259,108755.0,15.0,3228.0,0.7209,0.7259,0.7209,10001671
2019-05-08 10:06:00,2019-05-08,0.7259,0.0,0.0,3228.0,0.7259,0.7259,0.7259,10001671
2019-05-08 10:07:00,2019-05-08,0.7259,0.0,0.0,3228.0,0.7259,0.7259,0.7259,10001671
2019-05-08 10:08:00,2019-05-08,0.7259,36045.0,5.0,3233.0,0.7259,0.7209,0.7209,10001671
2019-05-08 10:09:00,2019-05-08,0.7209,0.0,0.0,3233.0,0.7209,0.7209,0.7209,10001671
2019-05-08 10:10:00,2019-05-08,0.7209,0.0,0.0,3233.0,0.7209,0.7209,0.7209,10001671
2019-05-08 10:11:00,2019-05-08,0.7209,0.0,0.0,3233.0,0.7209,0.7209,0.7209,10001671
2019-05-08 10:12:00,2019-05-08,0.7209,0.0,0.0,3233.0,0.7209,0.7209,0.7209,10001671
2019-05-08 10:13:00,2019-05-08,0.7209,0.0,0.0,3233.0,0.7209,0.7209,0.7209,10001671
2019-05-08 10:14:00,2019-05-08,0.7209,14400.0,2.0,3235.0,0.7209,0.72,0.72,10001671
2019-05-08 10:15:00,2019-05-08,0.72,0.0,0.0,3235.0,0.72,0.72,0.72,10001671
2019-05-08 10:16:00,2019-05-08,0.72,0.0,0.0,3235.0,0.72,0.72,0.72,10001671
2019-05-08 10:17:00,2019-05-08,0.7202,21606.0,3.0,3235.0,0.72,0.7202,0.72,10001671
2019-05-08 10:18:00,2019-05-08,0.7246,7246.0,1.0,3235.0,0.7202,0.7246,0.7202,10001671
2019-05-08 10:19:00,2019-05-08,0.7246,231196.0,32.0,3221.0,0.7246,0.722,0.722,10001671
2019-05-08 10:20:00,2019-05-08,0.722,0.0,0.0,3221.0,0.722,0.722,0.722,10001671
2019-05-08 10:21:00,2019-05-08,0.722,0.0,0.0,3221.0,0.722,0.722,0.722,10001671
2019-05-08 10:22:00,2019-05-08,0.7276,319990.0,44.0,3225.0,0.722,0.727,0.722,10001671
2019-05-08 10:23:00,2019-05-08,0.727,0.0,0.0,3225.0,0.727,0.727,0.727,10001671
2019-05-08 10:24:00,2019-05-08,0.727,0.0,0.0,3225.0,0.727,0.727,0.727,10001671
2019-05-08 10:25:00,2019-05-08,0.727,0.0,0.0,3225.0,0.727,0.727,0.727,10001671
2019-05-08 10:26:00,2019-05-08,0.727,0.0,0.0,3225.0,0.727,0.727,0.727,10001671
2019-05-08 10:27:00,2019-05-08,0.727,0.0,0.0,3225.0,0.727,0.727,0.727,10001671
2019-05-08 10:28:00,2019-05-08,0.7317,95070.0,13.0,3228.0,0.727,0.73,0.727,10001671
2019-05-08 10:29:00,2019-05-08,0.73,73000.0,10.0,3228.0,0.73,0.73,0.73,10001671
2019-05-08 10:30:00,2019-05-08,0.73,0.0,0.0,3228.0,0.73,0.73,0.73,10001671
2019-05-08 10:31:00,2019-05-08,0.73,0.0,0.0,3228.0,0.73,0.73,0.73,10001671
2019-05-08 10:32:00,2019-05-08,0.73,0.0,0.0,3228.0,0.73,0.73,0.73,10001671
2019-05-08 10:33:00,2019-05-08,0.73,0.0,0.0,3228.0,0.73,0.73,0.73,10001671
2019-05-08 10:34:00,2019-05-08,0.73,0.0,0.0,3228.0,0.73,0.73,0.73,10001671
2019-05-08 10:35:00,2019-05-08,0.73,36425.0,5.0,3233.0,0.73,0.7285,0.7285,10001671
2019-05-08 10:36:00,2019-05-08,0.7285,0.0,0.0,3233.0,0.7285,0.7285,0.7285,10001671
2019-05-08 10:37:00,2019-05-08,0.733,73255.0,10.0,3228.0,0.7285,0.7321,0.7285,10001671
2019-05-08 10:38:00,2019-05-08,0.7338,73380.0,10.0,3218.0,0.7321,0.7338,0.7321,10001671
2019-05-08 10:39:00,2019-05-08,0.7338,0.0,0.0,3218.0,0.7338,0.7338,0.7338,10001671
2019-05-08 10:40:00,2019-05-08,0.7338,0.0,0.0,3218.0,0.7338,0.7338,0.7338,10001671
2019-05-08 10:41:00,2019-05-08,0.7338,0.0,0.0,3218.0,0.7338,0.7338,0.7338,10001671
2019-05-08 10:42:00,2019-05-08,0.7338,0.0,0.0,3218.0,0.7338,0.7338,0.7338,10001671
2019-05-08 10:43:00,2019-05-08,0.7338,0.0,0.0,3218.0,0.7338,0.7338,0.7338,10001671
2019-05-08 10:44:00,2019-05-08,0.741,66690.0,9.0,3209.0,0.7338,0.741,0.7338,10001671
2019-05-08 10:45:00,2019-05-08,0.7431,29724.0,4.0,3213.0,0.741,0.7431,0.741,10001671
2019-05-08 10:46:00,2019-05-08,0.7431,0.0,0.0,3213.0,0.7431,0.7431,0.7431,10001671
2019-05-08 10:47:00,2019-05-08,0.7431,0.0,0.0,3213.0,0.7431,0.7431,0.7431,10001671
2019-05-08 10:48:00,2019-05-08,0.7431,22191.0,3.0,3210.0,0.7431,0.7397,0.7397,10001671
2019-05-08 10:49:00,2019-05-08,0.7397,0.0,0.0,3210.0,0.7397,0.7397,0.7397,10001671
2019-05-08 10:50:00,2019-05-08,0.7397,14794.0,2.0,3211.0,0.7397,0.7397,0.7397,10001671
2019-05-08 10:51:00,2019-05-08,0.7397,0.0,0.0,3211.0,0.7397,0.7397,0.7397,10001671
2019-05-08 10:52:00,2019-05-08,0.7397,0.0,0.0,3211.0,0.7397,0.7397,0.7397,10001671
2019-05-08 10:53:00,2019-05-08,0.7397,0.0,0.0,3211.0,0.7397,0.7397,0.7397,10001671
2019-05-08 10:54:00,2019-05-08,0.7397,0.0,0.0,3211.0,0.7397,0.7397,0.7397,10001671
2019-05-08 10:55:00,2019-05-08,0.7397,22118.0,3.0,3211.0,0.7397,0.7372,0.7372,10001671
2019-05-08 10:56:00,2019-05-08,0.7372,0.0,0.0,3211.0,0.7372,0.7372,0.7372,10001671
2019-05-08 10:57:00,2019-05-08,0.7372,73100.0,10.0,3211.0,0.7372,0.731,0.731,10001671
2019-05-08 10:58:00,2019-05-08,0.731,0.0,0.0,3211.0,0.731,0.731,0.731,10001671
2019-05-08 10:59:00,2019-05-08,0.731,0.0,0.0,3211.0,0.731,0.731,0.731,10001671
2019-05-08 11:00:00,2019-05-08,0.733,36650.0,5.0,3216.0,0.731,0.733,0.731,10001671
2019-05-08 11:01:00,2019-05-08,0.733,0.0,0.0,3216.0,0.733,0.733,0.733,10001671
2019-05-08 11:02:00,2019-05-08,0.733,0.0,0.0,3216.0,0.733,0.733,0.733,10001671
2019-05-08 11:03:00,2019-05-08,0.733,0.0,0.0,3216.0,0.733,0.733,0.733,10001671
2019-05-08 11:04:00,2019-05-08,0.733,0.0,0.0,3216.0,0.733,0.733,0.733,10001671
2019-05-08 11:05:00,2019-05-08,0.7332,58636.0,8.0,3212.0,0.733,0.7327,0.7327,10001671
2019-05-08 11:06:00,2019-05-08,0.7327,109479.0,15.0,3224.0,0.7327,0.7293,0.7293,10001671
2019-05-08 11:07:00,2019-05-08,0.7293,0.0,0.0,3224.0,0.7293,0.7293,0.7293,10001671
2019-05-08 11:08:00,2019-05-08,0.7293,0.0,0.0,3224.0,0.7293,0.7293,0.7293,10001671
2019-05-08 11:09:00,2019-05-08,0.7293,0.0,0.0,3224.0,0.7293,0.7293,0.7293,10001671
2019-05-08 11:10:00,2019-05-08,0.7293,0.0,0.0,3224.0,0.7293,0.7293,0.7293,10001671
2019-05-08 11:11:00,2019-05-08,0.7293,0.0,0.0,3224.0,0.7293,0.7293,0.7293,10001671
2019-05-08 11:12:00,2019-05-08,0.7293,0.0,0.0,3224.0,0.7293,0.7293,0.7293,10001671
2019-05-08 11:13:00,2019-05-08,0.7345,73420.0,10.0,3224.0,0.7293,0.7345,0.7293,10001671
2019-05-08 11:14:00,2019-05-08,0.7345,0.0,0.0,3224.0,0.7345,0.7345,0.7345,10001671
2019-05-08 11:15:00,2019-05-08,0.7346,36730.0,5.0,3229.0,0.7345,0.7346,0.7345,10001671
2019-05-08 11:16:00,2019-05-08,0.7346,58680.0,8.0,3221.0,0.7346,0.7335,0.7335,10001671
2019-05-08 11:17:00,2019-05-08,0.7335,0.0,0.0,3221.0,0.7335,0.7335,0.7335,10001671
2019-05-08 11:18:00,2019-05-08,0.7335,0.0,0.0,3221.0,0.7335,0.7335,0.7335,10001671
2019-05-08 11:19:00,2019-05-08,0.7335,0.0,0.0,3221.0,0.7335,0.7335,0.7335,10001671
2019-05-08 11:20:00,2019-05-08,0.7396,22188.0,3.0,3221.0,0.7335,0.7396,0.7335,10001671
2019-05-08 11:21:00,2019-05-08,0.746,163310.0,22.0,3201.0,0.7396,0.746,0.7396,10001671
2019-05-08 11:22:00,2019-05-08,0.746,0.0,0.0,3201.0,0.746,0.746,0.746,10001671
2019-05-08 11:23:00,2019-05-08,0.747,14940.0,2.0,3199.0,0.746,0.747,0.746,10001671
2019-05-08 11:24:00,2019-05-08,0.748,14960.0,2.0,3197.0,0.747,0.748,0.747,10001671
2019-05-08 11:25:00,2019-05-08,0.7488,14976.0,2.0,3195.0,0.748,0.7488,0.748,10001671
2019-05-08 11:26:00,2019-05-08,0.7488,97234.0,13.0,3202.0,0.7488,0.7477,0.7477,10001671
2019-05-08 11:27:00,2019-05-08,0.7477,0.0,0.0,3202.0,0.7477,0.7477,0.7477,10001671
2019-05-08 11:28:00,2019-05-08,0.7477,0.0,0.0,3202.0,0.7477,0.7477,0.7477,10001671
2019-05-08 11:29:00,2019-05-08,0.7477,0.0,0.0,3202.0,0.7477,0.7477,0.7477,10001671
2019-05-08 11:30:00,2019-05-08,0.7477,59056.0,8.0,3202.0,0.7477,0.7382,0.7382,10001671
2019-05-08 13:01:00,2019-05-08,0.7382,0.0,0.0,3202.0,0.7382,0.7382,0.7382,10001671
2019-05-08 13:02:00,2019-05-08,0.7382,0.0,0.0,3202.0,0.7382,0.7382,0.7382,10001671
2019-05-08 13:03:00,2019-05-08,0.7382,0.0,0.0,3202.0,0.7382,0.7382,0.7382,10001671
2019-05-08 13:04:00,2019-05-08,0.7382,22035.0,3.0,3202.0,0.7382,0.7345,0.7345,10001671
2019-05-08 13:05:00,2019-05-08,0.7345,0.0,0.0,3202.0,0.7345,0.7345,0.7345,10001671
2019-05-08 13:06:00,2019-05-08,0.7345,0.0,0.0,3202.0,0.7345,0.7345,0.7345,10001671
2019-05-08 13:07:00,2019-05-08,0.7345,0.0,0.0,3202.0,0.7345,0.7345,0.7345,10001671
2019-05-08 13:08:00,2019-05-08,0.7345,0.0,0.0,3202.0,0.7345,0.7345,0.7345,10001671
2019-05-08 13:09:00,2019-05-08,0.7345,0.0,0.0,3202.0,0.7345,0.7345,0.7345,10001671
2019-05-08 13:10:00,2019-05-08,0.7345,22029.0,3.0,3202.0,0.7345,0.7343,0.7343,10001671
2019-05-08 13:11:00,2019-05-08,0.7343,22029.0,3.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:12:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:13:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:14:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:15:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:16:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:17:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:18:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:19:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:20:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:21:00,2019-05-08,0.7343,0.0,0.0,3199.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:22:00,2019-05-08,0.7343,7343.0,1.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:23:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:24:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:25:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:26:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:27:00,2019-05-08,0.7343,36715.0,5.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:28:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:29:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:30:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:31:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:32:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:33:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:34:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:35:00,2019-05-08,0.7343,0.0,0.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:36:00,2019-05-08,0.7343,7343.0,1.0,3198.0,0.7343,0.7343,0.7343,10001671
2019-05-08 13:37:00,2019-05-08,0.7343,73360.0,10.0,3188.0,0.7343,0.7336,0.7336,10001671
2019-05-08 13:38:00,2019-05-08,0.7336,0.0,0.0,3188.0,0.7336,0.7336,0.7336,10001671
2019-05-08 13:39:00,2019-05-08,0.7336,0.0,0.0,3188.0,0.7336,0.7336,0.7336,10001671
2019-05-08 13:40:00,2019-05-08,0.7336,0.0,0.0,3188.0,0.7336,0.7336,0.7336,10001671
2019-05-08 13:41:00,2019-05-08,0.7336,0.0,0.0,3188.0,0.7336,0.7336,0.7336,10001671
2019-05-08 13:42:00,2019-05-08,0.7336,0.0,0.0,3188.0,0.7336,0.7336,0.7336,10001671
2019-05-08 13:43:00,2019-05-08,0.7336,0.0,0.0,3188.0,0.7336,0.7336,0.7336,10001671
2019-05-08 13:44:00,2019-05-08,0.7336,21960.0,3.0,3188.0,0.7336,0.732,0.732,10001671
2019-05-08 13:45:00,2019-05-08,0.732,7320.0,1.0,3188.0,0.732,0.732,0.732,10001671
2019-05-08 13:46:00,2019-05-08,0.732,0.0,0.0,3188.0,0.732,0.732,0.732,10001671
2019-05-08 13:47:00,2019-05-08,0.732,0.0,0.0,3188.0,0.732,0.732,0.732,10001671
2019-05-08 13:48:00,2019-05-08,0.732,153577.0,21.0,3167.0,0.732,0.7309,0.7309,10001671
2019-05-08 13:49:00,2019-05-08,0.7328,14656.0,2.0,3169.0,0.7309,0.7328,0.7309,10001671
2019-05-08 13:50:00,2019-05-08,0.7328,0.0,0.0,3169.0,0.7328,0.7328,0.7328,10001671
2019-05-08 13:51:00,2019-05-08,0.7328,73160.0,10.0,3179.0,0.7328,0.7316,0.7316,10001671
2019-05-08 13:52:00,2019-05-08,0.7316,0.0,0.0,3179.0,0.7316,0.7316,0.7316,10001671
2019-05-08 13:53:00,2019-05-08,0.7316,0.0,0.0,3179.0,0.7316,0.7316,0.7316,10001671
