datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 14:39:00,2016-10-26,0.0279,17656.0,64.0,53923.0,0.0278,0.0275,0.0275,10000722
2016-10-26 14:40:00,2016-10-26,0.0279,7499.0,27.0,53936.0,0.0275,0.0278,0.0275,10000722
2016-10-26 14:41:00,2016-10-26,0.0278,20774.0,75.0,53966.0,0.0278,0.0276,0.0276,10000722
2016-10-26 14:42:00,2016-10-26,0.0278,27138.0,98.0,54023.0,0.0276,0.0278,0.0276,10000722
2016-10-26 14:43:00,2016-10-26,0.027999999999999997,34031.0,122.0,54024.0,0.0278,0.027999999999999997,0.0277,10000722
2016-10-26 14:44:00,2016-10-26,0.0286,149417.0,530.0,53999.0,0.0279,0.0286,0.0279,10000722
2016-10-26 14:45:00,2016-10-26,0.0291,81102.0,282.0,54120.0,0.0286,0.0291,0.0285,10000722
2016-10-26 14:46:00,2016-10-26,0.0295,111315.0,381.0,54109.0,0.0291,0.0292,0.028999999999999998,10000722
2016-10-26 14:47:00,2016-10-26,0.0295,139358.0,477.0,54222.0,0.0292,0.0288,0.0288,10000722
2016-10-26 14:48:00,2016-10-26,0.0291,94829.0,327.0,54360.0,0.0291,0.028999999999999998,0.0287,10000722
2016-10-26 14:49:00,2016-10-26,0.028999999999999998,62961.0,218.0,54336.0,0.028999999999999998,0.0288,0.0287,10000722
2016-10-26 14:50:00,2016-10-26,0.0288,49414.0,173.0,54444.0,0.0288,0.0284,0.0284,10000722
2016-10-26 14:51:00,2016-10-26,0.0285,46628.0,165.0,54455.0,0.0284,0.0282,0.0281,10000722
2016-10-26 14:52:00,2016-10-26,0.0284,49596.0,176.0,54506.0,0.0282,0.0284,0.027999999999999997,10000722
2016-10-26 14:53:00,2016-10-26,0.0285,67318.0,238.0,54505.0,0.0284,0.0285,0.027999999999999997,10000722
2016-10-26 14:54:00,2016-10-26,0.0287,26366.0,93.0,54528.0,0.0285,0.0283,0.0282,10000722
2016-10-26 14:55:00,2016-10-26,0.0284,101496.0,362.0,54508.0,0.0283,0.0279,0.0276,10000722
2016-10-26 14:56:00,2016-10-26,0.027999999999999997,27247.0,98.0,54496.0,0.0279,0.0279,0.0277,10000722
2016-10-26 14:57:00,2016-10-26,0.0279,41981.0,152.0,54485.0,0.0279,0.0276,0.0275,10000722
2016-10-26 14:58:00,2016-10-26,0.0276,0.0,0.0,54485.0,0.0276,0.0276,0.0276,10000722
2016-10-26 14:59:00,2016-10-26,0.0276,0.0,0.0,54485.0,0.0276,0.0276,0.0276,10000722
2016-10-26 15:00:00,2016-10-26,0.0276,0.0,0.0,54485.0,0.0276,0.0276,0.0276,10000722
2016-10-26 09:31:00,2016-10-26,0.0023,0.0,0.0,18886.0,0.0023,0.0023,0.0023,10000620
2016-10-26 09:32:00,2016-10-26,0.0023,0.0,0.0,18886.0,0.0023,0.0023,0.0023,10000620
2016-10-26 09:33:00,2016-10-26,0.0026,260.0,10.0,18886.0,0.0023,0.0026,0.0023,10000620
2016-10-26 09:34:00,2016-10-26,0.0026,0.0,0.0,18886.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:35:00,2016-10-26,0.0026,0.0,0.0,18886.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:36:00,2016-10-26,0.0026,0.0,0.0,18886.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:37:00,2016-10-26,0.0027,27.0,1.0,18887.0,0.0026,0.0027,0.0026,10000620
2016-10-26 09:38:00,2016-10-26,0.0027,416.0,16.0,18887.0,0.0027,0.0026,0.0026,10000620
2016-10-26 09:39:00,2016-10-26,0.0026,0.0,0.0,18887.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:40:00,2016-10-26,0.0026,0.0,0.0,18887.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:41:00,2016-10-26,0.0026,0.0,0.0,18887.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:42:00,2016-10-26,0.0026,250.0,10.0,18897.0,0.0026,0.0025,0.0025,10000620
2016-10-26 09:43:00,2016-10-26,0.0025,0.0,0.0,18897.0,0.0025,0.0025,0.0025,10000620
2016-10-26 09:44:00,2016-10-26,0.0025,0.0,0.0,18897.0,0.0025,0.0025,0.0025,10000620
2016-10-26 09:45:00,2016-10-26,0.0025,0.0,0.0,18897.0,0.0025,0.0025,0.0025,10000620
2016-10-26 09:46:00,2016-10-26,0.0026,1026.0,41.0,18936.0,0.0025,0.0026,0.0025,10000620
2016-10-26 09:47:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:48:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:49:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:50:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:51:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:52:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:53:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:54:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:55:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:56:00,2016-10-26,0.0026,0.0,0.0,18936.0,0.0026,0.0026,0.0026,10000620
2016-10-26 09:57:00,2016-10-26,0.0026,360.0,15.0,18936.0,0.0026,0.0024,0.0024,10000620
2016-10-26 09:58:00,2016-10-26,0.0024,0.0,0.0,18936.0,0.0024,0.0024,0.0024,10000620
2016-10-26 09:59:00,2016-10-26,0.0024,0.0,0.0,18936.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:00:00,2016-10-26,0.0024,0.0,0.0,18936.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:01:00,2016-10-26,0.0025,250.0,10.0,18926.0,0.0024,0.0025,0.0024,10000620
2016-10-26 10:02:00,2016-10-26,0.0025,0.0,0.0,18926.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:03:00,2016-10-26,0.0025,0.0,0.0,18926.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:04:00,2016-10-26,0.0025,250.0,10.0,18936.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:05:00,2016-10-26,0.0025,250.0,10.0,18946.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:06:00,2016-10-26,0.0025,0.0,0.0,18946.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:07:00,2016-10-26,0.0025,0.0,0.0,18946.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:08:00,2016-10-26,0.0025,750.0,30.0,18976.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:09:00,2016-10-26,0.0025,1540.0,62.0,19028.0,0.0025,0.0024,0.0024,10000620
2016-10-26 10:10:00,2016-10-26,0.0024,0.0,0.0,19028.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:11:00,2016-10-26,0.0024,0.0,0.0,19028.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:12:00,2016-10-26,0.0024,0.0,0.0,19028.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:13:00,2016-10-26,0.0024,0.0,0.0,19028.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:14:00,2016-10-26,0.0024,0.0,0.0,19028.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:15:00,2016-10-26,0.0024,0.0,0.0,19028.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:16:00,2016-10-26,0.0025,25.0,1.0,19029.0,0.0024,0.0025,0.0024,10000620
2016-10-26 10:17:00,2016-10-26,0.0025,125.0,5.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:18:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:19:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:20:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:21:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:22:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:23:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:24:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:25:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:26:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:27:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:28:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:29:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:30:00,2016-10-26,0.0025,0.0,0.0,19034.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:31:00,2016-10-26,0.0025,230.0,10.0,19044.0,0.0025,0.0023,0.0023,10000620
2016-10-26 10:32:00,2016-10-26,0.0023,0.0,0.0,19044.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:33:00,2016-10-26,0.0023,0.0,0.0,19044.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:34:00,2016-10-26,0.0023,0.0,0.0,19044.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:35:00,2016-10-26,0.0023,0.0,0.0,19044.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:36:00,2016-10-26,0.0023,0.0,0.0,19044.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:37:00,2016-10-26,0.0023,230.0,10.0,19054.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:38:00,2016-10-26,0.0023,0.0,0.0,19054.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:39:00,2016-10-26,0.0023,0.0,0.0,19054.0,0.0023,0.0023,0.0023,10000620
2016-10-26 10:40:00,2016-10-26,0.0024,480.0,20.0,19034.0,0.0023,0.0024,0.0023,10000620
2016-10-26 10:41:00,2016-10-26,0.0024,960.0,40.0,19004.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:42:00,2016-10-26,0.0024,1200.0,50.0,18964.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:43:00,2016-10-26,0.0024,0.0,0.0,18964.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:44:00,2016-10-26,0.0024,0.0,0.0,18964.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:45:00,2016-10-26,0.0024,480.0,20.0,18964.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:46:00,2016-10-26,0.0024,0.0,0.0,18964.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:47:00,2016-10-26,0.0024,0.0,0.0,18964.0,0.0024,0.0024,0.0024,10000620
2016-10-26 10:48:00,2016-10-26,0.0025,1500.0,60.0,19024.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:49:00,2016-10-26,0.0025,750.0,30.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:50:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:51:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:52:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:53:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:54:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:55:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:56:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:57:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:58:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 10:59:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 11:00:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 11:01:00,2016-10-26,0.0025,0.0,0.0,19054.0,0.0025,0.0025,0.0025,10000620
2016-10-26 11:02:00,2016-10-26,0.0025,230.0,10.0,19054.0,0.0025,0.0023,0.0023,10000620
2016-10-26 11:03:00,2016-10-26,0.0023,0.0,0.0,19054.0,0.0023,0.0023,0.0023,10000620
2016-10-26 11:04:00,2016-10-26,0.0023,0.0,0.0,19054.0,0.0023,0.0023,0.0023,10000620
2016-10-26 11:05:00,2016-10-26,0.0023,230.0,10.0,19054.0,0.0023,0.0023,0.0023,10000620
2016-10-26 11:06:00,2016-10-26,0.0024,240.0,10.0,19054.0,0.0023,0.0024,0.0023,10000620
2016-10-26 11:07:00,2016-10-26,0.0024,0.0,0.0,19054.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:08:00,2016-10-26,0.0024,480.0,20.0,19064.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:09:00,2016-10-26,0.0025,1540.0,62.0,19074.0,0.0024,0.0025,0.0024,10000620
2016-10-26 11:10:00,2016-10-26,0.0025,0.0,0.0,19074.0,0.0025,0.0025,0.0025,10000620
2016-10-26 11:11:00,2016-10-26,0.0025,0.0,0.0,19074.0,0.0025,0.0025,0.0025,10000620
2016-10-26 11:12:00,2016-10-26,0.0025,0.0,0.0,19074.0,0.0025,0.0025,0.0025,10000620
2016-10-26 11:13:00,2016-10-26,0.0025,0.0,0.0,19074.0,0.0025,0.0025,0.0025,10000620
2016-10-26 11:14:00,2016-10-26,0.0024,960.0,40.0,19064.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:15:00,2016-10-26,0.0024,240.0,10.0,19054.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:16:00,2016-10-26,0.0024,240.0,10.0,19044.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:17:00,2016-10-26,0.0024,0.0,0.0,19044.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:18:00,2016-10-26,0.0024,720.0,30.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:19:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:20:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:21:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:22:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:23:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:24:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:25:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:26:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:27:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:28:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:29:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 11:30:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:01:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:02:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:03:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:04:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:05:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:06:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:07:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:08:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:09:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:10:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:11:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:12:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:13:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:14:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:15:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:16:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:17:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:18:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:19:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:20:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:21:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:22:00,2016-10-26,0.0024,240.0,10.0,19024.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:23:00,2016-10-26,0.0024,0.0,0.0,19024.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:24:00,2016-10-26,0.0024,0.0,0.0,19024.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:25:00,2016-10-26,0.0024,240.0,10.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:26:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:27:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:28:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:29:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:30:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:31:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:32:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:33:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:34:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:35:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:36:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:37:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:38:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:39:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:40:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:41:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:42:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:43:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:44:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:45:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:46:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:47:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:48:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:49:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:50:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:51:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:52:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:53:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:54:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:55:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:56:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:57:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:58:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 13:59:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:00:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:01:00,2016-10-26,0.0024,0.0,0.0,19034.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:02:00,2016-10-26,0.0024,264.0,11.0,19044.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:03:00,2016-10-26,0.0024,720.0,30.0,19074.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:04:00,2016-10-26,0.0024,240.0,10.0,19084.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:05:00,2016-10-26,0.0024,24.0,1.0,19085.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:06:00,2016-10-26,0.0024,240.0,10.0,19085.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:07:00,2016-10-26,0.0024,0.0,0.0,19085.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:08:00,2016-10-26,0.0024,240.0,10.0,19095.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:09:00,2016-10-26,0.0024,0.0,0.0,19095.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:10:00,2016-10-26,0.0024,0.0,0.0,19095.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:11:00,2016-10-26,0.0024,0.0,0.0,19095.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:12:00,2016-10-26,0.0024,0.0,0.0,19095.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:13:00,2016-10-26,0.0024,0.0,0.0,19095.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:14:00,2016-10-26,0.0024,240.0,10.0,19105.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:15:00,2016-10-26,0.0024,240.0,10.0,19115.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:16:00,2016-10-26,0.0024,960.0,40.0,19155.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:17:00,2016-10-26,0.0025,1206.0,49.0,19184.0,0.0024,0.0025,0.0024,10000620
2016-10-26 14:18:00,2016-10-26,0.0024,240.0,10.0,19174.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:19:00,2016-10-26,0.0024,0.0,0.0,19174.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:20:00,2016-10-26,0.0025,500.0,20.0,19194.0,0.0024,0.0025,0.0024,10000620
2016-10-26 14:21:00,2016-10-26,0.0025,1500.0,60.0,19194.0,0.0025,0.0025,0.0025,10000620
2016-10-26 14:22:00,2016-10-26,0.0025,0.0,0.0,19194.0,0.0025,0.0025,0.0025,10000620
2016-10-26 14:23:00,2016-10-26,0.0025,0.0,0.0,19194.0,0.0025,0.0025,0.0025,10000620
2016-10-26 14:24:00,2016-10-26,0.0025,0.0,0.0,19194.0,0.0025,0.0025,0.0025,10000620
2016-10-26 14:25:00,2016-10-26,0.0025,75.0,3.0,19194.0,0.0025,0.0025,0.0025,10000620
2016-10-26 14:26:00,2016-10-26,0.0025,480.0,20.0,19184.0,0.0025,0.0024,0.0024,10000620
2016-10-26 14:27:00,2016-10-26,0.0024,288.0,12.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:28:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:29:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:30:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:31:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:32:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:33:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:34:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:35:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:36:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:37:00,2016-10-26,0.0024,0.0,0.0,19182.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:38:00,2016-10-26,0.0024,240.0,10.0,19192.0,0.0024,0.0024,0.0024,10000620
2016-10-26 14:39:00,2016-10-26,0.0025,25.0,1.0,19192.0,0.0024,0.0025,0.0024,10000620
2016-10-26 14:40:00,2016-10-26,0.0025,0.0,0.0,19192.0,0.0025,0.0025,0.0025,10000620
2016-10-26 14:41:00,2016-10-26,0.0025,0.0,0.0,19192.0,0.0025,0.0025,0.0025,10000620
