,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17910,2017-08-10 13:31:00,2017-08-10,0.078,780.0,1.0,13823.0,0.0779,0.078,0.0779,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17911,2017-08-10 13:32:00,2017-08-10,0.078,0.0,0.0,13823.0,0.078,0.078,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17912,2017-08-10 13:33:00,2017-08-10,0.078,0.0,0.0,13823.0,0.078,0.078,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17913,2017-08-10 13:34:00,2017-08-10,0.078,0.0,0.0,13823.0,0.078,0.078,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17914,2017-08-10 13:35:00,2017-08-10,0.0793,2379.0,3.0,13823.0,0.078,0.0793,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17915,2017-08-10 13:36:00,2017-08-10,0.0795,2385.0,3.0,13823.0,0.0793,0.0795,0.0793,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17916,2017-08-10 13:37:00,2017-08-10,0.0795,0.0,0.0,13823.0,0.0795,0.0795,0.0795,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17917,2017-08-10 13:38:00,2017-08-10,0.0795,1564.0,2.0,13825.0,0.0795,0.0782,0.0782,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17918,2017-08-10 13:39:00,2017-08-10,0.0782,0.0,0.0,13825.0,0.0782,0.0782,0.0782,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17919,2017-08-10 13:40:00,2017-08-10,0.0782,0.0,0.0,13825.0,0.0782,0.0782,0.0782,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17920,2017-08-10 13:41:00,2017-08-10,0.0782,0.0,0.0,13825.0,0.0782,0.0782,0.0782,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17921,2017-08-10 13:42:00,2017-08-10,0.0782,0.0,0.0,13825.0,0.0782,0.0782,0.0782,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17922,2017-08-10 13:43:00,2017-08-10,0.0782,0.0,0.0,13825.0,0.0782,0.0782,0.0782,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17923,2017-08-10 13:44:00,2017-08-10,0.0786,8643.0,11.0,13835.0,0.0782,0.0786,0.0782,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17924,2017-08-10 13:45:00,2017-08-10,0.0786,785.0,1.0,13835.0,0.0786,0.0785,0.0785,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17925,2017-08-10 13:46:00,2017-08-10,0.0793,6310.0,8.0,13837.0,0.0785,0.0793,0.0785,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17926,2017-08-10 13:47:00,2017-08-10,0.0795,4767.0,6.0,13833.0,0.0793,0.0795,0.0793,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17927,2017-08-10 13:48:00,2017-08-10,0.0798,7962.0,10.0,13827.0,0.0795,0.0798,0.0795,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17928,2017-08-10 13:49:00,2017-08-10,0.0798,0.0,0.0,13827.0,0.0798,0.0798,0.0798,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17929,2017-08-10 13:50:00,2017-08-10,0.0798,0.0,0.0,13827.0,0.0798,0.0798,0.0798,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17930,2017-08-10 13:51:00,2017-08-10,0.0803,10433.0,13.0,13837.0,0.0798,0.0803,0.0798,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17931,2017-08-10 13:52:00,2017-08-10,0.0803,7182.0,9.0,13842.0,0.0803,0.0798,0.0798,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17932,2017-08-10 13:53:00,2017-08-10,0.0798,0.0,0.0,13842.0,0.0798,0.0798,0.0798,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17933,2017-08-10 13:54:00,2017-08-10,0.0798,1580.0,2.0,13842.0,0.0798,0.0789,0.0789,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17934,2017-08-10 13:55:00,2017-08-10,0.0789,0.0,0.0,13842.0,0.0789,0.0789,0.0789,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17935,2017-08-10 13:56:00,2017-08-10,0.0789,787.0,1.0,13842.0,0.0789,0.0787,0.0787,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17936,2017-08-10 13:57:00,2017-08-10,0.0787,783.0,1.0,13842.0,0.0787,0.0783,0.0783,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17937,2017-08-10 13:58:00,2017-08-10,0.0783,0.0,0.0,13842.0,0.0783,0.0783,0.0783,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17938,2017-08-10 13:59:00,2017-08-10,0.0783,0.0,0.0,13842.0,0.0783,0.0783,0.0783,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17939,2017-08-10 14:00:00,2017-08-10,0.0783,0.0,0.0,13842.0,0.0783,0.0783,0.0783,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17940,2017-08-10 14:01:00,2017-08-10,0.0783,2342.0,3.0,13842.0,0.0783,0.0781,0.078,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17941,2017-08-10 14:02:00,2017-08-10,0.0781,781.0,1.0,13842.0,0.0781,0.0781,0.0781,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17942,2017-08-10 14:03:00,2017-08-10,0.0781,0.0,0.0,13842.0,0.0781,0.0781,0.0781,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17943,2017-08-10 14:04:00,2017-08-10,0.0781,0.0,0.0,13842.0,0.0781,0.0781,0.0781,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17944,2017-08-10 14:05:00,2017-08-10,0.0783,10168.0,13.0,13840.0,0.0781,0.0783,0.0781,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17945,2017-08-10 14:06:00,2017-08-10,0.0786,786.0,1.0,13840.0,0.0783,0.0786,0.0783,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17946,2017-08-10 14:07:00,2017-08-10,0.0786,1567.0,2.0,13840.0,0.0786,0.0784,0.0783,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17947,2017-08-10 14:08:00,2017-08-10,0.0784,4657.0,6.0,13845.0,0.0784,0.0776,0.0776,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17948,2017-08-10 14:09:00,2017-08-10,0.0776,0.0,0.0,13845.0,0.0776,0.0776,0.0776,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17949,2017-08-10 14:10:00,2017-08-10,0.0776,10084.0,13.0,13840.0,0.0776,0.0774,0.0774,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17950,2017-08-10 14:11:00,2017-08-10,0.0776,7760.0,10.0,13830.0,0.0774,0.0776,0.0774,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17951,2017-08-10 14:12:00,2017-08-10,0.0806,1612.0,2.0,13829.0,0.0776,0.0806,0.0776,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17952,2017-08-10 14:13:00,2017-08-10,0.0818,8180.0,10.0,13839.0,0.0806,0.0818,0.0806,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17953,2017-08-10 14:14:00,2017-08-10,0.0818,0.0,0.0,13839.0,0.0818,0.0818,0.0818,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17954,2017-08-10 14:15:00,2017-08-10,0.0818,0.0,0.0,13839.0,0.0818,0.0818,0.0818,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17955,2017-08-10 14:16:00,2017-08-10,0.0818,0.0,0.0,13839.0,0.0818,0.0818,0.0818,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17956,2017-08-10 14:17:00,2017-08-10,0.0818,0.0,0.0,13839.0,0.0818,0.0818,0.0818,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17957,2017-08-10 14:18:00,2017-08-10,0.0825,4950.0,6.0,13839.0,0.0818,0.0825,0.0818,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17958,2017-08-10 14:19:00,2017-08-10,0.0825,1648.0,2.0,13837.0,0.0825,0.0824,0.0824,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17959,2017-08-10 14:20:00,2017-08-10,0.0824,0.0,0.0,13837.0,0.0824,0.0824,0.0824,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17960,2017-08-10 14:21:00,2017-08-10,0.0824,0.0,0.0,13837.0,0.0824,0.0824,0.0824,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17961,2017-08-10 14:22:00,2017-08-10,0.0824,0.0,0.0,13837.0,0.0824,0.0824,0.0824,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17962,2017-08-10 14:23:00,2017-08-10,0.0824,822.0,1.0,13836.0,0.0824,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17963,2017-08-10 14:24:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17964,2017-08-10 14:25:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17965,2017-08-10 14:26:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17966,2017-08-10 14:27:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17967,2017-08-10 14:28:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17968,2017-08-10 14:29:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17969,2017-08-10 14:30:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17970,2017-08-10 14:31:00,2017-08-10,0.0822,0.0,0.0,13836.0,0.0822,0.0822,0.0822,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17971,2017-08-10 14:32:00,2017-08-10,0.0822,8966.0,11.0,13846.0,0.0822,0.0815,0.0815,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17972,2017-08-10 14:33:00,2017-08-10,0.0815,25745.0,32.0,13826.0,0.0815,0.0809,0.0803,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17973,2017-08-10 14:34:00,2017-08-10,0.0816,1630.0,2.0,13826.0,0.0809,0.0816,0.0809,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17974,2017-08-10 14:35:00,2017-08-10,0.0816,0.0,0.0,13826.0,0.0816,0.0816,0.0816,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17975,2017-08-10 14:36:00,2017-08-10,0.0816,0.0,0.0,13826.0,0.0816,0.0816,0.0816,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17976,2017-08-10 14:37:00,2017-08-10,0.0829,8290.0,10.0,13826.0,0.0816,0.0829,0.0816,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17977,2017-08-10 14:38:00,2017-08-10,0.0829,0.0,0.0,13826.0,0.0829,0.0829,0.0829,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17978,2017-08-10 14:39:00,2017-08-10,0.0829,0.0,0.0,13826.0,0.0829,0.0829,0.0829,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17979,2017-08-10 14:40:00,2017-08-10,0.0829,0.0,0.0,13826.0,0.0829,0.0829,0.0829,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17980,2017-08-10 14:41:00,2017-08-10,0.0829,0.0,0.0,13826.0,0.0829,0.0829,0.0829,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17981,2017-08-10 14:42:00,2017-08-10,0.0829,0.0,0.0,13826.0,0.0829,0.0829,0.0829,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17982,2017-08-10 14:43:00,2017-08-10,0.0829,1653.0,2.0,13827.0,0.0829,0.0824,0.0824,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17983,2017-08-10 14:44:00,2017-08-10,0.0824,8230.0,10.0,13827.0,0.0824,0.0823,0.0823,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17984,2017-08-10 14:45:00,2017-08-10,0.0823,0.0,0.0,13827.0,0.0823,0.0823,0.0823,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17985,2017-08-10 14:46:00,2017-08-10,0.0823,4914.0,6.0,13829.0,0.0823,0.0822,0.0817,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17986,2017-08-10 14:47:00,2017-08-10,0.0822,2457.0,3.0,13829.0,0.0822,0.0819,0.0819,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17987,2017-08-10 14:48:00,2017-08-10,0.0819,0.0,0.0,13829.0,0.0819,0.0819,0.0819,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17988,2017-08-10 14:49:00,2017-08-10,0.0819,0.0,0.0,13829.0,0.0819,0.0819,0.0819,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17989,2017-08-10 14:50:00,2017-08-10,0.0819,0.0,0.0,13829.0,0.0819,0.0819,0.0819,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17990,2017-08-10 14:51:00,2017-08-10,0.0819,0.0,0.0,13829.0,0.0819,0.0819,0.0819,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17991,2017-08-10 14:52:00,2017-08-10,0.0819,0.0,0.0,13829.0,0.0819,0.0819,0.0819,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17992,2017-08-10 14:53:00,2017-08-10,0.0819,3248.0,4.0,13829.0,0.0819,0.0812,0.0812,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17993,2017-08-10 14:54:00,2017-08-10,0.0812,1613.0,2.0,13827.0,0.0812,0.081,0.0803,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17994,2017-08-10 14:55:00,2017-08-10,0.081,0.0,0.0,13827.0,0.081,0.081,0.081,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17995,2017-08-10 14:56:00,2017-08-10,0.081,0.0,0.0,13827.0,0.081,0.081,0.081,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17996,2017-08-10 14:57:00,2017-08-10,0.081,0.0,0.0,13827.0,0.081,0.081,0.081,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17997,2017-08-10 14:58:00,2017-08-10,0.081,0.0,0.0,13827.0,0.081,0.081,0.081,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17998,2017-08-10 14:59:00,2017-08-10,0.081,0.0,0.0,13827.0,0.081,0.081,0.081,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
17999,2017-08-10 15:00:00,2017-08-10,0.081,0.0,0.0,13827.0,0.081,0.081,0.081,10000973,2018-03-28,2018-03-28,C,2.7489999999999997,2017-07-27
18000,2017-08-10 09:31:00,2017-08-10,0.076,760.0,1.0,6943.0,0.076,0.076,0.076,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18001,2017-08-10 09:32:00,2017-08-10,0.076,0.0,0.0,6943.0,0.076,0.076,0.076,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18002,2017-08-10 09:33:00,2017-08-10,0.0769,769.0,1.0,6944.0,0.076,0.0769,0.076,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18003,2017-08-10 09:34:00,2017-08-10,0.0769,0.0,0.0,6944.0,0.0769,0.0769,0.0769,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18004,2017-08-10 09:35:00,2017-08-10,0.0769,764.0,1.0,6944.0,0.0769,0.0764,0.0764,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18005,2017-08-10 09:36:00,2017-08-10,0.0764,0.0,0.0,6944.0,0.0764,0.0764,0.0764,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18006,2017-08-10 09:37:00,2017-08-10,0.0764,4490.0,6.0,6949.0,0.0764,0.0739,0.0739,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18007,2017-08-10 09:38:00,2017-08-10,0.0758,38529.0,51.0,7000.0,0.0739,0.0756,0.0739,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18008,2017-08-10 09:39:00,2017-08-10,0.0756,0.0,0.0,7000.0,0.0756,0.0756,0.0756,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18009,2017-08-10 09:40:00,2017-08-10,0.0771,3072.0,4.0,7003.0,0.0756,0.0771,0.0756,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18010,2017-08-10 09:41:00,2017-08-10,0.0772,30826.0,40.0,7043.0,0.0771,0.0772,0.077,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18011,2017-08-10 09:42:00,2017-08-10,0.0772,7670.0,10.0,7047.0,0.0772,0.0767,0.0767,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18012,2017-08-10 09:43:00,2017-08-10,0.0767,10706.0,14.0,7050.0,0.0767,0.0763,0.0763,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18013,2017-08-10 09:44:00,2017-08-10,0.0768,5366.0,7.0,7056.0,0.0763,0.0768,0.0763,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18014,2017-08-10 09:45:00,2017-08-10,0.0768,3072.0,4.0,7056.0,0.0768,0.0768,0.0768,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18015,2017-08-10 09:46:00,2017-08-10,0.0771,771.0,1.0,7056.0,0.0768,0.0771,0.0768,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18016,2017-08-10 09:47:00,2017-08-10,0.0771,8420.0,11.0,7058.0,0.0771,0.0769,0.0765,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18017,2017-08-10 09:48:00,2017-08-10,0.0772,12338.0,16.0,7069.0,0.0769,0.0772,0.0769,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18018,2017-08-10 09:49:00,2017-08-10,0.0772,772.0,1.0,7070.0,0.0772,0.0772,0.0772,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18019,2017-08-10 09:50:00,2017-08-10,0.0775,13910.0,18.0,7080.0,0.0772,0.0775,0.0771,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18020,2017-08-10 09:51:00,2017-08-10,0.0786,3913.0,5.0,7081.0,0.0775,0.0783,0.0775,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18021,2017-08-10 09:52:00,2017-08-10,0.0788,10234.0,13.0,7092.0,0.0783,0.0783,0.0783,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18022,2017-08-10 09:53:00,2017-08-10,0.0787,1574.0,2.0,7092.0,0.0783,0.0787,0.0783,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18023,2017-08-10 09:54:00,2017-08-10,0.0787,0.0,0.0,7092.0,0.0787,0.0787,0.0787,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18024,2017-08-10 09:55:00,2017-08-10,0.0795,11915.0,15.0,7107.0,0.0787,0.0795,0.0787,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18025,2017-08-10 09:56:00,2017-08-10,0.0801,26359.0,33.0,7138.0,0.0795,0.0797,0.0795,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18026,2017-08-10 09:57:00,2017-08-10,0.0799,3995.0,5.0,7138.0,0.0797,0.0799,0.0797,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18027,2017-08-10 09:58:00,2017-08-10,0.0801,4005.0,5.0,7143.0,0.0799,0.0801,0.0799,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18028,2017-08-10 09:59:00,2017-08-10,0.0801,1584.0,2.0,7145.0,0.0801,0.0792,0.0792,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18029,2017-08-10 10:00:00,2017-08-10,0.0792,791.0,1.0,7146.0,0.0792,0.0791,0.0791,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18030,2017-08-10 10:01:00,2017-08-10,0.0808,29619.0,37.0,7169.0,0.0792,0.0808,0.0791,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18031,2017-08-10 10:02:00,2017-08-10,0.081,11305.0,14.0,7182.0,0.0808,0.0808,0.0807,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18032,2017-08-10 10:03:00,2017-08-10,0.0808,81305.0,101.0,7282.0,0.0808,0.0805,0.0805,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18033,2017-08-10 10:04:00,2017-08-10,0.0805,795.0,1.0,7283.0,0.0805,0.0795,0.0795,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18034,2017-08-10 10:05:00,2017-08-10,0.0797,6369.0,8.0,7278.0,0.0795,0.0796,0.0795,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18035,2017-08-10 10:06:00,2017-08-10,0.0796,0.0,0.0,7278.0,0.0796,0.0796,0.0796,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18036,2017-08-10 10:07:00,2017-08-10,0.0796,7865.0,10.0,7278.0,0.0796,0.0786,0.0786,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18037,2017-08-10 10:08:00,2017-08-10,0.079,15770.0,20.0,7278.0,0.0786,0.0787,0.0786,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18038,2017-08-10 10:09:00,2017-08-10,0.0793,2377.0,3.0,7278.0,0.0787,0.0792,0.0787,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18039,2017-08-10 10:10:00,2017-08-10,0.0797,28608.0,36.0,7312.0,0.0792,0.0786,0.0786,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18040,2017-08-10 10:11:00,2017-08-10,0.0789,7890.0,10.0,7322.0,0.0786,0.0789,0.0786,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18041,2017-08-10 10:12:00,2017-08-10,0.0782,29661.0,38.0,7332.0,0.0782,0.0781,0.0778,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18042,2017-08-10 10:13:00,2017-08-10,0.0788,39290.0,50.0,7352.0,0.0781,0.0788,0.0781,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18043,2017-08-10 10:14:00,2017-08-10,0.0789,1578.0,2.0,7354.0,0.0788,0.0789,0.0788,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18044,2017-08-10 10:15:00,2017-08-10,0.0789,0.0,0.0,7354.0,0.0789,0.0789,0.0789,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18045,2017-08-10 10:16:00,2017-08-10,0.0789,0.0,0.0,7354.0,0.0789,0.0789,0.0789,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18046,2017-08-10 10:17:00,2017-08-10,0.0792,15820.0,20.0,7364.0,0.0789,0.0792,0.0789,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18047,2017-08-10 10:18:00,2017-08-10,0.0795,23850.0,30.0,7394.0,0.0792,0.0795,0.0792,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18048,2017-08-10 10:19:00,2017-08-10,0.0795,0.0,0.0,7394.0,0.0795,0.0795,0.0795,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18049,2017-08-10 10:20:00,2017-08-10,0.0799,39870.0,50.0,7444.0,0.0795,0.0799,0.0795,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18050,2017-08-10 10:21:00,2017-08-10,0.0799,0.0,0.0,7444.0,0.0799,0.0799,0.0799,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18051,2017-08-10 10:22:00,2017-08-10,0.0799,791.0,1.0,7444.0,0.0799,0.0791,0.0791,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18052,2017-08-10 10:23:00,2017-08-10,0.0791,6320.0,8.0,7452.0,0.0791,0.079,0.079,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18053,2017-08-10 10:24:00,2017-08-10,0.079,11038.0,14.0,7464.0,0.079,0.0788,0.0788,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18054,2017-08-10 10:25:00,2017-08-10,0.0788,15710.0,20.0,7484.0,0.0788,0.0784,0.0784,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18055,2017-08-10 10:26:00,2017-08-10,0.0784,7800.0,10.0,7484.0,0.0784,0.078,0.078,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18056,2017-08-10 10:27:00,2017-08-10,0.078,769.0,1.0,7483.0,0.078,0.0769,0.0769,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18057,2017-08-10 10:28:00,2017-08-10,0.0772,16192.0,21.0,7503.0,0.0769,0.0772,0.0769,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18058,2017-08-10 10:29:00,2017-08-10,0.0772,8391.0,11.0,7503.0,0.0772,0.0768,0.0762,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18059,2017-08-10 10:30:00,2017-08-10,0.0769,7690.0,10.0,7513.0,0.0768,0.0769,0.0768,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18060,2017-08-10 10:31:00,2017-08-10,0.0769,0.0,0.0,7513.0,0.0769,0.0769,0.0769,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18061,2017-08-10 10:32:00,2017-08-10,0.0771,23100.0,30.0,7533.0,0.0769,0.0771,0.0768,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18062,2017-08-10 10:33:00,2017-08-10,0.0771,7690.0,10.0,7543.0,0.0771,0.0769,0.0769,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18063,2017-08-10 10:34:00,2017-08-10,0.0769,0.0,0.0,7543.0,0.0769,0.0769,0.0769,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
