,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18642,2017-03-02 13:43:00,2017-03-02,0.0216,883.0100000000093,4.0,12451.0,0.0216,0.0216,0.0216,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18643,2017-03-02 13:44:00,2017-03-02,0.0216,217.6900000000024,1.0,12451.0,0.0216,0.0213,0.0213,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18644,2017-03-02 13:45:00,2017-03-02,0.0213,0.0,0.0,12451.0,0.0213,0.0213,0.0213,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18645,2017-03-02 13:46:00,2017-03-02,0.0213,0.0,0.0,12451.0,0.0213,0.0213,0.0213,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18646,2017-03-02 13:47:00,2017-03-02,0.0219,1551.3899999999844,7.0,12451.0,0.0213,0.0216,0.0213,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18647,2017-03-02 13:48:00,2017-03-02,0.0216,0.0,0.0,12451.0,0.0216,0.0216,0.0216,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18648,2017-03-02 13:49:00,2017-03-02,0.0216,0.0,0.0,12451.0,0.0216,0.0216,0.0216,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18649,2017-03-02 13:50:00,2017-03-02,0.0216,0.0,0.0,12451.0,0.0216,0.0216,0.0216,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18650,2017-03-02 13:51:00,2017-03-02,0.0216,434.3500000000058,2.0,12453.0,0.0216,0.0213,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18651,2017-03-02 13:52:00,2017-03-02,0.0214,437.4200000000128,2.0,12455.0,0.0213,0.0214,0.0213,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18652,2017-03-02 13:53:00,2017-03-02,0.0214,0.0,0.0,12455.0,0.0214,0.0214,0.0214,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18653,2017-03-02 13:54:00,2017-03-02,0.0214,214.61999999999526,1.0,12456.0,0.0214,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18654,2017-03-02 13:55:00,2017-03-02,0.021,0.0,0.0,12456.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18655,2017-03-02 13:56:00,2017-03-02,0.021,0.0,0.0,12456.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18656,2017-03-02 13:57:00,2017-03-02,0.021,0.0,0.0,12456.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18657,2017-03-02 13:58:00,2017-03-02,0.021,0.0,0.0,12456.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18658,2017-03-02 13:59:00,2017-03-02,0.021,0.0,0.0,12456.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18659,2017-03-02 14:00:00,2017-03-02,0.021,0.0,0.0,12456.0,0.021,0.021,0.021,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18660,2017-03-02 14:01:00,2017-03-02,0.021,427.19000000000227,2.0,12458.0,0.021,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18661,2017-03-02 14:02:00,2017-03-02,0.0209,0.0,0.0,12458.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18662,2017-03-02 14:03:00,2017-03-02,0.0209,0.0,0.0,12458.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18663,2017-03-02 14:04:00,2017-03-02,0.0209,0.0,0.0,12458.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18664,2017-03-02 14:05:00,2017-03-02,0.0209,0.0,0.0,12458.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18665,2017-03-02 14:06:00,2017-03-02,0.0209,0.0,0.0,12458.0,0.0209,0.0209,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18666,2017-03-02 14:07:00,2017-03-02,0.0212,216.66999999998367,1.0,12459.0,0.0209,0.0212,0.0209,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18667,2017-03-02 14:08:00,2017-03-02,0.0212,0.0,0.0,12459.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18668,2017-03-02 14:09:00,2017-03-02,0.0212,0.0,0.0,12459.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18669,2017-03-02 14:10:00,2017-03-02,0.0212,0.0,0.0,12459.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18670,2017-03-02 14:11:00,2017-03-02,0.0212,0.0,0.0,12459.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18671,2017-03-02 14:12:00,2017-03-02,0.0212,0.0,0.0,12459.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18672,2017-03-02 14:13:00,2017-03-02,0.0212,2803.3399999999965,13.0,12469.0,0.0212,0.0211,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18673,2017-03-02 14:14:00,2017-03-02,0.0212,2599.9700000000007,12.0,12480.0,0.0211,0.0212,0.0211,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18674,2017-03-02 14:15:00,2017-03-02,0.0212,0.0,0.0,12480.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18675,2017-03-02 14:16:00,2017-03-02,0.0212,0.0,0.0,12480.0,0.0212,0.0212,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18676,2017-03-02 14:17:00,2017-03-02,0.0216,662.2600000000092,3.0,12483.0,0.0212,0.0216,0.0212,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18677,2017-03-02 14:18:00,2017-03-02,0.0216,0.0,0.0,12483.0,0.0216,0.0216,0.0216,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18678,2017-03-02 14:19:00,2017-03-02,0.0218,891.179999999993,4.0,12483.0,0.0216,0.0218,0.0216,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18679,2017-03-02 14:20:00,2017-03-02,0.0218,0.0,0.0,12483.0,0.0218,0.0218,0.0218,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18680,2017-03-02 14:21:00,2017-03-02,0.0222,2906.5700000000065,13.0,12491.0,0.0218,0.0222,0.0218,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18681,2017-03-02 14:22:00,2017-03-02,0.0222,2937.2300000000105,13.0,12492.0,0.0222,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18682,2017-03-02 14:23:00,2017-03-02,0.0221,0.0,0.0,12492.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18683,2017-03-02 14:24:00,2017-03-02,0.0221,0.0,0.0,12492.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18684,2017-03-02 14:25:00,2017-03-02,0.0221,0.0,0.0,12492.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18685,2017-03-02 14:26:00,2017-03-02,0.0222,904.4700000000012,4.0,12495.0,0.0221,0.0222,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18686,2017-03-02 14:27:00,2017-03-02,0.0222,0.0,0.0,12495.0,0.0222,0.0222,0.0222,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18687,2017-03-02 14:28:00,2017-03-02,0.0222,0.0,0.0,12495.0,0.0222,0.0222,0.0222,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18688,2017-03-02 14:29:00,2017-03-02,0.0227,3009.789999999979,13.0,12495.0,0.0222,0.0227,0.0222,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18689,2017-03-02 14:30:00,2017-03-02,0.0234,7133.559999999998,30.0,12525.0,0.0227,0.0234,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18690,2017-03-02 14:31:00,2017-03-02,0.0234,1428.75,6.0,12531.0,0.0234,0.0233,0.0233,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18691,2017-03-02 14:32:00,2017-03-02,0.0233,3807.9800000000105,16.0,12542.0,0.0233,0.0231,0.0231,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18692,2017-03-02 14:33:00,2017-03-02,0.0231,5191.760000000009,22.0,12544.0,0.0231,0.0231,0.023,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18693,2017-03-02 14:34:00,2017-03-02,0.0231,461.94000000000227,2.0,12546.0,0.0231,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18694,2017-03-02 14:35:00,2017-03-02,0.0226,0.0,0.0,12546.0,0.0226,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18695,2017-03-02 14:36:00,2017-03-02,0.0226,0.0,0.0,12546.0,0.0226,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18696,2017-03-02 14:37:00,2017-03-02,0.0226,0.0,0.0,12546.0,0.0226,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18697,2017-03-02 14:38:00,2017-03-02,0.0226,0.0,0.0,12546.0,0.0226,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18698,2017-03-02 14:39:00,2017-03-02,0.0226,0.0,0.0,12546.0,0.0226,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18699,2017-03-02 14:40:00,2017-03-02,0.0227,463.9899999999907,2.0,12546.0,0.0226,0.0227,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18700,2017-03-02 14:41:00,2017-03-02,0.0227,1154.859999999986,5.0,12546.0,0.0227,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18701,2017-03-02 14:42:00,2017-03-02,0.0226,1149.75,5.0,12546.0,0.0226,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18702,2017-03-02 14:43:00,2017-03-02,0.0225,0.0,0.0,12546.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18703,2017-03-02 14:44:00,2017-03-02,0.0225,0.0,0.0,12546.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18704,2017-03-02 14:45:00,2017-03-02,0.0227,1390.9400000000023,6.0,12552.0,0.0225,0.0227,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18705,2017-03-02 14:46:00,2017-03-02,0.0227,0.0,0.0,12552.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18706,2017-03-02 14:47:00,2017-03-02,0.0229,234.0400000000081,1.0,12552.0,0.0227,0.0229,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18707,2017-03-02 14:48:00,2017-03-02,0.0229,0.0,0.0,12552.0,0.0229,0.0229,0.0229,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18708,2017-03-02 14:49:00,2017-03-02,0.023,470.11999999999534,2.0,12554.0,0.0229,0.023,0.0229,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18709,2017-03-02 14:50:00,2017-03-02,0.0232,237.10000000000585,1.0,12554.0,0.023,0.0232,0.023,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18710,2017-03-02 14:51:00,2017-03-02,0.0234,5961.329999999986,25.0,12576.0,0.0232,0.0234,0.0231,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18711,2017-03-02 14:52:00,2017-03-02,0.0237,3135.4900000000202,13.0,12588.0,0.0234,0.0236,0.0234,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18712,2017-03-02 14:53:00,2017-03-02,0.0239,1953.0499999999884,8.0,12583.0,0.0236,0.0239,0.0236,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18713,2017-03-02 14:54:00,2017-03-02,0.0239,0.0,0.0,12583.0,0.0239,0.0239,0.0239,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18714,2017-03-02 14:55:00,2017-03-02,0.0239,2422.140000000014,10.0,12583.0,0.0239,0.0237,0.0237,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18715,2017-03-02 14:56:00,2017-03-02,0.0239,4372.109999999986,18.0,12577.0,0.0237,0.0239,0.0235,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18716,2017-03-02 14:57:00,2017-03-02,0.0239,0.0,0.0,12577.0,0.0239,0.0239,0.0239,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18717,2017-03-02 14:58:00,2017-03-02,0.0239,0.0,0.0,12577.0,0.0239,0.0239,0.0239,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18718,2017-03-02 14:59:00,2017-03-02,0.0239,0.0,0.0,12577.0,0.0239,0.0239,0.0239,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18719,2017-03-02 15:00:00,2017-03-02,0.0239,0.0,0.0,12577.0,0.0239,0.0239,0.0239,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18720,2017-03-02 09:31:00,2017-03-02,0.0813,454930.0,568.0,40134.0,0.0768,0.0807,0.0777,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18721,2017-03-02 09:32:00,2017-03-02,0.0816,158536.0,197.0,40139.0,0.0807,0.0801,0.0798,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18722,2017-03-02 09:33:00,2017-03-02,0.0801,48534.0,61.0,40167.0,0.0801,0.0794,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18723,2017-03-02 09:34:00,2017-03-02,0.0809,108137.0,135.0,40214.0,0.0794,0.08,0.0794,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18724,2017-03-02 09:35:00,2017-03-02,0.0803,82258.0,104.0,40223.0,0.08,0.0781,0.0781,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18725,2017-03-02 09:36:00,2017-03-02,0.0796,85250.0,108.0,40224.0,0.0781,0.0792,0.078,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18726,2017-03-02 09:37:00,2017-03-02,0.0801,66774.0,84.0,40219.0,0.0792,0.0796,0.079,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18727,2017-03-02 09:38:00,2017-03-02,0.0801,63759.0,80.0,40213.0,0.0796,0.0798,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18728,2017-03-02 09:39:00,2017-03-02,0.0802,102285.0,128.0,40274.0,0.0798,0.0793,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18729,2017-03-02 09:40:00,2017-03-02,0.0793,119455.0,152.0,40266.0,0.0793,0.078,0.078,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18730,2017-03-02 09:41:00,2017-03-02,0.0789,78517.0,100.0,40273.0,0.078,0.0781,0.078,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18731,2017-03-02 09:42:00,2017-03-02,0.0784,50014.0,64.0,40224.0,0.0781,0.0783,0.0777,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18732,2017-03-02 09:43:00,2017-03-02,0.08,143179.0,182.0,40147.0,0.0783,0.08,0.078,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18733,2017-03-02 09:44:00,2017-03-02,0.0819,249474.0,308.0,40188.0,0.08,0.0818,0.08,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18734,2017-03-02 09:45:00,2017-03-02,0.0823,141586.0,173.0,40159.0,0.0818,0.08199999999999999,0.0816,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18735,2017-03-02 09:46:00,2017-03-02,0.0825,176766.0,215.0,40101.0,0.08199999999999999,0.0819,0.0818,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18736,2017-03-02 09:47:00,2017-03-02,0.0827,191092.0,232.0,39931.0,0.0819,0.0826,0.0817,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18737,2017-03-02 09:48:00,2017-03-02,0.0836,331689.0,399.0,39694.0,0.0826,0.0832,0.0826,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18738,2017-03-02 09:49:00,2017-03-02,0.0833,93669.0,113.0,39690.0,0.0832,0.0826,0.0826,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18739,2017-03-02 09:50:00,2017-03-02,0.0829,85902.0,104.0,39671.0,0.0826,0.0824,0.0823,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18740,2017-03-02 09:51:00,2017-03-02,0.0834,158996.0,192.0,39618.0,0.0824,0.0831,0.08199999999999999,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18741,2017-03-02 09:52:00,2017-03-02,0.0831,123634.0,152.0,39609.0,0.0831,0.0807,0.0807,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18742,2017-03-02 09:53:00,2017-03-02,0.0823,100028.0,123.0,39581.0,0.0807,0.0822,0.0804,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18743,2017-03-02 09:54:00,2017-03-02,0.0823,156509.0,192.0,39571.0,0.0822,0.08199999999999999,0.0806,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18744,2017-03-02 09:55:00,2017-03-02,0.0823,47559.0,58.0,39557.0,0.08199999999999999,0.0822,0.0816,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18745,2017-03-02 09:56:00,2017-03-02,0.0823,75295.0,92.0,39507.0,0.0822,0.0823,0.0817,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18746,2017-03-02 09:57:00,2017-03-02,0.0827,50236.0,61.0,39477.0,0.0823,0.0824,0.0819,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18747,2017-03-02 09:58:00,2017-03-02,0.0824,113795.0,139.0,39500.0,0.0824,0.0811,0.0811,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18748,2017-03-02 09:59:00,2017-03-02,0.0811,112508.0,140.0,39533.0,0.0811,0.0793,0.0793,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18749,2017-03-02 10:00:00,2017-03-02,0.0796,176620.0,223.0,39458.0,0.0793,0.0796,0.0788,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18750,2017-03-02 10:01:00,2017-03-02,0.0796,74291.0,94.0,39466.0,0.0796,0.0789,0.0789,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18751,2017-03-02 10:02:00,2017-03-02,0.0793,107346.0,136.0,39449.0,0.0789,0.0788,0.0788,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18752,2017-03-02 10:03:00,2017-03-02,0.0794,63124.0,80.0,39419.0,0.0788,0.0787,0.0787,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18753,2017-03-02 10:04:00,2017-03-02,0.079,104411.0,133.0,39471.0,0.0787,0.078,0.078,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18754,2017-03-02 10:05:00,2017-03-02,0.0782,59050.0,76.0,39509.0,0.078,0.0777,0.0775,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18755,2017-03-02 10:06:00,2017-03-02,0.078,109763.0,142.0,39503.0,0.0772,0.0775,0.0765,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18756,2017-03-02 10:07:00,2017-03-02,0.0791,71865.0,92.0,39517.0,0.0775,0.0788,0.0772,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18757,2017-03-02 10:08:00,2017-03-02,0.0795,95626.0,121.0,39520.0,0.0788,0.0787,0.0786,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18758,2017-03-02 10:09:00,2017-03-02,0.0788,83786.0,107.0,39578.0,0.0787,0.0785,0.0777,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18759,2017-03-02 10:10:00,2017-03-02,0.0786,38476.0,49.0,39594.0,0.0785,0.0784,0.0784,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18760,2017-03-02 10:11:00,2017-03-02,0.0782,77813.0,100.0,39588.0,0.0782,0.0776,0.0775,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18761,2017-03-02 10:12:00,2017-03-02,0.0776,230350.0,299.0,39578.0,0.0776,0.0768,0.0761,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18762,2017-03-02 10:13:00,2017-03-02,0.0776,58846.0,76.0,39563.0,0.0768,0.0775,0.0768,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18763,2017-03-02 10:14:00,2017-03-02,0.0785,87212.0,112.0,39517.0,0.0775,0.0782,0.0773,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18764,2017-03-02 10:15:00,2017-03-02,0.0785,54688.0,70.0,39502.0,0.0782,0.0779,0.0778,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18765,2017-03-02 10:16:00,2017-03-02,0.0779,79105.0,102.0,39492.0,0.0779,0.0775,0.0773,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18766,2017-03-02 10:17:00,2017-03-02,0.0777,70250.0,91.0,39554.0,0.0774,0.0771,0.077,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18767,2017-03-02 10:18:00,2017-03-02,0.0771,184031.0,241.0,39676.0,0.077,0.0756,0.0756,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18768,2017-03-02 10:19:00,2017-03-02,0.0761,118606.0,157.0,39699.0,0.0756,0.076,0.0752,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18769,2017-03-02 10:20:00,2017-03-02,0.076,39356.0,52.0,39730.0,0.076,0.0756,0.0754,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18770,2017-03-02 10:21:00,2017-03-02,0.0756,79031.0,105.0,39771.0,0.0756,0.0755,0.0751,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18771,2017-03-02 10:22:00,2017-03-02,0.0762,82753.0,109.0,39785.0,0.0755,0.0762,0.0754,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18772,2017-03-02 10:23:00,2017-03-02,0.0764,77671.0,102.0,39795.0,0.0764,0.0758,0.0758,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18773,2017-03-02 10:24:00,2017-03-02,0.0762,47819.0,63.0,39825.0,0.0758,0.0762,0.0756,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18774,2017-03-02 10:25:00,2017-03-02,0.0765,61073.0,80.0,39838.0,0.0762,0.0765,0.0759,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18775,2017-03-02 10:26:00,2017-03-02,0.0766,59656.0,78.0,39845.0,0.0765,0.0764,0.0763,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18776,2017-03-02 10:27:00,2017-03-02,0.0764,50356.0,66.0,39873.0,0.0764,0.0763,0.0762,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18777,2017-03-02 10:28:00,2017-03-02,0.0768,158923.0,208.0,39836.0,0.0763,0.0765,0.0761,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18778,2017-03-02 10:29:00,2017-03-02,0.0765,156498.0,206.0,39737.0,0.0765,0.0758,0.0757,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18779,2017-03-02 10:30:00,2017-03-02,0.0758,49223.0,65.0,39766.0,0.0758,0.0755,0.0755,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18780,2017-03-02 10:31:00,2017-03-02,0.0758,167689.0,223.0,39705.0,0.0755,0.0758,0.0749,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18781,2017-03-02 10:32:00,2017-03-02,0.0759,53817.0,71.0,39713.0,0.0758,0.0759,0.0755,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18782,2017-03-02 10:33:00,2017-03-02,0.0759,73572.0,98.0,39685.0,0.0759,0.0748,0.0748,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18783,2017-03-02 10:34:00,2017-03-02,0.0754,86305.0,115.0,39672.0,0.0748,0.075,0.0748,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18784,2017-03-02 10:35:00,2017-03-02,0.0753,89285.0,119.0,39712.0,0.075,0.0749,0.0748,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18785,2017-03-02 10:36:00,2017-03-02,0.0751,81262.0,109.0,39714.0,0.0749,0.0742,0.0742,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18786,2017-03-02 10:37:00,2017-03-02,0.0746,137116.0,185.0,39644.0,0.0742,0.0743,0.07400000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18787,2017-03-02 10:38:00,2017-03-02,0.0744,52761.0,71.0,39654.0,0.0743,0.0743,0.0742,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18788,2017-03-02 10:39:00,2017-03-02,0.0744,33397.0,45.0,39645.0,0.0743,0.0742,0.0741,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18789,2017-03-02 10:40:00,2017-03-02,0.0749,82785.0,111.0,39643.0,0.0743,0.0748,0.0743,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18790,2017-03-02 10:41:00,2017-03-02,0.0749,52185.0,70.0,39692.0,0.0748,0.0743,0.0743,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18791,2017-03-02 10:42:00,2017-03-02,0.0742,101855.0,138.0,39794.0,0.0742,0.0734,0.0734,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18792,2017-03-02 10:43:00,2017-03-02,0.0736,94493.0,129.0,39790.0,0.0734,0.0727,0.0727,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18793,2017-03-02 10:44:00,2017-03-02,0.0729,82090.0,113.0,39865.0,0.0727,0.0727,0.0724,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18794,2017-03-02 10:45:00,2017-03-02,0.0727,91798.0,127.0,39827.0,0.0727,0.0721,0.07200000000000001,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18795,2017-03-02 10:46:00,2017-03-02,0.0721,162875.0,229.0,39872.0,0.0721,0.071,0.0703,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18796,2017-03-02 10:47:00,2017-03-02,0.0711,95166.0,135.0,39867.0,0.071,0.0703,0.0702,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18797,2017-03-02 10:48:00,2017-03-02,0.0713,58173.0,82.0,39910.0,0.0703,0.0712,0.0703,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18798,2017-03-02 10:49:00,2017-03-02,0.0713,45568.0,64.0,39930.0,0.0712,0.0712,0.0711,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18799,2017-03-02 10:50:00,2017-03-02,0.0715,58444.0,82.0,39968.0,0.0712,0.0715,0.0711,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
