,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16000,2017-04-24 13:41:00,2017-04-24,0.0012,0.0,0.0,9504.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16001,2017-04-24 13:42:00,2017-04-24,0.0012,121.0,11.0,9515.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16002,2017-04-24 13:43:00,2017-04-24,0.0011,0.0,0.0,9515.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16003,2017-04-24 13:44:00,2017-04-24,0.0012,120.0,10.0,9514.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16004,2017-04-24 13:45:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16005,2017-04-24 13:46:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16006,2017-04-24 13:47:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16007,2017-04-24 13:48:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16008,2017-04-24 13:49:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16009,2017-04-24 13:50:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16010,2017-04-24 13:51:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16011,2017-04-24 13:52:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16012,2017-04-24 13:53:00,2017-04-24,0.0012,110.0,10.0,9514.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16013,2017-04-24 13:54:00,2017-04-24,0.0012,48.0,4.0,9514.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16014,2017-04-24 13:55:00,2017-04-24,0.0012,11.0,1.0,9514.0,0.0012,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16015,2017-04-24 13:56:00,2017-04-24,0.0011,0.0,0.0,9514.0,0.0011,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16016,2017-04-24 13:57:00,2017-04-24,0.0012,36.0,3.0,9514.0,0.0011,0.0012,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16017,2017-04-24 13:58:00,2017-04-24,0.0012,0.0,0.0,9514.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16018,2017-04-24 13:59:00,2017-04-24,0.0013,1442.0,111.0,9606.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16019,2017-04-24 14:00:00,2017-04-24,0.0012,0.0,0.0,9606.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16020,2017-04-24 14:01:00,2017-04-24,0.0012,0.0,0.0,9606.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16021,2017-04-24 14:02:00,2017-04-24,0.0012,0.0,0.0,9606.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16022,2017-04-24 14:03:00,2017-04-24,0.0012,0.0,0.0,9606.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16023,2017-04-24 14:04:00,2017-04-24,0.0012,12.0,1.0,9607.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16024,2017-04-24 14:05:00,2017-04-24,0.0013,767.0,59.0,9657.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16025,2017-04-24 14:06:00,2017-04-24,0.0013,143.0,11.0,9667.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16026,2017-04-24 14:07:00,2017-04-24,0.0013,650.0,50.0,9717.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16027,2017-04-24 14:08:00,2017-04-24,0.0013,39.0,3.0,9720.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16028,2017-04-24 14:09:00,2017-04-24,0.0013,221.0,17.0,9727.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16029,2017-04-24 14:10:00,2017-04-24,0.0013,1576.0,123.0,9820.0,0.0013,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16030,2017-04-24 14:11:00,2017-04-24,0.0013,2222.0,180.0,9960.0,0.0013,0.0011,0.0011,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16031,2017-04-24 14:12:00,2017-04-24,0.0013,1703.0,141.0,10059.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16032,2017-04-24 14:13:00,2017-04-24,0.0012,0.0,0.0,10059.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16033,2017-04-24 14:14:00,2017-04-24,0.0013,780.0,60.0,10115.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16034,2017-04-24 14:15:00,2017-04-24,0.0013,234.0,18.0,10109.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16035,2017-04-24 14:16:00,2017-04-24,0.0013,0.0,0.0,10109.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16036,2017-04-24 14:17:00,2017-04-24,0.0013,0.0,0.0,10109.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16037,2017-04-24 14:18:00,2017-04-24,0.0013,0.0,0.0,10109.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16038,2017-04-24 14:19:00,2017-04-24,0.0013,0.0,0.0,10109.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16039,2017-04-24 14:20:00,2017-04-24,0.0013,102.0,8.0,10117.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16040,2017-04-24 14:21:00,2017-04-24,0.0013,260.0,20.0,10127.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16041,2017-04-24 14:22:00,2017-04-24,0.0013,0.0,0.0,10127.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16042,2017-04-24 14:23:00,2017-04-24,0.0013,390.0,30.0,10157.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16043,2017-04-24 14:24:00,2017-04-24,0.0014,154.0,11.0,10156.0,0.0014,0.0014,0.0014,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16044,2017-04-24 14:25:00,2017-04-24,0.0014,0.0,0.0,10156.0,0.0014,0.0014,0.0014,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16045,2017-04-24 14:26:00,2017-04-24,0.0013,26.0,2.0,10158.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16046,2017-04-24 14:27:00,2017-04-24,0.0013,78.0,6.0,10164.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16047,2017-04-24 14:28:00,2017-04-24,0.0013,13.0,1.0,10164.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16048,2017-04-24 14:29:00,2017-04-24,0.0013,143.0,11.0,10175.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16049,2017-04-24 14:30:00,2017-04-24,0.0013,0.0,0.0,10175.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16050,2017-04-24 14:31:00,2017-04-24,0.0013,130.0,10.0,10175.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16051,2017-04-24 14:32:00,2017-04-24,0.0013,260.0,20.0,10185.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16052,2017-04-24 14:33:00,2017-04-24,0.0013,0.0,0.0,10185.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16053,2017-04-24 14:34:00,2017-04-24,0.0013,0.0,0.0,10185.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16054,2017-04-24 14:35:00,2017-04-24,0.0013,260.0,20.0,10185.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16055,2017-04-24 14:36:00,2017-04-24,0.0013,0.0,0.0,10185.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16056,2017-04-24 14:37:00,2017-04-24,0.0013,0.0,0.0,10185.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16057,2017-04-24 14:38:00,2017-04-24,0.0013,234.0,18.0,10195.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16058,2017-04-24 14:39:00,2017-04-24,0.0013,60.0,5.0,10200.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16059,2017-04-24 14:40:00,2017-04-24,0.0012,0.0,0.0,10200.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16060,2017-04-24 14:41:00,2017-04-24,0.0012,60.0,5.0,10205.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16061,2017-04-24 14:42:00,2017-04-24,0.0012,120.0,10.0,10215.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16062,2017-04-24 14:43:00,2017-04-24,0.0012,60.0,5.0,10220.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16063,2017-04-24 14:44:00,2017-04-24,0.0013,585.0,45.0,10257.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16064,2017-04-24 14:45:00,2017-04-24,0.0013,260.0,20.0,10263.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16065,2017-04-24 14:46:00,2017-04-24,0.0013,12.0,1.0,10264.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16066,2017-04-24 14:47:00,2017-04-24,0.0012,0.0,0.0,10264.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16067,2017-04-24 14:48:00,2017-04-24,0.0013,130.0,10.0,10264.0,0.0012,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16068,2017-04-24 14:49:00,2017-04-24,0.0013,0.0,0.0,10264.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16069,2017-04-24 14:50:00,2017-04-24,0.0013,0.0,0.0,10264.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16070,2017-04-24 14:51:00,2017-04-24,0.0013,0.0,0.0,10264.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16071,2017-04-24 14:52:00,2017-04-24,0.0013,441.0,34.0,10288.0,0.0013,0.0013,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16072,2017-04-24 14:53:00,2017-04-24,0.0013,221.0,17.0,10305.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16073,2017-04-24 14:54:00,2017-04-24,0.0013,0.0,0.0,10305.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16074,2017-04-24 14:55:00,2017-04-24,0.0013,0.0,0.0,10305.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16075,2017-04-24 14:56:00,2017-04-24,0.0013,0.0,0.0,10305.0,0.0013,0.0013,0.0013,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16076,2017-04-24 14:57:00,2017-04-24,0.0013,144.0,12.0,10317.0,0.0013,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16077,2017-04-24 14:58:00,2017-04-24,0.0012,0.0,0.0,10317.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16078,2017-04-24 14:59:00,2017-04-24,0.0012,0.0,0.0,10317.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16079,2017-04-24 15:00:00,2017-04-24,0.0012,0.0,0.0,10317.0,0.0012,0.0012,0.0012,10000879,2017-05-24,2017-05-24,C,2.5,2017-04-06
16080,2017-04-24 09:31:00,2017-04-24,0.1092,24004.0,22.0,13236.0,0.1092,0.1092,0.109,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16081,2017-04-24 09:32:00,2017-04-24,0.1092,41678.0,39.0,13214.0,0.1092,0.1064,0.1064,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16082,2017-04-24 09:33:00,2017-04-24,0.107,29960.0,28.0,13214.0,0.1064,0.107,0.1064,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16083,2017-04-24 09:34:00,2017-04-24,0.107,2140.0,2.0,13214.0,0.107,0.107,0.107,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16084,2017-04-24 09:35:00,2017-04-24,0.107,27215.0,26.0,13214.0,0.107,0.1049,0.1046,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16085,2017-04-24 09:36:00,2017-04-24,0.1059,4203.0,4.0,13217.0,0.1049,0.105,0.1035,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16086,2017-04-24 09:37:00,2017-04-24,0.105,8319.0,8.0,13224.0,0.105,0.1038,0.1036,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16087,2017-04-24 09:38:00,2017-04-24,0.1049,2098.0,2.0,13224.0,0.1038,0.1049,0.1038,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16088,2017-04-24 09:39:00,2017-04-24,0.106,8480.0,8.0,13224.0,0.1049,0.106,0.1049,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16089,2017-04-24 09:40:00,2017-04-24,0.107,1070.0,1.0,13225.0,0.106,0.107,0.106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16090,2017-04-24 09:41:00,2017-04-24,0.107,22249.0,21.0,13225.0,0.107,0.106,0.1049,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16091,2017-04-24 09:42:00,2017-04-24,0.106,8352.0,8.0,13225.0,0.106,0.1044,0.1044,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16092,2017-04-24 09:43:00,2017-04-24,0.1044,2086.0,2.0,13225.0,0.1044,0.1043,0.1043,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16093,2017-04-24 09:44:00,2017-04-24,0.1043,16526.0,16.0,13231.0,0.1043,0.1024,0.1024,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16094,2017-04-24 09:45:00,2017-04-24,0.1024,5094.0,5.0,13236.0,0.1024,0.102,0.1017,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16095,2017-04-24 09:46:00,2017-04-24,0.102,13091.0,13.0,13248.0,0.102,0.0996,0.0996,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16096,2017-04-24 09:47:00,2017-04-24,0.1015,9058.0,9.0,13249.0,0.0996,0.1015,0.0995,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16097,2017-04-24 09:48:00,2017-04-24,0.1029,22516.0,22.0,13254.0,0.1015,0.1029,0.1015,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16098,2017-04-24 09:49:00,2017-04-24,0.1029,0.0,0.0,13254.0,0.1029,0.1029,0.1029,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16099,2017-04-24 09:50:00,2017-04-24,0.1031,1031.0,1.0,13254.0,0.1029,0.1031,0.1029,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16100,2017-04-24 09:51:00,2017-04-24,0.1025,26539.0,26.0,13268.0,0.1025,0.1018,0.1018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16101,2017-04-24 09:52:00,2017-04-24,0.1031,10295.0,10.0,13273.0,0.1018,0.1031,0.1018,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16102,2017-04-24 09:53:00,2017-04-24,0.1041,15475.0,15.0,13263.0,0.1031,0.1041,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16103,2017-04-24 09:54:00,2017-04-24,0.1041,0.0,0.0,13263.0,0.1041,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16104,2017-04-24 09:55:00,2017-04-24,0.1041,5190.0,5.0,13263.0,0.1041,0.1036,0.1036,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16105,2017-04-24 09:56:00,2017-04-24,0.1036,12397.0,12.0,13263.0,0.1036,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16106,2017-04-24 09:57:00,2017-04-24,0.1032,5158.0,5.0,13263.0,0.1032,0.1031,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16107,2017-04-24 09:58:00,2017-04-24,0.1031,0.0,0.0,13263.0,0.1031,0.1031,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16108,2017-04-24 09:59:00,2017-04-24,0.1031,0.0,0.0,13263.0,0.1031,0.1031,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16109,2017-04-24 10:00:00,2017-04-24,0.1031,0.0,0.0,13263.0,0.1031,0.1031,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16110,2017-04-24 10:01:00,2017-04-24,0.1043,9371.0,9.0,13265.0,0.1031,0.1043,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16111,2017-04-24 10:02:00,2017-04-24,0.1047,7305.0,7.0,13264.0,0.1043,0.1047,0.1043,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16112,2017-04-24 10:03:00,2017-04-24,0.1047,11455.0,11.0,13255.0,0.1047,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16113,2017-04-24 10:04:00,2017-04-24,0.1041,0.0,0.0,13255.0,0.1041,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16114,2017-04-24 10:05:00,2017-04-24,0.1043,2086.0,2.0,13255.0,0.1041,0.1043,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16115,2017-04-24 10:06:00,2017-04-24,0.1043,0.0,0.0,13255.0,0.1043,0.1043,0.1043,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16116,2017-04-24 10:07:00,2017-04-24,0.1043,9291.0,9.0,13255.0,0.1043,0.1033,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16117,2017-04-24 10:08:00,2017-04-24,0.1037,4141.0,4.0,13255.0,0.1033,0.1034,0.1033,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16118,2017-04-24 10:09:00,2017-04-24,0.1034,0.0,0.0,13255.0,0.1034,0.1034,0.1034,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16119,2017-04-24 10:10:00,2017-04-24,0.1034,2064.0,2.0,13255.0,0.1034,0.1031,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16120,2017-04-24 10:11:00,2017-04-24,0.1038,2076.0,2.0,13255.0,0.1031,0.1038,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16121,2017-04-24 10:12:00,2017-04-24,0.1038,0.0,0.0,13255.0,0.1038,0.1038,0.1038,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16122,2017-04-24 10:13:00,2017-04-24,0.105,2100.0,2.0,13255.0,0.1038,0.105,0.1038,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16123,2017-04-24 10:14:00,2017-04-24,0.105,0.0,0.0,13255.0,0.105,0.105,0.105,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16124,2017-04-24 10:15:00,2017-04-24,0.1053,15771.0,15.0,13260.0,0.105,0.1053,0.105,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16125,2017-04-24 10:16:00,2017-04-24,0.1053,2103.0,2.0,13261.0,0.105,0.1053,0.105,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16126,2017-04-24 10:17:00,2017-04-24,0.1058,13743.0,13.0,13260.0,0.1053,0.1058,0.1053,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16127,2017-04-24 10:18:00,2017-04-24,0.106,27509.0,26.0,13270.0,0.1058,0.106,0.1053,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16128,2017-04-24 10:19:00,2017-04-24,0.106,10592.0,10.0,13270.0,0.106,0.1059,0.1059,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16129,2017-04-24 10:20:00,2017-04-24,0.1064,14768.0,14.0,13276.0,0.1059,0.105,0.105,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16130,2017-04-24 10:21:00,2017-04-24,0.105,1041.0,1.0,13276.0,0.105,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16131,2017-04-24 10:22:00,2017-04-24,0.1041,0.0,0.0,13276.0,0.1041,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16132,2017-04-24 10:23:00,2017-04-24,0.1041,0.0,0.0,13276.0,0.1041,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16133,2017-04-24 10:24:00,2017-04-24,0.1041,0.0,0.0,13276.0,0.1041,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16134,2017-04-24 10:25:00,2017-04-24,0.1041,0.0,0.0,13276.0,0.1041,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16135,2017-04-24 10:26:00,2017-04-24,0.1041,0.0,0.0,13276.0,0.1041,0.1041,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16136,2017-04-24 10:27:00,2017-04-24,0.106,10600.0,10.0,13286.0,0.1041,0.106,0.1041,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16137,2017-04-24 10:28:00,2017-04-24,0.106,0.0,0.0,13286.0,0.106,0.106,0.106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16138,2017-04-24 10:29:00,2017-04-24,0.106,0.0,0.0,13286.0,0.106,0.106,0.106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16139,2017-04-24 10:30:00,2017-04-24,0.106,2074.0,2.0,13286.0,0.106,0.1037,0.1037,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16140,2017-04-24 10:31:00,2017-04-24,0.1037,4130.0,4.0,13286.0,0.1037,0.1031,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16141,2017-04-24 10:32:00,2017-04-24,0.1032,3093.0,3.0,13286.0,0.1031,0.1032,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16142,2017-04-24 10:33:00,2017-04-24,0.1032,20630.0,20.0,13286.0,0.1032,0.1032,0.1031,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16143,2017-04-24 10:34:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16144,2017-04-24 10:35:00,2017-04-24,0.1036,9308.0,9.0,13286.0,0.1032,0.1036,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16145,2017-04-24 10:36:00,2017-04-24,0.1037,3111.0,3.0,13286.0,0.1036,0.1037,0.1036,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16146,2017-04-24 10:37:00,2017-04-24,0.1037,0.0,0.0,13286.0,0.1037,0.1037,0.1037,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16147,2017-04-24 10:38:00,2017-04-24,0.1037,0.0,0.0,13286.0,0.1037,0.1037,0.1037,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16148,2017-04-24 10:39:00,2017-04-24,0.1037,0.0,0.0,13286.0,0.1037,0.1037,0.1037,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16149,2017-04-24 10:40:00,2017-04-24,0.1032,1032.0,1.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16150,2017-04-24 10:41:00,2017-04-24,0.1032,4128.0,4.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16151,2017-04-24 10:42:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16152,2017-04-24 10:43:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16153,2017-04-24 10:44:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16154,2017-04-24 10:45:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16155,2017-04-24 10:46:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16156,2017-04-24 10:47:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16157,2017-04-24 10:48:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16158,2017-04-24 10:49:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
16159,2017-04-24 10:50:00,2017-04-24,0.1032,0.0,0.0,13286.0,0.1032,0.1032,0.1032,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
