,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29321,2018-09-10 10:12:00,2018-09-10,0.0003,9.0,3.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29322,2018-09-10 10:13:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29323,2018-09-10 10:14:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29324,2018-09-10 10:15:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29325,2018-09-10 10:16:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29326,2018-09-10 10:17:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29327,2018-09-10 10:18:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29328,2018-09-10 10:19:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29329,2018-09-10 10:20:00,2018-09-10,0.0003,30.0,10.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29330,2018-09-10 10:21:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29331,2018-09-10 10:22:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29332,2018-09-10 10:23:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29333,2018-09-10 10:24:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29334,2018-09-10 10:25:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29335,2018-09-10 10:26:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29336,2018-09-10 10:27:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29337,2018-09-10 10:28:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29338,2018-09-10 10:29:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29339,2018-09-10 10:30:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29340,2018-09-10 10:31:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29341,2018-09-10 10:32:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29342,2018-09-10 10:33:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29343,2018-09-10 10:34:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29344,2018-09-10 10:35:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29345,2018-09-10 10:36:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29346,2018-09-10 10:37:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29347,2018-09-10 10:38:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29348,2018-09-10 10:39:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29349,2018-09-10 10:40:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29350,2018-09-10 10:41:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29351,2018-09-10 10:42:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29352,2018-09-10 10:43:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29353,2018-09-10 10:44:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29354,2018-09-10 10:45:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29355,2018-09-10 10:46:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29356,2018-09-10 10:47:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29357,2018-09-10 10:48:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29358,2018-09-10 10:49:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29359,2018-09-10 10:50:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29360,2018-09-10 10:51:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29361,2018-09-10 10:52:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29362,2018-09-10 10:53:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29363,2018-09-10 10:54:00,2018-09-10,0.0003,33.0,11.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29364,2018-09-10 10:55:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29365,2018-09-10 10:56:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29366,2018-09-10 10:57:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29367,2018-09-10 10:58:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29368,2018-09-10 10:59:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29369,2018-09-10 11:00:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29370,2018-09-10 11:01:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29371,2018-09-10 11:02:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29372,2018-09-10 11:03:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29373,2018-09-10 11:04:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29374,2018-09-10 11:05:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29375,2018-09-10 11:06:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29376,2018-09-10 11:07:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29377,2018-09-10 11:08:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29378,2018-09-10 11:09:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29379,2018-09-10 11:10:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29380,2018-09-10 11:11:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29381,2018-09-10 11:12:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29382,2018-09-10 11:13:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29383,2018-09-10 11:14:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29384,2018-09-10 11:15:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29385,2018-09-10 11:16:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29386,2018-09-10 11:17:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29387,2018-09-10 11:18:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29388,2018-09-10 11:19:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29389,2018-09-10 11:20:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29390,2018-09-10 11:21:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29391,2018-09-10 11:22:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29392,2018-09-10 11:23:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29393,2018-09-10 11:24:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29394,2018-09-10 11:25:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29395,2018-09-10 11:26:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29396,2018-09-10 11:27:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29397,2018-09-10 11:28:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29398,2018-09-10 11:29:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29399,2018-09-10 11:30:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29400,2018-09-10 13:01:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29401,2018-09-10 13:02:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29402,2018-09-10 13:03:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29403,2018-09-10 13:04:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29404,2018-09-10 13:05:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29405,2018-09-10 13:06:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29406,2018-09-10 13:07:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29407,2018-09-10 13:08:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29408,2018-09-10 13:09:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29409,2018-09-10 13:10:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29410,2018-09-10 13:11:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29411,2018-09-10 13:12:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29412,2018-09-10 13:13:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29413,2018-09-10 13:14:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29414,2018-09-10 13:15:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29415,2018-09-10 13:16:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29416,2018-09-10 13:17:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29417,2018-09-10 13:18:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29418,2018-09-10 13:19:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29419,2018-09-10 13:20:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29420,2018-09-10 13:21:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29421,2018-09-10 13:22:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29422,2018-09-10 13:23:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29423,2018-09-10 13:24:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29424,2018-09-10 13:25:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29425,2018-09-10 13:26:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29426,2018-09-10 13:27:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29427,2018-09-10 13:28:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29428,2018-09-10 13:29:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29429,2018-09-10 13:30:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29430,2018-09-10 13:31:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29431,2018-09-10 13:32:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29432,2018-09-10 13:33:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29433,2018-09-10 13:34:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29434,2018-09-10 13:35:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29435,2018-09-10 13:36:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29436,2018-09-10 13:37:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29437,2018-09-10 13:38:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29438,2018-09-10 13:39:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29439,2018-09-10 13:40:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29440,2018-09-10 13:41:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29441,2018-09-10 13:42:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29442,2018-09-10 13:43:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29443,2018-09-10 13:44:00,2018-09-10,0.0003,0.0,0.0,9597.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29444,2018-09-10 13:45:00,2018-09-10,0.0004,500.0,125.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29445,2018-09-10 13:46:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29446,2018-09-10 13:47:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29447,2018-09-10 13:48:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29448,2018-09-10 13:49:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29449,2018-09-10 13:50:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29450,2018-09-10 13:51:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29451,2018-09-10 13:52:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29452,2018-09-10 13:53:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29453,2018-09-10 13:54:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29454,2018-09-10 13:55:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29455,2018-09-10 13:56:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29456,2018-09-10 13:57:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29457,2018-09-10 13:58:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29458,2018-09-10 13:59:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29459,2018-09-10 14:00:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29460,2018-09-10 14:01:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29461,2018-09-10 14:02:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29462,2018-09-10 14:03:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29463,2018-09-10 14:04:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29464,2018-09-10 14:05:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29465,2018-09-10 14:06:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29466,2018-09-10 14:07:00,2018-09-10,0.0004,0.0,0.0,9612.0,0.0004,0.0004,0.0004,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29467,2018-09-10 14:08:00,2018-09-10,0.0004,24.0,8.0,9612.0,0.0004,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29468,2018-09-10 14:09:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29469,2018-09-10 14:10:00,2018-09-10,0.0003,3.0,1.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29470,2018-09-10 14:11:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29471,2018-09-10 14:12:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29472,2018-09-10 14:13:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29473,2018-09-10 14:14:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29474,2018-09-10 14:15:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29475,2018-09-10 14:16:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29476,2018-09-10 14:17:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29477,2018-09-10 14:18:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29478,2018-09-10 14:19:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29479,2018-09-10 14:20:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
29480,2018-09-10 14:21:00,2018-09-10,0.0003,0.0,0.0,9612.0,0.0003,0.0003,0.0003,10001216,2018-09-26,2018-09-26,C,3.3,2018-01-25
