,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19111,2016-06-02 13:32:00,2016-06-02,0.0172,2018.0,12.0,3972.0,0.0172,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19112,2016-06-02 13:33:00,2016-06-02,0.0167,0.0,0.0,3972.0,0.0167,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19113,2016-06-02 13:34:00,2016-06-02,0.0167,6513.0,39.0,3992.0,0.0167,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19114,2016-06-02 13:35:00,2016-06-02,0.0167,3335.0,20.0,4012.0,0.0167,0.0167,0.0166,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19115,2016-06-02 13:36:00,2016-06-02,0.0167,0.0,0.0,4012.0,0.0167,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19116,2016-06-02 13:37:00,2016-06-02,0.0167,0.0,0.0,4012.0,0.0167,0.0167,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19117,2016-06-02 13:38:00,2016-06-02,0.0168,2006.0,12.0,4024.0,0.0167,0.0168,0.0167,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19118,2016-06-02 13:39:00,2016-06-02,0.0166,4502.0,27.0,4044.0,0.0166,0.0166,0.0166,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19119,2016-06-02 13:40:00,2016-06-02,0.0168,2490.0,15.0,4053.0,0.0166,0.0168,0.0165,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19120,2016-06-02 13:41:00,2016-06-02,0.0168,2793.0,17.0,4069.0,0.0168,0.0168,0.0164,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19121,2016-06-02 13:42:00,2016-06-02,0.0168,0.0,0.0,4069.0,0.0168,0.0168,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19122,2016-06-02 13:43:00,2016-06-02,0.0168,840.0,5.0,4069.0,0.0168,0.0168,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19123,2016-06-02 13:44:00,2016-06-02,0.017,850.0,5.0,4074.0,0.0168,0.017,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19124,2016-06-02 13:45:00,2016-06-02,0.0173,5776.0,34.0,4098.0,0.017,0.0173,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19125,2016-06-02 13:46:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19126,2016-06-02 13:47:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19127,2016-06-02 13:48:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19128,2016-06-02 13:49:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19129,2016-06-02 13:50:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19130,2016-06-02 13:51:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19131,2016-06-02 13:52:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19132,2016-06-02 13:53:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19133,2016-06-02 13:54:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19134,2016-06-02 13:55:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19135,2016-06-02 13:56:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19136,2016-06-02 13:57:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19137,2016-06-02 13:58:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19138,2016-06-02 13:59:00,2016-06-02,0.0173,0.0,0.0,4098.0,0.0173,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19139,2016-06-02 14:00:00,2016-06-02,0.0174,12110.0,70.0,4168.0,0.0173,0.0174,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19140,2016-06-02 14:01:00,2016-06-02,0.0175,1750.0,10.0,4178.0,0.0174,0.0175,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19141,2016-06-02 14:02:00,2016-06-02,0.0175,0.0,0.0,4178.0,0.0175,0.0175,0.0175,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19142,2016-06-02 14:03:00,2016-06-02,0.0175,0.0,0.0,4178.0,0.0175,0.0175,0.0175,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19143,2016-06-02 14:04:00,2016-06-02,0.0176,4370.0,25.0,4202.0,0.0175,0.0176,0.0175,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19144,2016-06-02 14:05:00,2016-06-02,0.0176,1760.0,10.0,4192.0,0.0176,0.0176,0.0176,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19145,2016-06-02 14:06:00,2016-06-02,0.0174,3480.0,20.0,4192.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19146,2016-06-02 14:07:00,2016-06-02,0.0179,2660.0,15.0,4187.0,0.0174,0.0179,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19147,2016-06-02 14:08:00,2016-06-02,0.0179,5220.0,30.0,4197.0,0.0179,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19148,2016-06-02 14:09:00,2016-06-02,0.0174,0.0,0.0,4197.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19149,2016-06-02 14:10:00,2016-06-02,0.0174,0.0,0.0,4197.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19150,2016-06-02 14:11:00,2016-06-02,0.0174,0.0,0.0,4197.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19151,2016-06-02 14:12:00,2016-06-02,0.0174,0.0,0.0,4197.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19152,2016-06-02 14:13:00,2016-06-02,0.0174,0.0,0.0,4197.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19153,2016-06-02 14:14:00,2016-06-02,0.0174,0.0,0.0,4197.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19154,2016-06-02 14:15:00,2016-06-02,0.0174,0.0,0.0,4197.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19155,2016-06-02 14:16:00,2016-06-02,0.0174,174.0,1.0,4198.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19156,2016-06-02 14:17:00,2016-06-02,0.0174,0.0,0.0,4198.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19157,2016-06-02 14:18:00,2016-06-02,0.0174,0.0,0.0,4198.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19158,2016-06-02 14:19:00,2016-06-02,0.0174,0.0,0.0,4198.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19159,2016-06-02 14:20:00,2016-06-02,0.0174,0.0,0.0,4198.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19160,2016-06-02 14:21:00,2016-06-02,0.0176,3674.0,21.0,4209.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19161,2016-06-02 14:22:00,2016-06-02,0.0174,2219.0,13.0,4209.0,0.0174,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19162,2016-06-02 14:23:00,2016-06-02,0.017,0.0,0.0,4209.0,0.017,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19163,2016-06-02 14:24:00,2016-06-02,0.017,0.0,0.0,4209.0,0.017,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19164,2016-06-02 14:25:00,2016-06-02,0.017,0.0,0.0,4209.0,0.017,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19165,2016-06-02 14:26:00,2016-06-02,0.017,0.0,0.0,4209.0,0.017,0.017,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19166,2016-06-02 14:27:00,2016-06-02,0.017,4894.0,29.0,4230.0,0.017,0.0168,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19167,2016-06-02 14:28:00,2016-06-02,0.0168,0.0,0.0,4230.0,0.0168,0.0168,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19168,2016-06-02 14:29:00,2016-06-02,0.0168,0.0,0.0,4230.0,0.0168,0.0168,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19169,2016-06-02 14:30:00,2016-06-02,0.017,1700.0,10.0,4240.0,0.0168,0.017,0.0168,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19170,2016-06-02 14:31:00,2016-06-02,0.017,2535.0,15.0,4255.0,0.017,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19171,2016-06-02 14:32:00,2016-06-02,0.0169,845.0,5.0,4260.0,0.0169,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19172,2016-06-02 14:33:00,2016-06-02,0.0169,0.0,0.0,4260.0,0.0169,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19173,2016-06-02 14:34:00,2016-06-02,0.0169,0.0,0.0,4260.0,0.0169,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19174,2016-06-02 14:35:00,2016-06-02,0.0169,0.0,0.0,4260.0,0.0169,0.0169,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19175,2016-06-02 14:36:00,2016-06-02,0.0174,1740.0,10.0,4270.0,0.0169,0.0174,0.0169,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19176,2016-06-02 14:37:00,2016-06-02,0.0174,0.0,0.0,4270.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19177,2016-06-02 14:38:00,2016-06-02,0.0174,0.0,0.0,4270.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19178,2016-06-02 14:39:00,2016-06-02,0.0174,0.0,0.0,4270.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19179,2016-06-02 14:40:00,2016-06-02,0.0174,3460.0,20.0,4286.0,0.0174,0.0173,0.0173,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19180,2016-06-02 14:41:00,2016-06-02,0.0173,1874.0,11.0,4297.0,0.0173,0.0172,0.017,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19181,2016-06-02 14:42:00,2016-06-02,0.0172,688.0,4.0,4301.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19182,2016-06-02 14:43:00,2016-06-02,0.0172,860.0,5.0,4306.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19183,2016-06-02 14:44:00,2016-06-02,0.0172,0.0,0.0,4306.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19184,2016-06-02 14:45:00,2016-06-02,0.0172,0.0,0.0,4306.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19185,2016-06-02 14:46:00,2016-06-02,0.0172,3774.0,22.0,4328.0,0.0172,0.0172,0.0171,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19186,2016-06-02 14:47:00,2016-06-02,0.0172,0.0,0.0,4328.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19187,2016-06-02 14:48:00,2016-06-02,0.0172,1376.0,8.0,4336.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19188,2016-06-02 14:49:00,2016-06-02,0.0172,0.0,0.0,4336.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19189,2016-06-02 14:50:00,2016-06-02,0.0172,0.0,0.0,4336.0,0.0172,0.0172,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19190,2016-06-02 14:51:00,2016-06-02,0.0174,522.0,3.0,4337.0,0.0172,0.0174,0.0172,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19191,2016-06-02 14:52:00,2016-06-02,0.0174,1218.0,7.0,4344.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19192,2016-06-02 14:53:00,2016-06-02,0.0174,0.0,0.0,4344.0,0.0174,0.0174,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19193,2016-06-02 14:54:00,2016-06-02,0.0177,8673.0,49.0,4378.0,0.0174,0.0177,0.0174,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19194,2016-06-02 14:55:00,2016-06-02,0.0177,3009.0,17.0,4390.0,0.0177,0.0177,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19195,2016-06-02 14:56:00,2016-06-02,0.0177,7788.0,44.0,4413.0,0.0177,0.0177,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19196,2016-06-02 14:57:00,2016-06-02,0.0181,7160.0,40.0,4453.0,0.0177,0.0177,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19197,2016-06-02 14:58:00,2016-06-02,0.0177,0.0,0.0,4453.0,0.0177,0.0177,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19198,2016-06-02 14:59:00,2016-06-02,0.0177,0.0,0.0,4453.0,0.0177,0.0177,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19199,2016-06-02 15:00:00,2016-06-02,0.0177,0.0,0.0,4453.0,0.0177,0.0177,0.0177,10000643,2016-07-27,2016-07-27,C,2.25,2016-06-01
19200,2016-06-02 09:31:00,2016-06-02,0.1041,0.0,0.0,3289.0,0.1041,0.1041,0.1041,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19201,2016-06-02 09:32:00,2016-06-02,0.1041,0.0,0.0,3289.0,0.1041,0.1041,0.1041,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19202,2016-06-02 09:33:00,2016-06-02,0.1041,0.0,0.0,3289.0,0.1041,0.1041,0.1041,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19203,2016-06-02 09:34:00,2016-06-02,0.1041,0.0,0.0,3289.0,0.1041,0.1041,0.1041,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19204,2016-06-02 09:35:00,2016-06-02,0.1041,0.0,0.0,3289.0,0.1041,0.1041,0.1041,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19205,2016-06-02 09:36:00,2016-06-02,0.1041,0.0,0.0,3289.0,0.1041,0.1041,0.1041,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19206,2016-06-02 09:37:00,2016-06-02,0.1041,0.0,0.0,3289.0,0.1041,0.1041,0.1041,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19207,2016-06-02 09:38:00,2016-06-02,0.1038,10380.0,10.0,3289.0,0.1041,0.1038,0.1038,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19208,2016-06-02 09:39:00,2016-06-02,0.1038,0.0,0.0,3289.0,0.1038,0.1038,0.1038,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19209,2016-06-02 09:40:00,2016-06-02,0.1038,0.0,0.0,3289.0,0.1038,0.1038,0.1038,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19210,2016-06-02 09:41:00,2016-06-02,0.1056,10560.0,10.0,3289.0,0.1038,0.1056,0.1038,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19211,2016-06-02 09:42:00,2016-06-02,0.1057,10570.0,10.0,3289.0,0.1056,0.1057,0.1056,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19212,2016-06-02 09:43:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19213,2016-06-02 09:44:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19214,2016-06-02 09:45:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19215,2016-06-02 09:46:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19216,2016-06-02 09:47:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19217,2016-06-02 09:48:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19218,2016-06-02 09:49:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19219,2016-06-02 09:50:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19220,2016-06-02 09:51:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19221,2016-06-02 09:52:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19222,2016-06-02 09:53:00,2016-06-02,0.1057,0.0,0.0,3289.0,0.1057,0.1057,0.1057,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19223,2016-06-02 09:54:00,2016-06-02,0.1057,1040.0,1.0,3290.0,0.1057,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19224,2016-06-02 09:55:00,2016-06-02,0.104,0.0,0.0,3290.0,0.104,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19225,2016-06-02 09:56:00,2016-06-02,0.104,0.0,0.0,3290.0,0.104,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19226,2016-06-02 09:57:00,2016-06-02,0.104,0.0,0.0,3290.0,0.104,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19227,2016-06-02 09:58:00,2016-06-02,0.104,0.0,0.0,3290.0,0.104,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19228,2016-06-02 09:59:00,2016-06-02,0.104,0.0,0.0,3290.0,0.104,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19229,2016-06-02 10:00:00,2016-06-02,0.104,0.0,0.0,3290.0,0.104,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19230,2016-06-02 10:01:00,2016-06-02,0.104,0.0,0.0,3290.0,0.104,0.104,0.104,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19231,2016-06-02 10:02:00,2016-06-02,0.1043,2086.0,2.0,3290.0,0.1043,0.1043,0.1043,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19232,2016-06-02 10:03:00,2016-06-02,0.1043,0.0,0.0,3290.0,0.1043,0.1043,0.1043,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19233,2016-06-02 10:04:00,2016-06-02,0.1043,0.0,0.0,3290.0,0.1043,0.1043,0.1043,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19234,2016-06-02 10:05:00,2016-06-02,0.1043,0.0,0.0,3290.0,0.1043,0.1043,0.1043,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19235,2016-06-02 10:06:00,2016-06-02,0.1043,0.0,0.0,3290.0,0.1043,0.1043,0.1043,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19236,2016-06-02 10:07:00,2016-06-02,0.1043,0.0,0.0,3290.0,0.1043,0.1043,0.1043,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19237,2016-06-02 10:08:00,2016-06-02,0.1048,1048.0,1.0,3291.0,0.1043,0.1048,0.1043,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19238,2016-06-02 10:09:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19239,2016-06-02 10:10:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19240,2016-06-02 10:11:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19241,2016-06-02 10:12:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19242,2016-06-02 10:13:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19243,2016-06-02 10:14:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19244,2016-06-02 10:15:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19245,2016-06-02 10:16:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19246,2016-06-02 10:17:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19247,2016-06-02 10:18:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19248,2016-06-02 10:19:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19249,2016-06-02 10:20:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19250,2016-06-02 10:21:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19251,2016-06-02 10:22:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19252,2016-06-02 10:23:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19253,2016-06-02 10:24:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19254,2016-06-02 10:25:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19255,2016-06-02 10:26:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19256,2016-06-02 10:27:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19257,2016-06-02 10:28:00,2016-06-02,0.1048,0.0,0.0,3291.0,0.1048,0.1048,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19258,2016-06-02 10:29:00,2016-06-02,0.106,10600.0,10.0,3291.0,0.1048,0.106,0.1048,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19259,2016-06-02 10:30:00,2016-06-02,0.106,10600.0,10.0,3291.0,0.106,0.106,0.106,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19260,2016-06-02 10:31:00,2016-06-02,0.106,0.0,0.0,3291.0,0.106,0.106,0.106,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19261,2016-06-02 10:32:00,2016-06-02,0.106,0.0,0.0,3291.0,0.106,0.106,0.106,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19262,2016-06-02 10:33:00,2016-06-02,0.106,0.0,0.0,3291.0,0.106,0.106,0.106,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19263,2016-06-02 10:34:00,2016-06-02,0.106,0.0,0.0,3291.0,0.106,0.106,0.106,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19264,2016-06-02 10:35:00,2016-06-02,0.106,0.0,0.0,3291.0,0.106,0.106,0.106,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19265,2016-06-02 10:36:00,2016-06-02,0.106,13739.0,13.0,3294.0,0.106,0.106,0.1044,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19266,2016-06-02 10:37:00,2016-06-02,0.1065,7403.0,7.0,3298.0,0.106,0.1065,0.1052,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19267,2016-06-02 10:38:00,2016-06-02,0.1065,2104.0,2.0,3300.0,0.1065,0.1052,0.1052,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19268,2016-06-02 10:39:00,2016-06-02,0.1052,1052.0,1.0,3301.0,0.1052,0.1052,0.1052,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19269,2016-06-02 10:40:00,2016-06-02,0.1052,0.0,0.0,3301.0,0.1052,0.1052,0.1052,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
19270,2016-06-02 10:41:00,2016-06-02,0.1052,0.0,0.0,3301.0,0.1052,0.1052,0.1052,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
