,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18647,2017-03-15 13:48:00,2017-03-15,0.0224,0.0,0.0,13265.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18648,2017-03-15 13:49:00,2017-03-15,0.0224,1124.1999999999823,5.0,13270.0,0.0224,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18649,2017-03-15 13:50:00,2017-03-15,0.022,0.0,0.0,13270.0,0.022,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18650,2017-03-15 13:51:00,2017-03-15,0.022,0.0,0.0,13270.0,0.022,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18651,2017-03-15 13:52:00,2017-03-15,0.022,0.0,0.0,13270.0,0.022,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18652,2017-03-15 13:53:00,2017-03-15,0.0222,2268.8399999999965,10.0,13270.0,0.022,0.0222,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18653,2017-03-15 13:54:00,2017-03-15,0.0222,2258.6200000000244,10.0,13270.0,0.0222,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18654,2017-03-15 13:55:00,2017-03-15,0.0225,5682.319999999978,25.0,13291.0,0.0221,0.0225,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18655,2017-03-15 13:56:00,2017-03-15,0.0225,5288.850000000006,23.0,13311.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18656,2017-03-15 13:57:00,2017-03-15,0.0225,0.0,0.0,13311.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18657,2017-03-15 13:58:00,2017-03-15,0.0225,0.0,0.0,13311.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18658,2017-03-15 13:59:00,2017-03-15,0.0225,0.0,0.0,13311.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18659,2017-03-15 14:00:00,2017-03-15,0.0225,0.0,0.0,13311.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18660,2017-03-15 14:01:00,2017-03-15,0.0225,0.0,0.0,13311.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18661,2017-03-15 14:02:00,2017-03-15,0.0229,5778.390000000013,25.0,13335.0,0.0225,0.0229,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18662,2017-03-15 14:03:00,2017-03-15,0.0229,0.0,0.0,13335.0,0.0229,0.0229,0.0229,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18663,2017-03-15 14:04:00,2017-03-15,0.0229,0.0,0.0,13335.0,0.0229,0.0229,0.0229,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18664,2017-03-15 14:05:00,2017-03-15,0.0227,231.9899999999907,1.0,13336.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18665,2017-03-15 14:06:00,2017-03-15,0.0227,0.0,0.0,13336.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18666,2017-03-15 14:07:00,2017-03-15,0.0227,0.0,0.0,13336.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18667,2017-03-15 14:08:00,2017-03-15,0.0227,0.0,0.0,13336.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18668,2017-03-15 14:09:00,2017-03-15,0.0227,927.9800000000104,4.0,13340.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18669,2017-03-15 14:10:00,2017-03-15,0.0227,2309.7200000000007,10.0,13350.0,0.0227,0.0226,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18670,2017-03-15 14:11:00,2017-03-15,0.0229,933.0799999999872,4.0,13353.0,0.0226,0.0229,0.0226,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18671,2017-03-15 14:12:00,2017-03-15,0.0229,0.0,0.0,13353.0,0.0229,0.0229,0.0229,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18672,2017-03-15 14:13:00,2017-03-15,0.0229,0.0,0.0,13353.0,0.0229,0.0229,0.0229,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18673,2017-03-15 14:14:00,2017-03-15,0.0231,4937.279999999999,21.0,13348.0,0.0229,0.0231,0.0229,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18674,2017-03-15 14:15:00,2017-03-15,0.0231,5406.380000000005,23.0,13353.0,0.0231,0.023,0.023,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18675,2017-03-15 14:16:00,2017-03-15,0.023,2303.5899999999965,10.0,13358.0,0.023,0.0223,0.0223,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18676,2017-03-15 14:17:00,2017-03-15,0.0223,0.0,0.0,13358.0,0.0223,0.0223,0.0223,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18677,2017-03-15 14:18:00,2017-03-15,0.0223,0.0,0.0,13358.0,0.0223,0.0223,0.0223,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18678,2017-03-15 14:19:00,2017-03-15,0.0223,683.7200000000012,3.0,13358.0,0.0223,0.0223,0.0223,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18679,2017-03-15 14:20:00,2017-03-15,0.0225,2509.010000000009,11.0,13358.0,0.0223,0.0225,0.0223,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18680,2017-03-15 14:21:00,2017-03-15,0.0225,0.0,0.0,13358.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18681,2017-03-15 14:22:00,2017-03-15,0.0225,0.0,0.0,13358.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18682,2017-03-15 14:23:00,2017-03-15,0.0225,0.0,0.0,13358.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18683,2017-03-15 14:24:00,2017-03-15,0.0225,0.0,0.0,13358.0,0.0225,0.0225,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18684,2017-03-15 14:25:00,2017-03-15,0.0227,2319.9400000000023,10.0,13368.0,0.0225,0.0227,0.0225,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18685,2017-03-15 14:26:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18686,2017-03-15 14:27:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18687,2017-03-15 14:28:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18688,2017-03-15 14:29:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18689,2017-03-15 14:30:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18690,2017-03-15 14:31:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18691,2017-03-15 14:32:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18692,2017-03-15 14:33:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18693,2017-03-15 14:34:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18694,2017-03-15 14:35:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18695,2017-03-15 14:36:00,2017-03-15,0.0227,0.0,0.0,13368.0,0.0227,0.0227,0.0227,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18696,2017-03-15 14:37:00,2017-03-15,0.0227,33326.399999999965,147.0,13472.0,0.0227,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18697,2017-03-15 14:38:00,2017-03-15,0.0221,13551.720000000027,60.0,13532.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18698,2017-03-15 14:39:00,2017-03-15,0.0221,11067.23999999999,49.0,13572.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18699,2017-03-15 14:40:00,2017-03-15,0.0221,225.85999999998603,1.0,13572.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18700,2017-03-15 14:41:00,2017-03-15,0.0221,0.0,0.0,13572.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18701,2017-03-15 14:42:00,2017-03-15,0.0221,0.0,0.0,13572.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18702,2017-03-15 14:43:00,2017-03-15,0.0221,0.0,0.0,13572.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18703,2017-03-15 14:44:00,2017-03-15,0.0221,0.0,0.0,13572.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18704,2017-03-15 14:45:00,2017-03-15,0.0221,0.0,0.0,13572.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18705,2017-03-15 14:46:00,2017-03-15,0.0221,2248.4000000000233,10.0,13572.0,0.0221,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18706,2017-03-15 14:47:00,2017-03-15,0.022,0.0,0.0,13572.0,0.022,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18707,2017-03-15 14:48:00,2017-03-15,0.022,0.0,0.0,13572.0,0.022,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18708,2017-03-15 14:49:00,2017-03-15,0.022,0.0,0.0,13572.0,0.022,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18709,2017-03-15 14:50:00,2017-03-15,0.022,0.0,0.0,13572.0,0.022,0.022,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18710,2017-03-15 14:51:00,2017-03-15,0.0222,6800.390000000013,30.0,13549.0,0.022,0.0221,0.022,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18711,2017-03-15 14:52:00,2017-03-15,0.0221,0.0,0.0,13549.0,0.0221,0.0221,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18712,2017-03-15 14:53:00,2017-03-15,0.0224,457.8499999999767,2.0,13549.0,0.0221,0.0224,0.0221,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18713,2017-03-15 14:54:00,2017-03-15,0.0224,228.92999999999302,1.0,13550.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18714,2017-03-15 14:55:00,2017-03-15,0.0224,0.0,0.0,13550.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18715,2017-03-15 14:56:00,2017-03-15,0.0224,0.0,0.0,13550.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18716,2017-03-15 14:57:00,2017-03-15,0.0224,0.0,0.0,13550.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18717,2017-03-15 14:58:00,2017-03-15,0.0224,0.0,0.0,13550.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18718,2017-03-15 14:59:00,2017-03-15,0.0224,0.0,0.0,13550.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18719,2017-03-15 15:00:00,2017-03-15,0.0224,0.0,0.0,13550.0,0.0224,0.0224,0.0224,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
18720,2017-03-15 09:31:00,2017-03-15,0.0515,61834.0,126.0,44859.0,0.0515,0.0488,0.0455,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18721,2017-03-15 09:32:00,2017-03-15,0.0496,60612.0,123.0,44906.0,0.0488,0.0495,0.0488,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18722,2017-03-15 09:33:00,2017-03-15,0.0501,54750.0,110.0,45014.0,0.0498,0.0497,0.0495,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18723,2017-03-15 09:34:00,2017-03-15,0.0505,71840.0,144.0,45123.0,0.0497,0.0505,0.0496,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18724,2017-03-15 09:35:00,2017-03-15,0.051,81605.0,163.0,45192.0,0.0505,0.0498,0.0495,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18725,2017-03-15 09:36:00,2017-03-15,0.05,86206.0,173.0,45289.0,0.0498,0.0499,0.0497,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18726,2017-03-15 09:37:00,2017-03-15,0.0511,89339.0,177.0,45381.0,0.05,0.0509,0.0497,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18727,2017-03-15 09:38:00,2017-03-15,0.0514,49993.0,98.0,45426.0,0.0509,0.0504,0.0504,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18728,2017-03-15 09:39:00,2017-03-15,0.0508,160017.0,317.0,45652.0,0.0504,0.0505,0.05,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18729,2017-03-15 09:40:00,2017-03-15,0.0509,37465.0,74.0,45686.0,0.0505,0.0509,0.0503,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18730,2017-03-15 09:41:00,2017-03-15,0.0511,33495.0,66.0,45714.0,0.0509,0.0503,0.0502,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18731,2017-03-15 09:42:00,2017-03-15,0.0503,47746.0,96.0,45737.0,0.0503,0.049,0.049,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18732,2017-03-15 09:43:00,2017-03-15,0.049,68154.0,140.0,45756.0,0.049,0.0482,0.0482,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18733,2017-03-15 09:44:00,2017-03-15,0.0488,23763.0,49.0,45773.0,0.0482,0.0487,0.0482,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18734,2017-03-15 09:45:00,2017-03-15,0.0487,23621.0,49.0,45774.0,0.0487,0.0481,0.0481,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18735,2017-03-15 09:46:00,2017-03-15,0.0484,73438.0,153.0,45811.0,0.0484,0.0479,0.0477,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18736,2017-03-15 09:47:00,2017-03-15,0.0496,124221.0,257.0,45921.0,0.048,0.0495,0.0479,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18737,2017-03-15 09:48:00,2017-03-15,0.05,65885.0,133.0,45955.0,0.0495,0.05,0.0491,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18738,2017-03-15 09:49:00,2017-03-15,0.0511,84707.0,167.0,45990.0,0.05,0.0509,0.05,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18739,2017-03-15 09:50:00,2017-03-15,0.0511,68477.0,135.0,46004.0,0.0511,0.0507,0.0504,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18740,2017-03-15 09:51:00,2017-03-15,0.0512,73827.0,145.0,46034.0,0.0507,0.0508,0.0505,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18741,2017-03-15 09:52:00,2017-03-15,0.0518,20599.0,40.0,46041.0,0.0508,0.0516,0.0508,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18742,2017-03-15 09:53:00,2017-03-15,0.052000000000000005,103753.0,201.0,46091.0,0.0514,0.0511,0.0511,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18743,2017-03-15 09:54:00,2017-03-15,0.0521,33478.0,65.0,46098.0,0.0511,0.052000000000000005,0.0511,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18744,2017-03-15 09:55:00,2017-03-15,0.0523,58235.0,112.0,46090.0,0.052000000000000005,0.0522,0.0518,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18745,2017-03-15 09:56:00,2017-03-15,0.0527,38774.0,74.0,46094.0,0.0522,0.0527,0.0522,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18746,2017-03-15 09:57:00,2017-03-15,0.0532,55982.0,106.0,46116.0,0.0527,0.0532,0.0525,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18747,2017-03-15 09:58:00,2017-03-15,0.0537,80035.0,150.0,46084.0,0.0532,0.0535,0.0531,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18748,2017-03-15 09:59:00,2017-03-15,0.0539,88675.0,165.0,46164.0,0.0535,0.0538,0.0535,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18749,2017-03-15 10:00:00,2017-03-15,0.0539,111136.0,208.0,46273.0,0.0538,0.0535,0.0528,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18750,2017-03-15 10:01:00,2017-03-15,0.054000000000000006,107459.0,201.0,46338.0,0.0535,0.054000000000000006,0.053,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18751,2017-03-15 10:02:00,2017-03-15,0.054000000000000006,167633.0,314.0,46447.0,0.054000000000000006,0.053,0.053,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18752,2017-03-15 10:03:00,2017-03-15,0.0534,42707.0,80.0,46503.0,0.053,0.0533,0.053,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18753,2017-03-15 10:04:00,2017-03-15,0.0534,19163.0,36.0,46516.0,0.0533,0.0531,0.0531,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18754,2017-03-15 10:05:00,2017-03-15,0.0531,41839.0,79.0,46523.0,0.0531,0.053,0.0527,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18755,2017-03-15 10:06:00,2017-03-15,0.053,45240.0,86.0,46515.0,0.053,0.0529,0.0524,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18756,2017-03-15 10:07:00,2017-03-15,0.053,53366.0,101.0,46576.0,0.0529,0.0524,0.0524,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18757,2017-03-15 10:08:00,2017-03-15,0.0529,35903.0,68.0,46582.0,0.0524,0.0526,0.0524,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18758,2017-03-15 10:09:00,2017-03-15,0.0526,2625.0,5.0,46582.0,0.0526,0.0525,0.0525,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18759,2017-03-15 10:10:00,2017-03-15,0.0526,16756.0,32.0,46575.0,0.0525,0.0525,0.0523,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18760,2017-03-15 10:11:00,2017-03-15,0.0525,50633.0,97.0,46533.0,0.0525,0.0525,0.052000000000000005,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18761,2017-03-15 10:12:00,2017-03-15,0.0525,21342.0,41.0,46497.0,0.0525,0.0519,0.0519,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18762,2017-03-15 10:13:00,2017-03-15,0.0519,50639.0,98.0,46450.0,0.0518,0.0512,0.0512,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18763,2017-03-15 10:14:00,2017-03-15,0.0513,54234.0,106.0,46495.0,0.0512,0.0512,0.051,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18764,2017-03-15 10:15:00,2017-03-15,0.0514,36415.0,71.0,46555.0,0.0514,0.0511,0.0511,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18765,2017-03-15 10:16:00,2017-03-15,0.0514,27635.0,54.0,46568.0,0.0511,0.0511,0.051,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18766,2017-03-15 10:17:00,2017-03-15,0.0512,94844.0,186.0,46672.0,0.0511,0.0507,0.0505,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18767,2017-03-15 10:18:00,2017-03-15,0.0515,48495.0,95.0,46678.0,0.0507,0.0515,0.0506,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18768,2017-03-15 10:19:00,2017-03-15,0.0517,42825.0,83.0,46685.0,0.0515,0.0512,0.0512,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18769,2017-03-15 10:20:00,2017-03-15,0.0519,20721.0,40.0,46684.0,0.0512,0.0519,0.0512,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18770,2017-03-15 10:21:00,2017-03-15,0.0519,72163.0,140.0,46728.0,0.0519,0.0511,0.0511,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18771,2017-03-15 10:22:00,2017-03-15,0.0517,24643.0,48.0,46740.0,0.0511,0.0513,0.051,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18772,2017-03-15 10:23:00,2017-03-15,0.0513,5628.0,11.0,46743.0,0.0513,0.0513,0.0511,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18773,2017-03-15 10:24:00,2017-03-15,0.0513,16844.0,33.0,46762.0,0.0513,0.0508,0.0508,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18774,2017-03-15 10:25:00,2017-03-15,0.051,65594.0,130.0,46764.0,0.0508,0.0494,0.0493,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18775,2017-03-15 10:26:00,2017-03-15,0.0498,63731.0,129.0,46715.0,0.0494,0.0497,0.049,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18776,2017-03-15 10:27:00,2017-03-15,0.0499,35728.0,72.0,46715.0,0.0497,0.0499,0.0495,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18777,2017-03-15 10:28:00,2017-03-15,0.0505,13551.0,27.0,46711.0,0.0499,0.0503,0.0499,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18778,2017-03-15 10:29:00,2017-03-15,0.0508,19742.0,39.0,46724.0,0.0503,0.0508,0.0503,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18779,2017-03-15 10:30:00,2017-03-15,0.051,63224.0,125.0,46729.0,0.0508,0.0503,0.0503,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18780,2017-03-15 10:31:00,2017-03-15,0.0503,52640.0,105.0,46682.0,0.0503,0.0502,0.05,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18781,2017-03-15 10:32:00,2017-03-15,0.0502,5490.0,11.0,46683.0,0.0502,0.0498,0.0498,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18782,2017-03-15 10:33:00,2017-03-15,0.0498,20282.0,41.0,46684.0,0.0498,0.0493,0.0491,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18783,2017-03-15 10:34:00,2017-03-15,0.0495,118713.0,241.0,46672.0,0.0493,0.0495,0.049,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18784,2017-03-15 10:35:00,2017-03-15,0.0495,14261.0,29.0,46684.0,0.0495,0.0491,0.0491,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18785,2017-03-15 10:36:00,2017-03-15,0.0492,7871.0,16.0,46687.0,0.0491,0.0491,0.0491,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18786,2017-03-15 10:37:00,2017-03-15,0.0493,65635.0,134.0,46718.0,0.0491,0.0493,0.0488,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18787,2017-03-15 10:38:00,2017-03-15,0.0495,12345.0,25.0,46739.0,0.0493,0.0495,0.0491,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18788,2017-03-15 10:39:00,2017-03-15,0.0499,21315.0,43.0,46747.0,0.0495,0.0499,0.0493,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18789,2017-03-15 10:40:00,2017-03-15,0.05,3991.0,8.0,46753.0,0.05,0.0499,0.0498,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18790,2017-03-15 10:41:00,2017-03-15,0.0499,56930.0,115.0,46805.0,0.0499,0.0494,0.0493,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18791,2017-03-15 10:42:00,2017-03-15,0.0495,4454.0,9.0,46812.0,0.0494,0.0494,0.0494,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18792,2017-03-15 10:43:00,2017-03-15,0.0494,68371.0,139.0,46801.0,0.0494,0.0492,0.0491,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18793,2017-03-15 10:44:00,2017-03-15,0.0493,36324.0,74.0,46846.0,0.0493,0.049,0.049,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18794,2017-03-15 10:45:00,2017-03-15,0.0495,11302.0,23.0,46856.0,0.049,0.0493,0.049,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18795,2017-03-15 10:46:00,2017-03-15,0.0496,75191.0,153.0,46831.0,0.0493,0.0496,0.0488,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18796,2017-03-15 10:47:00,2017-03-15,0.0505,62261.0,125.0,46777.0,0.0496,0.0505,0.0495,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18797,2017-03-15 10:48:00,2017-03-15,0.0509,27334.0,54.0,46774.0,0.0505,0.0509,0.0505,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18798,2017-03-15 10:49:00,2017-03-15,0.0525,71867.0,139.0,46812.0,0.0509,0.0523,0.0508,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18799,2017-03-15 10:50:00,2017-03-15,0.0529,138337.0,264.0,46799.0,0.0524,0.0518,0.0515,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18800,2017-03-15 10:51:00,2017-03-15,0.0522,74457.0,143.0,46840.0,0.0518,0.0522,0.0518,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18801,2017-03-15 10:52:00,2017-03-15,0.0523,27103.0,52.0,46823.0,0.0522,0.0523,0.0519,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18802,2017-03-15 10:53:00,2017-03-15,0.0526,19417.0,37.0,46822.0,0.0523,0.0524,0.0523,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18803,2017-03-15 10:54:00,2017-03-15,0.0524,47445.0,91.0,46784.0,0.0524,0.0519,0.0517,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18804,2017-03-15 10:55:00,2017-03-15,0.0521,7274.0,14.0,46783.0,0.0519,0.0521,0.0518,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
