,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19907,2017-08-14 14:48:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19908,2017-08-14 14:49:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19909,2017-08-14 14:50:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19910,2017-08-14 14:51:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19911,2017-08-14 14:52:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19912,2017-08-14 14:53:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19913,2017-08-14 14:54:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19914,2017-08-14 14:55:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19915,2017-08-14 14:56:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19916,2017-08-14 14:57:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19917,2017-08-14 14:58:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19918,2017-08-14 14:59:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19919,2017-08-14 15:00:00,2017-08-14,0.3063,0.0,0.0,4617.0,0.3063,0.3063,0.3063,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
19920,2017-08-14 09:31:00,2017-08-14,0.388,0.0,0.0,2438.0,0.388,0.388,0.388,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19921,2017-08-14 09:32:00,2017-08-14,0.388,0.0,0.0,2438.0,0.388,0.388,0.388,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19922,2017-08-14 09:33:00,2017-08-14,0.388,0.0,0.0,2438.0,0.388,0.388,0.388,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19923,2017-08-14 09:34:00,2017-08-14,0.3887,23302.0,6.0,2444.0,0.388,0.3887,0.388,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19924,2017-08-14 09:35:00,2017-08-14,0.3898,62332.0,16.0,2454.0,0.3887,0.3889,0.3887,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19925,2017-08-14 09:36:00,2017-08-14,0.3889,0.0,0.0,2454.0,0.3889,0.3889,0.3889,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19926,2017-08-14 09:37:00,2017-08-14,0.3889,0.0,0.0,2454.0,0.3889,0.3889,0.3889,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19927,2017-08-14 09:38:00,2017-08-14,0.3889,73714.0,19.0,2463.0,0.3889,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19928,2017-08-14 09:39:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19929,2017-08-14 09:40:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19930,2017-08-14 09:41:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19931,2017-08-14 09:42:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19932,2017-08-14 09:43:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19933,2017-08-14 09:44:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19934,2017-08-14 09:45:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19935,2017-08-14 09:46:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19936,2017-08-14 09:47:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19937,2017-08-14 09:48:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19938,2017-08-14 09:49:00,2017-08-14,0.3878,0.0,0.0,2463.0,0.3878,0.3878,0.3878,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19939,2017-08-14 09:50:00,2017-08-14,0.3878,3834.0,1.0,2463.0,0.3878,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19940,2017-08-14 09:51:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19941,2017-08-14 09:52:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19942,2017-08-14 09:53:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19943,2017-08-14 09:54:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19944,2017-08-14 09:55:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19945,2017-08-14 09:56:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19946,2017-08-14 09:57:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19947,2017-08-14 09:58:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19948,2017-08-14 09:59:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19949,2017-08-14 10:00:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19950,2017-08-14 10:01:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19951,2017-08-14 10:02:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19952,2017-08-14 10:03:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19953,2017-08-14 10:04:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19954,2017-08-14 10:05:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19955,2017-08-14 10:06:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19956,2017-08-14 10:07:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19957,2017-08-14 10:08:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19958,2017-08-14 10:09:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19959,2017-08-14 10:10:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19960,2017-08-14 10:11:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19961,2017-08-14 10:12:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19962,2017-08-14 10:13:00,2017-08-14,0.3834,0.0,0.0,2463.0,0.3834,0.3834,0.3834,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19963,2017-08-14 10:14:00,2017-08-14,0.3834,15272.0,4.0,2459.0,0.3834,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19964,2017-08-14 10:15:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19965,2017-08-14 10:16:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19966,2017-08-14 10:17:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19967,2017-08-14 10:18:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19968,2017-08-14 10:19:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19969,2017-08-14 10:20:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19970,2017-08-14 10:21:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19971,2017-08-14 10:22:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19972,2017-08-14 10:23:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19973,2017-08-14 10:24:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19974,2017-08-14 10:25:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19975,2017-08-14 10:26:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19976,2017-08-14 10:27:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19977,2017-08-14 10:28:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19978,2017-08-14 10:29:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19979,2017-08-14 10:30:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19980,2017-08-14 10:31:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19981,2017-08-14 10:32:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19982,2017-08-14 10:33:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19983,2017-08-14 10:34:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19984,2017-08-14 10:35:00,2017-08-14,0.3818,0.0,0.0,2459.0,0.3818,0.3818,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19985,2017-08-14 10:36:00,2017-08-14,0.3867,27069.0,7.0,2462.0,0.3818,0.3867,0.3818,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19986,2017-08-14 10:37:00,2017-08-14,0.3867,0.0,0.0,2462.0,0.3867,0.3867,0.3867,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19987,2017-08-14 10:38:00,2017-08-14,0.3867,0.0,0.0,2462.0,0.3867,0.3867,0.3867,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19988,2017-08-14 10:39:00,2017-08-14,0.3867,0.0,0.0,2462.0,0.3867,0.3867,0.3867,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19989,2017-08-14 10:40:00,2017-08-14,0.3867,0.0,0.0,2462.0,0.3867,0.3867,0.3867,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19990,2017-08-14 10:41:00,2017-08-14,0.3868,3868.0,1.0,2463.0,0.3867,0.3868,0.3867,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19991,2017-08-14 10:42:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19992,2017-08-14 10:43:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19993,2017-08-14 10:44:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19994,2017-08-14 10:45:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19995,2017-08-14 10:46:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19996,2017-08-14 10:47:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19997,2017-08-14 10:48:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19998,2017-08-14 10:49:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
19999,2017-08-14 10:50:00,2017-08-14,0.3868,0.0,0.0,2463.0,0.3868,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20000,2017-08-14 10:51:00,2017-08-14,0.3868,3863.0,1.0,2464.0,0.3868,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20001,2017-08-14 10:52:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20002,2017-08-14 10:53:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20003,2017-08-14 10:54:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20004,2017-08-14 10:55:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20005,2017-08-14 10:56:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20006,2017-08-14 10:57:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20007,2017-08-14 10:58:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20008,2017-08-14 10:59:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20009,2017-08-14 11:00:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20010,2017-08-14 11:01:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20011,2017-08-14 11:02:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20012,2017-08-14 11:03:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20013,2017-08-14 11:04:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20014,2017-08-14 11:05:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20015,2017-08-14 11:06:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20016,2017-08-14 11:07:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20017,2017-08-14 11:08:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20018,2017-08-14 11:09:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20019,2017-08-14 11:10:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20020,2017-08-14 11:11:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20021,2017-08-14 11:12:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20022,2017-08-14 11:13:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20023,2017-08-14 11:14:00,2017-08-14,0.3863,0.0,0.0,2464.0,0.3863,0.3863,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20024,2017-08-14 11:15:00,2017-08-14,0.3876,3876.0,1.0,2465.0,0.3863,0.3876,0.3863,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20025,2017-08-14 11:16:00,2017-08-14,0.3876,3873.0,1.0,2466.0,0.3876,0.3873,0.3873,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20026,2017-08-14 11:17:00,2017-08-14,0.3873,38680.0,10.0,2476.0,0.3873,0.3868,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20027,2017-08-14 11:18:00,2017-08-14,0.3875,7750.0,2.0,2478.0,0.3868,0.3875,0.3868,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20028,2017-08-14 11:19:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20029,2017-08-14 11:20:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20030,2017-08-14 11:21:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20031,2017-08-14 11:22:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20032,2017-08-14 11:23:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20033,2017-08-14 11:24:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20034,2017-08-14 11:25:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20035,2017-08-14 11:26:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20036,2017-08-14 11:27:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20037,2017-08-14 11:28:00,2017-08-14,0.3875,0.0,0.0,2478.0,0.3875,0.3875,0.3875,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20038,2017-08-14 11:29:00,2017-08-14,0.3875,38620.0,10.0,2482.0,0.3875,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20039,2017-08-14 11:30:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20040,2017-08-14 13:01:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20041,2017-08-14 13:02:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20042,2017-08-14 13:03:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20043,2017-08-14 13:04:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20044,2017-08-14 13:05:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20045,2017-08-14 13:06:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20046,2017-08-14 13:07:00,2017-08-14,0.3862,0.0,0.0,2482.0,0.3862,0.3862,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20047,2017-08-14 13:08:00,2017-08-14,0.3885,7768.0,2.0,2481.0,0.3862,0.3885,0.3862,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20048,2017-08-14 13:09:00,2017-08-14,0.3891,46678.0,12.0,2484.0,0.3885,0.3891,0.3884,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20049,2017-08-14 13:10:00,2017-08-14,0.3907,81982.0,21.0,2504.0,0.3891,0.3907,0.3891,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20050,2017-08-14 13:11:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20051,2017-08-14 13:12:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20052,2017-08-14 13:13:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20053,2017-08-14 13:14:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20054,2017-08-14 13:15:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20055,2017-08-14 13:16:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20056,2017-08-14 13:17:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20057,2017-08-14 13:18:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20058,2017-08-14 13:19:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20059,2017-08-14 13:20:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20060,2017-08-14 13:21:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20061,2017-08-14 13:22:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20062,2017-08-14 13:23:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20063,2017-08-14 13:24:00,2017-08-14,0.3907,0.0,0.0,2504.0,0.3907,0.3907,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20064,2017-08-14 13:25:00,2017-08-14,0.3977,11915.0,3.0,2503.0,0.3907,0.3977,0.3907,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20065,2017-08-14 13:26:00,2017-08-14,0.3987,31896.0,8.0,2508.0,0.3977,0.3987,0.3977,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
20066,2017-08-14 13:27:00,2017-08-14,0.3987,0.0,0.0,2508.0,0.3987,0.3987,0.3987,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
