,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15937,2016-04-25 11:08:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15938,2016-04-25 11:09:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15939,2016-04-25 11:10:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15940,2016-04-25 11:11:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15941,2016-04-25 11:12:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15942,2016-04-25 11:13:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15943,2016-04-25 11:14:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15944,2016-04-25 11:15:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15945,2016-04-25 11:16:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15946,2016-04-25 11:17:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15947,2016-04-25 11:18:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15948,2016-04-25 11:19:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15949,2016-04-25 11:20:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15950,2016-04-25 11:21:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15951,2016-04-25 11:22:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15952,2016-04-25 11:23:00,2016-04-25,0.1836,0.0,0.0,2145.0,0.1836,0.1836,0.1836,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15953,2016-04-25 11:24:00,2016-04-25,0.1836,12538.0,7.0,2145.0,0.1836,0.1791,0.1791,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15954,2016-04-25 11:25:00,2016-04-25,0.1791,0.0,0.0,2145.0,0.1791,0.1791,0.1791,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15955,2016-04-25 11:26:00,2016-04-25,0.1791,0.0,0.0,2145.0,0.1791,0.1791,0.1791,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15956,2016-04-25 11:27:00,2016-04-25,0.1791,0.0,0.0,2145.0,0.1791,0.1791,0.1791,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15957,2016-04-25 11:28:00,2016-04-25,0.1791,0.0,0.0,2145.0,0.1791,0.1791,0.1791,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15958,2016-04-25 11:29:00,2016-04-25,0.1791,8912.0,5.0,2147.0,0.1791,0.1783,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15959,2016-04-25 11:30:00,2016-04-25,0.1783,0.0,0.0,2147.0,0.1783,0.1783,0.1783,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15960,2016-04-25 13:01:00,2016-04-25,0.1783,3564.0,2.0,2147.0,0.1783,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15961,2016-04-25 13:02:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15962,2016-04-25 13:03:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15963,2016-04-25 13:04:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15964,2016-04-25 13:05:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15965,2016-04-25 13:06:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15966,2016-04-25 13:07:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15967,2016-04-25 13:08:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15968,2016-04-25 13:09:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15969,2016-04-25 13:10:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15970,2016-04-25 13:11:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15971,2016-04-25 13:12:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15972,2016-04-25 13:13:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15973,2016-04-25 13:14:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15974,2016-04-25 13:15:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15975,2016-04-25 13:16:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15976,2016-04-25 13:17:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15977,2016-04-25 13:18:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15978,2016-04-25 13:19:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15979,2016-04-25 13:20:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15980,2016-04-25 13:21:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15981,2016-04-25 13:22:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15982,2016-04-25 13:23:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15983,2016-04-25 13:24:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15984,2016-04-25 13:25:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15985,2016-04-25 13:26:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15986,2016-04-25 13:27:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15987,2016-04-25 13:28:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15988,2016-04-25 13:29:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15989,2016-04-25 13:30:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15990,2016-04-25 13:31:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15991,2016-04-25 13:32:00,2016-04-25,0.1782,0.0,0.0,2147.0,0.1782,0.1782,0.1782,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15992,2016-04-25 13:33:00,2016-04-25,0.1782,1770.0,1.0,2147.0,0.1782,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15993,2016-04-25 13:34:00,2016-04-25,0.177,0.0,0.0,2147.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15994,2016-04-25 13:35:00,2016-04-25,0.177,0.0,0.0,2147.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15995,2016-04-25 13:36:00,2016-04-25,0.177,0.0,0.0,2147.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15996,2016-04-25 13:37:00,2016-04-25,0.177,0.0,0.0,2147.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15997,2016-04-25 13:38:00,2016-04-25,0.177,0.0,0.0,2147.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15998,2016-04-25 13:39:00,2016-04-25,0.177,0.0,0.0,2147.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
15999,2016-04-25 13:40:00,2016-04-25,0.177,0.0,0.0,2147.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16000,2016-04-25 13:41:00,2016-04-25,0.1767,1767.0,1.0,2147.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16001,2016-04-25 13:42:00,2016-04-25,0.1767,0.0,0.0,2147.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16002,2016-04-25 13:43:00,2016-04-25,0.1767,0.0,0.0,2147.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16003,2016-04-25 13:44:00,2016-04-25,0.1767,0.0,0.0,2147.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16004,2016-04-25 13:45:00,2016-04-25,0.1771,3542.0,2.0,2147.0,0.1767,0.1771,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16005,2016-04-25 13:46:00,2016-04-25,0.1771,1752.0,1.0,2147.0,0.1771,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16006,2016-04-25 13:47:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16007,2016-04-25 13:48:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16008,2016-04-25 13:49:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16009,2016-04-25 13:50:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16010,2016-04-25 13:51:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16011,2016-04-25 13:52:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16012,2016-04-25 13:53:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16013,2016-04-25 13:54:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16014,2016-04-25 13:55:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16015,2016-04-25 13:56:00,2016-04-25,0.1752,0.0,0.0,2147.0,0.1752,0.1752,0.1752,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16016,2016-04-25 13:57:00,2016-04-25,0.1752,6993.0,4.0,2147.0,0.1752,0.1747,0.1747,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16017,2016-04-25 13:58:00,2016-04-25,0.1747,24452.0,14.0,2147.0,0.1747,0.1745,0.1745,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16018,2016-04-25 13:59:00,2016-04-25,0.1745,1731.0,1.0,2147.0,0.1745,0.1731,0.1731,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16019,2016-04-25 14:00:00,2016-04-25,0.1736,1736.0,1.0,2147.0,0.1731,0.1736,0.1731,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16020,2016-04-25 14:01:00,2016-04-25,0.1755,1755.0,1.0,2147.0,0.1736,0.1755,0.1736,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16021,2016-04-25 14:02:00,2016-04-25,0.17600000000000002,17600.0,10.0,2147.0,0.1755,0.17600000000000002,0.1755,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16022,2016-04-25 14:03:00,2016-04-25,0.17600000000000002,0.0,0.0,2147.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16023,2016-04-25 14:04:00,2016-04-25,0.17600000000000002,0.0,0.0,2147.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16024,2016-04-25 14:05:00,2016-04-25,0.17600000000000002,0.0,0.0,2147.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16025,2016-04-25 14:06:00,2016-04-25,0.1769,8845.0,5.0,2147.0,0.17600000000000002,0.1769,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16026,2016-04-25 14:07:00,2016-04-25,0.1769,0.0,0.0,2147.0,0.1769,0.1769,0.1769,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16027,2016-04-25 14:08:00,2016-04-25,0.1769,0.0,0.0,2147.0,0.1769,0.1769,0.1769,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16028,2016-04-25 14:09:00,2016-04-25,0.1769,0.0,0.0,2147.0,0.1769,0.1769,0.1769,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16029,2016-04-25 14:10:00,2016-04-25,0.1769,0.0,0.0,2147.0,0.1769,0.1769,0.1769,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16030,2016-04-25 14:11:00,2016-04-25,0.1769,0.0,0.0,2147.0,0.1769,0.1769,0.1769,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16031,2016-04-25 14:12:00,2016-04-25,0.1772,15904.0,9.0,2143.0,0.1769,0.1772,0.1761,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16032,2016-04-25 14:13:00,2016-04-25,0.1772,0.0,0.0,2143.0,0.1772,0.1772,0.1772,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16033,2016-04-25 14:14:00,2016-04-25,0.1772,0.0,0.0,2143.0,0.1772,0.1772,0.1772,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16034,2016-04-25 14:15:00,2016-04-25,0.1772,1767.0,1.0,2143.0,0.1772,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16035,2016-04-25 14:16:00,2016-04-25,0.1767,0.0,0.0,2143.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16036,2016-04-25 14:17:00,2016-04-25,0.1767,0.0,0.0,2143.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16037,2016-04-25 14:18:00,2016-04-25,0.1767,0.0,0.0,2143.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16038,2016-04-25 14:19:00,2016-04-25,0.1767,0.0,0.0,2143.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16039,2016-04-25 14:20:00,2016-04-25,0.1767,0.0,0.0,2143.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16040,2016-04-25 14:21:00,2016-04-25,0.1767,0.0,0.0,2143.0,0.1767,0.1767,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16041,2016-04-25 14:22:00,2016-04-25,0.1772,5308.0,3.0,2143.0,0.1767,0.1768,0.1767,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16042,2016-04-25 14:23:00,2016-04-25,0.1768,0.0,0.0,2143.0,0.1768,0.1768,0.1768,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16043,2016-04-25 14:24:00,2016-04-25,0.1768,0.0,0.0,2143.0,0.1768,0.1768,0.1768,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16044,2016-04-25 14:25:00,2016-04-25,0.1768,0.0,0.0,2143.0,0.1768,0.1768,0.1768,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16045,2016-04-25 14:26:00,2016-04-25,0.1768,0.0,0.0,2143.0,0.1768,0.1768,0.1768,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16046,2016-04-25 14:27:00,2016-04-25,0.1768,0.0,0.0,2143.0,0.1768,0.1768,0.1768,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16047,2016-04-25 14:28:00,2016-04-25,0.1768,3526.0,2.0,2143.0,0.1768,0.1763,0.1763,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16048,2016-04-25 14:29:00,2016-04-25,0.1763,0.0,0.0,2143.0,0.1763,0.1763,0.1763,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16049,2016-04-25 14:30:00,2016-04-25,0.1763,14083.0,8.0,2143.0,0.1763,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16050,2016-04-25 14:31:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16051,2016-04-25 14:32:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16052,2016-04-25 14:33:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16053,2016-04-25 14:34:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16054,2016-04-25 14:35:00,2016-04-25,0.17600000000000002,1760.0,1.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16055,2016-04-25 14:36:00,2016-04-25,0.17600000000000002,3520.0,2.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16056,2016-04-25 14:37:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16057,2016-04-25 14:38:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16058,2016-04-25 14:39:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16059,2016-04-25 14:40:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16060,2016-04-25 14:41:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16061,2016-04-25 14:42:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16062,2016-04-25 14:43:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16063,2016-04-25 14:44:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16064,2016-04-25 14:45:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16065,2016-04-25 14:46:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16066,2016-04-25 14:47:00,2016-04-25,0.17600000000000002,0.0,0.0,2143.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16067,2016-04-25 14:48:00,2016-04-25,0.1785,23040.0,13.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16068,2016-04-25 14:49:00,2016-04-25,0.177,12390.0,7.0,2142.0,0.17600000000000002,0.177,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16069,2016-04-25 14:50:00,2016-04-25,0.177,5310.0,3.0,2142.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16070,2016-04-25 14:51:00,2016-04-25,0.177,0.0,0.0,2142.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16071,2016-04-25 14:52:00,2016-04-25,0.177,0.0,0.0,2142.0,0.177,0.177,0.177,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16072,2016-04-25 14:53:00,2016-04-25,0.177,3520.0,2.0,2142.0,0.177,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16073,2016-04-25 14:54:00,2016-04-25,0.17600000000000002,0.0,0.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16074,2016-04-25 14:55:00,2016-04-25,0.17600000000000002,0.0,0.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16075,2016-04-25 14:56:00,2016-04-25,0.17600000000000002,0.0,0.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16076,2016-04-25 14:57:00,2016-04-25,0.17600000000000002,0.0,0.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16077,2016-04-25 14:58:00,2016-04-25,0.17600000000000002,0.0,0.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16078,2016-04-25 14:59:00,2016-04-25,0.17600000000000002,0.0,0.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16079,2016-04-25 15:00:00,2016-04-25,0.17600000000000002,0.0,0.0,2142.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
16080,2016-04-25 09:31:00,2016-04-25,0.0351,30076.0,89.0,15582.0,0.0351,0.0335,0.0334,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16081,2016-04-25 09:32:00,2016-04-25,0.0341,12428.0,37.0,15611.0,0.0335,0.0335,0.0335,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16082,2016-04-25 09:33:00,2016-04-25,0.0341,18492.0,55.0,15641.0,0.0335,0.0341,0.0335,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16083,2016-04-25 09:34:00,2016-04-25,0.0341,31188.0,93.0,15693.0,0.0341,0.0335,0.0335,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16084,2016-04-25 09:35:00,2016-04-25,0.0335,65144.0,203.0,15725.0,0.0335,0.0305,0.0305,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16085,2016-04-25 09:36:00,2016-04-25,0.0305,39621.0,134.0,15772.0,0.0305,0.0287,0.0287,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16086,2016-04-25 09:37:00,2016-04-25,0.0287,44532.0,158.0,15854.0,0.0287,0.0286,0.0278,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16087,2016-04-25 09:38:00,2016-04-25,0.0296,40834.0,140.0,15937.0,0.0286,0.0295,0.0286,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16088,2016-04-25 09:39:00,2016-04-25,0.0296,51634.0,176.0,16063.0,0.0295,0.0294,0.0286,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16089,2016-04-25 09:40:00,2016-04-25,0.0295,32931.0,114.0,16099.0,0.0294,0.0285,0.0285,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
16090,2016-04-25 09:41:00,2016-04-25,0.029,8028.0,28.0,16107.0,0.0285,0.0286,0.0284,10000604,2016-05-25,2016-05-25,C,2.2,2016-03-24
