,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24654,2017-01-12 13:55:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24655,2017-01-12 13:56:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24656,2017-01-12 13:57:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24657,2017-01-12 13:58:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24658,2017-01-12 13:59:00,2017-01-12,0.1913,3910.170000000042,2.0,2847.0,0.191,0.1913,0.191,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24659,2017-01-12 14:00:00,2017-01-12,0.1926,3935.719999999972,2.0,2847.0,0.1913,0.1926,0.1913,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24660,2017-01-12 14:01:00,2017-01-12,0.1926,0.0,0.0,2847.0,0.1926,0.1926,0.1926,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24661,2017-01-12 14:02:00,2017-01-12,0.1926,0.0,0.0,2847.0,0.1926,0.1926,0.1926,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24662,2017-01-12 14:03:00,2017-01-12,0.1926,33125.05999999994,17.0,2857.0,0.1926,0.1897,0.1897,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24663,2017-01-12 14:04:00,2017-01-12,0.1897,19346.46000000008,10.0,2867.0,0.1897,0.1893,0.1893,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24664,2017-01-12 14:05:00,2017-01-12,0.1912,9700.829999999958,5.0,2869.0,0.1893,0.1912,0.1893,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24665,2017-01-12 14:06:00,2017-01-12,0.1917,7833.630000000005,4.0,2868.0,0.1912,0.1917,0.1912,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24666,2017-01-12 14:07:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24667,2017-01-12 14:08:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24668,2017-01-12 14:09:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24669,2017-01-12 14:10:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24670,2017-01-12 14:11:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24671,2017-01-12 14:12:00,2017-01-12,0.1942,39690.390000000014,20.0,2868.0,0.1917,0.1942,0.1917,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24672,2017-01-12 14:13:00,2017-01-12,0.1945,1987.7899999999206,1.0,2868.0,0.1942,0.1945,0.1942,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24673,2017-01-12 14:14:00,2017-01-12,0.1945,1986.7700000000186,1.0,2869.0,0.1945,0.1944,0.1944,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24674,2017-01-12 14:15:00,2017-01-12,0.1944,5950.0800000000745,3.0,2869.0,0.1944,0.1941,0.194,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24675,2017-01-12 14:16:00,2017-01-12,0.1941,1981.6599999999162,1.0,2870.0,0.1941,0.1939,0.1939,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24676,2017-01-12 14:17:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24677,2017-01-12 14:18:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24678,2017-01-12 14:19:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24679,2017-01-12 14:20:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24680,2017-01-12 14:21:00,2017-01-12,0.197,22124.26000000001,11.0,2860.0,0.1939,0.197,0.1939,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24681,2017-01-12 14:22:00,2017-01-12,0.1979,4045.0700000000647,2.0,2859.0,0.197,0.1979,0.197,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24682,2017-01-12 14:23:00,2017-01-12,0.1987,20241.72999999998,10.0,2865.0,0.1979,0.1987,0.1979,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24683,2017-01-12 14:24:00,2017-01-12,0.1992,62823.36999999987,31.0,2878.0,0.1987,0.1981,0.1981,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24684,2017-01-12 14:25:00,2017-01-12,0.1981,0.0,0.0,2878.0,0.1981,0.1981,0.1981,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24685,2017-01-12 14:26:00,2017-01-12,0.1981,4033.8300000000745,2.0,2877.0,0.1981,0.1972,0.1972,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24686,2017-01-12 14:27:00,2017-01-12,0.1972,10064.660000000147,5.0,2880.0,0.1972,0.1972,0.1967,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24687,2017-01-12 14:28:00,2017-01-12,0.1972,0.0,0.0,2880.0,0.1972,0.1972,0.1972,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24688,2017-01-12 14:29:00,2017-01-12,0.1972,0.0,0.0,2880.0,0.1972,0.1972,0.1972,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24689,2017-01-12 14:30:00,2017-01-12,0.1963,13996.289999999804,7.0,2883.0,0.1963,0.1954,0.1954,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24690,2017-01-12 14:31:00,2017-01-12,0.1954,0.0,0.0,2883.0,0.1954,0.1954,0.1954,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24691,2017-01-12 14:32:00,2017-01-12,0.1964,4010.3200000000647,2.0,2884.0,0.1954,0.1964,0.1954,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24692,2017-01-12 14:33:00,2017-01-12,0.1967,28137.709999999966,14.0,2885.0,0.1964,0.1967,0.1964,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24693,2017-01-12 14:34:00,2017-01-12,0.1967,2009.25,1.0,2886.0,0.1967,0.1966,0.1966,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24694,2017-01-12 14:35:00,2017-01-12,0.1966,0.0,0.0,2886.0,0.1966,0.1966,0.1966,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24695,2017-01-12 14:36:00,2017-01-12,0.1966,0.0,0.0,2886.0,0.1966,0.1966,0.1966,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24696,2017-01-12 14:37:00,2017-01-12,0.1966,4010.3300000000745,2.0,2887.0,0.1966,0.1962,0.1962,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24697,2017-01-12 14:38:00,2017-01-12,0.1962,39980.63999999991,20.0,2887.0,0.1962,0.1956,0.1956,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24698,2017-01-12 14:39:00,2017-01-12,0.1956,5993.010000000008,3.0,2887.0,0.1956,0.1954,0.1954,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24699,2017-01-12 14:40:00,2017-01-12,0.1954,29903.719999999965,15.0,2902.0,0.1954,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24700,2017-01-12 14:41:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24701,2017-01-12 14:42:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24702,2017-01-12 14:43:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24703,2017-01-12 14:44:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24704,2017-01-12 14:45:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24705,2017-01-12 14:46:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24706,2017-01-12 14:47:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24707,2017-01-12 14:48:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24708,2017-01-12 14:49:00,2017-01-12,0.1962,4010.3200000000647,2.0,2901.0,0.1946,0.1962,0.1946,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24709,2017-01-12 14:50:00,2017-01-12,0.1975,8062.560000000056,4.0,2900.0,0.1962,0.197,0.1962,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24710,2017-01-12 14:51:00,2017-01-12,0.1971,24165.189999999948,12.0,2889.0,0.1971,0.1967,0.1967,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24711,2017-01-12 14:52:00,2017-01-12,0.1971,8053.360000000102,4.0,2889.0,0.1967,0.1971,0.1967,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24712,2017-01-12 14:53:00,2017-01-12,0.1971,4024.6399999998976,2.0,2891.0,0.1971,0.1969,0.1969,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24713,2017-01-12 14:54:00,2017-01-12,0.1979,6066.590000000084,3.0,2891.0,0.1969,0.1979,0.1969,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24714,2017-01-12 14:55:00,2017-01-12,0.199,58897.85999999987,29.0,2888.0,0.1979,0.1986,0.1979,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24715,2017-01-12 14:56:00,2017-01-12,0.1987,20307.14000000013,10.0,2888.0,0.1986,0.1987,0.1986,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24716,2017-01-12 14:57:00,2017-01-12,0.2,2044.0,1.0,2888.0,0.1987,0.2,0.1987,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24717,2017-01-12 14:58:00,2017-01-12,0.2,0.0,0.0,2888.0,0.2,0.2,0.2,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24718,2017-01-12 14:59:00,2017-01-12,0.2,0.0,0.0,2888.0,0.2,0.2,0.2,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24719,2017-01-12 15:00:00,2017-01-12,0.2,0.0,0.0,2888.0,0.2,0.2,0.2,10000762,2017-01-25,2017-01-25,P,2.495,2016-11-25
24720,2017-01-12 09:31:00,2017-01-12,0.0047,470.0,10.0,7824.0,0.0047,0.0047,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24721,2017-01-12 09:32:00,2017-01-12,0.005,500.0,10.0,7824.0,0.0047,0.005,0.0047,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24722,2017-01-12 09:33:00,2017-01-12,0.0052,208.0,4.0,7824.0,0.005,0.0052,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24723,2017-01-12 09:34:00,2017-01-12,0.0052,415.0,8.0,7832.0,0.0052,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24724,2017-01-12 09:35:00,2017-01-12,0.0051,0.0,0.0,7832.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24725,2017-01-12 09:36:00,2017-01-12,0.0051,0.0,0.0,7832.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24726,2017-01-12 09:37:00,2017-01-12,0.0051,0.0,0.0,7832.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24727,2017-01-12 09:38:00,2017-01-12,0.0051,255.0,5.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24728,2017-01-12 09:39:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24729,2017-01-12 09:40:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24730,2017-01-12 09:41:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24731,2017-01-12 09:42:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24732,2017-01-12 09:43:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24733,2017-01-12 09:44:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24734,2017-01-12 09:45:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24735,2017-01-12 09:46:00,2017-01-12,0.0052,52.0,1.0,7838.0,0.0051,0.0052,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24736,2017-01-12 09:47:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24737,2017-01-12 09:48:00,2017-01-12,0.0052,1020.0,20.0,7858.0,0.0052,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24738,2017-01-12 09:49:00,2017-01-12,0.0053,1315.0,25.0,7863.0,0.005,0.0053,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24739,2017-01-12 09:50:00,2017-01-12,0.0053,0.0,0.0,7863.0,0.0053,0.0053,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24740,2017-01-12 09:51:00,2017-01-12,0.0055,4265.0,80.0,7838.0,0.0053,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24741,2017-01-12 09:52:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24742,2017-01-12 09:53:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24743,2017-01-12 09:54:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24744,2017-01-12 09:55:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24745,2017-01-12 09:56:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24746,2017-01-12 09:57:00,2017-01-12,0.0053,106.0,2.0,7838.0,0.0052,0.0053,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24747,2017-01-12 09:58:00,2017-01-12,0.0053,530.0,10.0,7848.0,0.0053,0.0053,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24748,2017-01-12 09:59:00,2017-01-12,0.0053,0.0,0.0,7848.0,0.0053,0.0053,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24749,2017-01-12 10:00:00,2017-01-12,0.0053,0.0,0.0,7848.0,0.0053,0.0053,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24750,2017-01-12 10:01:00,2017-01-12,0.0054,1080.0,20.0,7868.0,0.0053,0.0054,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24751,2017-01-12 10:02:00,2017-01-12,0.0054,0.0,0.0,7868.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24752,2017-01-12 10:03:00,2017-01-12,0.0054,593.0,11.0,7879.0,0.0054,0.0054,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24753,2017-01-12 10:04:00,2017-01-12,0.0054,0.0,0.0,7879.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24754,2017-01-12 10:05:00,2017-01-12,0.0054,0.0,0.0,7879.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24755,2017-01-12 10:06:00,2017-01-12,0.0054,539.0,10.0,7889.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24756,2017-01-12 10:07:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24757,2017-01-12 10:08:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24758,2017-01-12 10:09:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24759,2017-01-12 10:10:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24760,2017-01-12 10:11:00,2017-01-12,0.0053,530.0,10.0,7899.0,0.0053,0.0053,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24761,2017-01-12 10:12:00,2017-01-12,0.0053,0.0,0.0,7899.0,0.0053,0.0053,0.0053,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24762,2017-01-12 10:13:00,2017-01-12,0.0053,785.0,15.0,7904.0,0.0053,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24763,2017-01-12 10:14:00,2017-01-12,0.0052,1404.0,27.0,7931.0,0.0051,0.0052,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24764,2017-01-12 10:15:00,2017-01-12,0.0052,357.0,7.0,7938.0,0.0052,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24765,2017-01-12 10:16:00,2017-01-12,0.0051,255.0,5.0,7943.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24766,2017-01-12 10:17:00,2017-01-12,0.0051,0.0,0.0,7943.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24767,2017-01-12 10:18:00,2017-01-12,0.0051,500.0,10.0,7953.0,0.0051,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24768,2017-01-12 10:19:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24769,2017-01-12 10:20:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24770,2017-01-12 10:21:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24771,2017-01-12 10:22:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24772,2017-01-12 10:23:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24773,2017-01-12 10:24:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24774,2017-01-12 10:25:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24775,2017-01-12 10:26:00,2017-01-12,0.0051,1020.0,20.0,7973.0,0.005,0.0051,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24776,2017-01-12 10:27:00,2017-01-12,0.0051,0.0,0.0,7973.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24777,2017-01-12 10:28:00,2017-01-12,0.0051,0.0,0.0,7973.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24778,2017-01-12 10:29:00,2017-01-12,0.0051,0.0,0.0,7973.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24779,2017-01-12 10:30:00,2017-01-12,0.0051,500.0,10.0,7983.0,0.0051,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24780,2017-01-12 10:31:00,2017-01-12,0.005,0.0,0.0,7983.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24781,2017-01-12 10:32:00,2017-01-12,0.005,0.0,0.0,7983.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24782,2017-01-12 10:33:00,2017-01-12,0.005,1000.0,20.0,8003.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24783,2017-01-12 10:34:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24784,2017-01-12 10:35:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24785,2017-01-12 10:36:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24786,2017-01-12 10:37:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24787,2017-01-12 10:38:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24788,2017-01-12 10:39:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24789,2017-01-12 10:40:00,2017-01-12,0.005,980.0,20.0,8003.0,0.005,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24790,2017-01-12 10:41:00,2017-01-12,0.0049,0.0,0.0,8003.0,0.0049,0.0049,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24791,2017-01-12 10:42:00,2017-01-12,0.005,1000.0,20.0,8023.0,0.0049,0.005,0.0049,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24792,2017-01-12 10:43:00,2017-01-12,0.0051,2190.0,43.0,8063.0,0.005,0.0051,0.005,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24793,2017-01-12 10:44:00,2017-01-12,0.0051,510.0,10.0,8053.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24794,2017-01-12 10:45:00,2017-01-12,0.0051,0.0,0.0,8053.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24795,2017-01-12 10:46:00,2017-01-12,0.0051,0.0,0.0,8053.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24796,2017-01-12 10:47:00,2017-01-12,0.0051,0.0,0.0,8053.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24797,2017-01-12 10:48:00,2017-01-12,0.0051,51.0,1.0,8054.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24798,2017-01-12 10:49:00,2017-01-12,0.0051,510.0,10.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24799,2017-01-12 10:50:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24800,2017-01-12 10:51:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24801,2017-01-12 10:52:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24802,2017-01-12 10:53:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24803,2017-01-12 10:54:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24804,2017-01-12 10:55:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24805,2017-01-12 10:56:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24806,2017-01-12 10:57:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24807,2017-01-12 10:58:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24808,2017-01-12 10:59:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24809,2017-01-12 11:00:00,2017-01-12,0.0052,1560.0,30.0,8083.0,0.0051,0.0052,0.0051,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24810,2017-01-12 11:01:00,2017-01-12,0.0052,0.0,0.0,8083.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24811,2017-01-12 11:02:00,2017-01-12,0.0052,0.0,0.0,8083.0,0.0052,0.0052,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
24812,2017-01-12 11:03:00,2017-01-12,0.0055,550.0,10.0,8083.0,0.0052,0.0055,0.0052,10000841,2017-02-22,2017-02-22,C,2.45,2017-01-05
