,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25449,2018-08-20 09:40:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25450,2018-08-20 09:41:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25451,2018-08-20 09:42:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25452,2018-08-20 09:43:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25453,2018-08-20 09:44:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25454,2018-08-20 09:45:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25455,2018-08-20 09:46:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25456,2018-08-20 09:47:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25457,2018-08-20 09:48:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25458,2018-08-20 09:49:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25459,2018-08-20 09:50:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25460,2018-08-20 09:51:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25461,2018-08-20 09:52:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25462,2018-08-20 09:53:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25463,2018-08-20 09:54:00,2018-08-20,1.1712,0.0,0.0,5992.0,1.1712,1.1712,1.1712,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25464,2018-08-20 09:55:00,2018-08-20,1.1712,46369.0,4.0,5992.0,1.1712,1.159,1.159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25465,2018-08-20 09:56:00,2018-08-20,1.159,0.0,0.0,5992.0,1.159,1.159,1.159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25466,2018-08-20 09:57:00,2018-08-20,1.159,0.0,0.0,5992.0,1.159,1.159,1.159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25467,2018-08-20 09:58:00,2018-08-20,1.1618,11618.0,1.0,5992.0,1.159,1.1618,1.159,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25468,2018-08-20 09:59:00,2018-08-20,1.1618,0.0,0.0,5992.0,1.1618,1.1618,1.1618,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25469,2018-08-20 10:00:00,2018-08-20,1.1618,0.0,0.0,5992.0,1.1618,1.1618,1.1618,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25470,2018-08-20 10:01:00,2018-08-20,1.1618,301772.0,26.0,5992.0,1.1618,1.1602,1.1602,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25471,2018-08-20 10:02:00,2018-08-20,1.163,11630.0,1.0,5992.0,1.1602,1.163,1.1602,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25472,2018-08-20 10:03:00,2018-08-20,1.163,0.0,0.0,5992.0,1.163,1.163,1.163,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25473,2018-08-20 10:04:00,2018-08-20,1.163,0.0,0.0,5992.0,1.163,1.163,1.163,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25474,2018-08-20 10:05:00,2018-08-20,1.163,34860.0,3.0,5992.0,1.163,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25475,2018-08-20 10:06:00,2018-08-20,1.162,0.0,0.0,5992.0,1.162,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25476,2018-08-20 10:07:00,2018-08-20,1.162,0.0,0.0,5992.0,1.162,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25477,2018-08-20 10:08:00,2018-08-20,1.162,0.0,0.0,5992.0,1.162,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25478,2018-08-20 10:09:00,2018-08-20,1.162,0.0,0.0,5992.0,1.162,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25479,2018-08-20 10:10:00,2018-08-20,1.162,0.0,0.0,5992.0,1.162,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25480,2018-08-20 10:11:00,2018-08-20,1.162,0.0,0.0,5992.0,1.162,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25481,2018-08-20 10:12:00,2018-08-20,1.162,0.0,0.0,5992.0,1.162,1.162,1.162,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25482,2018-08-20 10:13:00,2018-08-20,1.162,45972.0,4.0,5992.0,1.162,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25483,2018-08-20 10:14:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25484,2018-08-20 10:15:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25485,2018-08-20 10:16:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25486,2018-08-20 10:17:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25487,2018-08-20 10:18:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25488,2018-08-20 10:19:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25489,2018-08-20 10:20:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25490,2018-08-20 10:21:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25491,2018-08-20 10:22:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25492,2018-08-20 10:23:00,2018-08-20,1.1493,0.0,0.0,5992.0,1.1493,1.1493,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25493,2018-08-20 10:24:00,2018-08-20,1.153,11530.0,1.0,5992.0,1.1493,1.153,1.1493,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25494,2018-08-20 10:25:00,2018-08-20,1.153,0.0,0.0,5992.0,1.153,1.153,1.153,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25495,2018-08-20 10:26:00,2018-08-20,1.153,0.0,0.0,5992.0,1.153,1.153,1.153,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25496,2018-08-20 10:27:00,2018-08-20,1.153,114000.0,10.0,6002.0,1.153,1.14,1.14,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25497,2018-08-20 10:28:00,2018-08-20,1.1414,22828.0,2.0,6002.0,1.14,1.1414,1.14,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25498,2018-08-20 10:29:00,2018-08-20,1.1414,0.0,0.0,6002.0,1.1414,1.1414,1.1414,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25499,2018-08-20 10:30:00,2018-08-20,1.1414,0.0,0.0,6002.0,1.1414,1.1414,1.1414,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25500,2018-08-20 10:31:00,2018-08-20,1.1414,11370.0,1.0,6002.0,1.1414,1.137,1.137,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25501,2018-08-20 10:32:00,2018-08-20,1.137,0.0,0.0,6002.0,1.137,1.137,1.137,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25502,2018-08-20 10:33:00,2018-08-20,1.137,0.0,0.0,6002.0,1.137,1.137,1.137,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25503,2018-08-20 10:34:00,2018-08-20,1.1376,11376.0,1.0,6003.0,1.137,1.1376,1.137,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25504,2018-08-20 10:35:00,2018-08-20,1.1376,0.0,0.0,6003.0,1.1376,1.1376,1.1376,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25505,2018-08-20 10:36:00,2018-08-20,1.1376,0.0,0.0,6003.0,1.1376,1.1376,1.1376,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25506,2018-08-20 10:37:00,2018-08-20,1.1376,0.0,0.0,6003.0,1.1376,1.1376,1.1376,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25507,2018-08-20 10:38:00,2018-08-20,1.1376,0.0,0.0,6003.0,1.1376,1.1376,1.1376,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25508,2018-08-20 10:39:00,2018-08-20,1.1476,11476.0,1.0,6003.0,1.1376,1.1476,1.1376,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25509,2018-08-20 10:40:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25510,2018-08-20 10:41:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25511,2018-08-20 10:42:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25512,2018-08-20 10:43:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25513,2018-08-20 10:44:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25514,2018-08-20 10:45:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25515,2018-08-20 10:46:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25516,2018-08-20 10:47:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25517,2018-08-20 10:48:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25518,2018-08-20 10:49:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25519,2018-08-20 10:50:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25520,2018-08-20 10:51:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25521,2018-08-20 10:52:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25522,2018-08-20 10:53:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25523,2018-08-20 10:54:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25524,2018-08-20 10:55:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25525,2018-08-20 10:56:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25526,2018-08-20 10:57:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25527,2018-08-20 10:58:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25528,2018-08-20 10:59:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25529,2018-08-20 11:00:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25530,2018-08-20 11:01:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25531,2018-08-20 11:02:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25532,2018-08-20 11:03:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25533,2018-08-20 11:04:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25534,2018-08-20 11:05:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25535,2018-08-20 11:06:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25536,2018-08-20 11:07:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25537,2018-08-20 11:08:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25538,2018-08-20 11:09:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25539,2018-08-20 11:10:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25540,2018-08-20 11:11:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25541,2018-08-20 11:12:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25542,2018-08-20 11:13:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25543,2018-08-20 11:14:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25544,2018-08-20 11:15:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25545,2018-08-20 11:16:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25546,2018-08-20 11:17:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25547,2018-08-20 11:18:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25548,2018-08-20 11:19:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25549,2018-08-20 11:20:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25550,2018-08-20 11:21:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25551,2018-08-20 11:22:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25552,2018-08-20 11:23:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25553,2018-08-20 11:24:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25554,2018-08-20 11:25:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25555,2018-08-20 11:26:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25556,2018-08-20 11:27:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25557,2018-08-20 11:28:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25558,2018-08-20 11:29:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25559,2018-08-20 11:30:00,2018-08-20,1.1476,0.0,0.0,6003.0,1.1476,1.1476,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25560,2018-08-20 13:01:00,2018-08-20,1.1517,92136.0,8.0,6003.0,1.1476,1.1517,1.1476,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25561,2018-08-20 13:02:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25562,2018-08-20 13:03:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25563,2018-08-20 13:04:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25564,2018-08-20 13:05:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25565,2018-08-20 13:06:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25566,2018-08-20 13:07:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25567,2018-08-20 13:08:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25568,2018-08-20 13:09:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25569,2018-08-20 13:10:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25570,2018-08-20 13:11:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25571,2018-08-20 13:12:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25572,2018-08-20 13:13:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25573,2018-08-20 13:14:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25574,2018-08-20 13:15:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25575,2018-08-20 13:16:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25576,2018-08-20 13:17:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25577,2018-08-20 13:18:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25578,2018-08-20 13:19:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25579,2018-08-20 13:20:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25580,2018-08-20 13:21:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25581,2018-08-20 13:22:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25582,2018-08-20 13:23:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25583,2018-08-20 13:24:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25584,2018-08-20 13:25:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25585,2018-08-20 13:26:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25586,2018-08-20 13:27:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25587,2018-08-20 13:28:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25588,2018-08-20 13:29:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25589,2018-08-20 13:30:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25590,2018-08-20 13:31:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25591,2018-08-20 13:32:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25592,2018-08-20 13:33:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25593,2018-08-20 13:34:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25594,2018-08-20 13:35:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25595,2018-08-20 13:36:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25596,2018-08-20 13:37:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25597,2018-08-20 13:38:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25598,2018-08-20 13:39:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25599,2018-08-20 13:40:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25600,2018-08-20 13:41:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25601,2018-08-20 13:42:00,2018-08-20,1.1517,0.0,0.0,6003.0,1.1517,1.1517,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25602,2018-08-20 13:43:00,2018-08-20,1.1678,11678.0,1.0,6002.0,1.1517,1.1678,1.1517,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25603,2018-08-20 13:44:00,2018-08-20,1.1678,0.0,0.0,6002.0,1.1678,1.1678,1.1678,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25604,2018-08-20 13:45:00,2018-08-20,1.1678,0.0,0.0,6002.0,1.1678,1.1678,1.1678,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25605,2018-08-20 13:46:00,2018-08-20,1.1678,0.0,0.0,6002.0,1.1678,1.1678,1.1678,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25606,2018-08-20 13:47:00,2018-08-20,1.1678,0.0,0.0,6002.0,1.1678,1.1678,1.1678,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25607,2018-08-20 13:48:00,2018-08-20,1.1678,0.0,0.0,6002.0,1.1678,1.1678,1.1678,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25608,2018-08-20 13:49:00,2018-08-20,1.1678,0.0,0.0,6002.0,1.1678,1.1678,1.1678,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
25609,2018-08-20 13:50:00,2018-08-20,1.1678,0.0,0.0,6002.0,1.1678,1.1678,1.1678,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
