,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22754,2019-07-19 14:15:00,2019-07-19,0.4089,20370.0,5.0,4214.0,0.4089,0.4074,0.4074,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22755,2019-07-19 14:16:00,2019-07-19,0.4074,48720.0,12.0,4226.0,0.4074,0.4058,0.4058,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22756,2019-07-19 14:17:00,2019-07-19,0.4058,24313.0,6.0,4232.0,0.4058,0.4048,0.4048,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22757,2019-07-19 14:18:00,2019-07-19,0.4082,4082.0,1.0,4232.0,0.4048,0.4082,0.4048,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22758,2019-07-19 14:19:00,2019-07-19,0.4089,8178.0,2.0,4234.0,0.4082,0.4089,0.4082,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22759,2019-07-19 14:20:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22760,2019-07-19 14:21:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22761,2019-07-19 14:22:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22762,2019-07-19 14:23:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22763,2019-07-19 14:24:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22764,2019-07-19 14:25:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22765,2019-07-19 14:26:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22766,2019-07-19 14:27:00,2019-07-19,0.4089,0.0,0.0,4234.0,0.4089,0.4089,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22767,2019-07-19 14:28:00,2019-07-19,0.4093,4093.0,1.0,4235.0,0.4089,0.4093,0.4089,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22768,2019-07-19 14:29:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22769,2019-07-19 14:30:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22770,2019-07-19 14:31:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22771,2019-07-19 14:32:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22772,2019-07-19 14:33:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22773,2019-07-19 14:34:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22774,2019-07-19 14:35:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22775,2019-07-19 14:36:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22776,2019-07-19 14:37:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22777,2019-07-19 14:38:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22778,2019-07-19 14:39:00,2019-07-19,0.4093,0.0,0.0,4235.0,0.4093,0.4093,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22779,2019-07-19 14:40:00,2019-07-19,0.41,20500.0,5.0,4234.0,0.4093,0.41,0.4093,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22780,2019-07-19 14:41:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22781,2019-07-19 14:42:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22782,2019-07-19 14:43:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22783,2019-07-19 14:44:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22784,2019-07-19 14:45:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22785,2019-07-19 14:46:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22786,2019-07-19 14:47:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22787,2019-07-19 14:48:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22788,2019-07-19 14:49:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22789,2019-07-19 14:50:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22790,2019-07-19 14:51:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22791,2019-07-19 14:52:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22792,2019-07-19 14:53:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22793,2019-07-19 14:54:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22794,2019-07-19 14:55:00,2019-07-19,0.41,0.0,0.0,4234.0,0.41,0.41,0.41,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22795,2019-07-19 14:56:00,2019-07-19,0.4134,4134.0,1.0,4234.0,0.4134,0.4134,0.4134,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22796,2019-07-19 14:57:00,2019-07-19,0.4134,0.0,0.0,4234.0,0.4134,0.4134,0.4134,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22797,2019-07-19 14:58:00,2019-07-19,0.4134,0.0,0.0,4234.0,0.4134,0.4134,0.4134,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22798,2019-07-19 14:59:00,2019-07-19,0.4134,0.0,0.0,4234.0,0.4134,0.4134,0.4134,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22799,2019-07-19 15:00:00,2019-07-19,0.4134,0.0,0.0,4161.0,0.4134,0.4134,0.4134,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
22800,2019-07-19 09:31:00,2019-07-19,0.0027,0.0,0.0,54029.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22801,2019-07-19 09:32:00,2019-07-19,0.0027,0.0,0.0,54029.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22802,2019-07-19 09:33:00,2019-07-19,0.0028,1680.0,60.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22803,2019-07-19 09:34:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22804,2019-07-19 09:35:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22805,2019-07-19 09:36:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22806,2019-07-19 09:37:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22807,2019-07-19 09:38:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22808,2019-07-19 09:39:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22809,2019-07-19 09:40:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22810,2019-07-19 09:41:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22811,2019-07-19 09:42:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22812,2019-07-19 09:43:00,2019-07-19,0.0028,0.0,0.0,54029.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22813,2019-07-19 09:44:00,2019-07-19,0.0028,27.0,1.0,54029.0,0.0028,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22814,2019-07-19 09:45:00,2019-07-19,0.0028,139.0,5.0,54033.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22815,2019-07-19 09:46:00,2019-07-19,0.0027,270.0,10.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22816,2019-07-19 09:47:00,2019-07-19,0.0027,0.0,0.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22817,2019-07-19 09:48:00,2019-07-19,0.0027,0.0,0.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22818,2019-07-19 09:49:00,2019-07-19,0.0027,0.0,0.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22819,2019-07-19 09:50:00,2019-07-19,0.0027,0.0,0.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22820,2019-07-19 09:51:00,2019-07-19,0.0027,0.0,0.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22821,2019-07-19 09:52:00,2019-07-19,0.0027,0.0,0.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22822,2019-07-19 09:53:00,2019-07-19,0.0027,0.0,0.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22823,2019-07-19 09:54:00,2019-07-19,0.0027,27.0,1.0,54027.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22824,2019-07-19 09:55:00,2019-07-19,0.0027,27.0,1.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22825,2019-07-19 09:56:00,2019-07-19,0.0027,270.0,10.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22826,2019-07-19 09:57:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22827,2019-07-19 09:58:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22828,2019-07-19 09:59:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22829,2019-07-19 10:00:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22830,2019-07-19 10:01:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22831,2019-07-19 10:02:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22832,2019-07-19 10:03:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22833,2019-07-19 10:04:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22834,2019-07-19 10:05:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22835,2019-07-19 10:06:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22836,2019-07-19 10:07:00,2019-07-19,0.0027,0.0,0.0,54028.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22837,2019-07-19 10:08:00,2019-07-19,0.0027,26.0,1.0,54027.0,0.0027,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22838,2019-07-19 10:09:00,2019-07-19,0.0027,135.0,5.0,54032.0,0.0026,0.0027,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22839,2019-07-19 10:10:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22840,2019-07-19 10:11:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22841,2019-07-19 10:12:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22842,2019-07-19 10:13:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22843,2019-07-19 10:14:00,2019-07-19,0.0027,2560.0,95.0,54042.0,0.0027,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22844,2019-07-19 10:15:00,2019-07-19,0.0027,1080.0,40.0,54042.0,0.0026,0.0027,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22845,2019-07-19 10:16:00,2019-07-19,0.0027,0.0,0.0,54042.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22846,2019-07-19 10:17:00,2019-07-19,0.0027,0.0,0.0,54042.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22847,2019-07-19 10:18:00,2019-07-19,0.0027,0.0,0.0,54042.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22848,2019-07-19 10:19:00,2019-07-19,0.0027,0.0,0.0,54042.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22849,2019-07-19 10:20:00,2019-07-19,0.0027,0.0,0.0,54042.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22850,2019-07-19 10:21:00,2019-07-19,0.0027,130.0,5.0,54037.0,0.0027,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22851,2019-07-19 10:22:00,2019-07-19,0.0026,130.0,5.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22852,2019-07-19 10:23:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22853,2019-07-19 10:24:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22854,2019-07-19 10:25:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22855,2019-07-19 10:26:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22856,2019-07-19 10:27:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22857,2019-07-19 10:28:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22858,2019-07-19 10:29:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22859,2019-07-19 10:30:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22860,2019-07-19 10:31:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22861,2019-07-19 10:32:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22862,2019-07-19 10:33:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22863,2019-07-19 10:34:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22864,2019-07-19 10:35:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22865,2019-07-19 10:36:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22866,2019-07-19 10:37:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22867,2019-07-19 10:38:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22868,2019-07-19 10:39:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22869,2019-07-19 10:40:00,2019-07-19,0.0026,0.0,0.0,54032.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22870,2019-07-19 10:41:00,2019-07-19,0.0027,675.0,25.0,54032.0,0.0026,0.0027,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22871,2019-07-19 10:42:00,2019-07-19,0.0027,540.0,20.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22872,2019-07-19 10:43:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22873,2019-07-19 10:44:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22874,2019-07-19 10:45:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22875,2019-07-19 10:46:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22876,2019-07-19 10:47:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22877,2019-07-19 10:48:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22878,2019-07-19 10:49:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22879,2019-07-19 10:50:00,2019-07-19,0.0027,0.0,0.0,54032.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22880,2019-07-19 10:51:00,2019-07-19,0.0027,2340.0,90.0,53988.0,0.0027,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22881,2019-07-19 10:52:00,2019-07-19,0.0026,910.0,35.0,53988.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22882,2019-07-19 10:53:00,2019-07-19,0.0026,0.0,0.0,53988.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22883,2019-07-19 10:54:00,2019-07-19,0.0026,0.0,0.0,53988.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22884,2019-07-19 10:55:00,2019-07-19,0.0026,0.0,0.0,53988.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22885,2019-07-19 10:56:00,2019-07-19,0.0026,260.0,10.0,53988.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22886,2019-07-19 10:57:00,2019-07-19,0.0026,0.0,0.0,53988.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22887,2019-07-19 10:58:00,2019-07-19,0.0026,0.0,0.0,53988.0,0.0026,0.0026,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22888,2019-07-19 10:59:00,2019-07-19,0.0027,810.0,30.0,53988.0,0.0026,0.0027,0.0026,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22889,2019-07-19 11:00:00,2019-07-19,0.0027,0.0,0.0,53988.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22890,2019-07-19 11:01:00,2019-07-19,0.0027,675.0,25.0,53988.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22891,2019-07-19 11:02:00,2019-07-19,0.0027,0.0,0.0,53988.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22892,2019-07-19 11:03:00,2019-07-19,0.0027,0.0,0.0,53988.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22893,2019-07-19 11:04:00,2019-07-19,0.0027,0.0,0.0,53988.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22894,2019-07-19 11:05:00,2019-07-19,0.0028,28.0,1.0,53989.0,0.0027,0.0028,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22895,2019-07-19 11:06:00,2019-07-19,0.0028,0.0,0.0,53989.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22896,2019-07-19 11:07:00,2019-07-19,0.0028,0.0,0.0,53989.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22897,2019-07-19 11:08:00,2019-07-19,0.0028,0.0,0.0,53989.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22898,2019-07-19 11:09:00,2019-07-19,0.0028,0.0,0.0,53989.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22899,2019-07-19 11:10:00,2019-07-19,0.0028,0.0,0.0,53989.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22900,2019-07-19 11:11:00,2019-07-19,0.0028,0.0,0.0,53989.0,0.0028,0.0028,0.0028,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22901,2019-07-19 11:12:00,2019-07-19,0.0028,27.0,1.0,53989.0,0.0028,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22902,2019-07-19 11:13:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22903,2019-07-19 11:14:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22904,2019-07-19 11:15:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22905,2019-07-19 11:16:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22906,2019-07-19 11:17:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22907,2019-07-19 11:18:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22908,2019-07-19 11:19:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22909,2019-07-19 11:20:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22910,2019-07-19 11:21:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22911,2019-07-19 11:22:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22912,2019-07-19 11:23:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
22913,2019-07-19 11:24:00,2019-07-19,0.0027,0.0,0.0,53989.0,0.0027,0.0027,0.0027,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
