,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17040,2017-11-27 09:31:00,2017-11-27,0.0004,175.0,44.0,16795.0,0.0004,0.0004,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17041,2017-11-27 09:32:00,2017-11-27,0.0004,-175.0,-44.0,16795.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17042,2017-11-27 09:33:00,2017-11-27,0.0004,0.0,0.0,16795.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17043,2017-11-27 09:34:00,2017-11-27,0.0004,0.0,0.0,16795.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17044,2017-11-27 09:35:00,2017-11-27,0.0004,120.0,30.0,16795.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17045,2017-11-27 09:36:00,2017-11-27,0.0004,0.0,0.0,16795.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17046,2017-11-27 09:37:00,2017-11-27,0.0004,55.0,14.0,16795.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17047,2017-11-27 09:38:00,2017-11-27,0.0004,40.0,10.0,16805.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17048,2017-11-27 09:39:00,2017-11-27,0.0004,0.0,0.0,16805.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17049,2017-11-27 09:40:00,2017-11-27,0.0004,40.0,10.0,16815.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17050,2017-11-27 09:41:00,2017-11-27,0.0004,200.0,50.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17051,2017-11-27 09:42:00,2017-11-27,0.0004,12.0,3.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17052,2017-11-27 09:43:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17053,2017-11-27 09:44:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17054,2017-11-27 09:45:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17055,2017-11-27 09:46:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17056,2017-11-27 09:47:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17057,2017-11-27 09:48:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17058,2017-11-27 09:49:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17059,2017-11-27 09:50:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17060,2017-11-27 09:51:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17061,2017-11-27 09:52:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17062,2017-11-27 09:53:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17063,2017-11-27 09:54:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17064,2017-11-27 09:55:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17065,2017-11-27 09:56:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17066,2017-11-27 09:57:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17067,2017-11-27 09:58:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17068,2017-11-27 09:59:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17069,2017-11-27 10:00:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17070,2017-11-27 10:01:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17071,2017-11-27 10:02:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17072,2017-11-27 10:03:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17073,2017-11-27 10:04:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17074,2017-11-27 10:05:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17075,2017-11-27 10:06:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17076,2017-11-27 10:07:00,2017-11-27,0.0004,4.0,1.0,16866.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17077,2017-11-27 10:08:00,2017-11-27,0.0004,14.0,4.0,16868.0,0.0004,0.0004,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17078,2017-11-27 10:09:00,2017-11-27,0.0004,10.0,3.0,16869.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17079,2017-11-27 10:10:00,2017-11-27,0.0004,4.0,1.0,16870.0,0.0003,0.0004,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17080,2017-11-27 10:11:00,2017-11-27,0.0004,10.0,3.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17081,2017-11-27 10:12:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17082,2017-11-27 10:13:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17083,2017-11-27 10:14:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17084,2017-11-27 10:15:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17085,2017-11-27 10:16:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17086,2017-11-27 10:17:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17087,2017-11-27 10:18:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17088,2017-11-27 10:19:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17089,2017-11-27 10:20:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17090,2017-11-27 10:21:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17091,2017-11-27 10:22:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17092,2017-11-27 10:23:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17093,2017-11-27 10:24:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17094,2017-11-27 10:25:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17095,2017-11-27 10:26:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17096,2017-11-27 10:27:00,2017-11-27,0.0003,0.0,0.0,16871.0,0.0003,0.0003,0.0003,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17097,2017-11-27 10:28:00,2017-11-27,0.0004,40.0,10.0,16881.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17098,2017-11-27 10:29:00,2017-11-27,0.0004,120.0,30.0,16911.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17099,2017-11-27 10:30:00,2017-11-27,0.0004,40.0,10.0,16921.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17100,2017-11-27 10:31:00,2017-11-27,0.0004,60.0,15.0,16936.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17101,2017-11-27 10:32:00,2017-11-27,0.0004,40.0,10.0,16946.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17102,2017-11-27 10:33:00,2017-11-27,0.0004,0.0,0.0,16946.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17103,2017-11-27 10:34:00,2017-11-27,0.0004,0.0,0.0,16946.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17104,2017-11-27 10:35:00,2017-11-27,0.0004,0.0,0.0,16946.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17105,2017-11-27 10:36:00,2017-11-27,0.0004,0.0,0.0,16946.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17106,2017-11-27 10:37:00,2017-11-27,0.0004,12.0,3.0,16949.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17107,2017-11-27 10:38:00,2017-11-27,0.0005,63.0,15.0,16964.0,0.0004,0.0005,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17108,2017-11-27 10:39:00,2017-11-27,0.0005,0.0,0.0,16964.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17109,2017-11-27 10:40:00,2017-11-27,0.0005,0.0,0.0,16964.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17110,2017-11-27 10:41:00,2017-11-27,0.0005,0.0,0.0,16964.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17111,2017-11-27 10:42:00,2017-11-27,0.0005,0.0,0.0,16964.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17112,2017-11-27 10:43:00,2017-11-27,0.0005,15.0,3.0,16967.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17113,2017-11-27 10:44:00,2017-11-27,0.0005,90.0,18.0,16985.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17114,2017-11-27 10:45:00,2017-11-27,0.0005,0.0,0.0,16985.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17115,2017-11-27 10:46:00,2017-11-27,0.0005,0.0,0.0,16985.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17116,2017-11-27 10:47:00,2017-11-27,0.0005,225.0,50.0,17005.0,0.0005,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17117,2017-11-27 10:48:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17118,2017-11-27 10:49:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17119,2017-11-27 10:50:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17120,2017-11-27 10:51:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17121,2017-11-27 10:52:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17122,2017-11-27 10:53:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17123,2017-11-27 10:54:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17124,2017-11-27 10:55:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17125,2017-11-27 10:56:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17126,2017-11-27 10:57:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17127,2017-11-27 10:58:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17128,2017-11-27 10:59:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17129,2017-11-27 11:00:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17130,2017-11-27 11:01:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17131,2017-11-27 11:02:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17132,2017-11-27 11:03:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17133,2017-11-27 11:04:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17134,2017-11-27 11:05:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17135,2017-11-27 11:06:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17136,2017-11-27 11:07:00,2017-11-27,0.0004,0.0,0.0,17005.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17137,2017-11-27 11:08:00,2017-11-27,0.0004,80.0,20.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17138,2017-11-27 11:09:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17139,2017-11-27 11:10:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17140,2017-11-27 11:11:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17141,2017-11-27 11:12:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17142,2017-11-27 11:13:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17143,2017-11-27 11:14:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17144,2017-11-27 11:15:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17145,2017-11-27 11:16:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17146,2017-11-27 11:17:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17147,2017-11-27 11:18:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17148,2017-11-27 11:19:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17149,2017-11-27 11:20:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17150,2017-11-27 11:21:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17151,2017-11-27 11:22:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17152,2017-11-27 11:23:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17153,2017-11-27 11:24:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17154,2017-11-27 11:25:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17155,2017-11-27 11:26:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17156,2017-11-27 11:27:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17157,2017-11-27 11:28:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17158,2017-11-27 11:29:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17159,2017-11-27 11:30:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17160,2017-11-27 13:01:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17161,2017-11-27 13:02:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17162,2017-11-27 13:03:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17163,2017-11-27 13:04:00,2017-11-27,0.0004,40.0,10.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17164,2017-11-27 13:05:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17165,2017-11-27 13:06:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17166,2017-11-27 13:07:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17167,2017-11-27 13:08:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17168,2017-11-27 13:09:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17169,2017-11-27 13:10:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17170,2017-11-27 13:11:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17171,2017-11-27 13:12:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17172,2017-11-27 13:13:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17173,2017-11-27 13:14:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17174,2017-11-27 13:15:00,2017-11-27,0.0004,0.0,0.0,16985.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17175,2017-11-27 13:16:00,2017-11-27,0.0005,20.0,4.0,16989.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17176,2017-11-27 13:17:00,2017-11-27,0.0004,8.0,2.0,16989.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17177,2017-11-27 13:18:00,2017-11-27,0.0004,0.0,0.0,16989.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17178,2017-11-27 13:19:00,2017-11-27,0.0004,0.0,0.0,16989.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17179,2017-11-27 13:20:00,2017-11-27,0.0004,0.0,0.0,16989.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17180,2017-11-27 13:21:00,2017-11-27,0.0005,5.0,1.0,16990.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17181,2017-11-27 13:22:00,2017-11-27,0.0005,5.0,1.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17182,2017-11-27 13:23:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17183,2017-11-27 13:24:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17184,2017-11-27 13:25:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17185,2017-11-27 13:26:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17186,2017-11-27 13:27:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17187,2017-11-27 13:28:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17188,2017-11-27 13:29:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17189,2017-11-27 13:30:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17190,2017-11-27 13:31:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17191,2017-11-27 13:32:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17192,2017-11-27 13:33:00,2017-11-27,0.0005,0.0,0.0,16991.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17193,2017-11-27 13:34:00,2017-11-27,0.0004,40.0,10.0,16991.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17194,2017-11-27 13:35:00,2017-11-27,0.0004,0.0,0.0,16991.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17195,2017-11-27 13:36:00,2017-11-27,0.0004,0.0,0.0,16991.0,0.0004,0.0004,0.0004,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17196,2017-11-27 13:37:00,2017-11-27,0.0005,70.0,14.0,17003.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17197,2017-11-27 13:38:00,2017-11-27,0.0005,5.0,1.0,17004.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17198,2017-11-27 13:39:00,2017-11-27,0.0005,0.0,0.0,17004.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
17199,2017-11-27 13:40:00,2017-11-27,0.0005,0.0,0.0,17004.0,0.0005,0.0005,0.0005,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
