,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23615,2019-09-20 11:06:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23616,2019-09-20 11:07:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23617,2019-09-20 11:08:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23618,2019-09-20 11:09:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23619,2019-09-20 11:10:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23620,2019-09-20 11:11:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23621,2019-09-20 11:12:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23622,2019-09-20 11:13:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23623,2019-09-20 11:14:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23624,2019-09-20 11:15:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23625,2019-09-20 11:16:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23626,2019-09-20 11:17:00,0.3168,0.0,0.3168,0.3168,5143.0,0.0,0.3168,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23627,2019-09-20 11:18:00,0.3179,9545.0,0.3187,0.3179,5143.0,3.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23628,2019-09-20 11:19:00,0.3187,79990.0,0.32,0.3187,5134.0,25.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23629,2019-09-20 11:20:00,0.32,0.0,0.32,0.32,5134.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23630,2019-09-20 11:21:00,0.32,3200.0,0.32,0.32,5135.0,1.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23631,2019-09-20 11:22:00,0.32,96000.0,0.32,0.32,5165.0,30.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23632,2019-09-20 11:23:00,0.32,44888.0,0.3208,0.32,5166.0,14.0,0.3208,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23633,2019-09-20 11:24:00,0.3214,115759.0,0.322,0.3214,5167.0,36.0,0.322,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23634,2019-09-20 11:25:00,0.322,109513.0,0.3229,0.322,5164.0,34.0,0.3229,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23635,2019-09-20 11:26:00,0.3216,3216.0,0.3229,0.3229,5164.0,1.0,0.3216,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23636,2019-09-20 11:27:00,0.321,54585.0,0.3216,0.3216,5172.0,17.0,0.3211,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23637,2019-09-20 11:28:00,0.3211,0.0,0.3211,0.3211,5172.0,0.0,0.3211,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23638,2019-09-20 11:29:00,0.3207,9621.0,0.3211,0.3211,5169.0,3.0,0.3207,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23639,2019-09-20 11:30:00,0.3207,0.0,0.3207,0.3207,5169.0,0.0,0.3207,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23640,2019-09-20 13:01:00,0.3207,3207.0,0.3207,0.3207,5169.0,1.0,0.3207,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23641,2019-09-20 13:02:00,0.3207,0.0,0.3207,0.3207,5169.0,0.0,0.3207,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23642,2019-09-20 13:03:00,0.3207,0.0,0.3207,0.3207,5169.0,0.0,0.3207,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23643,2019-09-20 13:04:00,0.3186,3186.0,0.3207,0.3207,5169.0,1.0,0.3186,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23644,2019-09-20 13:05:00,0.3186,0.0,0.3186,0.3186,5169.0,0.0,0.3186,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23645,2019-09-20 13:06:00,0.3186,3191.0,0.3191,0.3186,5169.0,1.0,0.3191,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23646,2019-09-20 13:07:00,0.3191,3194.0,0.3194,0.3191,5168.0,1.0,0.3194,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23647,2019-09-20 13:08:00,0.3194,3203.0,0.3203,0.3194,5169.0,1.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23648,2019-09-20 13:09:00,0.3203,0.0,0.3203,0.3203,5169.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23649,2019-09-20 13:10:00,0.3195,3195.0,0.3203,0.3203,5169.0,1.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23650,2019-09-20 13:11:00,0.3195,0.0,0.3195,0.3195,5169.0,0.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23651,2019-09-20 13:12:00,0.3195,0.0,0.3195,0.3195,5169.0,0.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23652,2019-09-20 13:13:00,0.3195,0.0,0.3195,0.3195,5169.0,0.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23653,2019-09-20 13:14:00,0.3195,0.0,0.3195,0.3195,5169.0,0.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23654,2019-09-20 13:15:00,0.3195,0.0,0.3195,0.3195,5169.0,0.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23655,2019-09-20 13:16:00,0.3195,3200.0,0.32,0.3195,5169.0,1.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23656,2019-09-20 13:17:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23657,2019-09-20 13:18:00,0.32,3200.0,0.32,0.32,5169.0,1.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23658,2019-09-20 13:19:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23659,2019-09-20 13:20:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23660,2019-09-20 13:21:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23661,2019-09-20 13:22:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23662,2019-09-20 13:23:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23663,2019-09-20 13:24:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23664,2019-09-20 13:25:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23665,2019-09-20 13:26:00,0.32,0.0,0.32,0.32,5169.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23666,2019-09-20 13:27:00,0.32,6400.0,0.32,0.32,5171.0,2.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23667,2019-09-20 13:28:00,0.32,0.0,0.32,0.32,5171.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23668,2019-09-20 13:29:00,0.32,0.0,0.32,0.32,5171.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23669,2019-09-20 13:30:00,0.32,0.0,0.32,0.32,5171.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23670,2019-09-20 13:31:00,0.32,0.0,0.32,0.32,5171.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23671,2019-09-20 13:32:00,0.32,0.0,0.32,0.32,5171.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23672,2019-09-20 13:33:00,0.32,0.0,0.32,0.32,5171.0,0.0,0.32,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23673,2019-09-20 13:34:00,0.32,3203.0,0.3203,0.32,5172.0,1.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23674,2019-09-20 13:35:00,0.3203,0.0,0.3203,0.3203,5172.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23675,2019-09-20 13:36:00,0.3203,0.0,0.3203,0.3203,5172.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23676,2019-09-20 13:37:00,0.3203,0.0,0.3203,0.3203,5172.0,0.0,0.3203,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23677,2019-09-20 13:38:00,0.3198,35201.0,0.3221,0.3198,5173.0,11.0,0.3221,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23678,2019-09-20 13:39:00,0.3221,54895.0,0.32299999999999995,0.3221,5169.0,17.0,0.32299999999999995,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23679,2019-09-20 13:40:00,0.32299999999999995,51731.0,0.3241,0.32299999999999995,5177.0,16.0,0.324,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23680,2019-09-20 13:41:00,0.324,139607.0,0.3251,0.324,5155.0,43.0,0.3251,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23681,2019-09-20 13:42:00,0.3251,13024.0,0.3256,0.3251,5155.0,4.0,0.3256,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23682,2019-09-20 13:43:00,0.3233,9699.0,0.3256,0.3256,5152.0,3.0,0.3233,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23683,2019-09-20 13:44:00,0.3233,9735.0,0.3245,0.3233,5154.0,3.0,0.3245,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23684,2019-09-20 13:45:00,0.3245,0.0,0.3245,0.3245,5154.0,0.0,0.3245,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23685,2019-09-20 13:46:00,0.3233,9706.0,0.324,0.3233,5152.0,3.0,0.324,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23686,2019-09-20 13:47:00,0.324,0.0,0.324,0.324,5152.0,0.0,0.324,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23687,2019-09-20 13:48:00,0.3221,3221.0,0.324,0.324,5153.0,1.0,0.3221,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23688,2019-09-20 13:49:00,0.3221,3222.0,0.3222,0.3221,5154.0,1.0,0.3222,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23689,2019-09-20 13:50:00,0.3206,16041.0,0.3222,0.3222,5155.0,5.0,0.321,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23690,2019-09-20 13:51:00,0.321,0.0,0.321,0.321,5155.0,0.0,0.321,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23691,2019-09-20 13:52:00,0.321,0.0,0.321,0.321,5155.0,0.0,0.321,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23692,2019-09-20 13:53:00,0.3206,48115.0,0.321,0.321,5169.0,15.0,0.3206,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23693,2019-09-20 13:54:00,0.3206,12824.0,0.3206,0.3206,5173.0,4.0,0.3206,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23694,2019-09-20 13:55:00,0.3206,0.0,0.3206,0.3206,5173.0,0.0,0.3206,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23695,2019-09-20 13:56:00,0.3192,35222.0,0.3206,0.3206,5173.0,11.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23696,2019-09-20 13:57:00,0.3192,0.0,0.3192,0.3192,5173.0,0.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23697,2019-09-20 13:58:00,0.3192,44898.0,0.3211,0.3192,5173.0,14.0,0.3197,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23698,2019-09-20 13:59:00,0.3196,6392.0,0.3197,0.3197,5175.0,2.0,0.3196,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23699,2019-09-20 14:00:00,0.3187,22348.0,0.3196,0.3196,5181.0,7.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23700,2019-09-20 14:01:00,0.3184,31915.0,0.3193,0.3187,5187.0,10.0,0.3193,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23701,2019-09-20 14:02:00,0.3193,3195.0,0.3195,0.3193,5188.0,1.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23702,2019-09-20 14:03:00,0.3195,0.0,0.3195,0.3195,5188.0,0.0,0.3195,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23703,2019-09-20 14:04:00,0.3195,3201.0,0.3201,0.3195,5187.0,1.0,0.3201,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23704,2019-09-20 14:05:00,0.3201,0.0,0.3201,0.3201,5187.0,0.0,0.3201,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23705,2019-09-20 14:06:00,0.3201,0.0,0.3201,0.3201,5187.0,0.0,0.3201,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23706,2019-09-20 14:07:00,0.3198,3198.0,0.3201,0.3201,5187.0,1.0,0.3198,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23707,2019-09-20 14:08:00,0.3192,9576.0,0.3198,0.3198,5190.0,3.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23708,2019-09-20 14:09:00,0.319,22333.0,0.3192,0.3192,5196.0,7.0,0.319,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23709,2019-09-20 14:10:00,0.3189,3189.0,0.319,0.319,5197.0,1.0,0.3189,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23710,2019-09-20 14:11:00,0.3174,82760.0,0.3189,0.3189,5219.0,26.0,0.3174,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23711,2019-09-20 14:12:00,0.3171,31710.0,0.3174,0.3174,5227.0,10.0,0.3171,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23712,2019-09-20 14:13:00,0.3169,6338.0,0.3171,0.3171,5227.0,2.0,0.3169,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23713,2019-09-20 14:14:00,0.3169,50814.0,0.3174,0.3169,5211.0,16.0,0.3174,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23714,2019-09-20 14:15:00,0.3174,0.0,0.3174,0.3174,5211.0,0.0,0.3174,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23715,2019-09-20 14:16:00,0.3174,0.0,0.3174,0.3174,5211.0,0.0,0.3174,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23716,2019-09-20 14:17:00,0.3174,6356.0,0.3178,0.3174,5209.0,2.0,0.3178,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23717,2019-09-20 14:18:00,0.3178,31870.0,0.3187,0.3178,5209.0,10.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23718,2019-09-20 14:19:00,0.3187,0.0,0.3187,0.3187,5209.0,0.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23719,2019-09-20 14:20:00,0.3187,0.0,0.3187,0.3187,5209.0,0.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23720,2019-09-20 14:21:00,0.3187,63760.0,0.3189,0.3187,5219.0,20.0,0.3189,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23721,2019-09-20 14:22:00,0.3189,0.0,0.3189,0.3189,5219.0,0.0,0.3189,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23722,2019-09-20 14:23:00,0.3189,160119.0,0.3208,0.3189,5248.0,50.0,0.3208,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23723,2019-09-20 14:24:00,0.3194,38342.0,0.3208,0.3208,5250.0,12.0,0.3201,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23724,2019-09-20 14:25:00,0.3201,0.0,0.3201,0.3201,5250.0,0.0,0.3201,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23725,2019-09-20 14:26:00,0.3196,31960.0,0.3201,0.3201,5250.0,10.0,0.3196,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23726,2019-09-20 14:27:00,0.3196,0.0,0.3196,0.3196,5250.0,0.0,0.3196,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23727,2019-09-20 14:28:00,0.3183,31830.0,0.3196,0.3196,5260.0,10.0,0.3183,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23728,2019-09-20 14:29:00,0.3183,0.0,0.3183,0.3183,5260.0,0.0,0.3183,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23729,2019-09-20 14:30:00,0.3183,15950.0,0.319,0.3183,5263.0,5.0,0.319,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23730,2019-09-20 14:31:00,0.319,0.0,0.319,0.319,5263.0,0.0,0.319,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23731,2019-09-20 14:32:00,0.3171,3171.0,0.319,0.319,5264.0,1.0,0.3171,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23732,2019-09-20 14:33:00,0.3171,0.0,0.3171,0.3171,5264.0,0.0,0.3171,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23733,2019-09-20 14:34:00,0.3171,6384.0,0.3192,0.3171,5264.0,2.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23734,2019-09-20 14:35:00,0.3192,0.0,0.3192,0.3192,5264.0,0.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23735,2019-09-20 14:36:00,0.3192,0.0,0.3192,0.3192,5264.0,0.0,0.3192,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23736,2019-09-20 14:37:00,0.3192,6386.0,0.3193,0.3192,5266.0,2.0,0.3193,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23737,2019-09-20 14:38:00,0.3189,41489.0,0.3193,0.3193,5274.0,13.0,0.3193,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23738,2019-09-20 14:39:00,0.3193,0.0,0.3193,0.3193,5274.0,0.0,0.3193,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23739,2019-09-20 14:40:00,0.319,60624.0,0.3193,0.3193,5264.0,19.0,0.319,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23740,2019-09-20 14:41:00,0.3187,12749.0,0.319,0.319,5265.0,4.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23741,2019-09-20 14:42:00,0.3187,0.0,0.3187,0.3187,5265.0,0.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23742,2019-09-20 14:43:00,0.3187,0.0,0.3187,0.3187,5265.0,0.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23743,2019-09-20 14:44:00,0.3187,0.0,0.3187,0.3187,5265.0,0.0,0.3187,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23744,2019-09-20 14:45:00,0.3185,9555.0,0.3185,0.3185,5265.0,3.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23745,2019-09-20 14:46:00,0.3185,3185.0,0.3185,0.3185,5266.0,1.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23746,2019-09-20 14:47:00,0.3185,0.0,0.3185,0.3185,5266.0,0.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23747,2019-09-20 14:48:00,0.3185,0.0,0.3185,0.3185,5266.0,0.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23748,2019-09-20 14:49:00,0.3185,31850.0,0.3185,0.3185,5274.0,10.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23749,2019-09-20 14:50:00,0.3185,3185.0,0.3185,0.3185,5273.0,1.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23750,2019-09-20 14:51:00,0.3185,3188.0,0.3188,0.3185,5273.0,1.0,0.3188,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23751,2019-09-20 14:52:00,0.3188,0.0,0.3188,0.3188,5273.0,0.0,0.3188,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23752,2019-09-20 14:53:00,0.3185,3185.0,0.3188,0.3188,5274.0,1.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23753,2019-09-20 14:54:00,0.3185,0.0,0.3185,0.3185,5274.0,0.0,0.3185,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23754,2019-09-20 14:55:00,0.3182,6364.0,0.3185,0.3185,5274.0,2.0,0.3182,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23755,2019-09-20 14:56:00,0.318,50945.0,0.3188,0.3182,5284.0,16.0,0.3188,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23756,2019-09-20 14:57:00,0.3188,0.0,0.3188,0.3188,5284.0,0.0,0.3188,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23757,2019-09-20 14:58:00,0.3188,0.0,0.3188,0.3188,5284.0,0.0,0.3188,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23758,2019-09-20 14:59:00,0.3188,0.0,0.3188,0.3188,5284.0,0.0,0.3188,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23759,2019-09-20 15:00:00,0.3178,9534.0,0.3188,0.3188,5259.0,3.0,0.3178,2019-09-20,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23760,2019-09-20 09:31:00,0.27,73333.0,0.2734,0.27,5697.0,27.0,0.2723,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23761,2019-09-20 09:32:00,0.2711,8159.0,0.2725,0.2723,5694.0,3.0,0.2725,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23762,2019-09-20 09:33:00,0.2712,19006.0,0.2734,0.2725,5700.0,7.0,0.2712,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23763,2019-09-20 09:34:00,0.2712,13616.0,0.273,0.2712,5697.0,5.0,0.273,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23764,2019-09-20 09:35:00,0.273,13691.0,0.2739,0.273,5695.0,5.0,0.2738,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23765,2019-09-20 09:36:00,0.2671,248756.0,0.2738,0.2738,5695.0,93.0,0.2675,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23766,2019-09-20 09:37:00,0.2675,16110.0,0.2685,0.2675,5695.0,6.0,0.2685,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23767,2019-09-20 09:38:00,0.2666,45407.0,0.2685,0.2685,5698.0,17.0,0.2671,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23768,2019-09-20 09:39:00,0.2671,116137.0,0.2708,0.2671,5700.0,43.0,0.2699,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23769,2019-09-20 09:40:00,0.2699,5410.0,0.2705,0.2699,5698.0,2.0,0.2705,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23770,2019-09-20 09:41:00,0.2709,100341.0,0.2713,0.2711,5698.0,37.0,0.2709,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23771,2019-09-20 09:42:00,0.2707,10825.0,0.2712,0.2709,5698.0,4.0,0.2707,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23772,2019-09-20 09:43:00,0.2688,37702.0,0.2707,0.2707,5684.0,14.0,0.2688,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23773,2019-09-20 09:44:00,0.2688,0.0,0.2688,0.2688,5684.0,0.0,0.2688,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23774,2019-09-20 09:45:00,0.2688,184747.0,0.272,0.2688,5637.0,68.0,0.271,2019-09-20,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
