,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11815,2017-04-18 10:26:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11816,2017-04-18 10:27:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11817,2017-04-18 10:28:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11818,2017-04-18 10:29:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11819,2017-04-18 10:30:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11820,2017-04-18 10:31:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11821,2017-04-18 10:32:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11822,2017-04-18 10:33:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11823,2017-04-18 10:34:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11824,2017-04-18 10:35:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11825,2017-04-18 10:36:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11826,2017-04-18 10:37:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11827,2017-04-18 10:38:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11828,2017-04-18 10:39:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11829,2017-04-18 10:40:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11830,2017-04-18 10:41:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11831,2017-04-18 10:42:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11832,2017-04-18 10:43:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11833,2017-04-18 10:44:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11834,2017-04-18 10:45:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11835,2017-04-18 10:46:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11836,2017-04-18 10:47:00,2017-04-18,0.0022,0.0,0.0,18792.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11837,2017-04-18 10:48:00,2017-04-18,0.0022,64.38999999999999,3.0,18795.0,0.0022,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11838,2017-04-18 10:49:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11839,2017-04-18 10:50:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11840,2017-04-18 10:51:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11841,2017-04-18 10:52:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11842,2017-04-18 10:53:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11843,2017-04-18 10:54:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11844,2017-04-18 10:55:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11845,2017-04-18 10:56:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11846,2017-04-18 10:57:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11847,2017-04-18 10:58:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11848,2017-04-18 10:59:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11849,2017-04-18 11:00:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11850,2017-04-18 11:01:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11851,2017-04-18 11:02:00,2017-04-18,0.0021,0.0,0.0,18795.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11852,2017-04-18 11:03:00,2017-04-18,0.0021,214.61999999999995,10.0,18802.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11853,2017-04-18 11:04:00,2017-04-18,0.0021,0.0,0.0,18802.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11854,2017-04-18 11:05:00,2017-04-18,0.0021,0.0,0.0,18802.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11855,2017-04-18 11:06:00,2017-04-18,0.0021,0.0,0.0,18802.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11856,2017-04-18 11:07:00,2017-04-18,0.0021,0.0,0.0,18802.0,0.0021,0.0021,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11857,2017-04-18 11:08:00,2017-04-18,0.0021,674.52,33.0,18815.0,0.0021,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11858,2017-04-18 11:09:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11859,2017-04-18 11:10:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11860,2017-04-18 11:11:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11861,2017-04-18 11:12:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11862,2017-04-18 11:13:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11863,2017-04-18 11:14:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11864,2017-04-18 11:15:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11865,2017-04-18 11:16:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11866,2017-04-18 11:17:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11867,2017-04-18 11:18:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11868,2017-04-18 11:19:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11869,2017-04-18 11:20:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11870,2017-04-18 11:21:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11871,2017-04-18 11:22:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11872,2017-04-18 11:23:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11873,2017-04-18 11:24:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11874,2017-04-18 11:25:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11875,2017-04-18 11:26:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11876,2017-04-18 11:27:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11877,2017-04-18 11:28:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11878,2017-04-18 11:29:00,2017-04-18,0.002,0.0,0.0,18815.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11879,2017-04-18 11:30:00,2017-04-18,0.002,347.48,20.0,18795.0,0.002,0.0017,0.0017,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11880,2017-04-18 13:01:00,2017-04-18,0.0017,0.0,0.0,18795.0,0.0017,0.0017,0.0017,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11881,2017-04-18 13:02:00,2017-04-18,0.0017,0.0,0.0,18795.0,0.0017,0.0017,0.0017,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11882,2017-04-18 13:03:00,2017-04-18,0.0017,0.0,0.0,18795.0,0.0017,0.0017,0.0017,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11883,2017-04-18 13:04:00,2017-04-18,0.0017,0.0,0.0,18795.0,0.0017,0.0017,0.0017,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11884,2017-04-18 13:05:00,2017-04-18,0.0017,0.0,0.0,18795.0,0.0017,0.0017,0.0017,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11885,2017-04-18 13:06:00,2017-04-18,0.002,204.40000000000006,10.0,18795.0,0.0017,0.002,0.0017,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11886,2017-04-18 13:07:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11887,2017-04-18 13:08:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11888,2017-04-18 13:09:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11889,2017-04-18 13:10:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11890,2017-04-18 13:11:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11891,2017-04-18 13:12:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11892,2017-04-18 13:13:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11893,2017-04-18 13:14:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11894,2017-04-18 13:15:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11895,2017-04-18 13:16:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11896,2017-04-18 13:17:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11897,2017-04-18 13:18:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11898,2017-04-18 13:19:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11899,2017-04-18 13:20:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11900,2017-04-18 13:21:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11901,2017-04-18 13:22:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11902,2017-04-18 13:23:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11903,2017-04-18 13:24:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11904,2017-04-18 13:25:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11905,2017-04-18 13:26:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11906,2017-04-18 13:27:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11907,2017-04-18 13:28:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11908,2017-04-18 13:29:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11909,2017-04-18 13:30:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11910,2017-04-18 13:31:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11911,2017-04-18 13:32:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11912,2017-04-18 13:33:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11913,2017-04-18 13:34:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11914,2017-04-18 13:35:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11915,2017-04-18 13:36:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11916,2017-04-18 13:37:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11917,2017-04-18 13:38:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11918,2017-04-18 13:39:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11919,2017-04-18 13:40:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11920,2017-04-18 13:41:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11921,2017-04-18 13:42:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11922,2017-04-18 13:43:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11923,2017-04-18 13:44:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11924,2017-04-18 13:45:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11925,2017-04-18 13:46:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11926,2017-04-18 13:47:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11927,2017-04-18 13:48:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11928,2017-04-18 13:49:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11929,2017-04-18 13:50:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11930,2017-04-18 13:51:00,2017-04-18,0.002,0.0,0.0,18795.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11931,2017-04-18 13:52:00,2017-04-18,0.0022,224.83999999999992,10.0,18805.0,0.002,0.0022,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11932,2017-04-18 13:53:00,2017-04-18,0.0022,654.0799999999998,30.0,18799.0,0.0022,0.0022,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11933,2017-04-18 13:54:00,2017-04-18,0.0022,224.8400000000001,10.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11934,2017-04-18 13:55:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11935,2017-04-18 13:56:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11936,2017-04-18 13:57:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11937,2017-04-18 13:58:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11938,2017-04-18 13:59:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11939,2017-04-18 14:00:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11940,2017-04-18 14:01:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11941,2017-04-18 14:02:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11942,2017-04-18 14:03:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11943,2017-04-18 14:04:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11944,2017-04-18 14:05:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11945,2017-04-18 14:06:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11946,2017-04-18 14:07:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11947,2017-04-18 14:08:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11948,2017-04-18 14:09:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11949,2017-04-18 14:10:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11950,2017-04-18 14:11:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11951,2017-04-18 14:12:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11952,2017-04-18 14:13:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11953,2017-04-18 14:14:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11954,2017-04-18 14:15:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11955,2017-04-18 14:16:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11956,2017-04-18 14:17:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11957,2017-04-18 14:18:00,2017-04-18,0.0022,0.0,0.0,18799.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11958,2017-04-18 14:19:00,2017-04-18,0.0022,503.84000000000015,23.0,18802.0,0.0021,0.0022,0.0021,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11959,2017-04-18 14:20:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11960,2017-04-18 14:21:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11961,2017-04-18 14:22:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11962,2017-04-18 14:23:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11963,2017-04-18 14:24:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11964,2017-04-18 14:25:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11965,2017-04-18 14:26:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11966,2017-04-18 14:27:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11967,2017-04-18 14:28:00,2017-04-18,0.0022,0.0,0.0,18802.0,0.0022,0.0022,0.0022,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11968,2017-04-18 14:29:00,2017-04-18,0.0022,408.79999999999967,20.0,18812.0,0.0022,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11969,2017-04-18 14:30:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11970,2017-04-18 14:31:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11971,2017-04-18 14:32:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11972,2017-04-18 14:33:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11973,2017-04-18 14:34:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11974,2017-04-18 14:35:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11975,2017-04-18 14:36:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11976,2017-04-18 14:37:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11977,2017-04-18 14:38:00,2017-04-18,0.002,0.0,0.0,18812.0,0.002,0.002,0.002,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
