,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21572,2019-10-18 14:33:00,0.0171,52747.0,0.0177,0.0171,93446.0,301.0,0.0173,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21573,2019-10-18 14:34:00,0.0171,61884.0,0.0175,0.0173,93460.0,358.0,0.0172,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21574,2019-10-18 14:35:00,0.017,29034.0,0.0173,0.0173,93466.0,170.0,0.0171,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21575,2019-10-18 14:36:00,0.0172,28908.0,0.0175,0.0172,93479.0,167.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21576,2019-10-18 14:37:00,0.0171,44087.0,0.0175,0.0175,93485.0,256.0,0.0171,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21577,2019-10-18 14:38:00,0.0171,33301.0,0.0178,0.0171,93502.0,191.0,0.0178,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21578,2019-10-18 14:39:00,0.0176,25222.0,0.0179,0.0177,93511.0,142.0,0.0179,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21579,2019-10-18 14:40:00,0.0178,92548.0,0.0182,0.0179,93609.0,514.0,0.0179,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21580,2019-10-18 14:41:00,0.0176,80259.0,0.0182,0.0179,93450.0,448.0,0.0181,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21581,2019-10-18 14:42:00,0.0175,106779.0,0.0182,0.0181,93345.0,598.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21582,2019-10-18 14:43:00,0.0174,48094.0,0.0176,0.0175,93418.0,275.0,0.0176,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21583,2019-10-18 14:44:00,0.0173,41304.0,0.0176,0.0176,93439.0,238.0,0.0174,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21584,2019-10-18 14:45:00,0.0173,18224.0,0.0174,0.0174,93464.0,105.0,0.0173,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21585,2019-10-18 14:46:00,0.0173,33860.0,0.0175,0.0174,93507.0,195.0,0.0174,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21586,2019-10-18 14:47:00,0.017,48222.0,0.0172,0.0172,93347.0,282.0,0.017,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21587,2019-10-18 14:48:00,0.017,65671.0,0.0175,0.017,93539.0,382.0,0.0174,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21588,2019-10-18 14:49:00,0.0171,94297.0,0.0175,0.0175,93431.0,546.0,0.0171,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21589,2019-10-18 14:50:00,0.0171,58083.0,0.0176,0.0171,93450.0,334.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21590,2019-10-18 14:51:00,0.0171,53902.0,0.0176,0.0175,93512.0,310.0,0.0171,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21591,2019-10-18 14:52:00,0.017,13657.0,0.0174,0.0171,93542.0,79.0,0.0173,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21592,2019-10-18 14:53:00,0.0171,47648.0,0.0173,0.0173,93382.0,277.0,0.0172,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21593,2019-10-18 14:54:00,0.0171,91003.0,0.0174,0.0172,93195.0,529.0,0.0174,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21594,2019-10-18 14:55:00,0.0172,77644.0,0.0175,0.0174,93109.0,447.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21595,2019-10-18 14:56:00,0.0172,39675.0,0.0176,0.0176,93120.0,227.0,0.0173,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21596,2019-10-18 14:57:00,0.0173,57489.0,0.0175,0.0175,93248.0,329.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21597,2019-10-18 14:58:00,0.0175,1225.0,0.0175,0.0175,93248.0,7.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21598,2019-10-18 14:59:00,0.0175,0.0,0.0175,0.0175,93248.0,0.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21599,2019-10-18 15:00:00,0.0175,44450.0,0.0175,0.0175,88527.0,254.0,0.0175,2019-10-18,10001972,2019-11-27,2019-11-27,P,2.9,2019-09-26
21600,2019-10-18 09:31:00,0.0163,121453.0,0.0193,0.0163,107763.0,725.0,0.0166,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21601,2019-10-18 09:32:00,0.0167,79571.0,0.0173,0.0167,108056.0,468.0,0.0171,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21602,2019-10-18 09:33:00,0.016,118331.0,0.0171,0.017,108475.0,728.0,0.0161,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21603,2019-10-18 09:34:00,0.0155,103095.0,0.0161,0.0161,108922.0,654.0,0.0156,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21604,2019-10-18 09:35:00,0.0153,136751.0,0.0157,0.0156,109620.0,887.0,0.0155,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21605,2019-10-18 09:36:00,0.0155,136729.0,0.0161,0.0155,110318.0,863.0,0.0158,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21606,2019-10-18 09:37:00,0.0158,104767.0,0.0162,0.0158,110882.0,657.0,0.016,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21607,2019-10-18 09:38:00,0.0159,167145.0,0.0164,0.0161,111783.0,1035.0,0.0164,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21608,2019-10-18 09:39:00,0.0158,109403.0,0.0164,0.0163,112314.0,679.0,0.0158,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21609,2019-10-18 09:40:00,0.0158,171888.0,0.0168,0.0159,113006.0,1053.0,0.0168,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21610,2019-10-18 09:41:00,0.0167,139329.0,0.0172,0.0169,113153.0,822.0,0.0171,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21611,2019-10-18 09:42:00,0.0168,189350.0,0.0176,0.0169,113088.0,1105.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21612,2019-10-18 09:43:00,0.0176,83423.0,0.018000000000000002,0.0176,113103.0,469.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21613,2019-10-18 09:44:00,0.017,77311.0,0.0178,0.0177,113296.0,442.0,0.017,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21614,2019-10-18 09:45:00,0.0169,41388.0,0.0175,0.0169,113340.0,239.0,0.0174,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21615,2019-10-18 09:46:00,0.0171,33505.0,0.0174,0.0174,113382.0,195.0,0.0171,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21616,2019-10-18 09:47:00,0.0171,43277.0,0.0175,0.0171,113397.0,251.0,0.0172,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21617,2019-10-18 09:48:00,0.0172,78571.0,0.0178,0.0172,113696.0,446.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21618,2019-10-18 09:49:00,0.0175,51305.0,0.0182,0.0175,113839.0,290.0,0.0182,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21619,2019-10-18 09:50:00,0.0173,59012.0,0.0183,0.0183,113933.0,330.0,0.0174,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21620,2019-10-18 09:51:00,0.0173,33323.0,0.0176,0.0174,114079.0,192.0,0.0174,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21621,2019-10-18 09:52:00,0.0173,27842.0,0.0177,0.0173,114097.0,159.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21622,2019-10-18 09:53:00,0.0174,14245.0,0.0179,0.0176,114089.0,81.0,0.0179,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21623,2019-10-18 09:54:00,0.0176,31582.0,0.0179,0.0179,114145.0,178.0,0.0178,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21624,2019-10-18 09:55:00,0.0177,20584.0,0.0183,0.0177,114199.0,114.0,0.0183,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21625,2019-10-18 09:56:00,0.0182,46990.0,0.0186,0.0182,114326.0,256.0,0.0185,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21626,2019-10-18 09:57:00,0.0183,78441.0,0.0187,0.0185,114285.0,423.0,0.0185,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21627,2019-10-18 09:58:00,0.0183,73231.0,0.0186,0.0185,114556.0,398.0,0.0186,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21628,2019-10-18 09:59:00,0.0184,34751.0,0.0186,0.0186,114571.0,188.0,0.0185,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21629,2019-10-18 10:00:00,0.0182,40816.0,0.0185,0.0185,114671.0,223.0,0.0183,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21630,2019-10-18 10:01:00,0.0179,61038.0,0.0183,0.0183,114746.0,338.0,0.0179,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21631,2019-10-18 10:02:00,0.0176,64073.0,0.018000000000000002,0.018000000000000002,114995.0,360.0,0.0177,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21632,2019-10-18 10:03:00,0.0175,34477.0,0.0177,0.0177,115033.0,196.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21633,2019-10-18 10:04:00,0.0176,19756.0,0.0177,0.0176,115102.0,112.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21634,2019-10-18 10:05:00,0.0176,15323.0,0.0177,0.0176,115179.0,87.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21635,2019-10-18 10:06:00,0.0175,65009.0,0.0176,0.0176,115200.0,370.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21636,2019-10-18 10:07:00,0.0174,199830.0,0.0177,0.0176,116026.0,1131.0,0.0177,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21637,2019-10-18 10:08:00,0.0176,25021.0,0.0179,0.0177,116121.0,141.0,0.0176,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21638,2019-10-18 10:09:00,0.0173,39922.0,0.0176,0.0176,116255.0,228.0,0.0175,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21639,2019-10-18 10:10:00,0.0173,36697.0,0.0175,0.0173,116353.0,211.0,0.0175,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21640,2019-10-18 10:11:00,0.0173,23665.0,0.0176,0.0175,116446.0,136.0,0.0175,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21641,2019-10-18 10:12:00,0.017,55429.0,0.0175,0.0175,116591.0,323.0,0.017,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21642,2019-10-18 10:13:00,0.0166,63238.0,0.0171,0.017,116815.0,376.0,0.0166,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21643,2019-10-18 10:14:00,0.0166,43406.0,0.017,0.0167,116916.0,260.0,0.017,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21644,2019-10-18 10:15:00,0.017,100692.0,0.0174,0.017,117015.0,588.0,0.0174,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21645,2019-10-18 10:16:00,0.0172,14838.0,0.0174,0.0174,117091.0,86.0,0.0173,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21646,2019-10-18 10:17:00,0.0171,33978.0,0.0174,0.0174,117240.0,198.0,0.0171,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21647,2019-10-18 10:18:00,0.017,23135.0,0.0173,0.0171,117288.0,135.0,0.0173,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21648,2019-10-18 10:19:00,0.0171,86560.0,0.0174,0.0173,117267.0,501.0,0.0171,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21649,2019-10-18 10:20:00,0.017,15403.0,0.0172,0.0171,117273.0,90.0,0.0172,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21650,2019-10-18 10:21:00,0.0171,19257.0,0.0173,0.0172,117358.0,112.0,0.0173,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21651,2019-10-18 10:22:00,0.0171,28987.0,0.0173,0.0173,117384.0,169.0,0.0171,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21652,2019-10-18 10:23:00,0.0172,58985.0,0.0177,0.0172,117454.0,338.0,0.0177,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21653,2019-10-18 10:24:00,0.0176,35382.0,0.0178,0.0176,117405.0,200.0,0.0178,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21654,2019-10-18 10:25:00,0.0177,1422.0,0.0178,0.0178,117412.0,8.0,0.0177,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21655,2019-10-18 10:26:00,0.0177,53899.0,0.0179,0.0177,117410.0,303.0,0.0178,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21656,2019-10-18 10:27:00,0.0176,17513.0,0.0178,0.0178,117435.0,99.0,0.0177,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21657,2019-10-18 10:28:00,0.0177,50685.0,0.0179,0.0177,117424.0,284.0,0.0179,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21658,2019-10-18 10:29:00,0.0179,12898.0,0.018000000000000002,0.0179,117439.0,72.0,0.0179,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21659,2019-10-18 10:30:00,0.0177,16333.0,0.018000000000000002,0.0179,117506.0,91.0,0.0178,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21660,2019-10-18 10:31:00,0.0176,26063.0,0.0178,0.0178,117611.0,147.0,0.0178,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21661,2019-10-18 10:32:00,0.0178,24220.0,0.0181,0.0178,117724.0,135.0,0.0181,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21662,2019-10-18 10:33:00,0.0178,10771.0,0.0181,0.0181,117769.0,60.0,0.0178,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21663,2019-10-18 10:34:00,0.0178,16661.0,0.018000000000000002,0.018000000000000002,117812.0,93.0,0.0178,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21664,2019-10-18 10:35:00,0.0178,24861.0,0.0179,0.0178,117870.0,139.0,0.0179,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21665,2019-10-18 10:36:00,0.0179,19358.0,0.0183,0.0179,117867.0,107.0,0.0183,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21666,2019-10-18 10:37:00,0.0183,20392.0,0.0184,0.0183,117914.0,111.0,0.0184,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21667,2019-10-18 10:38:00,0.0182,8051.0,0.0184,0.0184,117957.0,44.0,0.0183,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21668,2019-10-18 10:39:00,0.0182,43270.0,0.0185,0.0183,118040.0,235.0,0.0182,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21669,2019-10-18 10:40:00,0.0184,66336.0,0.019,0.0184,118236.0,353.0,0.019,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21670,2019-10-18 10:41:00,0.019,60318.0,0.0198,0.019,118316.0,308.0,0.0198,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21671,2019-10-18 10:42:00,0.0198,143732.0,0.02,0.0198,118072.0,724.0,0.0198,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21672,2019-10-18 10:43:00,0.0192,47729.0,0.0198,0.0197,118185.0,245.0,0.0193,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21673,2019-10-18 10:44:00,0.019,23352.0,0.0193,0.0193,118177.0,122.0,0.019,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21674,2019-10-18 10:45:00,0.019,36582.0,0.0198,0.019,118189.0,187.0,0.0198,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21675,2019-10-18 10:46:00,0.0198,165496.0,0.0203,0.0198,118433.0,823.0,0.0203,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21676,2019-10-18 10:47:00,0.0198,76677.0,0.0204,0.0204,118618.0,381.0,0.0199,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21677,2019-10-18 10:48:00,0.0199,52426.0,0.0202,0.0199,118735.0,262.0,0.0199,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21678,2019-10-18 10:49:00,0.0199,21020.0,0.0201,0.0199,118749.0,105.0,0.02,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21679,2019-10-18 10:50:00,0.0194,34144.0,0.02,0.02,118756.0,173.0,0.0194,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21680,2019-10-18 10:51:00,0.0193,20291.0,0.0196,0.0194,118791.0,104.0,0.0195,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21681,2019-10-18 10:52:00,0.0194,31447.0,0.0197,0.0195,118739.0,161.0,0.0195,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21682,2019-10-18 10:53:00,0.0195,38863.0,0.0202,0.0195,118733.0,195.0,0.0202,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21683,2019-10-18 10:54:00,0.0203,101457.0,0.0209,0.0203,118742.0,489.0,0.0209,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21684,2019-10-18 10:55:00,0.0208,110676.0,0.0212,0.0209,118883.0,527.0,0.0209,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21685,2019-10-18 10:56:00,0.0205,65441.0,0.0208,0.0208,118951.0,316.0,0.0206,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21686,2019-10-18 10:57:00,0.0204,89913.0,0.0207,0.0204,119121.0,436.0,0.0204,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21687,2019-10-18 10:58:00,0.0202,63611.0,0.0204,0.0204,119315.0,314.0,0.0202,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21688,2019-10-18 10:59:00,0.0201,23067.0,0.0204,0.0202,119356.0,114.0,0.0204,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21689,2019-10-18 11:00:00,0.0202,13211.0,0.0204,0.0204,119385.0,65.0,0.0203,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21690,2019-10-18 11:01:00,0.0202,43066.0,0.0205,0.0203,119471.0,212.0,0.0203,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21691,2019-10-18 11:02:00,0.0198,35421.0,0.0203,0.0203,119517.0,176.0,0.0199,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21692,2019-10-18 11:03:00,0.0196,37068.0,0.02,0.0198,119482.0,187.0,0.0196,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21693,2019-10-18 11:04:00,0.0196,50898.0,0.0202,0.0198,119395.0,256.0,0.0202,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21694,2019-10-18 11:05:00,0.0198,15688.0,0.0201,0.0201,119360.0,79.0,0.0198,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21695,2019-10-18 11:06:00,0.0197,29284.0,0.0201,0.0197,119387.0,147.0,0.0199,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21696,2019-10-18 11:07:00,0.0198,11722.0,0.02,0.0199,119367.0,59.0,0.0198,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21697,2019-10-18 11:08:00,0.0198,22346.0,0.0203,0.0198,119340.0,111.0,0.0203,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21698,2019-10-18 11:09:00,0.0203,18939.0,0.0204,0.0203,119336.0,93.0,0.0204,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21699,2019-10-18 11:10:00,0.0202,39361.0,0.0205,0.0205,119356.0,193.0,0.0204,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21700,2019-10-18 11:11:00,0.0202,24301.0,0.0205,0.0204,119449.0,119.0,0.0203,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21701,2019-10-18 11:12:00,0.0202,45354.0,0.0204,0.0203,119583.0,223.0,0.0202,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21702,2019-10-18 11:13:00,0.0203,16262.0,0.0205,0.0203,119597.0,80.0,0.0204,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21703,2019-10-18 11:14:00,0.0202,44143.0,0.0206,0.0205,119736.0,216.0,0.0202,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21704,2019-10-18 11:15:00,0.02,25507.0,0.0202,0.0202,119780.0,127.0,0.02,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21705,2019-10-18 11:16:00,0.02,39827.0,0.0202,0.02,119898.0,198.0,0.0202,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21706,2019-10-18 11:17:00,0.0201,24149.0,0.0205,0.0202,119915.0,119.0,0.0205,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21707,2019-10-18 11:18:00,0.0201,16152.0,0.0204,0.0204,119966.0,80.0,0.0201,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21708,2019-10-18 11:19:00,0.0201,4067.0,0.0205,0.0201,119958.0,20.0,0.0203,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21709,2019-10-18 11:20:00,0.0202,54896.0,0.0205,0.0203,119809.0,270.0,0.0205,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21710,2019-10-18 11:21:00,0.0205,71151.0,0.0214,0.0205,119971.0,336.0,0.0213,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21711,2019-10-18 11:22:00,0.0213,87929.0,0.0215,0.0213,120320.0,411.0,0.0213,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21712,2019-10-18 11:23:00,0.0213,173719.0,0.0216,0.0213,120172.0,810.0,0.0216,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21713,2019-10-18 11:24:00,0.021,102833.0,0.0216,0.0216,120298.0,483.0,0.0211,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21714,2019-10-18 11:25:00,0.0211,146238.0,0.022,0.0211,120594.0,677.0,0.0219,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21715,2019-10-18 11:26:00,0.0215,213266.0,0.022,0.0218,120758.0,975.0,0.0215,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21716,2019-10-18 11:27:00,0.0214,198888.0,0.0223,0.0215,120950.0,902.0,0.0223,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21717,2019-10-18 11:28:00,0.0222,138181.0,0.023,0.0223,120958.0,613.0,0.023,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21718,2019-10-18 11:29:00,0.0228,225350.0,0.0234,0.023,120928.0,976.0,0.023,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21719,2019-10-18 11:30:00,0.0229,141601.0,0.0232,0.0231,121054.0,614.0,0.0232,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21720,2019-10-18 13:01:00,0.0219,441150.0,0.0238,0.0229,121539.0,1929.0,0.0226,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21721,2019-10-18 13:02:00,0.0227,144655.0,0.0235,0.0227,121244.0,631.0,0.0235,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21722,2019-10-18 13:03:00,0.0235,172196.0,0.0237,0.0236,121006.0,729.0,0.0235,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21723,2019-10-18 13:04:00,0.0235,83589.0,0.0238,0.0235,120912.0,353.0,0.0238,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21724,2019-10-18 13:05:00,0.0232,292214.0,0.0239,0.0239,120710.0,1237.0,0.0233,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21725,2019-10-18 13:06:00,0.0228,126058.0,0.0235,0.0232,120495.0,546.0,0.0228,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21726,2019-10-18 13:07:00,0.0228,116488.0,0.0231,0.0229,120414.0,507.0,0.0231,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21727,2019-10-18 13:08:00,0.0229,139518.0,0.0232,0.0231,120539.0,604.0,0.0229,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21728,2019-10-18 13:09:00,0.0228,65285.0,0.023,0.0229,120535.0,285.0,0.0229,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
21729,2019-10-18 13:10:00,0.0227,78715.0,0.0229,0.0229,120569.0,345.0,0.0227,2019-10-18,10001973,2019-11-27,2019-11-27,P,2.95,2019-09-26
