,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15484,2017-08-07 13:05:00,2017-08-07,0.0013,0.0,0.0,32983.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15485,2017-08-07 13:06:00,2017-08-07,0.0013,260.0,20.0,32980.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15486,2017-08-07 13:07:00,2017-08-07,0.0013,0.0,0.0,32980.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15487,2017-08-07 13:08:00,2017-08-07,0.0013,3522.0,281.0,33001.0,0.0013,0.0012,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15488,2017-08-07 13:09:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15489,2017-08-07 13:10:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15490,2017-08-07 13:11:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15491,2017-08-07 13:12:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15492,2017-08-07 13:13:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15493,2017-08-07 13:14:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15494,2017-08-07 13:15:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15495,2017-08-07 13:16:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15496,2017-08-07 13:17:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15497,2017-08-07 13:18:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15498,2017-08-07 13:19:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15499,2017-08-07 13:20:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15500,2017-08-07 13:21:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15501,2017-08-07 13:22:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15502,2017-08-07 13:23:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15503,2017-08-07 13:24:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15504,2017-08-07 13:25:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15505,2017-08-07 13:26:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15506,2017-08-07 13:27:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15507,2017-08-07 13:28:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15508,2017-08-07 13:29:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15509,2017-08-07 13:30:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15510,2017-08-07 13:31:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15511,2017-08-07 13:32:00,2017-08-07,0.0012,0.0,0.0,33001.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15512,2017-08-07 13:33:00,2017-08-07,0.0011,22.0,2.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15513,2017-08-07 13:34:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15514,2017-08-07 13:35:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15515,2017-08-07 13:36:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15516,2017-08-07 13:37:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15517,2017-08-07 13:38:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15518,2017-08-07 13:39:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15519,2017-08-07 13:40:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15520,2017-08-07 13:41:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15521,2017-08-07 13:42:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15522,2017-08-07 13:43:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15523,2017-08-07 13:44:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15524,2017-08-07 13:45:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15525,2017-08-07 13:46:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15526,2017-08-07 13:47:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15527,2017-08-07 13:48:00,2017-08-07,0.0011,0.0,0.0,33003.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15528,2017-08-07 13:49:00,2017-08-07,0.0012,12.0,1.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15529,2017-08-07 13:50:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15530,2017-08-07 13:51:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15531,2017-08-07 13:52:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15532,2017-08-07 13:53:00,2017-08-07,0.0012,72.0,6.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15533,2017-08-07 13:54:00,2017-08-07,0.0012,720.0,60.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15534,2017-08-07 13:55:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15535,2017-08-07 13:56:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15536,2017-08-07 13:57:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15537,2017-08-07 13:58:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15538,2017-08-07 13:59:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15539,2017-08-07 14:00:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15540,2017-08-07 14:01:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15541,2017-08-07 14:02:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15542,2017-08-07 14:03:00,2017-08-07,0.0012,0.0,0.0,33004.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15543,2017-08-07 14:04:00,2017-08-07,0.0012,36.0,3.0,33007.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15544,2017-08-07 14:05:00,2017-08-07,0.0012,204.0,17.0,33007.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15545,2017-08-07 14:06:00,2017-08-07,0.0012,120.0,10.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15546,2017-08-07 14:07:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15547,2017-08-07 14:08:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15548,2017-08-07 14:09:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15549,2017-08-07 14:10:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15550,2017-08-07 14:11:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15551,2017-08-07 14:12:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15552,2017-08-07 14:13:00,2017-08-07,0.0012,120.0,10.0,33027.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15553,2017-08-07 14:14:00,2017-08-07,0.0012,0.0,0.0,33027.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15554,2017-08-07 14:15:00,2017-08-07,0.0012,0.0,0.0,33027.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15555,2017-08-07 14:16:00,2017-08-07,0.0012,0.0,0.0,33027.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15556,2017-08-07 14:17:00,2017-08-07,0.0012,561.0,51.0,33027.0,0.0012,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15557,2017-08-07 14:18:00,2017-08-07,0.0011,132.0,12.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15558,2017-08-07 14:19:00,2017-08-07,0.0011,132.0,12.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15559,2017-08-07 14:20:00,2017-08-07,0.0011,22.0,2.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15560,2017-08-07 14:21:00,2017-08-07,0.0011,22.0,2.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15561,2017-08-07 14:22:00,2017-08-07,0.0011,121.0,11.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15562,2017-08-07 14:23:00,2017-08-07,0.0011,55.0,5.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15563,2017-08-07 14:24:00,2017-08-07,0.0011,121.0,11.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15564,2017-08-07 14:25:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15565,2017-08-07 14:26:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15566,2017-08-07 14:27:00,2017-08-07,0.0012,1320.0,110.0,33017.0,0.0011,0.0012,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15567,2017-08-07 14:28:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15568,2017-08-07 14:29:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15569,2017-08-07 14:30:00,2017-08-07,0.0012,0.0,0.0,33017.0,0.0012,0.0012,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15570,2017-08-07 14:31:00,2017-08-07,0.0011,1650.0,150.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15571,2017-08-07 14:32:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15572,2017-08-07 14:33:00,2017-08-07,0.0011,110.0,10.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15573,2017-08-07 14:34:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15574,2017-08-07 14:35:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15575,2017-08-07 14:36:00,2017-08-07,0.0011,110.0,10.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15576,2017-08-07 14:37:00,2017-08-07,0.0011,11.0,1.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15577,2017-08-07 14:38:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15578,2017-08-07 14:39:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15579,2017-08-07 14:40:00,2017-08-07,0.0011,0.0,0.0,33027.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15580,2017-08-07 14:41:00,2017-08-07,0.0011,330.0,30.0,33017.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15581,2017-08-07 14:42:00,2017-08-07,0.0011,0.0,0.0,33017.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15582,2017-08-07 14:43:00,2017-08-07,0.0011,0.0,0.0,33017.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15583,2017-08-07 14:44:00,2017-08-07,0.0011,0.0,0.0,33017.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15584,2017-08-07 14:45:00,2017-08-07,0.0011,648.0,59.0,33055.0,0.001,0.0011,0.001,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15585,2017-08-07 14:46:00,2017-08-07,0.0011,110.0,10.0,33047.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15586,2017-08-07 14:47:00,2017-08-07,0.0011,0.0,0.0,33047.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15587,2017-08-07 14:48:00,2017-08-07,0.0011,0.0,0.0,33047.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15588,2017-08-07 14:49:00,2017-08-07,0.0011,44.0,4.0,33047.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15589,2017-08-07 14:50:00,2017-08-07,0.0011,0.0,0.0,33047.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15590,2017-08-07 14:51:00,2017-08-07,0.0011,0.0,0.0,33047.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15591,2017-08-07 14:52:00,2017-08-07,0.0011,0.0,0.0,33047.0,0.0011,0.0011,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15592,2017-08-07 14:53:00,2017-08-07,0.0012,360.0,30.0,33039.0,0.0011,0.0012,0.0011,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15593,2017-08-07 14:54:00,2017-08-07,0.0013,733.0,61.0,33048.0,0.0012,0.0013,0.0012,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15594,2017-08-07 14:55:00,2017-08-07,0.0013,1209.0,93.0,33129.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15595,2017-08-07 14:56:00,2017-08-07,0.0014,314.0,24.0,33148.0,0.0013,0.0014,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15596,2017-08-07 14:57:00,2017-08-07,0.0014,1751.0,126.0,33252.0,0.0014,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15597,2017-08-07 14:58:00,2017-08-07,0.0013,0.0,0.0,33252.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15598,2017-08-07 14:59:00,2017-08-07,0.0013,0.0,0.0,33252.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15599,2017-08-07 15:00:00,2017-08-07,0.0013,0.0,0.0,33252.0,0.0013,0.0013,0.0013,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
15600,2017-08-07 09:31:00,2017-08-07,0.0769,69239.0,91.0,3402.0,0.0748,0.0765,0.0745,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15601,2017-08-07 09:32:00,2017-08-07,0.0765,0.0,0.0,3402.0,0.0765,0.0765,0.0765,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15602,2017-08-07 09:33:00,2017-08-07,0.0765,1523.0,2.0,3401.0,0.0765,0.0761,0.0761,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15603,2017-08-07 09:34:00,2017-08-07,0.0761,727.0,1.0,3402.0,0.0761,0.0727,0.0727,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15604,2017-08-07 09:35:00,2017-08-07,0.0733,27768.0,38.0,3386.0,0.0727,0.0728,0.0726,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15605,2017-08-07 09:36:00,2017-08-07,0.0735,11014.0,15.0,3391.0,0.0728,0.0734,0.0728,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15606,2017-08-07 09:37:00,2017-08-07,0.0738,4428.0,6.0,3391.0,0.0734,0.0738,0.0734,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15607,2017-08-07 09:38:00,2017-08-07,0.0739,739.0,1.0,3391.0,0.0738,0.0739,0.0738,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15608,2017-08-07 09:39:00,2017-08-07,0.0748,8946.0,12.0,3385.0,0.0739,0.0748,0.0739,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15609,2017-08-07 09:40:00,2017-08-07,0.0767,16632.0,22.0,3376.0,0.0748,0.0767,0.0748,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15610,2017-08-07 09:41:00,2017-08-07,0.0781,54142.0,70.0,3406.0,0.0767,0.0779,0.0767,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15611,2017-08-07 09:42:00,2017-08-07,0.0786,37684.0,49.0,3424.0,0.0779,0.0766,0.0764,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15612,2017-08-07 09:43:00,2017-08-07,0.0766,12925.0,17.0,3416.0,0.0766,0.0759,0.0759,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15613,2017-08-07 09:44:00,2017-08-07,0.0768,21413.0,28.0,3402.0,0.0759,0.0768,0.0759,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15614,2017-08-07 09:45:00,2017-08-07,0.0774,25397.0,33.0,3381.0,0.0768,0.0765,0.0764,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15615,2017-08-07 09:46:00,2017-08-07,0.0769,39070.0,51.0,3381.0,0.0765,0.0765,0.0763,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15616,2017-08-07 09:47:00,2017-08-07,0.0765,26623.0,35.0,3378.0,0.0765,0.0754,0.0753,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15617,2017-08-07 09:48:00,2017-08-07,0.0767,11481.0,15.0,3378.0,0.0754,0.0767,0.0754,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15618,2017-08-07 09:49:00,2017-08-07,0.0771,29786.0,39.0,3378.0,0.0767,0.0771,0.076,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15619,2017-08-07 09:50:00,2017-08-07,0.0771,8438.0,11.0,3378.0,0.0771,0.0766,0.0761,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15620,2017-08-07 09:51:00,2017-08-07,0.0773,10035.0,13.0,3391.0,0.0766,0.0769,0.0766,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15621,2017-08-07 09:52:00,2017-08-07,0.0773,2319.0,3.0,3391.0,0.0769,0.0773,0.0769,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15622,2017-08-07 09:53:00,2017-08-07,0.0775,10850.0,14.0,3381.0,0.0773,0.0775,0.0773,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15623,2017-08-07 09:54:00,2017-08-07,0.0776,50585.0,66.0,3380.0,0.0775,0.0766,0.0761,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15624,2017-08-07 09:55:00,2017-08-07,0.0766,29037.0,38.0,3369.0,0.0766,0.0766,0.0761,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15625,2017-08-07 09:56:00,2017-08-07,0.0779,21721.0,28.0,3369.0,0.0766,0.0776,0.0766,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15626,2017-08-07 09:57:00,2017-08-07,0.0778,12428.0,16.0,3367.0,0.0776,0.0778,0.0771,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15627,2017-08-07 09:58:00,2017-08-07,0.0778,770.0,1.0,3368.0,0.0778,0.077,0.077,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15628,2017-08-07 09:59:00,2017-08-07,0.0771,4626.0,6.0,3368.0,0.077,0.0771,0.077,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15629,2017-08-07 10:00:00,2017-08-07,0.0771,0.0,0.0,3368.0,0.0771,0.0771,0.0771,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15630,2017-08-07 10:01:00,2017-08-07,0.0771,0.0,0.0,3368.0,0.0771,0.0771,0.0771,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15631,2017-08-07 10:02:00,2017-08-07,0.0771,7600.0,10.0,3368.0,0.0771,0.076,0.076,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15632,2017-08-07 10:03:00,2017-08-07,0.076,1520.0,2.0,3367.0,0.076,0.076,0.076,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15633,2017-08-07 10:04:00,2017-08-07,0.076,755.0,1.0,3366.0,0.076,0.0755,0.0755,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15634,2017-08-07 10:05:00,2017-08-07,0.0755,0.0,0.0,3366.0,0.0755,0.0755,0.0755,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15635,2017-08-07 10:06:00,2017-08-07,0.0755,0.0,0.0,3366.0,0.0755,0.0755,0.0755,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15636,2017-08-07 10:07:00,2017-08-07,0.0755,0.0,0.0,3366.0,0.0755,0.0755,0.0755,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15637,2017-08-07 10:08:00,2017-08-07,0.0755,0.0,0.0,3366.0,0.0755,0.0755,0.0755,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15638,2017-08-07 10:09:00,2017-08-07,0.0755,7400.0,10.0,3366.0,0.0755,0.07400000000000001,0.07400000000000001,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15639,2017-08-07 10:10:00,2017-08-07,0.0743,10378.0,14.0,3363.0,0.07400000000000001,0.0737,0.0737,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15640,2017-08-07 10:11:00,2017-08-07,0.0737,0.0,0.0,3363.0,0.0737,0.0737,0.0737,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15641,2017-08-07 10:12:00,2017-08-07,0.0737,19849.0,27.0,3357.0,0.0737,0.0735,0.0735,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
15642,2017-08-07 10:13:00,2017-08-07,0.0735,2202.0,3.0,3359.0,0.0735,0.0734,0.0734,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
