,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12696,2017-05-15 14:37:00,2017-05-15,0.0095,1900.0,20.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12697,2017-05-15 14:38:00,2017-05-15,0.0095,2369.0,25.0,9789.0,0.0095,0.0093,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12698,2017-05-15 14:39:00,2017-05-15,0.0095,4992.0,53.0,9789.0,0.0093,0.0095,0.0093,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12699,2017-05-15 14:40:00,2017-05-15,0.0095,752.0,8.0,9789.0,0.0095,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12700,2017-05-15 14:41:00,2017-05-15,0.0094,0.0,0.0,9789.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12701,2017-05-15 14:42:00,2017-05-15,0.0094,0.0,0.0,9789.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12702,2017-05-15 14:43:00,2017-05-15,0.0094,0.0,0.0,9789.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12703,2017-05-15 14:44:00,2017-05-15,0.0094,0.0,0.0,9789.0,0.0094,0.0094,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12704,2017-05-15 14:45:00,2017-05-15,0.0095,95.0,1.0,9789.0,0.0094,0.0095,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12705,2017-05-15 14:46:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12706,2017-05-15 14:47:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12707,2017-05-15 14:48:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12708,2017-05-15 14:49:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12709,2017-05-15 14:50:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12710,2017-05-15 14:51:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12711,2017-05-15 14:52:00,2017-05-15,0.0095,0.0,0.0,9789.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12712,2017-05-15 14:53:00,2017-05-15,0.0095,569.0,6.0,9793.0,0.0094,0.0095,0.0094,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12713,2017-05-15 14:54:00,2017-05-15,0.0095,95.0,1.0,9794.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12714,2017-05-15 14:55:00,2017-05-15,0.0095,0.0,0.0,9794.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12715,2017-05-15 14:56:00,2017-05-15,0.0095,0.0,0.0,9794.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12716,2017-05-15 14:57:00,2017-05-15,0.0095,0.0,0.0,9794.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12717,2017-05-15 14:58:00,2017-05-15,0.0095,0.0,0.0,9794.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12718,2017-05-15 14:59:00,2017-05-15,0.0095,0.0,0.0,9794.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12719,2017-05-15 15:00:00,2017-05-15,0.0095,0.0,0.0,9794.0,0.0095,0.0095,0.0095,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12720,2017-05-15 09:31:00,2017-05-15,0.0054,83292.0,1873.0,88343.0,0.0036,0.0054,0.0036,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12721,2017-05-15 09:32:00,2017-05-15,0.0054,0.0,0.0,88343.0,0.0054,0.0054,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12722,2017-05-15 09:33:00,2017-05-15,0.0054,0.0,0.0,88343.0,0.0054,0.0054,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12723,2017-05-15 09:34:00,2017-05-15,0.0054,64246.0,1212.0,88695.0,0.0054,0.0053,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12724,2017-05-15 09:35:00,2017-05-15,0.006,99982.0,1795.0,88557.0,0.0053,0.0057,0.0052,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12725,2017-05-15 09:36:00,2017-05-15,0.0067,92878.0,1491.0,88449.0,0.0058,0.0067,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12726,2017-05-15 09:37:00,2017-05-15,0.0068,59446.0,904.0,88637.0,0.0066,0.0065,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12727,2017-05-15 09:38:00,2017-05-15,0.0067,42068.0,646.0,88690.0,0.0065,0.0065,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12728,2017-05-15 09:39:00,2017-05-15,0.0066,53243.0,817.0,88764.0,0.0065,0.0066,0.0064,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12729,2017-05-15 09:40:00,2017-05-15,0.0066,47267.0,748.0,88504.0,0.0066,0.0064,0.0061,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12730,2017-05-15 09:41:00,2017-05-15,0.0064,26358.0,416.0,88492.0,0.0064,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12731,2017-05-15 09:42:00,2017-05-15,0.0067,49526.0,752.0,88720.0,0.0063,0.0067,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12732,2017-05-15 09:43:00,2017-05-15,0.0068,55185.0,826.0,88935.0,0.0067,0.0066,0.0066,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12733,2017-05-15 09:44:00,2017-05-15,0.0068,31879.0,483.0,89069.0,0.0066,0.0064,0.0064,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12734,2017-05-15 09:45:00,2017-05-15,0.0064,33600.0,537.0,88996.0,0.0063,0.0064,0.0062,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12735,2017-05-15 09:46:00,2017-05-15,0.0067,24715.0,379.0,89102.0,0.0064,0.0067,0.0064,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12736,2017-05-15 09:47:00,2017-05-15,0.006999999999999999,77933.0,1140.0,89617.0,0.0067,0.006999999999999999,0.0066,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12737,2017-05-15 09:48:00,2017-05-15,0.0071,32394.0,473.0,89942.0,0.006999999999999999,0.0068,0.0067,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12738,2017-05-15 09:49:00,2017-05-15,0.0069,14857.0,217.0,89909.0,0.0068,0.0068,0.0068,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12739,2017-05-15 09:50:00,2017-05-15,0.0069,39381.0,579.0,90132.0,0.0068,0.0067,0.0067,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12740,2017-05-15 09:51:00,2017-05-15,0.0068,30989.0,472.0,90138.0,0.0067,0.0064,0.0064,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12741,2017-05-15 09:52:00,2017-05-15,0.0064,47737.0,777.0,90054.0,0.0064,0.0059,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12742,2017-05-15 09:53:00,2017-05-15,0.0059,36279.0,628.0,90419.0,0.0059,0.0056,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12743,2017-05-15 09:54:00,2017-05-15,0.006,57382.0,1021.0,90221.0,0.0056,0.006,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12744,2017-05-15 09:55:00,2017-05-15,0.0064,26229.0,424.0,90116.0,0.006,0.0062,0.006,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12745,2017-05-15 09:56:00,2017-05-15,0.0065,28353.0,444.0,90186.0,0.0062,0.0065,0.0061,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12746,2017-05-15 09:57:00,2017-05-15,0.0069,55278.0,831.0,90352.0,0.0066,0.0067,0.0065,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12747,2017-05-15 09:58:00,2017-05-15,0.0068,29210.0,438.0,90390.0,0.0067,0.0066,0.0065,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12748,2017-05-15 09:59:00,2017-05-15,0.0067,23006.0,347.0,90308.0,0.0066,0.0066,0.0066,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12749,2017-05-15 10:00:00,2017-05-15,0.0066,39914.0,613.0,90101.0,0.0066,0.0065,0.0064,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12750,2017-05-15 10:01:00,2017-05-15,0.0065,26048.0,410.0,89918.0,0.0065,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12751,2017-05-15 10:02:00,2017-05-15,0.0065,34825.0,557.0,89551.0,0.0062,0.0064,0.0061,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12752,2017-05-15 10:03:00,2017-05-15,0.0064,36913.0,591.0,89318.0,0.0064,0.0063,0.006,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12753,2017-05-15 10:04:00,2017-05-15,0.0063,25264.0,412.0,89239.0,0.0063,0.0058,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12754,2017-05-15 10:05:00,2017-05-15,0.0064,27288.0,454.0,89395.0,0.0058,0.0061,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12755,2017-05-15 10:06:00,2017-05-15,0.0062,22645.0,376.0,89467.0,0.0061,0.0061,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12756,2017-05-15 10:07:00,2017-05-15,0.0062,26603.0,437.0,89300.0,0.0061,0.0059,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12757,2017-05-15 10:08:00,2017-05-15,0.0061,36920.0,608.0,89061.0,0.006,0.0061,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12758,2017-05-15 10:09:00,2017-05-15,0.0061,44104.0,725.0,88824.0,0.0061,0.0061,0.006,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12759,2017-05-15 10:10:00,2017-05-15,0.0062,23132.0,380.0,88819.0,0.0061,0.0062,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12760,2017-05-15 10:11:00,2017-05-15,0.0062,28958.0,468.0,88656.0,0.0062,0.0062,0.006,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12761,2017-05-15 10:12:00,2017-05-15,0.0063,23831.0,387.0,88474.0,0.0061,0.0063,0.0061,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12762,2017-05-15 10:13:00,2017-05-15,0.0065,24001.0,375.0,88276.0,0.0063,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12763,2017-05-15 10:14:00,2017-05-15,0.0066,7675.0,118.0,88234.0,0.0065,0.0066,0.0064,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12764,2017-05-15 10:15:00,2017-05-15,0.0068,24099.0,360.0,88161.0,0.0066,0.0067,0.0064,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12765,2017-05-15 10:16:00,2017-05-15,0.0068,20984.0,314.0,88138.0,0.0067,0.0068,0.0065,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12766,2017-05-15 10:17:00,2017-05-15,0.0069,31381.0,463.0,87981.0,0.0068,0.0069,0.0066,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12767,2017-05-15 10:18:00,2017-05-15,0.0069,19623.0,297.0,87954.0,0.0068,0.0064,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12768,2017-05-15 10:19:00,2017-05-15,0.0065,20001.0,314.0,87965.0,0.0064,0.0065,0.0063,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12769,2017-05-15 10:20:00,2017-05-15,0.0066,11744.0,183.0,87921.0,0.0065,0.0061,0.0061,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12770,2017-05-15 10:21:00,2017-05-15,0.0063,38814.0,628.0,87852.0,0.0061,0.0061,0.0061,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12771,2017-05-15 10:22:00,2017-05-15,0.0061,14604.0,244.0,87808.0,0.0061,0.0059,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12772,2017-05-15 10:23:00,2017-05-15,0.006,28264.0,478.0,87886.0,0.0059,0.006,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12773,2017-05-15 10:24:00,2017-05-15,0.006,15091.0,254.0,87904.0,0.006,0.0059,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12774,2017-05-15 10:25:00,2017-05-15,0.0059,14388.0,246.0,87794.0,0.0059,0.0058,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12775,2017-05-15 10:26:00,2017-05-15,0.0059,7070.0,120.0,87785.0,0.0058,0.0059,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12776,2017-05-15 10:27:00,2017-05-15,0.0059,4604.0,79.0,87784.0,0.0059,0.0058,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12777,2017-05-15 10:28:00,2017-05-15,0.006,6688.0,113.0,87815.0,0.0058,0.0059,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12778,2017-05-15 10:29:00,2017-05-15,0.006,13628.0,237.0,87856.0,0.0059,0.0057,0.0056,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12779,2017-05-15 10:30:00,2017-05-15,0.0057,11835.0,209.0,87915.0,0.0057,0.0056,0.0056,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12780,2017-05-15 10:31:00,2017-05-15,0.0057,22498.0,400.0,87980.0,0.0056,0.0057,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12781,2017-05-15 10:32:00,2017-05-15,0.0058,10719.0,185.0,87906.0,0.0057,0.0058,0.0057,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12782,2017-05-15 10:33:00,2017-05-15,0.0059,7891.0,135.0,87880.0,0.0058,0.0059,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12783,2017-05-15 10:34:00,2017-05-15,0.0059,2360.0,40.0,87860.0,0.0059,0.0059,0.0059,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12784,2017-05-15 10:35:00,2017-05-15,0.0059,7880.0,135.0,87845.0,0.0059,0.0058,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12785,2017-05-15 10:36:00,2017-05-15,0.0059,13957.0,242.0,87770.0,0.0058,0.0057,0.0057,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12786,2017-05-15 10:37:00,2017-05-15,0.0057,14006.0,252.0,87580.0,0.0057,0.0055,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12787,2017-05-15 10:38:00,2017-05-15,0.0057,10568.0,187.0,87586.0,0.0055,0.0057,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12788,2017-05-15 10:39:00,2017-05-15,0.0057,5494.0,97.0,87633.0,0.0057,0.0056,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12789,2017-05-15 10:40:00,2017-05-15,0.0056,6055.0,111.0,87633.0,0.0056,0.0054,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12790,2017-05-15 10:41:00,2017-05-15,0.0054,20169.0,387.0,87729.0,0.0054,0.0052,0.005,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12791,2017-05-15 10:42:00,2017-05-15,0.0053,6673.0,132.0,87681.0,0.0052,0.0052,0.0049,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12792,2017-05-15 10:43:00,2017-05-15,0.0056,6310.0,116.0,87674.0,0.0052,0.0055,0.0052,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12793,2017-05-15 10:44:00,2017-05-15,0.0056,10932.0,197.0,87717.0,0.0055,0.0056,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12794,2017-05-15 10:45:00,2017-05-15,0.0057,5297.0,95.0,87700.0,0.0056,0.0054,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12795,2017-05-15 10:46:00,2017-05-15,0.0056,1725.0,31.0,87720.0,0.0054,0.0056,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12796,2017-05-15 10:47:00,2017-05-15,0.0056,3598.0,65.0,87703.0,0.0056,0.0053,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12797,2017-05-15 10:48:00,2017-05-15,0.0056,4149.0,76.0,87724.0,0.0053,0.0054,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12798,2017-05-15 10:49:00,2017-05-15,0.0054,2140.0,40.0,87724.0,0.0054,0.0053,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12799,2017-05-15 10:50:00,2017-05-15,0.0054,2193.0,41.0,87753.0,0.0054,0.0053,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12800,2017-05-15 10:51:00,2017-05-15,0.0053,1905.0,36.0,87783.0,0.0053,0.0053,0.0052,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12801,2017-05-15 10:52:00,2017-05-15,0.0053,15514.0,308.0,87657.0,0.0052,0.0049,0.0049,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12802,2017-05-15 10:53:00,2017-05-15,0.0053,20197.0,400.0,87607.0,0.0049,0.0053,0.0048,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12803,2017-05-15 10:54:00,2017-05-15,0.0056,7605.0,139.0,87568.0,0.0053,0.0053,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12804,2017-05-15 10:55:00,2017-05-15,0.0053,4862.0,92.0,87602.0,0.0052,0.0053,0.0052,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12805,2017-05-15 10:56:00,2017-05-15,0.0053,7334.0,143.0,87634.0,0.0053,0.0049,0.0049,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12806,2017-05-15 10:57:00,2017-05-15,0.0051,2940.0,59.0,87663.0,0.0049,0.0051,0.0049,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12807,2017-05-15 10:58:00,2017-05-15,0.0055,3324.0,62.0,87673.0,0.0052,0.0055,0.0052,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12808,2017-05-15 10:59:00,2017-05-15,0.0055,3937.0,73.0,87660.0,0.0055,0.0051,0.0051,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12809,2017-05-15 11:00:00,2017-05-15,0.0054,4641.0,89.0,87702.0,0.0051,0.0053,0.0051,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12810,2017-05-15 11:01:00,2017-05-15,0.0055,6783.0,125.0,87698.0,0.0053,0.0054,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12811,2017-05-15 11:02:00,2017-05-15,0.0055,5039.0,93.0,87768.0,0.0054,0.0055,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12812,2017-05-15 11:03:00,2017-05-15,0.0056,8587.0,156.0,87799.0,0.0055,0.0055,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12813,2017-05-15 11:04:00,2017-05-15,0.0056,5135.0,93.0,87769.0,0.0055,0.0055,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12814,2017-05-15 11:05:00,2017-05-15,0.0056,8425.0,153.0,87721.0,0.0055,0.0054,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12815,2017-05-15 11:06:00,2017-05-15,0.0056,2782.0,51.0,87721.0,0.0054,0.0056,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12816,2017-05-15 11:07:00,2017-05-15,0.0057,8222.0,145.0,87703.0,0.0056,0.0057,0.0056,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12817,2017-05-15 11:08:00,2017-05-15,0.0058,18043.0,312.0,87625.0,0.0057,0.0058,0.0057,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12818,2017-05-15 11:09:00,2017-05-15,0.0059,14745.0,250.0,87507.0,0.0058,0.0059,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12819,2017-05-15 11:10:00,2017-05-15,0.0059,3364.0,58.0,87477.0,0.0059,0.0058,0.0058,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12820,2017-05-15 11:11:00,2017-05-15,0.0058,3572.0,64.0,87524.0,0.0058,0.0056,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12821,2017-05-15 11:12:00,2017-05-15,0.0056,613.0,11.0,87535.0,0.0056,0.0056,0.0055,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12822,2017-05-15 11:13:00,2017-05-15,0.0056,5642.0,102.0,87597.0,0.0056,0.0055,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12823,2017-05-15 11:14:00,2017-05-15,0.0055,4783.0,87.0,87614.0,0.0055,0.0055,0.0054,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12824,2017-05-15 11:15:00,2017-05-15,0.0055,1553.0,29.0,87627.0,0.0055,0.0053,0.0053,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12825,2017-05-15 11:16:00,2017-05-15,0.0053,1482.0,28.0,87634.0,0.0053,0.0052,0.0052,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12826,2017-05-15 11:17:00,2017-05-15,0.0052,9883.0,195.0,87693.0,0.0052,0.005,0.005,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12827,2017-05-15 11:18:00,2017-05-15,0.0051,7026.0,139.0,87658.0,0.0051,0.0051,0.005,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12828,2017-05-15 11:19:00,2017-05-15,0.0051,9143.0,187.0,87619.0,0.0051,0.0048,0.0048,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12829,2017-05-15 11:20:00,2017-05-15,0.0048,8051.0,173.0,87711.0,0.0048,0.0046,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12830,2017-05-15 11:21:00,2017-05-15,0.0048,7236.0,157.0,87739.0,0.0046,0.0048,0.0045,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12831,2017-05-15 11:22:00,2017-05-15,0.0048,5555.0,119.0,87766.0,0.0048,0.0047,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12832,2017-05-15 11:23:00,2017-05-15,0.0047,4210.0,90.0,87817.0,0.0047,0.0047,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12833,2017-05-15 11:24:00,2017-05-15,0.0048,3796.0,80.0,87870.0,0.0047,0.0048,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12834,2017-05-15 11:25:00,2017-05-15,0.0048,5659.0,120.0,87821.0,0.0048,0.0046,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12835,2017-05-15 11:26:00,2017-05-15,0.0047,2468.0,53.0,87824.0,0.0047,0.0046,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12836,2017-05-15 11:27:00,2017-05-15,0.0046,138.0,3.0,87827.0,0.0046,0.0046,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12837,2017-05-15 11:28:00,2017-05-15,0.0047,325.0,7.0,87834.0,0.0047,0.0046,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12838,2017-05-15 11:29:00,2017-05-15,0.0047,281.0,6.0,87840.0,0.0046,0.0047,0.0046,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12839,2017-05-15 11:30:00,2017-05-15,0.0047,10260.0,223.0,87748.0,0.0047,0.0046,0.0045,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12840,2017-05-15 13:01:00,2017-05-15,0.0046,2271.0,50.0,87776.0,0.0045,0.0045,0.0045,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12841,2017-05-15 13:02:00,2017-05-15,0.0046,10542.0,234.0,87920.0,0.0045,0.0045,0.0045,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12842,2017-05-15 13:03:00,2017-05-15,0.0045,6260.0,141.0,88050.0,0.0045,0.0045,0.0044,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12843,2017-05-15 13:04:00,2017-05-15,0.0045,4552.0,103.0,88142.0,0.0045,0.0044,0.0044,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12844,2017-05-15 13:05:00,2017-05-15,0.0044,18487.0,428.0,88331.0,0.0044,0.0042,0.0042,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12845,2017-05-15 13:06:00,2017-05-15,0.0043,10528.0,247.0,88543.0,0.0042,0.0043,0.0042,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12846,2017-05-15 13:07:00,2017-05-15,0.0043,11960.0,280.0,88663.0,0.0043,0.0043,0.0042,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12847,2017-05-15 13:08:00,2017-05-15,0.0043,4566.0,108.0,88726.0,0.0043,0.0042,0.0042,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12848,2017-05-15 13:09:00,2017-05-15,0.0043,6975.0,165.0,88761.0,0.0042,0.0042,0.0042,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12849,2017-05-15 13:10:00,2017-05-15,0.0043,5690.0,135.0,88856.0,0.0042,0.0043,0.0042,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12850,2017-05-15 13:11:00,2017-05-15,0.0043,15244.0,371.0,88930.0,0.0043,0.0041,0.004,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12851,2017-05-15 13:12:00,2017-05-15,0.0041,6345.0,158.0,89041.0,0.0041,0.0041,0.0039,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12852,2017-05-15 13:13:00,2017-05-15,0.0043,9312.0,224.0,89073.0,0.0041,0.004,0.004,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12853,2017-05-15 13:14:00,2017-05-15,0.004,7570.0,195.0,89116.0,0.004,0.0038,0.0038,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
