,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24661,2018-09-14 14:02:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24662,2018-09-14 14:03:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24663,2018-09-14 14:04:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24664,2018-09-14 14:05:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24665,2018-09-14 14:06:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24666,2018-09-14 14:07:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24667,2018-09-14 14:08:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24668,2018-09-14 14:09:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24669,2018-09-14 14:10:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24670,2018-09-14 14:11:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24671,2018-09-14 14:12:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24672,2018-09-14 14:13:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24673,2018-09-14 14:14:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24674,2018-09-14 14:15:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24675,2018-09-14 14:16:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24676,2018-09-14 14:17:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24677,2018-09-14 14:18:00,2018-09-14,1.1156,0.0,0.0,5443.0,1.1156,1.1156,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24678,2018-09-14 14:19:00,2018-09-14,1.1162,44648.0,4.0,5443.0,1.1156,1.1162,1.1156,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24679,2018-09-14 14:20:00,2018-09-14,1.1162,44644.0,4.0,5443.0,1.1162,1.1161,1.1161,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24680,2018-09-14 14:21:00,2018-09-14,1.1161,0.0,0.0,5443.0,1.1161,1.1161,1.1161,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24681,2018-09-14 14:22:00,2018-09-14,1.1165,111650.0,10.0,5443.0,1.1165,1.1165,1.1165,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24682,2018-09-14 14:23:00,2018-09-14,1.1165,0.0,0.0,5443.0,1.1165,1.1165,1.1165,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24683,2018-09-14 14:24:00,2018-09-14,1.1165,0.0,0.0,5443.0,1.1165,1.1165,1.1165,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24684,2018-09-14 14:25:00,2018-09-14,1.1165,0.0,0.0,5443.0,1.1165,1.1165,1.1165,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24685,2018-09-14 14:26:00,2018-09-14,1.1165,0.0,0.0,5443.0,1.1165,1.1165,1.1165,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24686,2018-09-14 14:27:00,2018-09-14,1.1173,44692.0,4.0,5443.0,1.1165,1.1173,1.1165,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24687,2018-09-14 14:28:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24688,2018-09-14 14:29:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24689,2018-09-14 14:30:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24690,2018-09-14 14:31:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24691,2018-09-14 14:32:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24692,2018-09-14 14:33:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24693,2018-09-14 14:34:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24694,2018-09-14 14:35:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24695,2018-09-14 14:36:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24696,2018-09-14 14:37:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24697,2018-09-14 14:38:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24698,2018-09-14 14:39:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24699,2018-09-14 14:40:00,2018-09-14,1.1173,0.0,0.0,5443.0,1.1173,1.1173,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24700,2018-09-14 14:41:00,2018-09-14,1.1215,11215.0,1.0,5442.0,1.1173,1.1215,1.1173,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24701,2018-09-14 14:42:00,2018-09-14,1.1215,0.0,0.0,5442.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24702,2018-09-14 14:43:00,2018-09-14,1.1215,0.0,0.0,5442.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24703,2018-09-14 14:44:00,2018-09-14,1.1215,0.0,0.0,5442.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24704,2018-09-14 14:45:00,2018-09-14,1.1215,0.0,0.0,5442.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24705,2018-09-14 14:46:00,2018-09-14,1.1215,0.0,0.0,5442.0,1.1215,1.1215,1.1215,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24706,2018-09-14 14:47:00,2018-09-14,1.1215,89588.0,8.0,5434.0,1.1215,1.1195,1.1195,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24707,2018-09-14 14:48:00,2018-09-14,1.1203,302440.0,27.0,5420.0,1.1195,1.1202,1.1195,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24708,2018-09-14 14:49:00,2018-09-14,1.1202,0.0,0.0,5420.0,1.1202,1.1202,1.1202,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24709,2018-09-14 14:50:00,2018-09-14,1.1202,33571.0,3.0,5418.0,1.1202,1.1191,1.119,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24710,2018-09-14 14:51:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24711,2018-09-14 14:52:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24712,2018-09-14 14:53:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24713,2018-09-14 14:54:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24714,2018-09-14 14:55:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24715,2018-09-14 14:56:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24716,2018-09-14 14:57:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24717,2018-09-14 14:58:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24718,2018-09-14 14:59:00,2018-09-14,1.1191,0.0,0.0,5418.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24719,2018-09-14 15:00:00,2018-09-14,1.1191,0.0,0.0,5397.0,1.1191,1.1191,1.1191,10001228,2018-09-26,2018-09-26,P,3.6,2018-01-25
24720,2018-09-14 09:31:00,2018-09-14,0.0208,404345.0,2051.0,135339.0,0.0198,0.0186,0.0186,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24721,2018-09-14 09:32:00,2018-09-14,0.0192,116217.0,624.0,135570.0,0.0188,0.0181,0.0181,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24722,2018-09-14 09:33:00,2018-09-14,0.0186,168293.0,919.0,135938.0,0.0181,0.0184,0.018000000000000002,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24723,2018-09-14 09:34:00,2018-09-14,0.0185,131782.0,730.0,136355.0,0.0184,0.0179,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24724,2018-09-14 09:35:00,2018-09-14,0.0181,100323.0,562.0,136464.0,0.0179,0.0177,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24725,2018-09-14 09:36:00,2018-09-14,0.0181,117249.0,662.0,136567.0,0.0177,0.0181,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24726,2018-09-14 09:37:00,2018-09-14,0.0187,117745.0,641.0,136934.0,0.0181,0.0184,0.018000000000000002,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24727,2018-09-14 09:38:00,2018-09-14,0.0191,104549.0,553.0,137051.0,0.0184,0.019,0.0184,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24728,2018-09-14 09:39:00,2018-09-14,0.0192,114824.0,611.0,136965.0,0.0191,0.0186,0.0184,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24729,2018-09-14 09:40:00,2018-09-14,0.0185,80216.0,440.0,137064.0,0.0185,0.018000000000000002,0.018000000000000002,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24730,2018-09-14 09:41:00,2018-09-14,0.018000000000000002,37069.0,207.0,137185.0,0.018000000000000002,0.0179,0.0178,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24731,2018-09-14 09:42:00,2018-09-14,0.018000000000000002,81039.0,459.0,137359.0,0.0179,0.0172,0.0172,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24732,2018-09-14 09:43:00,2018-09-14,0.0176,84258.0,482.0,137562.0,0.0172,0.0176,0.0172,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24733,2018-09-14 09:44:00,2018-09-14,0.0176,107342.0,624.0,137907.0,0.0176,0.0172,0.017,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24734,2018-09-14 09:45:00,2018-09-14,0.0172,96625.0,575.0,137947.0,0.0172,0.0165,0.0165,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24735,2018-09-14 09:46:00,2018-09-14,0.0171,119648.0,711.0,138033.0,0.0165,0.0169,0.0164,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24736,2018-09-14 09:47:00,2018-09-14,0.0172,71472.0,422.0,138206.0,0.0168,0.017,0.0167,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24737,2018-09-14 09:48:00,2018-09-14,0.0171,42048.0,248.0,138369.0,0.017,0.0169,0.0169,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24738,2018-09-14 09:49:00,2018-09-14,0.0171,73136.0,433.0,138313.0,0.0169,0.0169,0.0167,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24739,2018-09-14 09:50:00,2018-09-14,0.0173,63093.0,370.0,138406.0,0.0169,0.017,0.0167,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24740,2018-09-14 09:51:00,2018-09-14,0.017,89009.0,539.0,138523.0,0.017,0.0164,0.0164,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24741,2018-09-14 09:52:00,2018-09-14,0.0167,87960.0,533.0,138529.0,0.0164,0.0166,0.0163,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24742,2018-09-14 09:53:00,2018-09-14,0.0168,78400.0,472.0,138449.0,0.0165,0.0168,0.0165,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24743,2018-09-14 09:54:00,2018-09-14,0.0169,91250.0,547.0,138672.0,0.0168,0.0163,0.0163,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24744,2018-09-14 09:55:00,2018-09-14,0.0166,56365.0,342.0,138698.0,0.0163,0.0165,0.0162,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24745,2018-09-14 09:56:00,2018-09-14,0.0173,169695.0,1011.0,138769.0,0.0165,0.0173,0.0164,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24746,2018-09-14 09:57:00,2018-09-14,0.0175,84257.0,487.0,138737.0,0.0173,0.0169,0.0167,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24747,2018-09-14 09:58:00,2018-09-14,0.017,31394.0,186.0,138822.0,0.0168,0.017,0.0168,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24748,2018-09-14 09:59:00,2018-09-14,0.017,44550.0,263.0,138918.0,0.017,0.0169,0.0167,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24749,2018-09-14 10:00:00,2018-09-14,0.0169,22448.0,134.0,138910.0,0.0169,0.0167,0.0167,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24750,2018-09-14 10:01:00,2018-09-14,0.0179,102675.0,583.0,138771.0,0.0167,0.0178,0.0167,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24751,2018-09-14 10:02:00,2018-09-14,0.0188,151999.0,828.0,138967.0,0.0178,0.0184,0.0177,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24752,2018-09-14 10:03:00,2018-09-14,0.0184,62123.0,347.0,139190.0,0.0184,0.0182,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24753,2018-09-14 10:04:00,2018-09-14,0.0195,204334.0,1083.0,139185.0,0.0182,0.0193,0.0182,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24754,2018-09-14 10:05:00,2018-09-14,0.0194,128609.0,675.0,139280.0,0.0193,0.0188,0.0186,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24755,2018-09-14 10:06:00,2018-09-14,0.0189,74963.0,401.0,139479.0,0.0188,0.0187,0.0185,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24756,2018-09-14 10:07:00,2018-09-14,0.019,125927.0,672.0,139588.0,0.0187,0.0187,0.0184,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24757,2018-09-14 10:08:00,2018-09-14,0.0191,100907.0,545.0,139497.0,0.0189,0.0185,0.0183,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24758,2018-09-14 10:09:00,2018-09-14,0.0188,62128.0,335.0,139443.0,0.0185,0.0186,0.0183,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24759,2018-09-14 10:10:00,2018-09-14,0.0198,211245.0,1093.0,139397.0,0.0186,0.0194,0.0186,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24760,2018-09-14 10:11:00,2018-09-14,0.0198,335818.0,1725.0,140175.0,0.0192,0.0194,0.0191,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24761,2018-09-14 10:12:00,2018-09-14,0.0206,335957.0,1668.0,140457.0,0.0195,0.0204,0.0195,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24762,2018-09-14 10:13:00,2018-09-14,0.0207,291236.0,1440.0,139932.0,0.0204,0.02,0.0198,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24763,2018-09-14 10:14:00,2018-09-14,0.02,220849.0,1121.0,139655.0,0.02,0.0197,0.0195,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24764,2018-09-14 10:15:00,2018-09-14,0.0204,124522.0,625.0,139593.0,0.0197,0.0204,0.0196,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24765,2018-09-14 10:16:00,2018-09-14,0.0206,200195.0,1012.0,139846.0,0.0204,0.0189,0.0189,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24766,2018-09-14 10:17:00,2018-09-14,0.0192,95423.0,504.0,139930.0,0.0189,0.0191,0.0188,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24767,2018-09-14 10:18:00,2018-09-14,0.0191,41439.0,218.0,139954.0,0.0191,0.0188,0.0188,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24768,2018-09-14 10:19:00,2018-09-14,0.019,18315.0,97.0,139995.0,0.0188,0.0188,0.0188,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24769,2018-09-14 10:20:00,2018-09-14,0.0189,75192.0,404.0,140184.0,0.0188,0.0183,0.0183,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24770,2018-09-14 10:21:00,2018-09-14,0.0185,65022.0,355.0,140309.0,0.0183,0.0183,0.0182,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24771,2018-09-14 10:22:00,2018-09-14,0.0183,58141.0,319.0,140421.0,0.0183,0.0182,0.0182,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24772,2018-09-14 10:23:00,2018-09-14,0.0183,145706.0,805.0,140715.0,0.0183,0.018000000000000002,0.018000000000000002,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24773,2018-09-14 10:24:00,2018-09-14,0.0182,107903.0,603.0,140943.0,0.018000000000000002,0.0178,0.0177,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24774,2018-09-14 10:25:00,2018-09-14,0.018000000000000002,50804.0,285.0,141069.0,0.0178,0.0177,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24775,2018-09-14 10:26:00,2018-09-14,0.0177,75997.0,434.0,141151.0,0.0177,0.0176,0.0173,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24776,2018-09-14 10:27:00,2018-09-14,0.0176,36694.0,209.0,141220.0,0.0176,0.0176,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24777,2018-09-14 10:28:00,2018-09-14,0.0179,65860.0,370.0,141451.0,0.0176,0.0179,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24778,2018-09-14 10:29:00,2018-09-14,0.018000000000000002,51033.0,285.0,141620.0,0.0179,0.0179,0.0178,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24779,2018-09-14 10:30:00,2018-09-14,0.0181,30137.0,168.0,141688.0,0.0179,0.0179,0.0178,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24780,2018-09-14 10:31:00,2018-09-14,0.0179,59691.0,335.0,141664.0,0.0178,0.0178,0.0177,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24781,2018-09-14 10:32:00,2018-09-14,0.0179,56979.0,320.0,141707.0,0.0178,0.0178,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24782,2018-09-14 10:33:00,2018-09-14,0.0179,32754.0,185.0,141751.0,0.0178,0.0179,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24783,2018-09-14 10:34:00,2018-09-14,0.0181,47003.0,262.0,141739.0,0.0179,0.0179,0.0179,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24784,2018-09-14 10:35:00,2018-09-14,0.018000000000000002,10980.0,61.0,141778.0,0.0179,0.018000000000000002,0.0179,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24785,2018-09-14 10:36:00,2018-09-14,0.0181,17328.0,96.0,141740.0,0.018000000000000002,0.0181,0.018000000000000002,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24786,2018-09-14 10:37:00,2018-09-14,0.0186,69359.0,379.0,141633.0,0.0181,0.0186,0.0181,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24787,2018-09-14 10:38:00,2018-09-14,0.0187,93666.0,504.0,141645.0,0.0186,0.0186,0.0184,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24788,2018-09-14 10:39:00,2018-09-14,0.0186,47774.0,259.0,141658.0,0.0186,0.0183,0.0182,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24789,2018-09-14 10:40:00,2018-09-14,0.0183,91254.0,509.0,141800.0,0.0183,0.0175,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24790,2018-09-14 10:41:00,2018-09-14,0.0177,48895.0,278.0,141796.0,0.0175,0.0176,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24791,2018-09-14 10:42:00,2018-09-14,0.0177,72288.0,416.0,141795.0,0.0176,0.0174,0.0172,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24792,2018-09-14 10:43:00,2018-09-14,0.0177,81786.0,469.0,141750.0,0.0174,0.0175,0.0172,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24793,2018-09-14 10:44:00,2018-09-14,0.0176,20296.0,116.0,141766.0,0.0175,0.0175,0.0174,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24794,2018-09-14 10:45:00,2018-09-14,0.0179,32206.0,182.0,141831.0,0.0176,0.0179,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24795,2018-09-14 10:46:00,2018-09-14,0.0179,36466.0,207.0,141880.0,0.0179,0.0176,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24796,2018-09-14 10:47:00,2018-09-14,0.0183,55236.0,306.0,141891.0,0.0176,0.0182,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24797,2018-09-14 10:48:00,2018-09-14,0.0182,32663.0,182.0,141896.0,0.0182,0.018000000000000002,0.0178,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24798,2018-09-14 10:49:00,2018-09-14,0.0182,38988.0,216.0,141920.0,0.018000000000000002,0.0181,0.018000000000000002,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24799,2018-09-14 10:50:00,2018-09-14,0.0183,35281.0,195.0,141894.0,0.0181,0.0182,0.018000000000000002,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24800,2018-09-14 10:51:00,2018-09-14,0.0188,33718.0,182.0,141875.0,0.0182,0.0188,0.0182,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24801,2018-09-14 10:52:00,2018-09-14,0.0191,102681.0,548.0,141939.0,0.0188,0.0191,0.0184,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24802,2018-09-14 10:53:00,2018-09-14,0.0191,32741.0,174.0,141901.0,0.0191,0.0187,0.0187,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24803,2018-09-14 10:54:00,2018-09-14,0.0188,32728.0,175.0,141914.0,0.0187,0.0186,0.0186,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24804,2018-09-14 10:55:00,2018-09-14,0.0192,74113.0,392.0,141836.0,0.0186,0.0192,0.0185,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24805,2018-09-14 10:56:00,2018-09-14,0.0192,66038.0,351.0,141856.0,0.0192,0.0186,0.0186,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24806,2018-09-14 10:57:00,2018-09-14,0.0188,49160.0,263.0,141896.0,0.0186,0.0186,0.0186,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24807,2018-09-14 10:58:00,2018-09-14,0.0189,44636.0,238.0,141937.0,0.0186,0.0187,0.0186,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24808,2018-09-14 10:59:00,2018-09-14,0.0187,92740.0,517.0,142176.0,0.0187,0.0177,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24809,2018-09-14 11:00:00,2018-09-14,0.018000000000000002,68777.0,387.0,142217.0,0.0176,0.0178,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24810,2018-09-14 11:01:00,2018-09-14,0.0178,42917.0,243.0,142251.0,0.0178,0.0176,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24811,2018-09-14 11:02:00,2018-09-14,0.0177,46693.0,265.0,142364.0,0.0177,0.0176,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24812,2018-09-14 11:03:00,2018-09-14,0.0179,40364.0,228.0,142402.0,0.0176,0.0176,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24813,2018-09-14 11:04:00,2018-09-14,0.0178,31716.0,179.0,142405.0,0.0176,0.0177,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24814,2018-09-14 11:05:00,2018-09-14,0.018000000000000002,41307.0,233.0,142338.0,0.0177,0.018000000000000002,0.0176,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24815,2018-09-14 11:06:00,2018-09-14,0.0179,60394.0,342.0,142372.0,0.0179,0.0175,0.0175,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24816,2018-09-14 11:07:00,2018-09-14,0.0175,135382.0,781.0,142241.0,0.0175,0.0173,0.0172,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24817,2018-09-14 11:08:00,2018-09-14,0.0173,69490.0,404.0,142253.0,0.0173,0.0171,0.0171,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
24818,2018-09-14 11:09:00,2018-09-14,0.0173,60467.0,353.0,142116.0,0.0171,0.0171,0.0171,10001275,2018-09-26,2018-09-26,C,2.55,2018-03-27
