,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17083,2015-04-07 10:14:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17084,2015-04-07 10:15:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17085,2015-04-07 10:16:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17086,2015-04-07 10:17:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17087,2015-04-07 10:18:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17088,2015-04-07 10:19:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17089,2015-04-07 10:20:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17090,2015-04-07 10:21:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17091,2015-04-07 10:22:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17092,2015-04-07 10:23:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17093,2015-04-07 10:24:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17094,2015-04-07 10:25:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17095,2015-04-07 10:26:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17096,2015-04-07 10:27:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17097,2015-04-07 10:28:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17098,2015-04-07 10:29:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17099,2015-04-07 10:30:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17100,2015-04-07 10:31:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17101,2015-04-07 10:32:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17102,2015-04-07 10:33:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17103,2015-04-07 10:34:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17104,2015-04-07 10:35:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17105,2015-04-07 10:36:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17106,2015-04-07 10:37:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17107,2015-04-07 10:38:00,2015-04-07,0.0695,0.0,0.0,292.0,0.0695,0.0695,0.0695,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17108,2015-04-07 10:39:00,2015-04-07,0.069,1380.0,2.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17109,2015-04-07 10:40:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17110,2015-04-07 10:41:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17111,2015-04-07 10:42:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17112,2015-04-07 10:43:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17113,2015-04-07 10:44:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17114,2015-04-07 10:45:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17115,2015-04-07 10:46:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17116,2015-04-07 10:47:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17117,2015-04-07 10:48:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17118,2015-04-07 10:49:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17119,2015-04-07 10:50:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17120,2015-04-07 10:51:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17121,2015-04-07 10:52:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17122,2015-04-07 10:53:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17123,2015-04-07 10:54:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17124,2015-04-07 10:55:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17125,2015-04-07 10:56:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17126,2015-04-07 10:57:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17127,2015-04-07 10:58:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17128,2015-04-07 10:59:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17129,2015-04-07 11:00:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17130,2015-04-07 11:01:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17131,2015-04-07 11:02:00,2015-04-07,0.069,0.0,0.0,294.0,0.069,0.069,0.069,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17132,2015-04-07 11:03:00,2015-04-07,0.0664,3320.0,5.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17133,2015-04-07 11:04:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17134,2015-04-07 11:05:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17135,2015-04-07 11:06:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17136,2015-04-07 11:07:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17137,2015-04-07 11:08:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17138,2015-04-07 11:09:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17139,2015-04-07 11:10:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17140,2015-04-07 11:11:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17141,2015-04-07 11:12:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17142,2015-04-07 11:13:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17143,2015-04-07 11:14:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17144,2015-04-07 11:15:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17145,2015-04-07 11:16:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17146,2015-04-07 11:17:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17147,2015-04-07 11:18:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17148,2015-04-07 11:19:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17149,2015-04-07 11:20:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17150,2015-04-07 11:21:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17151,2015-04-07 11:22:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17152,2015-04-07 11:23:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17153,2015-04-07 11:24:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17154,2015-04-07 11:25:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17155,2015-04-07 11:26:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17156,2015-04-07 11:27:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17157,2015-04-07 11:28:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17158,2015-04-07 11:29:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17159,2015-04-07 11:30:00,2015-04-07,0.0664,0.0,0.0,299.0,0.0664,0.0664,0.0664,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17160,2015-04-07 13:01:00,2015-04-07,0.0667,12300.0,19.0,307.0,0.0667,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17161,2015-04-07 13:02:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17162,2015-04-07 13:03:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17163,2015-04-07 13:04:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17164,2015-04-07 13:05:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17165,2015-04-07 13:06:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17166,2015-04-07 13:07:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17167,2015-04-07 13:08:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17168,2015-04-07 13:09:00,2015-04-07,0.063,1260.0,2.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17169,2015-04-07 13:10:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17170,2015-04-07 13:11:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17171,2015-04-07 13:12:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17172,2015-04-07 13:13:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17173,2015-04-07 13:14:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17174,2015-04-07 13:15:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17175,2015-04-07 13:16:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17176,2015-04-07 13:17:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17177,2015-04-07 13:18:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17178,2015-04-07 13:19:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17179,2015-04-07 13:20:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17180,2015-04-07 13:21:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17181,2015-04-07 13:22:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17182,2015-04-07 13:23:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17183,2015-04-07 13:24:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17184,2015-04-07 13:25:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17185,2015-04-07 13:26:00,2015-04-07,0.063,0.0,0.0,307.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17186,2015-04-07 13:27:00,2015-04-07,0.0631,3155.0,5.0,302.0,0.0631,0.0631,0.0631,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17187,2015-04-07 13:28:00,2015-04-07,0.0631,0.0,0.0,302.0,0.0631,0.0631,0.0631,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17188,2015-04-07 13:29:00,2015-04-07,0.0631,0.0,0.0,302.0,0.0631,0.0631,0.0631,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17189,2015-04-07 13:30:00,2015-04-07,0.0631,0.0,0.0,302.0,0.0631,0.0631,0.0631,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17190,2015-04-07 13:31:00,2015-04-07,0.0631,0.0,0.0,302.0,0.0631,0.0631,0.0631,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17191,2015-04-07 13:32:00,2015-04-07,0.0631,0.0,0.0,302.0,0.0631,0.0631,0.0631,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17192,2015-04-07 13:33:00,2015-04-07,0.0631,0.0,0.0,302.0,0.0631,0.0631,0.0631,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17193,2015-04-07 13:34:00,2015-04-07,0.063,630.0,1.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17194,2015-04-07 13:35:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17195,2015-04-07 13:36:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17196,2015-04-07 13:37:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17197,2015-04-07 13:38:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17198,2015-04-07 13:39:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17199,2015-04-07 13:40:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17200,2015-04-07 13:41:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17201,2015-04-07 13:42:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17202,2015-04-07 13:43:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17203,2015-04-07 13:44:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17204,2015-04-07 13:45:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17205,2015-04-07 13:46:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17206,2015-04-07 13:47:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17207,2015-04-07 13:48:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17208,2015-04-07 13:49:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17209,2015-04-07 13:50:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17210,2015-04-07 13:51:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17211,2015-04-07 13:52:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17212,2015-04-07 13:53:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17213,2015-04-07 13:54:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17214,2015-04-07 13:55:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17215,2015-04-07 13:56:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17216,2015-04-07 13:57:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17217,2015-04-07 13:58:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17218,2015-04-07 13:59:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17219,2015-04-07 14:00:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17220,2015-04-07 14:01:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17221,2015-04-07 14:02:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17222,2015-04-07 14:03:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17223,2015-04-07 14:04:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17224,2015-04-07 14:05:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17225,2015-04-07 14:06:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17226,2015-04-07 14:07:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17227,2015-04-07 14:08:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17228,2015-04-07 14:09:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17229,2015-04-07 14:10:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17230,2015-04-07 14:11:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17231,2015-04-07 14:12:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17232,2015-04-07 14:13:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17233,2015-04-07 14:14:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17234,2015-04-07 14:15:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17235,2015-04-07 14:16:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17236,2015-04-07 14:17:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17237,2015-04-07 14:18:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17238,2015-04-07 14:19:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17239,2015-04-07 14:20:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17240,2015-04-07 14:21:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17241,2015-04-07 14:22:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17242,2015-04-07 14:23:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17243,2015-04-07 14:24:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17244,2015-04-07 14:25:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17245,2015-04-07 14:26:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17246,2015-04-07 14:27:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17247,2015-04-07 14:28:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
17248,2015-04-07 14:29:00,2015-04-07,0.063,0.0,0.0,301.0,0.063,0.063,0.063,10000113,2015-05-27,2015-05-27,P,2.65,2015-03-26
