,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26179,2019-09-09 09:50:00,2019-09-09,0.0096,14397.0,152.0,27312.0,0.0096,0.0094,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26180,2019-09-09 09:51:00,2019-09-09,0.0094,11546.0,123.0,27400.0,0.0094,0.0092,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26181,2019-09-09 09:52:00,2019-09-09,0.0094,33326.0,363.0,27525.0,0.0092,0.0089,0.0089,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26182,2019-09-09 09:53:00,2019-09-09,0.0091,10331.0,116.0,27587.0,0.0089,0.0089,0.0088,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26183,2019-09-09 09:54:00,2019-09-09,0.009000000000000001,6700.0,75.0,27623.0,0.0089,0.009000000000000001,0.0088,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26184,2019-09-09 09:55:00,2019-09-09,0.0094,21681.0,237.0,27709.0,0.009000000000000001,0.0093,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26185,2019-09-09 09:56:00,2019-09-09,0.0093,4278.0,46.0,27755.0,0.0093,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26186,2019-09-09 09:57:00,2019-09-09,0.0093,930.0,10.0,27765.0,0.0093,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26187,2019-09-09 09:58:00,2019-09-09,0.0093,0.0,0.0,27765.0,0.0093,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26188,2019-09-09 09:59:00,2019-09-09,0.0093,5760.0,64.0,27829.0,0.0093,0.009000000000000001,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26189,2019-09-09 10:00:00,2019-09-09,0.0092,24380.0,270.0,28041.0,0.009000000000000001,0.0092,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26190,2019-09-09 10:01:00,2019-09-09,0.0095,3570.0,38.0,28054.0,0.0092,0.0095,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26191,2019-09-09 10:02:00,2019-09-09,0.0095,3832.0,41.0,28046.0,0.0095,0.0092,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26192,2019-09-09 10:03:00,2019-09-09,0.0094,8420.0,90.0,28066.0,0.0092,0.0094,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26193,2019-09-09 10:04:00,2019-09-09,0.0094,2810.0,30.0,28086.0,0.0094,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26194,2019-09-09 10:05:00,2019-09-09,0.0093,4834.0,52.0,28086.0,0.0093,0.0092,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26195,2019-09-09 10:06:00,2019-09-09,0.0092,2466.0,27.0,28094.0,0.009000000000000001,0.0091,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26196,2019-09-09 10:07:00,2019-09-09,0.0092,3625.0,40.0,28099.0,0.0091,0.0092,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26197,2019-09-09 10:08:00,2019-09-09,0.0092,6193.0,68.0,28119.0,0.0092,0.0091,0.0091,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26198,2019-09-09 10:09:00,2019-09-09,0.0091,8277.0,93.0,28026.0,0.0091,0.0089,0.0088,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26199,2019-09-09 10:10:00,2019-09-09,0.009000000000000001,2968.0,33.0,28037.0,0.0089,0.009000000000000001,0.0089,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26200,2019-09-09 10:11:00,2019-09-09,0.0094,7000.0,76.0,28033.0,0.009000000000000001,0.0093,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26201,2019-09-09 10:12:00,2019-09-09,0.0094,6565.0,70.0,28038.0,0.0093,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26202,2019-09-09 10:13:00,2019-09-09,0.0095,9015.0,96.0,28070.0,0.0093,0.0094,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26203,2019-09-09 10:14:00,2019-09-09,0.0094,2535.0,27.0,28058.0,0.0094,0.0094,0.0094,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26204,2019-09-09 10:15:00,2019-09-09,0.0096,1429.0,15.0,28054.0,0.0094,0.0096,0.0094,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26205,2019-09-09 10:16:00,2019-09-09,0.0096,4345.0,47.0,28055.0,0.0096,0.0092,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26206,2019-09-09 10:17:00,2019-09-09,0.0093,8232.0,89.0,28060.0,0.0092,0.0093,0.0091,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26207,2019-09-09 10:18:00,2019-09-09,0.0093,0.0,0.0,28060.0,0.0093,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26208,2019-09-09 10:19:00,2019-09-09,0.0096,11574.0,121.0,28110.0,0.0093,0.0095,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26209,2019-09-09 10:20:00,2019-09-09,0.0095,4265.0,45.0,28085.0,0.0095,0.0094,0.0094,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26210,2019-09-09 10:21:00,2019-09-09,0.0094,11964.0,128.0,28035.0,0.0094,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26211,2019-09-09 10:22:00,2019-09-09,0.0093,10032.0,108.0,28021.0,0.0093,0.0093,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26212,2019-09-09 10:23:00,2019-09-09,0.0093,1860.0,20.0,28041.0,0.0093,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26213,2019-09-09 10:24:00,2019-09-09,0.0094,187.0,2.0,28042.0,0.0093,0.0094,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26214,2019-09-09 10:25:00,2019-09-09,0.0094,6437.0,69.0,28063.0,0.0094,0.0092,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26215,2019-09-09 10:26:00,2019-09-09,0.0093,4155.0,45.0,28078.0,0.0092,0.0093,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26216,2019-09-09 10:27:00,2019-09-09,0.0093,6945.0,75.0,28083.0,0.0093,0.0092,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26217,2019-09-09 10:28:00,2019-09-09,0.0092,1800.0,20.0,28103.0,0.0092,0.009000000000000001,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26218,2019-09-09 10:29:00,2019-09-09,0.009000000000000001,990.0,11.0,28104.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26219,2019-09-09 10:30:00,2019-09-09,0.0093,2011.0,22.0,28099.0,0.009000000000000001,0.0093,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26220,2019-09-09 10:31:00,2019-09-09,0.0094,3248.0,35.0,28109.0,0.0093,0.0094,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26221,2019-09-09 10:32:00,2019-09-09,0.0094,3652.0,39.0,28123.0,0.0094,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26222,2019-09-09 10:33:00,2019-09-09,0.0093,837.0,9.0,28132.0,0.0093,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26223,2019-09-09 10:34:00,2019-09-09,0.0092,1286.0,14.0,28146.0,0.0092,0.0091,0.0091,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26224,2019-09-09 10:35:00,2019-09-09,0.0092,184.0,2.0,28148.0,0.0091,0.0092,0.0091,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26225,2019-09-09 10:36:00,2019-09-09,0.0092,0.0,0.0,28148.0,0.0092,0.0092,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26226,2019-09-09 10:37:00,2019-09-09,0.0094,2938.0,32.0,28168.0,0.0092,0.0091,0.0091,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26227,2019-09-09 10:38:00,2019-09-09,0.0093,464.0,5.0,28168.0,0.0091,0.0093,0.0091,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26228,2019-09-09 10:39:00,2019-09-09,0.0093,452.0,5.0,28168.0,0.0093,0.009000000000000001,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26229,2019-09-09 10:40:00,2019-09-09,0.009000000000000001,2325.0,26.0,28168.0,0.009000000000000001,0.009000000000000001,0.0089,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26230,2019-09-09 10:41:00,2019-09-09,0.0091,6374.0,71.0,28207.0,0.009000000000000001,0.0091,0.0089,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26231,2019-09-09 10:42:00,2019-09-09,0.0092,6505.0,71.0,28218.0,0.0091,0.0092,0.009000000000000001,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26232,2019-09-09 10:43:00,2019-09-09,0.0095,9163.0,98.0,28246.0,0.0092,0.0093,0.0092,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26233,2019-09-09 10:44:00,2019-09-09,0.0095,3300.0,35.0,28236.0,0.0093,0.0094,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26234,2019-09-09 10:45:00,2019-09-09,0.0094,2805.0,30.0,28231.0,0.0094,0.0093,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26235,2019-09-09 10:46:00,2019-09-09,0.0095,10810.0,115.0,28206.0,0.0093,0.0094,0.0093,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26236,2019-09-09 10:47:00,2019-09-09,0.0094,6580.0,70.0,28156.0,0.0094,0.0094,0.0094,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26237,2019-09-09 10:48:00,2019-09-09,0.0095,1985.0,21.0,28157.0,0.0094,0.0095,0.0094,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26238,2019-09-09 10:49:00,2019-09-09,0.0097,5635.0,59.0,28125.0,0.0095,0.0095,0.0095,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26239,2019-09-09 10:50:00,2019-09-09,0.0095,2850.0,30.0,28105.0,0.0095,0.0095,0.0095,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26240,2019-09-09 10:51:00,2019-09-09,0.0098,6614.0,68.0,28161.0,0.0095,0.0098,0.0095,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26241,2019-09-09 10:52:00,2019-09-09,0.0099,18104.0,186.0,28212.0,0.0099,0.0098,0.0096,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26242,2019-09-09 10:53:00,2019-09-09,0.0099,2455.0,25.0,28207.0,0.0098,0.0097,0.0097,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26243,2019-09-09 10:54:00,2019-09-09,0.01,6935.0,70.0,28211.0,0.0097,0.0099,0.0097,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26244,2019-09-09 10:55:00,2019-09-09,0.0099,0.0,0.0,28211.0,0.0099,0.0099,0.0099,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26245,2019-09-09 10:56:00,2019-09-09,0.01,3098.0,31.0,28224.0,0.0099,0.01,0.0099,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26246,2019-09-09 10:57:00,2019-09-09,0.01,3676.0,37.0,28241.0,0.01,0.01,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26247,2019-09-09 10:58:00,2019-09-09,0.01,1000.0,10.0,28233.0,0.01,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26248,2019-09-09 10:59:00,2019-09-09,0.01,0.0,0.0,28233.0,0.01,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26249,2019-09-09 11:00:00,2019-09-09,0.0101,1510.0,15.0,28248.0,0.01,0.0101,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26250,2019-09-09 11:01:00,2019-09-09,0.0101,1616.0,16.0,28258.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26251,2019-09-09 11:02:00,2019-09-09,0.0101,200.0,2.0,28258.0,0.0101,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26252,2019-09-09 11:03:00,2019-09-09,0.0101,1202.0,12.0,28256.0,0.01,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26253,2019-09-09 11:04:00,2019-09-09,0.01,4491.0,45.0,28257.0,0.01,0.0099,0.0099,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26254,2019-09-09 11:05:00,2019-09-09,0.0099,3055.0,31.0,28267.0,0.0099,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26255,2019-09-09 11:06:00,2019-09-09,0.0099,8549.0,87.0,28306.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26256,2019-09-09 11:07:00,2019-09-09,0.0098,1862.0,19.0,28309.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26257,2019-09-09 11:08:00,2019-09-09,0.0098,0.0,0.0,28309.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26258,2019-09-09 11:09:00,2019-09-09,0.0098,686.0,7.0,28302.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26259,2019-09-09 11:10:00,2019-09-09,0.0098,0.0,0.0,28302.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26260,2019-09-09 11:11:00,2019-09-09,0.0098,686.0,7.0,28302.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26261,2019-09-09 11:12:00,2019-09-09,0.0099,2459.0,25.0,28302.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26262,2019-09-09 11:13:00,2019-09-09,0.0098,980.0,10.0,28302.0,0.0098,0.0098,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26263,2019-09-09 11:14:00,2019-09-09,0.0099,9207.0,93.0,28305.0,0.0098,0.0099,0.0098,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26264,2019-09-09 11:15:00,2019-09-09,0.0102,11170.0,111.0,28350.0,0.0099,0.0102,0.0099,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26265,2019-09-09 11:16:00,2019-09-09,0.0103,6470.0,63.0,28370.0,0.0102,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26266,2019-09-09 11:17:00,2019-09-09,0.0102,3030.0,30.0,28370.0,0.0102,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26267,2019-09-09 11:18:00,2019-09-09,0.0102,1020.0,10.0,28370.0,0.0101,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26268,2019-09-09 11:19:00,2019-09-09,0.0102,1419.0,14.0,28370.0,0.0102,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26269,2019-09-09 11:20:00,2019-09-09,0.0101,0.0,0.0,28370.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26270,2019-09-09 11:21:00,2019-09-09,0.0101,3030.0,30.0,28380.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26271,2019-09-09 11:22:00,2019-09-09,0.0102,1530.0,15.0,28395.0,0.0101,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26272,2019-09-09 11:23:00,2019-09-09,0.0103,7183.0,70.0,28404.0,0.0102,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26273,2019-09-09 11:24:00,2019-09-09,0.0102,1224.0,12.0,28404.0,0.0102,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26274,2019-09-09 11:25:00,2019-09-09,0.0104,1976.0,19.0,28387.0,0.0102,0.0104,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26275,2019-09-09 11:26:00,2019-09-09,0.0104,2781.0,27.0,28388.0,0.0104,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26276,2019-09-09 11:27:00,2019-09-09,0.0103,4200.0,41.0,28389.0,0.0103,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26277,2019-09-09 11:28:00,2019-09-09,0.0102,3872.0,38.0,28402.0,0.0102,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26278,2019-09-09 11:29:00,2019-09-09,0.0102,2648.0,26.0,28404.0,0.0102,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26279,2019-09-09 11:30:00,2019-09-09,0.0102,2346.0,23.0,28381.0,0.0101,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26280,2019-09-09 13:01:00,2019-09-09,0.0105,6507.0,63.0,28367.0,0.0105,0.0105,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26281,2019-09-09 13:02:00,2019-09-09,0.0105,0.0,0.0,28367.0,0.0105,0.0105,0.0105,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26282,2019-09-09 13:03:00,2019-09-09,0.0105,3708.0,36.0,28388.0,0.0105,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26283,2019-09-09 13:04:00,2019-09-09,0.0103,4274.0,42.0,28393.0,0.0103,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26284,2019-09-09 13:05:00,2019-09-09,0.0101,4747.0,47.0,28393.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26285,2019-09-09 13:06:00,2019-09-09,0.0101,0.0,0.0,28393.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26286,2019-09-09 13:07:00,2019-09-09,0.0101,10224.0,101.0,28393.0,0.0101,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26287,2019-09-09 13:08:00,2019-09-09,0.0102,1020.0,10.0,28393.0,0.01,0.0102,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26288,2019-09-09 13:09:00,2019-09-09,0.0102,8009.0,79.0,28393.0,0.0102,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26289,2019-09-09 13:10:00,2019-09-09,0.0101,505.0,5.0,28395.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26290,2019-09-09 13:11:00,2019-09-09,0.0101,3101.0,31.0,28396.0,0.01,0.0101,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26291,2019-09-09 13:12:00,2019-09-09,0.0101,0.0,0.0,28396.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26292,2019-09-09 13:13:00,2019-09-09,0.0101,400.0,4.0,28396.0,0.0101,0.0101,0.0099,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26293,2019-09-09 13:14:00,2019-09-09,0.0101,2910.0,29.0,28406.0,0.0101,0.0101,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26294,2019-09-09 13:15:00,2019-09-09,0.0102,1709.0,17.0,28408.0,0.0101,0.0102,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26295,2019-09-09 13:16:00,2019-09-09,0.0102,510.0,5.0,28408.0,0.0102,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26296,2019-09-09 13:17:00,2019-09-09,0.0103,2045.0,20.0,28408.0,0.0102,0.0103,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26297,2019-09-09 13:18:00,2019-09-09,0.0103,2044.0,20.0,28408.0,0.0103,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26298,2019-09-09 13:19:00,2019-09-09,0.0102,2030.0,20.0,28408.0,0.0102,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26299,2019-09-09 13:20:00,2019-09-09,0.0101,0.0,0.0,28408.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26300,2019-09-09 13:21:00,2019-09-09,0.0101,0.0,0.0,28408.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26301,2019-09-09 13:22:00,2019-09-09,0.0102,102.0,1.0,28408.0,0.0101,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26302,2019-09-09 13:23:00,2019-09-09,0.0103,1442.0,14.0,28412.0,0.0102,0.0103,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26303,2019-09-09 13:24:00,2019-09-09,0.0103,103.0,1.0,28413.0,0.0103,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26304,2019-09-09 13:25:00,2019-09-09,0.0103,3863.0,38.0,28422.0,0.0103,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26305,2019-09-09 13:26:00,2019-09-09,0.0103,817.0,8.0,28424.0,0.0102,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26306,2019-09-09 13:27:00,2019-09-09,0.0102,408.0,4.0,28424.0,0.0102,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26307,2019-09-09 13:28:00,2019-09-09,0.0102,204.0,2.0,28424.0,0.0102,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26308,2019-09-09 13:29:00,2019-09-09,0.0103,3090.0,30.0,28454.0,0.0102,0.0103,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26309,2019-09-09 13:30:00,2019-09-09,0.0104,1754.0,17.0,28448.0,0.0103,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26310,2019-09-09 13:31:00,2019-09-09,0.0103,0.0,0.0,28448.0,0.0103,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26311,2019-09-09 13:32:00,2019-09-09,0.0104,104.0,1.0,28449.0,0.0103,0.0104,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26312,2019-09-09 13:33:00,2019-09-09,0.0104,4120.0,40.0,28489.0,0.0104,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26313,2019-09-09 13:34:00,2019-09-09,0.0104,718.0,7.0,28489.0,0.0103,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26314,2019-09-09 13:35:00,2019-09-09,0.0103,819.0,8.0,28493.0,0.0102,0.0103,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26315,2019-09-09 13:36:00,2019-09-09,0.0103,1919.0,19.0,28474.0,0.0103,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26316,2019-09-09 13:37:00,2019-09-09,0.0101,0.0,0.0,28474.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26317,2019-09-09 13:38:00,2019-09-09,0.0101,0.0,0.0,28474.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26318,2019-09-09 13:39:00,2019-09-09,0.0101,300.0,3.0,28474.0,0.0101,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26319,2019-09-09 13:40:00,2019-09-09,0.01,0.0,0.0,28474.0,0.01,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26320,2019-09-09 13:41:00,2019-09-09,0.01,1000.0,10.0,28474.0,0.01,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26321,2019-09-09 13:42:00,2019-09-09,0.01,0.0,0.0,28474.0,0.01,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26322,2019-09-09 13:43:00,2019-09-09,0.0101,1010.0,10.0,28474.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26323,2019-09-09 13:44:00,2019-09-09,0.0101,1010.0,10.0,28474.0,0.0101,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26324,2019-09-09 13:45:00,2019-09-09,0.0101,5430.0,54.0,28420.0,0.0101,0.01,0.01,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26325,2019-09-09 13:46:00,2019-09-09,0.01,4182.0,42.0,28378.0,0.01,0.0099,0.0099,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26326,2019-09-09 13:47:00,2019-09-09,0.0101,2020.0,20.0,28358.0,0.0099,0.0101,0.0099,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26327,2019-09-09 13:48:00,2019-09-09,0.0102,1020.0,10.0,28358.0,0.0101,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26328,2019-09-09 13:49:00,2019-09-09,0.0102,1623.0,16.0,28366.0,0.0102,0.0101,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26329,2019-09-09 13:50:00,2019-09-09,0.0103,5637.0,55.0,28401.0,0.0101,0.0102,0.0101,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26330,2019-09-09 13:51:00,2019-09-09,0.0102,2652.0,26.0,28399.0,0.0102,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26331,2019-09-09 13:52:00,2019-09-09,0.0102,0.0,0.0,28399.0,0.0102,0.0102,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26332,2019-09-09 13:53:00,2019-09-09,0.0103,1649.0,16.0,28389.0,0.0102,0.0103,0.0102,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26333,2019-09-09 13:54:00,2019-09-09,0.0103,2060.0,20.0,28369.0,0.0103,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26334,2019-09-09 13:55:00,2019-09-09,0.0104,2061.0,20.0,28350.0,0.0103,0.0104,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26335,2019-09-09 13:56:00,2019-09-09,0.0103,103.0,1.0,28349.0,0.0103,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
26336,2019-09-09 13:57:00,2019-09-09,0.0103,0.0,0.0,28349.0,0.0103,0.0103,0.0103,10001950,2019-10-23,2019-10-23,P,2.8,2019-08-29
