,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17497,2016-05-25 14:38:00,2016-05-25,0.0291,0.0,0.0,9040.0,0.0291,0.0291,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17498,2016-05-25 14:39:00,2016-05-25,0.0298,298.0,1.0,9040.0,0.0291,0.0298,0.0291,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17499,2016-05-25 14:40:00,2016-05-25,0.0298,2980.0,10.0,9040.0,0.0298,0.0298,0.0298,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17500,2016-05-25 14:41:00,2016-05-25,0.03,2995.0,10.0,9041.0,0.0298,0.03,0.0298,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17501,2016-05-25 14:42:00,2016-05-25,0.03,292.0,1.0,9041.0,0.03,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17502,2016-05-25 14:43:00,2016-05-25,0.0292,292.0,1.0,9042.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17503,2016-05-25 14:44:00,2016-05-25,0.0292,0.0,0.0,9042.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17504,2016-05-25 14:45:00,2016-05-25,0.0292,0.0,0.0,9042.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17505,2016-05-25 14:46:00,2016-05-25,0.0292,0.0,0.0,9042.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17506,2016-05-25 14:47:00,2016-05-25,0.0292,0.0,0.0,9042.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17507,2016-05-25 14:48:00,2016-05-25,0.0292,292.0,1.0,9043.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17508,2016-05-25 14:49:00,2016-05-25,0.0292,0.0,0.0,9043.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17509,2016-05-25 14:50:00,2016-05-25,0.0292,0.0,0.0,9043.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17510,2016-05-25 14:51:00,2016-05-25,0.0295,295.0,1.0,9044.0,0.0292,0.0295,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17511,2016-05-25 14:52:00,2016-05-25,0.0292,292.0,1.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17512,2016-05-25 14:53:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17513,2016-05-25 14:54:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17514,2016-05-25 14:55:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17515,2016-05-25 14:56:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17516,2016-05-25 14:57:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17517,2016-05-25 14:58:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17518,2016-05-25 14:59:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17519,2016-05-25 15:00:00,2016-05-25,0.0292,0.0,0.0,9045.0,0.0292,0.0292,0.0292,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
17520,2016-05-25 09:31:00,2016-05-25,0.001,10.0,1.0,19469.0,0.001,0.001,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17521,2016-05-25 09:32:00,2016-05-25,0.001,0.0,0.0,19469.0,0.001,0.001,0.001,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17522,2016-05-25 09:33:00,2016-05-25,0.001,0.0,0.0,19469.0,0.001,0.001,0.001,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17523,2016-05-25 09:34:00,2016-05-25,0.0005,5.0,1.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17524,2016-05-25 09:35:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17525,2016-05-25 09:36:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17526,2016-05-25 09:37:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17527,2016-05-25 09:38:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17528,2016-05-25 09:39:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17529,2016-05-25 09:40:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17530,2016-05-25 09:41:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17531,2016-05-25 09:42:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17532,2016-05-25 09:43:00,2016-05-25,0.0005,45.0,9.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17533,2016-05-25 09:44:00,2016-05-25,0.0005,5.0,1.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17534,2016-05-25 09:45:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17535,2016-05-25 09:46:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17536,2016-05-25 09:47:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17537,2016-05-25 09:48:00,2016-05-25,0.0005,45.0,9.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17538,2016-05-25 09:49:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17539,2016-05-25 09:50:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17540,2016-05-25 09:51:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17541,2016-05-25 09:52:00,2016-05-25,0.0005,0.0,0.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17542,2016-05-25 09:53:00,2016-05-25,0.0005,5.0,1.0,19470.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17543,2016-05-25 09:54:00,2016-05-25,0.0005,43.0,11.0,19469.0,0.0005,0.0003,0.0003,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17544,2016-05-25 09:55:00,2016-05-25,0.0003,0.0,0.0,19469.0,0.0003,0.0003,0.0003,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17545,2016-05-25 09:56:00,2016-05-25,0.0003,0.0,0.0,19469.0,0.0003,0.0003,0.0003,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17546,2016-05-25 09:57:00,2016-05-25,0.0005,95.0,19.0,19469.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17547,2016-05-25 09:58:00,2016-05-25,0.0005,100.0,20.0,19478.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17548,2016-05-25 09:59:00,2016-05-25,0.0005,100.0,20.0,19488.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17549,2016-05-25 10:00:00,2016-05-25,0.0005,0.0,0.0,19488.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17550,2016-05-25 10:01:00,2016-05-25,0.0005,0.0,0.0,19488.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17551,2016-05-25 10:02:00,2016-05-25,0.0005,0.0,0.0,19488.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17552,2016-05-25 10:03:00,2016-05-25,0.0005,0.0,0.0,19488.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17553,2016-05-25 10:04:00,2016-05-25,0.0005,0.0,0.0,19488.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17554,2016-05-25 10:05:00,2016-05-25,0.0005,0.0,0.0,19488.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17555,2016-05-25 10:06:00,2016-05-25,0.0005,50.0,10.0,19498.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17556,2016-05-25 10:07:00,2016-05-25,0.0005,0.0,0.0,19498.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17557,2016-05-25 10:08:00,2016-05-25,0.0005,0.0,0.0,19498.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17558,2016-05-25 10:09:00,2016-05-25,0.0005,0.0,0.0,19498.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17559,2016-05-25 10:10:00,2016-05-25,0.0005,0.0,0.0,19498.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17560,2016-05-25 10:11:00,2016-05-25,0.0005,0.0,0.0,19498.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17561,2016-05-25 10:12:00,2016-05-25,0.0005,0.0,0.0,19498.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17562,2016-05-25 10:13:00,2016-05-25,0.0005,4.0,1.0,19499.0,0.0005,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17563,2016-05-25 10:14:00,2016-05-25,0.0004,4.0,1.0,19500.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17564,2016-05-25 10:15:00,2016-05-25,0.0004,4.0,1.0,19501.0,0.0004,0.0004,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17565,2016-05-25 10:16:00,2016-05-25,0.0005,50.0,10.0,19511.0,0.0004,0.0005,0.0004,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17566,2016-05-25 10:17:00,2016-05-25,0.0005,50.0,10.0,19521.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17567,2016-05-25 10:18:00,2016-05-25,0.0005,0.0,0.0,19521.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17568,2016-05-25 10:19:00,2016-05-25,0.0005,0.0,0.0,19521.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17569,2016-05-25 10:20:00,2016-05-25,0.0005,50.0,10.0,19531.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17570,2016-05-25 10:21:00,2016-05-25,0.0005,0.0,0.0,19531.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17571,2016-05-25 10:22:00,2016-05-25,0.0005,0.0,0.0,19531.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17572,2016-05-25 10:23:00,2016-05-25,0.0005,0.0,0.0,19531.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17573,2016-05-25 10:24:00,2016-05-25,0.0005,0.0,0.0,19531.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17574,2016-05-25 10:25:00,2016-05-25,0.0005,50.0,10.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17575,2016-05-25 10:26:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17576,2016-05-25 10:27:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17577,2016-05-25 10:28:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17578,2016-05-25 10:29:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17579,2016-05-25 10:30:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17580,2016-05-25 10:31:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17581,2016-05-25 10:32:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17582,2016-05-25 10:33:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17583,2016-05-25 10:34:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17584,2016-05-25 10:35:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17585,2016-05-25 10:36:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17586,2016-05-25 10:37:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17587,2016-05-25 10:38:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17588,2016-05-25 10:39:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17589,2016-05-25 10:40:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17590,2016-05-25 10:41:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17591,2016-05-25 10:42:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17592,2016-05-25 10:43:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17593,2016-05-25 10:44:00,2016-05-25,0.0005,0.0,0.0,19541.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17594,2016-05-25 10:45:00,2016-05-25,0.0005,50.0,10.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17595,2016-05-25 10:46:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17596,2016-05-25 10:47:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17597,2016-05-25 10:48:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17598,2016-05-25 10:49:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17599,2016-05-25 10:50:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17600,2016-05-25 10:51:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17601,2016-05-25 10:52:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17602,2016-05-25 10:53:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17603,2016-05-25 10:54:00,2016-05-25,0.0005,0.0,0.0,19551.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17604,2016-05-25 10:55:00,2016-05-25,0.0006,180.0,30.0,19577.0,0.0005,0.0006,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17605,2016-05-25 10:56:00,2016-05-25,0.0006,120.0,20.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17606,2016-05-25 10:57:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17607,2016-05-25 10:58:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17608,2016-05-25 10:59:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17609,2016-05-25 11:00:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17610,2016-05-25 11:01:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17611,2016-05-25 11:02:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17612,2016-05-25 11:03:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17613,2016-05-25 11:04:00,2016-05-25,0.0006,0.0,0.0,19597.0,0.0006,0.0006,0.0006,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17614,2016-05-25 11:05:00,2016-05-25,0.0005,150.0,30.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17615,2016-05-25 11:06:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17616,2016-05-25 11:07:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17617,2016-05-25 11:08:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17618,2016-05-25 11:09:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17619,2016-05-25 11:10:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17620,2016-05-25 11:11:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17621,2016-05-25 11:12:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17622,2016-05-25 11:13:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17623,2016-05-25 11:14:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17624,2016-05-25 11:15:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17625,2016-05-25 11:16:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17626,2016-05-25 11:17:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17627,2016-05-25 11:18:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17628,2016-05-25 11:19:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17629,2016-05-25 11:20:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17630,2016-05-25 11:21:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17631,2016-05-25 11:22:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17632,2016-05-25 11:23:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17633,2016-05-25 11:24:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17634,2016-05-25 11:25:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17635,2016-05-25 11:26:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17636,2016-05-25 11:27:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17637,2016-05-25 11:28:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17638,2016-05-25 11:29:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17639,2016-05-25 11:30:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17640,2016-05-25 13:01:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17641,2016-05-25 13:02:00,2016-05-25,0.0005,0.0,0.0,19627.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17642,2016-05-25 13:03:00,2016-05-25,0.0005,100.0,20.0,19647.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17643,2016-05-25 13:04:00,2016-05-25,0.0005,0.0,0.0,19647.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17644,2016-05-25 13:05:00,2016-05-25,0.0005,0.0,0.0,19647.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17645,2016-05-25 13:06:00,2016-05-25,0.0005,0.0,0.0,19647.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17646,2016-05-25 13:07:00,2016-05-25,0.0005,0.0,0.0,19647.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17647,2016-05-25 13:08:00,2016-05-25,0.0005,255.0,51.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17648,2016-05-25 13:09:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17649,2016-05-25 13:10:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17650,2016-05-25 13:11:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17651,2016-05-25 13:12:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17652,2016-05-25 13:13:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17653,2016-05-25 13:14:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17654,2016-05-25 13:15:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17655,2016-05-25 13:16:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
17656,2016-05-25 13:17:00,2016-05-25,0.0005,0.0,0.0,19698.0,0.0005,0.0005,0.0005,10000477,2016-06-22,2016-06-22,C,2.65,2015-11-10
