,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20871,2017-08-11 14:52:00,2017-08-11,0.041,82593.0,205.0,31949.0,0.0404,0.0399,0.0398,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20872,2017-08-11 14:53:00,2017-08-11,0.0403,36117.0,90.0,31920.0,0.0399,0.0399,0.0397,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20873,2017-08-11 14:54:00,2017-08-11,0.0395,34375.0,88.0,31897.0,0.0387,0.039,0.0387,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20874,2017-08-11 14:55:00,2017-08-11,0.0397,56303.0,143.0,31868.0,0.0391,0.0396,0.0391,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20875,2017-08-11 14:56:00,2017-08-11,0.0402,34851.0,88.0,31917.0,0.0396,0.0396,0.0393,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20876,2017-08-11 14:57:00,2017-08-11,0.0397,23612.0,60.0,31928.0,0.0396,0.0392,0.0386,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20877,2017-08-11 14:58:00,2017-08-11,0.0392,0.0,0.0,31928.0,0.0392,0.0392,0.0392,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20878,2017-08-11 14:59:00,2017-08-11,0.0392,0.0,0.0,31928.0,0.0392,0.0392,0.0392,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20879,2017-08-11 15:00:00,2017-08-11,0.0392,0.0,0.0,31928.0,0.0392,0.0392,0.0392,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20880,2017-08-11 09:31:00,2017-08-11,0.2182,0.0,0.0,2676.0,0.2182,0.2182,0.2182,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20881,2017-08-11 09:32:00,2017-08-11,0.2182,0.0,0.0,2676.0,0.2182,0.2182,0.2182,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20882,2017-08-11 09:33:00,2017-08-11,0.2182,0.0,0.0,2676.0,0.2182,0.2182,0.2182,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20883,2017-08-11 09:34:00,2017-08-11,0.2182,0.0,0.0,2676.0,0.2182,0.2182,0.2182,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20884,2017-08-11 09:35:00,2017-08-11,0.2249,2249.0,1.0,2677.0,0.2182,0.2249,0.2182,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20885,2017-08-11 09:36:00,2017-08-11,0.2249,0.0,0.0,2677.0,0.2249,0.2249,0.2249,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20886,2017-08-11 09:37:00,2017-08-11,0.2249,13476.0,6.0,2683.0,0.2249,0.2246,0.2246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20887,2017-08-11 09:38:00,2017-08-11,0.2246,4465.0,2.0,2685.0,0.2246,0.224,0.2225,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20888,2017-08-11 09:39:00,2017-08-11,0.224,0.0,0.0,2685.0,0.224,0.224,0.224,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20889,2017-08-11 09:40:00,2017-08-11,0.2225,51013.0,23.0,2708.0,0.2225,0.2216,0.2216,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20890,2017-08-11 09:41:00,2017-08-11,0.2216,2215.0,1.0,2709.0,0.2216,0.2215,0.2215,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20891,2017-08-11 09:42:00,2017-08-11,0.2249,35984.0,16.0,2725.0,0.2215,0.2249,0.2215,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20892,2017-08-11 09:43:00,2017-08-11,0.2249,2230.0,1.0,2726.0,0.2249,0.223,0.223,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20893,2017-08-11 09:44:00,2017-08-11,0.223,6687.0,3.0,2726.0,0.223,0.2229,0.2229,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20894,2017-08-11 09:45:00,2017-08-11,0.224,2240.0,1.0,2726.0,0.2229,0.224,0.2229,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20895,2017-08-11 09:46:00,2017-08-11,0.224,0.0,0.0,2726.0,0.224,0.224,0.224,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20896,2017-08-11 09:47:00,2017-08-11,0.224,0.0,0.0,2726.0,0.224,0.224,0.224,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20897,2017-08-11 09:48:00,2017-08-11,0.2256,45053.0,20.0,2736.0,0.224,0.2256,0.224,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20898,2017-08-11 09:49:00,2017-08-11,0.2256,0.0,0.0,2736.0,0.2256,0.2256,0.2256,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20899,2017-08-11 09:50:00,2017-08-11,0.2256,0.0,0.0,2736.0,0.2256,0.2256,0.2256,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20900,2017-08-11 09:51:00,2017-08-11,0.2256,13506.0,6.0,2742.0,0.2256,0.2251,0.2251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20901,2017-08-11 09:52:00,2017-08-11,0.2251,0.0,0.0,2742.0,0.2251,0.2251,0.2251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20902,2017-08-11 09:53:00,2017-08-11,0.2251,0.0,0.0,2742.0,0.2251,0.2251,0.2251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20903,2017-08-11 09:54:00,2017-08-11,0.2251,0.0,0.0,2742.0,0.2251,0.2251,0.2251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20904,2017-08-11 09:55:00,2017-08-11,0.2251,0.0,0.0,2742.0,0.2251,0.2251,0.2251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20905,2017-08-11 09:56:00,2017-08-11,0.2261,2261.0,1.0,2742.0,0.2251,0.2261,0.2251,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20906,2017-08-11 09:57:00,2017-08-11,0.2261,0.0,0.0,2742.0,0.2261,0.2261,0.2261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20907,2017-08-11 09:58:00,2017-08-11,0.2261,0.0,0.0,2742.0,0.2261,0.2261,0.2261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20908,2017-08-11 09:59:00,2017-08-11,0.2261,0.0,0.0,2742.0,0.2261,0.2261,0.2261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20909,2017-08-11 10:00:00,2017-08-11,0.2261,0.0,0.0,2742.0,0.2261,0.2261,0.2261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20910,2017-08-11 10:01:00,2017-08-11,0.2261,0.0,0.0,2742.0,0.2261,0.2261,0.2261,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20911,2017-08-11 10:02:00,2017-08-11,0.2261,4478.0,2.0,2743.0,0.2261,0.2239,0.2239,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20912,2017-08-11 10:03:00,2017-08-11,0.2271,6803.0,3.0,2744.0,0.2239,0.2271,0.2239,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20913,2017-08-11 10:04:00,2017-08-11,0.2276,22760.0,10.0,2754.0,0.2271,0.2276,0.2271,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20914,2017-08-11 10:05:00,2017-08-11,0.2276,0.0,0.0,2754.0,0.2276,0.2276,0.2276,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20915,2017-08-11 10:06:00,2017-08-11,0.2276,0.0,0.0,2754.0,0.2276,0.2276,0.2276,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20916,2017-08-11 10:07:00,2017-08-11,0.2276,4550.0,2.0,2756.0,0.2276,0.2275,0.2275,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20917,2017-08-11 10:08:00,2017-08-11,0.2275,0.0,0.0,2756.0,0.2275,0.2275,0.2275,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20918,2017-08-11 10:09:00,2017-08-11,0.23,2300.0,1.0,2756.0,0.2275,0.23,0.2275,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20919,2017-08-11 10:10:00,2017-08-11,0.23,0.0,0.0,2756.0,0.23,0.23,0.23,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20920,2017-08-11 10:11:00,2017-08-11,0.23,2290.0,1.0,2757.0,0.23,0.229,0.229,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20921,2017-08-11 10:12:00,2017-08-11,0.229,0.0,0.0,2757.0,0.229,0.229,0.229,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20922,2017-08-11 10:13:00,2017-08-11,0.229,0.0,0.0,2757.0,0.229,0.229,0.229,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20923,2017-08-11 10:14:00,2017-08-11,0.2291,6845.0,3.0,2759.0,0.229,0.2277,0.2277,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20924,2017-08-11 10:15:00,2017-08-11,0.2277,0.0,0.0,2759.0,0.2277,0.2277,0.2277,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20925,2017-08-11 10:16:00,2017-08-11,0.2277,0.0,0.0,2759.0,0.2277,0.2277,0.2277,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20926,2017-08-11 10:17:00,2017-08-11,0.229,2290.0,1.0,2760.0,0.2277,0.229,0.2277,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20927,2017-08-11 10:18:00,2017-08-11,0.23,4600.0,2.0,2762.0,0.229,0.23,0.229,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20928,2017-08-11 10:19:00,2017-08-11,0.23,4595.0,2.0,2764.0,0.23,0.2299,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20929,2017-08-11 10:20:00,2017-08-11,0.2299,20664.0,9.0,2773.0,0.2299,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20930,2017-08-11 10:21:00,2017-08-11,0.2296,0.0,0.0,2773.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20931,2017-08-11 10:22:00,2017-08-11,0.2296,0.0,0.0,2773.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20932,2017-08-11 10:23:00,2017-08-11,0.2296,2296.0,1.0,2774.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20933,2017-08-11 10:24:00,2017-08-11,0.2296,0.0,0.0,2774.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20934,2017-08-11 10:25:00,2017-08-11,0.2296,0.0,0.0,2774.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20935,2017-08-11 10:26:00,2017-08-11,0.2296,0.0,0.0,2774.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20936,2017-08-11 10:27:00,2017-08-11,0.2296,0.0,0.0,2774.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20937,2017-08-11 10:28:00,2017-08-11,0.2296,0.0,0.0,2774.0,0.2296,0.2296,0.2296,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20938,2017-08-11 10:29:00,2017-08-11,0.2296,2264.0,1.0,2775.0,0.2296,0.2264,0.2264,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20939,2017-08-11 10:30:00,2017-08-11,0.2291,22910.0,10.0,2775.0,0.2264,0.2291,0.2264,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20940,2017-08-11 10:31:00,2017-08-11,0.2293,6879.0,3.0,2778.0,0.2291,0.2293,0.2291,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20941,2017-08-11 10:32:00,2017-08-11,0.2293,4586.0,2.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20942,2017-08-11 10:33:00,2017-08-11,0.2293,0.0,0.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20943,2017-08-11 10:34:00,2017-08-11,0.2293,0.0,0.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20944,2017-08-11 10:35:00,2017-08-11,0.2293,0.0,0.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20945,2017-08-11 10:36:00,2017-08-11,0.2293,0.0,0.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20946,2017-08-11 10:37:00,2017-08-11,0.2293,0.0,0.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20947,2017-08-11 10:38:00,2017-08-11,0.2293,0.0,0.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20948,2017-08-11 10:39:00,2017-08-11,0.2293,0.0,0.0,2778.0,0.2293,0.2293,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20949,2017-08-11 10:40:00,2017-08-11,0.2321,6957.0,3.0,2778.0,0.2293,0.2321,0.2293,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20950,2017-08-11 10:41:00,2017-08-11,0.2321,6963.0,3.0,2777.0,0.2321,0.2321,0.2321,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20951,2017-08-11 10:42:00,2017-08-11,0.2321,0.0,0.0,2777.0,0.2321,0.2321,0.2321,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20952,2017-08-11 10:43:00,2017-08-11,0.2321,0.0,0.0,2777.0,0.2321,0.2321,0.2321,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20953,2017-08-11 10:44:00,2017-08-11,0.2323,4646.0,2.0,2779.0,0.2321,0.2323,0.2321,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20954,2017-08-11 10:45:00,2017-08-11,0.2331,46612.0,20.0,2781.0,0.2323,0.2331,0.2323,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20955,2017-08-11 10:46:00,2017-08-11,0.2352,30515.0,13.0,2786.0,0.2331,0.2352,0.2331,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20956,2017-08-11 10:47:00,2017-08-11,0.2377,68778.0,29.0,2804.0,0.2352,0.2376,0.2352,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20957,2017-08-11 10:48:00,2017-08-11,0.2385,218901.0,92.0,2891.0,0.2376,0.2375,0.2375,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20958,2017-08-11 10:49:00,2017-08-11,0.2376,116327.0,49.0,2931.0,0.2374,0.2369,0.2352,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20959,2017-08-11 10:50:00,2017-08-11,0.2369,4734.0,2.0,2933.0,0.2369,0.2367,0.2367,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20960,2017-08-11 10:51:00,2017-08-11,0.2367,0.0,0.0,2933.0,0.2367,0.2367,0.2367,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20961,2017-08-11 10:52:00,2017-08-11,0.2367,2363.0,1.0,2933.0,0.2367,0.2363,0.2363,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20962,2017-08-11 10:53:00,2017-08-11,0.2363,0.0,0.0,2933.0,0.2363,0.2363,0.2363,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20963,2017-08-11 10:54:00,2017-08-11,0.2374,9496.0,4.0,2929.0,0.2363,0.2374,0.2363,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20964,2017-08-11 10:55:00,2017-08-11,0.2374,0.0,0.0,2929.0,0.2374,0.2374,0.2374,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20965,2017-08-11 10:56:00,2017-08-11,0.2374,4732.0,2.0,2931.0,0.2374,0.2366,0.2366,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20966,2017-08-11 10:57:00,2017-08-11,0.2366,9432.0,4.0,2933.0,0.2366,0.2356,0.2356,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20967,2017-08-11 10:58:00,2017-08-11,0.2356,0.0,0.0,2933.0,0.2356,0.2356,0.2356,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20968,2017-08-11 10:59:00,2017-08-11,0.2375,14241.0,6.0,2938.0,0.2356,0.2366,0.2356,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20969,2017-08-11 11:00:00,2017-08-11,0.2367,2367.0,1.0,2938.0,0.2366,0.2367,0.2366,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20970,2017-08-11 11:01:00,2017-08-11,0.2371,2371.0,1.0,2938.0,0.2367,0.2371,0.2367,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20971,2017-08-11 11:02:00,2017-08-11,0.2371,0.0,0.0,2938.0,0.2371,0.2371,0.2371,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20972,2017-08-11 11:03:00,2017-08-11,0.2371,0.0,0.0,2938.0,0.2371,0.2371,0.2371,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20973,2017-08-11 11:04:00,2017-08-11,0.2375,2375.0,1.0,2939.0,0.2371,0.2375,0.2371,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20974,2017-08-11 11:05:00,2017-08-11,0.2375,0.0,0.0,2939.0,0.2375,0.2375,0.2375,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20975,2017-08-11 11:06:00,2017-08-11,0.2388,23877.0,10.0,2930.0,0.2375,0.2388,0.2375,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20976,2017-08-11 11:07:00,2017-08-11,0.2388,0.0,0.0,2930.0,0.2388,0.2388,0.2388,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20977,2017-08-11 11:08:00,2017-08-11,0.2388,0.0,0.0,2930.0,0.2388,0.2388,0.2388,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20978,2017-08-11 11:09:00,2017-08-11,0.2395,2395.0,1.0,2931.0,0.2388,0.2395,0.2388,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20979,2017-08-11 11:10:00,2017-08-11,0.2396,4791.0,2.0,2932.0,0.2395,0.2396,0.2395,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20980,2017-08-11 11:11:00,2017-08-11,0.2423,9671.0,4.0,2933.0,0.2396,0.2422,0.2396,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20981,2017-08-11 11:12:00,2017-08-11,0.2422,14495.0,6.0,2933.0,0.2422,0.2415,0.2415,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20982,2017-08-11 11:13:00,2017-08-11,0.2415,0.0,0.0,2933.0,0.2415,0.2415,0.2415,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20983,2017-08-11 11:14:00,2017-08-11,0.2415,0.0,0.0,2933.0,0.2415,0.2415,0.2415,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20984,2017-08-11 11:15:00,2017-08-11,0.2415,0.0,0.0,2933.0,0.2415,0.2415,0.2415,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20985,2017-08-11 11:16:00,2017-08-11,0.2415,24140.0,10.0,2933.0,0.2415,0.2414,0.2414,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20986,2017-08-11 11:17:00,2017-08-11,0.2414,0.0,0.0,2933.0,0.2414,0.2414,0.2414,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20987,2017-08-11 11:18:00,2017-08-11,0.2414,9614.0,4.0,2933.0,0.2414,0.2403,0.2403,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20988,2017-08-11 11:19:00,2017-08-11,0.241,2410.0,1.0,2934.0,0.2403,0.241,0.2403,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20989,2017-08-11 11:20:00,2017-08-11,0.241,21627.0,9.0,2934.0,0.241,0.2403,0.2403,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20990,2017-08-11 11:21:00,2017-08-11,0.2403,4794.0,2.0,2934.0,0.2403,0.2397,0.2397,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20991,2017-08-11 11:22:00,2017-08-11,0.2397,2397.0,1.0,2934.0,0.2397,0.2397,0.2397,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20992,2017-08-11 11:23:00,2017-08-11,0.2432,111554.0,46.0,2909.0,0.2397,0.2429,0.2397,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20993,2017-08-11 11:24:00,2017-08-11,0.245,14659.0,6.0,2906.0,0.2429,0.245,0.2429,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20994,2017-08-11 11:25:00,2017-08-11,0.246,2460.0,1.0,2906.0,0.245,0.246,0.245,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20995,2017-08-11 11:26:00,2017-08-11,0.2463,27093.0,11.0,2905.0,0.246,0.2463,0.246,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20996,2017-08-11 11:27:00,2017-08-11,0.247,2470.0,1.0,2905.0,0.2463,0.247,0.2463,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20997,2017-08-11 11:28:00,2017-08-11,0.247,24641.0,10.0,2897.0,0.247,0.2464,0.2464,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20998,2017-08-11 11:29:00,2017-08-11,0.2472,37080.0,15.0,2912.0,0.2464,0.2472,0.2464,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
20999,2017-08-11 11:30:00,2017-08-11,0.2472,9888.0,4.0,2913.0,0.2472,0.2472,0.2472,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21000,2017-08-11 13:01:00,2017-08-11,0.2482,54512.0,22.0,2924.0,0.2472,0.2474,0.2472,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21001,2017-08-11 13:02:00,2017-08-11,0.2474,74070.0,30.0,2954.0,0.2474,0.2465,0.2465,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21002,2017-08-11 13:03:00,2017-08-11,0.2465,0.0,0.0,2954.0,0.2465,0.2465,0.2465,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21003,2017-08-11 13:04:00,2017-08-11,0.249,17388.0,7.0,2960.0,0.2465,0.2483,0.2465,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21004,2017-08-11 13:05:00,2017-08-11,0.2483,0.0,0.0,2960.0,0.2483,0.2483,0.2483,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21005,2017-08-11 13:06:00,2017-08-11,0.2483,0.0,0.0,2960.0,0.2483,0.2483,0.2483,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21006,2017-08-11 13:07:00,2017-08-11,0.25,2500.0,1.0,2960.0,0.2483,0.25,0.2483,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21007,2017-08-11 13:08:00,2017-08-11,0.25,0.0,0.0,2960.0,0.25,0.25,0.25,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21008,2017-08-11 13:09:00,2017-08-11,0.2517,2517.0,1.0,2960.0,0.25,0.2517,0.25,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21009,2017-08-11 13:10:00,2017-08-11,0.2518,42627.0,17.0,2975.0,0.2517,0.2494,0.2494,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21010,2017-08-11 13:11:00,2017-08-11,0.2494,19856.0,8.0,2982.0,0.2494,0.2482,0.2482,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21011,2017-08-11 13:12:00,2017-08-11,0.2484,4967.0,2.0,2982.0,0.2482,0.2483,0.2482,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21012,2017-08-11 13:13:00,2017-08-11,0.2501,27401.0,11.0,2992.0,0.2483,0.2501,0.2483,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21013,2017-08-11 13:14:00,2017-08-11,0.2501,29988.0,12.0,2995.0,0.2501,0.2491,0.2487,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21014,2017-08-11 13:15:00,2017-08-11,0.2491,0.0,0.0,2995.0,0.2491,0.2491,0.2491,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21015,2017-08-11 13:16:00,2017-08-11,0.2491,0.0,0.0,2995.0,0.2491,0.2491,0.2491,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21016,2017-08-11 13:17:00,2017-08-11,0.2497,7491.0,3.0,2995.0,0.2491,0.2497,0.2491,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21017,2017-08-11 13:18:00,2017-08-11,0.2505,7515.0,3.0,2995.0,0.2497,0.2505,0.2497,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21018,2017-08-11 13:19:00,2017-08-11,0.2505,0.0,0.0,2995.0,0.2505,0.2505,0.2505,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21019,2017-08-11 13:20:00,2017-08-11,0.2505,24970.0,10.0,2985.0,0.2505,0.2497,0.2497,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21020,2017-08-11 13:21:00,2017-08-11,0.2527,67844.0,27.0,2995.0,0.2497,0.2507,0.2497,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21021,2017-08-11 13:22:00,2017-08-11,0.2507,0.0,0.0,2995.0,0.2507,0.2507,0.2507,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21022,2017-08-11 13:23:00,2017-08-11,0.2516,50320.0,20.0,2985.0,0.2507,0.2516,0.2507,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21023,2017-08-11 13:24:00,2017-08-11,0.2516,0.0,0.0,2985.0,0.2516,0.2516,0.2516,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21024,2017-08-11 13:25:00,2017-08-11,0.2516,15054.0,6.0,2985.0,0.2516,0.2509,0.2509,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21025,2017-08-11 13:26:00,2017-08-11,0.253,2530.0,1.0,2985.0,0.2509,0.253,0.2509,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21026,2017-08-11 13:27:00,2017-08-11,0.253,0.0,0.0,2985.0,0.253,0.253,0.253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21027,2017-08-11 13:28:00,2017-08-11,0.253,0.0,0.0,2985.0,0.253,0.253,0.253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21028,2017-08-11 13:29:00,2017-08-11,0.253,0.0,0.0,2985.0,0.253,0.253,0.253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21029,2017-08-11 13:30:00,2017-08-11,0.253,0.0,0.0,2985.0,0.253,0.253,0.253,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
21030,2017-08-11 13:31:00,2017-08-11,0.253,17570.0,7.0,2985.0,0.253,0.252,0.2506,10000986,2018-03-28,2018-03-28,P,2.798,2017-08-03
