,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28128,2018-07-17 10:19:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28129,2018-07-17 10:20:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28130,2018-07-17 10:21:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28131,2018-07-17 10:22:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28132,2018-07-17 10:23:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28133,2018-07-17 10:24:00,2018-07-17,0.3791,0.0,0.0,5952.0,0.3791,0.3791,0.3791,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28134,2018-07-17 10:25:00,2018-07-17,0.3791,3782.0,1.0,5952.0,0.3791,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28135,2018-07-17 10:26:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28136,2018-07-17 10:27:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28137,2018-07-17 10:28:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28138,2018-07-17 10:29:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28139,2018-07-17 10:30:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28140,2018-07-17 10:31:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28141,2018-07-17 10:32:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28142,2018-07-17 10:33:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28143,2018-07-17 10:34:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28144,2018-07-17 10:35:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28145,2018-07-17 10:36:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28146,2018-07-17 10:37:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28147,2018-07-17 10:38:00,2018-07-17,0.3782,0.0,0.0,5952.0,0.3782,0.3782,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28148,2018-07-17 10:39:00,2018-07-17,0.3806,3806.0,1.0,5951.0,0.3782,0.3806,0.3782,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28149,2018-07-17 10:40:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28150,2018-07-17 10:41:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28151,2018-07-17 10:42:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28152,2018-07-17 10:43:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28153,2018-07-17 10:44:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28154,2018-07-17 10:45:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28155,2018-07-17 10:46:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28156,2018-07-17 10:47:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28157,2018-07-17 10:48:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28158,2018-07-17 10:49:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28159,2018-07-17 10:50:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28160,2018-07-17 10:51:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28161,2018-07-17 10:52:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28162,2018-07-17 10:53:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28163,2018-07-17 10:54:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28164,2018-07-17 10:55:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28165,2018-07-17 10:56:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28166,2018-07-17 10:57:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28167,2018-07-17 10:58:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28168,2018-07-17 10:59:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28169,2018-07-17 11:00:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28170,2018-07-17 11:01:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28171,2018-07-17 11:02:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28172,2018-07-17 11:03:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28173,2018-07-17 11:04:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28174,2018-07-17 11:05:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28175,2018-07-17 11:06:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28176,2018-07-17 11:07:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28177,2018-07-17 11:08:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28178,2018-07-17 11:09:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28179,2018-07-17 11:10:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28180,2018-07-17 11:11:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28181,2018-07-17 11:12:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28182,2018-07-17 11:13:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28183,2018-07-17 11:14:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28184,2018-07-17 11:15:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28185,2018-07-17 11:16:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28186,2018-07-17 11:17:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28187,2018-07-17 11:18:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28188,2018-07-17 11:19:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28189,2018-07-17 11:20:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28190,2018-07-17 11:21:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28191,2018-07-17 11:22:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28192,2018-07-17 11:23:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28193,2018-07-17 11:24:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28194,2018-07-17 11:25:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28195,2018-07-17 11:26:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28196,2018-07-17 11:27:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28197,2018-07-17 11:28:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28198,2018-07-17 11:29:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28199,2018-07-17 11:30:00,2018-07-17,0.3806,0.0,0.0,5951.0,0.3806,0.3806,0.3806,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28200,2018-07-17 13:01:00,2018-07-17,0.3806,11325.0,3.0,5951.0,0.3806,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28201,2018-07-17 13:02:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28202,2018-07-17 13:03:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28203,2018-07-17 13:04:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28204,2018-07-17 13:05:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28205,2018-07-17 13:06:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28206,2018-07-17 13:07:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28207,2018-07-17 13:08:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28208,2018-07-17 13:09:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28209,2018-07-17 13:10:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28210,2018-07-17 13:11:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28211,2018-07-17 13:12:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28212,2018-07-17 13:13:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28213,2018-07-17 13:14:00,2018-07-17,0.3775,0.0,0.0,5951.0,0.3775,0.3775,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28214,2018-07-17 13:15:00,2018-07-17,0.3779,37790.0,10.0,5961.0,0.3775,0.3779,0.3775,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28215,2018-07-17 13:16:00,2018-07-17,0.3779,0.0,0.0,5961.0,0.3779,0.3779,0.3779,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28216,2018-07-17 13:17:00,2018-07-17,0.3779,0.0,0.0,5961.0,0.3779,0.3779,0.3779,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28217,2018-07-17 13:18:00,2018-07-17,0.3779,0.0,0.0,5961.0,0.3779,0.3779,0.3779,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28218,2018-07-17 13:19:00,2018-07-17,0.3779,0.0,0.0,5961.0,0.3779,0.3779,0.3779,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28219,2018-07-17 13:20:00,2018-07-17,0.3779,0.0,0.0,5961.0,0.3779,0.3779,0.3779,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28220,2018-07-17 13:21:00,2018-07-17,0.3779,0.0,0.0,5961.0,0.3779,0.3779,0.3779,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28221,2018-07-17 13:22:00,2018-07-17,0.3783,3783.0,1.0,5961.0,0.3779,0.3783,0.3779,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28222,2018-07-17 13:23:00,2018-07-17,0.3786,7572.0,2.0,5961.0,0.3783,0.3786,0.3783,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28223,2018-07-17 13:24:00,2018-07-17,0.3786,0.0,0.0,5961.0,0.3786,0.3786,0.3786,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28224,2018-07-17 13:25:00,2018-07-17,0.3786,0.0,0.0,5961.0,0.3786,0.3786,0.3786,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28225,2018-07-17 13:26:00,2018-07-17,0.3786,0.0,0.0,5961.0,0.3786,0.3786,0.3786,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28226,2018-07-17 13:27:00,2018-07-17,0.3786,0.0,0.0,5961.0,0.3786,0.3786,0.3786,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28227,2018-07-17 13:28:00,2018-07-17,0.3786,18704.0,5.0,5963.0,0.3786,0.3736,0.3736,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28228,2018-07-17 13:29:00,2018-07-17,0.3736,0.0,0.0,5963.0,0.3736,0.3736,0.3736,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28229,2018-07-17 13:30:00,2018-07-17,0.377,45240.0,12.0,5956.0,0.3736,0.377,0.3736,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28230,2018-07-17 13:31:00,2018-07-17,0.377,0.0,0.0,5956.0,0.377,0.377,0.377,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28231,2018-07-17 13:32:00,2018-07-17,0.377,0.0,0.0,5956.0,0.377,0.377,0.377,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28232,2018-07-17 13:33:00,2018-07-17,0.377,0.0,0.0,5956.0,0.377,0.377,0.377,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28233,2018-07-17 13:34:00,2018-07-17,0.377,0.0,0.0,5956.0,0.377,0.377,0.377,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28234,2018-07-17 13:35:00,2018-07-17,0.377,0.0,0.0,5956.0,0.377,0.377,0.377,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28235,2018-07-17 13:36:00,2018-07-17,0.377,0.0,0.0,5956.0,0.377,0.377,0.377,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28236,2018-07-17 13:37:00,2018-07-17,0.38,15200.0,4.0,5956.0,0.377,0.38,0.377,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28237,2018-07-17 13:38:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28238,2018-07-17 13:39:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28239,2018-07-17 13:40:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28240,2018-07-17 13:41:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28241,2018-07-17 13:42:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28242,2018-07-17 13:43:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28243,2018-07-17 13:44:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28244,2018-07-17 13:45:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28245,2018-07-17 13:46:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28246,2018-07-17 13:47:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28247,2018-07-17 13:48:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28248,2018-07-17 13:49:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28249,2018-07-17 13:50:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28250,2018-07-17 13:51:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28251,2018-07-17 13:52:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28252,2018-07-17 13:53:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28253,2018-07-17 13:54:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28254,2018-07-17 13:55:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28255,2018-07-17 13:56:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28256,2018-07-17 13:57:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28257,2018-07-17 13:58:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28258,2018-07-17 13:59:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28259,2018-07-17 14:00:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28260,2018-07-17 14:01:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28261,2018-07-17 14:02:00,2018-07-17,0.38,0.0,0.0,5956.0,0.38,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28262,2018-07-17 14:03:00,2018-07-17,0.3852,173077.0,45.0,5988.0,0.38,0.3848,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28263,2018-07-17 14:04:00,2018-07-17,0.3848,0.0,0.0,5988.0,0.3848,0.3848,0.3848,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28264,2018-07-17 14:05:00,2018-07-17,0.3877,23247.0,6.0,5989.0,0.3848,0.3877,0.3848,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28265,2018-07-17 14:06:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28266,2018-07-17 14:07:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28267,2018-07-17 14:08:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28268,2018-07-17 14:09:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28269,2018-07-17 14:10:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28270,2018-07-17 14:11:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28271,2018-07-17 14:12:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28272,2018-07-17 14:13:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28273,2018-07-17 14:14:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28274,2018-07-17 14:15:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28275,2018-07-17 14:16:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28276,2018-07-17 14:17:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28277,2018-07-17 14:18:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28278,2018-07-17 14:19:00,2018-07-17,0.3877,0.0,0.0,5989.0,0.3877,0.3877,0.3877,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28279,2018-07-17 14:20:00,2018-07-17,0.3877,111141.0,29.0,5966.0,0.3877,0.38,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28280,2018-07-17 14:21:00,2018-07-17,0.3811,22863.0,6.0,5965.0,0.38,0.3808,0.38,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28281,2018-07-17 14:22:00,2018-07-17,0.3808,0.0,0.0,5965.0,0.3808,0.3808,0.3808,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28282,2018-07-17 14:23:00,2018-07-17,0.3808,0.0,0.0,5965.0,0.3808,0.3808,0.3808,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28283,2018-07-17 14:24:00,2018-07-17,0.3808,0.0,0.0,5965.0,0.3808,0.3808,0.3808,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28284,2018-07-17 14:25:00,2018-07-17,0.3808,0.0,0.0,5965.0,0.3808,0.3808,0.3808,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28285,2018-07-17 14:26:00,2018-07-17,0.3808,15160.0,4.0,5965.0,0.3808,0.379,0.379,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28286,2018-07-17 14:27:00,2018-07-17,0.379,0.0,0.0,5965.0,0.379,0.379,0.379,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28287,2018-07-17 14:28:00,2018-07-17,0.379,0.0,0.0,5965.0,0.379,0.379,0.379,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
28288,2018-07-17 14:29:00,2018-07-17,0.379,0.0,0.0,5965.0,0.379,0.379,0.379,10001352,2018-07-25,2018-07-25,P,2.85,2018-05-24
