,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21915,2018-09-12 10:46:00,2018-09-12,0.1919,3838.0,2.0,2339.0,0.1916,0.1919,0.1916,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21916,2018-09-12 10:47:00,2018-09-12,0.1937,17423.0,9.0,2340.0,0.1919,0.1933,0.1919,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21917,2018-09-12 10:48:00,2018-09-12,0.1933,57900.0,30.0,2360.0,0.1933,0.193,0.193,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21918,2018-09-12 10:49:00,2018-09-12,0.193,24960.0,13.0,2373.0,0.193,0.192,0.192,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21919,2018-09-12 10:50:00,2018-09-12,0.1943,48535.0,25.0,2393.0,0.192,0.1943,0.192,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21920,2018-09-12 10:51:00,2018-09-12,0.1943,42160.0,22.0,2406.0,0.1943,0.1904,0.1904,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21921,2018-09-12 10:52:00,2018-09-12,0.1904,0.0,0.0,2406.0,0.1904,0.1904,0.1904,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21922,2018-09-12 10:53:00,2018-09-12,0.1904,0.0,0.0,2406.0,0.1904,0.1904,0.1904,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21923,2018-09-12 10:54:00,2018-09-12,0.1938,3876.0,2.0,2408.0,0.1904,0.1938,0.1904,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21924,2018-09-12 10:55:00,2018-09-12,0.1938,25040.0,13.0,2413.0,0.1938,0.1928,0.192,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21925,2018-09-12 10:56:00,2018-09-12,0.1928,0.0,0.0,2413.0,0.1928,0.1928,0.1928,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21926,2018-09-12 10:57:00,2018-09-12,0.1928,19250.0,10.0,2423.0,0.1928,0.1925,0.1925,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21927,2018-09-12 10:58:00,2018-09-12,0.1983,52934.0,27.0,2433.0,0.1931,0.1981,0.1931,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21928,2018-09-12 10:59:00,2018-09-12,0.1982,1982.0,1.0,2434.0,0.1981,0.1982,0.1981,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21929,2018-09-12 11:00:00,2018-09-12,0.201,30124.0,15.0,2449.0,0.1982,0.201,0.1982,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21930,2018-09-12 11:01:00,2018-09-12,0.201,0.0,0.0,2449.0,0.201,0.201,0.201,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21931,2018-09-12 11:02:00,2018-09-12,0.201,0.0,0.0,2449.0,0.201,0.201,0.201,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21932,2018-09-12 11:03:00,2018-09-12,0.201,3888.0,2.0,2449.0,0.201,0.1943,0.1943,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21933,2018-09-12 11:04:00,2018-09-12,0.1943,120666.0,63.0,2476.0,0.1943,0.191,0.191,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21934,2018-09-12 11:05:00,2018-09-12,0.191,0.0,0.0,2476.0,0.191,0.191,0.191,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21935,2018-09-12 11:06:00,2018-09-12,0.191,60848.0,32.0,2490.0,0.191,0.1902,0.1899,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21936,2018-09-12 11:07:00,2018-09-12,0.1902,26624.0,14.0,2504.0,0.1902,0.1902,0.1902,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21937,2018-09-12 11:08:00,2018-09-12,0.1902,0.0,0.0,2504.0,0.1902,0.1902,0.1902,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21938,2018-09-12 11:09:00,2018-09-12,0.1904,37970.0,20.0,2522.0,0.1902,0.1893,0.1893,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21939,2018-09-12 11:10:00,2018-09-12,0.1893,0.0,0.0,2522.0,0.1893,0.1893,0.1893,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21940,2018-09-12 11:11:00,2018-09-12,0.1893,1891.0,1.0,2522.0,0.1893,0.1891,0.1891,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21941,2018-09-12 11:12:00,2018-09-12,0.1894,1894.0,1.0,2523.0,0.1891,0.1894,0.1891,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21942,2018-09-12 11:13:00,2018-09-12,0.1894,9432.0,5.0,2524.0,0.1894,0.1886,0.1886,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21943,2018-09-12 11:14:00,2018-09-12,0.1894,3788.0,2.0,2526.0,0.1886,0.1894,0.1886,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21944,2018-09-12 11:15:00,2018-09-12,0.1921,40275.0,21.0,2526.0,0.1894,0.1921,0.1894,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21945,2018-09-12 11:16:00,2018-09-12,0.1921,0.0,0.0,2526.0,0.1921,0.1921,0.1921,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21946,2018-09-12 11:17:00,2018-09-12,0.1921,22986.0,12.0,2528.0,0.1921,0.1918,0.1915,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21947,2018-09-12 11:18:00,2018-09-12,0.1918,47922.0,25.0,2530.0,0.1918,0.1918,0.1909,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21948,2018-09-12 11:19:00,2018-09-12,0.1918,1913.0,1.0,2530.0,0.1918,0.1913,0.1913,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21949,2018-09-12 11:20:00,2018-09-12,0.1913,19110.0,10.0,2530.0,0.1913,0.1911,0.1911,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21950,2018-09-12 11:21:00,2018-09-12,0.1911,64598.0,34.0,2541.0,0.1911,0.1899,0.1899,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21951,2018-09-12 11:22:00,2018-09-12,0.1899,7588.0,4.0,2542.0,0.1899,0.1897,0.1897,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21952,2018-09-12 11:23:00,2018-09-12,0.1903,15224.0,8.0,2550.0,0.1897,0.1903,0.1897,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21953,2018-09-12 11:24:00,2018-09-12,0.1903,3800.0,2.0,2552.0,0.1903,0.19,0.19,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21954,2018-09-12 11:25:00,2018-09-12,0.1959,29156.0,15.0,2553.0,0.19,0.1936,0.19,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21955,2018-09-12 11:26:00,2018-09-12,0.1934,7736.0,4.0,2556.0,0.1934,0.1934,0.1934,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21956,2018-09-12 11:27:00,2018-09-12,0.1934,53480.0,28.0,2582.0,0.1934,0.191,0.191,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21957,2018-09-12 11:28:00,2018-09-12,0.191,3796.0,2.0,2584.0,0.191,0.1898,0.1898,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21958,2018-09-12 11:29:00,2018-09-12,0.1898,0.0,0.0,2584.0,0.1898,0.1898,0.1898,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21959,2018-09-12 11:30:00,2018-09-12,0.1898,0.0,0.0,2584.0,0.1898,0.1898,0.1898,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21960,2018-09-12 13:01:00,2018-09-12,0.193,1930.0,1.0,2584.0,0.1898,0.193,0.1898,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21961,2018-09-12 13:02:00,2018-09-12,0.193,3848.0,2.0,2584.0,0.193,0.1924,0.1924,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21962,2018-09-12 13:03:00,2018-09-12,0.1927,38540.0,20.0,2594.0,0.1924,0.1927,0.1924,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21963,2018-09-12 13:04:00,2018-09-12,0.1927,0.0,0.0,2594.0,0.1927,0.1927,0.1927,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21964,2018-09-12 13:05:00,2018-09-12,0.1927,3842.0,2.0,2594.0,0.1927,0.1921,0.1921,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21965,2018-09-12 13:06:00,2018-09-12,0.1921,1900.0,1.0,2595.0,0.1921,0.19,0.19,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21966,2018-09-12 13:07:00,2018-09-12,0.1909,38100.0,20.0,2610.0,0.19,0.1909,0.19,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21967,2018-09-12 13:08:00,2018-09-12,0.1909,0.0,0.0,2610.0,0.1909,0.1909,0.1909,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21968,2018-09-12 13:09:00,2018-09-12,0.1974,74112.0,38.0,2618.0,0.1909,0.196,0.1909,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21969,2018-09-12 13:10:00,2018-09-12,0.196,1946.0,1.0,2619.0,0.196,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21970,2018-09-12 13:11:00,2018-09-12,0.1946,0.0,0.0,2619.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21971,2018-09-12 13:12:00,2018-09-12,0.1946,0.0,0.0,2619.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21972,2018-09-12 13:13:00,2018-09-12,0.1946,0.0,0.0,2619.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21973,2018-09-12 13:14:00,2018-09-12,0.1946,0.0,0.0,2619.0,0.1946,0.1946,0.1946,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21974,2018-09-12 13:15:00,2018-09-12,0.1946,1930.0,1.0,2620.0,0.1946,0.193,0.193,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21975,2018-09-12 13:16:00,2018-09-12,0.193,0.0,0.0,2620.0,0.193,0.193,0.193,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21976,2018-09-12 13:17:00,2018-09-12,0.193,0.0,0.0,2620.0,0.193,0.193,0.193,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21977,2018-09-12 13:18:00,2018-09-12,0.193,0.0,0.0,2620.0,0.193,0.193,0.193,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21978,2018-09-12 13:19:00,2018-09-12,0.193,26896.0,14.0,2628.0,0.193,0.1929,0.1919,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21979,2018-09-12 13:20:00,2018-09-12,0.1929,0.0,0.0,2628.0,0.1929,0.1929,0.1929,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21980,2018-09-12 13:21:00,2018-09-12,0.1929,0.0,0.0,2628.0,0.1929,0.1929,0.1929,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21981,2018-09-12 13:22:00,2018-09-12,0.1929,42327.0,22.0,2645.0,0.1929,0.1929,0.1918,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21982,2018-09-12 13:23:00,2018-09-12,0.195,27244.0,14.0,2634.0,0.1929,0.1942,0.1929,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21983,2018-09-12 13:24:00,2018-09-12,0.1942,0.0,0.0,2634.0,0.1942,0.1942,0.1942,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21984,2018-09-12 13:25:00,2018-09-12,0.195,23280.0,12.0,2642.0,0.1942,0.195,0.1938,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21985,2018-09-12 13:26:00,2018-09-12,0.195,0.0,0.0,2642.0,0.195,0.195,0.195,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21986,2018-09-12 13:27:00,2018-09-12,0.195,0.0,0.0,2642.0,0.195,0.195,0.195,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21987,2018-09-12 13:28:00,2018-09-12,0.195,0.0,0.0,2642.0,0.195,0.195,0.195,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21988,2018-09-12 13:29:00,2018-09-12,0.1993,23792.0,12.0,2632.0,0.195,0.1979,0.195,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21989,2018-09-12 13:30:00,2018-09-12,0.1979,35216.0,18.0,2631.0,0.1979,0.1956,0.1956,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21990,2018-09-12 13:31:00,2018-09-12,0.1956,0.0,0.0,2631.0,0.1956,0.1956,0.1956,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21991,2018-09-12 13:32:00,2018-09-12,0.1956,0.0,0.0,2631.0,0.1956,0.1956,0.1956,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21992,2018-09-12 13:33:00,2018-09-12,0.1956,0.0,0.0,2631.0,0.1956,0.1956,0.1956,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21993,2018-09-12 13:34:00,2018-09-12,0.1956,1942.0,1.0,2631.0,0.1956,0.1942,0.1942,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21994,2018-09-12 13:35:00,2018-09-12,0.1942,0.0,0.0,2631.0,0.1942,0.1942,0.1942,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21995,2018-09-12 13:36:00,2018-09-12,0.1942,0.0,0.0,2631.0,0.1942,0.1942,0.1942,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21996,2018-09-12 13:37:00,2018-09-12,0.1942,0.0,0.0,2631.0,0.1942,0.1942,0.1942,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21997,2018-09-12 13:38:00,2018-09-12,0.2016,72117.0,36.0,2638.0,0.1942,0.1995,0.1942,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21998,2018-09-12 13:39:00,2018-09-12,0.2011,6005.0,3.0,2637.0,0.1995,0.1997,0.1995,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21999,2018-09-12 13:40:00,2018-09-12,0.2018,34170.0,17.0,2629.0,0.1997,0.2005,0.1997,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22000,2018-09-12 13:41:00,2018-09-12,0.2017,4026.0,2.0,2630.0,0.2005,0.2017,0.2005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22001,2018-09-12 13:42:00,2018-09-12,0.2017,10011.0,5.0,2628.0,0.2017,0.1995,0.1995,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22002,2018-09-12 13:43:00,2018-09-12,0.2013,46103.0,23.0,2609.0,0.1995,0.2013,0.1994,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22003,2018-09-12 13:44:00,2018-09-12,0.2029,98690.0,49.0,2591.0,0.2013,0.2024,0.2013,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22004,2018-09-12 13:45:00,2018-09-12,0.2059,30765.0,15.0,2580.0,0.2024,0.2059,0.2024,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22005,2018-09-12 13:46:00,2018-09-12,0.2089,66686.0,32.0,2566.0,0.2059,0.2089,0.2059,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22006,2018-09-12 13:47:00,2018-09-12,0.2098,83491.0,40.0,2543.0,0.2089,0.2098,0.2084,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22007,2018-09-12 13:48:00,2018-09-12,0.2098,4151.0,2.0,2542.0,0.2098,0.2074,0.2074,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22008,2018-09-12 13:49:00,2018-09-12,0.2074,0.0,0.0,2542.0,0.2074,0.2074,0.2074,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22009,2018-09-12 13:50:00,2018-09-12,0.2084,37448.0,18.0,2533.0,0.2076,0.2084,0.2076,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22010,2018-09-12 13:51:00,2018-09-12,0.2103,4196.0,2.0,2533.0,0.2084,0.2093,0.2084,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22011,2018-09-12 13:52:00,2018-09-12,0.2093,6167.0,3.0,2533.0,0.2093,0.2053,0.2053,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22012,2018-09-12 13:53:00,2018-09-12,0.2053,0.0,0.0,2533.0,0.2053,0.2053,0.2053,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22013,2018-09-12 13:54:00,2018-09-12,0.2053,0.0,0.0,2533.0,0.2053,0.2053,0.2053,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22014,2018-09-12 13:55:00,2018-09-12,0.2053,26482.0,13.0,2520.0,0.2053,0.2037,0.2037,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22015,2018-09-12 13:56:00,2018-09-12,0.2037,0.0,0.0,2520.0,0.2037,0.2037,0.2037,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22016,2018-09-12 13:57:00,2018-09-12,0.2037,4017.0,2.0,2519.0,0.2037,0.2009,0.2008,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22017,2018-09-12 13:58:00,2018-09-12,0.2023,6055.0,3.0,2517.0,0.2009,0.2013,0.2009,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22018,2018-09-12 13:59:00,2018-09-12,0.2026,24096.0,12.0,2507.0,0.2013,0.2006,0.2005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22019,2018-09-12 14:00:00,2018-09-12,0.2006,0.0,0.0,2507.0,0.2006,0.2006,0.2006,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22020,2018-09-12 14:01:00,2018-09-12,0.2022,10110.0,5.0,2502.0,0.2006,0.2022,0.2006,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22021,2018-09-12 14:02:00,2018-09-12,0.2022,0.0,0.0,2502.0,0.2022,0.2022,0.2022,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22022,2018-09-12 14:03:00,2018-09-12,0.2022,49120.0,25.0,2502.0,0.2022,0.1964,0.1964,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22023,2018-09-12 14:04:00,2018-09-12,0.1985,3970.0,2.0,2500.0,0.1964,0.1985,0.1964,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22024,2018-09-12 14:05:00,2018-09-12,0.1992,3980.0,2.0,2498.0,0.1985,0.1988,0.1985,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22025,2018-09-12 14:06:00,2018-09-12,0.1988,0.0,0.0,2498.0,0.1988,0.1988,0.1988,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22026,2018-09-12 14:07:00,2018-09-12,0.1988,0.0,0.0,2498.0,0.1988,0.1988,0.1988,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22027,2018-09-12 14:08:00,2018-09-12,0.1988,0.0,0.0,2498.0,0.1988,0.1988,0.1988,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22028,2018-09-12 14:09:00,2018-09-12,0.2012,2012.0,1.0,2498.0,0.1988,0.2012,0.1988,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22029,2018-09-12 14:10:00,2018-09-12,0.2012,0.0,0.0,2498.0,0.2012,0.2012,0.2012,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22030,2018-09-12 14:11:00,2018-09-12,0.2012,1990.0,1.0,2498.0,0.2012,0.199,0.199,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22031,2018-09-12 14:12:00,2018-09-12,0.199,0.0,0.0,2498.0,0.199,0.199,0.199,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22032,2018-09-12 14:13:00,2018-09-12,0.199,13867.0,7.0,2505.0,0.199,0.1981,0.1981,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22033,2018-09-12 14:14:00,2018-09-12,0.1981,1977.0,1.0,2505.0,0.1981,0.1977,0.1977,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22034,2018-09-12 14:15:00,2018-09-12,0.1977,0.0,0.0,2505.0,0.1977,0.1977,0.1977,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22035,2018-09-12 14:16:00,2018-09-12,0.1977,0.0,0.0,2505.0,0.1977,0.1977,0.1977,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22036,2018-09-12 14:17:00,2018-09-12,0.1985,19850.0,10.0,2505.0,0.1977,0.1985,0.1977,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22037,2018-09-12 14:18:00,2018-09-12,0.1999,5997.0,3.0,2502.0,0.1985,0.1999,0.1985,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22038,2018-09-12 14:19:00,2018-09-12,0.1999,0.0,0.0,2502.0,0.1999,0.1999,0.1999,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22039,2018-09-12 14:20:00,2018-09-12,0.1999,0.0,0.0,2502.0,0.1999,0.1999,0.1999,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22040,2018-09-12 14:21:00,2018-09-12,0.1999,1955.0,1.0,2503.0,0.1999,0.1955,0.1955,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22041,2018-09-12 14:22:00,2018-09-12,0.1955,15632.0,8.0,2511.0,0.1955,0.1954,0.1954,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22042,2018-09-12 14:23:00,2018-09-12,0.1954,0.0,0.0,2511.0,0.1954,0.1954,0.1954,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22043,2018-09-12 14:24:00,2018-09-12,0.1968,1968.0,1.0,2512.0,0.1954,0.1968,0.1954,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22044,2018-09-12 14:25:00,2018-09-12,0.197,1970.0,1.0,2512.0,0.1968,0.197,0.1968,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22045,2018-09-12 14:26:00,2018-09-12,0.197,0.0,0.0,2512.0,0.197,0.197,0.197,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22046,2018-09-12 14:27:00,2018-09-12,0.197,0.0,0.0,2512.0,0.197,0.197,0.197,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22047,2018-09-12 14:28:00,2018-09-12,0.197,0.0,0.0,2512.0,0.197,0.197,0.197,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22048,2018-09-12 14:29:00,2018-09-12,0.197,0.0,0.0,2512.0,0.197,0.197,0.197,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22049,2018-09-12 14:30:00,2018-09-12,0.197,1957.0,1.0,2512.0,0.197,0.1957,0.1957,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22050,2018-09-12 14:31:00,2018-09-12,0.1965,43196.0,22.0,2512.0,0.1957,0.1962,0.1957,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22051,2018-09-12 14:32:00,2018-09-12,0.1962,0.0,0.0,2512.0,0.1962,0.1962,0.1962,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22052,2018-09-12 14:33:00,2018-09-12,0.1962,9715.0,5.0,2517.0,0.1962,0.1943,0.1943,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22053,2018-09-12 14:34:00,2018-09-12,0.1943,0.0,0.0,2517.0,0.1943,0.1943,0.1943,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22054,2018-09-12 14:35:00,2018-09-12,0.1943,1935.0,1.0,2517.0,0.1943,0.1935,0.1935,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22055,2018-09-12 14:36:00,2018-09-12,0.1927,21187.0,11.0,2528.0,0.1927,0.1926,0.1926,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22056,2018-09-12 14:37:00,2018-09-12,0.1926,1926.0,1.0,2527.0,0.1926,0.1926,0.1926,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22057,2018-09-12 14:38:00,2018-09-12,0.1964,7847.0,4.0,2524.0,0.1926,0.1955,0.1926,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22058,2018-09-12 14:39:00,2018-09-12,0.1955,1955.0,1.0,2524.0,0.1955,0.1955,0.1955,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22059,2018-09-12 14:40:00,2018-09-12,0.1955,0.0,0.0,2524.0,0.1955,0.1955,0.1955,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22060,2018-09-12 14:41:00,2018-09-12,0.1955,5808.0,3.0,2527.0,0.1955,0.1936,0.1936,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22061,2018-09-12 14:42:00,2018-09-12,0.1936,0.0,0.0,2527.0,0.1936,0.1936,0.1936,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22062,2018-09-12 14:43:00,2018-09-12,0.1936,0.0,0.0,2527.0,0.1936,0.1936,0.1936,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22063,2018-09-12 14:44:00,2018-09-12,0.1941,9705.0,5.0,2527.0,0.1936,0.1941,0.1936,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22064,2018-09-12 14:45:00,2018-09-12,0.1941,0.0,0.0,2527.0,0.1941,0.1941,0.1941,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22065,2018-09-12 14:46:00,2018-09-12,0.1963,45010.0,23.0,2537.0,0.1941,0.1963,0.1941,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22066,2018-09-12 14:47:00,2018-09-12,0.1965,1965.0,1.0,2537.0,0.1963,0.1965,0.1963,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22067,2018-09-12 14:48:00,2018-09-12,0.1965,0.0,0.0,2537.0,0.1965,0.1965,0.1965,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22068,2018-09-12 14:49:00,2018-09-12,0.1965,0.0,0.0,2537.0,0.1965,0.1965,0.1965,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22069,2018-09-12 14:50:00,2018-09-12,0.1965,0.0,0.0,2537.0,0.1965,0.1965,0.1965,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22070,2018-09-12 14:51:00,2018-09-12,0.1965,0.0,0.0,2537.0,0.1965,0.1965,0.1965,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22071,2018-09-12 14:52:00,2018-09-12,0.1965,0.0,0.0,2537.0,0.1965,0.1965,0.1965,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22072,2018-09-12 14:53:00,2018-09-12,0.1965,1931.0,1.0,2538.0,0.1965,0.1931,0.1931,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22073,2018-09-12 14:54:00,2018-09-12,0.1944,25206.0,13.0,2544.0,0.1931,0.1944,0.1931,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22074,2018-09-12 14:55:00,2018-09-12,0.1944,0.0,0.0,2544.0,0.1944,0.1944,0.1944,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
