,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20107,2015-06-05 14:08:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20108,2015-06-05 14:09:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20109,2015-06-05 14:10:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20110,2015-06-05 14:11:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20111,2015-06-05 14:12:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20112,2015-06-05 14:13:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20113,2015-06-05 14:14:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20114,2015-06-05 14:15:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20115,2015-06-05 14:16:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20116,2015-06-05 14:17:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20117,2015-06-05 14:18:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20118,2015-06-05 14:19:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20119,2015-06-05 14:20:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20120,2015-06-05 14:21:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20121,2015-06-05 14:22:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20122,2015-06-05 14:23:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20123,2015-06-05 14:24:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20124,2015-06-05 14:25:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20125,2015-06-05 14:26:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20126,2015-06-05 14:27:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20127,2015-06-05 14:28:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20128,2015-06-05 14:29:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20129,2015-06-05 14:30:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20130,2015-06-05 14:31:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20131,2015-06-05 14:32:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20132,2015-06-05 14:33:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20133,2015-06-05 14:34:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20134,2015-06-05 14:35:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20135,2015-06-05 14:36:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20136,2015-06-05 14:37:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20137,2015-06-05 14:38:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20138,2015-06-05 14:39:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20139,2015-06-05 14:40:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20140,2015-06-05 14:41:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20141,2015-06-05 14:42:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20142,2015-06-05 14:43:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20143,2015-06-05 14:44:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20144,2015-06-05 14:45:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20145,2015-06-05 14:46:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20146,2015-06-05 14:47:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20147,2015-06-05 14:48:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20148,2015-06-05 14:49:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20149,2015-06-05 14:50:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20150,2015-06-05 14:51:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20151,2015-06-05 14:52:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20152,2015-06-05 14:53:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20153,2015-06-05 14:54:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20154,2015-06-05 14:55:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20155,2015-06-05 14:56:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20156,2015-06-05 14:57:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20157,2015-06-05 14:58:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20158,2015-06-05 14:59:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20159,2015-06-05 15:00:00,2015-06-05,0.0011,0.0,0.0,1098.0,0.0011,0.0011,0.0011,10000046,2015-06-24,2015-06-24,P,2.45,2015-02-10
20160,2015-06-05 09:31:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20161,2015-06-05 09:32:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20162,2015-06-05 09:33:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20163,2015-06-05 09:34:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20164,2015-06-05 09:35:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20165,2015-06-05 09:36:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20166,2015-06-05 09:37:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20167,2015-06-05 09:38:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20168,2015-06-05 09:39:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20169,2015-06-05 09:40:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20170,2015-06-05 09:41:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20171,2015-06-05 09:42:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20172,2015-06-05 09:43:00,2015-06-05,0.0271,0.0,0.0,0.0,0.0271,0.0271,0.0271,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20173,2015-06-05 09:44:00,2015-06-05,0.0258,516.0,2.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20174,2015-06-05 09:45:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20175,2015-06-05 09:46:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20176,2015-06-05 09:47:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20177,2015-06-05 09:48:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20178,2015-06-05 09:49:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20179,2015-06-05 09:50:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20180,2015-06-05 09:51:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20181,2015-06-05 09:52:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20182,2015-06-05 09:53:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20183,2015-06-05 09:54:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20184,2015-06-05 09:55:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20185,2015-06-05 09:56:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20186,2015-06-05 09:57:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20187,2015-06-05 09:58:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20188,2015-06-05 09:59:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20189,2015-06-05 10:00:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20190,2015-06-05 10:01:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20191,2015-06-05 10:02:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20192,2015-06-05 10:03:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20193,2015-06-05 10:04:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20194,2015-06-05 10:05:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20195,2015-06-05 10:06:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20196,2015-06-05 10:07:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20197,2015-06-05 10:08:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20198,2015-06-05 10:09:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20199,2015-06-05 10:10:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20200,2015-06-05 10:11:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20201,2015-06-05 10:12:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20202,2015-06-05 10:13:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20203,2015-06-05 10:14:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20204,2015-06-05 10:15:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20205,2015-06-05 10:16:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20206,2015-06-05 10:17:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20207,2015-06-05 10:18:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20208,2015-06-05 10:19:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20209,2015-06-05 10:20:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20210,2015-06-05 10:21:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20211,2015-06-05 10:22:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20212,2015-06-05 10:23:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20213,2015-06-05 10:24:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20214,2015-06-05 10:25:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20215,2015-06-05 10:26:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20216,2015-06-05 10:27:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20217,2015-06-05 10:28:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20218,2015-06-05 10:29:00,2015-06-05,0.0258,0.0,0.0,669.0,0.0258,0.0258,0.0258,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20219,2015-06-05 10:30:00,2015-06-05,0.0259,518.0,2.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20220,2015-06-05 10:31:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20221,2015-06-05 10:32:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20222,2015-06-05 10:33:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20223,2015-06-05 10:34:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20224,2015-06-05 10:35:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20225,2015-06-05 10:36:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20226,2015-06-05 10:37:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20227,2015-06-05 10:38:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20228,2015-06-05 10:39:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20229,2015-06-05 10:40:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20230,2015-06-05 10:41:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20231,2015-06-05 10:42:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20232,2015-06-05 10:43:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20233,2015-06-05 10:44:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20234,2015-06-05 10:45:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20235,2015-06-05 10:46:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20236,2015-06-05 10:47:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20237,2015-06-05 10:48:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20238,2015-06-05 10:49:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20239,2015-06-05 10:50:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20240,2015-06-05 10:51:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20241,2015-06-05 10:52:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20242,2015-06-05 10:53:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20243,2015-06-05 10:54:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20244,2015-06-05 10:55:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20245,2015-06-05 10:56:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20246,2015-06-05 10:57:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20247,2015-06-05 10:58:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20248,2015-06-05 10:59:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20249,2015-06-05 11:00:00,2015-06-05,0.0259,0.0,0.0,667.0,0.0259,0.0259,0.0259,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20250,2015-06-05 11:01:00,2015-06-05,0.0245,245.0,1.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20251,2015-06-05 11:02:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20252,2015-06-05 11:03:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20253,2015-06-05 11:04:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20254,2015-06-05 11:05:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20255,2015-06-05 11:06:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20256,2015-06-05 11:07:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20257,2015-06-05 11:08:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20258,2015-06-05 11:09:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20259,2015-06-05 11:10:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20260,2015-06-05 11:11:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20261,2015-06-05 11:12:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20262,2015-06-05 11:13:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20263,2015-06-05 11:14:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20264,2015-06-05 11:15:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20265,2015-06-05 11:16:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20266,2015-06-05 11:17:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
20267,2015-06-05 11:18:00,2015-06-05,0.0245,0.0,0.0,667.0,0.0245,0.0245,0.0245,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
