,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19785,2017-02-23 11:16:00,2017-02-23,0.0009,90.0,10.0,13121.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19786,2017-02-23 11:17:00,2017-02-23,0.001,20.0,2.0,13121.0,0.0009,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19787,2017-02-23 11:18:00,2017-02-23,0.001,0.0,0.0,13121.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19788,2017-02-23 11:19:00,2017-02-23,0.001,0.0,0.0,13121.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19789,2017-02-23 11:20:00,2017-02-23,0.001,0.0,0.0,13121.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19790,2017-02-23 11:21:00,2017-02-23,0.001,90.0,10.0,13131.0,0.001,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19791,2017-02-23 11:22:00,2017-02-23,0.0009,9.0,1.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19792,2017-02-23 11:23:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19793,2017-02-23 11:24:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19794,2017-02-23 11:25:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19795,2017-02-23 11:26:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19796,2017-02-23 11:27:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19797,2017-02-23 11:28:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19798,2017-02-23 11:29:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19799,2017-02-23 11:30:00,2017-02-23,0.0009,0.0,0.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19800,2017-02-23 13:01:00,2017-02-23,0.0009,171.0,19.0,13131.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19801,2017-02-23 13:02:00,2017-02-23,0.001,478.0,53.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19802,2017-02-23 13:03:00,2017-02-23,0.0009,252.0,28.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19803,2017-02-23 13:04:00,2017-02-23,0.0009,630.0,70.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19804,2017-02-23 13:05:00,2017-02-23,0.0009,180.0,20.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19805,2017-02-23 13:06:00,2017-02-23,0.001,20.0,2.0,13132.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19806,2017-02-23 13:07:00,2017-02-23,0.001,0.0,0.0,13132.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19807,2017-02-23 13:08:00,2017-02-23,0.0009,36.0,4.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19808,2017-02-23 13:09:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19809,2017-02-23 13:10:00,2017-02-23,0.0009,9.0,1.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19810,2017-02-23 13:11:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19811,2017-02-23 13:12:00,2017-02-23,0.0009,9.0,1.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19812,2017-02-23 13:13:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19813,2017-02-23 13:14:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19814,2017-02-23 13:15:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19815,2017-02-23 13:16:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19816,2017-02-23 13:17:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19817,2017-02-23 13:18:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19818,2017-02-23 13:19:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19819,2017-02-23 13:20:00,2017-02-23,0.0009,0.0,0.0,13132.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19820,2017-02-23 13:21:00,2017-02-23,0.0009,459.0,51.0,13081.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19821,2017-02-23 13:22:00,2017-02-23,0.0009,0.0,0.0,13081.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19822,2017-02-23 13:23:00,2017-02-23,0.0009,630.0,70.0,13011.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19823,2017-02-23 13:24:00,2017-02-23,0.0009,1152.0,128.0,12883.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19824,2017-02-23 13:25:00,2017-02-23,0.0009,90.0,10.0,12891.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19825,2017-02-23 13:26:00,2017-02-23,0.0009,0.0,0.0,12891.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19826,2017-02-23 13:27:00,2017-02-23,0.0009,0.0,0.0,12891.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19827,2017-02-23 13:28:00,2017-02-23,0.0009,0.0,0.0,12891.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19828,2017-02-23 13:29:00,2017-02-23,0.0009,900.0,100.0,12941.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19829,2017-02-23 13:30:00,2017-02-23,0.0009,900.0,100.0,12921.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19830,2017-02-23 13:31:00,2017-02-23,0.0009,0.0,0.0,12921.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19831,2017-02-23 13:32:00,2017-02-23,0.0009,0.0,0.0,12921.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19832,2017-02-23 13:33:00,2017-02-23,0.0009,0.0,0.0,12921.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19833,2017-02-23 13:34:00,2017-02-23,0.0009,0.0,0.0,12921.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19834,2017-02-23 13:35:00,2017-02-23,0.0009,0.0,0.0,12921.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19835,2017-02-23 13:36:00,2017-02-23,0.0009,0.0,0.0,12921.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19836,2017-02-23 13:37:00,2017-02-23,0.001,100.0,10.0,12931.0,0.0009,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19837,2017-02-23 13:38:00,2017-02-23,0.001,0.0,0.0,12931.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19838,2017-02-23 13:39:00,2017-02-23,0.001,0.0,0.0,12931.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19839,2017-02-23 13:40:00,2017-02-23,0.001,0.0,0.0,12931.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19840,2017-02-23 13:41:00,2017-02-23,0.001,0.0,0.0,12931.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19841,2017-02-23 13:42:00,2017-02-23,0.001,450.0,50.0,12931.0,0.001,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19842,2017-02-23 13:43:00,2017-02-23,0.0009,0.0,0.0,12931.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19843,2017-02-23 13:44:00,2017-02-23,0.001,2660.0,266.0,12858.0,0.0009,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19844,2017-02-23 13:45:00,2017-02-23,0.001,0.0,0.0,12858.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19845,2017-02-23 13:46:00,2017-02-23,0.001,0.0,0.0,12858.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19846,2017-02-23 13:47:00,2017-02-23,0.0011,1120.0,111.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19847,2017-02-23 13:48:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19848,2017-02-23 13:49:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19849,2017-02-23 13:50:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19850,2017-02-23 13:51:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19851,2017-02-23 13:52:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19852,2017-02-23 13:53:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19853,2017-02-23 13:54:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19854,2017-02-23 13:55:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19855,2017-02-23 13:56:00,2017-02-23,0.001,50.0,5.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19856,2017-02-23 13:57:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19857,2017-02-23 13:58:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19858,2017-02-23 13:59:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19859,2017-02-23 14:00:00,2017-02-23,0.001,0.0,0.0,12821.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19860,2017-02-23 14:01:00,2017-02-23,0.001,640.0,64.0,12841.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19861,2017-02-23 14:02:00,2017-02-23,0.001,0.0,0.0,12841.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19862,2017-02-23 14:03:00,2017-02-23,0.001,0.0,0.0,12841.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19863,2017-02-23 14:04:00,2017-02-23,0.001,0.0,0.0,12841.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19864,2017-02-23 14:05:00,2017-02-23,0.001,200.0,20.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19865,2017-02-23 14:06:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19866,2017-02-23 14:07:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19867,2017-02-23 14:08:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19868,2017-02-23 14:09:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19869,2017-02-23 14:10:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19870,2017-02-23 14:11:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19871,2017-02-23 14:12:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19872,2017-02-23 14:13:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19873,2017-02-23 14:14:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19874,2017-02-23 14:15:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19875,2017-02-23 14:16:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19876,2017-02-23 14:17:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19877,2017-02-23 14:18:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19878,2017-02-23 14:19:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19879,2017-02-23 14:20:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19880,2017-02-23 14:21:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19881,2017-02-23 14:22:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19882,2017-02-23 14:23:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19883,2017-02-23 14:24:00,2017-02-23,0.001,0.0,0.0,12861.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19884,2017-02-23 14:25:00,2017-02-23,0.001,45.0,5.0,12861.0,0.001,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19885,2017-02-23 14:26:00,2017-02-23,0.0009,0.0,0.0,12861.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19886,2017-02-23 14:27:00,2017-02-23,0.0009,0.0,0.0,12861.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19887,2017-02-23 14:28:00,2017-02-23,0.0009,0.0,0.0,12861.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19888,2017-02-23 14:29:00,2017-02-23,0.0009,0.0,0.0,12861.0,0.0009,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19889,2017-02-23 14:30:00,2017-02-23,0.001,100.0,10.0,12871.0,0.0009,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19890,2017-02-23 14:31:00,2017-02-23,0.001,400.0,40.0,12911.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19891,2017-02-23 14:32:00,2017-02-23,0.001,210.0,21.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19892,2017-02-23 14:33:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19893,2017-02-23 14:34:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19894,2017-02-23 14:35:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19895,2017-02-23 14:36:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19896,2017-02-23 14:37:00,2017-02-23,0.0011,99.0,9.0,12941.0,0.001,0.0011,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19897,2017-02-23 14:38:00,2017-02-23,0.0011,309.0,31.0,12971.0,0.0011,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19898,2017-02-23 14:39:00,2017-02-23,0.001,10.0,1.0,12972.0,0.0009,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19899,2017-02-23 14:40:00,2017-02-23,0.001,0.0,0.0,12972.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19900,2017-02-23 14:41:00,2017-02-23,0.001,0.0,0.0,12972.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19901,2017-02-23 14:42:00,2017-02-23,0.001,0.0,0.0,12972.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19902,2017-02-23 14:43:00,2017-02-23,0.001,0.0,0.0,12972.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19903,2017-02-23 14:44:00,2017-02-23,0.001,0.0,0.0,12972.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19904,2017-02-23 14:45:00,2017-02-23,0.001,0.0,0.0,12972.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19905,2017-02-23 14:46:00,2017-02-23,0.001,90.0,9.0,12972.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19906,2017-02-23 14:47:00,2017-02-23,0.001,300.0,30.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19907,2017-02-23 14:48:00,2017-02-23,0.001,0.0,0.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19908,2017-02-23 14:49:00,2017-02-23,0.001,0.0,0.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19909,2017-02-23 14:50:00,2017-02-23,0.001,0.0,0.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19910,2017-02-23 14:51:00,2017-02-23,0.001,0.0,0.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19911,2017-02-23 14:52:00,2017-02-23,0.001,0.0,0.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19912,2017-02-23 14:53:00,2017-02-23,0.001,0.0,0.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19913,2017-02-23 14:54:00,2017-02-23,0.001,0.0,0.0,12982.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19914,2017-02-23 14:55:00,2017-02-23,0.001,540.0,60.0,12922.0,0.001,0.0009,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19915,2017-02-23 14:56:00,2017-02-23,0.001,100.0,10.0,12932.0,0.0009,0.001,0.0009,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19916,2017-02-23 14:57:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19917,2017-02-23 14:58:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19918,2017-02-23 14:59:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19919,2017-02-23 15:00:00,2017-02-23,0.001,0.0,0.0,12932.0,0.001,0.001,0.001,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
19920,2017-02-23 09:31:00,2017-02-23,0.0273,2178.0,8.0,8.0,0.0273,0.0272,0.0272,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19921,2017-02-23 09:32:00,2017-02-23,0.0272,10600.0,40.0,48.0,0.0272,0.0265,0.0265,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19922,2017-02-23 09:33:00,2017-02-23,0.0265,8160.0,31.0,79.0,0.0265,0.0263,0.0262,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19923,2017-02-23 09:34:00,2017-02-23,0.0263,10405.0,40.0,119.0,0.0263,0.0258,0.0258,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19924,2017-02-23 09:35:00,2017-02-23,0.026,41576.0,161.0,260.0,0.0258,0.0259,0.0257,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19925,2017-02-23 09:36:00,2017-02-23,0.0264,23311.0,89.0,302.0,0.0259,0.0264,0.0259,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19926,2017-02-23 09:37:00,2017-02-23,0.0264,19449.0,74.0,362.0,0.0264,0.026,0.026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19927,2017-02-23 09:38:00,2017-02-23,0.0264,44057.0,168.0,480.0,0.026,0.0262,0.0259,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19928,2017-02-23 09:39:00,2017-02-23,0.0267,55001.0,208.0,622.0,0.0262,0.0263,0.0262,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19929,2017-02-23 09:40:00,2017-02-23,0.0267,24970.0,94.0,692.0,0.0263,0.0267,0.0263,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19930,2017-02-23 09:41:00,2017-02-23,0.0268,20347.0,76.0,717.0,0.0267,0.0268,0.0267,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19931,2017-02-23 09:42:00,2017-02-23,0.0269,14455.0,54.0,759.0,0.0268,0.0266,0.0264,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19932,2017-02-23 09:43:00,2017-02-23,0.0266,9301.0,35.0,794.0,0.0266,0.0265,0.0265,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19933,2017-02-23 09:44:00,2017-02-23,0.0265,2623.0,10.0,801.0,0.0265,0.0263,0.0262,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19934,2017-02-23 09:45:00,2017-02-23,0.0265,5023.0,19.0,812.0,0.0263,0.0265,0.0263,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19935,2017-02-23 09:46:00,2017-02-23,0.0265,17315.0,66.0,818.0,0.0265,0.0261,0.026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19936,2017-02-23 09:47:00,2017-02-23,0.026,16120.0,62.0,870.0,0.026,0.026,0.026,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19937,2017-02-23 09:48:00,2017-02-23,0.026,21482.0,84.0,939.0,0.026,0.0253,0.0253,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19938,2017-02-23 09:49:00,2017-02-23,0.0253,21602.0,86.0,955.0,0.0253,0.0249,0.0249,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19939,2017-02-23 09:50:00,2017-02-23,0.025,11721.0,47.0,1002.0,0.0249,0.025,0.0248,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19940,2017-02-23 09:51:00,2017-02-23,0.025,13106.0,53.0,1047.0,0.025,0.0247,0.0246,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19941,2017-02-23 09:52:00,2017-02-23,0.0247,36935.0,151.0,1139.0,0.0247,0.0244,0.0244,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19942,2017-02-23 09:53:00,2017-02-23,0.0247,9605.0,39.0,1151.0,0.0244,0.0247,0.0244,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19943,2017-02-23 09:54:00,2017-02-23,0.0247,9810.0,40.0,1181.0,0.0247,0.0246,0.0245,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19944,2017-02-23 09:55:00,2017-02-23,0.0249,8922.0,36.0,1213.0,0.0246,0.0249,0.0246,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19945,2017-02-23 09:56:00,2017-02-23,0.0249,19542.0,79.0,1272.0,0.0249,0.0246,0.0246,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19946,2017-02-23 09:57:00,2017-02-23,0.0247,14760.0,60.0,1317.0,0.0246,0.0246,0.0245,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
19947,2017-02-23 09:58:00,2017-02-23,0.0247,9102.0,37.0,1353.0,0.0246,0.0244,0.0244,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
