,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30352,2015-05-06 11:23:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30353,2015-05-06 11:24:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30354,2015-05-06 11:25:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30355,2015-05-06 11:26:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30356,2015-05-06 11:27:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30357,2015-05-06 11:28:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30358,2015-05-06 11:29:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30359,2015-05-06 11:30:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30360,2015-05-06 13:01:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30361,2015-05-06 13:02:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30362,2015-05-06 13:03:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30363,2015-05-06 13:04:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30364,2015-05-06 13:05:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30365,2015-05-06 13:06:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30366,2015-05-06 13:07:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30367,2015-05-06 13:08:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30368,2015-05-06 13:09:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30369,2015-05-06 13:10:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30370,2015-05-06 13:11:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30371,2015-05-06 13:12:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30372,2015-05-06 13:13:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30373,2015-05-06 13:14:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30374,2015-05-06 13:15:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30375,2015-05-06 13:16:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30376,2015-05-06 13:17:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30377,2015-05-06 13:18:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30378,2015-05-06 13:19:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30379,2015-05-06 13:20:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30380,2015-05-06 13:21:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30381,2015-05-06 13:22:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30382,2015-05-06 13:23:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30383,2015-05-06 13:24:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30384,2015-05-06 13:25:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30385,2015-05-06 13:26:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30386,2015-05-06 13:27:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30387,2015-05-06 13:28:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30388,2015-05-06 13:29:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30389,2015-05-06 13:30:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30390,2015-05-06 13:31:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30391,2015-05-06 13:32:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30392,2015-05-06 13:33:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30393,2015-05-06 13:34:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30394,2015-05-06 13:35:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30395,2015-05-06 13:36:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30396,2015-05-06 13:37:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30397,2015-05-06 13:38:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30398,2015-05-06 13:39:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30399,2015-05-06 13:40:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30400,2015-05-06 13:41:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30401,2015-05-06 13:42:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30402,2015-05-06 13:43:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30403,2015-05-06 13:44:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30404,2015-05-06 13:45:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30405,2015-05-06 13:46:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30406,2015-05-06 13:47:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30407,2015-05-06 13:48:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30408,2015-05-06 13:49:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30409,2015-05-06 13:50:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30410,2015-05-06 13:51:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30411,2015-05-06 13:52:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30412,2015-05-06 13:53:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30413,2015-05-06 13:54:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30414,2015-05-06 13:55:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30415,2015-05-06 13:56:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30416,2015-05-06 13:57:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30417,2015-05-06 13:58:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30418,2015-05-06 13:59:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30419,2015-05-06 14:00:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30420,2015-05-06 14:01:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30421,2015-05-06 14:02:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30422,2015-05-06 14:03:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30423,2015-05-06 14:04:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30424,2015-05-06 14:05:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30425,2015-05-06 14:06:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30426,2015-05-06 14:07:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30427,2015-05-06 14:08:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30428,2015-05-06 14:09:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30429,2015-05-06 14:10:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30430,2015-05-06 14:11:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30431,2015-05-06 14:12:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30432,2015-05-06 14:13:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30433,2015-05-06 14:14:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30434,2015-05-06 14:15:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30435,2015-05-06 14:16:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30436,2015-05-06 14:17:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30437,2015-05-06 14:18:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30438,2015-05-06 14:19:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30439,2015-05-06 14:20:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30440,2015-05-06 14:21:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30441,2015-05-06 14:22:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30442,2015-05-06 14:23:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30443,2015-05-06 14:24:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30444,2015-05-06 14:25:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30445,2015-05-06 14:26:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30446,2015-05-06 14:27:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30447,2015-05-06 14:28:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30448,2015-05-06 14:29:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30449,2015-05-06 14:30:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30450,2015-05-06 14:31:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30451,2015-05-06 14:32:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30452,2015-05-06 14:33:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30453,2015-05-06 14:34:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30454,2015-05-06 14:35:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30455,2015-05-06 14:36:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30456,2015-05-06 14:37:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30457,2015-05-06 14:38:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30458,2015-05-06 14:39:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30459,2015-05-06 14:40:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30460,2015-05-06 14:41:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30461,2015-05-06 14:42:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30462,2015-05-06 14:43:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30463,2015-05-06 14:44:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30464,2015-05-06 14:45:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30465,2015-05-06 14:46:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30466,2015-05-06 14:47:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30467,2015-05-06 14:48:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30468,2015-05-06 14:49:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30469,2015-05-06 14:50:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30470,2015-05-06 14:51:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30471,2015-05-06 14:52:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30472,2015-05-06 14:53:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30473,2015-05-06 14:54:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30474,2015-05-06 14:55:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30475,2015-05-06 14:56:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30476,2015-05-06 14:57:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30477,2015-05-06 14:58:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30478,2015-05-06 14:59:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30479,2015-05-06 15:00:00,2015-05-06,0.0423,0.0,0.0,965.0,0.0423,0.0423,0.0423,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
30480,2015-05-06 09:31:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30481,2015-05-06 09:32:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30482,2015-05-06 09:33:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30483,2015-05-06 09:34:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30484,2015-05-06 09:35:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30485,2015-05-06 09:36:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30486,2015-05-06 09:37:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30487,2015-05-06 09:38:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30488,2015-05-06 09:39:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30489,2015-05-06 09:40:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30490,2015-05-06 09:41:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30491,2015-05-06 09:42:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30492,2015-05-06 09:43:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30493,2015-05-06 09:44:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30494,2015-05-06 09:45:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30495,2015-05-06 09:46:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30496,2015-05-06 09:47:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30497,2015-05-06 09:48:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30498,2015-05-06 09:49:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30499,2015-05-06 09:50:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30500,2015-05-06 09:51:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30501,2015-05-06 09:52:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30502,2015-05-06 09:53:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30503,2015-05-06 09:54:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30504,2015-05-06 09:55:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30505,2015-05-06 09:56:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30506,2015-05-06 09:57:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30507,2015-05-06 09:58:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30508,2015-05-06 09:59:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30509,2015-05-06 10:00:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30510,2015-05-06 10:01:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30511,2015-05-06 10:02:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30512,2015-05-06 10:03:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
30513,2015-05-06 10:04:00,2015-05-06,0.2326,0.0,0.0,164.0,0.2326,0.2326,0.2326,10000150,2015-09-23,2015-09-23,P,3.0,2015-04-09
