,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24020,2018-09-11 09:51:00,2018-09-11,0.0385,15270.0,40.0,18432.0,0.0385,0.0374,0.0374,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24021,2018-09-11 09:52:00,2018-09-11,0.0379,10206.0,27.0,18453.0,0.0374,0.0374,0.0374,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24022,2018-09-11 09:53:00,2018-09-11,0.0374,17770.0,48.0,18456.0,0.0374,0.0369,0.0368,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24023,2018-09-11 09:54:00,2018-09-11,0.0371,10702.0,29.0,18478.0,0.0369,0.0369,0.0368,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24024,2018-09-11 09:55:00,2018-09-11,0.0369,0.0,0.0,18478.0,0.0369,0.0369,0.0369,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24025,2018-09-11 09:56:00,2018-09-11,0.0369,55038.0,158.0,18561.0,0.0369,0.0341,0.0338,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24026,2018-09-11 09:57:00,2018-09-11,0.035,24536.0,71.0,18606.0,0.0341,0.035,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24027,2018-09-11 09:58:00,2018-09-11,0.035,2100.0,6.0,18606.0,0.035,0.035,0.035,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24028,2018-09-11 09:59:00,2018-09-11,0.035,11479.0,33.0,18638.0,0.035,0.0348,0.0346,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24029,2018-09-11 10:00:00,2018-09-11,0.036000000000000004,2860.0,8.0,18638.0,0.0348,0.036000000000000004,0.0348,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24030,2018-09-11 10:01:00,2018-09-11,0.036000000000000004,5540.0,16.0,18654.0,0.036000000000000004,0.0345,0.0345,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24031,2018-09-11 10:02:00,2018-09-11,0.0352,10241.0,30.0,18662.0,0.0345,0.0352,0.034,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24032,2018-09-11 10:03:00,2018-09-11,0.0357,38358.0,108.0,18767.0,0.0352,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24033,2018-09-11 10:04:00,2018-09-11,0.0348,696.0,2.0,18768.0,0.0347,0.0348,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24034,2018-09-11 10:05:00,2018-09-11,0.0348,11410.0,33.0,18801.0,0.0348,0.0345,0.0345,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24035,2018-09-11 10:06:00,2018-09-11,0.035,16040.0,46.0,18830.0,0.0345,0.035,0.0345,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24036,2018-09-11 10:07:00,2018-09-11,0.035,3133.0,9.0,18830.0,0.035,0.0348,0.0348,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24037,2018-09-11 10:08:00,2018-09-11,0.0349,3490.0,10.0,18840.0,0.0348,0.0349,0.0348,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24038,2018-09-11 10:09:00,2018-09-11,0.0361,5246.0,15.0,18852.0,0.0349,0.0355,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24039,2018-09-11 10:10:00,2018-09-11,0.0355,1735.0,5.0,18853.0,0.0355,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24040,2018-09-11 10:11:00,2018-09-11,0.0355,1059.0,3.0,18856.0,0.0347,0.0355,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24041,2018-09-11 10:12:00,2018-09-11,0.0355,0.0,0.0,18856.0,0.0355,0.0355,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24042,2018-09-11 10:13:00,2018-09-11,0.0349,14822.0,43.0,18896.0,0.0349,0.0342,0.034,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24043,2018-09-11 10:14:00,2018-09-11,0.0342,15050.0,44.0,18938.0,0.0342,0.0342,0.0342,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24044,2018-09-11 10:15:00,2018-09-11,0.0349,19705.0,57.0,18933.0,0.0342,0.0347,0.0342,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24045,2018-09-11 10:16:00,2018-09-11,0.0349,7279.0,21.0,18946.0,0.0347,0.0346,0.0345,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24046,2018-09-11 10:17:00,2018-09-11,0.0349,1737.0,5.0,18950.0,0.0346,0.0347,0.0346,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24047,2018-09-11 10:18:00,2018-09-11,0.0347,4487.0,13.0,18962.0,0.0347,0.0345,0.0345,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24048,2018-09-11 10:19:00,2018-09-11,0.0354,7040.0,20.0,18971.0,0.0345,0.0353,0.0344,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24049,2018-09-11 10:20:00,2018-09-11,0.0355,7747.0,22.0,18972.0,0.0355,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24050,2018-09-11 10:21:00,2018-09-11,0.0347,0.0,0.0,18972.0,0.0347,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24051,2018-09-11 10:22:00,2018-09-11,0.0347,6929.0,20.0,18992.0,0.0347,0.0344,0.0344,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24052,2018-09-11 10:23:00,2018-09-11,0.0344,1376.0,4.0,18996.0,0.0344,0.0344,0.0344,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24053,2018-09-11 10:24:00,2018-09-11,0.0344,9262.0,27.0,19022.0,0.0344,0.0344,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24054,2018-09-11 10:25:00,2018-09-11,0.0344,343.0,1.0,19022.0,0.0344,0.0343,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24055,2018-09-11 10:26:00,2018-09-11,0.0344,12640.0,37.0,19057.0,0.0343,0.034,0.034,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24056,2018-09-11 10:27:00,2018-09-11,0.0346,21122.0,62.0,19053.0,0.034,0.0344,0.0338,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24057,2018-09-11 10:28:00,2018-09-11,0.0347,3450.0,10.0,19054.0,0.0344,0.0343,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24058,2018-09-11 10:29:00,2018-09-11,0.0343,0.0,0.0,19054.0,0.0343,0.0343,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24059,2018-09-11 10:30:00,2018-09-11,0.0352,3143.0,9.0,19055.0,0.0343,0.0352,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24060,2018-09-11 10:31:00,2018-09-11,0.0352,3470.0,10.0,19057.0,0.0352,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24061,2018-09-11 10:32:00,2018-09-11,0.0347,2082.0,6.0,19063.0,0.0347,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24062,2018-09-11 10:33:00,2018-09-11,0.0348,2086.0,6.0,19069.0,0.0347,0.0346,0.0346,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24063,2018-09-11 10:34:00,2018-09-11,0.0346,21450.0,63.0,19109.0,0.0346,0.0339,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24064,2018-09-11 10:35:00,2018-09-11,0.0345,9960.0,29.0,19114.0,0.0339,0.0345,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24065,2018-09-11 10:36:00,2018-09-11,0.0345,3400.0,10.0,19114.0,0.0345,0.034,0.034,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24066,2018-09-11 10:37:00,2018-09-11,0.0342,6840.0,20.0,19134.0,0.034,0.0342,0.034,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24067,2018-09-11 10:38:00,2018-09-11,0.0342,0.0,0.0,19134.0,0.0342,0.0342,0.0342,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24068,2018-09-11 10:39:00,2018-09-11,0.0342,37067.0,110.0,19213.0,0.0342,0.0335,0.0335,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24069,2018-09-11 10:40:00,2018-09-11,0.0338,29527.0,88.0,19289.0,0.0335,0.0338,0.0332,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24070,2018-09-11 10:41:00,2018-09-11,0.0338,9377.0,28.0,19312.0,0.0338,0.0336,0.0334,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24071,2018-09-11 10:42:00,2018-09-11,0.0336,24803.0,74.0,19386.0,0.0336,0.0336,0.0335,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24072,2018-09-11 10:43:00,2018-09-11,0.0336,4032.0,12.0,19398.0,0.0336,0.0336,0.0336,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24073,2018-09-11 10:44:00,2018-09-11,0.0337,12759.0,38.0,19428.0,0.0336,0.0335,0.0335,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24074,2018-09-11 10:45:00,2018-09-11,0.0339,4066.0,12.0,19440.0,0.0335,0.0338,0.0335,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24075,2018-09-11 10:46:00,2018-09-11,0.0338,35540.0,106.0,19546.0,0.0338,0.0335,0.0335,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24076,2018-09-11 10:47:00,2018-09-11,0.0346,40097.0,117.0,19614.0,0.0335,0.0346,0.0335,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24077,2018-09-11 10:48:00,2018-09-11,0.0346,17826.0,52.0,19649.0,0.0346,0.0343,0.0341,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24078,2018-09-11 10:49:00,2018-09-11,0.0346,7604.0,22.0,19656.0,0.0343,0.0346,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24079,2018-09-11 10:50:00,2018-09-11,0.0346,3440.0,10.0,19659.0,0.0346,0.0344,0.0344,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24080,2018-09-11 10:51:00,2018-09-11,0.0353,9764.0,28.0,19656.0,0.0344,0.0353,0.0344,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24081,2018-09-11 10:52:00,2018-09-11,0.0353,24256.0,70.0,19664.0,0.0353,0.0347,0.0344,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24082,2018-09-11 10:53:00,2018-09-11,0.0347,16841.0,49.0,19681.0,0.0347,0.0343,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24083,2018-09-11 10:54:00,2018-09-11,0.0343,2401.0,7.0,19685.0,0.0343,0.0343,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24084,2018-09-11 10:55:00,2018-09-11,0.0343,2058.0,6.0,19691.0,0.0343,0.0343,0.0343,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24085,2018-09-11 10:56:00,2018-09-11,0.0345,22887.0,67.0,19713.0,0.0343,0.0345,0.034,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24086,2018-09-11 10:57:00,2018-09-11,0.0345,3743.0,11.0,19720.0,0.0345,0.0338,0.0338,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24087,2018-09-11 10:58:00,2018-09-11,0.0338,13420.0,40.0,19738.0,0.0338,0.0337,0.0335,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24088,2018-09-11 10:59:00,2018-09-11,0.0341,13580.0,40.0,19743.0,0.0337,0.034,0.0337,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24089,2018-09-11 11:00:00,2018-09-11,0.0347,25187.0,73.0,19753.0,0.034,0.0345,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24090,2018-09-11 11:01:00,2018-09-11,0.0345,12656.0,37.0,19753.0,0.0345,0.034,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24091,2018-09-11 11:02:00,2018-09-11,0.034,5778.0,17.0,19758.0,0.034,0.034,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24092,2018-09-11 11:03:00,2018-09-11,0.0339,7455.0,22.0,19768.0,0.0339,0.0339,0.0337,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24093,2018-09-11 11:04:00,2018-09-11,0.0344,6483.0,19.0,19768.0,0.0339,0.0344,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24094,2018-09-11 11:05:00,2018-09-11,0.0344,7834.0,23.0,19778.0,0.0344,0.034,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24095,2018-09-11 11:06:00,2018-09-11,0.0342,8535.0,25.0,19803.0,0.034,0.0342,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24096,2018-09-11 11:07:00,2018-09-11,0.0342,341.0,1.0,19804.0,0.0342,0.0341,0.0341,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24097,2018-09-11 11:08:00,2018-09-11,0.0341,1356.0,4.0,19808.0,0.0341,0.0339,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24098,2018-09-11 11:09:00,2018-09-11,0.035,16636.0,48.0,19818.0,0.0339,0.0347,0.0339,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24099,2018-09-11 11:10:00,2018-09-11,0.0359,23910.0,68.0,19834.0,0.0347,0.0358,0.0346,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24100,2018-09-11 11:11:00,2018-09-11,0.036000000000000004,36160.0,101.0,19908.0,0.0358,0.0359,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24101,2018-09-11 11:12:00,2018-09-11,0.0364,16292.0,45.0,19892.0,0.0359,0.0359,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24102,2018-09-11 11:13:00,2018-09-11,0.0359,3590.0,10.0,19891.0,0.0359,0.0359,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24103,2018-09-11 11:14:00,2018-09-11,0.0362,17679.0,49.0,19900.0,0.0359,0.0361,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24104,2018-09-11 11:15:00,2018-09-11,0.036000000000000004,19628.0,55.0,19953.0,0.036000000000000004,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24105,2018-09-11 11:16:00,2018-09-11,0.0362,7532.0,21.0,19938.0,0.0356,0.0362,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24106,2018-09-11 11:17:00,2018-09-11,0.0362,15893.0,44.0,19928.0,0.0362,0.0362,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24107,2018-09-11 11:18:00,2018-09-11,0.0363,17876.0,50.0,19903.0,0.0362,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24108,2018-09-11 11:19:00,2018-09-11,0.0363,9708.0,27.0,19912.0,0.0356,0.036000000000000004,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24109,2018-09-11 11:20:00,2018-09-11,0.037000000000000005,14190.0,39.0,19896.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24110,2018-09-11 11:21:00,2018-09-11,0.0378,43490.0,116.0,19874.0,0.037000000000000005,0.0377,0.037000000000000005,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24111,2018-09-11 11:22:00,2018-09-11,0.0381,23036.0,61.0,19861.0,0.0377,0.0375,0.0375,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24112,2018-09-11 11:23:00,2018-09-11,0.038,27991.0,74.0,19813.0,0.0375,0.0378,0.0375,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24113,2018-09-11 11:24:00,2018-09-11,0.0382,24232.0,64.0,19837.0,0.0378,0.0382,0.0377,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24114,2018-09-11 11:25:00,2018-09-11,0.0386,46896.0,122.0,19877.0,0.0382,0.0386,0.0381,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24115,2018-09-11 11:26:00,2018-09-11,0.0386,24735.0,65.0,19907.0,0.0386,0.0375,0.0375,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24116,2018-09-11 11:27:00,2018-09-11,0.0375,30678.0,82.0,19909.0,0.0375,0.0373,0.0373,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24117,2018-09-11 11:28:00,2018-09-11,0.0373,3710.0,10.0,19919.0,0.0373,0.0371,0.0371,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24118,2018-09-11 11:29:00,2018-09-11,0.0371,5190.0,14.0,19929.0,0.0371,0.037000000000000005,0.037000000000000005,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24119,2018-09-11 11:30:00,2018-09-11,0.0371,9273.0,25.0,19954.0,0.037000000000000005,0.0371,0.037000000000000005,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24120,2018-09-11 13:01:00,2018-09-11,0.0375,30572.0,83.0,20011.0,0.0371,0.0365,0.0365,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24121,2018-09-11 13:02:00,2018-09-11,0.0365,5831.0,16.0,20011.0,0.0365,0.0362,0.0362,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24122,2018-09-11 13:03:00,2018-09-11,0.0363,25638.0,71.0,20071.0,0.0362,0.0361,0.0361,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24123,2018-09-11 13:04:00,2018-09-11,0.0361,3240.0,9.0,20074.0,0.0361,0.036000000000000004,0.036000000000000004,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24124,2018-09-11 13:05:00,2018-09-11,0.0359,9297.0,26.0,20083.0,0.0358,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24125,2018-09-11 13:06:00,2018-09-11,0.0359,13924.0,39.0,20088.0,0.0356,0.0358,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24126,2018-09-11 13:07:00,2018-09-11,0.0358,10004.0,28.0,20088.0,0.0358,0.0358,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24127,2018-09-11 13:08:00,2018-09-11,0.0358,9625.0,27.0,20101.0,0.0358,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24128,2018-09-11 13:09:00,2018-09-11,0.036000000000000004,12860.0,36.0,20126.0,0.0356,0.036000000000000004,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24129,2018-09-11 13:10:00,2018-09-11,0.036000000000000004,11806.0,33.0,20141.0,0.036000000000000004,0.0357,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24130,2018-09-11 13:11:00,2018-09-11,0.0356,5340.0,15.0,20141.0,0.0356,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24131,2018-09-11 13:12:00,2018-09-11,0.0357,5350.0,15.0,20141.0,0.0356,0.0357,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24132,2018-09-11 13:13:00,2018-09-11,0.0362,2896.0,8.0,20133.0,0.0357,0.0362,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24133,2018-09-11 13:14:00,2018-09-11,0.0362,27126.0,76.0,20143.0,0.0362,0.0357,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24134,2018-09-11 13:15:00,2018-09-11,0.036000000000000004,16503.0,46.0,20148.0,0.0358,0.0357,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24135,2018-09-11 13:16:00,2018-09-11,0.0368,5109.0,14.0,20141.0,0.0357,0.0365,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24136,2018-09-11 13:17:00,2018-09-11,0.0365,4691.0,13.0,20144.0,0.0365,0.0361,0.036000000000000004,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24137,2018-09-11 13:18:00,2018-09-11,0.0362,16552.0,46.0,20155.0,0.0361,0.0362,0.036000000000000004,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24138,2018-09-11 13:19:00,2018-09-11,0.0362,13667.0,38.0,20155.0,0.0362,0.036000000000000004,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24139,2018-09-11 13:20:00,2018-09-11,0.036000000000000004,11487.0,32.0,20166.0,0.036000000000000004,0.0359,0.0358,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24140,2018-09-11 13:21:00,2018-09-11,0.0359,0.0,0.0,20166.0,0.0359,0.0359,0.0359,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24141,2018-09-11 13:22:00,2018-09-11,0.036000000000000004,17091.0,48.0,20200.0,0.0359,0.0356,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24142,2018-09-11 13:23:00,2018-09-11,0.0357,3909.0,11.0,20198.0,0.0356,0.0357,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24143,2018-09-11 13:24:00,2018-09-11,0.0359,28539.0,80.0,20177.0,0.0357,0.0359,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24144,2018-09-11 13:25:00,2018-09-11,0.0359,5003.0,14.0,20177.0,0.0359,0.0357,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24145,2018-09-11 13:26:00,2018-09-11,0.036000000000000004,4983.0,14.0,20178.0,0.0357,0.0355,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24146,2018-09-11 13:27:00,2018-09-11,0.0361,17206.0,48.0,20179.0,0.0355,0.0357,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24147,2018-09-11 13:28:00,2018-09-11,0.0359,1794.0,5.0,20180.0,0.0357,0.0358,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24148,2018-09-11 13:29:00,2018-09-11,0.0362,5063.0,14.0,20169.0,0.0358,0.0362,0.0358,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24149,2018-09-11 13:30:00,2018-09-11,0.0362,14698.0,41.0,20206.0,0.0362,0.0358,0.0358,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24150,2018-09-11 13:31:00,2018-09-11,0.0358,1070.0,3.0,20209.0,0.0358,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24151,2018-09-11 13:32:00,2018-09-11,0.0359,3590.0,10.0,20209.0,0.0356,0.0359,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24152,2018-09-11 13:33:00,2018-09-11,0.036000000000000004,4660.0,13.0,20213.0,0.0359,0.036000000000000004,0.0358,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24153,2018-09-11 13:34:00,2018-09-11,0.0356,10680.0,30.0,20213.0,0.0356,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24154,2018-09-11 13:35:00,2018-09-11,0.0357,357.0,1.0,20213.0,0.0356,0.0357,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24155,2018-09-11 13:36:00,2018-09-11,0.0357,8887.0,25.0,20237.0,0.0357,0.0354,0.0354,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24156,2018-09-11 13:37:00,2018-09-11,0.0362,10801.0,30.0,20227.0,0.0354,0.0361,0.0354,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24157,2018-09-11 13:38:00,2018-09-11,0.0361,355.0,1.0,20227.0,0.0361,0.0355,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24158,2018-09-11 13:39:00,2018-09-11,0.0355,3550.0,10.0,20237.0,0.0355,0.0355,0.0355,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24159,2018-09-11 13:40:00,2018-09-11,0.0355,353.0,1.0,20237.0,0.0355,0.0353,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24160,2018-09-11 13:41:00,2018-09-11,0.0357,5696.0,16.0,20237.0,0.0353,0.0357,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24161,2018-09-11 13:42:00,2018-09-11,0.0361,11168.0,31.0,20237.0,0.0357,0.0361,0.0357,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24162,2018-09-11 13:43:00,2018-09-11,0.0361,3205.0,9.0,20237.0,0.0361,0.0356,0.0356,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24163,2018-09-11 13:44:00,2018-09-11,0.0356,6733.0,19.0,20248.0,0.0356,0.0353,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24164,2018-09-11 13:45:00,2018-09-11,0.0354,10608.0,30.0,20260.0,0.0353,0.0354,0.0353,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24165,2018-09-11 13:46:00,2018-09-11,0.0354,1761.0,5.0,20265.0,0.0354,0.0353,0.0352,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24166,2018-09-11 13:47:00,2018-09-11,0.0353,12616.0,36.0,20300.0,0.0353,0.035,0.035,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24167,2018-09-11 13:48:00,2018-09-11,0.0351,12930.0,37.0,20326.0,0.035,0.0351,0.0349,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24168,2018-09-11 13:49:00,2018-09-11,0.0351,3132.0,9.0,20335.0,0.0351,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24169,2018-09-11 13:50:00,2018-09-11,0.0348,695.0,2.0,20337.0,0.0347,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24170,2018-09-11 13:51:00,2018-09-11,0.0347,2776.0,8.0,20345.0,0.0347,0.0347,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24171,2018-09-11 13:52:00,2018-09-11,0.0349,11862.0,34.0,20379.0,0.0347,0.0349,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24172,2018-09-11 13:53:00,2018-09-11,0.0349,3133.0,9.0,20387.0,0.0349,0.0348,0.0348,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24173,2018-09-11 13:54:00,2018-09-11,0.0348,5208.0,15.0,20400.0,0.0348,0.0346,0.0346,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24174,2018-09-11 13:55:00,2018-09-11,0.0348,2427.0,7.0,20404.0,0.0346,0.0348,0.0346,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24175,2018-09-11 13:56:00,2018-09-11,0.0351,1748.0,5.0,20408.0,0.0348,0.035,0.0347,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24176,2018-09-11 13:57:00,2018-09-11,0.035,10485.0,30.0,20438.0,0.035,0.0349,0.0349,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
