,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19198,2018-11-22 14:59:00,2018-11-22,0.2179,0.0,0.0,2943.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19199,2018-11-22 15:00:00,2018-11-22,0.2179,0.0,0.0,2911.0,0.2179,0.2179,0.2179,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
19200,2018-11-22 09:31:00,2018-11-22,0.269,36184.0,14.0,4409.0,0.2544,0.2557,0.2544,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19201,2018-11-22 09:32:00,2018-11-22,0.2557,96992.0,38.0,4446.0,0.2557,0.2555,0.2542,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19202,2018-11-22 09:33:00,2018-11-22,0.2555,5104.0,2.0,4446.0,0.2555,0.2552,0.2552,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19203,2018-11-22 09:34:00,2018-11-22,0.2559,25590.0,10.0,4436.0,0.2552,0.2559,0.2552,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19204,2018-11-22 09:35:00,2018-11-22,0.2568,56494.0,22.0,4437.0,0.2559,0.2567,0.2559,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19205,2018-11-22 09:36:00,2018-11-22,0.2623,122687.0,47.0,4462.0,0.2567,0.2609,0.2567,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19206,2018-11-22 09:37:00,2018-11-22,0.2629,89118.0,34.0,4496.0,0.2609,0.2622,0.2609,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19207,2018-11-22 09:38:00,2018-11-22,0.2625,44531.0,17.0,4496.0,0.2622,0.2625,0.2618,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19208,2018-11-22 09:39:00,2018-11-22,0.2625,0.0,0.0,4496.0,0.2625,0.2625,0.2625,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19209,2018-11-22 09:40:00,2018-11-22,0.2626,2626.0,1.0,4496.0,0.2625,0.2626,0.2625,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19210,2018-11-22 09:41:00,2018-11-22,0.2626,39030.0,15.0,4511.0,0.2626,0.2602,0.2602,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19211,2018-11-22 09:42:00,2018-11-22,0.2602,0.0,0.0,4511.0,0.2602,0.2602,0.2602,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19212,2018-11-22 09:43:00,2018-11-22,0.2602,28599.0,11.0,4511.0,0.2602,0.26,0.2599,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19213,2018-11-22 09:44:00,2018-11-22,0.26,0.0,0.0,4511.0,0.26,0.26,0.26,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19214,2018-11-22 09:45:00,2018-11-22,0.2629,13145.0,5.0,4516.0,0.26,0.2629,0.26,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19215,2018-11-22 09:46:00,2018-11-22,0.263,10522.0,4.0,4516.0,0.2629,0.263,0.2629,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19216,2018-11-22 09:47:00,2018-11-22,0.263,10516.0,4.0,4520.0,0.263,0.2629,0.2629,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19217,2018-11-22 09:48:00,2018-11-22,0.2649,26490.0,10.0,4530.0,0.2629,0.2649,0.2629,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19218,2018-11-22 09:49:00,2018-11-22,0.267,2670.0,1.0,4530.0,0.2649,0.267,0.2649,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19219,2018-11-22 09:50:00,2018-11-22,0.267,5328.0,2.0,4530.0,0.267,0.2664,0.2664,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19220,2018-11-22 09:51:00,2018-11-22,0.268,16068.0,6.0,4526.0,0.2664,0.268,0.2664,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19221,2018-11-22 09:52:00,2018-11-22,0.268,0.0,0.0,4526.0,0.268,0.268,0.268,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19222,2018-11-22 09:53:00,2018-11-22,0.268,0.0,0.0,4526.0,0.268,0.268,0.268,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19223,2018-11-22 09:54:00,2018-11-22,0.268,0.0,0.0,4526.0,0.268,0.268,0.268,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19224,2018-11-22 09:55:00,2018-11-22,0.268,34793.0,13.0,4526.0,0.268,0.2671,0.2671,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19225,2018-11-22 09:56:00,2018-11-22,0.2671,0.0,0.0,4526.0,0.2671,0.2671,0.2671,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19226,2018-11-22 09:57:00,2018-11-22,0.2671,0.0,0.0,4526.0,0.2671,0.2671,0.2671,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19227,2018-11-22 09:58:00,2018-11-22,0.2671,2664.0,1.0,4527.0,0.2671,0.2664,0.2664,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19228,2018-11-22 09:59:00,2018-11-22,0.2712,13536.0,5.0,4527.0,0.2664,0.2712,0.2664,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19229,2018-11-22 10:00:00,2018-11-22,0.2729,51831.0,19.0,4515.0,0.2712,0.2729,0.2712,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19230,2018-11-22 10:01:00,2018-11-22,0.2729,8175.0,3.0,4512.0,0.2729,0.2725,0.2725,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19231,2018-11-22 10:02:00,2018-11-22,0.2725,5444.0,2.0,4513.0,0.2725,0.2722,0.2722,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19232,2018-11-22 10:03:00,2018-11-22,0.2722,0.0,0.0,4513.0,0.2722,0.2722,0.2722,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19233,2018-11-22 10:04:00,2018-11-22,0.2722,0.0,0.0,4513.0,0.2722,0.2722,0.2722,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19234,2018-11-22 10:05:00,2018-11-22,0.2722,21740.0,8.0,4519.0,0.2722,0.2713,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19235,2018-11-22 10:06:00,2018-11-22,0.2713,0.0,0.0,4519.0,0.2713,0.2713,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19236,2018-11-22 10:07:00,2018-11-22,0.2713,0.0,0.0,4519.0,0.2713,0.2713,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19237,2018-11-22 10:08:00,2018-11-22,0.2713,0.0,0.0,4519.0,0.2713,0.2713,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19238,2018-11-22 10:09:00,2018-11-22,0.2726,5452.0,2.0,4521.0,0.2713,0.2726,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19239,2018-11-22 10:10:00,2018-11-22,0.2726,67441.0,25.0,4527.0,0.2726,0.271,0.2692,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19240,2018-11-22 10:11:00,2018-11-22,0.271,0.0,0.0,4527.0,0.271,0.271,0.271,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19241,2018-11-22 10:12:00,2018-11-22,0.2712,8136.0,3.0,4527.0,0.271,0.2712,0.271,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19242,2018-11-22 10:13:00,2018-11-22,0.2712,53859.0,20.0,4537.0,0.2712,0.2692,0.2692,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19243,2018-11-22 10:14:00,2018-11-22,0.2711,40611.0,15.0,4548.0,0.2692,0.27,0.2692,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19244,2018-11-22 10:15:00,2018-11-22,0.27,0.0,0.0,4548.0,0.27,0.27,0.27,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19245,2018-11-22 10:16:00,2018-11-22,0.27,0.0,0.0,4548.0,0.27,0.27,0.27,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19246,2018-11-22 10:17:00,2018-11-22,0.27,0.0,0.0,4548.0,0.27,0.27,0.27,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19247,2018-11-22 10:18:00,2018-11-22,0.2715,24435.0,9.0,4545.0,0.27,0.2715,0.27,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19248,2018-11-22 10:19:00,2018-11-22,0.2715,0.0,0.0,4545.0,0.2715,0.2715,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19249,2018-11-22 10:20:00,2018-11-22,0.272,2720.0,1.0,4545.0,0.2715,0.272,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19250,2018-11-22 10:21:00,2018-11-22,0.272,0.0,0.0,4545.0,0.272,0.272,0.272,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19251,2018-11-22 10:22:00,2018-11-22,0.272,0.0,0.0,4545.0,0.272,0.272,0.272,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19252,2018-11-22 10:23:00,2018-11-22,0.2742,2742.0,1.0,4544.0,0.272,0.2742,0.272,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19253,2018-11-22 10:24:00,2018-11-22,0.2742,0.0,0.0,4544.0,0.2742,0.2742,0.2742,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19254,2018-11-22 10:25:00,2018-11-22,0.2742,0.0,0.0,4544.0,0.2742,0.2742,0.2742,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19255,2018-11-22 10:26:00,2018-11-22,0.2742,2737.0,1.0,4543.0,0.2742,0.2737,0.2737,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19256,2018-11-22 10:27:00,2018-11-22,0.2737,0.0,0.0,4543.0,0.2737,0.2737,0.2737,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19257,2018-11-22 10:28:00,2018-11-22,0.2737,13575.0,5.0,4543.0,0.2737,0.2715,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19258,2018-11-22 10:29:00,2018-11-22,0.2715,0.0,0.0,4543.0,0.2715,0.2715,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19259,2018-11-22 10:30:00,2018-11-22,0.2724,27240.0,10.0,4543.0,0.2715,0.2724,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19260,2018-11-22 10:31:00,2018-11-22,0.2759,27590.0,10.0,4551.0,0.2724,0.2759,0.2724,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19261,2018-11-22 10:32:00,2018-11-22,0.276,11032.0,4.0,4548.0,0.2759,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19262,2018-11-22 10:33:00,2018-11-22,0.2763,5525.0,2.0,4549.0,0.2763,0.2762,0.2762,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19263,2018-11-22 10:34:00,2018-11-22,0.2762,35724.0,13.0,4549.0,0.2762,0.2738,0.2738,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19264,2018-11-22 10:35:00,2018-11-22,0.2738,0.0,0.0,4549.0,0.2738,0.2738,0.2738,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19265,2018-11-22 10:36:00,2018-11-22,0.2738,54703.0,20.0,4562.0,0.2738,0.2733,0.2733,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19266,2018-11-22 10:37:00,2018-11-22,0.2733,8139.0,3.0,4562.0,0.2733,0.2713,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19267,2018-11-22 10:38:00,2018-11-22,0.2724,32688.0,12.0,4562.0,0.2713,0.2724,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19268,2018-11-22 10:39:00,2018-11-22,0.2724,0.0,0.0,4562.0,0.2724,0.2724,0.2724,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19269,2018-11-22 10:40:00,2018-11-22,0.2724,0.0,0.0,4562.0,0.2724,0.2724,0.2724,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19270,2018-11-22 10:41:00,2018-11-22,0.2725,62667.0,23.0,4543.0,0.2724,0.2724,0.2719,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19271,2018-11-22 10:42:00,2018-11-22,0.2724,0.0,0.0,4543.0,0.2724,0.2724,0.2724,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19272,2018-11-22 10:43:00,2018-11-22,0.274,8219.0,3.0,4543.0,0.2724,0.2739,0.2724,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19273,2018-11-22 10:44:00,2018-11-22,0.2739,5443.0,2.0,4544.0,0.2739,0.2719,0.2719,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19274,2018-11-22 10:45:00,2018-11-22,0.2719,0.0,0.0,4544.0,0.2719,0.2719,0.2719,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19275,2018-11-22 10:46:00,2018-11-22,0.2719,5430.0,2.0,4542.0,0.2719,0.2715,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19276,2018-11-22 10:47:00,2018-11-22,0.2728,5456.0,2.0,4542.0,0.2715,0.2728,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19277,2018-11-22 10:48:00,2018-11-22,0.2728,2725.0,1.0,4542.0,0.2728,0.2725,0.2725,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19278,2018-11-22 10:49:00,2018-11-22,0.2725,0.0,0.0,4542.0,0.2725,0.2725,0.2725,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19279,2018-11-22 10:50:00,2018-11-22,0.2725,10811.0,4.0,4543.0,0.2725,0.2706,0.2697,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19280,2018-11-22 10:51:00,2018-11-22,0.2714,2714.0,1.0,4544.0,0.2706,0.2714,0.2706,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19281,2018-11-22 10:52:00,2018-11-22,0.2714,0.0,0.0,4544.0,0.2714,0.2714,0.2714,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19282,2018-11-22 10:53:00,2018-11-22,0.2714,43230.0,16.0,4545.0,0.2714,0.2703,0.2697,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19283,2018-11-22 10:54:00,2018-11-22,0.2703,8061.0,3.0,4546.0,0.2703,0.2685,0.2685,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19284,2018-11-22 10:55:00,2018-11-22,0.2698,21581.0,8.0,4554.0,0.2685,0.2698,0.2685,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19285,2018-11-22 10:56:00,2018-11-22,0.2698,2687.0,1.0,4554.0,0.2698,0.2687,0.2687,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19286,2018-11-22 10:57:00,2018-11-22,0.2717,29575.0,11.0,4556.0,0.2687,0.2717,0.2678,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19287,2018-11-22 10:58:00,2018-11-22,0.2717,24330.0,9.0,4563.0,0.2717,0.2702,0.2701,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19288,2018-11-22 10:59:00,2018-11-22,0.2702,0.0,0.0,4563.0,0.2702,0.2702,0.2702,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19289,2018-11-22 11:00:00,2018-11-22,0.2702,0.0,0.0,4563.0,0.2702,0.2702,0.2702,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19290,2018-11-22 11:01:00,2018-11-22,0.2702,0.0,0.0,4563.0,0.2702,0.2702,0.2702,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19291,2018-11-22 11:02:00,2018-11-22,0.2702,2701.0,1.0,4564.0,0.2702,0.2701,0.2701,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19292,2018-11-22 11:03:00,2018-11-22,0.2713,40495.0,15.0,4579.0,0.2701,0.2713,0.2691,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19293,2018-11-22 11:04:00,2018-11-22,0.2715,2715.0,1.0,4580.0,0.2713,0.2715,0.2713,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19294,2018-11-22 11:05:00,2018-11-22,0.2734,70700.0,26.0,4599.0,0.2715,0.2723,0.2715,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19295,2018-11-22 11:06:00,2018-11-22,0.2734,16319.0,6.0,4602.0,0.2723,0.2734,0.2717,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19296,2018-11-22 11:07:00,2018-11-22,0.2734,0.0,0.0,4602.0,0.2734,0.2734,0.2734,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19297,2018-11-22 11:08:00,2018-11-22,0.2734,0.0,0.0,4602.0,0.2734,0.2734,0.2734,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19298,2018-11-22 11:09:00,2018-11-22,0.2734,0.0,0.0,4602.0,0.2734,0.2734,0.2734,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19299,2018-11-22 11:10:00,2018-11-22,0.2753,16508.0,6.0,4597.0,0.2734,0.2753,0.2734,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19300,2018-11-22 11:11:00,2018-11-22,0.2753,0.0,0.0,4597.0,0.2753,0.2753,0.2753,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19301,2018-11-22 11:12:00,2018-11-22,0.2753,27510.0,10.0,4602.0,0.2753,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19302,2018-11-22 11:13:00,2018-11-22,0.2751,0.0,0.0,4602.0,0.2751,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19303,2018-11-22 11:14:00,2018-11-22,0.2751,0.0,0.0,4602.0,0.2751,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19304,2018-11-22 11:15:00,2018-11-22,0.2751,0.0,0.0,4602.0,0.2751,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19305,2018-11-22 11:16:00,2018-11-22,0.2751,38410.0,14.0,4602.0,0.2751,0.2745,0.274,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19306,2018-11-22 11:17:00,2018-11-22,0.2745,0.0,0.0,4602.0,0.2745,0.2745,0.2745,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19307,2018-11-22 11:18:00,2018-11-22,0.2745,0.0,0.0,4602.0,0.2745,0.2745,0.2745,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19308,2018-11-22 11:19:00,2018-11-22,0.2745,13670.0,5.0,4602.0,0.2745,0.2734,0.2734,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19309,2018-11-22 11:20:00,2018-11-22,0.2737,5460.0,2.0,4602.0,0.2723,0.2737,0.2723,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19310,2018-11-22 11:21:00,2018-11-22,0.2755,16518.0,6.0,4604.0,0.2737,0.2755,0.2737,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19311,2018-11-22 11:22:00,2018-11-22,0.2755,2751.0,1.0,4604.0,0.2755,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19312,2018-11-22 11:23:00,2018-11-22,0.2751,0.0,0.0,4604.0,0.2751,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19313,2018-11-22 11:24:00,2018-11-22,0.2751,0.0,0.0,4604.0,0.2751,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19314,2018-11-22 11:25:00,2018-11-22,0.2751,0.0,0.0,4604.0,0.2751,0.2751,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19315,2018-11-22 11:26:00,2018-11-22,0.2756,16533.0,6.0,4604.0,0.2751,0.2756,0.2751,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19316,2018-11-22 11:27:00,2018-11-22,0.2773,27635.0,10.0,4604.0,0.2756,0.2773,0.2754,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19317,2018-11-22 11:28:00,2018-11-22,0.2778,24994.0,9.0,4605.0,0.2773,0.2777,0.2773,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19318,2018-11-22 11:29:00,2018-11-22,0.2797,78175.0,28.0,4623.0,0.2777,0.279,0.2777,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19319,2018-11-22 11:30:00,2018-11-22,0.279,0.0,0.0,4623.0,0.279,0.279,0.279,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19320,2018-11-22 13:01:00,2018-11-22,0.279,0.0,0.0,4623.0,0.279,0.279,0.279,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19321,2018-11-22 13:02:00,2018-11-22,0.279,0.0,0.0,4623.0,0.279,0.279,0.279,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19322,2018-11-22 13:03:00,2018-11-22,0.279,0.0,0.0,4623.0,0.279,0.279,0.279,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19323,2018-11-22 13:04:00,2018-11-22,0.279,11024.0,4.0,4623.0,0.279,0.2756,0.2756,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19324,2018-11-22 13:05:00,2018-11-22,0.2756,0.0,0.0,4623.0,0.2756,0.2756,0.2756,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19325,2018-11-22 13:06:00,2018-11-22,0.2756,0.0,0.0,4623.0,0.2756,0.2756,0.2756,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19326,2018-11-22 13:07:00,2018-11-22,0.2756,33024.0,12.0,4614.0,0.2756,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19327,2018-11-22 13:08:00,2018-11-22,0.2752,21968.0,8.0,4619.0,0.2752,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19328,2018-11-22 13:09:00,2018-11-22,0.2746,0.0,0.0,4619.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19329,2018-11-22 13:10:00,2018-11-22,0.2746,2746.0,1.0,4619.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19330,2018-11-22 13:11:00,2018-11-22,0.2746,0.0,0.0,4619.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19331,2018-11-22 13:12:00,2018-11-22,0.2746,0.0,0.0,4619.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19332,2018-11-22 13:13:00,2018-11-22,0.2746,0.0,0.0,4619.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19333,2018-11-22 13:14:00,2018-11-22,0.2746,0.0,0.0,4619.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19334,2018-11-22 13:15:00,2018-11-22,0.2746,0.0,0.0,4619.0,0.2746,0.2746,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19335,2018-11-22 13:16:00,2018-11-22,0.2752,11008.0,4.0,4623.0,0.2746,0.2752,0.2746,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19336,2018-11-22 13:17:00,2018-11-22,0.2752,0.0,0.0,4623.0,0.2752,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19337,2018-11-22 13:18:00,2018-11-22,0.2752,0.0,0.0,4623.0,0.2752,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19338,2018-11-22 13:19:00,2018-11-22,0.2752,0.0,0.0,4623.0,0.2752,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19339,2018-11-22 13:20:00,2018-11-22,0.2752,0.0,0.0,4623.0,0.2752,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19340,2018-11-22 13:21:00,2018-11-22,0.2752,0.0,0.0,4623.0,0.2752,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19341,2018-11-22 13:22:00,2018-11-22,0.2752,0.0,0.0,4623.0,0.2752,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19342,2018-11-22 13:23:00,2018-11-22,0.2752,0.0,0.0,4623.0,0.2752,0.2752,0.2752,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19343,2018-11-22 13:24:00,2018-11-22,0.278,83304.0,30.0,4641.0,0.2758,0.278,0.2758,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19344,2018-11-22 13:25:00,2018-11-22,0.278,2778.0,1.0,4640.0,0.278,0.2778,0.2778,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19345,2018-11-22 13:26:00,2018-11-22,0.2768,27665.0,10.0,4645.0,0.2768,0.2765,0.2765,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19346,2018-11-22 13:27:00,2018-11-22,0.2765,0.0,0.0,4645.0,0.2765,0.2765,0.2765,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19347,2018-11-22 13:28:00,2018-11-22,0.2765,0.0,0.0,4645.0,0.2765,0.2765,0.2765,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19348,2018-11-22 13:29:00,2018-11-22,0.2765,0.0,0.0,4645.0,0.2765,0.2765,0.2765,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19349,2018-11-22 13:30:00,2018-11-22,0.2765,0.0,0.0,4645.0,0.2765,0.2765,0.2765,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19350,2018-11-22 13:31:00,2018-11-22,0.2765,5528.0,2.0,4647.0,0.2765,0.2764,0.2764,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19351,2018-11-22 13:32:00,2018-11-22,0.2764,0.0,0.0,4647.0,0.2764,0.2764,0.2764,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19352,2018-11-22 13:33:00,2018-11-22,0.2764,0.0,0.0,4647.0,0.2764,0.2764,0.2764,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19353,2018-11-22 13:34:00,2018-11-22,0.2764,0.0,0.0,4647.0,0.2764,0.2764,0.2764,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19354,2018-11-22 13:35:00,2018-11-22,0.2764,0.0,0.0,4647.0,0.2764,0.2764,0.2764,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19355,2018-11-22 13:36:00,2018-11-22,0.2764,0.0,0.0,4647.0,0.2764,0.2764,0.2764,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19356,2018-11-22 13:37:00,2018-11-22,0.2764,0.0,0.0,4647.0,0.2764,0.2764,0.2764,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
19357,2018-11-22 13:38:00,2018-11-22,0.2764,16391.0,6.0,4648.0,0.2764,0.273,0.273,10001327,2018-12-26,2018-12-26,P,2.696,2018-04-26
