,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28687,2018-09-20 13:08:00,2018-09-20,0.0032,6712.0,213.0,75615.0,0.0032,0.003,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28688,2018-09-20 13:09:00,2018-09-20,0.003,898.0,31.0,75607.0,0.003,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28689,2018-09-20 13:10:00,2018-09-20,0.0028,1428.0,51.0,75610.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28690,2018-09-20 13:11:00,2018-09-20,0.0028,2716.0,97.0,75701.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28691,2018-09-20 13:12:00,2018-09-20,0.0028,6827.0,248.0,75706.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28692,2018-09-20 13:13:00,2018-09-20,0.0028,1203.0,43.0,75686.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28693,2018-09-20 13:14:00,2018-09-20,0.003,11089.0,380.0,75361.0,0.0028,0.003,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28694,2018-09-20 13:15:00,2018-09-20,0.003,6117.0,212.0,75400.0,0.003,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28695,2018-09-20 13:16:00,2018-09-20,0.0029,3072.0,107.0,75479.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28696,2018-09-20 13:17:00,2018-09-20,0.0029,8873.0,306.0,75291.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28697,2018-09-20 13:18:00,2018-09-20,0.0029,8744.0,308.0,75051.0,0.0029,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28698,2018-09-20 13:19:00,2018-09-20,0.0029,18098.0,624.0,74670.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28699,2018-09-20 13:20:00,2018-09-20,0.0029,3151.0,109.0,74640.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28700,2018-09-20 13:21:00,2018-09-20,0.003,2813.0,95.0,74584.0,0.003,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28701,2018-09-20 13:22:00,2018-09-20,0.0029,420.0,15.0,74582.0,0.0029,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28702,2018-09-20 13:23:00,2018-09-20,0.003,10292.0,348.0,74386.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28703,2018-09-20 13:24:00,2018-09-20,0.003,1364.0,47.0,74376.0,0.003,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28704,2018-09-20 13:25:00,2018-09-20,0.003,29.0,1.0,74375.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28705,2018-09-20 13:26:00,2018-09-20,0.003,1866.0,64.0,74359.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28706,2018-09-20 13:27:00,2018-09-20,0.0031,4870.0,159.0,74260.0,0.003,0.0031,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28707,2018-09-20 13:28:00,2018-09-20,0.0031,8927.0,288.0,74124.0,0.0031,0.0031,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28708,2018-09-20 13:29:00,2018-09-20,0.0031,9908.0,343.0,74305.0,0.0031,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28709,2018-09-20 13:30:00,2018-09-20,0.003,580.0,20.0,74298.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28710,2018-09-20 13:31:00,2018-09-20,0.0029,5171.0,182.0,74283.0,0.0029,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28711,2018-09-20 13:32:00,2018-09-20,0.0029,512.0,18.0,74290.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28712,2018-09-20 13:33:00,2018-09-20,0.003,1289.0,43.0,74255.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28713,2018-09-20 13:34:00,2018-09-20,0.003,297.0,10.0,74248.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28714,2018-09-20 13:35:00,2018-09-20,0.0029,4195.0,145.0,74167.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28715,2018-09-20 13:36:00,2018-09-20,0.003,4443.0,153.0,74076.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28716,2018-09-20 13:37:00,2018-09-20,0.0029,3538.0,122.0,74050.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28717,2018-09-20 13:38:00,2018-09-20,0.0029,5800.0,200.0,73920.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28718,2018-09-20 13:39:00,2018-09-20,0.0029,20428.0,721.0,73505.0,0.0029,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28719,2018-09-20 13:40:00,2018-09-20,0.0027,5163.0,198.0,73362.0,0.0027,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28720,2018-09-20 13:41:00,2018-09-20,0.0027,1025.0,38.0,73344.0,0.0026,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28721,2018-09-20 13:42:00,2018-09-20,0.0027,9571.0,372.0,73022.0,0.0027,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28722,2018-09-20 13:43:00,2018-09-20,0.0025,5246.0,210.0,73009.0,0.0025,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28723,2018-09-20 13:44:00,2018-09-20,0.0026,1931.0,76.0,72964.0,0.0025,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28724,2018-09-20 13:45:00,2018-09-20,0.0026,930.0,37.0,72947.0,0.0025,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28725,2018-09-20 13:46:00,2018-09-20,0.0026,10843.0,419.0,72781.0,0.0026,0.0024,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28726,2018-09-20 13:47:00,2018-09-20,0.0025,2768.0,114.0,72778.0,0.0024,0.0025,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28727,2018-09-20 13:48:00,2018-09-20,0.0025,6481.0,260.0,72703.0,0.0025,0.0025,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28728,2018-09-20 13:49:00,2018-09-20,0.0025,13058.0,542.0,72397.0,0.0025,0.0024,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28729,2018-09-20 13:50:00,2018-09-20,0.0025,2923.0,117.0,72327.0,0.0024,0.0025,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28730,2018-09-20 13:51:00,2018-09-20,0.0026,4060.0,157.0,72212.0,0.0025,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28731,2018-09-20 13:52:00,2018-09-20,0.0027,3005.0,115.0,72152.0,0.0026,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28732,2018-09-20 13:53:00,2018-09-20,0.0027,1322.0,49.0,72108.0,0.0026,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28733,2018-09-20 13:54:00,2018-09-20,0.0027,80.0,3.0,72105.0,0.0027,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28734,2018-09-20 13:55:00,2018-09-20,0.0027,3563.0,134.0,72179.0,0.0027,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28735,2018-09-20 13:56:00,2018-09-20,0.0028,1848.0,66.0,72224.0,0.0027,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28736,2018-09-20 13:57:00,2018-09-20,0.0029,3165.0,112.0,72304.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28737,2018-09-20 13:58:00,2018-09-20,0.0029,2328.0,81.0,72271.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28738,2018-09-20 13:59:00,2018-09-20,0.0029,84.0,3.0,72268.0,0.0029,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28739,2018-09-20 14:00:00,2018-09-20,0.0029,4466.0,154.0,72303.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28740,2018-09-20 14:01:00,2018-09-20,0.003,1089.0,37.0,72283.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28741,2018-09-20 14:02:00,2018-09-20,0.003,2698.0,93.0,72313.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28742,2018-09-20 14:03:00,2018-09-20,0.0029,636.0,22.0,72331.0,0.0029,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28743,2018-09-20 14:04:00,2018-09-20,0.003,2413.0,83.0,72362.0,0.0028,0.003,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28744,2018-09-20 14:05:00,2018-09-20,0.0029,1479.0,51.0,72412.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28745,2018-09-20 14:06:00,2018-09-20,0.003,6149.0,211.0,72479.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28746,2018-09-20 14:07:00,2018-09-20,0.003,2512.0,86.0,72491.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28747,2018-09-20 14:08:00,2018-09-20,0.0029,4147.0,143.0,72543.0,0.0029,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28748,2018-09-20 14:09:00,2018-09-20,0.003,4267.0,143.0,72620.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28749,2018-09-20 14:10:00,2018-09-20,0.003,9157.0,306.0,72638.0,0.003,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28750,2018-09-20 14:11:00,2018-09-20,0.0031,3495.0,116.0,72663.0,0.003,0.0031,0.003,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28751,2018-09-20 14:12:00,2018-09-20,0.0031,17502.0,600.0,72904.0,0.0031,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28752,2018-09-20 14:13:00,2018-09-20,0.0029,3237.0,112.0,72940.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28753,2018-09-20 14:14:00,2018-09-20,0.003,1257.0,43.0,72978.0,0.0029,0.003,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28754,2018-09-20 14:15:00,2018-09-20,0.003,3828.0,132.0,72949.0,0.003,0.0029,0.0029,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28755,2018-09-20 14:16:00,2018-09-20,0.0029,4048.0,140.0,72992.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28756,2018-09-20 14:17:00,2018-09-20,0.0029,1261.0,45.0,72989.0,0.0029,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28757,2018-09-20 14:18:00,2018-09-20,0.0028,335.0,12.0,72990.0,0.0028,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28758,2018-09-20 14:19:00,2018-09-20,0.0028,10276.0,367.0,72985.0,0.0027,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28759,2018-09-20 14:20:00,2018-09-20,0.0028,4369.0,161.0,73071.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28760,2018-09-20 14:21:00,2018-09-20,0.0028,2015.0,72.0,73062.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28761,2018-09-20 14:22:00,2018-09-20,0.0029,3787.0,133.0,73018.0,0.0028,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28762,2018-09-20 14:23:00,2018-09-20,0.0029,2144.0,74.0,72995.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28763,2018-09-20 14:24:00,2018-09-20,0.0029,1014.0,35.0,72988.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28764,2018-09-20 14:25:00,2018-09-20,0.003,8516.0,295.0,72991.0,0.0029,0.0029,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28765,2018-09-20 14:26:00,2018-09-20,0.003,5783.0,196.0,72972.0,0.0029,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28766,2018-09-20 14:27:00,2018-09-20,0.0029,259.0,9.0,72965.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28767,2018-09-20 14:28:00,2018-09-20,0.0029,1331.0,47.0,72948.0,0.0028,0.0028,0.0028,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28768,2018-09-20 14:29:00,2018-09-20,0.0029,5066.0,179.0,72885.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28769,2018-09-20 14:30:00,2018-09-20,0.0028,2251.0,81.0,72860.0,0.0028,0.0028,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28770,2018-09-20 14:31:00,2018-09-20,0.0028,609.0,22.0,72861.0,0.0028,0.0027,0.0027,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28771,2018-09-20 14:32:00,2018-09-20,0.0028,4081.0,155.0,72956.0,0.0027,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28772,2018-09-20 14:33:00,2018-09-20,0.0026,1629.0,65.0,73008.0,0.0026,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28773,2018-09-20 14:34:00,2018-09-20,0.0025,925.0,37.0,73030.0,0.0025,0.0025,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28774,2018-09-20 14:35:00,2018-09-20,0.0025,4219.0,172.0,73016.0,0.0025,0.0024,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28775,2018-09-20 14:36:00,2018-09-20,0.0024,1199.0,50.0,73001.0,0.0024,0.0024,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28776,2018-09-20 14:37:00,2018-09-20,0.0024,1772.0,74.0,72989.0,0.0024,0.0024,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28777,2018-09-20 14:38:00,2018-09-20,0.0024,960.0,40.0,72969.0,0.0024,0.0024,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28778,2018-09-20 14:39:00,2018-09-20,0.0026,7671.0,313.0,72881.0,0.0024,0.0026,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28779,2018-09-20 14:40:00,2018-09-20,0.0026,3238.0,125.0,72883.0,0.0026,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28780,2018-09-20 14:41:00,2018-09-20,0.0026,3355.0,130.0,72845.0,0.0026,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28781,2018-09-20 14:42:00,2018-09-20,0.0026,3525.0,139.0,72830.0,0.0026,0.0026,0.0025,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28782,2018-09-20 14:43:00,2018-09-20,0.0027,9955.0,380.0,72608.0,0.0026,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28783,2018-09-20 14:44:00,2018-09-20,0.0027,1643.0,63.0,72629.0,0.0027,0.0027,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28784,2018-09-20 14:45:00,2018-09-20,0.0027,806.0,31.0,72602.0,0.0027,0.0026,0.0026,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28785,2018-09-20 14:46:00,2018-09-20,0.0027,8924.0,346.0,72488.0,0.0026,0.0024,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28786,2018-09-20 14:47:00,2018-09-20,0.0026,6935.0,279.0,72388.0,0.0024,0.0024,0.0024,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28787,2018-09-20 14:48:00,2018-09-20,0.0024,6329.0,268.0,72401.0,0.0024,0.0024,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28788,2018-09-20 14:49:00,2018-09-20,0.0025,3427.0,142.0,72424.0,0.0024,0.0023,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28789,2018-09-20 14:50:00,2018-09-20,0.0024,1736.0,74.0,72435.0,0.0023,0.0023,0.0023,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28790,2018-09-20 14:51:00,2018-09-20,0.0024,4150.0,186.0,72357.0,0.0024,0.0021,0.0021,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28791,2018-09-20 14:52:00,2018-09-20,0.0021,0.0,0.0,72357.0,0.0021,0.0021,0.0021,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28792,2018-09-20 14:53:00,2018-09-20,0.0021,0.0,0.0,72357.0,0.0021,0.0021,0.0021,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28793,2018-09-20 14:54:00,2018-09-20,0.0024,17551.0,822.0,72204.0,0.0021,0.0022,0.0021,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28794,2018-09-20 14:55:00,2018-09-20,0.0023,4951.0,220.0,72202.0,0.0022,0.0022,0.0022,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28795,2018-09-20 14:56:00,2018-09-20,0.0023,5622.0,251.0,72151.0,0.0022,0.0022,0.0022,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28796,2018-09-20 14:57:00,2018-09-20,0.0023,4379.0,201.0,72215.0,0.0022,0.0021,0.0021,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28797,2018-09-20 14:58:00,2018-09-20,0.0021,0.0,0.0,72215.0,0.0021,0.0021,0.0021,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28798,2018-09-20 14:59:00,2018-09-20,0.0021,0.0,0.0,72215.0,0.0021,0.0021,0.0021,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28799,2018-09-20 15:00:00,2018-09-20,0.0021,4440.0,222.0,69126.0,0.0021,0.002,0.002,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
28800,2018-09-20 09:31:00,2018-09-20,0.3564,0.0,0.0,2012.0,0.3564,0.3564,0.3564,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28801,2018-09-20 09:32:00,2018-09-20,0.3564,0.0,0.0,2012.0,0.3564,0.3564,0.3564,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28802,2018-09-20 09:33:00,2018-09-20,0.3564,0.0,0.0,2012.0,0.3564,0.3564,0.3564,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28803,2018-09-20 09:34:00,2018-09-20,0.3564,0.0,0.0,2012.0,0.3564,0.3564,0.3564,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28804,2018-09-20 09:35:00,2018-09-20,0.3631,10891.0,3.0,2011.0,0.3564,0.3629,0.3564,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28805,2018-09-20 09:36:00,2018-09-20,0.3669,14672.0,4.0,2011.0,0.3629,0.3667,0.3629,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28806,2018-09-20 09:37:00,2018-09-20,0.3667,0.0,0.0,2011.0,0.3667,0.3667,0.3667,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28807,2018-09-20 09:38:00,2018-09-20,0.3667,0.0,0.0,2011.0,0.3667,0.3667,0.3667,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28808,2018-09-20 09:39:00,2018-09-20,0.3667,0.0,0.0,2011.0,0.3667,0.3667,0.3667,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28809,2018-09-20 09:40:00,2018-09-20,0.3667,0.0,0.0,2011.0,0.3667,0.3667,0.3667,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28810,2018-09-20 09:41:00,2018-09-20,0.3667,0.0,0.0,2011.0,0.3667,0.3667,0.3667,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28811,2018-09-20 09:42:00,2018-09-20,0.3667,18105.0,5.0,2009.0,0.3667,0.3621,0.3621,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28812,2018-09-20 09:43:00,2018-09-20,0.3652,32868.0,9.0,2009.0,0.3621,0.3652,0.3621,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28813,2018-09-20 09:44:00,2018-09-20,0.3652,0.0,0.0,2009.0,0.3652,0.3652,0.3652,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28814,2018-09-20 09:45:00,2018-09-20,0.3652,0.0,0.0,2009.0,0.3652,0.3652,0.3652,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28815,2018-09-20 09:46:00,2018-09-20,0.3663,58534.0,16.0,2020.0,0.3652,0.365,0.365,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28816,2018-09-20 09:47:00,2018-09-20,0.3674,25718.0,7.0,2020.0,0.365,0.3674,0.365,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28817,2018-09-20 09:48:00,2018-09-20,0.3674,0.0,0.0,2020.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28818,2018-09-20 09:49:00,2018-09-20,0.3674,0.0,0.0,2020.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28819,2018-09-20 09:50:00,2018-09-20,0.3674,0.0,0.0,2020.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28820,2018-09-20 09:51:00,2018-09-20,0.3674,0.0,0.0,2020.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28821,2018-09-20 09:52:00,2018-09-20,0.3674,0.0,0.0,2020.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28822,2018-09-20 09:53:00,2018-09-20,0.3674,0.0,0.0,2020.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28823,2018-09-20 09:54:00,2018-09-20,0.3674,10935.0,3.0,2020.0,0.3674,0.3645,0.3645,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28824,2018-09-20 09:55:00,2018-09-20,0.3645,0.0,0.0,2020.0,0.3645,0.3645,0.3645,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28825,2018-09-20 09:56:00,2018-09-20,0.3645,0.0,0.0,2020.0,0.3645,0.3645,0.3645,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28826,2018-09-20 09:57:00,2018-09-20,0.3645,0.0,0.0,2020.0,0.3645,0.3645,0.3645,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28827,2018-09-20 09:58:00,2018-09-20,0.3645,0.0,0.0,2020.0,0.3645,0.3645,0.3645,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28828,2018-09-20 09:59:00,2018-09-20,0.3672,14688.0,4.0,2023.0,0.3645,0.3672,0.3645,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28829,2018-09-20 10:00:00,2018-09-20,0.3672,0.0,0.0,2023.0,0.3672,0.3672,0.3672,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28830,2018-09-20 10:01:00,2018-09-20,0.3672,0.0,0.0,2023.0,0.3672,0.3672,0.3672,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28831,2018-09-20 10:02:00,2018-09-20,0.3672,0.0,0.0,2023.0,0.3672,0.3672,0.3672,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28832,2018-09-20 10:03:00,2018-09-20,0.3672,0.0,0.0,2023.0,0.3672,0.3672,0.3672,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28833,2018-09-20 10:04:00,2018-09-20,0.368,47822.0,13.0,2026.0,0.3672,0.3674,0.3672,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28834,2018-09-20 10:05:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28835,2018-09-20 10:06:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28836,2018-09-20 10:07:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28837,2018-09-20 10:08:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28838,2018-09-20 10:09:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28839,2018-09-20 10:10:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28840,2018-09-20 10:11:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28841,2018-09-20 10:12:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28842,2018-09-20 10:13:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28843,2018-09-20 10:14:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28844,2018-09-20 10:15:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
28845,2018-09-20 10:16:00,2018-09-20,0.3674,0.0,0.0,2026.0,0.3674,0.3674,0.3674,10001439,2019-03-27,2019-03-27,C,2.205,2018-08-06
