,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14007,2017-10-31 10:58:00,2017-10-31,0.0144,2592.0,18.0,26374.0,0.0143,0.0144,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14008,2017-10-31 10:59:00,2017-10-31,0.0144,0.0,0.0,26374.0,0.0144,0.0144,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14009,2017-10-31 11:00:00,2017-10-31,0.0144,0.0,0.0,26374.0,0.0144,0.0144,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14010,2017-10-31 11:01:00,2017-10-31,0.0144,0.0,0.0,26374.0,0.0144,0.0144,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14011,2017-10-31 11:02:00,2017-10-31,0.0144,0.0,0.0,26374.0,0.0144,0.0144,0.0144,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14012,2017-10-31 11:03:00,2017-10-31,0.0144,8284.0,58.0,26375.0,0.0144,0.0143,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14013,2017-10-31 11:04:00,2017-10-31,0.0143,2860.0,20.0,26375.0,0.0143,0.0143,0.0143,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14014,2017-10-31 11:05:00,2017-10-31,0.0143,7050.0,50.0,26425.0,0.0143,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14015,2017-10-31 11:06:00,2017-10-31,0.0141,1833.0,13.0,26438.0,0.0141,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14016,2017-10-31 11:07:00,2017-10-31,0.0145,3713.0,26.0,26459.0,0.0141,0.0145,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14017,2017-10-31 11:08:00,2017-10-31,0.0145,1450.0,10.0,26459.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14018,2017-10-31 11:09:00,2017-10-31,0.0145,0.0,0.0,26459.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14019,2017-10-31 11:10:00,2017-10-31,0.0145,0.0,0.0,26459.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14020,2017-10-31 11:11:00,2017-10-31,0.0145,0.0,0.0,26459.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14021,2017-10-31 11:12:00,2017-10-31,0.0145,282.0,2.0,26461.0,0.0145,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14022,2017-10-31 11:13:00,2017-10-31,0.0141,423.0,3.0,26464.0,0.0141,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14023,2017-10-31 11:14:00,2017-10-31,0.0141,278.0,2.0,26465.0,0.0141,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14024,2017-10-31 11:15:00,2017-10-31,0.0139,0.0,0.0,26465.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14025,2017-10-31 11:16:00,2017-10-31,0.0139,3709.0,27.0,26488.0,0.0139,0.0139,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14026,2017-10-31 11:17:00,2017-10-31,0.014,1397.0,10.0,26498.0,0.0139,0.014,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14027,2017-10-31 11:18:00,2017-10-31,0.014,0.0,0.0,26498.0,0.014,0.014,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14028,2017-10-31 11:19:00,2017-10-31,0.014,0.0,0.0,26498.0,0.014,0.014,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14029,2017-10-31 11:20:00,2017-10-31,0.014,22440.0,165.0,26580.0,0.014,0.0136,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14030,2017-10-31 11:21:00,2017-10-31,0.0137,411.0,3.0,26583.0,0.0136,0.0137,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14031,2017-10-31 11:22:00,2017-10-31,0.0138,414.0,3.0,26586.0,0.0137,0.0138,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14032,2017-10-31 11:23:00,2017-10-31,0.0138,1644.0,12.0,26586.0,0.0138,0.0137,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14033,2017-10-31 11:24:00,2017-10-31,0.0137,1507.0,11.0,26596.0,0.0137,0.0137,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14034,2017-10-31 11:25:00,2017-10-31,0.0137,8905.0,65.0,26639.0,0.0137,0.0137,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14035,2017-10-31 11:26:00,2017-10-31,0.014,10990.0,80.0,26709.0,0.0137,0.014,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14036,2017-10-31 11:27:00,2017-10-31,0.0142,1987.0,14.0,26712.0,0.014,0.0142,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14037,2017-10-31 11:28:00,2017-10-31,0.0142,695.0,5.0,26717.0,0.0142,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14038,2017-10-31 11:29:00,2017-10-31,0.014,2095.0,15.0,26722.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14039,2017-10-31 11:30:00,2017-10-31,0.0139,0.0,0.0,26722.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14040,2017-10-31 13:01:00,2017-10-31,0.0139,0.0,0.0,26722.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14041,2017-10-31 13:02:00,2017-10-31,0.0139,0.0,0.0,26722.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14042,2017-10-31 13:03:00,2017-10-31,0.0139,0.0,0.0,26722.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14043,2017-10-31 13:04:00,2017-10-31,0.0139,0.0,0.0,26722.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14044,2017-10-31 13:05:00,2017-10-31,0.0139,0.0,0.0,26722.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14045,2017-10-31 13:06:00,2017-10-31,0.0139,1390.0,10.0,26732.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14046,2017-10-31 13:07:00,2017-10-31,0.0139,828.0,6.0,26738.0,0.0139,0.0138,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14047,2017-10-31 13:08:00,2017-10-31,0.0138,0.0,0.0,26738.0,0.0138,0.0138,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14048,2017-10-31 13:09:00,2017-10-31,0.0138,0.0,0.0,26738.0,0.0138,0.0138,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14049,2017-10-31 13:10:00,2017-10-31,0.0139,139.0,1.0,26738.0,0.0138,0.0139,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14050,2017-10-31 13:11:00,2017-10-31,0.0141,1823.0,13.0,26741.0,0.0139,0.014,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14051,2017-10-31 13:12:00,2017-10-31,0.014,0.0,0.0,26741.0,0.014,0.014,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14052,2017-10-31 13:13:00,2017-10-31,0.0145,15836.0,110.0,26832.0,0.014,0.0145,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14053,2017-10-31 13:14:00,2017-10-31,0.0145,0.0,0.0,26832.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14054,2017-10-31 13:15:00,2017-10-31,0.0145,0.0,0.0,26832.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14055,2017-10-31 13:16:00,2017-10-31,0.0145,0.0,0.0,26832.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14056,2017-10-31 13:17:00,2017-10-31,0.0145,0.0,0.0,26832.0,0.0145,0.0145,0.0145,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14057,2017-10-31 13:18:00,2017-10-31,0.0145,141.0,1.0,26833.0,0.0145,0.0141,0.0141,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14058,2017-10-31 13:19:00,2017-10-31,0.0141,1400.0,10.0,26843.0,0.0141,0.014,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14059,2017-10-31 13:20:00,2017-10-31,0.014,280.0,2.0,26845.0,0.014,0.014,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14060,2017-10-31 13:21:00,2017-10-31,0.0142,4096.0,29.0,26872.0,0.014,0.0142,0.014,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14061,2017-10-31 13:22:00,2017-10-31,0.0142,142.0,1.0,26873.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14062,2017-10-31 13:23:00,2017-10-31,0.0142,0.0,0.0,26873.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14063,2017-10-31 13:24:00,2017-10-31,0.0142,0.0,0.0,26873.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14064,2017-10-31 13:25:00,2017-10-31,0.0142,0.0,0.0,26873.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14065,2017-10-31 13:26:00,2017-10-31,0.0142,0.0,0.0,26873.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14066,2017-10-31 13:27:00,2017-10-31,0.0142,0.0,0.0,26873.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14067,2017-10-31 13:28:00,2017-10-31,0.0142,1420.0,10.0,26863.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14068,2017-10-31 13:29:00,2017-10-31,0.0142,0.0,0.0,26863.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14069,2017-10-31 13:30:00,2017-10-31,0.0142,834.0,6.0,26863.0,0.0142,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14070,2017-10-31 13:31:00,2017-10-31,0.0139,0.0,0.0,26863.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14071,2017-10-31 13:32:00,2017-10-31,0.0139,0.0,0.0,26863.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14072,2017-10-31 13:33:00,2017-10-31,0.0143,1996.0,14.0,26874.0,0.0139,0.0142,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14073,2017-10-31 13:34:00,2017-10-31,0.0142,0.0,0.0,26874.0,0.0142,0.0142,0.0142,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14074,2017-10-31 13:35:00,2017-10-31,0.0142,278.0,2.0,26876.0,0.0142,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14075,2017-10-31 13:36:00,2017-10-31,0.0139,11620.0,84.0,26924.0,0.0139,0.0136,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14076,2017-10-31 13:37:00,2017-10-31,0.0138,138.0,1.0,26923.0,0.0136,0.0138,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14077,2017-10-31 13:38:00,2017-10-31,0.0138,272.0,2.0,26925.0,0.0138,0.0136,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14078,2017-10-31 13:39:00,2017-10-31,0.0138,2760.0,20.0,26945.0,0.0136,0.0138,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14079,2017-10-31 13:40:00,2017-10-31,0.0138,3151.0,23.0,26948.0,0.0138,0.0137,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14080,2017-10-31 13:41:00,2017-10-31,0.0139,9242.0,67.0,26939.0,0.0137,0.0137,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14081,2017-10-31 13:42:00,2017-10-31,0.0139,5997.0,43.0,26926.0,0.0137,0.0139,0.0137,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14082,2017-10-31 13:43:00,2017-10-31,0.014,6126.0,44.0,26887.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14083,2017-10-31 13:44:00,2017-10-31,0.0139,1380.0,10.0,26887.0,0.0139,0.0138,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14084,2017-10-31 13:45:00,2017-10-31,0.0139,1529.0,11.0,26878.0,0.0138,0.0139,0.0138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14085,2017-10-31 13:46:00,2017-10-31,0.014,1810.0,13.0,26880.0,0.0139,0.0139,0.0139,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14086,2017-10-31 13:47:00,2017-10-31,0.0137,2876.0,21.0,26891.0,0.0137,0.0137,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14087,2017-10-31 13:48:00,2017-10-31,0.0137,7354.0,54.0,26915.0,0.0137,0.0136,0.0136,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14088,2017-10-31 13:49:00,2017-10-31,0.0136,2982.0,22.0,26922.0,0.0136,0.0135,0.0135,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14089,2017-10-31 13:50:00,2017-10-31,0.0135,1752.0,13.0,26932.0,0.0135,0.0134,0.0134,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14090,2017-10-31 13:51:00,2017-10-31,0.0136,8390.0,62.0,26992.0,0.0134,0.0136,0.0134,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14091,2017-10-31 13:52:00,2017-10-31,0.0135,540.0,4.0,26992.0,0.0135,0.0135,0.0135,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14092,2017-10-31 13:53:00,2017-10-31,0.0135,668.0,5.0,26987.0,0.0135,0.0133,0.0133,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14093,2017-10-31 13:54:00,2017-10-31,0.0133,133.0,1.0,26988.0,0.0133,0.0133,0.0133,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14094,2017-10-31 13:55:00,2017-10-31,0.0136,2984.0,22.0,26986.0,0.0133,0.0136,0.0133,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14095,2017-10-31 13:56:00,2017-10-31,0.0136,809.0,6.0,26991.0,0.0136,0.0134,0.0134,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14096,2017-10-31 13:57:00,2017-10-31,0.0135,2160.0,16.0,26991.0,0.0134,0.0135,0.0134,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14097,2017-10-31 13:58:00,2017-10-31,0.0135,938.0,7.0,26997.0,0.0135,0.0134,0.0134,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14098,2017-10-31 13:59:00,2017-10-31,0.0134,798.0,6.0,27003.0,0.0134,0.0133,0.0133,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14099,2017-10-31 14:00:00,2017-10-31,0.0133,1191.0,9.0,27000.0,0.0133,0.0131,0.0131,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14100,2017-10-31 14:01:00,2017-10-31,0.0131,4420.0,34.0,27024.0,0.0131,0.013,0.013,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14101,2017-10-31 14:02:00,2017-10-31,0.013,1554.0,12.0,27018.0,0.013,0.013,0.0129,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14102,2017-10-31 14:03:00,2017-10-31,0.0131,6281.0,48.0,27012.0,0.013,0.013,0.013,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14103,2017-10-31 14:04:00,2017-10-31,0.0131,655.0,5.0,27010.0,0.013,0.0131,0.013,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14104,2017-10-31 14:05:00,2017-10-31,0.0131,2220.0,17.0,27008.0,0.013,0.013,0.013,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14105,2017-10-31 14:06:00,2017-10-31,0.0131,4978.0,38.0,27004.0,0.013,0.0131,0.013,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14106,2017-10-31 14:07:00,2017-10-31,0.0132,9765.0,74.0,27006.0,0.0131,0.0132,0.0131,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14107,2017-10-31 14:08:00,2017-10-31,0.0132,262.0,2.0,27008.0,0.0132,0.0131,0.0131,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14108,2017-10-31 14:09:00,2017-10-31,0.0131,524.0,4.0,27009.0,0.0131,0.0131,0.0131,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14109,2017-10-31 14:10:00,2017-10-31,0.0132,8294.0,63.0,27014.0,0.0132,0.0131,0.0131,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14110,2017-10-31 14:11:00,2017-10-31,0.0131,2620.0,20.0,27014.0,0.0131,0.0131,0.0131,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14111,2017-10-31 14:12:00,2017-10-31,0.0131,2620.0,20.0,27024.0,0.0131,0.0131,0.0131,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14112,2017-10-31 14:13:00,2017-10-31,0.0131,1430.0,11.0,27024.0,0.0131,0.013,0.013,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14113,2017-10-31 14:14:00,2017-10-31,0.013,0.0,0.0,27024.0,0.013,0.013,0.013,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14114,2017-10-31 14:15:00,2017-10-31,0.0129,2709.0,21.0,27024.0,0.0129,0.0129,0.0129,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14115,2017-10-31 14:16:00,2017-10-31,0.0129,1797.0,14.0,27034.0,0.0129,0.0129,0.0128,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14116,2017-10-31 14:17:00,2017-10-31,0.0129,1290.0,10.0,27035.0,0.0129,0.0129,0.0129,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14117,2017-10-31 14:18:00,2017-10-31,0.0129,7658.0,60.0,27057.0,0.0129,0.0127,0.0127,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14118,2017-10-31 14:19:00,2017-10-31,0.0129,6918.0,54.0,27069.0,0.0127,0.0129,0.0127,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14119,2017-10-31 14:20:00,2017-10-31,0.0129,0.0,0.0,27069.0,0.0129,0.0129,0.0129,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14120,2017-10-31 14:21:00,2017-10-31,0.0129,5192.0,41.0,27086.0,0.0129,0.0127,0.0126,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14121,2017-10-31 14:22:00,2017-10-31,0.0128,4719.0,37.0,27077.0,0.0127,0.0127,0.0127,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14122,2017-10-31 14:23:00,2017-10-31,0.0127,3800.0,30.0,27103.0,0.0127,0.0126,0.0126,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14123,2017-10-31 14:24:00,2017-10-31,0.0127,7590.0,60.0,27120.0,0.0126,0.0127,0.0126,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14124,2017-10-31 14:25:00,2017-10-31,0.0127,3810.0,30.0,27122.0,0.0127,0.0127,0.0127,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14125,2017-10-31 14:26:00,2017-10-31,0.0127,378.0,3.0,27125.0,0.0127,0.0126,0.0126,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14126,2017-10-31 14:27:00,2017-10-31,0.0126,375.0,3.0,27128.0,0.0126,0.0125,0.0125,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14127,2017-10-31 14:28:00,2017-10-31,0.0125,0.0,0.0,27128.0,0.0125,0.0125,0.0125,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14128,2017-10-31 14:29:00,2017-10-31,0.0125,248.0,2.0,27128.0,0.0125,0.0124,0.0124,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14129,2017-10-31 14:30:00,2017-10-31,0.0122,1464.0,12.0,27140.0,0.0122,0.0122,0.0122,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14130,2017-10-31 14:31:00,2017-10-31,0.0123,2686.0,22.0,27150.0,0.0122,0.0122,0.0122,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14131,2017-10-31 14:32:00,2017-10-31,0.0122,2058.0,17.0,27157.0,0.0122,0.0121,0.0121,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14132,2017-10-31 14:33:00,2017-10-31,0.0121,10951.0,91.0,27188.0,0.0121,0.0121,0.012,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14133,2017-10-31 14:34:00,2017-10-31,0.0121,9294.0,78.0,27246.0,0.0121,0.0119,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14134,2017-10-31 14:35:00,2017-10-31,0.0119,4924.0,42.0,27254.0,0.0119,0.0117,0.0117,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14135,2017-10-31 14:36:00,2017-10-31,0.0117,1276.0,11.0,27265.0,0.0117,0.0116,0.0116,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14136,2017-10-31 14:37:00,2017-10-31,0.0116,116.0,1.0,27266.0,0.0116,0.0116,0.0116,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14137,2017-10-31 14:38:00,2017-10-31,0.0118,589.0,5.0,27267.0,0.0116,0.0118,0.0116,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14138,2017-10-31 14:39:00,2017-10-31,0.0118,236.0,2.0,27267.0,0.0118,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14139,2017-10-31 14:40:00,2017-10-31,0.0119,1190.0,10.0,27275.0,0.0118,0.0119,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14140,2017-10-31 14:41:00,2017-10-31,0.0119,948.0,8.0,27282.0,0.0119,0.0119,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14141,2017-10-31 14:42:00,2017-10-31,0.0119,0.0,0.0,27282.0,0.0119,0.0119,0.0119,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14142,2017-10-31 14:43:00,2017-10-31,0.0119,2499.0,21.0,27280.0,0.0119,0.0119,0.0119,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14143,2017-10-31 14:44:00,2017-10-31,0.0119,2497.0,21.0,27276.0,0.0119,0.0119,0.0119,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14144,2017-10-31 14:45:00,2017-10-31,0.0119,1180.0,10.0,27276.0,0.0119,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14145,2017-10-31 14:46:00,2017-10-31,0.0119,3550.0,30.0,27296.0,0.0118,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14146,2017-10-31 14:47:00,2017-10-31,0.0118,118.0,1.0,27297.0,0.0118,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14147,2017-10-31 14:48:00,2017-10-31,0.0118,2478.0,21.0,27302.0,0.0118,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14148,2017-10-31 14:49:00,2017-10-31,0.0118,2242.0,19.0,27301.0,0.0118,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14149,2017-10-31 14:50:00,2017-10-31,0.0119,2380.0,20.0,27314.0,0.0118,0.0119,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14150,2017-10-31 14:51:00,2017-10-31,0.0119,472.0,4.0,27317.0,0.0119,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14151,2017-10-31 14:52:00,2017-10-31,0.0119,5782.0,49.0,27339.0,0.0118,0.0119,0.0117,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14152,2017-10-31 14:53:00,2017-10-31,0.0119,475.0,4.0,27341.0,0.0119,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14153,2017-10-31 14:54:00,2017-10-31,0.0118,0.0,0.0,27341.0,0.0118,0.0118,0.0118,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14154,2017-10-31 14:55:00,2017-10-31,0.0118,12630.0,110.0,27431.0,0.0118,0.0115,0.0114,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14155,2017-10-31 14:56:00,2017-10-31,0.0116,3912.0,34.0,27426.0,0.0116,0.0115,0.0115,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14156,2017-10-31 14:57:00,2017-10-31,0.0115,8600.0,75.0,27373.0,0.0115,0.0115,0.0114,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14157,2017-10-31 14:58:00,2017-10-31,0.0115,0.0,0.0,27373.0,0.0115,0.0115,0.0115,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14158,2017-10-31 14:59:00,2017-10-31,0.0115,0.0,0.0,27373.0,0.0115,0.0115,0.0115,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14159,2017-10-31 15:00:00,2017-10-31,0.0115,0.0,0.0,27373.0,0.0115,0.0115,0.0115,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
14160,2017-10-31 09:31:00,2017-10-31,0.002,7958.0,411.0,33942.0,0.0019,0.002,0.0017,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
14161,2017-10-31 09:32:00,2017-10-31,0.0022,2732.0,133.0,33942.0,0.002,0.002,0.002,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
14162,2017-10-31 09:33:00,2017-10-31,0.0021,1061.0,53.0,33925.0,0.002,0.002,0.0019,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
14163,2017-10-31 09:34:00,2017-10-31,0.0021,1670.0,82.0,33958.0,0.002,0.0021,0.002,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
14164,2017-10-31 09:35:00,2017-10-31,0.0021,436.0,21.0,33958.0,0.0021,0.002,0.002,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
14165,2017-10-31 09:36:00,2017-10-31,0.0022,1282.0,62.0,33964.0,0.002,0.002,0.002,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
14166,2017-10-31 09:37:00,2017-10-31,0.0021,3491.0,168.0,33988.0,0.002,0.002,0.002,10001018,2017-11-22,2017-11-22,P,2.7,2017-09-28
