,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21838,2019-07-16 14:59:00,2019-07-16,0.4897,0.0,0.0,418.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21839,2019-07-16 15:00:00,2019-07-16,0.4897,0.0,0.0,383.0,0.4897,0.4897,0.4897,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
21840,2019-07-16 09:31:00,2019-07-16,0.7566,0.0,0.0,5775.0,0.7566,0.7566,0.7566,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21841,2019-07-16 09:32:00,2019-07-16,0.7566,0.0,0.0,5775.0,0.7566,0.7566,0.7566,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21842,2019-07-16 09:33:00,2019-07-16,0.7566,0.0,0.0,5775.0,0.7566,0.7566,0.7566,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21843,2019-07-16 09:34:00,2019-07-16,0.7566,0.0,0.0,5775.0,0.7566,0.7566,0.7566,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21844,2019-07-16 09:35:00,2019-07-16,0.7618,7618.0,1.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21845,2019-07-16 09:36:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21846,2019-07-16 09:37:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21847,2019-07-16 09:38:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21848,2019-07-16 09:39:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21849,2019-07-16 09:40:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21850,2019-07-16 09:41:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21851,2019-07-16 09:42:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21852,2019-07-16 09:43:00,2019-07-16,0.7618,0.0,0.0,5775.0,0.7618,0.7618,0.7618,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21853,2019-07-16 09:44:00,2019-07-16,0.7618,7536.0,1.0,5775.0,0.7618,0.7536,0.7536,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21854,2019-07-16 09:45:00,2019-07-16,0.7536,0.0,0.0,5775.0,0.7536,0.7536,0.7536,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21855,2019-07-16 09:46:00,2019-07-16,0.7536,0.0,0.0,5775.0,0.7536,0.7536,0.7536,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21856,2019-07-16 09:47:00,2019-07-16,0.7536,0.0,0.0,5775.0,0.7536,0.7536,0.7536,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21857,2019-07-16 09:48:00,2019-07-16,0.754,37688.0,5.0,5775.0,0.7536,0.7528,0.7528,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21858,2019-07-16 09:49:00,2019-07-16,0.7528,15050.0,2.0,5775.0,0.7528,0.7525,0.7525,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21859,2019-07-16 09:50:00,2019-07-16,0.7525,0.0,0.0,5775.0,0.7525,0.7525,0.7525,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21860,2019-07-16 09:51:00,2019-07-16,0.7525,0.0,0.0,5775.0,0.7525,0.7525,0.7525,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21861,2019-07-16 09:52:00,2019-07-16,0.7525,0.0,0.0,5775.0,0.7525,0.7525,0.7525,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21862,2019-07-16 09:53:00,2019-07-16,0.7525,0.0,0.0,5775.0,0.7525,0.7525,0.7525,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21863,2019-07-16 09:54:00,2019-07-16,0.7525,7510.0,1.0,5776.0,0.7525,0.7509999999999999,0.7509999999999999,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21864,2019-07-16 09:55:00,2019-07-16,0.7509999999999999,0.0,0.0,5776.0,0.7509999999999999,0.7509999999999999,0.7509999999999999,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21865,2019-07-16 09:56:00,2019-07-16,0.7509999999999999,0.0,0.0,5776.0,0.7509999999999999,0.7509999999999999,0.7509999999999999,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21866,2019-07-16 09:57:00,2019-07-16,0.7509999999999999,0.0,0.0,5776.0,0.7509999999999999,0.7509999999999999,0.7509999999999999,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21867,2019-07-16 09:58:00,2019-07-16,0.7509999999999999,0.0,0.0,5776.0,0.7509999999999999,0.7509999999999999,0.7509999999999999,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21868,2019-07-16 09:59:00,2019-07-16,0.7509999999999999,0.0,0.0,5776.0,0.7509999999999999,0.7509999999999999,0.7509999999999999,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21869,2019-07-16 10:00:00,2019-07-16,0.7509999999999999,0.0,0.0,5776.0,0.7509999999999999,0.7509999999999999,0.7509999999999999,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21870,2019-07-16 10:01:00,2019-07-16,0.7509999999999999,15000.0,2.0,5778.0,0.7509999999999999,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21871,2019-07-16 10:02:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21872,2019-07-16 10:03:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21873,2019-07-16 10:04:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21874,2019-07-16 10:05:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21875,2019-07-16 10:06:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21876,2019-07-16 10:07:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21877,2019-07-16 10:08:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21878,2019-07-16 10:09:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21879,2019-07-16 10:10:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21880,2019-07-16 10:11:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21881,2019-07-16 10:12:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21882,2019-07-16 10:13:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21883,2019-07-16 10:14:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21884,2019-07-16 10:15:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21885,2019-07-16 10:16:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21886,2019-07-16 10:17:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21887,2019-07-16 10:18:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21888,2019-07-16 10:19:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21889,2019-07-16 10:20:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21890,2019-07-16 10:21:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21891,2019-07-16 10:22:00,2019-07-16,0.75,0.0,0.0,5778.0,0.75,0.75,0.75,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21892,2019-07-16 10:23:00,2019-07-16,0.75,44808.0,6.0,5772.0,0.75,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21893,2019-07-16 10:24:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21894,2019-07-16 10:25:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21895,2019-07-16 10:26:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21896,2019-07-16 10:27:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21897,2019-07-16 10:28:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21898,2019-07-16 10:29:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21899,2019-07-16 10:30:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21900,2019-07-16 10:31:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21901,2019-07-16 10:32:00,2019-07-16,0.7468,0.0,0.0,5772.0,0.7468,0.7468,0.7468,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21902,2019-07-16 10:33:00,2019-07-16,0.7468,7451.0,1.0,5773.0,0.7468,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21903,2019-07-16 10:34:00,2019-07-16,0.7451,7440.0,1.0,5774.0,0.7451,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21904,2019-07-16 10:35:00,2019-07-16,0.7440000000000001,14864.0,2.0,5774.0,0.7440000000000001,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21905,2019-07-16 10:36:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21906,2019-07-16 10:37:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21907,2019-07-16 10:38:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21908,2019-07-16 10:39:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21909,2019-07-16 10:40:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21910,2019-07-16 10:41:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21911,2019-07-16 10:42:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21912,2019-07-16 10:43:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21913,2019-07-16 10:44:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21914,2019-07-16 10:45:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21915,2019-07-16 10:46:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21916,2019-07-16 10:47:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21917,2019-07-16 10:48:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21918,2019-07-16 10:49:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21919,2019-07-16 10:50:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21920,2019-07-16 10:51:00,2019-07-16,0.7432,0.0,0.0,5774.0,0.7432,0.7432,0.7432,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21921,2019-07-16 10:52:00,2019-07-16,0.7432,7400.0,1.0,5775.0,0.7432,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21922,2019-07-16 10:53:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21923,2019-07-16 10:54:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21924,2019-07-16 10:55:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21925,2019-07-16 10:56:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21926,2019-07-16 10:57:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21927,2019-07-16 10:58:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21928,2019-07-16 10:59:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21929,2019-07-16 11:00:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21930,2019-07-16 11:01:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21931,2019-07-16 11:02:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21932,2019-07-16 11:03:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21933,2019-07-16 11:04:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21934,2019-07-16 11:05:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21935,2019-07-16 11:06:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21936,2019-07-16 11:07:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21937,2019-07-16 11:08:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21938,2019-07-16 11:09:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21939,2019-07-16 11:10:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21940,2019-07-16 11:11:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21941,2019-07-16 11:12:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21942,2019-07-16 11:13:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21943,2019-07-16 11:14:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21944,2019-07-16 11:15:00,2019-07-16,0.74,0.0,0.0,5775.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21945,2019-07-16 11:16:00,2019-07-16,0.7474,7474.0,1.0,5775.0,0.74,0.7474,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21946,2019-07-16 11:17:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21947,2019-07-16 11:18:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21948,2019-07-16 11:19:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21949,2019-07-16 11:20:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21950,2019-07-16 11:21:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21951,2019-07-16 11:22:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21952,2019-07-16 11:23:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21953,2019-07-16 11:24:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21954,2019-07-16 11:25:00,2019-07-16,0.7474,0.0,0.0,5775.0,0.7474,0.7474,0.7474,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21955,2019-07-16 11:26:00,2019-07-16,0.7474,7465.0,1.0,5775.0,0.7474,0.7465,0.7465,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21956,2019-07-16 11:27:00,2019-07-16,0.7465,0.0,0.0,5775.0,0.7465,0.7465,0.7465,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21957,2019-07-16 11:28:00,2019-07-16,0.7465,0.0,0.0,5775.0,0.7465,0.7465,0.7465,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21958,2019-07-16 11:29:00,2019-07-16,0.7465,0.0,0.0,5775.0,0.7465,0.7465,0.7465,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21959,2019-07-16 11:30:00,2019-07-16,0.7465,0.0,0.0,5775.0,0.7465,0.7465,0.7465,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21960,2019-07-16 13:01:00,2019-07-16,0.7465,0.0,0.0,5775.0,0.7465,0.7465,0.7465,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21961,2019-07-16 13:02:00,2019-07-16,0.7447,37235.0,5.0,5770.0,0.7447,0.7447,0.7447,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21962,2019-07-16 13:03:00,2019-07-16,0.7447,0.0,0.0,5770.0,0.7447,0.7447,0.7447,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21963,2019-07-16 13:04:00,2019-07-16,0.7447,0.0,0.0,5770.0,0.7447,0.7447,0.7447,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21964,2019-07-16 13:05:00,2019-07-16,0.7447,0.0,0.0,5770.0,0.7447,0.7447,0.7447,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21965,2019-07-16 13:06:00,2019-07-16,0.7447,0.0,0.0,5770.0,0.7447,0.7447,0.7447,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21966,2019-07-16 13:07:00,2019-07-16,0.7447,89104.0,12.0,5760.0,0.7447,0.7423,0.7423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21967,2019-07-16 13:08:00,2019-07-16,0.7423,0.0,0.0,5760.0,0.7423,0.7423,0.7423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21968,2019-07-16 13:09:00,2019-07-16,0.7423,0.0,0.0,5760.0,0.7423,0.7423,0.7423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21969,2019-07-16 13:10:00,2019-07-16,0.7423,0.0,0.0,5760.0,0.7423,0.7423,0.7423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21970,2019-07-16 13:11:00,2019-07-16,0.7423,0.0,0.0,5760.0,0.7423,0.7423,0.7423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21971,2019-07-16 13:12:00,2019-07-16,0.743,22290.0,3.0,5760.0,0.7423,0.743,0.7423,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21972,2019-07-16 13:13:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21973,2019-07-16 13:14:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21974,2019-07-16 13:15:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21975,2019-07-16 13:16:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21976,2019-07-16 13:17:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21977,2019-07-16 13:18:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21978,2019-07-16 13:19:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21979,2019-07-16 13:20:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21980,2019-07-16 13:21:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21981,2019-07-16 13:22:00,2019-07-16,0.743,0.0,0.0,5760.0,0.743,0.743,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21982,2019-07-16 13:23:00,2019-07-16,0.7449,44629.0,6.0,5761.0,0.743,0.7449,0.743,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21983,2019-07-16 13:24:00,2019-07-16,0.7455,14884.0,2.0,5761.0,0.7449,0.7429,0.7429,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21984,2019-07-16 13:25:00,2019-07-16,0.7429,0.0,0.0,5761.0,0.7429,0.7429,0.7429,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21985,2019-07-16 13:26:00,2019-07-16,0.7429,0.0,0.0,5761.0,0.7429,0.7429,0.7429,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21986,2019-07-16 13:27:00,2019-07-16,0.7429,0.0,0.0,5761.0,0.7429,0.7429,0.7429,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21987,2019-07-16 13:28:00,2019-07-16,0.7429,0.0,0.0,5761.0,0.7429,0.7429,0.7429,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21988,2019-07-16 13:29:00,2019-07-16,0.745,37162.0,5.0,5757.0,0.7429,0.745,0.7428,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21989,2019-07-16 13:30:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21990,2019-07-16 13:31:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21991,2019-07-16 13:32:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21992,2019-07-16 13:33:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21993,2019-07-16 13:34:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21994,2019-07-16 13:35:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21995,2019-07-16 13:36:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21996,2019-07-16 13:37:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21997,2019-07-16 13:38:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21998,2019-07-16 13:39:00,2019-07-16,0.745,0.0,0.0,5757.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
