,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29150,2018-07-24 11:21:00,2018-07-24,0.1059,97796.0,93.0,33982.0,0.1055,0.1047,0.1047,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29151,2018-07-24 11:22:00,2018-07-24,0.1065,171227.0,162.0,33996.0,0.1047,0.1056,0.1047,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29152,2018-07-24 11:23:00,2018-07-24,0.1062,109002.0,103.0,33976.0,0.1056,0.1057,0.1052,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29153,2018-07-24 11:24:00,2018-07-24,0.1056,101127.0,96.0,33998.0,0.1056,0.1056,0.105,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29154,2018-07-24 11:25:00,2018-07-24,0.1056,32580.0,31.0,34008.0,0.1056,0.1055,0.1049,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29155,2018-07-24 11:26:00,2018-07-24,0.1055,70424.0,67.0,34007.0,0.1055,0.1051,0.1046,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29156,2018-07-24 11:27:00,2018-07-24,0.1051,0.0,0.0,34007.0,0.1051,0.1051,0.1051,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29157,2018-07-24 11:28:00,2018-07-24,0.1056,42177.0,40.0,33992.0,0.1054,0.1056,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29158,2018-07-24 11:29:00,2018-07-24,0.1078,139297.0,130.0,33922.0,0.1056,0.1074,0.1053,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29159,2018-07-24 11:30:00,2018-07-24,0.1075,55744.0,52.0,33944.0,0.1074,0.1071,0.1071,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29160,2018-07-24 13:01:00,2018-07-24,0.1088,274178.0,253.0,33969.0,0.1071,0.1088,0.107,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29161,2018-07-24 13:02:00,2018-07-24,0.1088,63717.0,59.0,33963.0,0.1088,0.1082,0.1072,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29162,2018-07-24 13:03:00,2018-07-24,0.1082,93307.0,87.0,33944.0,0.1082,0.1069,0.1069,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29163,2018-07-24 13:04:00,2018-07-24,0.107,57689.0,54.0,33953.0,0.1069,0.1069,0.1065,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29164,2018-07-24 13:05:00,2018-07-24,0.1074,191334.0,179.0,33921.0,0.1069,0.1068,0.1062,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29165,2018-07-24 13:06:00,2018-07-24,0.1071,25643.0,24.0,33932.0,0.1068,0.1069,0.1066,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29166,2018-07-24 13:07:00,2018-07-24,0.1069,111918.0,105.0,33956.0,0.1069,0.1065,0.106,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29167,2018-07-24 13:08:00,2018-07-24,0.1065,95176.0,90.0,33989.0,0.1065,0.1055,0.1053,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29168,2018-07-24 13:09:00,2018-07-24,0.1059,41247.0,39.0,33951.0,0.1055,0.1054,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29169,2018-07-24 13:10:00,2018-07-24,0.1061,76296.0,72.0,33895.0,0.1054,0.1061,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29170,2018-07-24 13:11:00,2018-07-24,0.1061,94096.0,89.0,33958.0,0.1061,0.1057,0.1055,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29171,2018-07-24 13:12:00,2018-07-24,0.1057,15830.0,15.0,33968.0,0.1057,0.1054,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29172,2018-07-24 13:13:00,2018-07-24,0.1073,155947.0,146.0,33981.0,0.1054,0.1065,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29173,2018-07-24 13:14:00,2018-07-24,0.1065,166459.0,158.0,34026.0,0.1065,0.105,0.1049,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29174,2018-07-24 13:15:00,2018-07-24,0.1057,60019.0,57.0,34008.0,0.105,0.105,0.105,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29175,2018-07-24 13:16:00,2018-07-24,0.1063,227244.0,215.0,33998.0,0.105,0.1061,0.105,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29176,2018-07-24 13:17:00,2018-07-24,0.1064,76488.0,72.0,33965.0,0.1061,0.1062,0.1058,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29177,2018-07-24 13:18:00,2018-07-24,0.1067,151939.0,143.0,33966.0,0.1062,0.106,0.106,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29178,2018-07-24 13:19:00,2018-07-24,0.1062,109311.0,103.0,33937.0,0.1062,0.1059,0.1055,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29179,2018-07-24 13:20:00,2018-07-24,0.1062,40240.0,38.0,33940.0,0.1059,0.1056,0.1056,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29180,2018-07-24 13:21:00,2018-07-24,0.1057,26406.0,25.0,33948.0,0.1056,0.1054,0.1054,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29181,2018-07-24 13:22:00,2018-07-24,0.1055,11587.0,11.0,33947.0,0.1054,0.1055,0.1053,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29182,2018-07-24 13:23:00,2018-07-24,0.1062,48588.0,46.0,33916.0,0.1055,0.1062,0.1053,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29183,2018-07-24 13:24:00,2018-07-24,0.1063,12731.0,12.0,33917.0,0.1062,0.106,0.1059,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29184,2018-07-24 13:25:00,2018-07-24,0.1061,165958.0,158.0,33937.0,0.106,0.1043,0.1042,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29185,2018-07-24 13:26:00,2018-07-24,0.1047,82336.0,79.0,33931.0,0.1043,0.104,0.1039,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29186,2018-07-24 13:27:00,2018-07-24,0.1042,41633.0,40.0,33936.0,0.104,0.104,0.104,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29187,2018-07-24 13:28:00,2018-07-24,0.1043,52097.0,50.0,33942.0,0.104,0.1039,0.1038,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29188,2018-07-24 13:29:00,2018-07-24,0.1043,170685.0,165.0,33977.0,0.1039,0.1032,0.1027,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29189,2018-07-24 13:30:00,2018-07-24,0.1032,111656.0,109.0,34003.0,0.1032,0.1019,0.1019,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29190,2018-07-24 13:31:00,2018-07-24,0.1026,121740.0,119.0,33978.0,0.1019,0.102,0.1019,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29191,2018-07-24 13:32:00,2018-07-24,0.102,66927.0,66.0,33983.0,0.102,0.101,0.101,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29192,2018-07-24 13:33:00,2018-07-24,0.1013,294976.0,293.0,33992.0,0.101,0.1001,0.1001,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29193,2018-07-24 13:34:00,2018-07-24,0.1003,212601.0,213.0,33923.0,0.1001,0.0994,0.0994,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29194,2018-07-24 13:35:00,2018-07-24,0.1001,222126.0,223.0,33952.0,0.0994,0.1001,0.0992,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29195,2018-07-24 13:36:00,2018-07-24,0.1003,145573.0,146.0,33997.0,0.1001,0.0996,0.0993,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29196,2018-07-24 13:37:00,2018-07-24,0.1008,101932.0,102.0,34030.0,0.0996,0.1008,0.0993,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29197,2018-07-24 13:38:00,2018-07-24,0.1008,137890.0,138.0,34102.0,0.1008,0.099,0.099,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29198,2018-07-24 13:39:00,2018-07-24,0.0994,94956.0,96.0,34150.0,0.099,0.099,0.0988,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29199,2018-07-24 13:40:00,2018-07-24,0.099,259798.0,265.0,34165.0,0.099,0.0977,0.0977,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29200,2018-07-24 13:41:00,2018-07-24,0.0977,215823.0,223.0,34210.0,0.0977,0.0963,0.0962,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29201,2018-07-24 13:42:00,2018-07-24,0.0966,202057.0,210.0,34217.0,0.0963,0.096,0.0956,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29202,2018-07-24 13:43:00,2018-07-24,0.0961,106484.0,111.0,34248.0,0.096,0.0961,0.0958,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29203,2018-07-24 13:44:00,2018-07-24,0.0965,64337.0,67.0,34275.0,0.0961,0.0957,0.0957,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29204,2018-07-24 13:45:00,2018-07-24,0.0962,64146.0,67.0,34275.0,0.0957,0.0951,0.0951,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29205,2018-07-24 13:46:00,2018-07-24,0.0951,367915.0,389.0,34250.0,0.0951,0.0942,0.0942,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29206,2018-07-24 13:47:00,2018-07-24,0.0946,288079.0,306.0,34292.0,0.0942,0.0946,0.0936,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29207,2018-07-24 13:48:00,2018-07-24,0.0961,190545.0,200.0,34365.0,0.0945,0.0961,0.0945,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29208,2018-07-24 13:49:00,2018-07-24,0.0972,116704.0,121.0,34352.0,0.0961,0.0972,0.096,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29209,2018-07-24 13:50:00,2018-07-24,0.0973,59264.0,61.0,34372.0,0.0972,0.0973,0.0969,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29210,2018-07-24 13:51:00,2018-07-24,0.0973,96719.0,100.0,34350.0,0.0973,0.0964,0.0964,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29211,2018-07-24 13:52:00,2018-07-24,0.097,56938.0,59.0,34373.0,0.0964,0.0963,0.0963,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29212,2018-07-24 13:53:00,2018-07-24,0.0963,46111.0,48.0,34394.0,0.0963,0.0962,0.0959,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29213,2018-07-24 13:54:00,2018-07-24,0.0988,388591.0,398.0,34391.0,0.0962,0.0986,0.096,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29214,2018-07-24 13:55:00,2018-07-24,0.0992,125250.0,127.0,34378.0,0.0986,0.0989,0.0981,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29215,2018-07-24 13:56:00,2018-07-24,0.0995,94184.0,95.0,34409.0,0.0989,0.0992,0.0989,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29216,2018-07-24 13:57:00,2018-07-24,0.0993,83999.0,85.0,34459.0,0.0992,0.0983,0.0983,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29217,2018-07-24 13:58:00,2018-07-24,0.0989,83865.0,85.0,34444.0,0.0983,0.0989,0.0982,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29218,2018-07-24 13:59:00,2018-07-24,0.0989,55051.0,56.0,34450.0,0.0989,0.0978,0.0978,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29219,2018-07-24 14:00:00,2018-07-24,0.098,50704.0,52.0,34447.0,0.0978,0.097,0.097,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29220,2018-07-24 14:01:00,2018-07-24,0.0971,240586.0,250.0,34519.0,0.097,0.0955,0.0952,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29221,2018-07-24 14:02:00,2018-07-24,0.0967,151969.0,158.0,34482.0,0.0955,0.0961,0.0955,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29222,2018-07-24 14:03:00,2018-07-24,0.0966,109404.0,114.0,34428.0,0.0961,0.0959,0.0959,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29223,2018-07-24 14:04:00,2018-07-24,0.097,418506.0,436.0,34341.0,0.0959,0.0958,0.0955,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29224,2018-07-24 14:05:00,2018-07-24,0.0979,191552.0,199.0,34487.0,0.0957,0.0979,0.0956,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29225,2018-07-24 14:06:00,2018-07-24,0.0981,119344.0,123.0,34556.0,0.0979,0.0956,0.0956,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29226,2018-07-24 14:07:00,2018-07-24,0.0968,96540.0,100.0,34586.0,0.0956,0.0966,0.0956,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29227,2018-07-24 14:08:00,2018-07-24,0.0966,93644.0,98.0,34645.0,0.0966,0.095,0.0949,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29228,2018-07-24 14:09:00,2018-07-24,0.0967,133027.0,139.0,34667.0,0.095,0.0959,0.095,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29229,2018-07-24 14:10:00,2018-07-24,0.0967,221852.0,231.0,34789.0,0.0959,0.0958,0.0953,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29230,2018-07-24 14:11:00,2018-07-24,0.0971,209805.0,218.0,34806.0,0.0958,0.0971,0.0952,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29231,2018-07-24 14:12:00,2018-07-24,0.0982,150530.0,155.0,34782.0,0.0971,0.0982,0.0966,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29232,2018-07-24 14:13:00,2018-07-24,0.0984,119282.0,122.0,34821.0,0.0982,0.0976,0.0971,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29233,2018-07-24 14:14:00,2018-07-24,0.0976,49548.0,51.0,34802.0,0.0976,0.0969,0.0968,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29234,2018-07-24 14:15:00,2018-07-24,0.0975,41685.0,43.0,34789.0,0.0969,0.0975,0.0969,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29235,2018-07-24 14:16:00,2018-07-24,0.0975,40643.0,42.0,34792.0,0.0975,0.0965,0.0965,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29236,2018-07-24 14:17:00,2018-07-24,0.0974,197141.0,204.0,34837.0,0.0965,0.0964,0.0962,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29237,2018-07-24 14:18:00,2018-07-24,0.0965,89534.0,93.0,34900.0,0.0964,0.0965,0.0961,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29238,2018-07-24 14:19:00,2018-07-24,0.0973,34016.0,35.0,34887.0,0.0969,0.0973,0.0969,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29239,2018-07-24 14:20:00,2018-07-24,0.0975,52566.0,54.0,34854.0,0.0973,0.0975,0.0971,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29240,2018-07-24 14:21:00,2018-07-24,0.0975,92197.0,95.0,34819.0,0.0975,0.097,0.0966,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29241,2018-07-24 14:22:00,2018-07-24,0.0976,151777.0,156.0,34809.0,0.097,0.097,0.0969,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29242,2018-07-24 14:23:00,2018-07-24,0.0974,37968.0,39.0,34818.0,0.097,0.0974,0.097,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29243,2018-07-24 14:24:00,2018-07-24,0.0979,198112.0,204.0,34799.0,0.0974,0.0975,0.0967,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29244,2018-07-24 14:25:00,2018-07-24,0.0985,167509.0,171.0,34852.0,0.0975,0.0983,0.0974,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29245,2018-07-24 14:26:00,2018-07-24,0.0999,127317.0,129.0,34826.0,0.0983,0.0999,0.0983,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29246,2018-07-24 14:27:00,2018-07-24,0.1001,324552.0,326.0,34877.0,0.0999,0.0997,0.0988,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29247,2018-07-24 14:28:00,2018-07-24,0.0999,26948.0,27.0,34871.0,0.0997,0.0999,0.0997,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29248,2018-07-24 14:29:00,2018-07-24,0.1002,202966.0,204.0,34779.0,0.0999,0.0989,0.0989,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29249,2018-07-24 14:30:00,2018-07-24,0.1004,185317.0,186.0,34675.0,0.0989,0.1004,0.0988,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29250,2018-07-24 14:31:00,2018-07-24,0.1005,227426.0,227.0,34577.0,0.1004,0.1002,0.0997,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29251,2018-07-24 14:32:00,2018-07-24,0.101,70440.0,70.0,34554.0,0.1002,0.101,0.1001,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29252,2018-07-24 14:33:00,2018-07-24,0.1023,148813.0,147.0,34521.0,0.101,0.1023,0.1009,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29253,2018-07-24 14:34:00,2018-07-24,0.1024,104080.0,102.0,34535.0,0.1023,0.1024,0.1018,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29254,2018-07-24 14:35:00,2018-07-24,0.1024,108908.0,107.0,34505.0,0.1024,0.1019,0.1013,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29255,2018-07-24 14:36:00,2018-07-24,0.1023,73494.0,72.0,34536.0,0.1019,0.1018,0.1018,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29256,2018-07-24 14:37:00,2018-07-24,0.1032,92278.0,90.0,34549.0,0.1018,0.1032,0.1018,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29257,2018-07-24 14:38:00,2018-07-24,0.1032,60703.0,59.0,34592.0,0.1032,0.1028,0.1028,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29258,2018-07-24 14:39:00,2018-07-24,0.1042,332347.0,320.0,34605.0,0.1028,0.1041,0.1028,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29259,2018-07-24 14:40:00,2018-07-24,0.1047,111550.0,107.0,34584.0,0.1041,0.1041,0.1038,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29260,2018-07-24 14:41:00,2018-07-24,0.1041,50884.0,49.0,34589.0,0.1041,0.1037,0.1037,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29261,2018-07-24 14:42:00,2018-07-24,0.104,99546.0,96.0,34563.0,0.1037,0.1039,0.1035,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29262,2018-07-24 14:43:00,2018-07-24,0.1044,140472.0,135.0,34455.0,0.1039,0.1044,0.1036,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29263,2018-07-24 14:44:00,2018-07-24,0.1052,93480.0,89.0,34412.0,0.1044,0.105,0.1044,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29264,2018-07-24 14:45:00,2018-07-24,0.105,85721.0,82.0,34425.0,0.105,0.1044,0.1044,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29265,2018-07-24 14:46:00,2018-07-24,0.1044,287388.0,279.0,34365.0,0.1044,0.1027,0.1022,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29266,2018-07-24 14:47:00,2018-07-24,0.1027,381133.0,375.0,34360.0,0.1027,0.1008,0.1008,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29267,2018-07-24 14:48:00,2018-07-24,0.1012,543075.0,539.0,34243.0,0.1008,0.1003,0.1003,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29268,2018-07-24 14:49:00,2018-07-24,0.1008,262752.0,262.0,34229.0,0.1003,0.1005,0.1,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29269,2018-07-24 14:50:00,2018-07-24,0.1005,139122.0,139.0,34245.0,0.1005,0.1,0.0998,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29270,2018-07-24 14:51:00,2018-07-24,0.1001,145317.0,146.0,34293.0,0.1,0.0992,0.0991,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29271,2018-07-24 14:52:00,2018-07-24,0.0992,328255.0,333.0,34471.0,0.0992,0.098,0.098,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29272,2018-07-24 14:53:00,2018-07-24,0.0984,103916.0,106.0,34506.0,0.098,0.0983,0.0979,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29273,2018-07-24 14:54:00,2018-07-24,0.0987,235156.0,240.0,34422.0,0.0983,0.0975,0.0975,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29274,2018-07-24 14:55:00,2018-07-24,0.0978,300362.0,309.0,34471.0,0.0978,0.097,0.097,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29275,2018-07-24 14:56:00,2018-07-24,0.0988,79992.0,82.0,34440.0,0.097,0.0977,0.0969,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29276,2018-07-24 14:57:00,2018-07-24,0.098,55754.0,57.0,34488.0,0.0977,0.098,0.0975,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29277,2018-07-24 14:58:00,2018-07-24,0.098,0.0,0.0,34488.0,0.098,0.098,0.098,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29278,2018-07-24 14:59:00,2018-07-24,0.098,0.0,0.0,34488.0,0.098,0.098,0.098,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29279,2018-07-24 15:00:00,2018-07-24,0.098,43740.0,45.0,30171.0,0.098,0.0972,0.0972,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
29280,2018-07-24 09:31:00,2018-07-24,0.158,17080.0,11.0,6307.0,0.158,0.155,0.155,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29281,2018-07-24 09:32:00,2018-07-24,0.155,48522.0,32.0,6295.0,0.155,0.1518,0.151,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29282,2018-07-24 09:33:00,2018-07-24,0.1518,25241.0,17.0,6298.0,0.1518,0.1473,0.1469,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29283,2018-07-24 09:34:00,2018-07-24,0.1473,94741.0,65.0,6310.0,0.1473,0.1456,0.1449,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29284,2018-07-24 09:35:00,2018-07-24,0.1456,55765.0,39.0,6309.0,0.1456,0.1438,0.1424,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29285,2018-07-24 09:36:00,2018-07-24,0.1438,18525.0,13.0,6310.0,0.1438,0.1425,0.142,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29286,2018-07-24 09:37:00,2018-07-24,0.1451,97259.0,68.0,6319.0,0.1425,0.1418,0.1415,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29287,2018-07-24 09:38:00,2018-07-24,0.1447,20020.0,14.0,6333.0,0.1418,0.1447,0.1413,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29288,2018-07-24 09:39:00,2018-07-24,0.1447,17189.0,12.0,6334.0,0.1447,0.1428,0.1428,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29289,2018-07-24 09:40:00,2018-07-24,0.1428,63900.0,46.0,6355.0,0.1428,0.135,0.135,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29290,2018-07-24 09:41:00,2018-07-24,0.1382,37094.0,27.0,6358.0,0.135,0.1382,0.135,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29291,2018-07-24 09:42:00,2018-07-24,0.1385,56563.0,41.0,6379.0,0.1382,0.1378,0.1369,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29292,2018-07-24 09:43:00,2018-07-24,0.1389,19173.0,14.0,6376.0,0.1378,0.1362,0.1355,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29293,2018-07-24 09:44:00,2018-07-24,0.1362,13462.0,10.0,6375.0,0.1362,0.1354,0.1343,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29294,2018-07-24 09:45:00,2018-07-24,0.1359,55403.0,41.0,6367.0,0.1354,0.1359,0.1341,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29295,2018-07-24 09:46:00,2018-07-24,0.1377,9525.0,7.0,6366.0,0.1359,0.1377,0.1358,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29296,2018-07-24 09:47:00,2018-07-24,0.1377,22670.0,17.0,6370.0,0.1377,0.1327,0.1327,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29297,2018-07-24 09:48:00,2018-07-24,0.134,34587.0,26.0,6387.0,0.1327,0.1332,0.1323,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29298,2018-07-24 09:49:00,2018-07-24,0.1332,31839.0,24.0,6406.0,0.1332,0.1329,0.1322,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29299,2018-07-24 09:50:00,2018-07-24,0.1333,13319.0,10.0,6416.0,0.1329,0.1325,0.1325,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29300,2018-07-24 09:51:00,2018-07-24,0.1359,46909.0,35.0,6433.0,0.1325,0.1359,0.1325,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29301,2018-07-24 09:52:00,2018-07-24,0.138,2760.0,2.0,6434.0,0.1359,0.138,0.1359,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29302,2018-07-24 09:53:00,2018-07-24,0.138,17927.0,13.0,6434.0,0.138,0.1379,0.1379,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29303,2018-07-24 09:54:00,2018-07-24,0.1379,20481.0,15.0,6449.0,0.1379,0.1361,0.1361,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29304,2018-07-24 09:55:00,2018-07-24,0.1361,39366.0,29.0,6460.0,0.1361,0.1351,0.1351,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29305,2018-07-24 09:56:00,2018-07-24,0.1378,57320.0,42.0,6465.0,0.1351,0.1363,0.1351,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29306,2018-07-24 09:57:00,2018-07-24,0.1363,78993.0,59.0,6493.0,0.1363,0.1329,0.1329,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29307,2018-07-24 09:58:00,2018-07-24,0.134,35970.0,27.0,6508.0,0.1327,0.1327,0.1326,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
29308,2018-07-24 09:59:00,2018-07-24,0.1328,13280.0,10.0,6516.0,0.1327,0.1328,0.1327,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
