,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22234,2017-02-22 13:35:00,2017-02-22,0.0763,0.0,0.0,7347.0,0.0763,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22235,2017-02-22 13:36:00,2017-02-22,0.0763,777.7399999999907,1.0,7348.0,0.0763,0.0761,0.0761,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22236,2017-02-22 13:37:00,2017-02-22,0.0761,17071.48999999999,22.0,7340.0,0.0761,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22237,2017-02-22 13:38:00,2017-02-22,0.0757,0.0,0.0,7340.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22238,2017-02-22 13:39:00,2017-02-22,0.0757,0.0,0.0,7340.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22239,2017-02-22 13:40:00,2017-02-22,0.0757,0.0,0.0,7340.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22240,2017-02-22 13:41:00,2017-02-22,0.076,776.7200000000303,1.0,7339.0,0.0757,0.076,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22241,2017-02-22 13:42:00,2017-02-22,0.076,1551.3999999999646,2.0,7337.0,0.076,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22242,2017-02-22 13:43:00,2017-02-22,0.0759,0.0,0.0,7337.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22243,2017-02-22 13:44:00,2017-02-22,0.0759,0.0,0.0,7337.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22244,2017-02-22 13:45:00,2017-02-22,0.0759,0.0,0.0,7337.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22245,2017-02-22 13:46:00,2017-02-22,0.0759,0.0,0.0,7337.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22246,2017-02-22 13:47:00,2017-02-22,0.0766,14874.179999999993,19.0,7337.0,0.0759,0.0766,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22247,2017-02-22 13:48:00,2017-02-22,0.0766,0.0,0.0,7337.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22248,2017-02-22 13:49:00,2017-02-22,0.0766,0.0,0.0,7337.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22249,2017-02-22 13:50:00,2017-02-22,0.0768,4709.380000000005,6.0,7331.0,0.0766,0.0768,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22250,2017-02-22 13:51:00,2017-02-22,0.0768,0.0,0.0,7331.0,0.0768,0.0768,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22251,2017-02-22 13:52:00,2017-02-22,0.0768,0.0,0.0,7331.0,0.0768,0.0768,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22252,2017-02-22 13:53:00,2017-02-22,0.0768,0.0,0.0,7331.0,0.0768,0.0768,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22253,2017-02-22 13:54:00,2017-02-22,0.0768,15697.920000000042,20.0,7331.0,0.0768,0.0768,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22254,2017-02-22 13:55:00,2017-02-22,0.0768,0.0,0.0,7331.0,0.0768,0.0768,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22255,2017-02-22 13:56:00,2017-02-22,0.0768,7045.669999999984,9.0,7322.0,0.0768,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22256,2017-02-22 13:57:00,2017-02-22,0.0766,0.0,0.0,7322.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22257,2017-02-22 13:58:00,2017-02-22,0.0766,0.0,0.0,7322.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22258,2017-02-22 13:59:00,2017-02-22,0.0768,784.8900000000142,1.0,7322.0,0.0766,0.0768,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22259,2017-02-22 14:00:00,2017-02-22,0.0768,3138.5700000000065,4.0,7321.0,0.0768,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22260,2017-02-22 14:01:00,2017-02-22,0.0767,0.0,0.0,7321.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22261,2017-02-22 14:02:00,2017-02-22,0.0767,0.0,0.0,7321.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22262,2017-02-22 14:03:00,2017-02-22,0.0767,1561.609999999986,2.0,7323.0,0.0767,0.0764,0.0764,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22263,2017-02-22 14:04:00,2017-02-22,0.0764,0.0,0.0,7323.0,0.0764,0.0764,0.0764,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22264,2017-02-22 14:05:00,2017-02-22,0.0764,779.7899999999789,1.0,7324.0,0.0764,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22265,2017-02-22 14:06:00,2017-02-22,0.0763,0.0,0.0,7324.0,0.0763,0.0763,0.0763,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22266,2017-02-22 14:07:00,2017-02-22,0.0763,778.7600000000093,1.0,7323.0,0.0763,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22267,2017-02-22 14:08:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22268,2017-02-22 14:09:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22269,2017-02-22 14:10:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22270,2017-02-22 14:11:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22271,2017-02-22 14:12:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22272,2017-02-22 14:13:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22273,2017-02-22 14:14:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22274,2017-02-22 14:15:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22275,2017-02-22 14:16:00,2017-02-22,0.0762,0.0,0.0,7323.0,0.0762,0.0762,0.0762,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22276,2017-02-22 14:17:00,2017-02-22,0.0762,2320.960000000021,3.0,7323.0,0.0762,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22277,2017-02-22 14:18:00,2017-02-22,0.0757,0.0,0.0,7323.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22278,2017-02-22 14:19:00,2017-02-22,0.0757,0.0,0.0,7323.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22279,2017-02-22 14:20:00,2017-02-22,0.0757,0.0,0.0,7323.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22280,2017-02-22 14:21:00,2017-02-22,0.0757,0.0,0.0,7323.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22281,2017-02-22 14:22:00,2017-02-22,0.0757,0.0,0.0,7323.0,0.0757,0.0757,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22282,2017-02-22 14:23:00,2017-02-22,0.0759,1551.3999999999646,2.0,7323.0,0.0757,0.0759,0.0757,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22283,2017-02-22 14:24:00,2017-02-22,0.0759,8532.679999999993,11.0,7312.0,0.0759,0.0759,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22284,2017-02-22 14:25:00,2017-02-22,0.0766,39071.06,50.0,7322.0,0.0759,0.0766,0.0759,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22285,2017-02-22 14:26:00,2017-02-22,0.0766,0.0,0.0,7322.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22286,2017-02-22 14:27:00,2017-02-22,0.0766,0.0,0.0,7322.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22287,2017-02-22 14:28:00,2017-02-22,0.0779,8749.339999999967,11.0,7317.0,0.0766,0.0777,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22288,2017-02-22 14:29:00,2017-02-22,0.0778,8744.230000000098,11.0,7317.0,0.0777,0.0776,0.0776,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22289,2017-02-22 14:30:00,2017-02-22,0.0776,0.0,0.0,7317.0,0.0776,0.0776,0.0776,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22290,2017-02-22 14:31:00,2017-02-22,0.0776,0.0,0.0,7317.0,0.0776,0.0776,0.0776,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22291,2017-02-22 14:32:00,2017-02-22,0.0776,0.0,0.0,7317.0,0.0776,0.0776,0.0776,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22292,2017-02-22 14:33:00,2017-02-22,0.0776,787.9599999999627,1.0,7316.0,0.0776,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22293,2017-02-22 14:34:00,2017-02-22,0.0771,0.0,0.0,7316.0,0.0771,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22294,2017-02-22 14:35:00,2017-02-22,0.0771,0.0,0.0,7316.0,0.0771,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22295,2017-02-22 14:36:00,2017-02-22,0.0771,0.0,0.0,7316.0,0.0771,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22296,2017-02-22 14:37:00,2017-02-22,0.0771,0.0,0.0,7316.0,0.0771,0.0771,0.0771,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22297,2017-02-22 14:38:00,2017-02-22,0.0771,784.9000000000232,1.0,7316.0,0.0771,0.0768,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22298,2017-02-22 14:39:00,2017-02-22,0.0768,0.0,0.0,7316.0,0.0768,0.0768,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22299,2017-02-22 14:40:00,2017-02-22,0.0768,1563.6599999999164,2.0,7314.0,0.0768,0.0765,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22300,2017-02-22 14:41:00,2017-02-22,0.0768,10191.380000000003,13.0,7323.0,0.0765,0.0767,0.0765,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22301,2017-02-22 14:42:00,2017-02-22,0.0767,0.0,0.0,7323.0,0.0767,0.0767,0.0767,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22302,2017-02-22 14:43:00,2017-02-22,0.0767,2348.5600000000563,3.0,7324.0,0.0767,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22303,2017-02-22 14:44:00,2017-02-22,0.0766,0.0,0.0,7324.0,0.0766,0.0766,0.0766,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22304,2017-02-22 14:45:00,2017-02-22,0.0766,2342.420000000042,3.0,7324.0,0.0766,0.0764,0.0764,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22305,2017-02-22 14:46:00,2017-02-22,0.0764,0.0,0.0,7324.0,0.0764,0.0764,0.0764,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22306,2017-02-22 14:47:00,2017-02-22,0.0764,7808.079999999958,10.0,7334.0,0.0764,0.0764,0.0764,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22307,2017-02-22 14:48:00,2017-02-22,0.0764,0.0,0.0,7334.0,0.0764,0.0764,0.0764,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22308,2017-02-22 14:49:00,2017-02-22,0.0769,4715.510000000009,6.0,7340.0,0.0764,0.0769,0.0764,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22309,2017-02-22 14:50:00,2017-02-22,0.0769,3143.670000000042,4.0,7342.0,0.0769,0.0769,0.0769,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22310,2017-02-22 14:51:00,2017-02-22,0.0769,0.0,0.0,7342.0,0.0769,0.0769,0.0769,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22311,2017-02-22 14:52:00,2017-02-22,0.0769,19637.72999999998,25.0,7342.0,0.0769,0.0769,0.0768,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22312,2017-02-22 14:53:00,2017-02-22,0.0772,6306.7700000000195,8.0,7342.0,0.0769,0.0772,0.0769,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22313,2017-02-22 14:54:00,2017-02-22,0.0775,7920.5,10.0,7352.0,0.0772,0.0775,0.0772,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22314,2017-02-22 14:55:00,2017-02-22,0.0775,16578.879999999892,21.0,7373.0,0.0775,0.0773,0.0772,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22315,2017-02-22 14:56:00,2017-02-22,0.0773,0.0,0.0,7373.0,0.0773,0.0773,0.0773,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22316,2017-02-22 14:57:00,2017-02-22,0.0773,0.0,0.0,7373.0,0.0773,0.0773,0.0773,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22317,2017-02-22 14:58:00,2017-02-22,0.0773,0.0,0.0,7373.0,0.0773,0.0773,0.0773,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22318,2017-02-22 14:59:00,2017-02-22,0.0773,0.0,0.0,7373.0,0.0773,0.0773,0.0773,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22319,2017-02-22 15:00:00,2017-02-22,0.0773,0.0,0.0,7373.0,0.0773,0.0773,0.0773,10000739,2017-06-28,2017-06-28,C,2.397,2016-11-04
22320,2017-02-22 09:31:00,2017-02-22,0.1075,2132.0,2.0,1590.0,0.1075,0.1057,0.1057,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22321,2017-02-22 09:32:00,2017-02-22,0.1066,1066.0,1.0,1591.0,0.1057,0.1066,0.1057,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22322,2017-02-22 09:33:00,2017-02-22,0.1066,14862.0,14.0,1594.0,0.1066,0.1063,0.1056,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22323,2017-02-22 09:34:00,2017-02-22,0.1063,0.0,0.0,1594.0,0.1063,0.1063,0.1063,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22324,2017-02-22 09:35:00,2017-02-22,0.1063,0.0,0.0,1594.0,0.1063,0.1063,0.1063,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22325,2017-02-22 09:36:00,2017-02-22,0.1063,0.0,0.0,1594.0,0.1063,0.1063,0.1063,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22326,2017-02-22 09:37:00,2017-02-22,0.1068,3195.0,3.0,1596.0,0.1063,0.1068,0.1062,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22327,2017-02-22 09:38:00,2017-02-22,0.1083,22718.0,21.0,1597.0,0.1068,0.1083,0.1068,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22328,2017-02-22 09:39:00,2017-02-22,0.1098,19626.0,18.0,1605.0,0.1083,0.1092,0.1083,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22329,2017-02-22 09:40:00,2017-02-22,0.1092,10783.0,10.0,1613.0,0.1092,0.1083,0.1074,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22330,2017-02-22 09:41:00,2017-02-22,0.1087,27012.0,25.0,1624.0,0.1083,0.1077,0.1076,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22331,2017-02-22 09:42:00,2017-02-22,0.1077,0.0,0.0,1624.0,0.1077,0.1077,0.1077,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22332,2017-02-22 09:43:00,2017-02-22,0.1082,3239.0,3.0,1625.0,0.1077,0.1075,0.1075,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22333,2017-02-22 09:44:00,2017-02-22,0.1078,4301.0,4.0,1629.0,0.1075,0.1074,0.1074,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22334,2017-02-22 09:45:00,2017-02-22,0.1083,65817.0,61.0,1679.0,0.1074,0.1077,0.1074,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22335,2017-02-22 09:46:00,2017-02-22,0.1079,4311.0,4.0,1680.0,0.1077,0.1074,0.1074,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22336,2017-02-22 09:47:00,2017-02-22,0.1074,7461.0,7.0,1681.0,0.1074,0.1065,0.1065,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22337,2017-02-22 09:48:00,2017-02-22,0.1069,10690.0,10.0,1681.0,0.1065,0.1069,0.1065,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22338,2017-02-22 09:49:00,2017-02-22,0.1069,1063.0,1.0,1682.0,0.1069,0.1063,0.1063,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22339,2017-02-22 09:50:00,2017-02-22,0.1063,0.0,0.0,1682.0,0.1063,0.1063,0.1063,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22340,2017-02-22 09:51:00,2017-02-22,0.1063,6365.0,6.0,1686.0,0.1063,0.106,0.106,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22341,2017-02-22 09:52:00,2017-02-22,0.106,1058.0,1.0,1686.0,0.106,0.1058,0.1058,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22342,2017-02-22 09:53:00,2017-02-22,0.1077,5338.0,5.0,1691.0,0.1058,0.1077,0.1058,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22343,2017-02-22 09:54:00,2017-02-22,0.1077,0.0,0.0,1691.0,0.1077,0.1077,0.1077,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22344,2017-02-22 09:55:00,2017-02-22,0.1077,26915.0,25.0,1716.0,0.1077,0.1077,0.1076,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22345,2017-02-22 09:56:00,2017-02-22,0.1082,2162.0,2.0,1716.0,0.1077,0.108,0.1077,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22346,2017-02-22 09:57:00,2017-02-22,0.108,0.0,0.0,1716.0,0.108,0.108,0.108,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22347,2017-02-22 09:58:00,2017-02-22,0.108,9680.0,9.0,1716.0,0.108,0.1076,0.1075,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22348,2017-02-22 09:59:00,2017-02-22,0.1076,2146.0,2.0,1718.0,0.1076,0.1072,0.1072,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22349,2017-02-22 10:00:00,2017-02-22,0.107,5344.0,5.0,1716.0,0.1067,0.107,0.1067,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22350,2017-02-22 10:01:00,2017-02-22,0.107,1068.0,1.0,1716.0,0.107,0.1068,0.1068,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22351,2017-02-22 10:02:00,2017-02-22,0.1066,4258.0,4.0,1716.0,0.1066,0.1064,0.1064,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22352,2017-02-22 10:03:00,2017-02-22,0.107,11562.0,11.0,1724.0,0.1064,0.1041,0.1041,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22353,2017-02-22 10:04:00,2017-02-22,0.1049,37474.0,36.0,1726.0,0.1036,0.1049,0.1035,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22354,2017-02-22 10:05:00,2017-02-22,0.1049,31230.0,30.0,1726.0,0.1049,0.1039,0.1039,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22355,2017-02-22 10:06:00,2017-02-22,0.1051,22962.0,22.0,1726.0,0.1039,0.1051,0.1039,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22356,2017-02-22 10:07:00,2017-02-22,0.1051,55470.0,53.0,1716.0,0.1051,0.1046,0.1042,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22357,2017-02-22 10:08:00,2017-02-22,0.1046,0.0,0.0,1716.0,0.1046,0.1046,0.1046,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22358,2017-02-22 10:09:00,2017-02-22,0.1052,24181.0,23.0,1716.0,0.1046,0.1047,0.1046,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22359,2017-02-22 10:10:00,2017-02-22,0.1047,52100.0,50.0,1716.0,0.1047,0.1042,0.1042,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22360,2017-02-22 10:11:00,2017-02-22,0.1042,43547.0,42.0,1717.0,0.1042,0.1039,0.1034,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22361,2017-02-22 10:12:00,2017-02-22,0.1042,8326.0,8.0,1717.0,0.1039,0.1042,0.1039,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22362,2017-02-22 10:13:00,2017-02-22,0.1042,0.0,0.0,1717.0,0.1042,0.1042,0.1042,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22363,2017-02-22 10:14:00,2017-02-22,0.1048,34440.0,33.0,1717.0,0.1048,0.1037,0.1037,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22364,2017-02-22 10:15:00,2017-02-22,0.1038,59087.0,57.0,1716.0,0.1037,0.1035,0.1035,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22365,2017-02-22 10:16:00,2017-02-22,0.1035,3105.0,3.0,1713.0,0.1035,0.1035,0.1035,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22366,2017-02-22 10:17:00,2017-02-22,0.1041,36425.0,35.0,1688.0,0.1035,0.1041,0.1035,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22367,2017-02-22 10:18:00,2017-02-22,0.1046,11502.0,11.0,1688.0,0.1041,0.1046,0.1041,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22368,2017-02-22 10:19:00,2017-02-22,0.105,31410.0,30.0,1688.0,0.1046,0.105,0.1045,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22369,2017-02-22 10:20:00,2017-02-22,0.105,29390.0,28.0,1688.0,0.105,0.1049,0.1049,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22370,2017-02-22 10:21:00,2017-02-22,0.105,20980.0,20.0,1688.0,0.1048,0.105,0.1048,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22371,2017-02-22 10:22:00,2017-02-22,0.1055,1055.0,1.0,1688.0,0.105,0.1055,0.105,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22372,2017-02-22 10:23:00,2017-02-22,0.1056,10560.0,10.0,1678.0,0.1055,0.1056,0.1055,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22373,2017-02-22 10:24:00,2017-02-22,0.1064,13811.0,13.0,1675.0,0.1056,0.1064,0.1056,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22374,2017-02-22 10:25:00,2017-02-22,0.1064,0.0,0.0,1675.0,0.1064,0.1064,0.1064,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22375,2017-02-22 10:26:00,2017-02-22,0.1064,11671.0,11.0,1669.0,0.1064,0.1064,0.1061,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22376,2017-02-22 10:27:00,2017-02-22,0.1073,12830.0,12.0,1660.0,0.1064,0.1073,0.1064,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22377,2017-02-22 10:28:00,2017-02-22,0.1073,11771.0,11.0,1660.0,0.1073,0.1069,0.1067,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22378,2017-02-22 10:29:00,2017-02-22,0.1073,3211.0,3.0,1659.0,0.1069,0.1068,0.1068,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22379,2017-02-22 10:30:00,2017-02-22,0.1075,17176.0,16.0,1649.0,0.1068,0.1075,0.1068,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22380,2017-02-22 10:31:00,2017-02-22,0.1075,2144.0,2.0,1649.0,0.1075,0.1071,0.1071,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22381,2017-02-22 10:32:00,2017-02-22,0.1073,8580.0,8.0,1649.0,0.1071,0.1071,0.1071,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22382,2017-02-22 10:33:00,2017-02-22,0.1071,3207.0,3.0,1649.0,0.1071,0.1069,0.1069,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22383,2017-02-22 10:34:00,2017-02-22,0.1071,21390.0,20.0,1649.0,0.1069,0.1068,0.1068,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22384,2017-02-22 10:35:00,2017-02-22,0.1068,1068.0,1.0,1649.0,0.1068,0.1068,0.1068,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22385,2017-02-22 10:36:00,2017-02-22,0.1067,49028.0,46.0,1649.0,0.1067,0.1064,0.1063,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22386,2017-02-22 10:37:00,2017-02-22,0.1068,4266.0,4.0,1649.0,0.1064,0.1066,0.1064,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22387,2017-02-22 10:38:00,2017-02-22,0.1066,6380.0,6.0,1649.0,0.1066,0.106,0.106,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22388,2017-02-22 10:39:00,2017-02-22,0.106,0.0,0.0,1649.0,0.106,0.106,0.106,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22389,2017-02-22 10:40:00,2017-02-22,0.1065,11711.0,11.0,1659.0,0.1061,0.1065,0.1061,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22390,2017-02-22 10:41:00,2017-02-22,0.1069,10690.0,10.0,1669.0,0.1065,0.1069,0.1065,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
22391,2017-02-22 10:42:00,2017-02-22,0.1069,11759.0,11.0,1679.0,0.1069,0.1069,0.1069,10000854,2017-02-22,2017-02-22,P,2.5,2017-02-14
