,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21095,2016-04-20 14:36:00,2016-04-20,0.0007,150.0,25.0,17884.0,0.0007,0.0006,0.0006,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21096,2016-04-20 14:37:00,2016-04-20,0.0006,0.0,0.0,17884.0,0.0006,0.0006,0.0006,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21097,2016-04-20 14:38:00,2016-04-20,0.0008,80.0,10.0,17874.0,0.0006,0.0008,0.0006,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21098,2016-04-20 14:39:00,2016-04-20,0.0008,0.0,0.0,17874.0,0.0008,0.0008,0.0008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21099,2016-04-20 14:40:00,2016-04-20,0.0008,60.0,10.0,17874.0,0.0008,0.0006,0.0006,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21100,2016-04-20 14:41:00,2016-04-20,0.0006,5.0,1.0,17874.0,0.0006,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21101,2016-04-20 14:42:00,2016-04-20,0.0005,0.0,0.0,17874.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21102,2016-04-20 14:43:00,2016-04-20,0.0005,0.0,0.0,17874.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21103,2016-04-20 14:44:00,2016-04-20,0.0005,35.0,7.0,17871.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21104,2016-04-20 14:45:00,2016-04-20,0.0006,56.0,11.0,17870.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21105,2016-04-20 14:46:00,2016-04-20,0.0007,40.0,6.0,17868.0,0.0005,0.0007,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21106,2016-04-20 14:47:00,2016-04-20,0.0007,0.0,0.0,17868.0,0.0007,0.0007,0.0007,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21107,2016-04-20 14:48:00,2016-04-20,0.0007,65.0,13.0,17855.0,0.0007,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21108,2016-04-20 14:49:00,2016-04-20,0.0005,5.0,1.0,17855.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21109,2016-04-20 14:50:00,2016-04-20,0.0004,232.0,58.0,17798.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21110,2016-04-20 14:51:00,2016-04-20,0.0004,0.0,0.0,17798.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21111,2016-04-20 14:52:00,2016-04-20,0.0004,0.0,0.0,17798.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21112,2016-04-20 14:53:00,2016-04-20,0.0004,0.0,0.0,17798.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21113,2016-04-20 14:54:00,2016-04-20,0.0005,5.0,1.0,17798.0,0.0005,0.0005,0.0005,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21114,2016-04-20 14:55:00,2016-04-20,0.0005,40.0,10.0,17788.0,0.0005,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21115,2016-04-20 14:56:00,2016-04-20,0.0004,203.0,51.0,17737.0,0.0004,0.0004,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21116,2016-04-20 14:57:00,2016-04-20,0.0005,66.0,15.0,17733.0,0.0003,0.0004,0.0003,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21117,2016-04-20 14:58:00,2016-04-20,0.0004,0.0,0.0,17733.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21118,2016-04-20 14:59:00,2016-04-20,0.0004,0.0,0.0,17733.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21119,2016-04-20 15:00:00,2016-04-20,0.0004,0.0,0.0,17733.0,0.0004,0.0004,0.0004,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
21120,2016-04-20 09:31:00,2016-04-20,0.2011,0.0,0.0,803.0,0.2011,0.2011,0.2011,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21121,2016-04-20 09:32:00,2016-04-20,0.2018,2018.0,1.0,803.0,0.2011,0.2018,0.2011,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21122,2016-04-20 09:33:00,2016-04-20,0.2019,2019.0,1.0,803.0,0.2019,0.2019,0.2019,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21123,2016-04-20 09:34:00,2016-04-20,0.2019,0.0,0.0,803.0,0.2019,0.2019,0.2019,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21124,2016-04-20 09:35:00,2016-04-20,0.2019,0.0,0.0,803.0,0.2019,0.2019,0.2019,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21125,2016-04-20 09:36:00,2016-04-20,0.2019,0.0,0.0,803.0,0.2019,0.2019,0.2019,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21126,2016-04-20 09:37:00,2016-04-20,0.2019,0.0,0.0,803.0,0.2019,0.2019,0.2019,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21127,2016-04-20 09:38:00,2016-04-20,0.2019,0.0,0.0,803.0,0.2019,0.2019,0.2019,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21128,2016-04-20 09:39:00,2016-04-20,0.2019,0.0,0.0,803.0,0.2019,0.2019,0.2019,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21129,2016-04-20 09:40:00,2016-04-20,0.2019,20130.0,10.0,813.0,0.2019,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21130,2016-04-20 09:41:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21131,2016-04-20 09:42:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21132,2016-04-20 09:43:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21133,2016-04-20 09:44:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21134,2016-04-20 09:45:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21135,2016-04-20 09:46:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21136,2016-04-20 09:47:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21137,2016-04-20 09:48:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21138,2016-04-20 09:49:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21139,2016-04-20 09:50:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21140,2016-04-20 09:51:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21141,2016-04-20 09:52:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21142,2016-04-20 09:53:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21143,2016-04-20 09:54:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21144,2016-04-20 09:55:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21145,2016-04-20 09:56:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21146,2016-04-20 09:57:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21147,2016-04-20 09:58:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21148,2016-04-20 09:59:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21149,2016-04-20 10:00:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21150,2016-04-20 10:01:00,2016-04-20,0.2013,0.0,0.0,813.0,0.2013,0.2013,0.2013,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21151,2016-04-20 10:02:00,2016-04-20,0.2013,6021.0,3.0,813.0,0.2013,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21152,2016-04-20 10:03:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21153,2016-04-20 10:04:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21154,2016-04-20 10:05:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21155,2016-04-20 10:06:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21156,2016-04-20 10:07:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21157,2016-04-20 10:08:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21158,2016-04-20 10:09:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21159,2016-04-20 10:10:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21160,2016-04-20 10:11:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21161,2016-04-20 10:12:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21162,2016-04-20 10:13:00,2016-04-20,0.2007,0.0,0.0,813.0,0.2007,0.2007,0.2007,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21163,2016-04-20 10:14:00,2016-04-20,0.1988,1988.0,1.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21164,2016-04-20 10:15:00,2016-04-20,0.1988,9940.0,5.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21165,2016-04-20 10:16:00,2016-04-20,0.1988,7952.0,4.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21166,2016-04-20 10:17:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21167,2016-04-20 10:18:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21168,2016-04-20 10:19:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21169,2016-04-20 10:20:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21170,2016-04-20 10:21:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21171,2016-04-20 10:22:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21172,2016-04-20 10:23:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21173,2016-04-20 10:24:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21174,2016-04-20 10:25:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21175,2016-04-20 10:26:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21176,2016-04-20 10:27:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21177,2016-04-20 10:28:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21178,2016-04-20 10:29:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21179,2016-04-20 10:30:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21180,2016-04-20 10:31:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21181,2016-04-20 10:32:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21182,2016-04-20 10:33:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21183,2016-04-20 10:34:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21184,2016-04-20 10:35:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21185,2016-04-20 10:36:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21186,2016-04-20 10:37:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21187,2016-04-20 10:38:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21188,2016-04-20 10:39:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21189,2016-04-20 10:40:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21190,2016-04-20 10:41:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21191,2016-04-20 10:42:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21192,2016-04-20 10:43:00,2016-04-20,0.1988,0.0,0.0,813.0,0.1988,0.1988,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21193,2016-04-20 10:44:00,2016-04-20,0.2018,4036.0,2.0,813.0,0.1988,0.2018,0.1988,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21194,2016-04-20 10:45:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21195,2016-04-20 10:46:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21196,2016-04-20 10:47:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21197,2016-04-20 10:48:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21198,2016-04-20 10:49:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21199,2016-04-20 10:50:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21200,2016-04-20 10:51:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21201,2016-04-20 10:52:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21202,2016-04-20 10:53:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21203,2016-04-20 10:54:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21204,2016-04-20 10:55:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21205,2016-04-20 10:56:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21206,2016-04-20 10:57:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21207,2016-04-20 10:58:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21208,2016-04-20 10:59:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21209,2016-04-20 11:00:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21210,2016-04-20 11:01:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21211,2016-04-20 11:02:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21212,2016-04-20 11:03:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21213,2016-04-20 11:04:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21214,2016-04-20 11:05:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21215,2016-04-20 11:06:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21216,2016-04-20 11:07:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21217,2016-04-20 11:08:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21218,2016-04-20 11:09:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21219,2016-04-20 11:10:00,2016-04-20,0.2018,0.0,0.0,813.0,0.2018,0.2018,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21220,2016-04-20 11:11:00,2016-04-20,0.2102,2102.0,1.0,813.0,0.2018,0.2102,0.2018,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21221,2016-04-20 11:12:00,2016-04-20,0.2164,4327.0,2.0,813.0,0.2102,0.2163,0.2102,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21222,2016-04-20 11:13:00,2016-04-20,0.2173,15208.0,7.0,813.0,0.2163,0.2172,0.2163,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21223,2016-04-20 11:14:00,2016-04-20,0.2178,4350.0,2.0,812.0,0.2172,0.2178,0.2172,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21224,2016-04-20 11:15:00,2016-04-20,0.2178,0.0,0.0,812.0,0.2178,0.2178,0.2178,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21225,2016-04-20 11:16:00,2016-04-20,0.2217,8868.0,4.0,812.0,0.2178,0.2217,0.2178,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21226,2016-04-20 11:17:00,2016-04-20,0.2232,4464.0,2.0,810.0,0.2217,0.2232,0.2217,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21227,2016-04-20 11:18:00,2016-04-20,0.2232,6686.0,3.0,810.0,0.2232,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21228,2016-04-20 11:19:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21229,2016-04-20 11:20:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21230,2016-04-20 11:21:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21231,2016-04-20 11:22:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21232,2016-04-20 11:23:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21233,2016-04-20 11:24:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21234,2016-04-20 11:25:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21235,2016-04-20 11:26:00,2016-04-20,0.2228,0.0,0.0,810.0,0.2228,0.2228,0.2228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21236,2016-04-20 11:27:00,2016-04-20,0.2215,2215.0,1.0,810.0,0.2215,0.2215,0.2215,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21237,2016-04-20 11:28:00,2016-04-20,0.2239,11195.0,5.0,805.0,0.2215,0.2239,0.2215,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21238,2016-04-20 11:29:00,2016-04-20,0.2239,0.0,0.0,805.0,0.2239,0.2239,0.2239,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21239,2016-04-20 11:30:00,2016-04-20,0.2239,0.0,0.0,805.0,0.2239,0.2239,0.2239,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21240,2016-04-20 13:01:00,2016-04-20,0.2204,28581.0,13.0,792.0,0.218,0.2204,0.218,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21241,2016-04-20 13:02:00,2016-04-20,0.231,2310.0,1.0,793.0,0.231,0.231,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21242,2016-04-20 13:03:00,2016-04-20,0.231,0.0,0.0,793.0,0.231,0.231,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21243,2016-04-20 13:04:00,2016-04-20,0.231,0.0,0.0,793.0,0.231,0.231,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21244,2016-04-20 13:05:00,2016-04-20,0.231,0.0,0.0,793.0,0.231,0.231,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21245,2016-04-20 13:06:00,2016-04-20,0.231,0.0,0.0,793.0,0.231,0.231,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21246,2016-04-20 13:07:00,2016-04-20,0.231,0.0,0.0,793.0,0.231,0.231,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21247,2016-04-20 13:08:00,2016-04-20,0.231,0.0,0.0,793.0,0.231,0.231,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21248,2016-04-20 13:09:00,2016-04-20,0.2395,23950.0,10.0,793.0,0.231,0.2395,0.231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21249,2016-04-20 13:10:00,2016-04-20,0.2395,0.0,0.0,793.0,0.2395,0.2395,0.2395,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21250,2016-04-20 13:11:00,2016-04-20,0.2395,0.0,0.0,793.0,0.2395,0.2395,0.2395,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21251,2016-04-20 13:12:00,2016-04-20,0.2395,0.0,0.0,793.0,0.2395,0.2395,0.2395,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21252,2016-04-20 13:13:00,2016-04-20,0.2395,2395.0,1.0,792.0,0.2395,0.2395,0.2395,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21253,2016-04-20 13:14:00,2016-04-20,0.2395,0.0,0.0,792.0,0.2395,0.2395,0.2395,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21254,2016-04-20 13:15:00,2016-04-20,0.2395,0.0,0.0,792.0,0.2395,0.2395,0.2395,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
21255,2016-04-20 13:16:00,2016-04-20,0.2395,0.0,0.0,792.0,0.2395,0.2395,0.2395,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
