,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28775,2018-08-06 14:36:00,2018-08-06,0.0921,0.0,0.0,501.0,0.0921,0.0921,0.0921,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28776,2018-08-06 14:37:00,2018-08-06,0.0921,11850.0,13.0,514.0,0.0921,0.0912,0.0896,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28777,2018-08-06 14:38:00,2018-08-06,0.0919,10994.0,12.0,526.0,0.0912,0.0919,0.0912,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28778,2018-08-06 14:39:00,2018-08-06,0.0931,8367.0,9.0,526.0,0.0919,0.0931,0.0919,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28779,2018-08-06 14:40:00,2018-08-06,0.0934,4660.0,5.0,530.0,0.0931,0.0934,0.0931,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28780,2018-08-06 14:41:00,2018-08-06,0.0944,12180.0,13.0,530.0,0.0934,0.0944,0.0934,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28781,2018-08-06 14:42:00,2018-08-06,0.0944,0.0,0.0,530.0,0.0944,0.0944,0.0944,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28782,2018-08-06 14:43:00,2018-08-06,0.0944,0.0,0.0,530.0,0.0944,0.0944,0.0944,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28783,2018-08-06 14:44:00,2018-08-06,0.0944,0.0,0.0,530.0,0.0944,0.0944,0.0944,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28784,2018-08-06 14:45:00,2018-08-06,0.0944,2826.0,3.0,532.0,0.0944,0.0942,0.0942,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28785,2018-08-06 14:46:00,2018-08-06,0.0942,0.0,0.0,532.0,0.0942,0.0942,0.0942,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28786,2018-08-06 14:47:00,2018-08-06,0.0942,0.0,0.0,532.0,0.0942,0.0942,0.0942,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28787,2018-08-06 14:48:00,2018-08-06,0.0942,3764.0,4.0,535.0,0.0942,0.0941,0.0941,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28788,2018-08-06 14:49:00,2018-08-06,0.0941,0.0,0.0,535.0,0.0941,0.0941,0.0941,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28789,2018-08-06 14:50:00,2018-08-06,0.0941,0.0,0.0,535.0,0.0941,0.0941,0.0941,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28790,2018-08-06 14:51:00,2018-08-06,0.0941,0.0,0.0,535.0,0.0941,0.0941,0.0941,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28791,2018-08-06 14:52:00,2018-08-06,0.0946,14140.0,15.0,545.0,0.0941,0.0946,0.0939,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28792,2018-08-06 14:53:00,2018-08-06,0.0946,0.0,0.0,545.0,0.0946,0.0946,0.0946,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28793,2018-08-06 14:54:00,2018-08-06,0.0946,2790.0,3.0,548.0,0.0946,0.093,0.093,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28794,2018-08-06 14:55:00,2018-08-06,0.093,0.0,0.0,548.0,0.093,0.093,0.093,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28795,2018-08-06 14:56:00,2018-08-06,0.093,2781.0,3.0,551.0,0.093,0.0927,0.0927,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28796,2018-08-06 14:57:00,2018-08-06,0.0927,0.0,0.0,551.0,0.0927,0.0927,0.0927,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28797,2018-08-06 14:58:00,2018-08-06,0.0927,0.0,0.0,551.0,0.0927,0.0927,0.0927,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28798,2018-08-06 14:59:00,2018-08-06,0.0927,0.0,0.0,551.0,0.0927,0.0927,0.0927,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28799,2018-08-06 15:00:00,2018-08-06,0.0927,0.0,0.0,486.0,0.0927,0.0927,0.0927,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28800,2018-08-06 09:31:00,2018-08-06,0.1582,3129.0,2.0,3317.0,0.1582,0.1547,0.1547,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28801,2018-08-06 09:32:00,2018-08-06,0.1547,0.0,0.0,3317.0,0.1547,0.1547,0.1547,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28802,2018-08-06 09:33:00,2018-08-06,0.1547,0.0,0.0,3317.0,0.1547,0.1547,0.1547,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28803,2018-08-06 09:34:00,2018-08-06,0.1566,9396.0,6.0,3317.0,0.1547,0.1566,0.1547,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28804,2018-08-06 09:35:00,2018-08-06,0.1566,18508.0,12.0,3329.0,0.1566,0.1534,0.1534,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28805,2018-08-06 09:36:00,2018-08-06,0.1534,80884.0,53.0,3364.0,0.1534,0.1517,0.1517,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28806,2018-08-06 09:37:00,2018-08-06,0.1517,21142.0,14.0,3376.0,0.1517,0.1511,0.151,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28807,2018-08-06 09:38:00,2018-08-06,0.1526,32043.0,21.0,3376.0,0.1511,0.1523,0.1511,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28808,2018-08-06 09:39:00,2018-08-06,0.1523,1520.0,1.0,3377.0,0.1523,0.152,0.152,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28809,2018-08-06 09:40:00,2018-08-06,0.1551,76309.0,50.0,3371.0,0.152,0.1551,0.151,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28810,2018-08-06 09:41:00,2018-08-06,0.1571,49911.0,32.0,3367.0,0.1551,0.156,0.1546,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28811,2018-08-06 09:42:00,2018-08-06,0.1573,57723.0,37.0,3379.0,0.156,0.1573,0.1553,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28812,2018-08-06 09:43:00,2018-08-06,0.158,45607.0,29.0,3393.0,0.1573,0.1565,0.1556,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28813,2018-08-06 09:44:00,2018-08-06,0.1607,61721.0,39.0,3388.0,0.1565,0.1591,0.1565,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28814,2018-08-06 09:45:00,2018-08-06,0.1591,1584.0,1.0,3389.0,0.1591,0.1584,0.1584,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28815,2018-08-06 09:46:00,2018-08-06,0.1603,12729.0,8.0,3385.0,0.1584,0.1603,0.1576,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28816,2018-08-06 09:47:00,2018-08-06,0.1603,9618.0,6.0,3379.0,0.1603,0.1603,0.1603,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28817,2018-08-06 09:48:00,2018-08-06,0.163,22691.0,14.0,3378.0,0.1603,0.163,0.1594,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28818,2018-08-06 09:49:00,2018-08-06,0.163,0.0,0.0,3378.0,0.163,0.163,0.163,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28819,2018-08-06 09:50:00,2018-08-06,0.163,21136.0,13.0,3372.0,0.163,0.1612,0.1612,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28820,2018-08-06 09:51:00,2018-08-06,0.1628,12952.0,8.0,3370.0,0.1612,0.161,0.161,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28821,2018-08-06 09:52:00,2018-08-06,0.161,25654.0,16.0,3384.0,0.161,0.16,0.16,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28822,2018-08-06 09:53:00,2018-08-06,0.16,46138.0,29.0,3403.0,0.16,0.1583,0.1583,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28823,2018-08-06 09:54:00,2018-08-06,0.1599,3198.0,2.0,3401.0,0.1583,0.1599,0.1583,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28824,2018-08-06 09:55:00,2018-08-06,0.1616,43380.0,27.0,3401.0,0.1599,0.1616,0.1594,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28825,2018-08-06 09:56:00,2018-08-06,0.1616,0.0,0.0,3401.0,0.1616,0.1616,0.1616,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28826,2018-08-06 09:57:00,2018-08-06,0.1679,92125.0,55.0,3394.0,0.1616,0.1677,0.1616,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28827,2018-08-06 09:58:00,2018-08-06,0.1708,66219.0,39.0,3372.0,0.1677,0.1708,0.1677,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28828,2018-08-06 09:59:00,2018-08-06,0.1708,35387.0,21.0,3363.0,0.1708,0.1686,0.1672,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28829,2018-08-06 10:00:00,2018-08-06,0.1686,0.0,0.0,3363.0,0.1686,0.1686,0.1686,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28830,2018-08-06 10:01:00,2018-08-06,0.16899999999999998,57349.0,34.0,3352.0,0.1686,0.1689,0.1679,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28831,2018-08-06 10:02:00,2018-08-06,0.1709,16971.0,10.0,3350.0,0.1689,0.1692,0.1689,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28832,2018-08-06 10:03:00,2018-08-06,0.17,8482.0,5.0,3347.0,0.1692,0.17,0.1692,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28833,2018-08-06 10:04:00,2018-08-06,0.172,223341.0,130.0,3334.0,0.1713,0.1702,0.1702,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28834,2018-08-06 10:05:00,2018-08-06,0.1702,5084.0,3.0,3334.0,0.1702,0.1688,0.1688,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28835,2018-08-06 10:06:00,2018-08-06,0.1704,96983.0,57.0,3333.0,0.1688,0.1704,0.1688,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28836,2018-08-06 10:07:00,2018-08-06,0.1704,35364.0,21.0,3333.0,0.1704,0.1684,0.1684,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28837,2018-08-06 10:08:00,2018-08-06,0.1684,52164.0,31.0,3302.0,0.1684,0.1681,0.168,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28838,2018-08-06 10:09:00,2018-08-06,0.1683,5049.0,3.0,3305.0,0.1681,0.1683,0.1681,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28839,2018-08-06 10:10:00,2018-08-06,0.1683,0.0,0.0,3305.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28840,2018-08-06 10:11:00,2018-08-06,0.1683,0.0,0.0,3305.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28841,2018-08-06 10:12:00,2018-08-06,0.1683,0.0,0.0,3305.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28842,2018-08-06 10:13:00,2018-08-06,0.16899999999999998,3380.0,2.0,3303.0,0.1683,0.16899999999999998,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28843,2018-08-06 10:14:00,2018-08-06,0.16899999999999998,8423.0,5.0,3303.0,0.16899999999999998,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28844,2018-08-06 10:15:00,2018-08-06,0.1684,26893.0,16.0,3302.0,0.1683,0.1683,0.1674,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28845,2018-08-06 10:16:00,2018-08-06,0.1683,0.0,0.0,3302.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28846,2018-08-06 10:17:00,2018-08-06,0.1683,0.0,0.0,3302.0,0.1683,0.1683,0.1683,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28847,2018-08-06 10:18:00,2018-08-06,0.1683,5025.0,3.0,3302.0,0.1683,0.1675,0.1675,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28848,2018-08-06 10:19:00,2018-08-06,0.1675,3340.0,2.0,3302.0,0.1675,0.16699999999999998,0.16699999999999998,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28849,2018-08-06 10:20:00,2018-08-06,0.168,60198.0,36.0,3300.0,0.16699999999999998,0.1663,0.1663,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28850,2018-08-06 10:21:00,2018-08-06,0.1665,23298.0,14.0,3300.0,0.1663,0.1663,0.1663,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28851,2018-08-06 10:22:00,2018-08-06,0.1663,26492.0,16.0,3304.0,0.1663,0.1657,0.1655,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28852,2018-08-06 10:23:00,2018-08-06,0.1665,9990.0,6.0,3304.0,0.1657,0.1665,0.1657,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28853,2018-08-06 10:24:00,2018-08-06,0.1665,0.0,0.0,3304.0,0.1665,0.1665,0.1665,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28854,2018-08-06 10:25:00,2018-08-06,0.1665,0.0,0.0,3304.0,0.1665,0.1665,0.1665,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28855,2018-08-06 10:26:00,2018-08-06,0.1665,0.0,0.0,3304.0,0.1665,0.1665,0.1665,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28856,2018-08-06 10:27:00,2018-08-06,0.1665,0.0,0.0,3304.0,0.1665,0.1665,0.1665,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28857,2018-08-06 10:28:00,2018-08-06,0.1665,3307.0,2.0,3304.0,0.1665,0.1651,0.1651,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28858,2018-08-06 10:29:00,2018-08-06,0.1688,26951.0,16.0,3302.0,0.1651,0.1688,0.1651,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28859,2018-08-06 10:30:00,2018-08-06,0.1688,5028.0,3.0,3302.0,0.1688,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28860,2018-08-06 10:31:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28861,2018-08-06 10:32:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28862,2018-08-06 10:33:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28863,2018-08-06 10:34:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28864,2018-08-06 10:35:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28865,2018-08-06 10:36:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28866,2018-08-06 10:37:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28867,2018-08-06 10:38:00,2018-08-06,0.1676,3352.0,2.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28868,2018-08-06 10:39:00,2018-08-06,0.1676,0.0,0.0,3302.0,0.1676,0.1676,0.1676,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28869,2018-08-06 10:40:00,2018-08-06,0.1676,3318.0,2.0,3302.0,0.1676,0.1657,0.1657,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28870,2018-08-06 10:41:00,2018-08-06,0.16699999999999998,5010.0,3.0,3303.0,0.1657,0.16699999999999998,0.1657,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28871,2018-08-06 10:42:00,2018-08-06,0.16699999999999998,9940.0,6.0,3304.0,0.16699999999999998,0.1654,0.1654,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28872,2018-08-06 10:43:00,2018-08-06,0.1654,40940.0,25.0,3304.0,0.1654,0.1636,0.1636,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28873,2018-08-06 10:44:00,2018-08-06,0.1644,14751.0,9.0,3305.0,0.1636,0.1635,0.1635,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28874,2018-08-06 10:45:00,2018-08-06,0.1635,42454.0,26.0,3316.0,0.1635,0.1632,0.1629,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28875,2018-08-06 10:46:00,2018-08-06,0.1632,0.0,0.0,3316.0,0.1632,0.1632,0.1632,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28876,2018-08-06 10:47:00,2018-08-06,0.1632,0.0,0.0,3316.0,0.1632,0.1632,0.1632,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28877,2018-08-06 10:48:00,2018-08-06,0.1632,0.0,0.0,3316.0,0.1632,0.1632,0.1632,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28878,2018-08-06 10:49:00,2018-08-06,0.1632,48168.0,30.0,3337.0,0.1632,0.1605,0.1605,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28879,2018-08-06 10:50:00,2018-08-06,0.1605,3198.0,2.0,3337.0,0.1605,0.1599,0.1599,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28880,2018-08-06 10:51:00,2018-08-06,0.1599,0.0,0.0,3337.0,0.1599,0.1599,0.1599,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28881,2018-08-06 10:52:00,2018-08-06,0.1599,0.0,0.0,3337.0,0.1599,0.1599,0.1599,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28882,2018-08-06 10:53:00,2018-08-06,0.1607,3214.0,2.0,3335.0,0.1599,0.1607,0.1599,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28883,2018-08-06 10:54:00,2018-08-06,0.1607,0.0,0.0,3335.0,0.1607,0.1607,0.1607,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28884,2018-08-06 10:55:00,2018-08-06,0.1608,85176.0,53.0,3308.0,0.1607,0.1608,0.1607,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28885,2018-08-06 10:56:00,2018-08-06,0.1618,85404.0,53.0,3268.0,0.1608,0.1618,0.1608,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28886,2018-08-06 10:57:00,2018-08-06,0.1623,16230.0,10.0,3258.0,0.1618,0.1623,0.1618,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28887,2018-08-06 10:58:00,2018-08-06,0.1625,34100.0,21.0,3241.0,0.1623,0.1625,0.162,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28888,2018-08-06 10:59:00,2018-08-06,0.1625,0.0,0.0,3241.0,0.1625,0.1625,0.1625,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28889,2018-08-06 11:00:00,2018-08-06,0.1625,1601.0,1.0,3242.0,0.1625,0.1601,0.1601,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28890,2018-08-06 11:01:00,2018-08-06,0.1601,15910.0,10.0,3252.0,0.1601,0.1591,0.1591,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28891,2018-08-06 11:02:00,2018-08-06,0.1604,73784.0,46.0,3238.0,0.1591,0.1604,0.1591,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28892,2018-08-06 11:03:00,2018-08-06,0.1612,9640.0,6.0,3238.0,0.1604,0.1612,0.1604,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28893,2018-08-06 11:04:00,2018-08-06,0.1612,6424.0,4.0,3238.0,0.1612,0.1606,0.1606,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28894,2018-08-06 11:05:00,2018-08-06,0.1639,119870.0,74.0,3207.0,0.1606,0.1639,0.1606,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28895,2018-08-06 11:06:00,2018-08-06,0.1651,36234.0,22.0,3199.0,0.1639,0.1651,0.1639,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28896,2018-08-06 11:07:00,2018-08-06,0.1651,3262.0,2.0,3199.0,0.1651,0.1631,0.1631,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28897,2018-08-06 11:08:00,2018-08-06,0.1631,0.0,0.0,3199.0,0.1631,0.1631,0.1631,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28898,2018-08-06 11:09:00,2018-08-06,0.1645,9870.0,6.0,3199.0,0.1631,0.1645,0.1631,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28899,2018-08-06 11:10:00,2018-08-06,0.1645,0.0,0.0,3199.0,0.1645,0.1645,0.1645,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28900,2018-08-06 11:11:00,2018-08-06,0.1645,0.0,0.0,3199.0,0.1645,0.1645,0.1645,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28901,2018-08-06 11:12:00,2018-08-06,0.1645,14706.0,9.0,3198.0,0.1645,0.1634,0.1634,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28902,2018-08-06 11:13:00,2018-08-06,0.1634,24264.0,15.0,3208.0,0.1634,0.1617,0.1617,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28903,2018-08-06 11:14:00,2018-08-06,0.1617,0.0,0.0,3208.0,0.1617,0.1617,0.1617,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28904,2018-08-06 11:15:00,2018-08-06,0.1617,0.0,0.0,3208.0,0.1617,0.1617,0.1617,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28905,2018-08-06 11:16:00,2018-08-06,0.1617,0.0,0.0,3208.0,0.1617,0.1617,0.1617,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28906,2018-08-06 11:17:00,2018-08-06,0.1617,19066.0,12.0,3218.0,0.1617,0.1589,0.1588,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28907,2018-08-06 11:18:00,2018-08-06,0.1589,0.0,0.0,3218.0,0.1589,0.1589,0.1589,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28908,2018-08-06 11:19:00,2018-08-06,0.1608,6408.0,4.0,3214.0,0.1589,0.1596,0.1589,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28909,2018-08-06 11:20:00,2018-08-06,0.1596,15900.0,10.0,3214.0,0.1596,0.159,0.159,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28910,2018-08-06 11:21:00,2018-08-06,0.159,101030.0,64.0,3253.0,0.159,0.1575,0.1575,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28911,2018-08-06 11:22:00,2018-08-06,0.1575,51745.0,33.0,3254.0,0.1575,0.1561,0.1561,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28912,2018-08-06 11:23:00,2018-08-06,0.1561,0.0,0.0,3254.0,0.1561,0.1561,0.1561,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28913,2018-08-06 11:24:00,2018-08-06,0.1561,0.0,0.0,3254.0,0.1561,0.1561,0.1561,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28914,2018-08-06 11:25:00,2018-08-06,0.1561,37098.0,24.0,3274.0,0.1561,0.1543,0.1543,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28915,2018-08-06 11:26:00,2018-08-06,0.1562,6248.0,4.0,3270.0,0.1543,0.1562,0.1543,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28916,2018-08-06 11:27:00,2018-08-06,0.1562,42083.0,27.0,3282.0,0.1562,0.1559,0.1553,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28917,2018-08-06 11:28:00,2018-08-06,0.1559,9291.0,6.0,3283.0,0.1559,0.1546,0.1546,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28918,2018-08-06 11:29:00,2018-08-06,0.1546,0.0,0.0,3283.0,0.1546,0.1546,0.1546,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28919,2018-08-06 11:30:00,2018-08-06,0.1546,0.0,0.0,3283.0,0.1546,0.1546,0.1546,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28920,2018-08-06 13:01:00,2018-08-06,0.1546,3069.0,2.0,3284.0,0.1546,0.1546,0.1523,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28921,2018-08-06 13:02:00,2018-08-06,0.156,1560.0,1.0,3284.0,0.1546,0.156,0.1546,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28922,2018-08-06 13:03:00,2018-08-06,0.156,0.0,0.0,3284.0,0.156,0.156,0.156,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28923,2018-08-06 13:04:00,2018-08-06,0.156,41663.0,27.0,3309.0,0.156,0.1544,0.1533,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28924,2018-08-06 13:05:00,2018-08-06,0.1544,0.0,0.0,3309.0,0.1544,0.1544,0.1544,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28925,2018-08-06 13:06:00,2018-08-06,0.1544,0.0,0.0,3309.0,0.1544,0.1544,0.1544,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28926,2018-08-06 13:07:00,2018-08-06,0.1544,0.0,0.0,3309.0,0.1544,0.1544,0.1544,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28927,2018-08-06 13:08:00,2018-08-06,0.1544,0.0,0.0,3309.0,0.1544,0.1544,0.1544,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28928,2018-08-06 13:09:00,2018-08-06,0.1544,0.0,0.0,3309.0,0.1544,0.1544,0.1544,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28929,2018-08-06 13:10:00,2018-08-06,0.1544,0.0,0.0,3309.0,0.1544,0.1544,0.1544,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28930,2018-08-06 13:11:00,2018-08-06,0.1544,34971.0,23.0,3321.0,0.1544,0.1516,0.1516,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28931,2018-08-06 13:12:00,2018-08-06,0.1516,13539.0,9.0,3330.0,0.1516,0.1504,0.1504,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28932,2018-08-06 13:13:00,2018-08-06,0.1504,0.0,0.0,3330.0,0.1504,0.1504,0.1504,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
28933,2018-08-06 13:14:00,2018-08-06,0.1551,95346.0,62.0,3290.0,0.1504,0.1551,0.1504,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
