,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17086,2016-08-22 10:17:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17087,2016-08-22 10:18:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17088,2016-08-22 10:19:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17089,2016-08-22 10:20:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17090,2016-08-22 10:21:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17091,2016-08-22 10:22:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17092,2016-08-22 10:23:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17093,2016-08-22 10:24:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17094,2016-08-22 10:25:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17095,2016-08-22 10:26:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17096,2016-08-22 10:27:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17097,2016-08-22 10:28:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17098,2016-08-22 10:29:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17099,2016-08-22 10:30:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17100,2016-08-22 10:31:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17101,2016-08-22 10:32:00,2016-08-22,0.1526,0.0,0.0,1023.0,0.1526,0.1526,0.1526,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17102,2016-08-22 10:33:00,2016-08-22,0.1576,15756.0,10.0,1017.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17103,2016-08-22 10:34:00,2016-08-22,0.1576,0.0,0.0,1017.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17104,2016-08-22 10:35:00,2016-08-22,0.1576,0.0,0.0,1017.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17105,2016-08-22 10:36:00,2016-08-22,0.1576,0.0,0.0,1017.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17106,2016-08-22 10:37:00,2016-08-22,0.1576,0.0,0.0,1017.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17107,2016-08-22 10:38:00,2016-08-22,0.159,46110.0,29.0,1031.0,0.1576,0.159,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17108,2016-08-22 10:39:00,2016-08-22,0.159,0.0,0.0,1031.0,0.159,0.159,0.159,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17109,2016-08-22 10:40:00,2016-08-22,0.159,0.0,0.0,1031.0,0.159,0.159,0.159,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17110,2016-08-22 10:41:00,2016-08-22,0.159,9480.0,6.0,1031.0,0.159,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17111,2016-08-22 10:42:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17112,2016-08-22 10:43:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17113,2016-08-22 10:44:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17114,2016-08-22 10:45:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17115,2016-08-22 10:46:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17116,2016-08-22 10:47:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17117,2016-08-22 10:48:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17118,2016-08-22 10:49:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17119,2016-08-22 10:50:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17120,2016-08-22 10:51:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17121,2016-08-22 10:52:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17122,2016-08-22 10:53:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17123,2016-08-22 10:54:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17124,2016-08-22 10:55:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17125,2016-08-22 10:56:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17126,2016-08-22 10:57:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17127,2016-08-22 10:58:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17128,2016-08-22 10:59:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17129,2016-08-22 11:00:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17130,2016-08-22 11:01:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17131,2016-08-22 11:02:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17132,2016-08-22 11:03:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17133,2016-08-22 11:04:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17134,2016-08-22 11:05:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17135,2016-08-22 11:06:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17136,2016-08-22 11:07:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17137,2016-08-22 11:08:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17138,2016-08-22 11:09:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17139,2016-08-22 11:10:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17140,2016-08-22 11:11:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17141,2016-08-22 11:12:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17142,2016-08-22 11:13:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17143,2016-08-22 11:14:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17144,2016-08-22 11:15:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17145,2016-08-22 11:16:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17146,2016-08-22 11:17:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17147,2016-08-22 11:18:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17148,2016-08-22 11:19:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17149,2016-08-22 11:20:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17150,2016-08-22 11:21:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17151,2016-08-22 11:22:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17152,2016-08-22 11:23:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17153,2016-08-22 11:24:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17154,2016-08-22 11:25:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17155,2016-08-22 11:26:00,2016-08-22,0.158,0.0,0.0,1031.0,0.158,0.158,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17156,2016-08-22 11:27:00,2016-08-22,0.1598,31960.0,20.0,1051.0,0.158,0.1598,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17157,2016-08-22 11:28:00,2016-08-22,0.1598,20717.0,13.0,1058.0,0.1598,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17158,2016-08-22 11:29:00,2016-08-22,0.1579,25264.0,16.0,1058.0,0.1579,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17159,2016-08-22 11:30:00,2016-08-22,0.1579,3158.0,2.0,1056.0,0.1579,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17160,2016-08-22 13:01:00,2016-08-22,0.1579,0.0,0.0,1056.0,0.1579,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17161,2016-08-22 13:02:00,2016-08-22,0.1579,0.0,0.0,1056.0,0.1579,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17162,2016-08-22 13:03:00,2016-08-22,0.1579,0.0,0.0,1056.0,0.1579,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17163,2016-08-22 13:04:00,2016-08-22,0.1597,1597.0,1.0,1057.0,0.1579,0.1597,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17164,2016-08-22 13:05:00,2016-08-22,0.1597,1594.0,1.0,1058.0,0.1597,0.1594,0.1594,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17165,2016-08-22 13:06:00,2016-08-22,0.1594,0.0,0.0,1058.0,0.1594,0.1594,0.1594,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17166,2016-08-22 13:07:00,2016-08-22,0.1594,1593.0,1.0,1059.0,0.1594,0.1593,0.1593,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17167,2016-08-22 13:08:00,2016-08-22,0.1593,0.0,0.0,1059.0,0.1593,0.1593,0.1593,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17168,2016-08-22 13:09:00,2016-08-22,0.1593,1592.0,1.0,1060.0,0.1593,0.1592,0.1592,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17169,2016-08-22 13:10:00,2016-08-22,0.1592,1591.0,1.0,1061.0,0.1592,0.1591,0.1591,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17170,2016-08-22 13:11:00,2016-08-22,0.1594,1594.0,1.0,1062.0,0.1591,0.1594,0.1591,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17171,2016-08-22 13:12:00,2016-08-22,0.1594,0.0,0.0,1062.0,0.1594,0.1594,0.1594,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17172,2016-08-22 13:13:00,2016-08-22,0.1594,1586.0,1.0,1063.0,0.1594,0.1586,0.1586,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17173,2016-08-22 13:14:00,2016-08-22,0.1586,3169.0,2.0,1065.0,0.1586,0.1585,0.1584,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17174,2016-08-22 13:15:00,2016-08-22,0.1585,1585.0,1.0,1066.0,0.1585,0.1585,0.1585,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17175,2016-08-22 13:16:00,2016-08-22,0.159,3179.0,2.0,1068.0,0.1585,0.1589,0.1585,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17176,2016-08-22 13:17:00,2016-08-22,0.1589,0.0,0.0,1068.0,0.1589,0.1589,0.1589,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17177,2016-08-22 13:18:00,2016-08-22,0.1589,3178.0,2.0,1070.0,0.1589,0.1589,0.1589,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17178,2016-08-22 13:19:00,2016-08-22,0.1589,1588.0,1.0,1071.0,0.1589,0.1588,0.1588,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17179,2016-08-22 13:20:00,2016-08-22,0.1591,1591.0,1.0,1072.0,0.1588,0.1591,0.1588,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17180,2016-08-22 13:21:00,2016-08-22,0.1591,0.0,0.0,1072.0,0.1591,0.1591,0.1591,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17181,2016-08-22 13:22:00,2016-08-22,0.1591,0.0,0.0,1072.0,0.1591,0.1591,0.1591,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17182,2016-08-22 13:23:00,2016-08-22,0.1591,3164.0,2.0,1074.0,0.1591,0.1577,0.1577,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17183,2016-08-22 13:24:00,2016-08-22,0.1577,1576.0,1.0,1074.0,0.1577,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17184,2016-08-22 13:25:00,2016-08-22,0.1576,3148.0,2.0,1076.0,0.1576,0.1574,0.1574,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17185,2016-08-22 13:26:00,2016-08-22,0.158,1580.0,1.0,1077.0,0.1574,0.158,0.1574,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17186,2016-08-22 13:27:00,2016-08-22,0.1582,1582.0,1.0,1078.0,0.158,0.1582,0.158,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17187,2016-08-22 13:28:00,2016-08-22,0.1582,1579.0,1.0,1079.0,0.1582,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17188,2016-08-22 13:29:00,2016-08-22,0.1582,1582.0,1.0,1080.0,0.1579,0.1582,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17189,2016-08-22 13:30:00,2016-08-22,0.1582,1581.0,1.0,1081.0,0.1582,0.1581,0.1581,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17190,2016-08-22 13:31:00,2016-08-22,0.1581,1579.0,1.0,1082.0,0.1581,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17191,2016-08-22 13:32:00,2016-08-22,0.1579,1579.0,1.0,1083.0,0.1579,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17192,2016-08-22 13:33:00,2016-08-22,0.1579,1579.0,1.0,1084.0,0.1579,0.1579,0.1579,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17193,2016-08-22 13:34:00,2016-08-22,0.1579,3156.0,2.0,1086.0,0.1579,0.1577,0.1577,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17194,2016-08-22 13:35:00,2016-08-22,0.1577,1577.0,1.0,1087.0,0.1577,0.1577,0.1577,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17195,2016-08-22 13:36:00,2016-08-22,0.1581,1581.0,1.0,1088.0,0.1577,0.1581,0.1577,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17196,2016-08-22 13:37:00,2016-08-22,0.1581,1581.0,1.0,1089.0,0.1581,0.1581,0.1581,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17197,2016-08-22 13:38:00,2016-08-22,0.1586,3167.0,2.0,1091.0,0.1581,0.1586,0.1581,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17198,2016-08-22 13:39:00,2016-08-22,0.1586,1583.0,1.0,1092.0,0.1586,0.1583,0.1583,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17199,2016-08-22 13:40:00,2016-08-22,0.1583,0.0,0.0,1092.0,0.1583,0.1583,0.1583,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17200,2016-08-22 13:41:00,2016-08-22,0.1583,1564.0,1.0,1092.0,0.1583,0.1564,0.1564,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17201,2016-08-22 13:42:00,2016-08-22,0.1564,0.0,0.0,1092.0,0.1564,0.1564,0.1564,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17202,2016-08-22 13:43:00,2016-08-22,0.1564,0.0,0.0,1092.0,0.1564,0.1564,0.1564,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17203,2016-08-22 13:44:00,2016-08-22,0.1564,0.0,0.0,1092.0,0.1564,0.1564,0.1564,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17204,2016-08-22 13:45:00,2016-08-22,0.1564,0.0,0.0,1092.0,0.1564,0.1564,0.1564,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17205,2016-08-22 13:46:00,2016-08-22,0.1578,3154.0,2.0,1094.0,0.1564,0.1576,0.1564,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17206,2016-08-22 13:47:00,2016-08-22,0.1576,0.0,0.0,1094.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17207,2016-08-22 13:48:00,2016-08-22,0.1576,0.0,0.0,1094.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17208,2016-08-22 13:49:00,2016-08-22,0.1576,0.0,0.0,1094.0,0.1576,0.1576,0.1576,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17209,2016-08-22 13:50:00,2016-08-22,0.1576,1558.0,1.0,1094.0,0.1576,0.1558,0.1558,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17210,2016-08-22 13:51:00,2016-08-22,0.1558,3116.0,2.0,1094.0,0.1558,0.1558,0.1558,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17211,2016-08-22 13:52:00,2016-08-22,0.1558,9348.0,6.0,1094.0,0.1558,0.1558,0.1558,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17212,2016-08-22 13:53:00,2016-08-22,0.1563,1563.0,1.0,1095.0,0.1558,0.1563,0.1558,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17213,2016-08-22 13:54:00,2016-08-22,0.1563,3124.0,2.0,1095.0,0.1563,0.1562,0.1562,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17214,2016-08-22 13:55:00,2016-08-22,0.1562,1560.0,1.0,1096.0,0.1562,0.156,0.156,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17215,2016-08-22 13:56:00,2016-08-22,0.156,1559.0,1.0,1097.0,0.156,0.1559,0.1559,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17216,2016-08-22 13:57:00,2016-08-22,0.1561,1561.0,1.0,1098.0,0.1559,0.1561,0.1559,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17217,2016-08-22 13:58:00,2016-08-22,0.1561,0.0,0.0,1098.0,0.1561,0.1561,0.1561,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17218,2016-08-22 13:59:00,2016-08-22,0.1561,1561.0,1.0,1099.0,0.1561,0.1561,0.1561,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17219,2016-08-22 14:00:00,2016-08-22,0.1561,3122.0,2.0,1101.0,0.1561,0.1561,0.1561,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17220,2016-08-22 14:01:00,2016-08-22,0.1561,0.0,0.0,1101.0,0.1561,0.1561,0.1561,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17221,2016-08-22 14:02:00,2016-08-22,0.1561,3122.0,2.0,1103.0,0.1561,0.1561,0.1561,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17222,2016-08-22 14:03:00,2016-08-22,0.157,1570.0,1.0,1104.0,0.1561,0.157,0.1561,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17223,2016-08-22 14:04:00,2016-08-22,0.157,1566.0,1.0,1105.0,0.157,0.1566,0.1566,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17224,2016-08-22 14:05:00,2016-08-22,0.1566,10890.0,7.0,1106.0,0.1566,0.1554,0.1554,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17225,2016-08-22 14:06:00,2016-08-22,0.1555,3110.0,2.0,1108.0,0.1554,0.1555,0.1554,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17226,2016-08-22 14:07:00,2016-08-22,0.1555,0.0,0.0,1108.0,0.1555,0.1555,0.1555,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17227,2016-08-22 14:08:00,2016-08-22,0.1564,7820.0,5.0,1113.0,0.1555,0.1564,0.1555,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17228,2016-08-22 14:09:00,2016-08-22,0.1562,17162.0,11.0,1124.0,0.1562,0.156,0.156,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17229,2016-08-22 14:10:00,2016-08-22,0.156,1552.0,1.0,1124.0,0.156,0.1552,0.1552,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17230,2016-08-22 14:11:00,2016-08-22,0.1552,0.0,0.0,1124.0,0.1552,0.1552,0.1552,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17231,2016-08-22 14:12:00,2016-08-22,0.1569,3134.0,2.0,1126.0,0.1552,0.1565,0.1552,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17232,2016-08-22 14:13:00,2016-08-22,0.1568,18806.0,12.0,1136.0,0.1565,0.1568,0.1565,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17233,2016-08-22 14:14:00,2016-08-22,0.1568,0.0,0.0,1136.0,0.1568,0.1568,0.1568,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17234,2016-08-22 14:15:00,2016-08-22,0.1568,0.0,0.0,1136.0,0.1568,0.1568,0.1568,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17235,2016-08-22 14:16:00,2016-08-22,0.1568,0.0,0.0,1136.0,0.1568,0.1568,0.1568,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17236,2016-08-22 14:17:00,2016-08-22,0.1577,18819.0,12.0,1140.0,0.1568,0.1577,0.1562,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17237,2016-08-22 14:18:00,2016-08-22,0.1577,0.0,0.0,1140.0,0.1577,0.1577,0.1577,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
17238,2016-08-22 14:19:00,2016-08-22,0.1586,1586.0,1.0,1141.0,0.1577,0.1586,0.1577,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
