,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17046,2017-08-25 09:37:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17047,2017-08-25 09:38:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17048,2017-08-25 09:39:00,2017-08-25,0.2753,0.0,0.0,10302.0,0.2753,0.2753,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17049,2017-08-25 09:40:00,2017-08-25,0.28600000000000003,2860.0,1.0,10302.0,0.2753,0.28600000000000003,0.2753,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17050,2017-08-25 09:41:00,2017-08-25,0.2887,49067.0,17.0,10319.0,0.28600000000000003,0.2887,0.28600000000000003,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17051,2017-08-25 09:42:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17052,2017-08-25 09:43:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17053,2017-08-25 09:44:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17054,2017-08-25 09:45:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17055,2017-08-25 09:46:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17056,2017-08-25 09:47:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17057,2017-08-25 09:48:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17058,2017-08-25 09:49:00,2017-08-25,0.2887,0.0,0.0,10319.0,0.2887,0.2887,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17059,2017-08-25 09:50:00,2017-08-25,0.2922,2922.0,1.0,10319.0,0.2887,0.2922,0.2887,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17060,2017-08-25 09:51:00,2017-08-25,0.2944,50048.0,17.0,10335.0,0.2922,0.2944,0.2922,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17061,2017-08-25 09:52:00,2017-08-25,0.2964,59126.0,20.0,10351.0,0.2944,0.2964,0.2944,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17062,2017-08-25 09:53:00,2017-08-25,0.2964,0.0,0.0,10351.0,0.2964,0.2964,0.2964,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17063,2017-08-25 09:54:00,2017-08-25,0.2971,41594.0,14.0,10365.0,0.2964,0.2971,0.2964,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17064,2017-08-25 09:55:00,2017-08-25,0.2971,0.0,0.0,10365.0,0.2971,0.2971,0.2971,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17065,2017-08-25 09:56:00,2017-08-25,0.2971,44215.0,15.0,10360.0,0.2971,0.2941,0.2941,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17066,2017-08-25 09:57:00,2017-08-25,0.2942,14710.0,5.0,10355.0,0.2941,0.2942,0.2941,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17067,2017-08-25 09:58:00,2017-08-25,0.2942,14670.0,5.0,10353.0,0.2942,0.2934,0.2934,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17068,2017-08-25 09:59:00,2017-08-25,0.2934,0.0,0.0,10353.0,0.2934,0.2934,0.2934,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17069,2017-08-25 10:00:00,2017-08-25,0.2934,14670.0,5.0,10358.0,0.2934,0.2934,0.2934,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17070,2017-08-25 10:01:00,2017-08-25,0.2934,0.0,0.0,10358.0,0.2934,0.2934,0.2934,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17071,2017-08-25 10:02:00,2017-08-25,0.2934,0.0,0.0,10358.0,0.2934,0.2934,0.2934,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17072,2017-08-25 10:03:00,2017-08-25,0.2962,14778.0,5.0,10356.0,0.2954,0.2962,0.2954,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17073,2017-08-25 10:04:00,2017-08-25,0.2987,74600.0,25.0,10380.0,0.2962,0.298,0.2962,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17074,2017-08-25 10:05:00,2017-08-25,0.3004,47875.0,16.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17075,2017-08-25 10:06:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17076,2017-08-25 10:07:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17077,2017-08-25 10:08:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17078,2017-08-25 10:09:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17079,2017-08-25 10:10:00,2017-08-25,0.298,17880.0,6.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17080,2017-08-25 10:11:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17081,2017-08-25 10:12:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17082,2017-08-25 10:13:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17083,2017-08-25 10:14:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17084,2017-08-25 10:15:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17085,2017-08-25 10:16:00,2017-08-25,0.298,0.0,0.0,10392.0,0.298,0.298,0.298,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17086,2017-08-25 10:17:00,2017-08-25,0.2986,2986.0,1.0,10391.0,0.2986,0.2986,0.2986,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17087,2017-08-25 10:18:00,2017-08-25,0.2998,14990.0,5.0,10396.0,0.2986,0.2998,0.2986,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17088,2017-08-25 10:19:00,2017-08-25,0.302,3020.0,1.0,10395.0,0.2998,0.302,0.2998,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17089,2017-08-25 10:20:00,2017-08-25,0.304,30400.0,10.0,10394.0,0.302,0.304,0.302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17090,2017-08-25 10:21:00,2017-08-25,0.304,18210.0,6.0,10394.0,0.304,0.3035,0.3035,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17091,2017-08-25 10:22:00,2017-08-25,0.3035,24257.0,8.0,10402.0,0.3035,0.3034,0.3034,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17092,2017-08-25 10:23:00,2017-08-25,0.3034,18123.0,6.0,10401.0,0.3034,0.302,0.302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17093,2017-08-25 10:24:00,2017-08-25,0.3046,76070.0,25.0,10425.0,0.302,0.3045,0.302,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17094,2017-08-25 10:25:00,2017-08-25,0.3045,36540.0,12.0,10437.0,0.3045,0.3045,0.3045,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17095,2017-08-25 10:26:00,2017-08-25,0.3045,0.0,0.0,10437.0,0.3045,0.3045,0.3045,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17096,2017-08-25 10:27:00,2017-08-25,0.3045,18126.0,6.0,10432.0,0.3045,0.3021,0.3021,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17097,2017-08-25 10:28:00,2017-08-25,0.3021,0.0,0.0,10432.0,0.3021,0.3021,0.3021,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17098,2017-08-25 10:29:00,2017-08-25,0.3034,12136.0,4.0,10432.0,0.3021,0.3034,0.3021,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17099,2017-08-25 10:30:00,2017-08-25,0.3034,0.0,0.0,10432.0,0.3034,0.3034,0.3034,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17100,2017-08-25 10:31:00,2017-08-25,0.3057,180206.0,59.0,10490.0,0.3034,0.3057,0.3034,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17101,2017-08-25 10:32:00,2017-08-25,0.3057,9111.0,3.0,10493.0,0.3057,0.3037,0.3037,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17102,2017-08-25 10:33:00,2017-08-25,0.3037,0.0,0.0,10493.0,0.3037,0.3037,0.3037,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17103,2017-08-25 10:34:00,2017-08-25,0.3037,0.0,0.0,10493.0,0.3037,0.3037,0.3037,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17104,2017-08-25 10:35:00,2017-08-25,0.3037,0.0,0.0,10493.0,0.3037,0.3037,0.3037,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17105,2017-08-25 10:36:00,2017-08-25,0.3037,15150.0,5.0,10488.0,0.3037,0.303,0.303,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17106,2017-08-25 10:37:00,2017-08-25,0.303,9033.0,3.0,10485.0,0.303,0.3011,0.3011,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17107,2017-08-25 10:38:00,2017-08-25,0.3011,0.0,0.0,10485.0,0.3011,0.3011,0.3011,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17108,2017-08-25 10:39:00,2017-08-25,0.3011,0.0,0.0,10485.0,0.3011,0.3011,0.3011,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17109,2017-08-25 10:40:00,2017-08-25,0.3011,0.0,0.0,10485.0,0.3011,0.3011,0.3011,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17110,2017-08-25 10:41:00,2017-08-25,0.3024,24152.0,8.0,10485.0,0.3011,0.3024,0.3011,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17111,2017-08-25 10:42:00,2017-08-25,0.3024,6024.0,2.0,10485.0,0.3024,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17112,2017-08-25 10:43:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17113,2017-08-25 10:44:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17114,2017-08-25 10:45:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17115,2017-08-25 10:46:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17116,2017-08-25 10:47:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17117,2017-08-25 10:48:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17118,2017-08-25 10:49:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17119,2017-08-25 10:50:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17120,2017-08-25 10:51:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17121,2017-08-25 10:52:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17122,2017-08-25 10:53:00,2017-08-25,0.3012,0.0,0.0,10485.0,0.3012,0.3012,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17123,2017-08-25 10:54:00,2017-08-25,0.3019,3019.0,1.0,10485.0,0.3012,0.3019,0.3012,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17124,2017-08-25 10:55:00,2017-08-25,0.3019,0.0,0.0,10485.0,0.3019,0.3019,0.3019,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17125,2017-08-25 10:56:00,2017-08-25,0.3041,9113.0,3.0,10488.0,0.3019,0.3036,0.3019,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17126,2017-08-25 10:57:00,2017-08-25,0.3051,3051.0,1.0,10488.0,0.3036,0.3051,0.3036,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17127,2017-08-25 10:58:00,2017-08-25,0.3051,0.0,0.0,10488.0,0.3051,0.3051,0.3051,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17128,2017-08-25 10:59:00,2017-08-25,0.3051,0.0,0.0,10488.0,0.3051,0.3051,0.3051,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17129,2017-08-25 11:00:00,2017-08-25,0.3051,0.0,0.0,10488.0,0.3051,0.3051,0.3051,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17130,2017-08-25 11:01:00,2017-08-25,0.3051,0.0,0.0,10488.0,0.3051,0.3051,0.3051,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17131,2017-08-25 11:02:00,2017-08-25,0.306,6119.0,2.0,10487.0,0.3051,0.306,0.3051,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17132,2017-08-25 11:03:00,2017-08-25,0.306,0.0,0.0,10487.0,0.306,0.306,0.306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17133,2017-08-25 11:04:00,2017-08-25,0.3065,21455.0,7.0,10480.0,0.306,0.3065,0.306,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17134,2017-08-25 11:05:00,2017-08-25,0.3081,36931.0,12.0,10491.0,0.3065,0.3081,0.3065,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17135,2017-08-25 11:06:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17136,2017-08-25 11:07:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17137,2017-08-25 11:08:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17138,2017-08-25 11:09:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17139,2017-08-25 11:10:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17140,2017-08-25 11:11:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17141,2017-08-25 11:12:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17142,2017-08-25 11:13:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17143,2017-08-25 11:14:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17144,2017-08-25 11:15:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17145,2017-08-25 11:16:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17146,2017-08-25 11:17:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17147,2017-08-25 11:18:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17148,2017-08-25 11:19:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17149,2017-08-25 11:20:00,2017-08-25,0.3081,0.0,0.0,10491.0,0.3081,0.3081,0.3081,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17150,2017-08-25 11:21:00,2017-08-25,0.3081,3076.0,1.0,10492.0,0.3081,0.3076,0.3076,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17151,2017-08-25 11:22:00,2017-08-25,0.3076,0.0,0.0,10492.0,0.3076,0.3076,0.3076,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17152,2017-08-25 11:23:00,2017-08-25,0.3076,0.0,0.0,10492.0,0.3076,0.3076,0.3076,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17153,2017-08-25 11:24:00,2017-08-25,0.3076,0.0,0.0,10492.0,0.3076,0.3076,0.3076,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17154,2017-08-25 11:25:00,2017-08-25,0.3076,6136.0,2.0,10492.0,0.3076,0.3068,0.3068,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17155,2017-08-25 11:26:00,2017-08-25,0.3068,0.0,0.0,10492.0,0.3068,0.3068,0.3068,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17156,2017-08-25 11:27:00,2017-08-25,0.3068,0.0,0.0,10492.0,0.3068,0.3068,0.3068,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17157,2017-08-25 11:28:00,2017-08-25,0.3068,0.0,0.0,10492.0,0.3068,0.3068,0.3068,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17158,2017-08-25 11:29:00,2017-08-25,0.3068,0.0,0.0,10492.0,0.3068,0.3068,0.3068,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17159,2017-08-25 11:30:00,2017-08-25,0.3068,0.0,0.0,10492.0,0.3068,0.3068,0.3068,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17160,2017-08-25 13:01:00,2017-08-25,0.3123,186950.0,60.0,10471.0,0.3068,0.3123,0.3068,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17161,2017-08-25 13:02:00,2017-08-25,0.3123,0.0,0.0,10471.0,0.3123,0.3123,0.3123,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17162,2017-08-25 13:03:00,2017-08-25,0.3151,113382.0,36.0,10504.0,0.3123,0.3151,0.3123,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17163,2017-08-25 13:04:00,2017-08-25,0.3167,79070.0,25.0,10528.0,0.3151,0.3167,0.3151,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17164,2017-08-25 13:05:00,2017-08-25,0.3168,207854.0,66.0,10504.0,0.3167,0.3141,0.3141,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17165,2017-08-25 13:06:00,2017-08-25,0.3141,0.0,0.0,10504.0,0.3141,0.3141,0.3141,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17166,2017-08-25 13:07:00,2017-08-25,0.3141,0.0,0.0,10504.0,0.3141,0.3141,0.3141,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17167,2017-08-25 13:08:00,2017-08-25,0.3176,293380.0,93.0,10535.0,0.3141,0.3154,0.3141,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17168,2017-08-25 13:09:00,2017-08-25,0.3163,6322.0,2.0,10533.0,0.3154,0.3163,0.3154,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17169,2017-08-25 13:10:00,2017-08-25,0.3163,157538.0,50.0,10498.0,0.3163,0.315,0.315,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17170,2017-08-25 13:11:00,2017-08-25,0.315,0.0,0.0,10498.0,0.315,0.315,0.315,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17171,2017-08-25 13:12:00,2017-08-25,0.3163,3163.0,1.0,10497.0,0.315,0.3163,0.315,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17172,2017-08-25 13:13:00,2017-08-25,0.3192,66798.0,21.0,10502.0,0.3163,0.3192,0.3163,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17173,2017-08-25 13:14:00,2017-08-25,0.32,137477.0,43.0,10530.0,0.3192,0.32,0.3191,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17174,2017-08-25 13:15:00,2017-08-25,0.3209,35218.0,11.0,10537.0,0.32,0.3209,0.32,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17175,2017-08-25 13:16:00,2017-08-25,0.3209,0.0,0.0,10537.0,0.3209,0.3209,0.3209,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17176,2017-08-25 13:17:00,2017-08-25,0.3208,9624.0,3.0,10540.0,0.3208,0.3208,0.3208,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17177,2017-08-25 13:18:00,2017-08-25,0.3208,41669.0,13.0,10553.0,0.3208,0.3207,0.3207,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17178,2017-08-25 13:19:00,2017-08-25,0.3207,0.0,0.0,10553.0,0.3207,0.3207,0.3207,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17179,2017-08-25 13:20:00,2017-08-25,0.3207,47982.0,15.0,10564.0,0.3207,0.3197,0.3197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17180,2017-08-25 13:21:00,2017-08-25,0.3197,0.0,0.0,10564.0,0.3197,0.3197,0.3197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17181,2017-08-25 13:22:00,2017-08-25,0.3197,3190.0,1.0,10563.0,0.3197,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17182,2017-08-25 13:23:00,2017-08-25,0.319,12760.0,4.0,10559.0,0.319,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17183,2017-08-25 13:24:00,2017-08-25,0.3203,41639.0,13.0,10572.0,0.319,0.3203,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17184,2017-08-25 13:25:00,2017-08-25,0.3203,0.0,0.0,10572.0,0.3203,0.3203,0.3203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17185,2017-08-25 13:26:00,2017-08-25,0.3203,0.0,0.0,10572.0,0.3203,0.3203,0.3203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17186,2017-08-25 13:27:00,2017-08-25,0.3203,0.0,0.0,10572.0,0.3203,0.3203,0.3203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17187,2017-08-25 13:28:00,2017-08-25,0.3203,0.0,0.0,10572.0,0.3203,0.3203,0.3203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17188,2017-08-25 13:29:00,2017-08-25,0.3203,3158.0,1.0,10571.0,0.3203,0.3158,0.3158,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17189,2017-08-25 13:30:00,2017-08-25,0.3158,0.0,0.0,10571.0,0.3158,0.3158,0.3158,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17190,2017-08-25 13:31:00,2017-08-25,0.3213,214591.0,67.0,10636.0,0.3158,0.3212,0.3158,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17191,2017-08-25 13:32:00,2017-08-25,0.3212,6380.0,2.0,10636.0,0.3212,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17192,2017-08-25 13:33:00,2017-08-25,0.319,31900.0,10.0,10636.0,0.319,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17193,2017-08-25 13:34:00,2017-08-25,0.319,0.0,0.0,10636.0,0.319,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17194,2017-08-25 13:35:00,2017-08-25,0.319,0.0,0.0,10636.0,0.319,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17195,2017-08-25 13:36:00,2017-08-25,0.319,0.0,0.0,10636.0,0.319,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17196,2017-08-25 13:37:00,2017-08-25,0.319,0.0,0.0,10636.0,0.319,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17197,2017-08-25 13:38:00,2017-08-25,0.319,31800.0,10.0,10626.0,0.319,0.318,0.318,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17198,2017-08-25 13:39:00,2017-08-25,0.318,0.0,0.0,10626.0,0.318,0.318,0.318,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17199,2017-08-25 13:40:00,2017-08-25,0.318,0.0,0.0,10626.0,0.318,0.318,0.318,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17200,2017-08-25 13:41:00,2017-08-25,0.319,41464.0,13.0,10636.0,0.318,0.319,0.318,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17201,2017-08-25 13:42:00,2017-08-25,0.319,0.0,0.0,10636.0,0.319,0.319,0.319,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17202,2017-08-25 13:43:00,2017-08-25,0.319,9555.0,3.0,10636.0,0.319,0.3185,0.3185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17203,2017-08-25 13:44:00,2017-08-25,0.3185,0.0,0.0,10636.0,0.3185,0.3185,0.3185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17204,2017-08-25 13:45:00,2017-08-25,0.3185,0.0,0.0,10636.0,0.3185,0.3185,0.3185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17205,2017-08-25 13:46:00,2017-08-25,0.3185,0.0,0.0,10636.0,0.3185,0.3185,0.3185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
