,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22425,2018-08-30 11:16:00,2018-08-30,0.0545,0.0,0.0,9494.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22426,2018-08-30 11:17:00,2018-08-30,0.0545,0.0,0.0,9494.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22427,2018-08-30 11:18:00,2018-08-30,0.0545,0.0,0.0,9494.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22428,2018-08-30 11:19:00,2018-08-30,0.0545,0.0,0.0,9494.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22429,2018-08-30 11:20:00,2018-08-30,0.0545,1090.0,2.0,9496.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22430,2018-08-30 11:21:00,2018-08-30,0.0545,1631.0,3.0,9499.0,0.0545,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22431,2018-08-30 11:22:00,2018-08-30,0.0541,1080.0,2.0,9499.0,0.0541,0.054000000000000006,0.054000000000000006,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22432,2018-08-30 11:23:00,2018-08-30,0.054000000000000006,6420.0,12.0,9509.0,0.054000000000000006,0.0534,0.0534,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22433,2018-08-30 11:24:00,2018-08-30,0.0534,0.0,0.0,9509.0,0.0534,0.0534,0.0534,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22434,2018-08-30 11:25:00,2018-08-30,0.0534,1054.0,2.0,9507.0,0.0534,0.0527,0.0527,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22435,2018-08-30 11:26:00,2018-08-30,0.0527,1054.0,2.0,9506.0,0.0527,0.0527,0.0527,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22436,2018-08-30 11:27:00,2018-08-30,0.0533,10660.0,20.0,9496.0,0.0527,0.0533,0.0527,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22437,2018-08-30 11:28:00,2018-08-30,0.0533,0.0,0.0,9496.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22438,2018-08-30 11:29:00,2018-08-30,0.0533,0.0,0.0,9496.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22439,2018-08-30 11:30:00,2018-08-30,0.0533,0.0,0.0,9496.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22440,2018-08-30 13:01:00,2018-08-30,0.0533,0.0,0.0,9496.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22441,2018-08-30 13:02:00,2018-08-30,0.0533,0.0,0.0,9496.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22442,2018-08-30 13:03:00,2018-08-30,0.0533,0.0,0.0,9496.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22443,2018-08-30 13:04:00,2018-08-30,0.0532,2118.0,4.0,9499.0,0.0526,0.0532,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22444,2018-08-30 13:05:00,2018-08-30,0.0532,0.0,0.0,9499.0,0.0532,0.0532,0.0532,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22445,2018-08-30 13:06:00,2018-08-30,0.0532,0.0,0.0,9499.0,0.0532,0.0532,0.0532,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22446,2018-08-30 13:07:00,2018-08-30,0.0532,0.0,0.0,9499.0,0.0532,0.0532,0.0532,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22447,2018-08-30 13:08:00,2018-08-30,0.0532,0.0,0.0,9499.0,0.0532,0.0532,0.0532,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22448,2018-08-30 13:09:00,2018-08-30,0.0524,20960.0,40.0,9499.0,0.0524,0.0524,0.0524,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22449,2018-08-30 13:10:00,2018-08-30,0.0524,0.0,0.0,9499.0,0.0524,0.0524,0.0524,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22450,2018-08-30 13:11:00,2018-08-30,0.0524,0.0,0.0,9499.0,0.0524,0.0524,0.0524,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22451,2018-08-30 13:12:00,2018-08-30,0.0527,1581.0,3.0,9496.0,0.0527,0.0527,0.0527,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22452,2018-08-30 13:13:00,2018-08-30,0.0527,0.0,0.0,9496.0,0.0527,0.0527,0.0527,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22453,2018-08-30 13:14:00,2018-08-30,0.053,1060.0,2.0,9497.0,0.0527,0.053,0.0527,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22454,2018-08-30 13:15:00,2018-08-30,0.053,0.0,0.0,9497.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22455,2018-08-30 13:16:00,2018-08-30,0.053,10440.0,20.0,9489.0,0.053,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22456,2018-08-30 13:17:00,2018-08-30,0.0522,0.0,0.0,9489.0,0.0522,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22457,2018-08-30 13:18:00,2018-08-30,0.0522,0.0,0.0,9489.0,0.0522,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22458,2018-08-30 13:19:00,2018-08-30,0.0522,0.0,0.0,9489.0,0.0522,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22459,2018-08-30 13:20:00,2018-08-30,0.0522,0.0,0.0,9489.0,0.0522,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22460,2018-08-30 13:21:00,2018-08-30,0.0522,0.0,0.0,9489.0,0.0522,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22461,2018-08-30 13:22:00,2018-08-30,0.0522,0.0,0.0,9489.0,0.0522,0.0522,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22462,2018-08-30 13:23:00,2018-08-30,0.053,1060.0,2.0,9491.0,0.0522,0.053,0.0522,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22463,2018-08-30 13:24:00,2018-08-30,0.053,0.0,0.0,9491.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22464,2018-08-30 13:25:00,2018-08-30,0.053,0.0,0.0,9491.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22465,2018-08-30 13:26:00,2018-08-30,0.053,0.0,0.0,9491.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22466,2018-08-30 13:27:00,2018-08-30,0.053,0.0,0.0,9491.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22467,2018-08-30 13:28:00,2018-08-30,0.053,0.0,0.0,9491.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22468,2018-08-30 13:29:00,2018-08-30,0.053,0.0,0.0,9491.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22469,2018-08-30 13:30:00,2018-08-30,0.053,0.0,0.0,9491.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22470,2018-08-30 13:31:00,2018-08-30,0.053,526.0,1.0,9492.0,0.053,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22471,2018-08-30 13:32:00,2018-08-30,0.0526,0.0,0.0,9492.0,0.0526,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22472,2018-08-30 13:33:00,2018-08-30,0.0526,0.0,0.0,9492.0,0.0526,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22473,2018-08-30 13:34:00,2018-08-30,0.0526,0.0,0.0,9492.0,0.0526,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22474,2018-08-30 13:35:00,2018-08-30,0.0526,0.0,0.0,9492.0,0.0526,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22475,2018-08-30 13:36:00,2018-08-30,0.0526,0.0,0.0,9492.0,0.0526,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22476,2018-08-30 13:37:00,2018-08-30,0.0526,0.0,0.0,9492.0,0.0526,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22477,2018-08-30 13:38:00,2018-08-30,0.0526,0.0,0.0,9492.0,0.0526,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22478,2018-08-30 13:39:00,2018-08-30,0.0532,1596.0,3.0,9492.0,0.0526,0.0532,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22479,2018-08-30 13:40:00,2018-08-30,0.0532,0.0,0.0,9492.0,0.0532,0.0532,0.0532,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22480,2018-08-30 13:41:00,2018-08-30,0.0532,0.0,0.0,9492.0,0.0532,0.0532,0.0532,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22481,2018-08-30 13:42:00,2018-08-30,0.0541,5409.0,10.0,9492.0,0.0532,0.0541,0.0532,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22482,2018-08-30 13:43:00,2018-08-30,0.0541,0.0,0.0,9492.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22483,2018-08-30 13:44:00,2018-08-30,0.0541,0.0,0.0,9492.0,0.0541,0.0541,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22484,2018-08-30 13:45:00,2018-08-30,0.0545,545.0,1.0,9492.0,0.0541,0.0545,0.0541,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22485,2018-08-30 13:46:00,2018-08-30,0.0545,0.0,0.0,9492.0,0.0545,0.0545,0.0545,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22486,2018-08-30 13:47:00,2018-08-30,0.0545,540.0,1.0,9493.0,0.0545,0.054000000000000006,0.054000000000000006,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22487,2018-08-30 13:48:00,2018-08-30,0.054000000000000006,540.0,1.0,9494.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22488,2018-08-30 13:49:00,2018-08-30,0.054000000000000006,0.0,0.0,9494.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22489,2018-08-30 13:50:00,2018-08-30,0.054000000000000006,0.0,0.0,9494.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22490,2018-08-30 13:51:00,2018-08-30,0.054000000000000006,1076.0,2.0,9496.0,0.054000000000000006,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22491,2018-08-30 13:52:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22492,2018-08-30 13:53:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22493,2018-08-30 13:54:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22494,2018-08-30 13:55:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22495,2018-08-30 13:56:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22496,2018-08-30 13:57:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22497,2018-08-30 13:58:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22498,2018-08-30 13:59:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22499,2018-08-30 14:00:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22500,2018-08-30 14:01:00,2018-08-30,0.0538,0.0,0.0,9496.0,0.0538,0.0538,0.0538,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22501,2018-08-30 14:02:00,2018-08-30,0.0538,1060.0,2.0,9498.0,0.0538,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22502,2018-08-30 14:03:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22503,2018-08-30 14:04:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22504,2018-08-30 14:05:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22505,2018-08-30 14:06:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22506,2018-08-30 14:07:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22507,2018-08-30 14:08:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22508,2018-08-30 14:09:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22509,2018-08-30 14:10:00,2018-08-30,0.053,0.0,0.0,9498.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22510,2018-08-30 14:11:00,2018-08-30,0.053,3116.0,6.0,9504.0,0.053,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22511,2018-08-30 14:12:00,2018-08-30,0.0519,0.0,0.0,9504.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22512,2018-08-30 14:13:00,2018-08-30,0.0519,0.0,0.0,9504.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22513,2018-08-30 14:14:00,2018-08-30,0.0522,1041.0,2.0,9505.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22514,2018-08-30 14:15:00,2018-08-30,0.0519,0.0,0.0,9505.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22515,2018-08-30 14:16:00,2018-08-30,0.0519,0.0,0.0,9505.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22516,2018-08-30 14:17:00,2018-08-30,0.0519,0.0,0.0,9505.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22517,2018-08-30 14:18:00,2018-08-30,0.0519,0.0,0.0,9505.0,0.0519,0.0519,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22518,2018-08-30 14:19:00,2018-08-30,0.0533,1066.0,2.0,9506.0,0.0519,0.0533,0.0519,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22519,2018-08-30 14:20:00,2018-08-30,0.0533,0.0,0.0,9506.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22520,2018-08-30 14:21:00,2018-08-30,0.0533,0.0,0.0,9506.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22521,2018-08-30 14:22:00,2018-08-30,0.0533,0.0,0.0,9506.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22522,2018-08-30 14:23:00,2018-08-30,0.0533,0.0,0.0,9506.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22523,2018-08-30 14:24:00,2018-08-30,0.0533,0.0,0.0,9506.0,0.0533,0.0533,0.0533,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22524,2018-08-30 14:25:00,2018-08-30,0.0534,1064.0,2.0,9508.0,0.0533,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22525,2018-08-30 14:26:00,2018-08-30,0.053,0.0,0.0,9508.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22526,2018-08-30 14:27:00,2018-08-30,0.053,0.0,0.0,9508.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22527,2018-08-30 14:28:00,2018-08-30,0.053,0.0,0.0,9508.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22528,2018-08-30 14:29:00,2018-08-30,0.0536,536.0,1.0,9509.0,0.053,0.0536,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22529,2018-08-30 14:30:00,2018-08-30,0.0536,536.0,1.0,9510.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22530,2018-08-30 14:31:00,2018-08-30,0.0536,0.0,0.0,9510.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22531,2018-08-30 14:32:00,2018-08-30,0.0536,0.0,0.0,9510.0,0.0536,0.0536,0.0536,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22532,2018-08-30 14:33:00,2018-08-30,0.0536,530.0,1.0,9511.0,0.0536,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22533,2018-08-30 14:34:00,2018-08-30,0.053,0.0,0.0,9511.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22534,2018-08-30 14:35:00,2018-08-30,0.053,0.0,0.0,9511.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22535,2018-08-30 14:36:00,2018-08-30,0.053,0.0,0.0,9511.0,0.053,0.053,0.053,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22536,2018-08-30 14:37:00,2018-08-30,0.053,1050.0,2.0,9513.0,0.053,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22537,2018-08-30 14:38:00,2018-08-30,0.0525,0.0,0.0,9513.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22538,2018-08-30 14:39:00,2018-08-30,0.0525,0.0,0.0,9513.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22539,2018-08-30 14:40:00,2018-08-30,0.0525,0.0,0.0,9513.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22540,2018-08-30 14:41:00,2018-08-30,0.0525,0.0,0.0,9513.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22541,2018-08-30 14:42:00,2018-08-30,0.0525,0.0,0.0,9513.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22542,2018-08-30 14:43:00,2018-08-30,0.0525,0.0,0.0,9513.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22543,2018-08-30 14:44:00,2018-08-30,0.0525,7280.0,14.0,9527.0,0.0525,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22544,2018-08-30 14:45:00,2018-08-30,0.052000000000000005,0.0,0.0,9527.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22545,2018-08-30 14:46:00,2018-08-30,0.052000000000000005,0.0,0.0,9527.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22546,2018-08-30 14:47:00,2018-08-30,0.052000000000000005,0.0,0.0,9527.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22547,2018-08-30 14:48:00,2018-08-30,0.052000000000000005,0.0,0.0,9527.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22548,2018-08-30 14:49:00,2018-08-30,0.052000000000000005,2080.0,4.0,9527.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22549,2018-08-30 14:50:00,2018-08-30,0.052000000000000005,0.0,0.0,9527.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22550,2018-08-30 14:51:00,2018-08-30,0.052000000000000005,0.0,0.0,9527.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22551,2018-08-30 14:52:00,2018-08-30,0.0525,1050.0,2.0,9529.0,0.052000000000000005,0.0525,0.052000000000000005,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22552,2018-08-30 14:53:00,2018-08-30,0.0525,0.0,0.0,9529.0,0.0525,0.0525,0.0525,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22553,2018-08-30 14:54:00,2018-08-30,0.0529,37872.0,72.0,9567.0,0.0525,0.0529,0.0524,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22554,2018-08-30 14:55:00,2018-08-30,0.0529,0.0,0.0,9567.0,0.0529,0.0529,0.0529,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22555,2018-08-30 14:56:00,2018-08-30,0.0529,0.0,0.0,9567.0,0.0529,0.0529,0.0529,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22556,2018-08-30 14:57:00,2018-08-30,0.0529,0.0,0.0,9567.0,0.0529,0.0529,0.0529,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22557,2018-08-30 14:58:00,2018-08-30,0.0529,0.0,0.0,9567.0,0.0529,0.0529,0.0529,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22558,2018-08-30 14:59:00,2018-08-30,0.0529,0.0,0.0,9567.0,0.0529,0.0529,0.0529,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22559,2018-08-30 15:00:00,2018-08-30,0.0529,526.0,1.0,9423.0,0.0529,0.0526,0.0526,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22560,2018-08-30 09:31:00,2018-08-30,0.343,0.0,0.0,1803.0,0.343,0.343,0.343,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22561,2018-08-30 09:32:00,2018-08-30,0.3347,10023.0,3.0,1803.0,0.343,0.3345,0.3331,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22562,2018-08-30 09:33:00,2018-08-30,0.3345,6598.0,2.0,1803.0,0.3345,0.3299,0.3299,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22563,2018-08-30 09:34:00,2018-08-30,0.3299,3299.0,1.0,1803.0,0.3299,0.3299,0.3299,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22564,2018-08-30 09:35:00,2018-08-30,0.3299,0.0,0.0,1803.0,0.3299,0.3299,0.3299,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22565,2018-08-30 09:36:00,2018-08-30,0.3299,105364.0,32.0,1804.0,0.3299,0.329,0.329,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22566,2018-08-30 09:37:00,2018-08-30,0.329,0.0,0.0,1804.0,0.329,0.329,0.329,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22567,2018-08-30 09:38:00,2018-08-30,0.329,0.0,0.0,1804.0,0.329,0.329,0.329,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22568,2018-08-30 09:39:00,2018-08-30,0.3357,13428.0,4.0,1808.0,0.329,0.3357,0.329,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22569,2018-08-30 09:40:00,2018-08-30,0.3357,6708.0,2.0,1808.0,0.3357,0.3354,0.3354,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22570,2018-08-30 09:41:00,2018-08-30,0.3354,0.0,0.0,1808.0,0.3354,0.3354,0.3354,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22571,2018-08-30 09:42:00,2018-08-30,0.3354,0.0,0.0,1808.0,0.3354,0.3354,0.3354,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22572,2018-08-30 09:43:00,2018-08-30,0.3357,10069.0,3.0,1809.0,0.3354,0.3357,0.3354,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22573,2018-08-30 09:44:00,2018-08-30,0.3373,36785.0,11.0,1812.0,0.3365,0.3339,0.3337,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22574,2018-08-30 09:45:00,2018-08-30,0.3339,3339.0,1.0,1813.0,0.3339,0.3339,0.3339,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22575,2018-08-30 09:46:00,2018-08-30,0.3339,0.0,0.0,1813.0,0.3339,0.3339,0.3339,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22576,2018-08-30 09:47:00,2018-08-30,0.3359,3359.0,1.0,1813.0,0.3339,0.3359,0.3339,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22577,2018-08-30 09:48:00,2018-08-30,0.3362,3362.0,1.0,1813.0,0.3359,0.3362,0.3359,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22578,2018-08-30 09:49:00,2018-08-30,0.3377,10131.0,3.0,1816.0,0.3362,0.3377,0.3362,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22579,2018-08-30 09:50:00,2018-08-30,0.3389,3389.0,1.0,1816.0,0.3377,0.3389,0.3377,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22580,2018-08-30 09:51:00,2018-08-30,0.3392,13568.0,4.0,1819.0,0.3389,0.3392,0.3389,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22581,2018-08-30 09:52:00,2018-08-30,0.3392,0.0,0.0,1819.0,0.3392,0.3392,0.3392,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
22582,2018-08-30 09:53:00,2018-08-30,0.3392,0.0,0.0,1819.0,0.3392,0.3392,0.3392,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
