,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16042,2016-09-27 14:23:00,2016-09-27,0.1226,0.0,0.0,9486.0,0.1226,0.1226,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16043,2016-09-27 14:24:00,2016-09-27,0.1232,6153.0,5.0,9490.0,0.1226,0.1228,0.1226,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16044,2016-09-27 14:25:00,2016-09-27,0.1228,0.0,0.0,9490.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16045,2016-09-27 14:26:00,2016-09-27,0.1228,0.0,0.0,9490.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16046,2016-09-27 14:27:00,2016-09-27,0.1228,0.0,0.0,9490.0,0.1228,0.1228,0.1228,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16047,2016-09-27 14:28:00,2016-09-27,0.1228,1222.0,1.0,9490.0,0.1228,0.1222,0.1222,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16048,2016-09-27 14:29:00,2016-09-27,0.1222,0.0,0.0,9490.0,0.1222,0.1222,0.1222,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16049,2016-09-27 14:30:00,2016-09-27,0.1222,2411.0,2.0,9492.0,0.1222,0.1203,0.1203,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16050,2016-09-27 14:31:00,2016-09-27,0.1208,1208.0,1.0,9492.0,0.1203,0.1208,0.1203,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16051,2016-09-27 14:32:00,2016-09-27,0.1208,9664.0,8.0,9493.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16052,2016-09-27 14:33:00,2016-09-27,0.1208,0.0,0.0,9493.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16053,2016-09-27 14:34:00,2016-09-27,0.1208,0.0,0.0,9493.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16054,2016-09-27 14:35:00,2016-09-27,0.1208,0.0,0.0,9493.0,0.1208,0.1208,0.1208,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16055,2016-09-27 14:36:00,2016-09-27,0.1208,2388.0,2.0,9493.0,0.1208,0.1194,0.1194,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16056,2016-09-27 14:37:00,2016-09-27,0.1194,5902.0,5.0,9492.0,0.1194,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16057,2016-09-27 14:38:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16058,2016-09-27 14:39:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16059,2016-09-27 14:40:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16060,2016-09-27 14:41:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16061,2016-09-27 14:42:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16062,2016-09-27 14:43:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16063,2016-09-27 14:44:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16064,2016-09-27 14:45:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16065,2016-09-27 14:46:00,2016-09-27,0.118,0.0,0.0,9492.0,0.118,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16066,2016-09-27 14:47:00,2016-09-27,0.1187,14234.0,12.0,9493.0,0.118,0.1186,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16067,2016-09-27 14:48:00,2016-09-27,0.1186,9440.0,8.0,9493.0,0.1186,0.118,0.118,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16068,2016-09-27 14:49:00,2016-09-27,0.118,1178.0,1.0,9493.0,0.118,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16069,2016-09-27 14:50:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16070,2016-09-27 14:51:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16071,2016-09-27 14:52:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16072,2016-09-27 14:53:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16073,2016-09-27 14:54:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16074,2016-09-27 14:55:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16075,2016-09-27 14:56:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16076,2016-09-27 14:57:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16077,2016-09-27 14:58:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16078,2016-09-27 14:59:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16079,2016-09-27 15:00:00,2016-09-27,0.1178,0.0,0.0,9493.0,0.1178,0.1178,0.1178,10000662,2016-12-28,2016-12-28,P,2.25,2016-07-05
16080,2016-09-27 09:31:00,2016-09-27,0.0248,127562.0,572.0,17452.0,0.0246,0.0228,0.0206,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16081,2016-09-27 09:32:00,2016-09-27,0.0259,29033.0,122.0,17445.0,0.0228,0.0259,0.0227,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16082,2016-09-27 09:33:00,2016-09-27,0.0259,11609.0,47.0,17465.0,0.0259,0.0247,0.024,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16083,2016-09-27 09:34:00,2016-09-27,0.0254,38139.0,155.0,17487.0,0.0247,0.0254,0.0236,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16084,2016-09-27 09:35:00,2016-09-27,0.0262,44517.0,175.0,17539.0,0.0259,0.0254,0.0249,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16085,2016-09-27 09:36:00,2016-09-27,0.0255,49413.0,195.0,17613.0,0.0254,0.0255,0.025,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16086,2016-09-27 09:37:00,2016-09-27,0.0267,40635.0,155.0,17611.0,0.0255,0.026,0.0255,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16087,2016-09-27 09:38:00,2016-09-27,0.0263,44181.0,171.0,17588.0,0.026,0.0258,0.0255,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16088,2016-09-27 09:39:00,2016-09-27,0.0261,69583.0,271.0,17602.0,0.0258,0.0253,0.0253,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16089,2016-09-27 09:40:00,2016-09-27,0.0254,24297.0,96.0,17555.0,0.0254,0.0251,0.0251,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16090,2016-09-27 09:41:00,2016-09-27,0.0258,44607.0,176.0,17604.0,0.0251,0.0246,0.0246,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16091,2016-09-27 09:42:00,2016-09-27,0.0249,20732.0,84.0,17662.0,0.0246,0.0248,0.0245,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16092,2016-09-27 09:43:00,2016-09-27,0.0248,7294.0,30.0,17684.0,0.0248,0.0241,0.0241,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16093,2016-09-27 09:44:00,2016-09-27,0.0249,21057.0,86.0,17682.0,0.0242,0.0244,0.0242,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16094,2016-09-27 09:45:00,2016-09-27,0.0244,21370.0,88.0,17709.0,0.0244,0.0244,0.0241,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16095,2016-09-27 09:46:00,2016-09-27,0.025,21354.0,87.0,17712.0,0.0244,0.025,0.0244,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16096,2016-09-27 09:47:00,2016-09-27,0.0259,19915.0,79.0,17728.0,0.025,0.0259,0.0247,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16097,2016-09-27 09:48:00,2016-09-27,0.0266,34562.0,132.0,17749.0,0.0259,0.0264,0.0257,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16098,2016-09-27 09:49:00,2016-09-27,0.027000000000000003,55061.0,206.0,17672.0,0.0264,0.0268,0.0263,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16099,2016-09-27 09:50:00,2016-09-27,0.0274,16884.0,62.0,17671.0,0.0268,0.0274,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16100,2016-09-27 09:51:00,2016-09-27,0.0274,9529.0,35.0,17675.0,0.0274,0.0272,0.0271,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16101,2016-09-27 09:52:00,2016-09-27,0.0272,42095.0,156.0,17586.0,0.0271,0.0267,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16102,2016-09-27 09:53:00,2016-09-27,0.0267,12699.0,48.0,17606.0,0.0267,0.0265,0.0264,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16103,2016-09-27 09:54:00,2016-09-27,0.0269,26282.0,99.0,17648.0,0.0265,0.0269,0.0264,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16104,2016-09-27 09:55:00,2016-09-27,0.027000000000000003,26667.0,99.0,17633.0,0.027000000000000003,0.0269,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16105,2016-09-27 09:56:00,2016-09-27,0.0273,69337.0,257.0,17555.0,0.0268,0.0272,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16106,2016-09-27 09:57:00,2016-09-27,0.0272,45355.0,168.0,17580.0,0.0272,0.0272,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16107,2016-09-27 09:58:00,2016-09-27,0.0272,16989.0,63.0,17555.0,0.027000000000000003,0.0271,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16108,2016-09-27 09:59:00,2016-09-27,0.0272,17331.0,64.0,17545.0,0.0271,0.0271,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16109,2016-09-27 10:00:00,2016-09-27,0.0271,9732.0,36.0,17540.0,0.0271,0.0269,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16110,2016-09-27 10:01:00,2016-09-27,0.0275,25337.0,93.0,17511.0,0.0269,0.0275,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16111,2016-09-27 10:02:00,2016-09-27,0.028,31858.0,115.0,17448.0,0.0275,0.0277,0.0275,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16112,2016-09-27 10:03:00,2016-09-27,0.028,19247.0,69.0,17491.0,0.0277,0.0279,0.0277,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16113,2016-09-27 10:04:00,2016-09-27,0.0279,31137.0,112.0,17517.0,0.0279,0.0279,0.0277,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16114,2016-09-27 10:05:00,2016-09-27,0.0279,20442.0,74.0,17541.0,0.0279,0.0275,0.0275,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16115,2016-09-27 10:06:00,2016-09-27,0.0276,24905.0,91.0,17568.0,0.0275,0.0272,0.0272,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16116,2016-09-27 10:07:00,2016-09-27,0.0275,22958.0,84.0,17542.0,0.0272,0.0275,0.0272,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16117,2016-09-27 10:08:00,2016-09-27,0.0275,5206.0,19.0,17525.0,0.0275,0.0273,0.0273,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16118,2016-09-27 10:09:00,2016-09-27,0.0273,37128.0,137.0,17499.0,0.0273,0.027000000000000003,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16119,2016-09-27 10:10:00,2016-09-27,0.027000000000000003,20725.0,77.0,17538.0,0.0269,0.0268,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16120,2016-09-27 10:11:00,2016-09-27,0.027000000000000003,3754.0,14.0,17540.0,0.0268,0.027000000000000003,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16121,2016-09-27 10:12:00,2016-09-27,0.027000000000000003,8885.0,33.0,17534.0,0.027000000000000003,0.0268,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16122,2016-09-27 10:13:00,2016-09-27,0.0268,5608.0,21.0,17555.0,0.0268,0.0267,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16123,2016-09-27 10:14:00,2016-09-27,0.0267,22253.0,84.0,17605.0,0.0267,0.0267,0.0264,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16124,2016-09-27 10:15:00,2016-09-27,0.0267,24304.0,93.0,17591.0,0.0267,0.0256,0.0256,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16125,2016-09-27 10:16:00,2016-09-27,0.0258,19682.0,77.0,17575.0,0.0255,0.0258,0.0252,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16126,2016-09-27 10:17:00,2016-09-27,0.0262,16707.0,64.0,17617.0,0.0258,0.0262,0.0258,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16127,2016-09-27 10:18:00,2016-09-27,0.0262,2620.0,10.0,17608.0,0.0262,0.0262,0.0262,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16128,2016-09-27 10:19:00,2016-09-27,0.0263,12816.0,49.0,17612.0,0.0262,0.026,0.026,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16129,2016-09-27 10:20:00,2016-09-27,0.0262,1307.0,5.0,17612.0,0.026,0.0262,0.026,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16130,2016-09-27 10:21:00,2016-09-27,0.0259,16276.0,63.0,17624.0,0.0259,0.0258,0.0258,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16131,2016-09-27 10:22:00,2016-09-27,0.026,8010.0,31.0,17629.0,0.0258,0.026,0.0257,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16132,2016-09-27 10:23:00,2016-09-27,0.026,18218.0,71.0,17609.0,0.026,0.0257,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16133,2016-09-27 10:24:00,2016-09-27,0.0257,9407.0,37.0,17618.0,0.0257,0.0255,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16134,2016-09-27 10:25:00,2016-09-27,0.0255,2794.0,11.0,17618.0,0.0255,0.0254,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16135,2016-09-27 10:26:00,2016-09-27,0.0259,20050.0,78.0,17609.0,0.0254,0.0256,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16136,2016-09-27 10:27:00,2016-09-27,0.0258,49633.0,194.0,17681.0,0.0256,0.0255,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16137,2016-09-27 10:28:00,2016-09-27,0.0256,66359.0,261.0,17641.0,0.0254,0.0254,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16138,2016-09-27 10:29:00,2016-09-27,0.0255,10422.0,41.0,17609.0,0.0255,0.0254,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16139,2016-09-27 10:30:00,2016-09-27,0.0257,9746.0,38.0,17598.0,0.0254,0.0257,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16140,2016-09-27 10:31:00,2016-09-27,0.0257,24033.0,94.0,17616.0,0.0257,0.0254,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16141,2016-09-27 10:32:00,2016-09-27,0.0258,19928.0,78.0,17609.0,0.0254,0.0257,0.0254,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16142,2016-09-27 10:33:00,2016-09-27,0.0259,17260.0,67.0,17633.0,0.0257,0.0257,0.0257,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16143,2016-09-27 10:34:00,2016-09-27,0.0258,19237.0,75.0,17631.0,0.0256,0.0257,0.0256,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16144,2016-09-27 10:35:00,2016-09-27,0.0258,1283.0,5.0,17632.0,0.0257,0.0256,0.0256,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16145,2016-09-27 10:36:00,2016-09-27,0.0255,7650.0,30.0,17654.0,0.0255,0.0255,0.0255,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16146,2016-09-27 10:37:00,2016-09-27,0.0263,33616.0,129.0,17632.0,0.0258,0.0263,0.0258,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16147,2016-09-27 10:38:00,2016-09-27,0.0268,25744.0,97.0,17637.0,0.0263,0.0268,0.0263,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16148,2016-09-27 10:39:00,2016-09-27,0.0269,12034.0,45.0,17637.0,0.0268,0.0268,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16149,2016-09-27 10:40:00,2016-09-27,0.0268,17652.0,66.0,17639.0,0.0268,0.0267,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16150,2016-09-27 10:41:00,2016-09-27,0.0272,18515.0,69.0,17646.0,0.0267,0.0272,0.0266,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16151,2016-09-27 10:42:00,2016-09-27,0.0273,20036.0,74.0,17654.0,0.0272,0.0269,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16152,2016-09-27 10:43:00,2016-09-27,0.027000000000000003,29099.0,108.0,17658.0,0.0269,0.0269,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16153,2016-09-27 10:44:00,2016-09-27,0.0272,26038.0,96.0,17677.0,0.027000000000000003,0.0272,0.027000000000000003,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16154,2016-09-27 10:45:00,2016-09-27,0.0272,21691.0,80.0,17680.0,0.0272,0.0272,0.027000000000000003,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16155,2016-09-27 10:46:00,2016-09-27,0.0277,26950.0,98.0,17684.0,0.0273,0.0275,0.0272,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16156,2016-09-27 10:47:00,2016-09-27,0.0277,22592.0,82.0,17663.0,0.0273,0.0271,0.0271,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16157,2016-09-27 10:48:00,2016-09-27,0.0272,4341.0,16.0,17652.0,0.0271,0.0272,0.0271,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16158,2016-09-27 10:49:00,2016-09-27,0.0272,11964.0,44.0,17673.0,0.0272,0.0272,0.0271,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16159,2016-09-27 10:50:00,2016-09-27,0.0272,46555.0,172.0,17689.0,0.0272,0.0269,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16160,2016-09-27 10:51:00,2016-09-27,0.027000000000000003,26690.0,99.0,17703.0,0.0269,0.0269,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16161,2016-09-27 10:52:00,2016-09-27,0.0272,12490.0,46.0,17690.0,0.027000000000000003,0.0272,0.027000000000000003,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16162,2016-09-27 10:53:00,2016-09-27,0.0273,33921.0,125.0,17684.0,0.0272,0.0269,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16163,2016-09-27 10:54:00,2016-09-27,0.027000000000000003,2424.0,9.0,17682.0,0.0269,0.0269,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16164,2016-09-27 10:55:00,2016-09-27,0.0271,10543.0,39.0,17679.0,0.0269,0.027000000000000003,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16165,2016-09-27 10:56:00,2016-09-27,0.027000000000000003,22016.0,82.0,17677.0,0.027000000000000003,0.0267,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16166,2016-09-27 10:57:00,2016-09-27,0.0269,34742.0,130.0,17586.0,0.0267,0.0269,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16167,2016-09-27 10:58:00,2016-09-27,0.0274,35614.0,131.0,17655.0,0.0269,0.0273,0.0269,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16168,2016-09-27 10:59:00,2016-09-27,0.0273,38964.0,145.0,17785.0,0.0273,0.0265,0.0265,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16169,2016-09-27 11:00:00,2016-09-27,0.0265,4752.0,18.0,17793.0,0.0265,0.0263,0.0263,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16170,2016-09-27 11:01:00,2016-09-27,0.0269,19214.0,72.0,17765.0,0.0264,0.0265,0.0264,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16171,2016-09-27 11:02:00,2016-09-27,0.0273,13584.0,50.0,17754.0,0.0265,0.0272,0.0265,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16172,2016-09-27 11:03:00,2016-09-27,0.028,47051.0,171.0,17721.0,0.0272,0.028,0.0271,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16173,2016-09-27 11:04:00,2016-09-27,0.0295,115931.0,403.0,17606.0,0.028,0.0289,0.028,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16174,2016-09-27 11:05:00,2016-09-27,0.0292,43530.0,151.0,17571.0,0.0289,0.0292,0.0283,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16175,2016-09-27 11:06:00,2016-09-27,0.0295,26974.0,92.0,17581.0,0.0292,0.0291,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16176,2016-09-27 11:07:00,2016-09-27,0.0291,6081.0,21.0,17586.0,0.029,0.0289,0.0289,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16177,2016-09-27 11:08:00,2016-09-27,0.0289,18300.0,64.0,17636.0,0.0289,0.0284,0.0284,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16178,2016-09-27 11:09:00,2016-09-27,0.0284,19791.0,71.0,17641.0,0.0284,0.0281,0.0277,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16179,2016-09-27 11:10:00,2016-09-27,0.0282,7597.0,27.0,17641.0,0.0281,0.0282,0.0281,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16180,2016-09-27 11:11:00,2016-09-27,0.0284,14151.0,50.0,17656.0,0.0282,0.0282,0.0282,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16181,2016-09-27 11:12:00,2016-09-27,0.0282,2800.0,10.0,17666.0,0.0282,0.028,0.028,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16182,2016-09-27 11:13:00,2016-09-27,0.0279,1671.0,6.0,17664.0,0.0279,0.0279,0.0278,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16183,2016-09-27 11:14:00,2016-09-27,0.0278,6102.0,22.0,17676.0,0.0278,0.0277,0.0277,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16184,2016-09-27 11:15:00,2016-09-27,0.0277,831.0,3.0,17676.0,0.0277,0.0277,0.0277,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16185,2016-09-27 11:16:00,2016-09-27,0.0277,4976.0,18.0,17673.0,0.0277,0.0276,0.0276,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16186,2016-09-27 11:17:00,2016-09-27,0.0276,22101.0,81.0,17683.0,0.0276,0.027000000000000003,0.027000000000000003,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16187,2016-09-27 11:18:00,2016-09-27,0.027000000000000003,6135.0,23.0,17672.0,0.027000000000000003,0.0267,0.0266,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16188,2016-09-27 11:19:00,2016-09-27,0.0273,18820.0,70.0,17670.0,0.0267,0.0272,0.0267,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16189,2016-09-27 11:20:00,2016-09-27,0.0272,13458.0,50.0,17649.0,0.0272,0.027000000000000003,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16190,2016-09-27 11:21:00,2016-09-27,0.0271,7553.0,28.0,17661.0,0.0271,0.0268,0.0268,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16191,2016-09-27 11:22:00,2016-09-27,0.0267,11179.0,42.0,17672.0,0.0267,0.0266,0.0264,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16192,2016-09-27 11:23:00,2016-09-27,0.027000000000000003,14793.0,56.0,17679.0,0.0266,0.0265,0.0262,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16193,2016-09-27 11:24:00,2016-09-27,0.0265,19395.0,74.0,17649.0,0.0265,0.0264,0.0261,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16194,2016-09-27 11:25:00,2016-09-27,0.0264,20917.0,80.0,17639.0,0.0264,0.0262,0.026,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16195,2016-09-27 11:26:00,2016-09-27,0.0264,9175.0,35.0,17644.0,0.0262,0.0264,0.0261,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16196,2016-09-27 11:27:00,2016-09-27,0.0266,16406.0,62.0,17682.0,0.0264,0.0265,0.0264,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16197,2016-09-27 11:28:00,2016-09-27,0.028,46969.0,170.0,17772.0,0.0265,0.028,0.0265,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16198,2016-09-27 11:29:00,2016-09-27,0.0276,2760.0,10.0,17775.0,0.0276,0.0276,0.0276,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
16199,2016-09-27 11:30:00,2016-09-27,0.0276,822.0,3.0,17772.0,0.0276,0.0274,0.0274,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
