,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11625,2017-07-10 11:16:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11626,2017-07-10 11:17:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11627,2017-07-10 11:18:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11628,2017-07-10 11:19:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11629,2017-07-10 11:20:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11630,2017-07-10 11:21:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11631,2017-07-10 11:22:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11632,2017-07-10 11:23:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11633,2017-07-10 11:24:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11634,2017-07-10 11:25:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11635,2017-07-10 11:26:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11636,2017-07-10 11:27:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11637,2017-07-10 11:28:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11638,2017-07-10 11:29:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11639,2017-07-10 11:30:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11640,2017-07-10 13:01:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11641,2017-07-10 13:02:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11642,2017-07-10 13:03:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11643,2017-07-10 13:04:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11644,2017-07-10 13:05:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11645,2017-07-10 13:06:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11646,2017-07-10 13:07:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11647,2017-07-10 13:08:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11648,2017-07-10 13:09:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11649,2017-07-10 13:10:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11650,2017-07-10 13:11:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11651,2017-07-10 13:12:00,2017-07-10,0.0022,0.0,0.0,13512.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11652,2017-07-10 13:13:00,2017-07-10,0.0022,22.0,1.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11653,2017-07-10 13:14:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11654,2017-07-10 13:15:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11655,2017-07-10 13:16:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11656,2017-07-10 13:17:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11657,2017-07-10 13:18:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11658,2017-07-10 13:19:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11659,2017-07-10 13:20:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11660,2017-07-10 13:21:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11661,2017-07-10 13:22:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11662,2017-07-10 13:23:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11663,2017-07-10 13:24:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11664,2017-07-10 13:25:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11665,2017-07-10 13:26:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11666,2017-07-10 13:27:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11667,2017-07-10 13:28:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11668,2017-07-10 13:29:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11669,2017-07-10 13:30:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11670,2017-07-10 13:31:00,2017-07-10,0.0022,0.0,0.0,13513.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11671,2017-07-10 13:32:00,2017-07-10,0.0022,440.0,20.0,13504.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11672,2017-07-10 13:33:00,2017-07-10,0.0022,0.0,0.0,13504.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11673,2017-07-10 13:34:00,2017-07-10,0.0022,0.0,0.0,13504.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11674,2017-07-10 13:35:00,2017-07-10,0.0022,0.0,0.0,13504.0,0.0022,0.0022,0.0022,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11675,2017-07-10 13:36:00,2017-07-10,0.0022,600.0,30.0,13494.0,0.0022,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11676,2017-07-10 13:37:00,2017-07-10,0.002,120.0,6.0,13494.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11677,2017-07-10 13:38:00,2017-07-10,0.002,0.0,0.0,13494.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11678,2017-07-10 13:39:00,2017-07-10,0.002,0.0,0.0,13494.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11679,2017-07-10 13:40:00,2017-07-10,0.002,0.0,0.0,13494.0,0.002,0.002,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11680,2017-07-10 13:41:00,2017-07-10,0.0021,21.0,1.0,13494.0,0.002,0.0021,0.002,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11681,2017-07-10 13:42:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11682,2017-07-10 13:43:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11683,2017-07-10 13:44:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11684,2017-07-10 13:45:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11685,2017-07-10 13:46:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11686,2017-07-10 13:47:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11687,2017-07-10 13:48:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11688,2017-07-10 13:49:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11689,2017-07-10 13:50:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11690,2017-07-10 13:51:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11691,2017-07-10 13:52:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11692,2017-07-10 13:53:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11693,2017-07-10 13:54:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11694,2017-07-10 13:55:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11695,2017-07-10 13:56:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11696,2017-07-10 13:57:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11697,2017-07-10 13:58:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11698,2017-07-10 13:59:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11699,2017-07-10 14:00:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11700,2017-07-10 14:01:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11701,2017-07-10 14:02:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11702,2017-07-10 14:03:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11703,2017-07-10 14:04:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11704,2017-07-10 14:05:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11705,2017-07-10 14:06:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11706,2017-07-10 14:07:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11707,2017-07-10 14:08:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11708,2017-07-10 14:09:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11709,2017-07-10 14:10:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11710,2017-07-10 14:11:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11711,2017-07-10 14:12:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11712,2017-07-10 14:13:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11713,2017-07-10 14:14:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11714,2017-07-10 14:15:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11715,2017-07-10 14:16:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11716,2017-07-10 14:17:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11717,2017-07-10 14:18:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11718,2017-07-10 14:19:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11719,2017-07-10 14:20:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11720,2017-07-10 14:21:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11721,2017-07-10 14:22:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11722,2017-07-10 14:23:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11723,2017-07-10 14:24:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11724,2017-07-10 14:25:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11725,2017-07-10 14:26:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11726,2017-07-10 14:27:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11727,2017-07-10 14:28:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11728,2017-07-10 14:29:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11729,2017-07-10 14:30:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11730,2017-07-10 14:31:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11731,2017-07-10 14:32:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11732,2017-07-10 14:33:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11733,2017-07-10 14:34:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11734,2017-07-10 14:35:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11735,2017-07-10 14:36:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11736,2017-07-10 14:37:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11737,2017-07-10 14:38:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11738,2017-07-10 14:39:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11739,2017-07-10 14:40:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11740,2017-07-10 14:41:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11741,2017-07-10 14:42:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11742,2017-07-10 14:43:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11743,2017-07-10 14:44:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11744,2017-07-10 14:45:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11745,2017-07-10 14:46:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11746,2017-07-10 14:47:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11747,2017-07-10 14:48:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11748,2017-07-10 14:49:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11749,2017-07-10 14:50:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11750,2017-07-10 14:51:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11751,2017-07-10 14:52:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11752,2017-07-10 14:53:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11753,2017-07-10 14:54:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11754,2017-07-10 14:55:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11755,2017-07-10 14:56:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11756,2017-07-10 14:57:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11757,2017-07-10 14:58:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11758,2017-07-10 14:59:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11759,2017-07-10 15:00:00,2017-07-10,0.0021,0.0,0.0,13494.0,0.0021,0.0021,0.0021,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
11760,2017-07-10 09:31:00,2017-07-10,0.0908,0.0,0.0,9848.0,0.0908,0.0908,0.0908,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11761,2017-07-10 09:32:00,2017-07-10,0.0908,0.0,0.0,9848.0,0.0908,0.0908,0.0908,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11762,2017-07-10 09:33:00,2017-07-10,0.0908,0.0,0.0,9848.0,0.0908,0.0908,0.0908,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11763,2017-07-10 09:34:00,2017-07-10,0.0908,0.0,0.0,9848.0,0.0908,0.0908,0.0908,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11764,2017-07-10 09:35:00,2017-07-10,0.0908,0.0,0.0,9848.0,0.0908,0.0908,0.0908,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11765,2017-07-10 09:36:00,2017-07-10,0.0923,10150.0,11.0,9856.0,0.0908,0.0923,0.0908,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11766,2017-07-10 09:37:00,2017-07-10,0.0923,0.0,0.0,9856.0,0.0923,0.0923,0.0923,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11767,2017-07-10 09:38:00,2017-07-10,0.0923,0.0,0.0,9856.0,0.0923,0.0923,0.0923,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11768,2017-07-10 09:39:00,2017-07-10,0.0923,922.0,1.0,9856.0,0.0923,0.0922,0.0922,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11769,2017-07-10 09:40:00,2017-07-10,0.0922,0.0,0.0,9856.0,0.0922,0.0922,0.0922,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11770,2017-07-10 09:41:00,2017-07-10,0.0922,10812.0,12.0,9862.0,0.0922,0.0896,0.0896,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11771,2017-07-10 09:42:00,2017-07-10,0.0896,3584.0,4.0,9863.0,0.0896,0.0896,0.0896,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11772,2017-07-10 09:43:00,2017-07-10,0.0896,886.0,1.0,9863.0,0.0896,0.0886,0.0886,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11773,2017-07-10 09:44:00,2017-07-10,0.0886,15942.0,18.0,9873.0,0.0886,0.0885,0.0885,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11774,2017-07-10 09:45:00,2017-07-10,0.0895,29215.0,33.0,9887.0,0.0885,0.0895,0.0885,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11775,2017-07-10 09:46:00,2017-07-10,0.0895,8037.0,9.0,9896.0,0.0895,0.0888,0.0888,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11776,2017-07-10 09:47:00,2017-07-10,0.0891,891.0,1.0,9897.0,0.0888,0.0891,0.0888,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11777,2017-07-10 09:48:00,2017-07-10,0.0891,888.0,1.0,9898.0,0.0891,0.0888,0.0888,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11778,2017-07-10 09:49:00,2017-07-10,0.0888,0.0,0.0,9898.0,0.0888,0.0888,0.0888,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11779,2017-07-10 09:50:00,2017-07-10,0.09,1796.0,2.0,9900.0,0.0888,0.09,0.0888,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11780,2017-07-10 09:51:00,2017-07-10,0.09,0.0,0.0,9900.0,0.09,0.09,0.09,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11781,2017-07-10 09:52:00,2017-07-10,0.09,1792.0,2.0,9900.0,0.09,0.0896,0.0896,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11782,2017-07-10 09:53:00,2017-07-10,0.0896,0.0,0.0,9900.0,0.0896,0.0896,0.0896,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11783,2017-07-10 09:54:00,2017-07-10,0.0896,888.0,1.0,9900.0,0.0896,0.0888,0.0888,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
11784,2017-07-10 09:55:00,2017-07-10,0.0888,0.0,0.0,9900.0,0.0888,0.0888,0.0888,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
