,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21803,2018-08-09 14:24:00,2018-08-09,0.0157,4057.0,26.0,15831.0,0.0156,0.0157,0.0156,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21804,2018-08-09 14:25:00,2018-08-09,0.0157,10810.0,70.0,15901.0,0.0157,0.0156,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21805,2018-08-09 14:26:00,2018-08-09,0.0156,3110.0,20.0,15911.0,0.0156,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21806,2018-08-09 14:27:00,2018-08-09,0.0155,0.0,0.0,15911.0,0.0155,0.0155,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21807,2018-08-09 14:28:00,2018-08-09,0.0157,3277.0,21.0,15901.0,0.0155,0.0157,0.0155,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21808,2018-08-09 14:29:00,2018-08-09,0.0157,7979.0,52.0,15918.0,0.0157,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21809,2018-08-09 14:30:00,2018-08-09,0.0153,4515.0,30.0,15918.0,0.0153,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21810,2018-08-09 14:31:00,2018-08-09,0.015,10430.0,70.0,15968.0,0.015,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21811,2018-08-09 14:32:00,2018-08-09,0.0149,1490.0,10.0,15978.0,0.0149,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21812,2018-08-09 14:33:00,2018-08-09,0.0152,10937.0,73.0,15996.0,0.0149,0.0151,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21813,2018-08-09 14:34:00,2018-08-09,0.0151,1500.0,10.0,16006.0,0.0151,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21814,2018-08-09 14:35:00,2018-08-09,0.0152,3152.0,21.0,16026.0,0.015,0.0152,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21815,2018-08-09 14:36:00,2018-08-09,0.0152,1368.0,9.0,16026.0,0.0152,0.0152,0.0152,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21816,2018-08-09 14:37:00,2018-08-09,0.0152,1501.0,10.0,16036.0,0.0152,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21817,2018-08-09 14:38:00,2018-08-09,0.015,150.0,1.0,16037.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21818,2018-08-09 14:39:00,2018-08-09,0.015,0.0,0.0,16037.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21819,2018-08-09 14:40:00,2018-08-09,0.015,0.0,0.0,16037.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21820,2018-08-09 14:41:00,2018-08-09,0.015,1480.0,10.0,16047.0,0.015,0.0148,0.0148,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21821,2018-08-09 14:42:00,2018-08-09,0.015,3875.0,26.0,16046.0,0.0148,0.0149,0.0148,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21822,2018-08-09 14:43:00,2018-08-09,0.0149,4445.0,30.0,16056.0,0.0149,0.0149,0.0148,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21823,2018-08-09 14:44:00,2018-08-09,0.0149,5066.0,34.0,16062.0,0.0149,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21824,2018-08-09 14:45:00,2018-08-09,0.0149,1480.0,10.0,16072.0,0.0149,0.0148,0.0148,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21825,2018-08-09 14:46:00,2018-08-09,0.0148,7400.0,50.0,16102.0,0.0148,0.0148,0.0148,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21826,2018-08-09 14:47:00,2018-08-09,0.015,2250.0,15.0,16092.0,0.0148,0.015,0.0148,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21827,2018-08-09 14:48:00,2018-08-09,0.015,3750.0,25.0,16082.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21828,2018-08-09 14:49:00,2018-08-09,0.0151,151.0,1.0,16083.0,0.015,0.0151,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21829,2018-08-09 14:50:00,2018-08-09,0.0153,606.0,4.0,16086.0,0.0151,0.0153,0.0151,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21830,2018-08-09 14:51:00,2018-08-09,0.0153,0.0,0.0,16086.0,0.0153,0.0153,0.0153,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21831,2018-08-09 14:52:00,2018-08-09,0.0152,23295.0,154.0,16076.0,0.0152,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21832,2018-08-09 14:53:00,2018-08-09,0.0151,10375.0,69.0,16123.0,0.015,0.015,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21833,2018-08-09 14:54:00,2018-08-09,0.0151,11574.0,77.0,16092.0,0.0151,0.0149,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21834,2018-08-09 14:55:00,2018-08-09,0.0152,10080.0,67.0,16135.0,0.0149,0.0152,0.0149,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21835,2018-08-09 14:56:00,2018-08-09,0.0154,3681.0,24.0,16142.0,0.0152,0.0154,0.0152,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21836,2018-08-09 14:57:00,2018-08-09,0.0154,0.0,0.0,16142.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21837,2018-08-09 14:58:00,2018-08-09,0.0154,0.0,0.0,16142.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21838,2018-08-09 14:59:00,2018-08-09,0.0154,0.0,0.0,16142.0,0.0154,0.0154,0.0154,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21839,2018-08-09 15:00:00,2018-08-09,0.015,600.0,4.0,15825.0,0.015,0.015,0.015,10001376,2018-09-26,2018-09-26,P,2.3,2018-06-27
21840,2018-08-09 09:31:00,2018-08-09,0.0366,3164.0,9.0,10471.0,0.0344,0.0366,0.0345,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21841,2018-08-09 09:32:00,2018-08-09,0.0366,15573.0,44.0,10461.0,0.0366,0.0347,0.0347,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21842,2018-08-09 09:33:00,2018-08-09,0.0347,347.0,1.0,10460.0,0.0347,0.0347,0.0347,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21843,2018-08-09 09:34:00,2018-08-09,0.0354,24059.0,70.0,10428.0,0.0347,0.0337,0.0337,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21844,2018-08-09 09:35:00,2018-08-09,0.0342,14310.0,43.0,10437.0,0.0337,0.0317,0.0317,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21845,2018-08-09 09:36:00,2018-08-09,0.032,13280.0,42.0,10424.0,0.0317,0.032,0.0314,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21846,2018-08-09 09:37:00,2018-08-09,0.0322,17128.0,54.0,10468.0,0.032,0.0322,0.0311,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21847,2018-08-09 09:38:00,2018-08-09,0.0332,2596.0,8.0,10475.0,0.0322,0.0332,0.0322,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21848,2018-08-09 09:39:00,2018-08-09,0.0334,998.0,3.0,10476.0,0.0332,0.0332,0.0332,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21849,2018-08-09 09:40:00,2018-08-09,0.0332,2924.0,9.0,10484.0,0.0332,0.0324,0.0324,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21850,2018-08-09 09:41:00,2018-08-09,0.0324,10009.0,31.0,10474.0,0.0324,0.0319,0.0319,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21851,2018-08-09 09:42:00,2018-08-09,0.0319,12318.0,40.0,10476.0,0.0319,0.0306,0.0306,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21852,2018-08-09 09:43:00,2018-08-09,0.031,3985.0,13.0,10482.0,0.0306,0.0302,0.0302,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21853,2018-08-09 09:44:00,2018-08-09,0.0308,1847.0,6.0,10486.0,0.0302,0.0307,0.0302,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21854,2018-08-09 09:45:00,2018-08-09,0.0311,8413.0,28.0,10480.0,0.0307,0.0294,0.0294,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21855,2018-08-09 09:46:00,2018-08-09,0.0294,15828.0,54.0,10501.0,0.0294,0.0293,0.0291,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21856,2018-08-09 09:47:00,2018-08-09,0.0293,33163.0,115.0,10538.0,0.0293,0.0282,0.0282,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21857,2018-08-09 09:48:00,2018-08-09,0.0289,13533.0,47.0,10559.0,0.0282,0.0288,0.0281,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21858,2018-08-09 09:49:00,2018-08-09,0.0294,37410.0,129.0,10514.0,0.0288,0.029,0.0288,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21859,2018-08-09 09:50:00,2018-08-09,0.0293,17570.0,60.0,10544.0,0.029,0.0292,0.029,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21860,2018-08-09 09:51:00,2018-08-09,0.0293,4345.0,15.0,10546.0,0.0292,0.0293,0.0288,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21861,2018-08-09 09:52:00,2018-08-09,0.0297,3837.0,13.0,10559.0,0.0293,0.0297,0.0293,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21862,2018-08-09 09:53:00,2018-08-09,0.0297,7425.0,25.0,10574.0,0.0297,0.0297,0.0297,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21863,2018-08-09 09:54:00,2018-08-09,0.0297,0.0,0.0,10574.0,0.0297,0.0297,0.0297,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21864,2018-08-09 09:55:00,2018-08-09,0.0307,18727.0,61.0,10593.0,0.0297,0.0307,0.0297,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21865,2018-08-09 09:56:00,2018-08-09,0.0307,1520.0,5.0,10593.0,0.0307,0.0304,0.0304,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21866,2018-08-09 09:57:00,2018-08-09,0.0305,24686.0,81.0,10592.0,0.0304,0.0305,0.0301,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21867,2018-08-09 09:58:00,2018-08-09,0.0305,0.0,0.0,10592.0,0.0305,0.0305,0.0305,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21868,2018-08-09 09:59:00,2018-08-09,0.0305,0.0,0.0,10592.0,0.0305,0.0305,0.0305,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21869,2018-08-09 10:00:00,2018-08-09,0.0305,7510.0,25.0,10572.0,0.0305,0.0302,0.03,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21870,2018-08-09 10:01:00,2018-08-09,0.0302,2980.0,10.0,10572.0,0.0302,0.0298,0.0298,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21871,2018-08-09 10:02:00,2018-08-09,0.0299,14344.0,49.0,10579.0,0.0298,0.0286,0.0286,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21872,2018-08-09 10:03:00,2018-08-09,0.0286,13540.0,48.0,10575.0,0.0286,0.0283,0.0281,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21873,2018-08-09 10:04:00,2018-08-09,0.0283,7842.0,28.0,10578.0,0.0283,0.028,0.0279,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21874,2018-08-09 10:05:00,2018-08-09,0.029,27613.0,98.0,10599.0,0.028,0.0285,0.028,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21875,2018-08-09 10:06:00,2018-08-09,0.0287,2870.0,10.0,10599.0,0.0285,0.0287,0.0285,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21876,2018-08-09 10:07:00,2018-08-09,0.0287,8494.0,31.0,10613.0,0.0287,0.0269,0.0268,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21877,2018-08-09 10:08:00,2018-08-09,0.0272,72068.0,267.0,10698.0,0.0269,0.027000000000000003,0.0269,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21878,2018-08-09 10:09:00,2018-08-09,0.0272,20618.0,76.0,10679.0,0.027000000000000003,0.0271,0.027000000000000003,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21879,2018-08-09 10:10:00,2018-08-09,0.0273,6780.0,25.0,10680.0,0.0271,0.027000000000000003,0.027000000000000003,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21880,2018-08-09 10:11:00,2018-08-09,0.0271,9939.0,37.0,10694.0,0.027000000000000003,0.0267,0.0267,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21881,2018-08-09 10:12:00,2018-08-09,0.0272,2720.0,10.0,10704.0,0.0267,0.0272,0.0267,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21882,2018-08-09 10:13:00,2018-08-09,0.0277,8310.0,30.0,10724.0,0.0272,0.0277,0.0272,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21883,2018-08-09 10:14:00,2018-08-09,0.0281,22653.0,81.0,10692.0,0.0277,0.0276,0.0276,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21884,2018-08-09 10:15:00,2018-08-09,0.0278,11058.0,40.0,10703.0,0.0276,0.0273,0.0273,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21885,2018-08-09 10:16:00,2018-08-09,0.0274,4364.0,16.0,10707.0,0.0274,0.0271,0.0271,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21886,2018-08-09 10:17:00,2018-08-09,0.0271,14728.0,56.0,10694.0,0.0271,0.0259,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21887,2018-08-09 10:18:00,2018-08-09,0.0263,7562.0,29.0,10666.0,0.0259,0.0263,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21888,2018-08-09 10:19:00,2018-08-09,0.0263,26061.0,101.0,10713.0,0.0263,0.0263,0.0257,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21889,2018-08-09 10:20:00,2018-08-09,0.0271,16636.0,62.0,10726.0,0.0263,0.0271,0.0261,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21890,2018-08-09 10:21:00,2018-08-09,0.0271,10770.0,40.0,10746.0,0.0271,0.0269,0.0269,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21891,2018-08-09 10:22:00,2018-08-09,0.0269,16437.0,63.0,10740.0,0.0269,0.0261,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21892,2018-08-09 10:23:00,2018-08-09,0.0263,19067.0,73.0,10738.0,0.0261,0.026,0.026,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21893,2018-08-09 10:24:00,2018-08-09,0.026,259.0,1.0,10738.0,0.026,0.0259,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21894,2018-08-09 10:25:00,2018-08-09,0.0259,0.0,0.0,10738.0,0.0259,0.0259,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21895,2018-08-09 10:26:00,2018-08-09,0.0259,0.0,0.0,10738.0,0.0259,0.0259,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21896,2018-08-09 10:27:00,2018-08-09,0.0259,0.0,0.0,10738.0,0.0259,0.0259,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21897,2018-08-09 10:28:00,2018-08-09,0.0262,15690.0,60.0,10773.0,0.0259,0.0261,0.0259,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21898,2018-08-09 10:29:00,2018-08-09,0.0263,6532.0,25.0,10783.0,0.0261,0.0263,0.026,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21899,2018-08-09 10:30:00,2018-08-09,0.0268,536.0,2.0,10785.0,0.0263,0.0268,0.0263,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21900,2018-08-09 10:31:00,2018-08-09,0.0276,276.0,1.0,10786.0,0.0268,0.0276,0.0268,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21901,2018-08-09 10:32:00,2018-08-09,0.0276,0.0,0.0,10786.0,0.0276,0.0276,0.0276,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21902,2018-08-09 10:33:00,2018-08-09,0.0276,4080.0,15.0,10801.0,0.0276,0.0272,0.0272,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21903,2018-08-09 10:34:00,2018-08-09,0.0272,544.0,2.0,10801.0,0.0272,0.0272,0.0272,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21904,2018-08-09 10:35:00,2018-08-09,0.0272,36833.0,139.0,10860.0,0.0272,0.0264,0.0264,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21905,2018-08-09 10:36:00,2018-08-09,0.0264,15958.0,63.0,10867.0,0.0264,0.0248,0.0248,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21906,2018-08-09 10:37:00,2018-08-09,0.0248,1235.0,5.0,10865.0,0.0248,0.0247,0.0247,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21907,2018-08-09 10:38:00,2018-08-09,0.0247,1475.0,6.0,10859.0,0.0247,0.0245,0.0245,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21908,2018-08-09 10:39:00,2018-08-09,0.0248,1473.0,6.0,10855.0,0.0245,0.0248,0.0245,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21909,2018-08-09 10:40:00,2018-08-09,0.0248,6333.0,26.0,10850.0,0.0248,0.0242,0.0242,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21910,2018-08-09 10:41:00,2018-08-09,0.0241,10515.0,44.0,10811.0,0.0241,0.0239,0.0237,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21911,2018-08-09 10:42:00,2018-08-09,0.0239,3525.0,15.0,10796.0,0.0239,0.0234,0.0234,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21912,2018-08-09 10:43:00,2018-08-09,0.0234,7192.0,31.0,10789.0,0.0234,0.0231,0.0231,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21913,2018-08-09 10:44:00,2018-08-09,0.0233,7627.0,33.0,10791.0,0.0231,0.0233,0.0231,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21914,2018-08-09 10:45:00,2018-08-09,0.0233,4168.0,18.0,10791.0,0.0233,0.0231,0.0231,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21915,2018-08-09 10:46:00,2018-08-09,0.0233,8332.0,36.0,10818.0,0.0231,0.0233,0.0231,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21916,2018-08-09 10:47:00,2018-08-09,0.0233,0.0,0.0,10818.0,0.0233,0.0233,0.0233,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21917,2018-08-09 10:48:00,2018-08-09,0.0233,12043.0,53.0,10819.0,0.0233,0.0224,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21918,2018-08-09 10:49:00,2018-08-09,0.0224,6194.0,28.0,10818.0,0.0224,0.0219,0.0219,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21919,2018-08-09 10:50:00,2018-08-09,0.0218,26459.0,124.0,10831.0,0.0218,0.0214,0.0211,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21920,2018-08-09 10:51:00,2018-08-09,0.0214,28744.0,136.0,10873.0,0.0214,0.0211,0.0211,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21921,2018-08-09 10:52:00,2018-08-09,0.0221,22608.0,104.0,10892.0,0.0211,0.0221,0.0211,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21922,2018-08-09 10:53:00,2018-08-09,0.0228,6070.0,27.0,10917.0,0.0221,0.0228,0.0221,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21923,2018-08-09 10:54:00,2018-08-09,0.0231,5906.0,26.0,10917.0,0.0228,0.0231,0.0227,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21924,2018-08-09 10:55:00,2018-08-09,0.0231,460.0,2.0,10916.0,0.0231,0.023,0.023,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21925,2018-08-09 10:56:00,2018-08-09,0.0228,23441.0,103.0,10959.0,0.0228,0.0227,0.0227,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21926,2018-08-09 10:57:00,2018-08-09,0.0228,2274.0,10.0,10952.0,0.0227,0.0228,0.0226,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21927,2018-08-09 10:58:00,2018-08-09,0.0228,225.0,1.0,10952.0,0.0228,0.0225,0.0225,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21928,2018-08-09 10:59:00,2018-08-09,0.0225,2240.0,10.0,10952.0,0.0225,0.0224,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21929,2018-08-09 11:00:00,2018-08-09,0.0226,17960.0,80.0,11002.0,0.0224,0.0226,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21930,2018-08-09 11:01:00,2018-08-09,0.0226,6873.0,32.0,10989.0,0.0226,0.0212,0.0212,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21931,2018-08-09 11:02:00,2018-08-09,0.0215,11672.0,55.0,10948.0,0.0212,0.0215,0.0212,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21932,2018-08-09 11:03:00,2018-08-09,0.022,13565.0,62.0,10958.0,0.0215,0.022,0.0215,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21933,2018-08-09 11:04:00,2018-08-09,0.0222,8870.0,40.0,10963.0,0.022,0.0222,0.022,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21934,2018-08-09 11:05:00,2018-08-09,0.0228,1368.0,6.0,10965.0,0.0222,0.0228,0.0222,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21935,2018-08-09 11:06:00,2018-08-09,0.0231,2512.0,11.0,10967.0,0.0228,0.0229,0.0228,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21936,2018-08-09 11:07:00,2018-08-09,0.0229,11812.0,52.0,10983.0,0.0229,0.0228,0.0227,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21937,2018-08-09 11:08:00,2018-08-09,0.0229,20143.0,89.0,11003.0,0.0228,0.0224,0.0223,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21938,2018-08-09 11:09:00,2018-08-09,0.0227,227.0,1.0,11004.0,0.0224,0.0227,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21939,2018-08-09 11:10:00,2018-08-09,0.0227,2043.0,9.0,11013.0,0.0227,0.0227,0.0227,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21940,2018-08-09 11:11:00,2018-08-09,0.0238,19525.0,85.0,11064.0,0.0227,0.0238,0.0227,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21941,2018-08-09 11:12:00,2018-08-09,0.0239,9410.0,40.0,11094.0,0.0238,0.0233,0.0233,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21942,2018-08-09 11:13:00,2018-08-09,0.0233,4660.0,20.0,11114.0,0.0233,0.0233,0.0233,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21943,2018-08-09 11:14:00,2018-08-09,0.0233,7485.0,33.0,11094.0,0.0233,0.0225,0.0225,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21944,2018-08-09 11:15:00,2018-08-09,0.0225,0.0,0.0,11094.0,0.0225,0.0225,0.0225,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21945,2018-08-09 11:16:00,2018-08-09,0.0226,2260.0,10.0,11104.0,0.0225,0.0226,0.0225,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21946,2018-08-09 11:17:00,2018-08-09,0.0226,224.0,1.0,11105.0,0.0226,0.0224,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21947,2018-08-09 11:18:00,2018-08-09,0.0224,0.0,0.0,11105.0,0.0224,0.0224,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21948,2018-08-09 11:19:00,2018-08-09,0.0225,225.0,1.0,11105.0,0.0224,0.0225,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21949,2018-08-09 11:20:00,2018-08-09,0.0225,25296.0,113.0,11198.0,0.0225,0.0224,0.0222,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21950,2018-08-09 11:21:00,2018-08-09,0.0228,10230.0,45.0,11213.0,0.0224,0.0227,0.0224,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21951,2018-08-09 11:22:00,2018-08-09,0.0227,2230.0,10.0,11223.0,0.0227,0.0223,0.0223,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21952,2018-08-09 11:23:00,2018-08-09,0.0223,7465.0,34.0,11222.0,0.0223,0.022,0.0219,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21953,2018-08-09 11:24:00,2018-08-09,0.022,0.0,0.0,11222.0,0.022,0.022,0.022,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21954,2018-08-09 11:25:00,2018-08-09,0.022,21550.0,100.0,11214.0,0.022,0.0215,0.0214,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21955,2018-08-09 11:26:00,2018-08-09,0.0215,0.0,0.0,11214.0,0.0215,0.0215,0.0215,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21956,2018-08-09 11:27:00,2018-08-09,0.0215,0.0,0.0,11214.0,0.0215,0.0215,0.0215,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21957,2018-08-09 11:28:00,2018-08-09,0.0215,0.0,0.0,11214.0,0.0215,0.0215,0.0215,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21958,2018-08-09 11:29:00,2018-08-09,0.0215,0.0,0.0,11214.0,0.0215,0.0215,0.0215,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21959,2018-08-09 11:30:00,2018-08-09,0.0229,1145.0,5.0,11219.0,0.0215,0.0229,0.0215,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21960,2018-08-09 13:01:00,2018-08-09,0.0232,7587.0,33.0,11226.0,0.0229,0.0226,0.0226,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
21961,2018-08-09 13:02:00,2018-08-09,0.0226,0.0,0.0,11226.0,0.0226,0.0226,0.0226,10001368,2018-09-26,2018-09-26,P,2.35,2018-06-26
