,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29901,2015-07-30 13:22:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29902,2015-07-30 13:23:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29903,2015-07-30 13:24:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29904,2015-07-30 13:25:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29905,2015-07-30 13:26:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29906,2015-07-30 13:27:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29907,2015-07-30 13:28:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29908,2015-07-30 13:29:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29909,2015-07-30 13:30:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29910,2015-07-30 13:31:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29911,2015-07-30 13:32:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29912,2015-07-30 13:33:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29913,2015-07-30 13:34:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29914,2015-07-30 13:35:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29915,2015-07-30 13:36:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29916,2015-07-30 13:37:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29917,2015-07-30 13:38:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29918,2015-07-30 13:39:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29919,2015-07-30 13:40:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29920,2015-07-30 13:41:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29921,2015-07-30 13:42:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29922,2015-07-30 13:43:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29923,2015-07-30 13:44:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29924,2015-07-30 13:45:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29925,2015-07-30 13:46:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29926,2015-07-30 13:47:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29927,2015-07-30 13:48:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29928,2015-07-30 13:49:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29929,2015-07-30 13:50:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29930,2015-07-30 13:51:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29931,2015-07-30 13:52:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29932,2015-07-30 13:53:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29933,2015-07-30 13:54:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29934,2015-07-30 13:55:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29935,2015-07-30 13:56:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29936,2015-07-30 13:57:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29937,2015-07-30 13:58:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29938,2015-07-30 13:59:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29939,2015-07-30 14:00:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29940,2015-07-30 14:01:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29941,2015-07-30 14:02:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29942,2015-07-30 14:03:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29943,2015-07-30 14:04:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29944,2015-07-30 14:05:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29945,2015-07-30 14:06:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29946,2015-07-30 14:07:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29947,2015-07-30 14:08:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29948,2015-07-30 14:09:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29949,2015-07-30 14:10:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29950,2015-07-30 14:11:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29951,2015-07-30 14:12:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29952,2015-07-30 14:13:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29953,2015-07-30 14:14:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29954,2015-07-30 14:15:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29955,2015-07-30 14:16:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29956,2015-07-30 14:17:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29957,2015-07-30 14:18:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29958,2015-07-30 14:19:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29959,2015-07-30 14:20:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29960,2015-07-30 14:21:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29961,2015-07-30 14:22:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29962,2015-07-30 14:23:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29963,2015-07-30 14:24:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29964,2015-07-30 14:25:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29965,2015-07-30 14:26:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29966,2015-07-30 14:27:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29967,2015-07-30 14:28:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29968,2015-07-30 14:29:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29969,2015-07-30 14:30:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29970,2015-07-30 14:31:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29971,2015-07-30 14:32:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29972,2015-07-30 14:33:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29973,2015-07-30 14:34:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29974,2015-07-30 14:35:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29975,2015-07-30 14:36:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29976,2015-07-30 14:37:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29977,2015-07-30 14:38:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29978,2015-07-30 14:39:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29979,2015-07-30 14:40:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29980,2015-07-30 14:41:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29981,2015-07-30 14:42:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29982,2015-07-30 14:43:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29983,2015-07-30 14:44:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29984,2015-07-30 14:45:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29985,2015-07-30 14:46:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29986,2015-07-30 14:47:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29987,2015-07-30 14:48:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29988,2015-07-30 14:49:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29989,2015-07-30 14:50:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29990,2015-07-30 14:51:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29991,2015-07-30 14:52:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29992,2015-07-30 14:53:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29993,2015-07-30 14:54:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29994,2015-07-30 14:55:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29995,2015-07-30 14:56:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29996,2015-07-30 14:57:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29997,2015-07-30 14:58:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29998,2015-07-30 14:59:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
29999,2015-07-30 15:00:00,2015-07-30,0.662,0.0,0.0,257.0,0.662,0.662,0.662,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
30000,2015-07-30 09:31:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30001,2015-07-30 09:32:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30002,2015-07-30 09:33:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30003,2015-07-30 09:34:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30004,2015-07-30 09:35:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30005,2015-07-30 09:36:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30006,2015-07-30 09:37:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30007,2015-07-30 09:38:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30008,2015-07-30 09:39:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30009,2015-07-30 09:40:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30010,2015-07-30 09:41:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30011,2015-07-30 09:42:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30012,2015-07-30 09:43:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30013,2015-07-30 09:44:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30014,2015-07-30 09:45:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30015,2015-07-30 09:46:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30016,2015-07-30 09:47:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30017,2015-07-30 09:48:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30018,2015-07-30 09:49:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30019,2015-07-30 09:50:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30020,2015-07-30 09:51:00,2015-07-30,0.3308,0.0,0.0,10.0,0.3308,0.3308,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30021,2015-07-30 09:52:00,2015-07-30,0.35700000000000004,53423.0,15.0,25.0,0.3308,0.3569,0.3308,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30022,2015-07-30 09:53:00,2015-07-30,0.3569,3569.0,1.0,26.0,0.3569,0.3569,0.3569,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30023,2015-07-30 09:54:00,2015-07-30,0.3569,0.0,0.0,26.0,0.3569,0.3569,0.3569,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30024,2015-07-30 09:55:00,2015-07-30,0.3569,0.0,0.0,26.0,0.3569,0.3569,0.3569,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30025,2015-07-30 09:56:00,2015-07-30,0.3569,0.0,0.0,26.0,0.3569,0.3569,0.3569,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30026,2015-07-30 09:57:00,2015-07-30,0.3569,0.0,0.0,26.0,0.3569,0.3569,0.3569,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30027,2015-07-30 09:58:00,2015-07-30,0.3569,0.0,0.0,26.0,0.3569,0.3569,0.3569,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30028,2015-07-30 09:59:00,2015-07-30,0.3569,0.0,0.0,26.0,0.3569,0.3569,0.3569,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30029,2015-07-30 10:00:00,2015-07-30,0.3569,6998.0,2.0,28.0,0.3569,0.3499,0.3499,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30030,2015-07-30 10:01:00,2015-07-30,0.3512,14048.0,4.0,32.0,0.3499,0.3512,0.3499,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30031,2015-07-30 10:02:00,2015-07-30,0.3512,0.0,0.0,32.0,0.3512,0.3512,0.3512,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30032,2015-07-30 10:03:00,2015-07-30,0.3512,0.0,0.0,32.0,0.3512,0.3512,0.3512,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30033,2015-07-30 10:04:00,2015-07-30,0.3512,0.0,0.0,32.0,0.3512,0.3512,0.3512,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30034,2015-07-30 10:05:00,2015-07-30,0.3512,0.0,0.0,32.0,0.3512,0.3512,0.3512,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30035,2015-07-30 10:06:00,2015-07-30,0.3538,10614.0,3.0,35.0,0.3512,0.3538,0.3512,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30036,2015-07-30 10:07:00,2015-07-30,0.3554,21285.0,6.0,41.0,0.3538,0.3554,0.3538,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30037,2015-07-30 10:08:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30038,2015-07-30 10:09:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30039,2015-07-30 10:10:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30040,2015-07-30 10:11:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30041,2015-07-30 10:12:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30042,2015-07-30 10:13:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30043,2015-07-30 10:14:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30044,2015-07-30 10:15:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30045,2015-07-30 10:16:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30046,2015-07-30 10:17:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30047,2015-07-30 10:18:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30048,2015-07-30 10:19:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30049,2015-07-30 10:20:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30050,2015-07-30 10:21:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30051,2015-07-30 10:22:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30052,2015-07-30 10:23:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30053,2015-07-30 10:24:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30054,2015-07-30 10:25:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30055,2015-07-30 10:26:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30056,2015-07-30 10:27:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30057,2015-07-30 10:28:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30058,2015-07-30 10:29:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30059,2015-07-30 10:30:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30060,2015-07-30 10:31:00,2015-07-30,0.3554,0.0,0.0,41.0,0.3554,0.3554,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30061,2015-07-30 10:32:00,2015-07-30,0.3625,14500.0,4.0,45.0,0.3554,0.3625,0.3554,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30062,2015-07-30 10:33:00,2015-07-30,0.3625,0.0,0.0,45.0,0.3625,0.3625,0.3625,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30063,2015-07-30 10:34:00,2015-07-30,0.3625,0.0,0.0,45.0,0.3625,0.3625,0.3625,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30064,2015-07-30 10:35:00,2015-07-30,0.3625,0.0,0.0,45.0,0.3625,0.3625,0.3625,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30065,2015-07-30 10:36:00,2015-07-30,0.3625,0.0,0.0,45.0,0.3625,0.3625,0.3625,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
30066,2015-07-30 10:37:00,2015-07-30,0.3625,0.0,0.0,45.0,0.3625,0.3625,0.3625,10000309,2016-03-23,2016-03-23,C,2.5,2015-07-28
