,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24177,2018-09-17 13:58:00,2018-09-17,0.0214,13206.0,62.0,32866.0,0.0213,0.0214,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24178,2018-09-17 13:59:00,2018-09-17,0.0215,13059.0,61.0,32910.0,0.0214,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24179,2018-09-17 14:00:00,2018-09-17,0.0215,7889.0,37.0,32896.0,0.0214,0.0214,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24180,2018-09-17 14:01:00,2018-09-17,0.022,50054.0,230.0,32895.0,0.0215,0.0218,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24181,2018-09-17 14:02:00,2018-09-17,0.0221,25341.0,117.0,32904.0,0.0218,0.0213,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24182,2018-09-17 14:03:00,2018-09-17,0.0214,5968.0,28.0,32909.0,0.0213,0.0214,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24183,2018-09-17 14:04:00,2018-09-17,0.0214,850.0,4.0,32913.0,0.0214,0.0211,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24184,2018-09-17 14:05:00,2018-09-17,0.0212,424.0,2.0,32915.0,0.0211,0.0212,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24185,2018-09-17 14:06:00,2018-09-17,0.0213,1917.0,9.0,32915.0,0.0212,0.0213,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24186,2018-09-17 14:07:00,2018-09-17,0.0215,2364.0,11.0,32915.0,0.0213,0.0214,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24187,2018-09-17 14:08:00,2018-09-17,0.0214,2120.0,10.0,32924.0,0.0214,0.0212,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24188,2018-09-17 14:09:00,2018-09-17,0.0215,4720.0,22.0,32922.0,0.0212,0.0213,0.0212,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24189,2018-09-17 14:10:00,2018-09-17,0.0213,14840.0,70.0,32931.0,0.0213,0.0213,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24190,2018-09-17 14:11:00,2018-09-17,0.0213,1055.0,5.0,32936.0,0.0213,0.0211,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24191,2018-09-17 14:12:00,2018-09-17,0.0211,3366.0,16.0,32940.0,0.0211,0.0211,0.0209,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24192,2018-09-17 14:13:00,2018-09-17,0.0211,0.0,0.0,32940.0,0.0211,0.0211,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24193,2018-09-17 14:14:00,2018-09-17,0.0211,1045.0,5.0,32940.0,0.0211,0.0209,0.0209,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24194,2018-09-17 14:15:00,2018-09-17,0.0209,6180.0,30.0,32920.0,0.0209,0.0206,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24195,2018-09-17 14:16:00,2018-09-17,0.0206,206.0,1.0,32921.0,0.0206,0.0206,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24196,2018-09-17 14:17:00,2018-09-17,0.0209,4170.0,20.0,32941.0,0.0206,0.0209,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24197,2018-09-17 14:18:00,2018-09-17,0.0209,2299.0,11.0,32952.0,0.0209,0.0209,0.0209,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24198,2018-09-17 14:19:00,2018-09-17,0.0209,16977.0,82.0,33004.0,0.0209,0.0207,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24199,2018-09-17 14:20:00,2018-09-17,0.021,48676.0,235.0,33111.0,0.0207,0.021,0.0205,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24200,2018-09-17 14:21:00,2018-09-17,0.0212,18130.0,86.0,33163.0,0.021,0.0212,0.0209,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24201,2018-09-17 14:22:00,2018-09-17,0.0214,28515.0,134.0,33289.0,0.0212,0.0213,0.0211,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24202,2018-09-17 14:23:00,2018-09-17,0.0218,2792.0,13.0,33294.0,0.0213,0.0218,0.0213,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24203,2018-09-17 14:24:00,2018-09-17,0.022,12119.0,56.0,33328.0,0.022,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24204,2018-09-17 14:25:00,2018-09-17,0.0215,1075.0,5.0,33333.0,0.0214,0.0215,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24205,2018-09-17 14:26:00,2018-09-17,0.0219,4989.0,23.0,33356.0,0.0215,0.0216,0.0215,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24206,2018-09-17 14:27:00,2018-09-17,0.0216,12915.0,60.0,33386.0,0.0216,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24207,2018-09-17 14:28:00,2018-09-17,0.0217,2359.0,11.0,33397.0,0.0214,0.0215,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24208,2018-09-17 14:29:00,2018-09-17,0.0215,2572.0,12.0,33408.0,0.0215,0.0214,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24209,2018-09-17 14:30:00,2018-09-17,0.0216,216.0,1.0,33408.0,0.0214,0.0216,0.0214,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24210,2018-09-17 14:31:00,2018-09-17,0.0216,1080.0,5.0,33413.0,0.0216,0.0216,0.0216,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24211,2018-09-17 14:32:00,2018-09-17,0.0216,2350.0,11.0,33421.0,0.0216,0.0207,0.0207,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24212,2018-09-17 14:33:00,2018-09-17,0.021,10441.0,50.0,33418.0,0.0207,0.021,0.0207,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24213,2018-09-17 14:34:00,2018-09-17,0.021,10917.0,52.0,33418.0,0.021,0.0207,0.0207,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24214,2018-09-17 14:35:00,2018-09-17,0.0208,1248.0,6.0,33424.0,0.0207,0.0208,0.0207,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24215,2018-09-17 14:36:00,2018-09-17,0.0208,208.0,1.0,33425.0,0.0208,0.0208,0.0208,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24216,2018-09-17 14:37:00,2018-09-17,0.0208,3716.0,18.0,33442.0,0.0208,0.0208,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24217,2018-09-17 14:38:00,2018-09-17,0.0208,9272.0,45.0,33486.0,0.0208,0.0206,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24218,2018-09-17 14:39:00,2018-09-17,0.0207,4743.0,23.0,33500.0,0.0206,0.0207,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24219,2018-09-17 14:40:00,2018-09-17,0.0207,17098.0,83.0,33546.0,0.0207,0.0206,0.0206,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24220,2018-09-17 14:41:00,2018-09-17,0.0206,6585.0,32.0,33561.0,0.0206,0.0206,0.0205,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24221,2018-09-17 14:42:00,2018-09-17,0.0207,9456.0,46.0,33566.0,0.0206,0.0204,0.0204,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24222,2018-09-17 14:43:00,2018-09-17,0.0205,12065.0,59.0,33586.0,0.0204,0.0204,0.0204,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24223,2018-09-17 14:44:00,2018-09-17,0.0204,21926.0,108.0,33636.0,0.0204,0.0203,0.0203,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24224,2018-09-17 14:45:00,2018-09-17,0.0203,5045.0,25.0,33661.0,0.0203,0.0203,0.0201,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24225,2018-09-17 14:46:00,2018-09-17,0.0203,44138.0,220.0,33878.0,0.0203,0.0202,0.0199,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24226,2018-09-17 14:47:00,2018-09-17,0.0203,6491.0,32.0,33910.0,0.0202,0.0203,0.0202,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24227,2018-09-17 14:48:00,2018-09-17,0.0203,6699.0,33.0,33910.0,0.0203,0.0203,0.0203,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24228,2018-09-17 14:49:00,2018-09-17,0.0203,17147.0,85.0,33964.0,0.0203,0.0201,0.02,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24229,2018-09-17 14:50:00,2018-09-17,0.0201,13322.0,67.0,33968.0,0.0201,0.0199,0.0197,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24230,2018-09-17 14:51:00,2018-09-17,0.0199,1392.0,7.0,33962.0,0.0199,0.0198,0.0198,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24231,2018-09-17 14:52:00,2018-09-17,0.02,25900.0,131.0,34061.0,0.0198,0.02,0.0197,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24232,2018-09-17 14:53:00,2018-09-17,0.02,10094.0,51.0,34101.0,0.02,0.0198,0.0197,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24233,2018-09-17 14:54:00,2018-09-17,0.0199,6534.0,33.0,34109.0,0.0199,0.0197,0.0197,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24234,2018-09-17 14:55:00,2018-09-17,0.0198,51580.0,264.0,34211.0,0.0198,0.0197,0.0193,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24235,2018-09-17 14:56:00,2018-09-17,0.0197,16269.0,83.0,34238.0,0.0197,0.0195,0.0195,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24236,2018-09-17 14:57:00,2018-09-17,0.0195,11852.0,61.0,34222.0,0.0195,0.0194,0.0194,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24237,2018-09-17 14:58:00,2018-09-17,0.0194,0.0,0.0,34222.0,0.0194,0.0194,0.0194,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24238,2018-09-17 14:59:00,2018-09-17,0.0194,0.0,0.0,34222.0,0.0194,0.0194,0.0194,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24239,2018-09-17 15:00:00,2018-09-17,0.0194,3281.0,17.0,33392.0,0.0194,0.0193,0.0193,10001449,2018-10-24,2018-10-24,C,2.6,2018-08-23
24240,2018-09-17 09:31:00,2018-09-17,0.0844,98415.0,118.0,15066.0,0.0838,0.083,0.083,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24241,2018-09-17 09:32:00,2018-09-17,0.0831,125271.0,153.0,15047.0,0.083,0.0809,0.0809,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24242,2018-09-17 09:33:00,2018-09-17,0.0825,177128.0,219.0,15185.0,0.0809,0.0797,0.0797,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24243,2018-09-17 09:34:00,2018-09-17,0.0803,193055.0,244.0,15328.0,0.0796,0.079,0.0781,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24244,2018-09-17 09:35:00,2018-09-17,0.0823,231910.0,288.0,15375.0,0.079,0.0822,0.0782,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24245,2018-09-17 09:36:00,2018-09-17,0.0817,106758.0,132.0,15448.0,0.0815,0.0817,0.0802,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24246,2018-09-17 09:37:00,2018-09-17,0.0817,39435.0,49.0,15492.0,0.0817,0.0802,0.0802,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24247,2018-09-17 09:38:00,2018-09-17,0.0816,199684.0,248.0,15616.0,0.0802,0.0814,0.0797,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24248,2018-09-17 09:39:00,2018-09-17,0.0825,200153.0,244.0,15705.0,0.0814,0.0819,0.0814,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24249,2018-09-17 09:40:00,2018-09-17,0.0819,110589.0,137.0,15793.0,0.0819,0.0806,0.0803,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24250,2018-09-17 09:41:00,2018-09-17,0.0806,99854.0,125.0,15873.0,0.0806,0.0792,0.0792,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24251,2018-09-17 09:42:00,2018-09-17,0.0797,110572.0,140.0,15902.0,0.0792,0.0791,0.0785,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24252,2018-09-17 09:43:00,2018-09-17,0.0826,169091.0,208.0,16008.0,0.0791,0.0824,0.0791,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24253,2018-09-17 09:44:00,2018-09-17,0.0825,194115.0,240.0,16088.0,0.0825,0.0805,0.0796,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24254,2018-09-17 09:45:00,2018-09-17,0.0814,130984.0,163.0,16139.0,0.0803,0.081,0.0796,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24255,2018-09-17 09:46:00,2018-09-17,0.081,115162.0,144.0,16152.0,0.081,0.0809,0.0795,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24256,2018-09-17 09:47:00,2018-09-17,0.0819,56111.0,69.0,16198.0,0.0809,0.0811,0.08,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24257,2018-09-17 09:48:00,2018-09-17,0.0811,119119.0,148.0,16293.0,0.0811,0.0804,0.0799,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24258,2018-09-17 09:49:00,2018-09-17,0.0811,74907.0,93.0,16335.0,0.0804,0.081,0.08,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24259,2018-09-17 09:50:00,2018-09-17,0.0839,160811.0,194.0,16407.0,0.081,0.0821,0.081,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24260,2018-09-17 09:51:00,2018-09-17,0.0843,218930.0,263.0,16435.0,0.0821,0.0826,0.0821,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24261,2018-09-17 09:52:00,2018-09-17,0.0826,74580.0,91.0,16483.0,0.0826,0.0814,0.0814,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24262,2018-09-17 09:53:00,2018-09-17,0.0818,228720.0,283.0,16609.0,0.0818,0.0795,0.0795,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24263,2018-09-17 09:54:00,2018-09-17,0.0804,210516.0,264.0,16641.0,0.0795,0.0792,0.0792,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24264,2018-09-17 09:55:00,2018-09-17,0.0799,147101.0,185.0,16712.0,0.0792,0.0797,0.0792,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24265,2018-09-17 09:56:00,2018-09-17,0.0797,92268.0,116.0,16769.0,0.0797,0.0792,0.0791,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24266,2018-09-17 09:57:00,2018-09-17,0.0797,106305.0,134.0,16856.0,0.0791,0.0793,0.0791,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24267,2018-09-17 09:58:00,2018-09-17,0.0793,175290.0,223.0,16971.0,0.0793,0.0783,0.0782,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24268,2018-09-17 09:59:00,2018-09-17,0.0783,155225.0,199.0,17089.0,0.0783,0.0779,0.0775,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24269,2018-09-17 10:00:00,2018-09-17,0.078,95498.0,123.0,17179.0,0.0779,0.077,0.077,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24270,2018-09-17 10:01:00,2018-09-17,0.0771,160117.0,209.0,17256.0,0.077,0.076,0.076,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24271,2018-09-17 10:02:00,2018-09-17,0.0764,148854.0,196.0,17264.0,0.0758,0.0761,0.0752,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24272,2018-09-17 10:03:00,2018-09-17,0.0773,58367.0,76.0,17272.0,0.0761,0.0766,0.0761,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24273,2018-09-17 10:04:00,2018-09-17,0.0768,3060.0,4.0,17273.0,0.0766,0.0762,0.0762,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24274,2018-09-17 10:05:00,2018-09-17,0.0771,10786.0,14.0,17284.0,0.0762,0.0771,0.0762,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24275,2018-09-17 10:06:00,2018-09-17,0.0775,78708.0,102.0,17336.0,0.0771,0.0775,0.0771,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24276,2018-09-17 10:07:00,2018-09-17,0.0775,105665.0,138.0,17422.0,0.0775,0.0765,0.076,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24277,2018-09-17 10:08:00,2018-09-17,0.0775,118418.0,154.0,17484.0,0.0765,0.077,0.0764,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24278,2018-09-17 10:09:00,2018-09-17,0.077,87115.0,114.0,17528.0,0.077,0.0763,0.076,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24279,2018-09-17 10:10:00,2018-09-17,0.0763,70847.0,93.0,17587.0,0.0763,0.076,0.076,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24280,2018-09-17 10:11:00,2018-09-17,0.0767,73810.0,97.0,17649.0,0.076,0.0762,0.0758,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24281,2018-09-17 10:12:00,2018-09-17,0.0768,32151.0,42.0,17657.0,0.0762,0.0768,0.0762,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24282,2018-09-17 10:13:00,2018-09-17,0.0779,53364.0,69.0,17666.0,0.0768,0.0779,0.0768,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24283,2018-09-17 10:14:00,2018-09-17,0.0779,41198.0,53.0,17664.0,0.0779,0.0779,0.0774,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24284,2018-09-17 10:15:00,2018-09-17,0.0785,35938.0,46.0,17686.0,0.0779,0.078,0.0779,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24285,2018-09-17 10:16:00,2018-09-17,0.0782,60713.0,78.0,17750.0,0.078,0.0774,0.0774,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24286,2018-09-17 10:17:00,2018-09-17,0.0775,36191.0,47.0,17777.0,0.0774,0.0767,0.0767,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24287,2018-09-17 10:18:00,2018-09-17,0.0771,15410.0,20.0,17777.0,0.0771,0.077,0.077,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24288,2018-09-17 10:19:00,2018-09-17,0.0777,9304.0,12.0,17777.0,0.077,0.0777,0.077,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24289,2018-09-17 10:20:00,2018-09-17,0.078,58849.0,76.0,17807.0,0.0777,0.0766,0.0766,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24290,2018-09-17 10:21:00,2018-09-17,0.077,25360.0,33.0,17807.0,0.0766,0.0769,0.0766,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24291,2018-09-17 10:22:00,2018-09-17,0.077,11527.0,15.0,17820.0,0.0769,0.0768,0.0768,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24292,2018-09-17 10:23:00,2018-09-17,0.0768,72806.0,95.0,17840.0,0.0768,0.076,0.076,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24293,2018-09-17 10:24:00,2018-09-17,0.0766,30549.0,40.0,17850.0,0.076,0.0765,0.076,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24294,2018-09-17 10:25:00,2018-09-17,0.0767,53581.0,70.0,17893.0,0.0765,0.0765,0.0762,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24295,2018-09-17 10:26:00,2018-09-17,0.0769,48958.0,64.0,17892.0,0.0765,0.0767,0.0761,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24296,2018-09-17 10:27:00,2018-09-17,0.0776,87847.0,114.0,17934.0,0.0767,0.0774,0.0765,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24297,2018-09-17 10:28:00,2018-09-17,0.0782,122864.0,158.0,18007.0,0.0774,0.0782,0.0774,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24298,2018-09-17 10:29:00,2018-09-17,0.079,83309.0,106.0,17996.0,0.0783,0.0789,0.0781,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24299,2018-09-17 10:30:00,2018-09-17,0.0796,90870.0,115.0,18016.0,0.0789,0.0794,0.0782,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24300,2018-09-17 10:31:00,2018-09-17,0.0794,56751.0,72.0,18072.0,0.0794,0.0785,0.0785,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24301,2018-09-17 10:32:00,2018-09-17,0.0786,50893.0,65.0,18096.0,0.0785,0.0784,0.0781,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24302,2018-09-17 10:33:00,2018-09-17,0.0788,35317.0,45.0,18104.0,0.0784,0.0787,0.0784,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24303,2018-09-17 10:34:00,2018-09-17,0.0787,12548.0,16.0,18104.0,0.0787,0.0785,0.0783,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24304,2018-09-17 10:35:00,2018-09-17,0.0789,2365.0,3.0,18106.0,0.0785,0.0789,0.0785,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24305,2018-09-17 10:36:00,2018-09-17,0.0799,41265.0,52.0,18133.0,0.0789,0.0799,0.0785,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24306,2018-09-17 10:37:00,2018-09-17,0.0799,36610.0,46.0,18166.0,0.0799,0.0797,0.0795,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24307,2018-09-17 10:38:00,2018-09-17,0.0794,21430.0,27.0,18158.0,0.0794,0.0794,0.0792,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24308,2018-09-17 10:39:00,2018-09-17,0.0794,53468.0,68.0,18157.0,0.0794,0.0779,0.0779,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24309,2018-09-17 10:40:00,2018-09-17,0.0779,13224.0,17.0,18162.0,0.0779,0.0777,0.0777,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24310,2018-09-17 10:41:00,2018-09-17,0.0782,24918.0,32.0,18177.0,0.0777,0.0782,0.0777,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24311,2018-09-17 10:42:00,2018-09-17,0.0782,17154.0,22.0,18187.0,0.0782,0.0782,0.0779,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24312,2018-09-17 10:43:00,2018-09-17,0.0782,9377.0,12.0,18189.0,0.0782,0.0781,0.0781,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24313,2018-09-17 10:44:00,2018-09-17,0.0795,67716.0,86.0,18200.0,0.0781,0.0792,0.0781,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24314,2018-09-17 10:45:00,2018-09-17,0.0792,17286.0,22.0,18200.0,0.0792,0.0783,0.0783,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24315,2018-09-17 10:46:00,2018-09-17,0.0783,33508.0,43.0,18242.0,0.0783,0.0777,0.0777,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24316,2018-09-17 10:47:00,2018-09-17,0.0777,27195.0,35.0,18256.0,0.0777,0.0777,0.0777,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24317,2018-09-17 10:48:00,2018-09-17,0.0777,34088.0,44.0,18261.0,0.0777,0.0777,0.0774,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24318,2018-09-17 10:49:00,2018-09-17,0.0779,8559.0,11.0,18271.0,0.0777,0.0779,0.0777,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24319,2018-09-17 10:50:00,2018-09-17,0.0779,4652.0,6.0,18271.0,0.0779,0.0775,0.0775,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24320,2018-09-17 10:51:00,2018-09-17,0.0776,28678.0,37.0,18307.0,0.0775,0.0775,0.0775,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24321,2018-09-17 10:52:00,2018-09-17,0.0776,4655.0,6.0,18308.0,0.0775,0.0775,0.0775,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24322,2018-09-17 10:53:00,2018-09-17,0.0775,57108.0,74.0,18381.0,0.0775,0.077,0.077,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24323,2018-09-17 10:54:00,2018-09-17,0.0774,5418.0,7.0,18382.0,0.077,0.0774,0.077,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24324,2018-09-17 10:55:00,2018-09-17,0.0783,35736.0,46.0,18382.0,0.0774,0.0783,0.0774,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24325,2018-09-17 10:56:00,2018-09-17,0.0788,50326.0,64.0,18382.0,0.0783,0.0788,0.0782,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24326,2018-09-17 10:57:00,2018-09-17,0.079,62965.0,80.0,18417.0,0.0787,0.079,0.0785,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24327,2018-09-17 10:58:00,2018-09-17,0.079,25833.0,33.0,18432.0,0.079,0.0787,0.078,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24328,2018-09-17 10:59:00,2018-09-17,0.0791,97976.0,125.0,18481.0,0.0787,0.0784,0.0781,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24329,2018-09-17 11:00:00,2018-09-17,0.0784,51333.0,66.0,18501.0,0.0784,0.0782,0.0772,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24330,2018-09-17 11:01:00,2018-09-17,0.0782,45566.0,59.0,18523.0,0.0782,0.0769,0.0769,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24331,2018-09-17 11:02:00,2018-09-17,0.0769,43627.0,57.0,18552.0,0.0769,0.0766,0.0762,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24332,2018-09-17 11:03:00,2018-09-17,0.0765,105398.0,139.0,18600.0,0.0765,0.0752,0.0752,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24333,2018-09-17 11:04:00,2018-09-17,0.0752,102799.0,138.0,18658.0,0.0752,0.0743,0.0738,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24334,2018-09-17 11:05:00,2018-09-17,0.0743,48812.0,66.0,18647.0,0.0743,0.07400000000000001,0.0735,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
24335,2018-09-17 11:06:00,2018-09-17,0.0744,127385.0,172.0,18720.0,0.07400000000000001,0.0743,0.0738,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
