,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21126,2018-08-17 09:37:00,2018-08-17,0.0514,41326.0,82.0,27732.0,0.0508,0.0514,0.05,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21127,2018-08-17 09:38:00,2018-08-17,0.0528,61373.0,118.0,27730.0,0.0514,0.0527,0.051,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21128,2018-08-17 09:39:00,2018-08-17,0.0533,107404.0,204.0,27869.0,0.0527,0.0516,0.0515,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21129,2018-08-17 09:40:00,2018-08-17,0.0526,36563.0,70.0,27853.0,0.0516,0.0522,0.0514,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21130,2018-08-17 09:41:00,2018-08-17,0.0525,95202.0,182.0,27983.0,0.0522,0.0516,0.0516,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21131,2018-08-17 09:42:00,2018-08-17,0.0516,45644.0,89.0,28014.0,0.0516,0.0509,0.0509,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21132,2018-08-17 09:43:00,2018-08-17,0.0524,60470.0,117.0,28001.0,0.0509,0.0517,0.0509,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21133,2018-08-17 09:44:00,2018-08-17,0.0529,98442.0,188.0,28179.0,0.0517,0.0529,0.0517,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21134,2018-08-17 09:45:00,2018-08-17,0.0543,39807.0,74.0,28201.0,0.0529,0.0542,0.0529,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21135,2018-08-17 09:46:00,2018-08-17,0.0561,143123.0,257.0,28311.0,0.0542,0.056,0.0542,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21136,2018-08-17 09:47:00,2018-08-17,0.056,48621.0,87.0,28237.0,0.056,0.056,0.0553,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21137,2018-08-17 09:48:00,2018-08-17,0.056,59197.0,107.0,28234.0,0.0557,0.056,0.0552,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21138,2018-08-17 09:49:00,2018-08-17,0.0574,212351.0,378.0,28511.0,0.0573,0.056,0.0556,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21139,2018-08-17 09:50:00,2018-08-17,0.056,30539.0,55.0,28488.0,0.0554,0.056,0.0554,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21140,2018-08-17 09:51:00,2018-08-17,0.0566,90814.0,161.0,28617.0,0.056,0.0562,0.0557,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21141,2018-08-17 09:52:00,2018-08-17,0.0562,102533.0,189.0,28599.0,0.0562,0.0532,0.0532,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21142,2018-08-17 09:53:00,2018-08-17,0.0541,85736.0,160.0,28495.0,0.0533,0.0541,0.0533,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21143,2018-08-17 09:54:00,2018-08-17,0.0552,73185.0,134.0,28561.0,0.0541,0.0552,0.0541,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21144,2018-08-17 09:55:00,2018-08-17,0.0554,87016.0,158.0,28657.0,0.0552,0.0546,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21145,2018-08-17 09:56:00,2018-08-17,0.0557,44393.0,80.0,28675.0,0.0546,0.0554,0.0543,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21146,2018-08-17 09:57:00,2018-08-17,0.0554,74951.0,137.0,28768.0,0.0554,0.0537,0.0537,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21147,2018-08-17 09:58:00,2018-08-17,0.0558,49561.0,90.0,28831.0,0.0537,0.0558,0.0537,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21148,2018-08-17 09:59:00,2018-08-17,0.0558,96956.0,175.0,28893.0,0.0558,0.0555,0.0548,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21149,2018-08-17 10:00:00,2018-08-17,0.0556,43713.0,79.0,28921.0,0.0554,0.0553,0.055,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21150,2018-08-17 10:01:00,2018-08-17,0.0565,149526.0,267.0,29074.0,0.0553,0.0565,0.0553,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21151,2018-08-17 10:02:00,2018-08-17,0.0565,72620.0,130.0,29139.0,0.0564,0.0555,0.0555,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21152,2018-08-17 10:03:00,2018-08-17,0.0555,6634.0,12.0,29137.0,0.0555,0.0553,0.0553,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21153,2018-08-17 10:04:00,2018-08-17,0.0555,34874.0,63.0,29152.0,0.0553,0.0554,0.0551,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21154,2018-08-17 10:05:00,2018-08-17,0.0559,36320.0,65.0,29217.0,0.0554,0.0559,0.0554,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21155,2018-08-17 10:06:00,2018-08-17,0.0562,7303.0,13.0,29230.0,0.0559,0.0562,0.0559,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21156,2018-08-17 10:07:00,2018-08-17,0.0563,32501.0,58.0,29279.0,0.0562,0.0557,0.0557,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21157,2018-08-17 10:08:00,2018-08-17,0.056,21612.0,39.0,29306.0,0.0557,0.0549,0.0548,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21158,2018-08-17 10:09:00,2018-08-17,0.055,12070.0,22.0,29309.0,0.0547,0.0549,0.0547,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21159,2018-08-17 10:10:00,2018-08-17,0.0552,29694.0,54.0,29339.0,0.0549,0.0546,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21160,2018-08-17 10:11:00,2018-08-17,0.0546,56872.0,106.0,29317.0,0.0546,0.0534,0.0529,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21161,2018-08-17 10:12:00,2018-08-17,0.0542,53455.0,99.0,29348.0,0.0534,0.0542,0.0534,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21162,2018-08-17 10:13:00,2018-08-17,0.0542,53282.0,99.0,29420.0,0.0542,0.0534,0.0534,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21163,2018-08-17 10:14:00,2018-08-17,0.0545,67099.0,125.0,29371.0,0.0534,0.0543,0.0534,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21164,2018-08-17 10:15:00,2018-08-17,0.0546,20095.0,37.0,29391.0,0.0543,0.054000000000000006,0.054000000000000006,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21165,2018-08-17 10:16:00,2018-08-17,0.0542,137903.0,257.0,29303.0,0.054000000000000006,0.0529,0.0529,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21166,2018-08-17 10:17:00,2018-08-17,0.0533,114809.0,217.0,29286.0,0.0529,0.053,0.0525,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21167,2018-08-17 10:18:00,2018-08-17,0.0543,38186.0,71.0,29318.0,0.053,0.0543,0.053,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21168,2018-08-17 10:19:00,2018-08-17,0.0543,127590.0,237.0,29338.0,0.0543,0.0537,0.0535,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21169,2018-08-17 10:20:00,2018-08-17,0.0545,51760.0,96.0,29399.0,0.0537,0.0545,0.0534,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21170,2018-08-17 10:21:00,2018-08-17,0.0545,51279.0,95.0,29402.0,0.0545,0.0538,0.0533,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21171,2018-08-17 10:22:00,2018-08-17,0.054000000000000006,23709.0,44.0,29421.0,0.0538,0.0539,0.0534,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21172,2018-08-17 10:23:00,2018-08-17,0.055,65392.0,119.0,29476.0,0.0539,0.055,0.0539,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21173,2018-08-17 10:24:00,2018-08-17,0.0555,77111.0,140.0,29495.0,0.055,0.0552,0.0544,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21174,2018-08-17 10:25:00,2018-08-17,0.0557,29991.0,54.0,29527.0,0.0552,0.0553,0.055,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21175,2018-08-17 10:26:00,2018-08-17,0.0557,90597.0,163.0,29656.0,0.0553,0.0553,0.0553,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21176,2018-08-17 10:27:00,2018-08-17,0.0555,10527.0,19.0,29652.0,0.0553,0.0555,0.0553,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21177,2018-08-17 10:28:00,2018-08-17,0.0555,13812.0,25.0,29648.0,0.0555,0.0552,0.0552,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21178,2018-08-17 10:29:00,2018-08-17,0.0554,12135.0,22.0,29638.0,0.0552,0.0551,0.0551,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21179,2018-08-17 10:30:00,2018-08-17,0.0557,47793.0,86.0,29684.0,0.0551,0.0555,0.0551,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21180,2018-08-17 10:31:00,2018-08-17,0.0558,47342.0,85.0,29690.0,0.0557,0.0558,0.0557,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21181,2018-08-17 10:32:00,2018-08-17,0.0563,135284.0,241.0,29779.0,0.0558,0.0559,0.0558,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21182,2018-08-17 10:33:00,2018-08-17,0.0561,51949.0,93.0,29794.0,0.0559,0.0557,0.0557,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21183,2018-08-17 10:34:00,2018-08-17,0.0557,87501.0,158.0,29803.0,0.0557,0.0546,0.0545,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21184,2018-08-17 10:35:00,2018-08-17,0.055,19180.0,35.0,29802.0,0.0546,0.0546,0.0545,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21185,2018-08-17 10:36:00,2018-08-17,0.055,76769.0,140.0,29807.0,0.0546,0.0549,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21186,2018-08-17 10:37:00,2018-08-17,0.055,39939.0,73.0,29796.0,0.0549,0.055,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21187,2018-08-17 10:38:00,2018-08-17,0.055,90063.0,165.0,29758.0,0.055,0.054000000000000006,0.0539,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21188,2018-08-17 10:39:00,2018-08-17,0.0544,76758.0,142.0,29713.0,0.054000000000000006,0.0544,0.0538,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21189,2018-08-17 10:40:00,2018-08-17,0.0544,37402.0,69.0,29685.0,0.0544,0.0544,0.054000000000000006,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21190,2018-08-17 10:41:00,2018-08-17,0.0547,6006.0,11.0,29691.0,0.0544,0.0547,0.0544,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21191,2018-08-17 10:42:00,2018-08-17,0.0554,24296.0,44.0,29705.0,0.0547,0.0554,0.0547,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21192,2018-08-17 10:43:00,2018-08-17,0.0554,33706.0,61.0,29763.0,0.0554,0.055,0.055,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21193,2018-08-17 10:44:00,2018-08-17,0.055,11499.0,21.0,29767.0,0.055,0.0549,0.0546,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21194,2018-08-17 10:45:00,2018-08-17,0.0565,31755.0,57.0,29771.0,0.0549,0.0565,0.0549,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21195,2018-08-17 10:46:00,2018-08-17,0.058,154456.0,269.0,29922.0,0.0565,0.058,0.056,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21196,2018-08-17 10:47:00,2018-08-17,0.0588,129605.0,222.0,30095.0,0.058,0.0584,0.0578,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21197,2018-08-17 10:48:00,2018-08-17,0.0586,154513.0,265.0,30272.0,0.0583,0.0583,0.0581,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21198,2018-08-17 10:49:00,2018-08-17,0.0589,168620.0,288.0,30489.0,0.0583,0.0587,0.058,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21199,2018-08-17 10:50:00,2018-08-17,0.0588,61129.0,105.0,30515.0,0.0587,0.0575,0.0575,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21200,2018-08-17 10:51:00,2018-08-17,0.0577,21297.0,37.0,30505.0,0.0575,0.0577,0.0575,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21201,2018-08-17 10:52:00,2018-08-17,0.0589,132904.0,229.0,30516.0,0.0577,0.0582,0.0575,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21202,2018-08-17 10:53:00,2018-08-17,0.0587,45605.0,78.0,30543.0,0.0582,0.0582,0.0582,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21203,2018-08-17 10:54:00,2018-08-17,0.0582,40886.0,71.0,30580.0,0.0582,0.057,0.057,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21204,2018-08-17 10:55:00,2018-08-17,0.057,87146.0,155.0,30525.0,0.057,0.056,0.0559,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21205,2018-08-17 10:56:00,2018-08-17,0.0566,29251.0,52.0,30529.0,0.056,0.0566,0.056,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21206,2018-08-17 10:57:00,2018-08-17,0.0572,32424.0,57.0,30572.0,0.0566,0.0568,0.0566,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21207,2018-08-17 10:58:00,2018-08-17,0.0569,54927.0,97.0,30609.0,0.0568,0.0568,0.0563,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21208,2018-08-17 10:59:00,2018-08-17,0.0571,61362.0,108.0,30669.0,0.0568,0.0564,0.0564,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21209,2018-08-17 11:00:00,2018-08-17,0.0571,11338.0,20.0,30688.0,0.0564,0.0565,0.0564,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21210,2018-08-17 11:01:00,2018-08-17,0.0569,57490.0,104.0,30751.0,0.0565,0.054000000000000006,0.054000000000000006,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21211,2018-08-17 11:02:00,2018-08-17,0.054000000000000006,124985.0,235.0,30802.0,0.054000000000000006,0.0531,0.0528,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21212,2018-08-17 11:03:00,2018-08-17,0.0544,33123.0,62.0,30808.0,0.0531,0.0544,0.0531,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21213,2018-08-17 11:04:00,2018-08-17,0.0544,56057.0,104.0,30875.0,0.0544,0.0536,0.0536,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21214,2018-08-17 11:05:00,2018-08-17,0.054000000000000006,3764.0,7.0,30873.0,0.054000000000000006,0.0537,0.0537,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21215,2018-08-17 11:06:00,2018-08-17,0.0543,34672.0,64.0,30894.0,0.0537,0.054000000000000006,0.0536,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21216,2018-08-17 11:07:00,2018-08-17,0.054000000000000006,166855.0,316.0,31115.0,0.054000000000000006,0.0524,0.0519,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21217,2018-08-17 11:08:00,2018-08-17,0.053,38497.0,73.0,31134.0,0.0524,0.0526,0.0523,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21218,2018-08-17 11:09:00,2018-08-17,0.0533,14308.0,27.0,31113.0,0.0526,0.0533,0.0526,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21219,2018-08-17 11:10:00,2018-08-17,0.0535,38979.0,73.0,31178.0,0.0533,0.053,0.053,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21220,2018-08-17 11:11:00,2018-08-17,0.0542,49333.0,92.0,31161.0,0.053,0.0542,0.0529,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21221,2018-08-17 11:12:00,2018-08-17,0.0542,29666.0,55.0,31158.0,0.0542,0.0538,0.0538,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21222,2018-08-17 11:13:00,2018-08-17,0.0542,12968.0,24.0,31175.0,0.0538,0.0542,0.0538,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21223,2018-08-17 11:14:00,2018-08-17,0.0542,8036.0,15.0,31183.0,0.0542,0.0535,0.0535,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21224,2018-08-17 11:15:00,2018-08-17,0.0555,54249.0,99.0,31160.0,0.0535,0.0553,0.0535,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21225,2018-08-17 11:16:00,2018-08-17,0.0553,71788.0,130.0,31180.0,0.0553,0.0553,0.0549,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21226,2018-08-17 11:17:00,2018-08-17,0.0556,52970.0,96.0,31110.0,0.0553,0.0556,0.055,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21227,2018-08-17 11:18:00,2018-08-17,0.0561,50491.0,91.0,31106.0,0.056,0.0556,0.0552,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21228,2018-08-17 11:19:00,2018-08-17,0.0556,32221.0,58.0,31135.0,0.0556,0.0556,0.0551,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21229,2018-08-17 11:20:00,2018-08-17,0.0556,13287.0,24.0,31125.0,0.0556,0.0553,0.0553,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21230,2018-08-17 11:21:00,2018-08-17,0.0554,35160.0,64.0,31082.0,0.0553,0.0554,0.0547,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21231,2018-08-17 11:22:00,2018-08-17,0.0562,76504.0,137.0,31092.0,0.0554,0.0562,0.0553,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21232,2018-08-17 11:23:00,2018-08-17,0.0568,47583.0,84.0,31167.0,0.0562,0.0566,0.0562,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21233,2018-08-17 11:24:00,2018-08-17,0.0566,24318.0,43.0,31160.0,0.0566,0.0566,0.0565,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21234,2018-08-17 11:25:00,2018-08-17,0.0563,28628.0,51.0,31123.0,0.0563,0.0563,0.0559,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21235,2018-08-17 11:26:00,2018-08-17,0.0563,30006.0,54.0,31145.0,0.0563,0.0557,0.0551,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21236,2018-08-17 11:27:00,2018-08-17,0.0566,29324.0,52.0,31167.0,0.0557,0.0566,0.0557,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21237,2018-08-17 11:28:00,2018-08-17,0.0589,89838.0,155.0,31188.0,0.0566,0.0585,0.0566,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21238,2018-08-17 11:29:00,2018-08-17,0.0596,95853.0,163.0,31152.0,0.0585,0.0596,0.0585,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21239,2018-08-17 11:30:00,2018-08-17,0.0603,172943.0,289.0,31092.0,0.0596,0.0602,0.0594,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21240,2018-08-17 13:01:00,2018-08-17,0.0616,322966.0,530.0,31385.0,0.0602,0.061,0.0602,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21241,2018-08-17 13:02:00,2018-08-17,0.0611,177380.0,291.0,31584.0,0.061,0.0607,0.0607,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21242,2018-08-17 13:03:00,2018-08-17,0.0607,65885.0,109.0,31586.0,0.0607,0.0605,0.0604,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21243,2018-08-17 13:04:00,2018-08-17,0.0623,157118.0,255.0,31724.0,0.0605,0.0615,0.0605,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21244,2018-08-17 13:05:00,2018-08-17,0.0617,135623.0,224.0,31681.0,0.0615,0.0606,0.0602,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21245,2018-08-17 13:06:00,2018-08-17,0.0606,66300.0,110.0,31607.0,0.0606,0.0604,0.0601,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21246,2018-08-17 13:07:00,2018-08-17,0.0608,80505.0,133.0,31602.0,0.0603,0.0604,0.0602,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21247,2018-08-17 13:08:00,2018-08-17,0.0606,80905.0,134.0,31659.0,0.0606,0.0604,0.0601,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21248,2018-08-17 13:09:00,2018-08-17,0.0605,90765.0,151.0,31700.0,0.0604,0.0599,0.0596,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21249,2018-08-17 13:10:00,2018-08-17,0.0615,84366.0,139.0,31756.0,0.0599,0.0613,0.0599,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21250,2018-08-17 13:11:00,2018-08-17,0.0613,167591.0,275.0,31876.0,0.0613,0.0609,0.0608,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21251,2018-08-17 13:12:00,2018-08-17,0.0615,88775.0,145.0,31879.0,0.0609,0.0615,0.0608,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21252,2018-08-17 13:13:00,2018-08-17,0.0616,220362.0,360.0,32140.0,0.0615,0.0611,0.0607,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21253,2018-08-17 13:14:00,2018-08-17,0.0619,20991.0,34.0,32129.0,0.0611,0.0619,0.0611,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21254,2018-08-17 13:15:00,2018-08-17,0.0619,119686.0,194.0,32291.0,0.0619,0.0616,0.0616,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21255,2018-08-17 13:16:00,2018-08-17,0.0616,75629.0,125.0,32236.0,0.0616,0.0606,0.0601,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21256,2018-08-17 13:17:00,2018-08-17,0.0607,36876.0,61.0,32223.0,0.0606,0.0606,0.0603,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21257,2018-08-17 13:18:00,2018-08-17,0.0613,85837.0,141.0,32317.0,0.0606,0.0612,0.0606,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21258,2018-08-17 13:19:00,2018-08-17,0.0623,53581.0,87.0,32309.0,0.0612,0.0623,0.0612,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21259,2018-08-17 13:20:00,2018-08-17,0.0623,98987.0,160.0,32351.0,0.0623,0.0621,0.0614,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21260,2018-08-17 13:21:00,2018-08-17,0.0625,75860.0,122.0,32439.0,0.0622,0.0625,0.0618,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21261,2018-08-17 13:22:00,2018-08-17,0.0633,169368.0,269.0,32576.0,0.0625,0.063,0.0625,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21262,2018-08-17 13:23:00,2018-08-17,0.0631,237512.0,386.0,32558.0,0.0631,0.0615,0.0608,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21263,2018-08-17 13:24:00,2018-08-17,0.0615,142007.0,232.0,32468.0,0.0615,0.061,0.061,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21264,2018-08-17 13:25:00,2018-08-17,0.0619,139389.0,227.0,32488.0,0.061,0.0615,0.061,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21265,2018-08-17 13:26:00,2018-08-17,0.0617,32048.0,52.0,32520.0,0.0615,0.0616,0.0615,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21266,2018-08-17 13:27:00,2018-08-17,0.0617,67554.0,110.0,32569.0,0.0616,0.0614,0.0611,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21267,2018-08-17 13:28:00,2018-08-17,0.0617,17852.0,29.0,32585.0,0.0614,0.0617,0.0614,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21268,2018-08-17 13:29:00,2018-08-17,0.0617,32655.0,53.0,32607.0,0.0617,0.0614,0.0613,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21269,2018-08-17 13:30:00,2018-08-17,0.062,33961.0,55.0,32611.0,0.0614,0.0615,0.0614,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21270,2018-08-17 13:31:00,2018-08-17,0.0618,87360.0,142.0,32603.0,0.0615,0.0614,0.0612,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21271,2018-08-17 13:32:00,2018-08-17,0.0642,64085.0,102.0,32639.0,0.0614,0.0641,0.0614,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21272,2018-08-17 13:33:00,2018-08-17,0.0646,72289.0,113.0,32685.0,0.0641,0.0636,0.0635,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21273,2018-08-17 13:34:00,2018-08-17,0.0639,127332.0,201.0,32781.0,0.0635,0.0629,0.0629,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21274,2018-08-17 13:35:00,2018-08-17,0.0633,106667.0,169.0,32815.0,0.0629,0.063,0.0627,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21275,2018-08-17 13:36:00,2018-08-17,0.0633,128575.0,204.0,32883.0,0.0629,0.0628,0.0627,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21276,2018-08-17 13:37:00,2018-08-17,0.063,96183.0,153.0,32998.0,0.0628,0.0626,0.0626,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21277,2018-08-17 13:38:00,2018-08-17,0.0628,138345.0,223.0,33008.0,0.0626,0.0613,0.0612,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21278,2018-08-17 13:39:00,2018-08-17,0.063,139708.0,225.0,33002.0,0.0613,0.0627,0.0612,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21279,2018-08-17 13:40:00,2018-08-17,0.0627,178259.0,287.0,33051.0,0.0627,0.0612,0.0611,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21280,2018-08-17 13:41:00,2018-08-17,0.0632,147786.0,237.0,33118.0,0.0612,0.0632,0.0611,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21281,2018-08-17 13:42:00,2018-08-17,0.0634,91812.0,146.0,33100.0,0.0632,0.0623,0.0622,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21282,2018-08-17 13:43:00,2018-08-17,0.063,30095.0,48.0,33110.0,0.0623,0.0627,0.0623,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
21283,2018-08-17 13:44:00,2018-08-17,0.0629,43194.0,69.0,33121.0,0.0628,0.0625,0.0622,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
