,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26635,2016-12-01 14:56:00,2016-12-01,0.0853,9311.0,11.0,2739.0,0.0853,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26636,2016-12-01 14:57:00,2016-12-01,0.0846,0.0,0.0,2739.0,0.0846,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26637,2016-12-01 14:58:00,2016-12-01,0.0846,0.0,0.0,2739.0,0.0846,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26638,2016-12-01 14:59:00,2016-12-01,0.0846,0.0,0.0,2739.0,0.0846,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26639,2016-12-01 15:00:00,2016-12-01,0.0846,0.0,0.0,2739.0,0.0846,0.0846,0.0846,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
26640,2016-12-01 09:31:00,2016-12-01,0.0276,67451.0,264.0,20745.0,0.0279,0.0246,0.0243,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26641,2016-12-01 09:32:00,2016-12-01,0.0261,29899.0,116.0,20861.0,0.0246,0.0259,0.0246,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26642,2016-12-01 09:33:00,2016-12-01,0.0274,53396.0,206.0,21042.0,0.026,0.0268,0.0251,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26643,2016-12-01 09:34:00,2016-12-01,0.0271,65256.0,254.0,21182.0,0.0268,0.0252,0.0243,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26644,2016-12-01 09:35:00,2016-12-01,0.026,83041.0,330.0,21358.0,0.0252,0.0253,0.0241,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26645,2016-12-01 09:36:00,2016-12-01,0.0264,20346.0,78.0,21386.0,0.0262,0.026,0.0257,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26646,2016-12-01 09:37:00,2016-12-01,0.0271,33497.0,125.0,21491.0,0.026,0.0269,0.026,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26647,2016-12-01 09:38:00,2016-12-01,0.027000000000000003,36029.0,137.0,21517.0,0.0269,0.0251,0.025,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26648,2016-12-01 09:39:00,2016-12-01,0.0262,41159.0,161.0,21594.0,0.0251,0.0262,0.0248,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26649,2016-12-01 09:40:00,2016-12-01,0.0262,27939.0,108.0,21688.0,0.0262,0.0258,0.0254,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26650,2016-12-01 09:41:00,2016-12-01,0.0272,96518.0,369.0,22039.0,0.0258,0.0272,0.0254,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26651,2016-12-01 09:42:00,2016-12-01,0.0272,46773.0,176.0,22160.0,0.0272,0.0262,0.026,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26652,2016-12-01 09:43:00,2016-12-01,0.0268,49776.0,188.0,22292.0,0.0264,0.0262,0.0259,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26653,2016-12-01 09:44:00,2016-12-01,0.0262,56019.0,218.0,22462.0,0.0262,0.0257,0.0252,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26654,2016-12-01 09:45:00,2016-12-01,0.0258,40000.0,157.0,22526.0,0.0257,0.0252,0.0251,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26655,2016-12-01 09:46:00,2016-12-01,0.0256,16954.0,67.0,22559.0,0.0252,0.0253,0.0252,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26656,2016-12-01 09:47:00,2016-12-01,0.0257,36215.0,144.0,22617.0,0.0253,0.0246,0.0246,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26657,2016-12-01 09:48:00,2016-12-01,0.0257,25396.0,101.0,22618.0,0.0244,0.0255,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26658,2016-12-01 09:49:00,2016-12-01,0.0256,10729.0,42.0,22657.0,0.0255,0.0254,0.0254,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26659,2016-12-01 09:50:00,2016-12-01,0.0263,28042.0,109.0,22752.0,0.0254,0.0263,0.0253,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26660,2016-12-01 09:51:00,2016-12-01,0.0266,21058.0,80.0,22739.0,0.0263,0.0264,0.026,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26661,2016-12-01 09:52:00,2016-12-01,0.027000000000000003,56789.0,214.0,22843.0,0.0264,0.0265,0.0263,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26662,2016-12-01 09:53:00,2016-12-01,0.0267,38349.0,146.0,22890.0,0.0265,0.0261,0.0257,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26663,2016-12-01 09:54:00,2016-12-01,0.0263,20624.0,80.0,22902.0,0.0261,0.0251,0.0251,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26664,2016-12-01 09:55:00,2016-12-01,0.0251,40062.0,161.0,22842.0,0.0251,0.0247,0.0247,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26665,2016-12-01 09:56:00,2016-12-01,0.0248,38495.0,156.0,22860.0,0.0247,0.0247,0.0245,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26666,2016-12-01 09:57:00,2016-12-01,0.0249,35978.0,145.0,22828.0,0.0247,0.0248,0.0247,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26667,2016-12-01 09:58:00,2016-12-01,0.0256,21588.0,86.0,22809.0,0.0248,0.0254,0.0248,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26668,2016-12-01 09:59:00,2016-12-01,0.0254,24690.0,100.0,22887.0,0.0254,0.0244,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26669,2016-12-01 10:00:00,2016-12-01,0.0248,31416.0,128.0,22945.0,0.0248,0.0245,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26670,2016-12-01 10:01:00,2016-12-01,0.0245,109893.0,461.0,23045.0,0.0245,0.0237,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26671,2016-12-01 10:02:00,2016-12-01,0.0239,113552.0,484.0,23191.0,0.0237,0.023,0.023,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26672,2016-12-01 10:03:00,2016-12-01,0.0242,74348.0,314.0,23278.0,0.023,0.0238,0.023,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26673,2016-12-01 10:04:00,2016-12-01,0.0241,52935.0,223.0,23310.0,0.0239,0.0237,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26674,2016-12-01 10:05:00,2016-12-01,0.024,72282.0,303.0,23463.0,0.0237,0.0239,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26675,2016-12-01 10:06:00,2016-12-01,0.0239,2864.0,12.0,23461.0,0.0239,0.0237,0.0237,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26676,2016-12-01 10:07:00,2016-12-01,0.024,34663.0,147.0,23505.0,0.0237,0.0234,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26677,2016-12-01 10:08:00,2016-12-01,0.0245,53668.0,223.0,23559.0,0.0234,0.0245,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26678,2016-12-01 10:09:00,2016-12-01,0.0247,13018.0,53.0,23564.0,0.0245,0.0244,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26679,2016-12-01 10:10:00,2016-12-01,0.0244,12307.0,51.0,23575.0,0.0244,0.0241,0.0239,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26680,2016-12-01 10:11:00,2016-12-01,0.0246,40576.0,168.0,23668.0,0.0241,0.0246,0.0237,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26681,2016-12-01 10:12:00,2016-12-01,0.0251,36273.0,146.0,23749.0,0.0246,0.0244,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26682,2016-12-01 10:13:00,2016-12-01,0.0251,35286.0,143.0,23811.0,0.0244,0.0251,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26683,2016-12-01 10:14:00,2016-12-01,0.0251,67498.0,272.0,23838.0,0.0248,0.0247,0.0245,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26684,2016-12-01 10:15:00,2016-12-01,0.025,38404.0,155.0,23861.0,0.0247,0.0248,0.0246,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26685,2016-12-01 10:16:00,2016-12-01,0.0248,18042.0,73.0,23893.0,0.0248,0.0244,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26686,2016-12-01 10:17:00,2016-12-01,0.0247,14765.0,60.0,23942.0,0.0244,0.0246,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26687,2016-12-01 10:18:00,2016-12-01,0.0246,27985.0,114.0,24013.0,0.0246,0.0241,0.0241,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26688,2016-12-01 10:19:00,2016-12-01,0.0243,11091.0,46.0,24045.0,0.0241,0.0241,0.0238,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26689,2016-12-01 10:20:00,2016-12-01,0.0241,21293.0,90.0,24077.0,0.0241,0.0235,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26690,2016-12-01 10:21:00,2016-12-01,0.0235,30881.0,132.0,24082.0,0.0234,0.0234,0.0233,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26691,2016-12-01 10:22:00,2016-12-01,0.0235,25303.0,109.0,24114.0,0.0234,0.0233,0.0231,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26692,2016-12-01 10:23:00,2016-12-01,0.0239,24348.0,103.0,24129.0,0.0233,0.0238,0.0233,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26693,2016-12-01 10:24:00,2016-12-01,0.024,56709.0,238.0,24142.0,0.0238,0.0237,0.0236,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26694,2016-12-01 10:25:00,2016-12-01,0.0238,42937.0,185.0,24154.0,0.0237,0.0229,0.0227,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26695,2016-12-01 10:26:00,2016-12-01,0.0229,78708.0,346.0,24177.0,0.0229,0.0228,0.0224,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26696,2016-12-01 10:27:00,2016-12-01,0.0232,61969.0,270.0,24197.0,0.0228,0.0229,0.0227,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26697,2016-12-01 10:28:00,2016-12-01,0.0229,74476.0,335.0,24205.0,0.0229,0.022,0.022,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26698,2016-12-01 10:29:00,2016-12-01,0.0221,45767.0,211.0,24213.0,0.022,0.0221,0.0215,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26699,2016-12-01 10:30:00,2016-12-01,0.0232,56517.0,248.0,24221.0,0.0221,0.0232,0.0221,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26700,2016-12-01 10:31:00,2016-12-01,0.0235,56251.0,243.0,24345.0,0.0232,0.0235,0.0228,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26701,2016-12-01 10:32:00,2016-12-01,0.0241,54335.0,228.0,24431.0,0.0235,0.024,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26702,2016-12-01 10:33:00,2016-12-01,0.024,33898.0,143.0,24542.0,0.024,0.0235,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26703,2016-12-01 10:34:00,2016-12-01,0.0237,37216.0,159.0,24530.0,0.0236,0.0233,0.0232,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26704,2016-12-01 10:35:00,2016-12-01,0.0233,18101.0,78.0,24525.0,0.0233,0.0232,0.023,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26705,2016-12-01 10:36:00,2016-12-01,0.0237,3490.0,15.0,24529.0,0.0232,0.0237,0.0232,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26706,2016-12-01 10:37:00,2016-12-01,0.024,38407.0,162.0,24590.0,0.0237,0.0236,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26707,2016-12-01 10:38:00,2016-12-01,0.0239,26135.0,110.0,24615.0,0.0236,0.0236,0.0236,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26708,2016-12-01 10:39:00,2016-12-01,0.0239,9274.0,39.0,24638.0,0.0236,0.0239,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26709,2016-12-01 10:40:00,2016-12-01,0.024,21752.0,91.0,24645.0,0.0239,0.024,0.0237,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26710,2016-12-01 10:41:00,2016-12-01,0.024,22106.0,94.0,24659.0,0.024,0.023,0.023,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26711,2016-12-01 10:42:00,2016-12-01,0.023,30359.0,135.0,24708.0,0.023,0.022,0.022,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26712,2016-12-01 10:43:00,2016-12-01,0.0228,21603.0,96.0,24730.0,0.022,0.0226,0.022,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26713,2016-12-01 10:44:00,2016-12-01,0.0226,7438.0,33.0,24732.0,0.0226,0.0225,0.0225,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26714,2016-12-01 10:45:00,2016-12-01,0.0225,16875.0,75.0,24757.0,0.0225,0.0225,0.0225,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26715,2016-12-01 10:46:00,2016-12-01,0.0225,8449.0,38.0,24777.0,0.0225,0.0222,0.0221,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26716,2016-12-01 10:47:00,2016-12-01,0.0227,19640.0,88.0,24743.0,0.0222,0.0227,0.022,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26717,2016-12-01 10:48:00,2016-12-01,0.0227,3385.0,15.0,24738.0,0.0227,0.0225,0.0225,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26718,2016-12-01 10:49:00,2016-12-01,0.0227,15534.0,69.0,24705.0,0.0225,0.0224,0.0224,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26719,2016-12-01 10:50:00,2016-12-01,0.0224,29487.0,133.0,24721.0,0.0224,0.0216,0.0216,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26720,2016-12-01 10:51:00,2016-12-01,0.0216,22501.0,105.0,24766.0,0.0216,0.0209,0.0209,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26721,2016-12-01 10:52:00,2016-12-01,0.0211,20754.0,99.0,24800.0,0.0209,0.0208,0.0208,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26722,2016-12-01 10:53:00,2016-12-01,0.0221,53434.0,251.0,24835.0,0.0208,0.0221,0.0207,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26723,2016-12-01 10:54:00,2016-12-01,0.0221,41785.0,192.0,24943.0,0.0221,0.0218,0.0216,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26724,2016-12-01 10:55:00,2016-12-01,0.0218,11985.0,55.0,24957.0,0.0218,0.0217,0.0217,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26725,2016-12-01 10:56:00,2016-12-01,0.0218,15162.0,70.0,24966.0,0.0217,0.0216,0.0216,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26726,2016-12-01 10:57:00,2016-12-01,0.0216,7540.0,35.0,24966.0,0.0216,0.0216,0.0214,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26727,2016-12-01 10:58:00,2016-12-01,0.0216,3417.0,16.0,24969.0,0.0216,0.0213,0.0212,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26728,2016-12-01 10:59:00,2016-12-01,0.0214,21205.0,100.0,25024.0,0.0213,0.0211,0.021,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26729,2016-12-01 11:00:00,2016-12-01,0.0211,22575.0,109.0,25054.0,0.0211,0.0206,0.0205,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26730,2016-12-01 11:01:00,2016-12-01,0.0207,14166.0,69.0,25060.0,0.0206,0.0205,0.0203,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26731,2016-12-01 11:02:00,2016-12-01,0.0211,24514.0,118.0,25051.0,0.0205,0.0209,0.0205,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26732,2016-12-01 11:03:00,2016-12-01,0.0223,32684.0,152.0,25034.0,0.0209,0.0223,0.0209,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26733,2016-12-01 11:04:00,2016-12-01,0.023,12721.0,56.0,25078.0,0.0223,0.023,0.0223,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26734,2016-12-01 11:05:00,2016-12-01,0.023,17815.0,78.0,25106.0,0.023,0.023,0.0226,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26735,2016-12-01 11:06:00,2016-12-01,0.0234,32065.0,139.0,25063.0,0.0229,0.023,0.0229,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26736,2016-12-01 11:07:00,2016-12-01,0.023,33279.0,146.0,25079.0,0.023,0.0228,0.0226,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26737,2016-12-01 11:08:00,2016-12-01,0.023,8037.0,35.0,25058.0,0.0228,0.0229,0.0228,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26738,2016-12-01 11:09:00,2016-12-01,0.0229,10904.0,48.0,25056.0,0.0229,0.0229,0.0225,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26739,2016-12-01 11:10:00,2016-12-01,0.0229,4567.0,20.0,25046.0,0.0229,0.0228,0.0227,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26740,2016-12-01 11:11:00,2016-12-01,0.0228,2270.0,10.0,25046.0,0.0228,0.0227,0.0227,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26741,2016-12-01 11:12:00,2016-12-01,0.0227,9856.0,44.0,25042.0,0.0227,0.0224,0.0223,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26742,2016-12-01 11:13:00,2016-12-01,0.0226,24909.0,113.0,25008.0,0.0224,0.0218,0.0216,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26743,2016-12-01 11:14:00,2016-12-01,0.0219,5883.0,27.0,25018.0,0.0218,0.0217,0.0217,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26744,2016-12-01 11:15:00,2016-12-01,0.0224,6670.0,30.0,25048.0,0.0217,0.0224,0.0217,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26745,2016-12-01 11:16:00,2016-12-01,0.0228,3825.0,17.0,25055.0,0.0224,0.0228,0.0224,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26746,2016-12-01 11:17:00,2016-12-01,0.0229,2499.0,11.0,25055.0,0.0228,0.0227,0.0227,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26747,2016-12-01 11:18:00,2016-12-01,0.023,4119.0,18.0,25055.0,0.0227,0.0228,0.0227,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26748,2016-12-01 11:19:00,2016-12-01,0.0232,35921.0,156.0,25123.0,0.0228,0.0232,0.0228,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26749,2016-12-01 11:20:00,2016-12-01,0.0233,32439.0,140.0,25143.0,0.0232,0.0232,0.023,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26750,2016-12-01 11:21:00,2016-12-01,0.0233,16284.0,70.0,25168.0,0.0233,0.0233,0.0232,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26751,2016-12-01 11:22:00,2016-12-01,0.0235,10040.0,43.0,25157.0,0.0233,0.0233,0.0233,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26752,2016-12-01 11:23:00,2016-12-01,0.0233,232.0,1.0,25157.0,0.0233,0.0232,0.0232,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26753,2016-12-01 11:24:00,2016-12-01,0.0235,8437.0,36.0,25156.0,0.0233,0.0234,0.0233,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26754,2016-12-01 11:25:00,2016-12-01,0.024,65682.0,278.0,25231.0,0.0234,0.0233,0.0233,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26755,2016-12-01 11:26:00,2016-12-01,0.0236,11729.0,50.0,25261.0,0.0233,0.0234,0.0233,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26756,2016-12-01 11:27:00,2016-12-01,0.0237,39001.0,165.0,25359.0,0.0234,0.0237,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26757,2016-12-01 11:28:00,2016-12-01,0.0238,8070.0,34.0,25378.0,0.0237,0.0236,0.0236,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26758,2016-12-01 11:29:00,2016-12-01,0.0242,62022.0,259.0,25445.0,0.0236,0.024,0.0236,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26759,2016-12-01 11:30:00,2016-12-01,0.0241,21244.0,89.0,25478.0,0.024,0.0234,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26760,2016-12-01 13:01:00,2016-12-01,0.0238,8938.0,38.0,25499.0,0.0234,0.0238,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26761,2016-12-01 13:02:00,2016-12-01,0.0239,16337.0,69.0,25506.0,0.0238,0.0239,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26762,2016-12-01 13:03:00,2016-12-01,0.0246,49516.0,203.0,25536.0,0.024,0.0246,0.0239,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26763,2016-12-01 13:04:00,2016-12-01,0.025,53003.0,214.0,25559.0,0.0246,0.025,0.0242,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26764,2016-12-01 13:05:00,2016-12-01,0.025,10363.0,42.0,25556.0,0.025,0.0248,0.0245,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26765,2016-12-01 13:06:00,2016-12-01,0.0249,27469.0,111.0,25531.0,0.0248,0.0244,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26766,2016-12-01 13:07:00,2016-12-01,0.0247,18874.0,77.0,25538.0,0.0244,0.0244,0.0243,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26767,2016-12-01 13:08:00,2016-12-01,0.0247,33607.0,138.0,25554.0,0.0244,0.0238,0.0238,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26768,2016-12-01 13:09:00,2016-12-01,0.024,27933.0,118.0,25587.0,0.0236,0.0237,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26769,2016-12-01 13:10:00,2016-12-01,0.0238,23254.0,98.0,25586.0,0.0238,0.0236,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26770,2016-12-01 13:11:00,2016-12-01,0.0237,6873.0,29.0,25586.0,0.0236,0.0237,0.0236,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26771,2016-12-01 13:12:00,2016-12-01,0.0239,4526.0,19.0,25596.0,0.0237,0.0238,0.0237,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26772,2016-12-01 13:13:00,2016-12-01,0.024,12158.0,51.0,25597.0,0.0239,0.0237,0.0237,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26773,2016-12-01 13:14:00,2016-12-01,0.0239,9762.0,41.0,25611.0,0.0237,0.0239,0.0237,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26774,2016-12-01 13:15:00,2016-12-01,0.0243,21406.0,89.0,25640.0,0.0239,0.0243,0.0238,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26775,2016-12-01 13:16:00,2016-12-01,0.0246,16125.0,66.0,25645.0,0.0243,0.0245,0.0243,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26776,2016-12-01 13:17:00,2016-12-01,0.0248,50747.0,205.0,25704.0,0.0245,0.0248,0.0243,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26777,2016-12-01 13:18:00,2016-12-01,0.0248,13962.0,58.0,25728.0,0.0248,0.0233,0.0233,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26778,2016-12-01 13:19:00,2016-12-01,0.0235,12151.0,52.0,25738.0,0.0233,0.0235,0.0232,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26779,2016-12-01 13:20:00,2016-12-01,0.0238,6405.0,27.0,25744.0,0.0235,0.0238,0.0235,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26780,2016-12-01 13:21:00,2016-12-01,0.0239,7864.0,33.0,25754.0,0.0238,0.0238,0.0238,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26781,2016-12-01 13:22:00,2016-12-01,0.0241,11383.0,48.0,25753.0,0.0238,0.0241,0.0234,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26782,2016-12-01 13:23:00,2016-12-01,0.0243,4122.0,17.0,25752.0,0.0241,0.0243,0.0241,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26783,2016-12-01 13:24:00,2016-12-01,0.0248,12057.0,49.0,25761.0,0.0243,0.0247,0.0243,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26784,2016-12-01 13:25:00,2016-12-01,0.0253,30231.0,121.0,25772.0,0.0247,0.0249,0.0247,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26785,2016-12-01 13:26:00,2016-12-01,0.0258,59693.0,234.0,25790.0,0.0251,0.0256,0.025,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26786,2016-12-01 13:27:00,2016-12-01,0.0258,24769.0,97.0,25774.0,0.0255,0.0255,0.0252,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26787,2016-12-01 13:28:00,2016-12-01,0.0264,68673.0,265.0,25694.0,0.0255,0.0258,0.0254,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26788,2016-12-01 13:29:00,2016-12-01,0.0262,51053.0,198.0,25640.0,0.0258,0.0257,0.0257,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26789,2016-12-01 13:30:00,2016-12-01,0.0259,53830.0,211.0,25557.0,0.0257,0.0252,0.0252,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26790,2016-12-01 13:31:00,2016-12-01,0.0255,32635.0,130.0,25576.0,0.0252,0.0248,0.0248,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26791,2016-12-01 13:32:00,2016-12-01,0.025,47641.0,192.0,25630.0,0.0248,0.0247,0.0244,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26792,2016-12-01 13:33:00,2016-12-01,0.0251,7198.0,29.0,25639.0,0.0247,0.0246,0.0246,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
26793,2016-12-01 13:34:00,2016-12-01,0.0248,5413.0,22.0,25655.0,0.0246,0.0246,0.0245,10000774,2016-12-28,2016-12-28,P,2.4,2016-11-29
