,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28560,2019-08-22 09:31:00,2019-08-22,0.068,0.0,0.0,3799.0,0.068,0.068,0.068,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28561,2019-08-22 09:32:00,2019-08-22,0.068,0.0,0.0,3799.0,0.068,0.068,0.068,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28562,2019-08-22 09:33:00,2019-08-22,0.0665,17262.0,26.0,3825.0,0.0662,0.0664,0.0662,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28563,2019-08-22 09:34:00,2019-08-22,0.0664,7281.0,11.0,3836.0,0.0664,0.0661,0.0661,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28564,2019-08-22 09:35:00,2019-08-22,0.0661,7728.0,12.0,3836.0,0.0661,0.0644,0.0644,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28565,2019-08-22 09:36:00,2019-08-22,0.0644,22451.0,35.0,3840.0,0.0644,0.0642,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28566,2019-08-22 09:37:00,2019-08-22,0.0643,19879.0,31.0,3845.0,0.0642,0.0637,0.0637,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28567,2019-08-22 09:38:00,2019-08-22,0.0639,9585.0,15.0,3845.0,0.0637,0.0639,0.0637,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28568,2019-08-22 09:39:00,2019-08-22,0.0639,638.0,1.0,3845.0,0.0639,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28569,2019-08-22 09:40:00,2019-08-22,0.0638,6979.0,11.0,3848.0,0.0638,0.0634,0.0634,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28570,2019-08-22 09:41:00,2019-08-22,0.0635,8865.0,14.0,3850.0,0.0635,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28571,2019-08-22 09:42:00,2019-08-22,0.0631,26403.0,42.0,3850.0,0.0631,0.0628,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28572,2019-08-22 09:43:00,2019-08-22,0.0628,5015.0,8.0,3853.0,0.0628,0.0625,0.0625,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28573,2019-08-22 09:44:00,2019-08-22,0.0629,1257.0,2.0,3854.0,0.0625,0.0629,0.0625,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28574,2019-08-22 09:45:00,2019-08-22,0.063,3150.0,5.0,3854.0,0.0629,0.063,0.0629,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28575,2019-08-22 09:46:00,2019-08-22,0.0634,8238.0,13.0,3854.0,0.063,0.0634,0.063,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28576,2019-08-22 09:47:00,2019-08-22,0.0634,1268.0,2.0,3854.0,0.0634,0.0634,0.0634,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28577,2019-08-22 09:48:00,2019-08-22,0.064,3830.0,6.0,3850.0,0.0634,0.064,0.0634,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28578,2019-08-22 09:49:00,2019-08-22,0.0648,1939.0,3.0,3852.0,0.064,0.0648,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28579,2019-08-22 09:50:00,2019-08-22,0.0651,9109.0,14.0,3858.0,0.0648,0.0651,0.0648,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28580,2019-08-22 09:51:00,2019-08-22,0.0655,1964.0,3.0,3858.0,0.0654,0.0655,0.0654,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28581,2019-08-22 09:52:00,2019-08-22,0.0655,0.0,0.0,3858.0,0.0655,0.0655,0.0655,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28582,2019-08-22 09:53:00,2019-08-22,0.0655,0.0,0.0,3858.0,0.0655,0.0655,0.0655,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28583,2019-08-22 09:54:00,2019-08-22,0.0655,1308.0,2.0,3858.0,0.0655,0.0654,0.0654,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28584,2019-08-22 09:55:00,2019-08-22,0.0654,1308.0,2.0,3858.0,0.0654,0.0654,0.0654,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28585,2019-08-22 09:56:00,2019-08-22,0.066,17069.0,26.0,3879.0,0.0654,0.066,0.0654,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28586,2019-08-22 09:57:00,2019-08-22,0.0662,1324.0,2.0,3879.0,0.066,0.0662,0.066,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28587,2019-08-22 09:58:00,2019-08-22,0.0664,664.0,1.0,3879.0,0.0662,0.0664,0.0662,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28588,2019-08-22 09:59:00,2019-08-22,0.0664,0.0,0.0,3879.0,0.0664,0.0664,0.0664,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28589,2019-08-22 10:00:00,2019-08-22,0.0664,3295.0,5.0,3879.0,0.0664,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28590,2019-08-22 10:01:00,2019-08-22,0.0659,0.0,0.0,3879.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28591,2019-08-22 10:02:00,2019-08-22,0.0659,0.0,0.0,3879.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28592,2019-08-22 10:03:00,2019-08-22,0.0659,0.0,0.0,3879.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28593,2019-08-22 10:04:00,2019-08-22,0.0659,0.0,0.0,3879.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28594,2019-08-22 10:05:00,2019-08-22,0.0659,651.0,1.0,3879.0,0.0659,0.0651,0.0651,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28595,2019-08-22 10:06:00,2019-08-22,0.0651,3894.0,6.0,3885.0,0.0651,0.0649,0.0649,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28596,2019-08-22 10:07:00,2019-08-22,0.0649,0.0,0.0,3885.0,0.0649,0.0649,0.0649,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28597,2019-08-22 10:08:00,2019-08-22,0.0649,0.0,0.0,3885.0,0.0649,0.0649,0.0649,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28598,2019-08-22 10:09:00,2019-08-22,0.0649,0.0,0.0,3885.0,0.0649,0.0649,0.0649,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28599,2019-08-22 10:10:00,2019-08-22,0.0649,5191.0,8.0,3892.0,0.0649,0.0649,0.0648,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28600,2019-08-22 10:11:00,2019-08-22,0.0649,9020.0,14.0,3896.0,0.0649,0.0644,0.0644,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28601,2019-08-22 10:12:00,2019-08-22,0.0646,15479.0,24.0,3905.0,0.0644,0.0645,0.0644,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28602,2019-08-22 10:13:00,2019-08-22,0.0645,16105.0,25.0,3925.0,0.0645,0.0643,0.0643,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28603,2019-08-22 10:14:00,2019-08-22,0.0643,0.0,0.0,3925.0,0.0643,0.0643,0.0643,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28604,2019-08-22 10:15:00,2019-08-22,0.0643,0.0,0.0,3925.0,0.0643,0.0643,0.0643,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28605,2019-08-22 10:16:00,2019-08-22,0.0643,2548.0,4.0,3927.0,0.0643,0.0637,0.0637,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28606,2019-08-22 10:17:00,2019-08-22,0.0637,0.0,0.0,3927.0,0.0637,0.0637,0.0637,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28607,2019-08-22 10:18:00,2019-08-22,0.0637,4453.0,7.0,3927.0,0.0637,0.0637,0.0637,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28608,2019-08-22 10:19:00,2019-08-22,0.0637,0.0,0.0,3927.0,0.0637,0.0637,0.0637,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28609,2019-08-22 10:20:00,2019-08-22,0.0637,635.0,1.0,3927.0,0.0637,0.0635,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28610,2019-08-22 10:21:00,2019-08-22,0.0636,2538.0,4.0,3927.0,0.0635,0.0636,0.0633,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28611,2019-08-22 10:22:00,2019-08-22,0.0636,1268.0,2.0,3927.0,0.0636,0.0634,0.0634,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28612,2019-08-22 10:23:00,2019-08-22,0.0634,634.0,1.0,3927.0,0.0634,0.0634,0.0634,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28613,2019-08-22 10:24:00,2019-08-22,0.0634,3790.0,6.0,3928.0,0.0634,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28614,2019-08-22 10:25:00,2019-08-22,0.0631,0.0,0.0,3928.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28615,2019-08-22 10:26:00,2019-08-22,0.0631,2524.0,4.0,3928.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28616,2019-08-22 10:27:00,2019-08-22,0.0631,0.0,0.0,3928.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28617,2019-08-22 10:28:00,2019-08-22,0.0631,0.0,0.0,3928.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28618,2019-08-22 10:29:00,2019-08-22,0.0631,0.0,0.0,3928.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28619,2019-08-22 10:30:00,2019-08-22,0.0631,0.0,0.0,3928.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28620,2019-08-22 10:31:00,2019-08-22,0.0631,3786.0,6.0,3934.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28621,2019-08-22 10:32:00,2019-08-22,0.0632,3792.0,6.0,3940.0,0.0631,0.0632,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28622,2019-08-22 10:33:00,2019-08-22,0.0632,6310.0,10.0,3940.0,0.0632,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28623,2019-08-22 10:34:00,2019-08-22,0.0631,0.0,0.0,3940.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28624,2019-08-22 10:35:00,2019-08-22,0.0631,3155.0,5.0,3940.0,0.0631,0.0631,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28625,2019-08-22 10:36:00,2019-08-22,0.0632,632.0,1.0,3940.0,0.0631,0.0632,0.0631,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28626,2019-08-22 10:37:00,2019-08-22,0.0633,1265.0,2.0,3940.0,0.0632,0.0632,0.0632,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28627,2019-08-22 10:38:00,2019-08-22,0.0632,0.0,0.0,3940.0,0.0632,0.0632,0.0632,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28628,2019-08-22 10:39:00,2019-08-22,0.0632,1258.0,2.0,3940.0,0.0632,0.0629,0.0629,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28629,2019-08-22 10:40:00,2019-08-22,0.0629,627.0,1.0,3940.0,0.0629,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28630,2019-08-22 10:41:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28631,2019-08-22 10:42:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28632,2019-08-22 10:43:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28633,2019-08-22 10:44:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28634,2019-08-22 10:45:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28635,2019-08-22 10:46:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28636,2019-08-22 10:47:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28637,2019-08-22 10:48:00,2019-08-22,0.0627,0.0,0.0,3940.0,0.0627,0.0627,0.0627,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28638,2019-08-22 10:49:00,2019-08-22,0.0635,14574.0,23.0,3949.0,0.0633,0.0635,0.0633,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28639,2019-08-22 10:50:00,2019-08-22,0.0638,9543.0,15.0,3958.0,0.0635,0.0638,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28640,2019-08-22 10:51:00,2019-08-22,0.0638,0.0,0.0,3958.0,0.0638,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28641,2019-08-22 10:52:00,2019-08-22,0.064,14080.0,22.0,3949.0,0.0638,0.064,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28642,2019-08-22 10:53:00,2019-08-22,0.0643,21199.0,33.0,3953.0,0.064,0.0643,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28643,2019-08-22 10:54:00,2019-08-22,0.0644,9655.0,15.0,3958.0,0.0643,0.0644,0.0643,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28644,2019-08-22 10:55:00,2019-08-22,0.0644,12828.0,20.0,3948.0,0.0644,0.0641,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28645,2019-08-22 10:56:00,2019-08-22,0.0641,7679.0,12.0,3948.0,0.0641,0.0639,0.0639,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28646,2019-08-22 10:57:00,2019-08-22,0.064,5760.0,9.0,3957.0,0.0639,0.064,0.0639,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28647,2019-08-22 10:58:00,2019-08-22,0.064,0.0,0.0,3957.0,0.064,0.064,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28648,2019-08-22 10:59:00,2019-08-22,0.064,635.0,1.0,3957.0,0.064,0.0635,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28649,2019-08-22 11:00:00,2019-08-22,0.0635,0.0,0.0,3957.0,0.0635,0.0635,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28650,2019-08-22 11:01:00,2019-08-22,0.0635,0.0,0.0,3957.0,0.0635,0.0635,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28651,2019-08-22 11:02:00,2019-08-22,0.0635,0.0,0.0,3957.0,0.0635,0.0635,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28652,2019-08-22 11:03:00,2019-08-22,0.0635,0.0,0.0,3957.0,0.0635,0.0635,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28653,2019-08-22 11:04:00,2019-08-22,0.0638,2552.0,4.0,3957.0,0.0635,0.0638,0.0635,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28654,2019-08-22 11:05:00,2019-08-22,0.0638,0.0,0.0,3957.0,0.0638,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28655,2019-08-22 11:06:00,2019-08-22,0.0638,0.0,0.0,3957.0,0.0638,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28656,2019-08-22 11:07:00,2019-08-22,0.0638,0.0,0.0,3957.0,0.0638,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28657,2019-08-22 11:08:00,2019-08-22,0.0638,0.0,0.0,3957.0,0.0638,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28658,2019-08-22 11:09:00,2019-08-22,0.0638,0.0,0.0,3957.0,0.0638,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28659,2019-08-22 11:10:00,2019-08-22,0.0638,0.0,0.0,3957.0,0.0638,0.0638,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28660,2019-08-22 11:11:00,2019-08-22,0.0641,7692.0,12.0,3957.0,0.0638,0.0641,0.0638,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28661,2019-08-22 11:12:00,2019-08-22,0.0641,10251.0,16.0,3962.0,0.0641,0.0641,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28662,2019-08-22 11:13:00,2019-08-22,0.0641,1282.0,2.0,3962.0,0.0641,0.0641,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28663,2019-08-22 11:14:00,2019-08-22,0.0641,0.0,0.0,3962.0,0.0641,0.0641,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28664,2019-08-22 11:15:00,2019-08-22,0.0641,0.0,0.0,3962.0,0.0641,0.0641,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28665,2019-08-22 11:16:00,2019-08-22,0.0641,14733.0,23.0,3972.0,0.0641,0.0641,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28666,2019-08-22 11:17:00,2019-08-22,0.0641,641.0,1.0,3973.0,0.0641,0.0641,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28667,2019-08-22 11:18:00,2019-08-22,0.0641,1282.0,2.0,3975.0,0.0641,0.0641,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28668,2019-08-22 11:19:00,2019-08-22,0.0641,0.0,0.0,3975.0,0.0641,0.0641,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28669,2019-08-22 11:20:00,2019-08-22,0.0641,4480.0,7.0,3980.0,0.0641,0.064,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28670,2019-08-22 11:21:00,2019-08-22,0.0641,5769.0,9.0,3980.0,0.064,0.0641,0.064,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28671,2019-08-22 11:22:00,2019-08-22,0.0646,3230.0,5.0,3980.0,0.0641,0.0646,0.0641,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28672,2019-08-22 11:23:00,2019-08-22,0.0648,12960.0,20.0,3980.0,0.0646,0.0648,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28673,2019-08-22 11:24:00,2019-08-22,0.0648,0.0,0.0,3980.0,0.0648,0.0648,0.0648,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28674,2019-08-22 11:25:00,2019-08-22,0.0648,0.0,0.0,3980.0,0.0648,0.0648,0.0648,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28675,2019-08-22 11:26:00,2019-08-22,0.0648,0.0,0.0,3980.0,0.0648,0.0648,0.0648,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28676,2019-08-22 11:27:00,2019-08-22,0.0648,6460.0,10.0,3980.0,0.0648,0.0646,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28677,2019-08-22 11:28:00,2019-08-22,0.0649,10384.0,16.0,3964.0,0.0646,0.0649,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28678,2019-08-22 11:29:00,2019-08-22,0.0649,3876.0,6.0,3964.0,0.0649,0.0646,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28679,2019-08-22 11:30:00,2019-08-22,0.0646,0.0,0.0,3964.0,0.0646,0.0646,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28680,2019-08-22 13:01:00,2019-08-22,0.0646,0.0,0.0,3964.0,0.0646,0.0646,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28681,2019-08-22 13:02:00,2019-08-22,0.0646,0.0,0.0,3964.0,0.0646,0.0646,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28682,2019-08-22 13:03:00,2019-08-22,0.0646,0.0,0.0,3964.0,0.0646,0.0646,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28683,2019-08-22 13:04:00,2019-08-22,0.0648,4525.0,7.0,3970.0,0.0646,0.0648,0.0646,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28684,2019-08-22 13:05:00,2019-08-22,0.0651,9749.0,15.0,3980.0,0.0648,0.0651,0.0648,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28685,2019-08-22 13:06:00,2019-08-22,0.065,11050.0,17.0,3975.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28686,2019-08-22 13:07:00,2019-08-22,0.065,0.0,0.0,3975.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28687,2019-08-22 13:08:00,2019-08-22,0.0653,6525.0,10.0,3975.0,0.065,0.0652,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28688,2019-08-22 13:09:00,2019-08-22,0.0655,4573.0,7.0,3981.0,0.0652,0.0655,0.0652,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28689,2019-08-22 13:10:00,2019-08-22,0.0655,0.0,0.0,3981.0,0.0655,0.0655,0.0655,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28690,2019-08-22 13:11:00,2019-08-22,0.0655,653.0,1.0,3981.0,0.0655,0.0653,0.0653,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28691,2019-08-22 13:12:00,2019-08-22,0.0655,2614.0,4.0,3982.0,0.0653,0.0653,0.0653,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28692,2019-08-22 13:13:00,2019-08-22,0.0653,650.0,1.0,3983.0,0.0653,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28693,2019-08-22 13:14:00,2019-08-22,0.065,0.0,0.0,3983.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28694,2019-08-22 13:15:00,2019-08-22,0.065,0.0,0.0,3983.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28695,2019-08-22 13:16:00,2019-08-22,0.065,0.0,0.0,3983.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28696,2019-08-22 13:17:00,2019-08-22,0.065,0.0,0.0,3983.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28697,2019-08-22 13:18:00,2019-08-22,0.065,0.0,0.0,3983.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28698,2019-08-22 13:19:00,2019-08-22,0.065,0.0,0.0,3983.0,0.065,0.065,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28699,2019-08-22 13:20:00,2019-08-22,0.0656,656.0,1.0,3983.0,0.065,0.0656,0.065,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28700,2019-08-22 13:21:00,2019-08-22,0.0659,12519.0,19.0,3989.0,0.0656,0.0659,0.0656,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28701,2019-08-22 13:22:00,2019-08-22,0.0659,0.0,0.0,3989.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28702,2019-08-22 13:23:00,2019-08-22,0.0659,659.0,1.0,3989.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28703,2019-08-22 13:24:00,2019-08-22,0.0659,0.0,0.0,3989.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28704,2019-08-22 13:25:00,2019-08-22,0.0659,0.0,0.0,3989.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28705,2019-08-22 13:26:00,2019-08-22,0.0659,0.0,0.0,3989.0,0.0659,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28706,2019-08-22 13:27:00,2019-08-22,0.0662,1985.0,3.0,3991.0,0.0659,0.0662,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28707,2019-08-22 13:28:00,2019-08-22,0.0665,665.0,1.0,3992.0,0.0662,0.0665,0.0662,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28708,2019-08-22 13:29:00,2019-08-22,0.0665,0.0,0.0,3992.0,0.0665,0.0665,0.0665,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28709,2019-08-22 13:30:00,2019-08-22,0.0665,0.0,0.0,3992.0,0.0665,0.0665,0.0665,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28710,2019-08-22 13:31:00,2019-08-22,0.0665,7954.0,12.0,3994.0,0.0665,0.0662,0.0662,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28711,2019-08-22 13:32:00,2019-08-22,0.0662,0.0,0.0,3994.0,0.0662,0.0662,0.0662,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28712,2019-08-22 13:33:00,2019-08-22,0.0662,7253.0,11.0,3994.0,0.0662,0.0659,0.0659,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28713,2019-08-22 13:34:00,2019-08-22,0.0659,3280.0,5.0,3994.0,0.0659,0.0656,0.0656,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28714,2019-08-22 13:35:00,2019-08-22,0.0656,3275.0,5.0,3999.0,0.0656,0.0655,0.0655,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28715,2019-08-22 13:36:00,2019-08-22,0.0656,3280.0,5.0,4004.0,0.0655,0.0656,0.0655,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28716,2019-08-22 13:37:00,2019-08-22,0.0656,9806.0,15.0,4015.0,0.0656,0.0653,0.0653,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28717,2019-08-22 13:38:00,2019-08-22,0.0655,6550.0,10.0,4015.0,0.0653,0.0655,0.0653,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28718,2019-08-22 13:39:00,2019-08-22,0.0655,11128.0,17.0,4025.0,0.0655,0.0655,0.0654,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28719,2019-08-22 13:40:00,2019-08-22,0.0655,6540.0,10.0,4035.0,0.0655,0.0654,0.0654,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
