,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29482,2019-07-23 14:23:00,2019-07-23,0.0481,188031.0,392.0,120642.0,0.0478,0.0481,0.0477,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29483,2019-07-23 14:24:00,2019-07-23,0.0481,121599.0,254.0,120789.0,0.048,0.0477,0.0477,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29484,2019-07-23 14:25:00,2019-07-23,0.0478,54846.0,115.0,120815.0,0.0477,0.0476,0.0476,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29485,2019-07-23 14:26:00,2019-07-23,0.0477,320308.0,679.0,121011.0,0.0477,0.0466,0.0466,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29486,2019-07-23 14:27:00,2019-07-23,0.0467,296608.0,636.0,121053.0,0.0466,0.0466,0.0465,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29487,2019-07-23 14:28:00,2019-07-23,0.0466,48415.0,104.0,121107.0,0.0466,0.0466,0.0465,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29488,2019-07-23 14:29:00,2019-07-23,0.0466,135755.0,292.0,121264.0,0.0466,0.0466,0.0464,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29489,2019-07-23 14:30:00,2019-07-23,0.047,174499.0,374.0,121092.0,0.0466,0.047,0.0465,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29490,2019-07-23 14:31:00,2019-07-23,0.0474,200064.0,423.0,121297.0,0.047,0.0474,0.0469,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29491,2019-07-23 14:32:00,2019-07-23,0.0474,116338.0,247.0,121287.0,0.0474,0.0471,0.047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29492,2019-07-23 14:33:00,2019-07-23,0.0473,238718.0,506.0,121344.0,0.0472,0.0473,0.0471,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29493,2019-07-23 14:34:00,2019-07-23,0.0476,133899.0,282.0,121471.0,0.0473,0.0476,0.0473,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29494,2019-07-23 14:35:00,2019-07-23,0.0478,315264.0,661.0,121877.0,0.0477,0.0477,0.0473,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29495,2019-07-23 14:36:00,2019-07-23,0.0476,152582.0,321.0,121966.0,0.0475,0.0473,0.0473,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29496,2019-07-23 14:37:00,2019-07-23,0.0475,134266.0,283.0,122060.0,0.0474,0.0475,0.0474,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29497,2019-07-23 14:38:00,2019-07-23,0.0476,218834.0,462.0,122397.0,0.0475,0.047,0.047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29498,2019-07-23 14:39:00,2019-07-23,0.0471,48307.0,103.0,122448.0,0.047,0.0469,0.0467,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29499,2019-07-23 14:40:00,2019-07-23,0.047,199124.0,428.0,122617.0,0.047,0.0462,0.0462,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29500,2019-07-23 14:41:00,2019-07-23,0.0463,119554.0,259.0,122619.0,0.0462,0.0459,0.0459,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29501,2019-07-23 14:42:00,2019-07-23,0.0462,285712.0,622.0,122355.0,0.0459,0.0461,0.0458,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29502,2019-07-23 14:43:00,2019-07-23,0.0465,182499.0,394.0,122596.0,0.0461,0.0465,0.0461,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29503,2019-07-23 14:44:00,2019-07-23,0.0465,50207.0,108.0,122637.0,0.0465,0.0465,0.0464,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29504,2019-07-23 14:45:00,2019-07-23,0.0465,69461.0,150.0,122631.0,0.0465,0.0462,0.0462,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29505,2019-07-23 14:46:00,2019-07-23,0.0463,65214.0,141.0,122657.0,0.0462,0.0462,0.046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29506,2019-07-23 14:47:00,2019-07-23,0.0462,137231.0,298.0,122805.0,0.0462,0.0461,0.046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29507,2019-07-23 14:48:00,2019-07-23,0.0462,157127.0,342.0,122987.0,0.0461,0.0458,0.0458,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29508,2019-07-23 14:49:00,2019-07-23,0.0461,155785.0,340.0,123096.0,0.0458,0.0458,0.0457,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29509,2019-07-23 14:50:00,2019-07-23,0.0461,152678.0,333.0,123274.0,0.0458,0.0459,0.0457,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29510,2019-07-23 14:51:00,2019-07-23,0.046,125004.0,272.0,123339.0,0.0459,0.0459,0.0459,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29511,2019-07-23 14:52:00,2019-07-23,0.0465,337167.0,733.0,123018.0,0.0459,0.0465,0.0459,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29512,2019-07-23 14:53:00,2019-07-23,0.0468,175845.0,378.0,122940.0,0.0465,0.0467,0.0463,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29513,2019-07-23 14:54:00,2019-07-23,0.0469,324101.0,694.0,122942.0,0.0468,0.0467,0.0466,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29514,2019-07-23 14:55:00,2019-07-23,0.047,373720.0,799.0,122829.0,0.0467,0.0468,0.0465,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29515,2019-07-23 14:56:00,2019-07-23,0.0472,304390.0,650.0,122669.0,0.0467,0.0471,0.0467,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29516,2019-07-23 14:57:00,2019-07-23,0.0473,154138.0,327.0,122649.0,0.0471,0.047,0.047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29517,2019-07-23 14:58:00,2019-07-23,0.047,0.0,0.0,122649.0,0.047,0.047,0.047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29518,2019-07-23 14:59:00,2019-07-23,0.047,0.0,0.0,122649.0,0.047,0.047,0.047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29519,2019-07-23 15:00:00,2019-07-23,0.047,161210.0,343.0,121584.0,0.047,0.047,0.047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
29520,2019-07-23 09:31:00,2019-07-23,0.0527,0.0,0.0,10852.0,0.0527,0.0527,0.0527,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29521,2019-07-23 09:32:00,2019-07-23,0.0527,0.0,0.0,10852.0,0.0527,0.0527,0.0527,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29522,2019-07-23 09:33:00,2019-07-23,0.0527,0.0,0.0,10852.0,0.0527,0.0527,0.0527,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29523,2019-07-23 09:34:00,2019-07-23,0.0537,7496.0,14.0,10866.0,0.0535,0.0535,0.0533,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29524,2019-07-23 09:35:00,2019-07-23,0.0539,1609.0,3.0,10868.0,0.0535,0.0535,0.0535,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29525,2019-07-23 09:36:00,2019-07-23,0.0535,7925.0,15.0,10876.0,0.0535,0.0525,0.0523,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29526,2019-07-23 09:37:00,2019-07-23,0.0528,2640.0,5.0,10876.0,0.0525,0.0528,0.0525,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29527,2019-07-23 09:38:00,2019-07-23,0.0528,59914.0,116.0,10974.0,0.0528,0.0512,0.0512,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29528,2019-07-23 09:39:00,2019-07-23,0.0512,141980.0,281.0,11213.0,0.0512,0.0503,0.0503,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29529,2019-07-23 09:40:00,2019-07-23,0.0503,40141.0,80.0,11287.0,0.0503,0.05,0.05,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29530,2019-07-23 09:41:00,2019-07-23,0.05,59654.0,120.0,11398.0,0.05,0.0495,0.0494,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29531,2019-07-23 09:42:00,2019-07-23,0.0497,67553.0,137.0,11534.0,0.0495,0.0493,0.0493,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29532,2019-07-23 09:43:00,2019-07-23,0.0494,4446.0,9.0,11536.0,0.0493,0.0494,0.0493,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29533,2019-07-23 09:44:00,2019-07-23,0.0494,45540.0,93.0,11622.0,0.0494,0.0487,0.0486,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29534,2019-07-23 09:45:00,2019-07-23,0.049,7345.0,15.0,11625.0,0.0487,0.049,0.0487,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29535,2019-07-23 09:46:00,2019-07-23,0.049,38986.0,80.0,11696.0,0.049,0.0486,0.0486,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29536,2019-07-23 09:47:00,2019-07-23,0.0487,974.0,2.0,11698.0,0.0486,0.0487,0.0486,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29537,2019-07-23 09:48:00,2019-07-23,0.0488,488.0,1.0,11699.0,0.0487,0.0488,0.0487,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29538,2019-07-23 09:49:00,2019-07-23,0.0488,4859.0,10.0,11708.0,0.0488,0.0485,0.0485,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29539,2019-07-23 09:50:00,2019-07-23,0.0485,13539.0,28.0,11726.0,0.0485,0.0484,0.0483,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29540,2019-07-23 09:51:00,2019-07-23,0.0489,9276.0,19.0,11727.0,0.0484,0.0487,0.0484,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29541,2019-07-23 09:52:00,2019-07-23,0.0491,7846.0,16.0,11731.0,0.0487,0.0491,0.0487,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29542,2019-07-23 09:53:00,2019-07-23,0.0492,41020.0,84.0,11784.0,0.0491,0.0484,0.0484,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29543,2019-07-23 09:54:00,2019-07-23,0.0488,42391.0,87.0,11844.0,0.0484,0.0488,0.0484,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29544,2019-07-23 09:55:00,2019-07-23,0.0489,14670.0,30.0,11850.0,0.0488,0.0489,0.0488,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29545,2019-07-23 09:56:00,2019-07-23,0.0489,2928.0,6.0,11856.0,0.0489,0.0488,0.0488,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29546,2019-07-23 09:57:00,2019-07-23,0.0491,2946.0,6.0,11856.0,0.0488,0.0491,0.0488,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29547,2019-07-23 09:58:00,2019-07-23,0.0498,41328.0,84.0,11936.0,0.0491,0.0491,0.0491,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29548,2019-07-23 09:59:00,2019-07-23,0.0495,1485.0,3.0,11938.0,0.0491,0.0495,0.0491,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29549,2019-07-23 10:00:00,2019-07-23,0.0501,13454.0,27.0,11956.0,0.0495,0.0501,0.0495,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29550,2019-07-23 10:01:00,2019-07-23,0.0501,7477.0,15.0,11955.0,0.0501,0.0499,0.0497,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29551,2019-07-23 10:02:00,2019-07-23,0.0501,15482.0,31.0,11948.0,0.0499,0.0501,0.0498,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29552,2019-07-23 10:03:00,2019-07-23,0.0501,1500.0,3.0,11948.0,0.0501,0.05,0.05,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29553,2019-07-23 10:04:00,2019-07-23,0.0502,3012.0,6.0,11948.0,0.05,0.0502,0.05,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29554,2019-07-23 10:05:00,2019-07-23,0.0502,502.0,1.0,11947.0,0.0502,0.0502,0.0502,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29555,2019-07-23 10:06:00,2019-07-23,0.0502,0.0,0.0,11947.0,0.0502,0.0502,0.0502,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29556,2019-07-23 10:07:00,2019-07-23,0.0502,24445.0,49.0,11980.0,0.0502,0.0498,0.0498,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29557,2019-07-23 10:08:00,2019-07-23,0.0497,4465.0,9.0,11981.0,0.0497,0.0496,0.0495,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29558,2019-07-23 10:09:00,2019-07-23,0.0496,4948.0,10.0,11987.0,0.0496,0.0493,0.0493,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29559,2019-07-23 10:10:00,2019-07-23,0.0495,7399.0,15.0,11997.0,0.0493,0.0493,0.0493,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29560,2019-07-23 10:11:00,2019-07-23,0.0493,2946.0,6.0,11997.0,0.0493,0.049,0.049,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29561,2019-07-23 10:12:00,2019-07-23,0.049,14142.0,29.0,12023.0,0.049,0.0488,0.0487,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29562,2019-07-23 10:13:00,2019-07-23,0.0489,3405.0,7.0,12024.0,0.0488,0.0486,0.0485,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29563,2019-07-23 10:14:00,2019-07-23,0.0486,4367.0,9.0,12028.0,0.0486,0.0484,0.0484,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29564,2019-07-23 10:15:00,2019-07-23,0.0484,1448.0,3.0,12031.0,0.0484,0.0482,0.0482,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29565,2019-07-23 10:16:00,2019-07-23,0.0482,11504.0,24.0,12049.0,0.0482,0.0479,0.0478,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29566,2019-07-23 10:17:00,2019-07-23,0.048,1440.0,3.0,12049.0,0.0479,0.048,0.0479,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29567,2019-07-23 10:18:00,2019-07-23,0.048,0.0,0.0,12049.0,0.048,0.048,0.048,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29568,2019-07-23 10:19:00,2019-07-23,0.0482,4337.0,9.0,12058.0,0.048,0.0481,0.048,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29569,2019-07-23 10:20:00,2019-07-23,0.0483,1449.0,3.0,12061.0,0.0481,0.0483,0.0481,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29570,2019-07-23 10:21:00,2019-07-23,0.0483,0.0,0.0,12061.0,0.0483,0.0483,0.0483,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29571,2019-07-23 10:22:00,2019-07-23,0.0483,7199.0,15.0,12076.0,0.0483,0.0479,0.0479,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29572,2019-07-23 10:23:00,2019-07-23,0.048,7668.0,16.0,12069.0,0.0479,0.0479,0.0479,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29573,2019-07-23 10:24:00,2019-07-23,0.0479,0.0,0.0,12069.0,0.0479,0.0479,0.0479,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29574,2019-07-23 10:25:00,2019-07-23,0.0479,1432.0,3.0,12069.0,0.0479,0.0477,0.0477,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29575,2019-07-23 10:26:00,2019-07-23,0.0477,952.0,2.0,12067.0,0.0477,0.0476,0.0476,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29576,2019-07-23 10:27:00,2019-07-23,0.0476,3808.0,8.0,12075.0,0.0476,0.0476,0.0476,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29577,2019-07-23 10:28:00,2019-07-23,0.0476,0.0,0.0,12075.0,0.0476,0.0476,0.0476,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29578,2019-07-23 10:29:00,2019-07-23,0.0476,4737.0,10.0,12071.0,0.0476,0.0473,0.0473,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29579,2019-07-23 10:30:00,2019-07-23,0.0473,472.0,1.0,12072.0,0.0473,0.0472,0.0472,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29580,2019-07-23 10:31:00,2019-07-23,0.0472,15553.0,33.0,12075.0,0.0472,0.047,0.047,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29581,2019-07-23 10:32:00,2019-07-23,0.0472,6587.0,14.0,12075.0,0.047,0.0472,0.047,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29582,2019-07-23 10:33:00,2019-07-23,0.0472,49933.0,106.0,12121.0,0.0472,0.0472,0.047,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29583,2019-07-23 10:34:00,2019-07-23,0.0472,22467.0,48.0,12135.0,0.0472,0.0469,0.0465,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29584,2019-07-23 10:35:00,2019-07-23,0.0469,2810.0,6.0,12136.0,0.0469,0.0465,0.0465,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29585,2019-07-23 10:36:00,2019-07-23,0.0468,15865.0,34.0,12147.0,0.0465,0.0468,0.0465,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29586,2019-07-23 10:37:00,2019-07-23,0.0471,11202.0,24.0,12146.0,0.0465,0.0471,0.0465,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29587,2019-07-23 10:38:00,2019-07-23,0.0471,0.0,0.0,12146.0,0.0471,0.0471,0.0471,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29588,2019-07-23 10:39:00,2019-07-23,0.047,6099.0,13.0,12154.0,0.0469,0.047,0.0469,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29589,2019-07-23 10:40:00,2019-07-23,0.047,1410.0,3.0,12151.0,0.047,0.047,0.047,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29590,2019-07-23 10:41:00,2019-07-23,0.047,2804.0,6.0,12149.0,0.047,0.0468,0.0467,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29591,2019-07-23 10:42:00,2019-07-23,0.0468,2326.0,5.0,12152.0,0.0468,0.0465,0.0465,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29592,2019-07-23 10:43:00,2019-07-23,0.0468,38820.0,83.0,12140.0,0.0465,0.0468,0.0465,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29593,2019-07-23 10:44:00,2019-07-23,0.0468,2330.0,5.0,12141.0,0.0468,0.0466,0.0466,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29594,2019-07-23 10:45:00,2019-07-23,0.0468,6536.0,14.0,12143.0,0.0466,0.0468,0.0466,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29595,2019-07-23 10:46:00,2019-07-23,0.0468,11176.0,24.0,12161.0,0.0468,0.0466,0.0466,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29596,2019-07-23 10:47:00,2019-07-23,0.0468,3264.0,7.0,12154.0,0.0466,0.0468,0.0466,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29597,2019-07-23 10:48:00,2019-07-23,0.0468,0.0,0.0,12154.0,0.0468,0.0468,0.0468,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29598,2019-07-23 10:49:00,2019-07-23,0.0468,1399.0,3.0,12156.0,0.0468,0.0466,0.0466,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29599,2019-07-23 10:50:00,2019-07-23,0.0466,11592.0,25.0,12153.0,0.0466,0.0462,0.0462,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29600,2019-07-23 10:51:00,2019-07-23,0.0461,33081.0,72.0,12197.0,0.0461,0.0454,0.0454,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29601,2019-07-23 10:52:00,2019-07-23,0.0461,28983.0,63.0,12247.0,0.0454,0.0461,0.0454,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29602,2019-07-23 10:53:00,2019-07-23,0.0459,26588.0,58.0,12285.0,0.0458,0.0456,0.0456,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29603,2019-07-23 10:54:00,2019-07-23,0.0456,2712.0,6.0,12287.0,0.0456,0.0452,0.0452,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29604,2019-07-23 10:55:00,2019-07-23,0.0454,4985.0,11.0,12293.0,0.0453,0.0454,0.0453,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29605,2019-07-23 10:56:00,2019-07-23,0.0455,910.0,2.0,12294.0,0.0454,0.0455,0.0454,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29606,2019-07-23 10:57:00,2019-07-23,0.0455,0.0,0.0,12294.0,0.0455,0.0455,0.0455,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29607,2019-07-23 10:58:00,2019-07-23,0.0459,918.0,2.0,12292.0,0.0455,0.0459,0.0455,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29608,2019-07-23 10:59:00,2019-07-23,0.0459,0.0,0.0,12292.0,0.0459,0.0459,0.0459,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29609,2019-07-23 11:00:00,2019-07-23,0.0459,0.0,0.0,12292.0,0.0459,0.0459,0.0459,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29610,2019-07-23 11:01:00,2019-07-23,0.0459,0.0,0.0,12292.0,0.0459,0.0459,0.0459,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29611,2019-07-23 11:02:00,2019-07-23,0.0459,9120.0,20.0,12280.0,0.0459,0.0456,0.0456,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29612,2019-07-23 11:03:00,2019-07-23,0.0456,3648.0,8.0,12280.0,0.0456,0.0456,0.0456,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29613,2019-07-23 11:04:00,2019-07-23,0.0457,914.0,2.0,12280.0,0.0456,0.0457,0.0456,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29614,2019-07-23 11:05:00,2019-07-23,0.0457,4104.0,9.0,12289.0,0.0457,0.0456,0.0456,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29615,2019-07-23 11:06:00,2019-07-23,0.0458,458.0,1.0,12289.0,0.0456,0.0458,0.0456,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29616,2019-07-23 11:07:00,2019-07-23,0.046,6899.0,15.0,12287.0,0.0458,0.046,0.0458,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29617,2019-07-23 11:08:00,2019-07-23,0.0461,3226.0,7.0,12286.0,0.0461,0.0458,0.0458,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29618,2019-07-23 11:09:00,2019-07-23,0.046,3680.0,8.0,12286.0,0.0458,0.046,0.0458,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29619,2019-07-23 11:10:00,2019-07-23,0.0461,461.0,1.0,12287.0,0.046,0.0461,0.046,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29620,2019-07-23 11:11:00,2019-07-23,0.0463,57133.0,124.0,12356.0,0.0461,0.0458,0.0458,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29621,2019-07-23 11:12:00,2019-07-23,0.0458,0.0,0.0,12356.0,0.0458,0.0458,0.0458,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29622,2019-07-23 11:13:00,2019-07-23,0.0467,16812.0,36.0,12356.0,0.0458,0.0467,0.0458,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29623,2019-07-23 11:14:00,2019-07-23,0.0467,0.0,0.0,12356.0,0.0467,0.0467,0.0467,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29624,2019-07-23 11:15:00,2019-07-23,0.0468,14040.0,30.0,12346.0,0.0467,0.0468,0.0467,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29625,2019-07-23 11:16:00,2019-07-23,0.0468,4670.0,10.0,12336.0,0.0468,0.0467,0.0467,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29626,2019-07-23 11:17:00,2019-07-23,0.0467,0.0,0.0,12336.0,0.0467,0.0467,0.0467,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29627,2019-07-23 11:18:00,2019-07-23,0.0469,7504.0,16.0,12336.0,0.0467,0.0469,0.0467,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29628,2019-07-23 11:19:00,2019-07-23,0.0473,4730.0,10.0,12326.0,0.0469,0.0473,0.0469,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29629,2019-07-23 11:20:00,2019-07-23,0.0476,33226.0,70.0,12289.0,0.0473,0.0475,0.0473,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29630,2019-07-23 11:21:00,2019-07-23,0.0475,0.0,0.0,12289.0,0.0475,0.0475,0.0475,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29631,2019-07-23 11:22:00,2019-07-23,0.0475,0.0,0.0,12289.0,0.0475,0.0475,0.0475,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29632,2019-07-23 11:23:00,2019-07-23,0.0475,0.0,0.0,12289.0,0.0475,0.0475,0.0475,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29633,2019-07-23 11:24:00,2019-07-23,0.0475,0.0,0.0,12289.0,0.0475,0.0475,0.0475,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29634,2019-07-23 11:25:00,2019-07-23,0.0475,0.0,0.0,12289.0,0.0475,0.0475,0.0475,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29635,2019-07-23 11:26:00,2019-07-23,0.0475,0.0,0.0,12289.0,0.0475,0.0475,0.0475,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29636,2019-07-23 11:27:00,2019-07-23,0.0475,3301.0,7.0,12285.0,0.0475,0.0471,0.0471,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29637,2019-07-23 11:28:00,2019-07-23,0.0471,0.0,0.0,12285.0,0.0471,0.0471,0.0471,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29638,2019-07-23 11:29:00,2019-07-23,0.0471,0.0,0.0,12285.0,0.0471,0.0471,0.0471,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29639,2019-07-23 11:30:00,2019-07-23,0.0471,468.0,1.0,12285.0,0.0471,0.0468,0.0468,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
29640,2019-07-23 13:01:00,2019-07-23,0.0468,1389.0,3.0,12285.0,0.0468,0.0463,0.0463,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
