,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18317,2017-09-08 10:48:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18318,2017-09-08 10:49:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18319,2017-09-08 10:50:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18320,2017-09-08 10:51:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18321,2017-09-08 10:52:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18322,2017-09-08 10:53:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18323,2017-09-08 10:54:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18324,2017-09-08 10:55:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18325,2017-09-08 10:56:00,2017-09-08,0.1176,5880.0,5.0,25801.0,0.1167,0.1176,0.1167,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18326,2017-09-08 10:57:00,2017-09-08,0.1176,0.0,0.0,25801.0,0.1176,0.1176,0.1176,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18327,2017-09-08 10:58:00,2017-09-08,0.1176,0.0,0.0,25801.0,0.1176,0.1176,0.1176,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18328,2017-09-08 10:59:00,2017-09-08,0.1192,15484.0,13.0,25813.0,0.1176,0.1192,0.1176,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18329,2017-09-08 11:00:00,2017-09-08,0.1192,4768.0,4.0,25814.0,0.1192,0.1192,0.1192,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18330,2017-09-08 11:01:00,2017-09-08,0.1192,0.0,0.0,25814.0,0.1192,0.1192,0.1192,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18331,2017-09-08 11:02:00,2017-09-08,0.12,12000.0,10.0,25824.0,0.1192,0.12,0.1192,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18332,2017-09-08 11:03:00,2017-09-08,0.1211,71358.0,59.0,25873.0,0.12,0.1209,0.12,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18333,2017-09-08 11:04:00,2017-09-08,0.1209,15681.0,13.0,25879.0,0.1209,0.1197,0.1197,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18334,2017-09-08 11:05:00,2017-09-08,0.1203,25245.0,21.0,25898.0,0.1197,0.1202,0.1197,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18335,2017-09-08 11:06:00,2017-09-08,0.1202,10816.0,9.0,25907.0,0.1202,0.1201,0.1201,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18336,2017-09-08 11:07:00,2017-09-08,0.1201,27623.0,23.0,25930.0,0.1201,0.1201,0.1201,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18337,2017-09-08 11:08:00,2017-09-08,0.1205,24071.0,20.0,25949.0,0.1201,0.1204,0.1201,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18338,2017-09-08 11:09:00,2017-09-08,0.1204,0.0,0.0,25949.0,0.1204,0.1204,0.1204,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18339,2017-09-08 11:10:00,2017-09-08,0.1204,1204.0,1.0,25950.0,0.1204,0.1204,0.1204,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18340,2017-09-08 11:11:00,2017-09-08,0.1206,20499.0,17.0,25965.0,0.1204,0.1206,0.1204,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18341,2017-09-08 11:12:00,2017-09-08,0.1206,12058.0,10.0,25975.0,0.1206,0.1205,0.1205,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18342,2017-09-08 11:13:00,2017-09-08,0.1205,2410.0,2.0,25977.0,0.1205,0.1205,0.1205,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18343,2017-09-08 11:14:00,2017-09-08,0.1205,15656.0,13.0,25982.0,0.1205,0.1204,0.1204,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18344,2017-09-08 11:15:00,2017-09-08,0.1204,0.0,0.0,25982.0,0.1204,0.1204,0.1204,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18345,2017-09-08 11:16:00,2017-09-08,0.1204,2398.0,2.0,25982.0,0.1204,0.1199,0.1199,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18346,2017-09-08 11:17:00,2017-09-08,0.1203,2406.0,2.0,25982.0,0.1199,0.1203,0.1199,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18347,2017-09-08 11:18:00,2017-09-08,0.1203,1203.0,1.0,25982.0,0.1203,0.1203,0.1203,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18348,2017-09-08 11:19:00,2017-09-08,0.1203,8397.0,7.0,25989.0,0.1203,0.12,0.1198,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18349,2017-09-08 11:20:00,2017-09-08,0.12,0.0,0.0,25989.0,0.12,0.12,0.12,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18350,2017-09-08 11:21:00,2017-09-08,0.1202,16828.0,14.0,25989.0,0.12,0.1202,0.12,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18351,2017-09-08 11:22:00,2017-09-08,0.1202,7212.0,6.0,25989.0,0.1202,0.1202,0.1202,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18352,2017-09-08 11:23:00,2017-09-08,0.1202,17963.0,15.0,26004.0,0.1202,0.1198,0.1197,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18353,2017-09-08 11:24:00,2017-09-08,0.1198,10782.0,9.0,26013.0,0.1198,0.1198,0.1198,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18354,2017-09-08 11:25:00,2017-09-08,0.1198,23954.0,20.0,26032.0,0.1198,0.1196,0.1196,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18355,2017-09-08 11:26:00,2017-09-08,0.1198,19140.0,16.0,26046.0,0.1196,0.1198,0.1196,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18356,2017-09-08 11:27:00,2017-09-08,0.1198,27508.0,23.0,26069.0,0.1198,0.1196,0.1196,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18357,2017-09-08 11:28:00,2017-09-08,0.1196,1194.0,1.0,26070.0,0.1196,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18358,2017-09-08 11:29:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18359,2017-09-08 11:30:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18360,2017-09-08 13:01:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18361,2017-09-08 13:02:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18362,2017-09-08 13:03:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18363,2017-09-08 13:04:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18364,2017-09-08 13:05:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18365,2017-09-08 13:06:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18366,2017-09-08 13:07:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18367,2017-09-08 13:08:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18368,2017-09-08 13:09:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18369,2017-09-08 13:10:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18370,2017-09-08 13:11:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18371,2017-09-08 13:12:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18372,2017-09-08 13:13:00,2017-09-08,0.1194,58100.0,50.0,26080.0,0.1194,0.1161,0.1161,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18373,2017-09-08 13:14:00,2017-09-08,0.1161,0.0,0.0,26080.0,0.1161,0.1161,0.1161,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18374,2017-09-08 13:15:00,2017-09-08,0.1171,2342.0,2.0,26080.0,0.1161,0.1171,0.1161,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18375,2017-09-08 13:16:00,2017-09-08,0.1171,0.0,0.0,26080.0,0.1171,0.1171,0.1171,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18376,2017-09-08 13:17:00,2017-09-08,0.1171,4656.0,4.0,26080.0,0.1171,0.1164,0.1164,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18377,2017-09-08 13:18:00,2017-09-08,0.1164,57353.0,50.0,26081.0,0.1164,0.1144,0.1144,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18378,2017-09-08 13:19:00,2017-09-08,0.1157,5785.0,5.0,26081.0,0.1144,0.1157,0.1144,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18379,2017-09-08 13:20:00,2017-09-08,0.1157,1155.0,1.0,26082.0,0.1157,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18380,2017-09-08 13:21:00,2017-09-08,0.1155,0.0,0.0,26082.0,0.1155,0.1155,0.1155,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18381,2017-09-08 13:22:00,2017-09-08,0.1155,1149.0,1.0,26082.0,0.1155,0.1149,0.1149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18382,2017-09-08 13:23:00,2017-09-08,0.1149,2298.0,2.0,26082.0,0.1149,0.1149,0.1149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18383,2017-09-08 13:24:00,2017-09-08,0.1149,0.0,0.0,26082.0,0.1149,0.1149,0.1149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18384,2017-09-08 13:25:00,2017-09-08,0.1149,2294.0,2.0,26082.0,0.1149,0.1147,0.1147,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18385,2017-09-08 13:26:00,2017-09-08,0.1147,1142.0,1.0,26082.0,0.1147,0.1142,0.1142,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18386,2017-09-08 13:27:00,2017-09-08,0.1149,11490.0,10.0,26082.0,0.1142,0.1149,0.1142,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18387,2017-09-08 13:28:00,2017-09-08,0.1149,11450.0,10.0,26082.0,0.1149,0.1145,0.1145,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18388,2017-09-08 13:29:00,2017-09-08,0.1151,1151.0,1.0,26082.0,0.1145,0.1151,0.1145,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18389,2017-09-08 13:30:00,2017-09-08,0.1151,17255.0,15.0,26082.0,0.1151,0.1151,0.115,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18390,2017-09-08 13:31:00,2017-09-08,0.1151,2302.0,2.0,26082.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18391,2017-09-08 13:32:00,2017-09-08,0.1151,0.0,0.0,26082.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18392,2017-09-08 13:33:00,2017-09-08,0.1151,0.0,0.0,26082.0,0.1151,0.1151,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18393,2017-09-08 13:34:00,2017-09-08,0.1154,11540.0,10.0,26082.0,0.1151,0.1154,0.1151,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18394,2017-09-08 13:35:00,2017-09-08,0.1154,0.0,0.0,26082.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18395,2017-09-08 13:36:00,2017-09-08,0.1154,0.0,0.0,26082.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18396,2017-09-08 13:37:00,2017-09-08,0.1154,0.0,0.0,26082.0,0.1154,0.1154,0.1154,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18397,2017-09-08 13:38:00,2017-09-08,0.1154,2273.0,2.0,26084.0,0.1154,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18398,2017-09-08 13:39:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18399,2017-09-08 13:40:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18400,2017-09-08 13:41:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18401,2017-09-08 13:42:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18402,2017-09-08 13:43:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18403,2017-09-08 13:44:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18404,2017-09-08 13:45:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18405,2017-09-08 13:46:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18406,2017-09-08 13:47:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18407,2017-09-08 13:48:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18408,2017-09-08 13:49:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18409,2017-09-08 13:50:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18410,2017-09-08 13:51:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18411,2017-09-08 13:52:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18412,2017-09-08 13:53:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18413,2017-09-08 13:54:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18414,2017-09-08 13:55:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18415,2017-09-08 13:56:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18416,2017-09-08 13:57:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18417,2017-09-08 13:58:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18418,2017-09-08 13:59:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18419,2017-09-08 14:00:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18420,2017-09-08 14:01:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18421,2017-09-08 14:02:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18422,2017-09-08 14:03:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18423,2017-09-08 14:04:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18424,2017-09-08 14:05:00,2017-09-08,0.1138,4518.0,4.0,26086.0,0.1136,0.1121,0.1121,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18425,2017-09-08 14:06:00,2017-09-08,0.1121,11147.0,10.0,26086.0,0.1121,0.1116,0.1111,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18426,2017-09-08 14:07:00,2017-09-08,0.1116,5575.0,5.0,26086.0,0.1116,0.1115,0.1115,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18427,2017-09-08 14:08:00,2017-09-08,0.1116,7788.0,7.0,26089.0,0.1115,0.1116,0.111,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18428,2017-09-08 14:09:00,2017-09-08,0.1116,2226.0,2.0,26089.0,0.1116,0.1113,0.1113,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18429,2017-09-08 14:10:00,2017-09-08,0.1113,0.0,0.0,26089.0,0.1113,0.1113,0.1113,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18430,2017-09-08 14:11:00,2017-09-08,0.1113,0.0,0.0,26089.0,0.1113,0.1113,0.1113,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18431,2017-09-08 14:12:00,2017-09-08,0.1113,0.0,0.0,26089.0,0.1113,0.1113,0.1113,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18432,2017-09-08 14:13:00,2017-09-08,0.1113,11085.0,10.0,26092.0,0.1113,0.11,0.11,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18433,2017-09-08 14:14:00,2017-09-08,0.11,0.0,0.0,26092.0,0.11,0.11,0.11,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18434,2017-09-08 14:15:00,2017-09-08,0.11,1098.0,1.0,26092.0,0.11,0.1098,0.1098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18435,2017-09-08 14:16:00,2017-09-08,0.1098,0.0,0.0,26092.0,0.1098,0.1098,0.1098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18436,2017-09-08 14:17:00,2017-09-08,0.1103,9918.0,9.0,26085.0,0.1098,0.11,0.1098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18437,2017-09-08 14:18:00,2017-09-08,0.11,0.0,0.0,26085.0,0.11,0.11,0.11,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18438,2017-09-08 14:19:00,2017-09-08,0.1106,8792.0,8.0,26078.0,0.11,0.1106,0.1098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18439,2017-09-08 14:20:00,2017-09-08,0.1106,0.0,0.0,26078.0,0.1106,0.1106,0.1106,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18440,2017-09-08 14:21:00,2017-09-08,0.1106,0.0,0.0,26078.0,0.1106,0.1106,0.1106,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18441,2017-09-08 14:22:00,2017-09-08,0.1106,4392.0,4.0,26078.0,0.1106,0.1098,0.1098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18442,2017-09-08 14:23:00,2017-09-08,0.1098,0.0,0.0,26078.0,0.1098,0.1098,0.1098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18443,2017-09-08 14:24:00,2017-09-08,0.1117,17836.0,16.0,26072.0,0.1098,0.1117,0.1098,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18444,2017-09-08 14:25:00,2017-09-08,0.1117,0.0,0.0,26072.0,0.1117,0.1117,0.1117,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18445,2017-09-08 14:26:00,2017-09-08,0.1122,1122.0,1.0,26072.0,0.1117,0.1122,0.1117,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18446,2017-09-08 14:27:00,2017-09-08,0.1124,4496.0,4.0,26072.0,0.1122,0.1124,0.1122,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18447,2017-09-08 14:28:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18448,2017-09-08 14:29:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18449,2017-09-08 14:30:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18450,2017-09-08 14:31:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18451,2017-09-08 14:32:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18452,2017-09-08 14:33:00,2017-09-08,0.1124,1108.0,1.0,26072.0,0.1124,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18453,2017-09-08 14:34:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18454,2017-09-08 14:35:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18455,2017-09-08 14:36:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18456,2017-09-08 14:37:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18457,2017-09-08 14:38:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18458,2017-09-08 14:39:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18459,2017-09-08 14:40:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18460,2017-09-08 14:41:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18461,2017-09-08 14:42:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18462,2017-09-08 14:43:00,2017-09-08,0.1118,1118.0,1.0,26072.0,0.1108,0.1118,0.1108,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18463,2017-09-08 14:44:00,2017-09-08,0.1118,0.0,0.0,26072.0,0.1118,0.1118,0.1118,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18464,2017-09-08 14:45:00,2017-09-08,0.1118,0.0,0.0,26072.0,0.1118,0.1118,0.1118,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18465,2017-09-08 14:46:00,2017-09-08,0.1118,0.0,0.0,26072.0,0.1118,0.1118,0.1118,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18466,2017-09-08 14:47:00,2017-09-08,0.1131,1131.0,1.0,26072.0,0.1118,0.1131,0.1118,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18467,2017-09-08 14:48:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18468,2017-09-08 14:49:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18469,2017-09-08 14:50:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18470,2017-09-08 14:51:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18471,2017-09-08 14:52:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18472,2017-09-08 14:53:00,2017-09-08,0.1131,3362.0,3.0,26072.0,0.1131,0.112,0.112,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18473,2017-09-08 14:54:00,2017-09-08,0.112,0.0,0.0,26072.0,0.112,0.112,0.112,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18474,2017-09-08 14:55:00,2017-09-08,0.112,0.0,0.0,26072.0,0.112,0.112,0.112,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18475,2017-09-08 14:56:00,2017-09-08,0.112,0.0,0.0,26072.0,0.112,0.112,0.112,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
18476,2017-09-08 14:57:00,2017-09-08,0.112,0.0,0.0,26072.0,0.112,0.112,0.112,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
