,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17573,2017-06-13 10:24:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17574,2017-06-13 10:25:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17575,2017-06-13 10:26:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17576,2017-06-13 10:27:00,2017-06-13,0.0615,614.0,1.0,11195.0,0.0615,0.0614,0.0614,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17577,2017-06-13 10:28:00,2017-06-13,0.0614,0.0,0.0,11195.0,0.0614,0.0614,0.0614,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17578,2017-06-13 10:29:00,2017-06-13,0.0614,0.0,0.0,11195.0,0.0614,0.0614,0.0614,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17579,2017-06-13 10:30:00,2017-06-13,0.0617,1226.0,2.0,11195.0,0.0617,0.0609,0.0609,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17580,2017-06-13 10:31:00,2017-06-13,0.0609,22329.0,37.0,11181.0,0.0609,0.0603,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17581,2017-06-13 10:32:00,2017-06-13,0.0603,1809.0,3.0,11181.0,0.0603,0.0603,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17582,2017-06-13 10:33:00,2017-06-13,0.0603,0.0,0.0,11181.0,0.0603,0.0603,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17583,2017-06-13 10:34:00,2017-06-13,0.0604,4820.0,8.0,11188.0,0.0604,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17584,2017-06-13 10:35:00,2017-06-13,0.0601,0.0,0.0,11188.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17585,2017-06-13 10:36:00,2017-06-13,0.0601,0.0,0.0,11188.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17586,2017-06-13 10:37:00,2017-06-13,0.0601,4207.0,7.0,11195.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17587,2017-06-13 10:38:00,2017-06-13,0.0601,0.0,0.0,11195.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17588,2017-06-13 10:39:00,2017-06-13,0.0601,598.0,1.0,11195.0,0.0601,0.0598,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17589,2017-06-13 10:40:00,2017-06-13,0.0602,6622.0,11.0,11205.0,0.0598,0.0602,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17590,2017-06-13 10:41:00,2017-06-13,0.0603,3603.0,6.0,11206.0,0.0602,0.06,0.0599,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17591,2017-06-13 10:42:00,2017-06-13,0.06,0.0,0.0,11206.0,0.06,0.06,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17592,2017-06-13 10:43:00,2017-06-13,0.0602,1204.0,2.0,11206.0,0.06,0.0602,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17593,2017-06-13 10:44:00,2017-06-13,0.0603,2411.0,4.0,11206.0,0.0602,0.0603,0.0602,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17594,2017-06-13 10:45:00,2017-06-13,0.0601,1803.0,3.0,11206.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17595,2017-06-13 10:46:00,2017-06-13,0.0601,0.0,0.0,11206.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17596,2017-06-13 10:47:00,2017-06-13,0.0601,0.0,0.0,11206.0,0.0601,0.0601,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17597,2017-06-13 10:48:00,2017-06-13,0.0604,3623.0,6.0,11211.0,0.0601,0.0604,0.0601,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17598,2017-06-13 10:49:00,2017-06-13,0.0605,6655.0,11.0,11211.0,0.0604,0.0605,0.0604,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17599,2017-06-13 10:50:00,2017-06-13,0.0607,6070.0,10.0,11221.0,0.0605,0.0607,0.0605,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17600,2017-06-13 10:51:00,2017-06-13,0.0607,605.0,1.0,11222.0,0.0607,0.0605,0.0605,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17601,2017-06-13 10:52:00,2017-06-13,0.0606,606.0,1.0,11222.0,0.0605,0.0606,0.0605,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17602,2017-06-13 10:53:00,2017-06-13,0.0606,1210.0,2.0,11222.0,0.0606,0.0605,0.0605,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17603,2017-06-13 10:54:00,2017-06-13,0.0605,0.0,0.0,11222.0,0.0605,0.0605,0.0605,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17604,2017-06-13 10:55:00,2017-06-13,0.0605,604.0,1.0,11221.0,0.0605,0.0604,0.0604,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17605,2017-06-13 10:56:00,2017-06-13,0.0604,1208.0,2.0,11221.0,0.0604,0.0604,0.0604,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17606,2017-06-13 10:57:00,2017-06-13,0.0604,1206.0,2.0,11221.0,0.0604,0.0603,0.0603,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17607,2017-06-13 10:58:00,2017-06-13,0.0603,5400.0,9.0,11230.0,0.0603,0.06,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17608,2017-06-13 10:59:00,2017-06-13,0.06,0.0,0.0,11230.0,0.06,0.06,0.06,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17609,2017-06-13 11:00:00,2017-06-13,0.0603,15583.0,26.0,11233.0,0.06,0.0598,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17610,2017-06-13 11:01:00,2017-06-13,0.0599,2395.0,4.0,11237.0,0.0598,0.0599,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17611,2017-06-13 11:02:00,2017-06-13,0.0599,599.0,1.0,11238.0,0.0599,0.0599,0.0599,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17612,2017-06-13 11:03:00,2017-06-13,0.06,8990.0,15.0,11251.0,0.06,0.0598,0.0598,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17613,2017-06-13 11:04:00,2017-06-13,0.0598,6556.0,11.0,11248.0,0.0598,0.0596,0.0596,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17614,2017-06-13 11:05:00,2017-06-13,0.0596,5959.0,10.0,11244.0,0.0596,0.0595,0.0595,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17615,2017-06-13 11:06:00,2017-06-13,0.0595,8316.0,14.0,11248.0,0.0595,0.0594,0.0594,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17616,2017-06-13 11:07:00,2017-06-13,0.0594,0.0,0.0,11248.0,0.0594,0.0594,0.0594,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17617,2017-06-13 11:08:00,2017-06-13,0.0594,0.0,0.0,11248.0,0.0594,0.0594,0.0594,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17618,2017-06-13 11:09:00,2017-06-13,0.0594,0.0,0.0,11248.0,0.0594,0.0594,0.0594,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17619,2017-06-13 11:10:00,2017-06-13,0.0594,12275.0,21.0,11258.0,0.0594,0.0585,0.0584,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17620,2017-06-13 11:11:00,2017-06-13,0.0585,3510.0,6.0,11258.0,0.0585,0.0585,0.0585,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17621,2017-06-13 11:12:00,2017-06-13,0.0585,6413.0,11.0,11247.0,0.0585,0.0583,0.0583,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17622,2017-06-13 11:13:00,2017-06-13,0.0583,0.0,0.0,11247.0,0.0583,0.0583,0.0583,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17623,2017-06-13 11:14:00,2017-06-13,0.0583,37765.0,65.0,11245.0,0.0583,0.0583,0.0579,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17624,2017-06-13 11:15:00,2017-06-13,0.0583,6409.0,11.0,11237.0,0.0583,0.0581,0.0581,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17625,2017-06-13 11:16:00,2017-06-13,0.0581,580.0,1.0,11236.0,0.0581,0.058,0.058,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17626,2017-06-13 11:17:00,2017-06-13,0.058,2312.0,4.0,11234.0,0.058,0.0577,0.0577,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17627,2017-06-13 11:18:00,2017-06-13,0.0579,8068.0,14.0,11236.0,0.0577,0.0577,0.0572,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17628,2017-06-13 11:19:00,2017-06-13,0.0577,2866.0,5.0,11236.0,0.0577,0.057,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17629,2017-06-13 11:20:00,2017-06-13,0.0573,13174.0,23.0,11256.0,0.0568,0.0573,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17630,2017-06-13 11:21:00,2017-06-13,0.0573,3972.0,7.0,11261.0,0.0573,0.0566,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17631,2017-06-13 11:22:00,2017-06-13,0.0567,1129.0,2.0,11260.0,0.0566,0.0562,0.0562,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17632,2017-06-13 11:23:00,2017-06-13,0.0566,4522.0,8.0,11265.0,0.0562,0.0566,0.0562,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17633,2017-06-13 11:24:00,2017-06-13,0.0571,3417.0,6.0,11267.0,0.0566,0.0568,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17634,2017-06-13 11:25:00,2017-06-13,0.0571,36505.0,64.0,11302.0,0.0568,0.057,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17635,2017-06-13 11:26:00,2017-06-13,0.057,1698.0,3.0,11301.0,0.057,0.0566,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17636,2017-06-13 11:27:00,2017-06-13,0.0566,1132.0,2.0,11301.0,0.0566,0.0566,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17637,2017-06-13 11:28:00,2017-06-13,0.0566,38434.0,68.0,11359.0,0.0566,0.0565,0.0565,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17638,2017-06-13 11:29:00,2017-06-13,0.0568,27766.0,49.0,11379.0,0.0565,0.0568,0.056,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17639,2017-06-13 11:30:00,2017-06-13,0.0568,560.0,1.0,11379.0,0.0568,0.056,0.056,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17640,2017-06-13 13:01:00,2017-06-13,0.0561,2797.0,5.0,11383.0,0.0561,0.0559,0.0559,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17641,2017-06-13 13:02:00,2017-06-13,0.0572,2869.0,5.0,11384.0,0.0559,0.0572,0.0559,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17642,2017-06-13 13:03:00,2017-06-13,0.0572,0.0,0.0,11384.0,0.0572,0.0572,0.0572,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17643,2017-06-13 13:04:00,2017-06-13,0.0572,0.0,0.0,11384.0,0.0572,0.0572,0.0572,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17644,2017-06-13 13:05:00,2017-06-13,0.0572,3968.0,7.0,11381.0,0.0572,0.0567,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17645,2017-06-13 13:06:00,2017-06-13,0.0569,4546.0,8.0,11379.0,0.0567,0.0568,0.0567,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17646,2017-06-13 13:07:00,2017-06-13,0.0569,5684.0,10.0,11373.0,0.0568,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17647,2017-06-13 13:08:00,2017-06-13,0.0569,3977.0,7.0,11366.0,0.0568,0.0569,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17648,2017-06-13 13:09:00,2017-06-13,0.057,3420.0,6.0,11366.0,0.0569,0.057,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17649,2017-06-13 13:10:00,2017-06-13,0.057,4554.0,8.0,11366.0,0.057,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17650,2017-06-13 13:11:00,2017-06-13,0.057,4556.0,8.0,11362.0,0.0569,0.057,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17651,2017-06-13 13:12:00,2017-06-13,0.0576,5147.0,9.0,11362.0,0.057,0.0576,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17652,2017-06-13 13:13:00,2017-06-13,0.0578,17292.0,30.0,11366.0,0.0576,0.0578,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17653,2017-06-13 13:14:00,2017-06-13,0.0579,3461.0,6.0,11364.0,0.0578,0.0574,0.0574,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17654,2017-06-13 13:15:00,2017-06-13,0.0574,5727.0,10.0,11356.0,0.0574,0.057,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17655,2017-06-13 13:16:00,2017-06-13,0.0572,4567.0,8.0,11353.0,0.057,0.0571,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17656,2017-06-13 13:17:00,2017-06-13,0.0573,7437.0,13.0,11345.0,0.0571,0.0573,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17657,2017-06-13 13:18:00,2017-06-13,0.0573,6850.0,12.0,11345.0,0.0573,0.057,0.057,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17658,2017-06-13 13:19:00,2017-06-13,0.0574,20010.0,35.0,11365.0,0.057,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17659,2017-06-13 13:20:00,2017-06-13,0.0569,8531.0,15.0,11365.0,0.0568,0.0569,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17660,2017-06-13 13:21:00,2017-06-13,0.0569,5112.0,9.0,11364.0,0.0569,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17661,2017-06-13 13:22:00,2017-06-13,0.0569,569.0,1.0,11365.0,0.0568,0.0569,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17662,2017-06-13 13:23:00,2017-06-13,0.0569,0.0,0.0,11365.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17663,2017-06-13 13:24:00,2017-06-13,0.0569,2264.0,4.0,11365.0,0.0569,0.0566,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17664,2017-06-13 13:25:00,2017-06-13,0.0569,1138.0,2.0,11365.0,0.0566,0.0569,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17665,2017-06-13 13:26:00,2017-06-13,0.0569,0.0,0.0,11365.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17666,2017-06-13 13:27:00,2017-06-13,0.0569,0.0,0.0,11365.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17667,2017-06-13 13:28:00,2017-06-13,0.0573,18310.0,32.0,11393.0,0.0569,0.0573,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17668,2017-06-13 13:29:00,2017-06-13,0.0573,1715.0,3.0,11394.0,0.0573,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17669,2017-06-13 13:30:00,2017-06-13,0.0569,0.0,0.0,11394.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17670,2017-06-13 13:31:00,2017-06-13,0.0569,0.0,0.0,11394.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17671,2017-06-13 13:32:00,2017-06-13,0.0569,0.0,0.0,11394.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17672,2017-06-13 13:33:00,2017-06-13,0.0571,11978.0,21.0,11414.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17673,2017-06-13 13:34:00,2017-06-13,0.0569,2275.0,4.0,11413.0,0.0569,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17674,2017-06-13 13:35:00,2017-06-13,0.0568,1132.0,2.0,11414.0,0.0568,0.0566,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17675,2017-06-13 13:36:00,2017-06-13,0.0567,3969.0,7.0,11420.0,0.0566,0.0567,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17676,2017-06-13 13:37:00,2017-06-13,0.0571,5705.0,10.0,11426.0,0.0567,0.0571,0.0567,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17677,2017-06-13 13:38:00,2017-06-13,0.0571,0.0,0.0,11426.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17678,2017-06-13 13:39:00,2017-06-13,0.0571,0.0,0.0,11426.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17679,2017-06-13 13:40:00,2017-06-13,0.0571,0.0,0.0,11426.0,0.0571,0.0571,0.0571,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17680,2017-06-13 13:41:00,2017-06-13,0.0571,2834.0,5.0,11423.0,0.0571,0.0567,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17681,2017-06-13 13:42:00,2017-06-13,0.0568,2272.0,4.0,11425.0,0.0567,0.0568,0.0567,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17682,2017-06-13 13:43:00,2017-06-13,0.0568,0.0,0.0,11425.0,0.0568,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17683,2017-06-13 13:44:00,2017-06-13,0.0568,0.0,0.0,11425.0,0.0568,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17684,2017-06-13 13:45:00,2017-06-13,0.0571,571.0,1.0,11426.0,0.0568,0.0571,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17685,2017-06-13 13:46:00,2017-06-13,0.0571,6244.0,11.0,11433.0,0.0571,0.0566,0.0566,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17686,2017-06-13 13:47:00,2017-06-13,0.0566,1127.0,2.0,11433.0,0.0566,0.0563,0.0563,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17687,2017-06-13 13:48:00,2017-06-13,0.0563,0.0,0.0,11433.0,0.0563,0.0563,0.0563,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17688,2017-06-13 13:49:00,2017-06-13,0.0563,5629.0,10.0,11443.0,0.0563,0.0563,0.0563,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17689,2017-06-13 13:50:00,2017-06-13,0.0569,1707.0,3.0,11446.0,0.0563,0.0569,0.0563,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17690,2017-06-13 13:51:00,2017-06-13,0.0569,0.0,0.0,11446.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17691,2017-06-13 13:52:00,2017-06-13,0.0569,0.0,0.0,11446.0,0.0569,0.0569,0.0569,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17692,2017-06-13 13:53:00,2017-06-13,0.0569,1704.0,3.0,11446.0,0.0569,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17693,2017-06-13 13:54:00,2017-06-13,0.0568,0.0,0.0,11446.0,0.0568,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17694,2017-06-13 13:55:00,2017-06-13,0.0568,0.0,0.0,11446.0,0.0568,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17695,2017-06-13 13:56:00,2017-06-13,0.0568,0.0,0.0,11446.0,0.0568,0.0568,0.0568,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17696,2017-06-13 13:57:00,2017-06-13,0.0568,3390.0,6.0,11451.0,0.0568,0.0565,0.0565,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17697,2017-06-13 13:58:00,2017-06-13,0.0565,2260.0,4.0,11454.0,0.0565,0.0565,0.0565,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17698,2017-06-13 13:59:00,2017-06-13,0.0565,11280.0,20.0,11442.0,0.0565,0.0564,0.0564,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17699,2017-06-13 14:00:00,2017-06-13,0.0564,1683.0,3.0,11440.0,0.0564,0.0561,0.0561,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17700,2017-06-13 14:01:00,2017-06-13,0.0561,1115.0,2.0,11440.0,0.0561,0.0558,0.0557,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17701,2017-06-13 14:02:00,2017-06-13,0.0558,8284.0,15.0,11437.0,0.0558,0.0551,0.0551,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17702,2017-06-13 14:03:00,2017-06-13,0.0551,0.0,0.0,11437.0,0.0551,0.0551,0.0551,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17703,2017-06-13 14:04:00,2017-06-13,0.0551,0.0,0.0,11437.0,0.0551,0.0551,0.0551,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17704,2017-06-13 14:05:00,2017-06-13,0.0551,28503.0,52.0,11452.0,0.0551,0.0546,0.0546,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17705,2017-06-13 14:06:00,2017-06-13,0.0548,9302.0,17.0,11462.0,0.0546,0.0546,0.0546,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17706,2017-06-13 14:07:00,2017-06-13,0.0549,1098.0,2.0,11463.0,0.0546,0.0549,0.0546,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17707,2017-06-13 14:08:00,2017-06-13,0.055,7696.0,14.0,11464.0,0.0549,0.0549,0.0549,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17708,2017-06-13 14:09:00,2017-06-13,0.0549,0.0,0.0,11464.0,0.0549,0.0549,0.0549,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17709,2017-06-13 14:10:00,2017-06-13,0.0549,3288.0,6.0,11466.0,0.0549,0.0546,0.0546,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17710,2017-06-13 14:11:00,2017-06-13,0.0546,1636.0,3.0,11466.0,0.0546,0.0545,0.0545,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17711,2017-06-13 14:12:00,2017-06-13,0.0545,0.0,0.0,11466.0,0.0545,0.0545,0.0545,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17712,2017-06-13 14:13:00,2017-06-13,0.0547,1641.0,3.0,11465.0,0.0545,0.0547,0.0545,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17713,2017-06-13 14:14:00,2017-06-13,0.0547,5995.0,11.0,11473.0,0.0547,0.0545,0.0545,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17714,2017-06-13 14:15:00,2017-06-13,0.0548,6026.0,11.0,11483.0,0.0545,0.0548,0.0545,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17715,2017-06-13 14:16:00,2017-06-13,0.0552,2204.0,4.0,11484.0,0.0548,0.055,0.0548,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17716,2017-06-13 14:17:00,2017-06-13,0.0553,4969.0,9.0,11492.0,0.055,0.0553,0.055,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17717,2017-06-13 14:18:00,2017-06-13,0.0555,2217.0,4.0,11492.0,0.0553,0.0554,0.0553,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17718,2017-06-13 14:19:00,2017-06-13,0.0554,20488.0,37.0,11482.0,0.0554,0.0552,0.0552,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17719,2017-06-13 14:20:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17720,2017-06-13 14:21:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17721,2017-06-13 14:22:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17722,2017-06-13 14:23:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17723,2017-06-13 14:24:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17724,2017-06-13 14:25:00,2017-06-13,0.0555,4963.0,9.0,11481.0,0.0552,0.0555,0.0551,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17725,2017-06-13 14:26:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17726,2017-06-13 14:27:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17727,2017-06-13 14:28:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17728,2017-06-13 14:29:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17729,2017-06-13 14:30:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17730,2017-06-13 14:31:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17731,2017-06-13 14:32:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
