,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23946,2019-07-29 14:07:00,2019-07-29,0.2035,0.0,0.0,2282.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23947,2019-07-29 14:08:00,2019-07-29,0.2035,0.0,0.0,2282.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23948,2019-07-29 14:09:00,2019-07-29,0.2035,0.0,0.0,2282.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23949,2019-07-29 14:10:00,2019-07-29,0.2035,0.0,0.0,2282.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23950,2019-07-29 14:11:00,2019-07-29,0.2035,0.0,0.0,2282.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23951,2019-07-29 14:12:00,2019-07-29,0.2046,26587.0,13.0,2294.0,0.2035,0.2046,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23952,2019-07-29 14:13:00,2019-07-29,0.2046,234532.0,115.0,2311.0,0.2046,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23953,2019-07-29 14:14:00,2019-07-29,0.2037,67157.0,33.0,2311.0,0.2037,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23954,2019-07-29 14:15:00,2019-07-29,0.2035,0.0,0.0,2311.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23955,2019-07-29 14:16:00,2019-07-29,0.2035,0.0,0.0,2311.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23956,2019-07-29 14:17:00,2019-07-29,0.2035,0.0,0.0,2311.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23957,2019-07-29 14:18:00,2019-07-29,0.2035,0.0,0.0,2311.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23958,2019-07-29 14:19:00,2019-07-29,0.2035,20350.0,10.0,2311.0,0.2035,0.2035,0.2035,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23959,2019-07-29 14:20:00,2019-07-29,0.2035,20340.0,10.0,2320.0,0.2035,0.2034,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23960,2019-07-29 14:21:00,2019-07-29,0.2045,30593.0,15.0,2325.0,0.2034,0.2045,0.2034,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23961,2019-07-29 14:22:00,2019-07-29,0.2049,2049.0,1.0,2326.0,0.2045,0.2049,0.2045,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23962,2019-07-29 14:23:00,2019-07-29,0.2049,0.0,0.0,2326.0,0.2049,0.2049,0.2049,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23963,2019-07-29 14:24:00,2019-07-29,0.2049,0.0,0.0,2326.0,0.2049,0.2049,0.2049,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23964,2019-07-29 14:25:00,2019-07-29,0.2049,0.0,0.0,2326.0,0.2049,0.2049,0.2049,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23965,2019-07-29 14:26:00,2019-07-29,0.2049,0.0,0.0,2326.0,0.2049,0.2049,0.2049,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23966,2019-07-29 14:27:00,2019-07-29,0.2049,20470.0,10.0,2336.0,0.2049,0.2047,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23967,2019-07-29 14:28:00,2019-07-29,0.2047,0.0,0.0,2336.0,0.2047,0.2047,0.2047,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23968,2019-07-29 14:29:00,2019-07-29,0.2047,20370.0,10.0,2346.0,0.2047,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23969,2019-07-29 14:30:00,2019-07-29,0.2037,0.0,0.0,2346.0,0.2037,0.2037,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23970,2019-07-29 14:31:00,2019-07-29,0.2043,20430.0,10.0,2346.0,0.2037,0.2043,0.2037,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23971,2019-07-29 14:32:00,2019-07-29,0.2056,20560.0,10.0,2356.0,0.2043,0.2056,0.2043,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23972,2019-07-29 14:33:00,2019-07-29,0.2056,22595.0,11.0,2367.0,0.2056,0.2054,0.2054,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23973,2019-07-29 14:34:00,2019-07-29,0.2054,0.0,0.0,2367.0,0.2054,0.2054,0.2054,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23974,2019-07-29 14:35:00,2019-07-29,0.2054,20540.0,10.0,2377.0,0.2054,0.2054,0.2054,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23975,2019-07-29 14:36:00,2019-07-29,0.2054,0.0,0.0,2377.0,0.2054,0.2054,0.2054,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23976,2019-07-29 14:37:00,2019-07-29,0.2057,41130.0,20.0,2397.0,0.2054,0.2056,0.2054,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23977,2019-07-29 14:38:00,2019-07-29,0.2056,0.0,0.0,2397.0,0.2056,0.2056,0.2056,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23978,2019-07-29 14:39:00,2019-07-29,0.2056,20535.0,10.0,2397.0,0.2056,0.2053,0.2053,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23979,2019-07-29 14:40:00,2019-07-29,0.2057,14381.0,7.0,2402.0,0.2053,0.2048,0.2048,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23980,2019-07-29 14:41:00,2019-07-29,0.2054,55434.0,27.0,2421.0,0.2048,0.2046,0.2046,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23981,2019-07-29 14:42:00,2019-07-29,0.2049,30735.0,15.0,2426.0,0.2046,0.2049,0.2046,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23982,2019-07-29 14:43:00,2019-07-29,0.2054,20540.0,10.0,2436.0,0.2049,0.2054,0.2049,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23983,2019-07-29 14:44:00,2019-07-29,0.2054,49239.0,24.0,2459.0,0.2054,0.2051,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23984,2019-07-29 14:45:00,2019-07-29,0.2055,18486.0,9.0,2468.0,0.2051,0.2055,0.2051,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23985,2019-07-29 14:46:00,2019-07-29,0.2056,4111.0,2.0,2470.0,0.2055,0.2056,0.2055,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23986,2019-07-29 14:47:00,2019-07-29,0.2058,18520.0,9.0,2479.0,0.2056,0.2058,0.2056,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23987,2019-07-29 14:48:00,2019-07-29,0.206,45318.0,22.0,2501.0,0.2058,0.206,0.2058,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23988,2019-07-29 14:49:00,2019-07-29,0.206,10295.0,5.0,2506.0,0.206,0.2059,0.2059,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23989,2019-07-29 14:50:00,2019-07-29,0.2059,22577.0,11.0,2517.0,0.2059,0.2053,0.2049,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23990,2019-07-29 14:51:00,2019-07-29,0.2053,0.0,0.0,2517.0,0.2053,0.2053,0.2053,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23991,2019-07-29 14:52:00,2019-07-29,0.2053,2050.0,1.0,2517.0,0.2053,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23992,2019-07-29 14:53:00,2019-07-29,0.205,0.0,0.0,2517.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23993,2019-07-29 14:54:00,2019-07-29,0.205,0.0,0.0,2517.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23994,2019-07-29 14:55:00,2019-07-29,0.205,47116.0,23.0,2519.0,0.205,0.205,0.2048,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23995,2019-07-29 14:56:00,2019-07-29,0.205,18449.0,9.0,2520.0,0.205,0.205,0.2049,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23996,2019-07-29 14:57:00,2019-07-29,0.205,0.0,0.0,2520.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23997,2019-07-29 14:58:00,2019-07-29,0.205,0.0,0.0,2520.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23998,2019-07-29 14:59:00,2019-07-29,0.205,0.0,0.0,2520.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
23999,2019-07-29 15:00:00,2019-07-29,0.205,0.0,0.0,2481.0,0.205,0.205,0.205,10001914,2020-03-25,2020-03-25,C,3.0,2019-07-25
24000,2019-07-29 09:31:00,2019-07-29,0.1669,1669.0,1.0,1125.0,0.1669,0.1669,0.1669,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24001,2019-07-29 09:32:00,2019-07-29,0.1669,1662.0,1.0,1125.0,0.1669,0.1662,0.1662,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24002,2019-07-29 09:33:00,2019-07-29,0.1663,26582.0,16.0,1125.0,0.1662,0.1637,0.1637,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24003,2019-07-29 09:34:00,2019-07-29,0.1637,0.0,0.0,1125.0,0.1637,0.1637,0.1637,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24004,2019-07-29 09:35:00,2019-07-29,0.1637,11405.0,7.0,1132.0,0.1637,0.1629,0.1629,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24005,2019-07-29 09:36:00,2019-07-29,0.1629,16098.0,10.0,1133.0,0.1629,0.1609,0.1607,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24006,2019-07-29 09:37:00,2019-07-29,0.1609,3192.0,2.0,1131.0,0.1609,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24007,2019-07-29 09:38:00,2019-07-29,0.1599,3194.0,2.0,1130.0,0.1596,0.1595,0.1595,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24008,2019-07-29 09:39:00,2019-07-29,0.1596,14364.0,9.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24009,2019-07-29 09:40:00,2019-07-29,0.1596,0.0,0.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24010,2019-07-29 09:41:00,2019-07-29,0.1596,0.0,0.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24011,2019-07-29 09:42:00,2019-07-29,0.1596,0.0,0.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24012,2019-07-29 09:43:00,2019-07-29,0.1596,0.0,0.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24013,2019-07-29 09:44:00,2019-07-29,0.1596,0.0,0.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24014,2019-07-29 09:45:00,2019-07-29,0.1596,0.0,0.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24015,2019-07-29 09:46:00,2019-07-29,0.1596,0.0,0.0,1130.0,0.1596,0.1596,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24016,2019-07-29 09:47:00,2019-07-29,0.1643,9843.0,6.0,1129.0,0.1596,0.1643,0.1596,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24017,2019-07-29 09:48:00,2019-07-29,0.1643,0.0,0.0,1129.0,0.1643,0.1643,0.1643,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24018,2019-07-29 09:49:00,2019-07-29,0.1643,0.0,0.0,1129.0,0.1643,0.1643,0.1643,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24019,2019-07-29 09:50:00,2019-07-29,0.1643,0.0,0.0,1129.0,0.1643,0.1643,0.1643,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24020,2019-07-29 09:51:00,2019-07-29,0.1644,1644.0,1.0,1128.0,0.1643,0.1644,0.1643,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24021,2019-07-29 09:52:00,2019-07-29,0.1654,1654.0,1.0,1129.0,0.1654,0.1654,0.1654,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24022,2019-07-29 09:53:00,2019-07-29,0.1654,29586.0,18.0,1118.0,0.1654,0.1642,0.1642,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24023,2019-07-29 09:54:00,2019-07-29,0.1642,8167.0,5.0,1115.0,0.1642,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24024,2019-07-29 09:55:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24025,2019-07-29 09:56:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24026,2019-07-29 09:57:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24027,2019-07-29 09:58:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24028,2019-07-29 09:59:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24029,2019-07-29 10:00:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24030,2019-07-29 10:01:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24031,2019-07-29 10:02:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24032,2019-07-29 10:03:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24033,2019-07-29 10:04:00,2019-07-29,0.163,0.0,0.0,1115.0,0.163,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24034,2019-07-29 10:05:00,2019-07-29,0.1634,1634.0,1.0,1114.0,0.163,0.1634,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24035,2019-07-29 10:06:00,2019-07-29,0.1634,0.0,0.0,1114.0,0.1634,0.1634,0.1634,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24036,2019-07-29 10:07:00,2019-07-29,0.1634,0.0,0.0,1114.0,0.1634,0.1634,0.1634,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24037,2019-07-29 10:08:00,2019-07-29,0.1634,6513.0,4.0,1115.0,0.1634,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24038,2019-07-29 10:09:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24039,2019-07-29 10:10:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24040,2019-07-29 10:11:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24041,2019-07-29 10:12:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24042,2019-07-29 10:13:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24043,2019-07-29 10:14:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24044,2019-07-29 10:15:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24045,2019-07-29 10:16:00,2019-07-29,0.1625,0.0,0.0,1115.0,0.1625,0.1625,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24046,2019-07-29 10:17:00,2019-07-29,0.1634,14706.0,9.0,1124.0,0.1625,0.1634,0.1625,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24047,2019-07-29 10:18:00,2019-07-29,0.1634,14670.0,9.0,1132.0,0.1634,0.163,0.163,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24048,2019-07-29 10:19:00,2019-07-29,0.163,6483.0,4.0,1133.0,0.163,0.162,0.162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24049,2019-07-29 10:20:00,2019-07-29,0.162,0.0,0.0,1133.0,0.162,0.162,0.162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24050,2019-07-29 10:21:00,2019-07-29,0.162,4839.0,3.0,1136.0,0.162,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24051,2019-07-29 10:22:00,2019-07-29,0.1608,0.0,0.0,1136.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24052,2019-07-29 10:23:00,2019-07-29,0.1608,0.0,0.0,1136.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24053,2019-07-29 10:24:00,2019-07-29,0.1608,0.0,0.0,1136.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24054,2019-07-29 10:25:00,2019-07-29,0.1608,0.0,0.0,1136.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24055,2019-07-29 10:26:00,2019-07-29,0.1608,0.0,0.0,1136.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24056,2019-07-29 10:27:00,2019-07-29,0.1608,0.0,0.0,1136.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24057,2019-07-29 10:28:00,2019-07-29,0.1619,3238.0,2.0,1138.0,0.1608,0.1619,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24058,2019-07-29 10:29:00,2019-07-29,0.1619,0.0,0.0,1138.0,0.1619,0.1619,0.1619,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24059,2019-07-29 10:30:00,2019-07-29,0.1619,0.0,0.0,1138.0,0.1619,0.1619,0.1619,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24060,2019-07-29 10:31:00,2019-07-29,0.1619,0.0,0.0,1138.0,0.1619,0.1619,0.1619,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24061,2019-07-29 10:32:00,2019-07-29,0.1619,0.0,0.0,1138.0,0.1619,0.1619,0.1619,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24062,2019-07-29 10:33:00,2019-07-29,0.1619,0.0,0.0,1138.0,0.1619,0.1619,0.1619,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24063,2019-07-29 10:34:00,2019-07-29,0.1619,16100.0,10.0,1148.0,0.1619,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24064,2019-07-29 10:35:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24065,2019-07-29 10:36:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24066,2019-07-29 10:37:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24067,2019-07-29 10:38:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24068,2019-07-29 10:39:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24069,2019-07-29 10:40:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24070,2019-07-29 10:41:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24071,2019-07-29 10:42:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24072,2019-07-29 10:43:00,2019-07-29,0.161,0.0,0.0,1148.0,0.161,0.161,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24073,2019-07-29 10:44:00,2019-07-29,0.162,11340.0,7.0,1155.0,0.161,0.162,0.161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24074,2019-07-29 10:45:00,2019-07-29,0.162,0.0,0.0,1155.0,0.162,0.162,0.162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24075,2019-07-29 10:46:00,2019-07-29,0.162,0.0,0.0,1155.0,0.162,0.162,0.162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24076,2019-07-29 10:47:00,2019-07-29,0.162,0.0,0.0,1155.0,0.162,0.162,0.162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24077,2019-07-29 10:48:00,2019-07-29,0.162,0.0,0.0,1155.0,0.162,0.162,0.162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24078,2019-07-29 10:49:00,2019-07-29,0.162,1611.0,1.0,1155.0,0.162,0.1611,0.1611,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24079,2019-07-29 10:50:00,2019-07-29,0.1611,0.0,0.0,1155.0,0.1611,0.1611,0.1611,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24080,2019-07-29 10:51:00,2019-07-29,0.1611,0.0,0.0,1155.0,0.1611,0.1611,0.1611,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24081,2019-07-29 10:52:00,2019-07-29,0.1611,0.0,0.0,1155.0,0.1611,0.1611,0.1611,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24082,2019-07-29 10:53:00,2019-07-29,0.1611,8055.0,5.0,1160.0,0.1611,0.1611,0.1611,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24083,2019-07-29 10:54:00,2019-07-29,0.1611,0.0,0.0,1160.0,0.1611,0.1611,0.1611,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24084,2019-07-29 10:55:00,2019-07-29,0.1611,1608.0,1.0,1161.0,0.1611,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24085,2019-07-29 10:56:00,2019-07-29,0.1608,0.0,0.0,1161.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24086,2019-07-29 10:57:00,2019-07-29,0.1608,0.0,0.0,1161.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24087,2019-07-29 10:58:00,2019-07-29,0.1608,0.0,0.0,1161.0,0.1608,0.1608,0.1608,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24088,2019-07-29 10:59:00,2019-07-29,0.1608,6424.0,4.0,1165.0,0.1608,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24089,2019-07-29 11:00:00,2019-07-29,0.1606,3204.0,2.0,1166.0,0.1606,0.1601,0.1601,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24090,2019-07-29 11:01:00,2019-07-29,0.1601,0.0,0.0,1166.0,0.1601,0.1601,0.1601,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24091,2019-07-29 11:02:00,2019-07-29,0.1601,0.0,0.0,1166.0,0.1601,0.1601,0.1601,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24092,2019-07-29 11:03:00,2019-07-29,0.1601,0.0,0.0,1166.0,0.1601,0.1601,0.1601,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24093,2019-07-29 11:04:00,2019-07-29,0.1601,0.0,0.0,1166.0,0.1601,0.1601,0.1601,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24094,2019-07-29 11:05:00,2019-07-29,0.1604,1604.0,1.0,1167.0,0.1601,0.1604,0.1601,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24095,2019-07-29 11:06:00,2019-07-29,0.1606,3212.0,2.0,1169.0,0.1604,0.1606,0.1604,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24096,2019-07-29 11:07:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24097,2019-07-29 11:08:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24098,2019-07-29 11:09:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24099,2019-07-29 11:10:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24100,2019-07-29 11:11:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24101,2019-07-29 11:12:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24102,2019-07-29 11:13:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24103,2019-07-29 11:14:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24104,2019-07-29 11:15:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24105,2019-07-29 11:16:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24106,2019-07-29 11:17:00,2019-07-29,0.1606,0.0,0.0,1169.0,0.1606,0.1606,0.1606,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
