,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24972,2016-12-29 09:43:00,2016-12-29,0.1347,0.0,0.0,1585.0,0.1347,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24973,2016-12-29 09:44:00,2016-12-29,0.1347,0.0,0.0,1585.0,0.1347,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24974,2016-12-29 09:45:00,2016-12-29,0.1347,0.0,0.0,1585.0,0.1347,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24975,2016-12-29 09:46:00,2016-12-29,0.1347,0.0,0.0,1585.0,0.1347,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24976,2016-12-29 09:47:00,2016-12-29,0.1376,1376.0,1.0,1586.0,0.1347,0.1376,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24977,2016-12-29 09:48:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24978,2016-12-29 09:49:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24979,2016-12-29 09:50:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24980,2016-12-29 09:51:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24981,2016-12-29 09:52:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24982,2016-12-29 09:53:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24983,2016-12-29 09:54:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24984,2016-12-29 09:55:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24985,2016-12-29 09:56:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24986,2016-12-29 09:57:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24987,2016-12-29 09:58:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24988,2016-12-29 09:59:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24989,2016-12-29 10:00:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24990,2016-12-29 10:01:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24991,2016-12-29 10:02:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24992,2016-12-29 10:03:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24993,2016-12-29 10:04:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24994,2016-12-29 10:05:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24995,2016-12-29 10:06:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24996,2016-12-29 10:07:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24997,2016-12-29 10:08:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24998,2016-12-29 10:09:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24999,2016-12-29 10:10:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25000,2016-12-29 10:11:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25001,2016-12-29 10:12:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25002,2016-12-29 10:13:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25003,2016-12-29 10:14:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25004,2016-12-29 10:15:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25005,2016-12-29 10:16:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25006,2016-12-29 10:17:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25007,2016-12-29 10:18:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25008,2016-12-29 10:19:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25009,2016-12-29 10:20:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25010,2016-12-29 10:21:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25011,2016-12-29 10:22:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25012,2016-12-29 10:23:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25013,2016-12-29 10:24:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25014,2016-12-29 10:25:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25015,2016-12-29 10:26:00,2016-12-29,0.1376,0.0,0.0,1586.0,0.1376,0.1376,0.1376,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25016,2016-12-29 10:27:00,2016-12-29,0.1376,2717.0,2.0,1587.0,0.1376,0.1358,0.1358,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25017,2016-12-29 10:28:00,2016-12-29,0.1358,1356.0,1.0,1588.0,0.1358,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25018,2016-12-29 10:29:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25019,2016-12-29 10:30:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25020,2016-12-29 10:31:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25021,2016-12-29 10:32:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25022,2016-12-29 10:33:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25023,2016-12-29 10:34:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25024,2016-12-29 10:35:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25025,2016-12-29 10:36:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25026,2016-12-29 10:37:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25027,2016-12-29 10:38:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25028,2016-12-29 10:39:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25029,2016-12-29 10:40:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25030,2016-12-29 10:41:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25031,2016-12-29 10:42:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25032,2016-12-29 10:43:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25033,2016-12-29 10:44:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25034,2016-12-29 10:45:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25035,2016-12-29 10:46:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25036,2016-12-29 10:47:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25037,2016-12-29 10:48:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25038,2016-12-29 10:49:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25039,2016-12-29 10:50:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25040,2016-12-29 10:51:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25041,2016-12-29 10:52:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25042,2016-12-29 10:53:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25043,2016-12-29 10:54:00,2016-12-29,0.1356,0.0,0.0,1588.0,0.1356,0.1356,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25044,2016-12-29 10:55:00,2016-12-29,0.1364,2728.0,2.0,1587.0,0.1356,0.1364,0.1356,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25045,2016-12-29 10:56:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25046,2016-12-29 10:57:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25047,2016-12-29 10:58:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25048,2016-12-29 10:59:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25049,2016-12-29 11:00:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25050,2016-12-29 11:01:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25051,2016-12-29 11:02:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25052,2016-12-29 11:03:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25053,2016-12-29 11:04:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25054,2016-12-29 11:05:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25055,2016-12-29 11:06:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25056,2016-12-29 11:07:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25057,2016-12-29 11:08:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25058,2016-12-29 11:09:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25059,2016-12-29 11:10:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25060,2016-12-29 11:11:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25061,2016-12-29 11:12:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25062,2016-12-29 11:13:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25063,2016-12-29 11:14:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25064,2016-12-29 11:15:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25065,2016-12-29 11:16:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25066,2016-12-29 11:17:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25067,2016-12-29 11:18:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25068,2016-12-29 11:19:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25069,2016-12-29 11:20:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25070,2016-12-29 11:21:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25071,2016-12-29 11:22:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25072,2016-12-29 11:23:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25073,2016-12-29 11:24:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25074,2016-12-29 11:25:00,2016-12-29,0.1364,0.0,0.0,1587.0,0.1364,0.1364,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25075,2016-12-29 11:26:00,2016-12-29,0.1416,5664.0,4.0,1591.0,0.1364,0.1416,0.1364,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25076,2016-12-29 11:27:00,2016-12-29,0.1416,0.0,0.0,1591.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25077,2016-12-29 11:28:00,2016-12-29,0.1416,0.0,0.0,1591.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25078,2016-12-29 11:29:00,2016-12-29,0.1416,0.0,0.0,1591.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25079,2016-12-29 11:30:00,2016-12-29,0.1416,0.0,0.0,1591.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25080,2016-12-29 13:01:00,2016-12-29,0.1416,0.0,0.0,1591.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25081,2016-12-29 13:02:00,2016-12-29,0.1416,0.0,0.0,1591.0,0.1416,0.1416,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25082,2016-12-29 13:03:00,2016-12-29,0.1435,2870.0,2.0,1590.0,0.1416,0.1435,0.1416,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25083,2016-12-29 13:04:00,2016-12-29,0.1435,0.0,0.0,1590.0,0.1435,0.1435,0.1435,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25084,2016-12-29 13:05:00,2016-12-29,0.1435,0.0,0.0,1590.0,0.1435,0.1435,0.1435,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25085,2016-12-29 13:06:00,2016-12-29,0.1435,0.0,0.0,1590.0,0.1435,0.1435,0.1435,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25086,2016-12-29 13:07:00,2016-12-29,0.1435,0.0,0.0,1590.0,0.1435,0.1435,0.1435,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25087,2016-12-29 13:08:00,2016-12-29,0.1435,14310.0,10.0,1590.0,0.1435,0.1431,0.1431,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25088,2016-12-29 13:09:00,2016-12-29,0.1431,0.0,0.0,1590.0,0.1431,0.1431,0.1431,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25089,2016-12-29 13:10:00,2016-12-29,0.1431,0.0,0.0,1590.0,0.1431,0.1431,0.1431,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25090,2016-12-29 13:11:00,2016-12-29,0.1431,0.0,0.0,1590.0,0.1431,0.1431,0.1431,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25091,2016-12-29 13:12:00,2016-12-29,0.1431,14270.0,10.0,1590.0,0.1431,0.1427,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25092,2016-12-29 13:13:00,2016-12-29,0.1429,7145.0,5.0,1590.0,0.1427,0.1429,0.1427,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25093,2016-12-29 13:14:00,2016-12-29,0.1429,0.0,0.0,1590.0,0.1429,0.1429,0.1429,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25094,2016-12-29 13:15:00,2016-12-29,0.14300000000000002,2855.0,2.0,1592.0,0.1429,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25095,2016-12-29 13:16:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25096,2016-12-29 13:17:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25097,2016-12-29 13:18:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25098,2016-12-29 13:19:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25099,2016-12-29 13:20:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25100,2016-12-29 13:21:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25101,2016-12-29 13:22:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25102,2016-12-29 13:23:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25103,2016-12-29 13:24:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25104,2016-12-29 13:25:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25105,2016-12-29 13:26:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25106,2016-12-29 13:27:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25107,2016-12-29 13:28:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25108,2016-12-29 13:29:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25109,2016-12-29 13:30:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25110,2016-12-29 13:31:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25111,2016-12-29 13:32:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25112,2016-12-29 13:33:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25113,2016-12-29 13:34:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25114,2016-12-29 13:35:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25115,2016-12-29 13:36:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25116,2016-12-29 13:37:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25117,2016-12-29 13:38:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25118,2016-12-29 13:39:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25119,2016-12-29 13:40:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25120,2016-12-29 13:41:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25121,2016-12-29 13:42:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25122,2016-12-29 13:43:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25123,2016-12-29 13:44:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25124,2016-12-29 13:45:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25125,2016-12-29 13:46:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25126,2016-12-29 13:47:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25127,2016-12-29 13:48:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25128,2016-12-29 13:49:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25129,2016-12-29 13:50:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25130,2016-12-29 13:51:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
25131,2016-12-29 13:52:00,2016-12-29,0.1425,0.0,0.0,1592.0,0.1425,0.1425,0.1425,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
