,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19680,2017-06-06 09:31:00,2017-06-06,0.1491,51454.0,35.0,4705.0,0.1476,0.1457,0.1457,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19681,2017-06-06 09:32:00,2017-06-06,0.1467,14670.0,10.0,4705.0,0.1457,0.1467,0.1457,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19682,2017-06-06 09:33:00,2017-06-06,0.1472,73425.0,50.0,4728.0,0.1467,0.1472,0.1463,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19683,2017-06-06 09:34:00,2017-06-06,0.1472,33570.0,23.0,4731.0,0.1472,0.1459,0.1458,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19684,2017-06-06 09:35:00,2017-06-06,0.1461,69972.0,48.0,4736.0,0.1459,0.145,0.145,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19685,2017-06-06 09:36:00,2017-06-06,0.1472,125119.0,86.0,4753.0,0.145,0.1472,0.1447,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19686,2017-06-06 09:37:00,2017-06-06,0.1472,22070.0,15.0,4742.0,0.1472,0.1472,0.1468,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19687,2017-06-06 09:38:00,2017-06-06,0.1477,56039.0,38.0,4739.0,0.1472,0.147,0.147,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19688,2017-06-06 09:39:00,2017-06-06,0.1473,42675.0,29.0,4748.0,0.147,0.1472,0.147,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19689,2017-06-06 09:40:00,2017-06-06,0.1479,10339.0,7.0,4754.0,0.1472,0.1479,0.1472,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19690,2017-06-06 09:41:00,2017-06-06,0.1485,11856.0,8.0,4762.0,0.1479,0.1482,0.1478,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19691,2017-06-06 09:42:00,2017-06-06,0.1518,23782.0,16.0,4768.0,0.1482,0.1518,0.14800000000000002,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19692,2017-06-06 09:43:00,2017-06-06,0.1529,115989.0,76.0,4753.0,0.1518,0.1524,0.1518,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19693,2017-06-06 09:44:00,2017-06-06,0.156,51205.0,33.0,4739.0,0.1524,0.1557,0.1524,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19694,2017-06-06 09:45:00,2017-06-06,0.1599,174172.0,110.0,4740.0,0.1557,0.1595,0.1557,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19695,2017-06-06 09:46:00,2017-06-06,0.1652,102857.0,63.0,4710.0,0.1595,0.1652,0.1595,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19696,2017-06-06 09:47:00,2017-06-06,0.1658,54147.0,33.0,4703.0,0.1652,0.1624,0.1622,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19697,2017-06-06 09:48:00,2017-06-06,0.163,118763.0,73.0,4726.0,0.1624,0.1629,0.162,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19698,2017-06-06 09:49:00,2017-06-06,0.1652,31221.0,19.0,4720.0,0.1629,0.1652,0.1629,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19699,2017-06-06 09:50:00,2017-06-06,0.1663,67751.0,41.0,4725.0,0.1652,0.165,0.1646,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19700,2017-06-06 09:51:00,2017-06-06,0.165,64135.0,39.0,4762.0,0.165,0.1634,0.1634,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19701,2017-06-06 09:52:00,2017-06-06,0.1634,32295.0,20.0,4753.0,0.1634,0.1609,0.1609,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19702,2017-06-06 09:53:00,2017-06-06,0.1612,61165.0,38.0,4727.0,0.1609,0.1609,0.1609,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19703,2017-06-06 09:54:00,2017-06-06,0.1612,16004.0,10.0,4732.0,0.1609,0.1593,0.1593,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19704,2017-06-06 09:55:00,2017-06-06,0.1593,25393.0,16.0,4740.0,0.1593,0.1574,0.157,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19705,2017-06-06 09:56:00,2017-06-06,0.1574,32919.0,21.0,4759.0,0.1567,0.1568,0.1565,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19706,2017-06-06 09:57:00,2017-06-06,0.1581,29957.0,19.0,4766.0,0.1568,0.1581,0.1567,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19707,2017-06-06 09:58:00,2017-06-06,0.1591,12728.0,8.0,4774.0,0.1581,0.1591,0.1581,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19708,2017-06-06 09:59:00,2017-06-06,0.1592,60308.0,38.0,4804.0,0.1591,0.1581,0.1574,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19709,2017-06-06 10:00:00,2017-06-06,0.1574,4721.0,3.0,4805.0,0.1574,0.1573,0.1573,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19710,2017-06-06 10:01:00,2017-06-06,0.1577,36063.0,23.0,4824.0,0.1573,0.1565,0.1565,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19711,2017-06-06 10:02:00,2017-06-06,0.158,29928.0,19.0,4840.0,0.1565,0.158,0.1565,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19712,2017-06-06 10:03:00,2017-06-06,0.158,0.0,0.0,4840.0,0.158,0.158,0.158,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19713,2017-06-06 10:04:00,2017-06-06,0.1585,11068.0,7.0,4845.0,0.158,0.1585,0.1579,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19714,2017-06-06 10:05:00,2017-06-06,0.1591,42869.0,27.0,4830.0,0.1585,0.1586,0.1583,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19715,2017-06-06 10:06:00,2017-06-06,0.1592,3182.0,2.0,4830.0,0.1586,0.159,0.1586,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19716,2017-06-06 10:07:00,2017-06-06,0.159,0.0,0.0,4830.0,0.159,0.159,0.159,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19717,2017-06-06 10:08:00,2017-06-06,0.159,1583.0,1.0,4830.0,0.159,0.1583,0.1583,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19718,2017-06-06 10:09:00,2017-06-06,0.1583,0.0,0.0,4830.0,0.1583,0.1583,0.1583,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19719,2017-06-06 10:10:00,2017-06-06,0.1587,44404.0,28.0,4840.0,0.1583,0.1587,0.158,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19720,2017-06-06 10:11:00,2017-06-06,0.1587,0.0,0.0,4840.0,0.1587,0.1587,0.1587,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19721,2017-06-06 10:12:00,2017-06-06,0.1595,25498.0,16.0,4839.0,0.1587,0.1593,0.1587,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19722,2017-06-06 10:13:00,2017-06-06,0.1593,0.0,0.0,4839.0,0.1593,0.1593,0.1593,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19723,2017-06-06 10:14:00,2017-06-06,0.1593,0.0,0.0,4839.0,0.1593,0.1593,0.1593,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19724,2017-06-06 10:15:00,2017-06-06,0.1593,0.0,0.0,4839.0,0.1593,0.1593,0.1593,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19725,2017-06-06 10:16:00,2017-06-06,0.1608,54436.0,34.0,4854.0,0.1593,0.1608,0.1593,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19726,2017-06-06 10:17:00,2017-06-06,0.161,44816.0,28.0,4870.0,0.1608,0.161,0.1599,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19727,2017-06-06 10:18:00,2017-06-06,0.162,137043.0,85.0,4879.0,0.161,0.1605,0.1601,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19728,2017-06-06 10:19:00,2017-06-06,0.1616,51681.0,32.0,4889.0,0.1605,0.1616,0.1605,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19729,2017-06-06 10:20:00,2017-06-06,0.1616,0.0,0.0,4889.0,0.1616,0.1616,0.1616,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19730,2017-06-06 10:21:00,2017-06-06,0.162,38796.0,24.0,4911.0,0.1616,0.1614,0.1614,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19731,2017-06-06 10:22:00,2017-06-06,0.1614,12872.0,8.0,4919.0,0.1614,0.1609,0.1609,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19732,2017-06-06 10:23:00,2017-06-06,0.1611,100847.0,63.0,4923.0,0.1609,0.159,0.159,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19733,2017-06-06 10:24:00,2017-06-06,0.1591,36491.0,23.0,4938.0,0.159,0.158,0.158,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19734,2017-06-06 10:25:00,2017-06-06,0.1583,15830.0,10.0,4948.0,0.1583,0.1583,0.1583,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19735,2017-06-06 10:26:00,2017-06-06,0.1583,17342.0,11.0,4957.0,0.1583,0.157,0.1568,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19736,2017-06-06 10:27:00,2017-06-06,0.157,18804.0,12.0,4967.0,0.157,0.1568,0.1559,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19737,2017-06-06 10:28:00,2017-06-06,0.1572,11000.0,7.0,4960.0,0.1568,0.1568,0.1568,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19738,2017-06-06 10:29:00,2017-06-06,0.1568,35884.0,23.0,4952.0,0.1568,0.1555,0.1555,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19739,2017-06-06 10:30:00,2017-06-06,0.1555,32508.0,21.0,4955.0,0.1555,0.154,0.154,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19740,2017-06-06 10:31:00,2017-06-06,0.1549,33990.0,22.0,4975.0,0.154,0.1549,0.154,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19741,2017-06-06 10:32:00,2017-06-06,0.1554,24819.0,16.0,4989.0,0.1549,0.1554,0.1544,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19742,2017-06-06 10:33:00,2017-06-06,0.1554,0.0,0.0,4989.0,0.1554,0.1554,0.1554,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19743,2017-06-06 10:34:00,2017-06-06,0.1553,49273.0,32.0,4996.0,0.1553,0.1528,0.1528,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19744,2017-06-06 10:35:00,2017-06-06,0.1528,146631.0,97.0,5042.0,0.1528,0.1504,0.1504,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19745,2017-06-06 10:36:00,2017-06-06,0.1525,28765.0,19.0,5030.0,0.1504,0.1522,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19746,2017-06-06 10:37:00,2017-06-06,0.1522,0.0,0.0,5030.0,0.1522,0.1522,0.1522,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19747,2017-06-06 10:38:00,2017-06-06,0.1522,0.0,0.0,5030.0,0.1522,0.1522,0.1522,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19748,2017-06-06 10:39:00,2017-06-06,0.153,82488.0,54.0,5052.0,0.1529,0.1524,0.1517,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19749,2017-06-06 10:40:00,2017-06-06,0.1533,41343.0,27.0,5073.0,0.1524,0.1533,0.1524,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19750,2017-06-06 10:41:00,2017-06-06,0.1549,27825.0,18.0,5082.0,0.1533,0.154,0.1533,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19751,2017-06-06 10:42:00,2017-06-06,0.154,0.0,0.0,5082.0,0.154,0.154,0.154,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19752,2017-06-06 10:43:00,2017-06-06,0.154,53562.0,35.0,5071.0,0.154,0.153,0.1527,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19753,2017-06-06 10:44:00,2017-06-06,0.153,82191.0,54.0,5087.0,0.153,0.1509,0.1506,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19754,2017-06-06 10:45:00,2017-06-06,0.152,7600.0,5.0,5087.0,0.1509,0.152,0.1509,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19755,2017-06-06 10:46:00,2017-06-06,0.152,27280.0,18.0,5086.0,0.152,0.1517,0.1507,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19756,2017-06-06 10:47:00,2017-06-06,0.1517,37380.0,25.0,5099.0,0.1517,0.1499,0.1489,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19757,2017-06-06 10:48:00,2017-06-06,0.1517,51336.0,34.0,5113.0,0.1499,0.1517,0.1499,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19758,2017-06-06 10:49:00,2017-06-06,0.1519,51566.0,34.0,5113.0,0.1517,0.1513,0.1513,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19759,2017-06-06 10:50:00,2017-06-06,0.1513,21080.0,14.0,5127.0,0.1513,0.1504,0.1504,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19760,2017-06-06 10:51:00,2017-06-06,0.1509,60114.0,40.0,5157.0,0.1504,0.1502,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19761,2017-06-06 10:52:00,2017-06-06,0.1502,0.0,0.0,5157.0,0.1502,0.1502,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19762,2017-06-06 10:53:00,2017-06-06,0.1515,12120.0,8.0,5157.0,0.1502,0.1515,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19763,2017-06-06 10:54:00,2017-06-06,0.1515,0.0,0.0,5157.0,0.1515,0.1515,0.1515,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19764,2017-06-06 10:55:00,2017-06-06,0.1515,0.0,0.0,5157.0,0.1515,0.1515,0.1515,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19765,2017-06-06 10:56:00,2017-06-06,0.1515,0.0,0.0,5157.0,0.1515,0.1515,0.1515,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19766,2017-06-06 10:57:00,2017-06-06,0.1515,15100.0,10.0,5157.0,0.1515,0.151,0.151,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19767,2017-06-06 10:58:00,2017-06-06,0.151,0.0,0.0,5157.0,0.151,0.151,0.151,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19768,2017-06-06 10:59:00,2017-06-06,0.151,1492.0,1.0,5156.0,0.151,0.1492,0.1492,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19769,2017-06-06 11:00:00,2017-06-06,0.1492,0.0,0.0,5156.0,0.1492,0.1492,0.1492,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19770,2017-06-06 11:01:00,2017-06-06,0.1503,25536.0,17.0,5157.0,0.1492,0.1503,0.1492,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19771,2017-06-06 11:02:00,2017-06-06,0.1503,0.0,0.0,5157.0,0.1503,0.1503,0.1503,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19772,2017-06-06 11:03:00,2017-06-06,0.1503,0.0,0.0,5157.0,0.1503,0.1503,0.1503,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19773,2017-06-06 11:04:00,2017-06-06,0.1503,0.0,0.0,5157.0,0.1503,0.1503,0.1503,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19774,2017-06-06 11:05:00,2017-06-06,0.1503,1490.0,1.0,5158.0,0.1503,0.149,0.149,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19775,2017-06-06 11:06:00,2017-06-06,0.149,1489.0,1.0,5159.0,0.149,0.1489,0.1489,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19776,2017-06-06 11:07:00,2017-06-06,0.1489,59021.0,40.0,5178.0,0.1489,0.147,0.147,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19777,2017-06-06 11:08:00,2017-06-06,0.147,21953.0,15.0,5190.0,0.147,0.1456,0.1456,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19778,2017-06-06 11:09:00,2017-06-06,0.1483,16063.0,11.0,5198.0,0.1456,0.1483,0.1456,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19779,2017-06-06 11:10:00,2017-06-06,0.1484,2968.0,2.0,5198.0,0.1483,0.1484,0.1483,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19780,2017-06-06 11:11:00,2017-06-06,0.1503,26793.0,18.0,5188.0,0.1484,0.1503,0.1477,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19781,2017-06-06 11:12:00,2017-06-06,0.1503,0.0,0.0,5188.0,0.1503,0.1503,0.1503,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19782,2017-06-06 11:13:00,2017-06-06,0.1503,0.0,0.0,5188.0,0.1503,0.1503,0.1503,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19783,2017-06-06 11:14:00,2017-06-06,0.1503,0.0,0.0,5188.0,0.1503,0.1503,0.1503,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19784,2017-06-06 11:15:00,2017-06-06,0.1503,0.0,0.0,5188.0,0.1503,0.1503,0.1503,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19785,2017-06-06 11:16:00,2017-06-06,0.1503,8972.0,6.0,5182.0,0.1503,0.1495,0.1495,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19786,2017-06-06 11:17:00,2017-06-06,0.1508,3016.0,2.0,5182.0,0.1495,0.1508,0.1495,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19787,2017-06-06 11:18:00,2017-06-06,0.1508,0.0,0.0,5182.0,0.1508,0.1508,0.1508,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19788,2017-06-06 11:19:00,2017-06-06,0.152,1520.0,1.0,5181.0,0.1508,0.152,0.1508,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19789,2017-06-06 11:20:00,2017-06-06,0.152,3014.0,2.0,5179.0,0.152,0.1507,0.1507,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19790,2017-06-06 11:21:00,2017-06-06,0.1507,0.0,0.0,5179.0,0.1507,0.1507,0.1507,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19791,2017-06-06 11:22:00,2017-06-06,0.1507,0.0,0.0,5179.0,0.1507,0.1507,0.1507,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19792,2017-06-06 11:23:00,2017-06-06,0.1507,0.0,0.0,5179.0,0.1507,0.1507,0.1507,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19793,2017-06-06 11:24:00,2017-06-06,0.1507,0.0,0.0,5179.0,0.1507,0.1507,0.1507,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19794,2017-06-06 11:25:00,2017-06-06,0.1507,0.0,0.0,5179.0,0.1507,0.1507,0.1507,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19795,2017-06-06 11:26:00,2017-06-06,0.1507,7510.0,5.0,5179.0,0.1507,0.1502,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19796,2017-06-06 11:27:00,2017-06-06,0.1502,0.0,0.0,5179.0,0.1502,0.1502,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19797,2017-06-06 11:28:00,2017-06-06,0.1502,0.0,0.0,5179.0,0.1502,0.1502,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19798,2017-06-06 11:29:00,2017-06-06,0.1502,0.0,0.0,5179.0,0.1502,0.1502,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19799,2017-06-06 11:30:00,2017-06-06,0.1502,0.0,0.0,5179.0,0.1502,0.1502,0.1502,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19800,2017-06-06 13:01:00,2017-06-06,0.1502,16498.0,11.0,5170.0,0.1502,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19801,2017-06-06 13:02:00,2017-06-06,0.1498,0.0,0.0,5170.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19802,2017-06-06 13:03:00,2017-06-06,0.1498,0.0,0.0,5170.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19803,2017-06-06 13:04:00,2017-06-06,0.1498,0.0,0.0,5170.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19804,2017-06-06 13:05:00,2017-06-06,0.1498,0.0,0.0,5170.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19805,2017-06-06 13:06:00,2017-06-06,0.1498,2994.0,2.0,5172.0,0.1498,0.1497,0.1497,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19806,2017-06-06 13:07:00,2017-06-06,0.1497,2989.0,2.0,5173.0,0.1497,0.1495,0.1494,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19807,2017-06-06 13:08:00,2017-06-06,0.1498,16477.0,11.0,5183.0,0.1495,0.1498,0.1495,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19808,2017-06-06 13:09:00,2017-06-06,0.1498,0.0,0.0,5183.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19809,2017-06-06 13:10:00,2017-06-06,0.1498,20922.0,14.0,5187.0,0.1498,0.1493,0.1493,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19810,2017-06-06 13:11:00,2017-06-06,0.1493,7459.0,5.0,5189.0,0.1493,0.149,0.149,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19811,2017-06-06 13:12:00,2017-06-06,0.149,0.0,0.0,5189.0,0.149,0.149,0.149,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19812,2017-06-06 13:13:00,2017-06-06,0.1496,1496.0,1.0,5190.0,0.149,0.1496,0.149,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19813,2017-06-06 13:14:00,2017-06-06,0.1496,0.0,0.0,5190.0,0.1496,0.1496,0.1496,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19814,2017-06-06 13:15:00,2017-06-06,0.1498,1498.0,1.0,5191.0,0.1496,0.1498,0.1496,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19815,2017-06-06 13:16:00,2017-06-06,0.1498,0.0,0.0,5191.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19816,2017-06-06 13:17:00,2017-06-06,0.1498,0.0,0.0,5191.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19817,2017-06-06 13:18:00,2017-06-06,0.1498,0.0,0.0,5191.0,0.1498,0.1498,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19818,2017-06-06 13:19:00,2017-06-06,0.1517,1517.0,1.0,5192.0,0.1498,0.1517,0.1498,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19819,2017-06-06 13:20:00,2017-06-06,0.1518,1518.0,1.0,5193.0,0.1517,0.1518,0.1517,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19820,2017-06-06 13:21:00,2017-06-06,0.1518,0.0,0.0,5193.0,0.1518,0.1518,0.1518,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19821,2017-06-06 13:22:00,2017-06-06,0.1518,0.0,0.0,5193.0,0.1518,0.1518,0.1518,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19822,2017-06-06 13:23:00,2017-06-06,0.1518,0.0,0.0,5193.0,0.1518,0.1518,0.1518,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19823,2017-06-06 13:24:00,2017-06-06,0.1527,30520.0,20.0,5205.0,0.1518,0.1527,0.1518,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19824,2017-06-06 13:25:00,2017-06-06,0.153,9172.0,6.0,5202.0,0.1527,0.153,0.1527,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19825,2017-06-06 13:26:00,2017-06-06,0.153,15253.0,10.0,5202.0,0.153,0.1524,0.1524,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19826,2017-06-06 13:27:00,2017-06-06,0.1524,0.0,0.0,5202.0,0.1524,0.1524,0.1524,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19827,2017-06-06 13:28:00,2017-06-06,0.1524,0.0,0.0,5202.0,0.1524,0.1524,0.1524,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19828,2017-06-06 13:29:00,2017-06-06,0.1524,3045.0,2.0,5204.0,0.1524,0.1522,0.1522,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19829,2017-06-06 13:30:00,2017-06-06,0.1522,13698.0,9.0,5204.0,0.1522,0.1522,0.1522,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19830,2017-06-06 13:31:00,2017-06-06,0.1522,0.0,0.0,5204.0,0.1522,0.1522,0.1522,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19831,2017-06-06 13:32:00,2017-06-06,0.1522,0.0,0.0,5204.0,0.1522,0.1522,0.1522,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19832,2017-06-06 13:33:00,2017-06-06,0.1523,6089.0,4.0,5208.0,0.1522,0.1523,0.1522,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19833,2017-06-06 13:34:00,2017-06-06,0.1523,0.0,0.0,5208.0,0.1523,0.1523,0.1523,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19834,2017-06-06 13:35:00,2017-06-06,0.1534,35156.0,23.0,5230.0,0.1523,0.1534,0.1523,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19835,2017-06-06 13:36:00,2017-06-06,0.154,18458.0,12.0,5222.0,0.1534,0.1538,0.1534,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19836,2017-06-06 13:37:00,2017-06-06,0.1538,15376.0,10.0,5226.0,0.1538,0.1534,0.1534,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19837,2017-06-06 13:38:00,2017-06-06,0.1534,0.0,0.0,5226.0,0.1534,0.1534,0.1534,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19838,2017-06-06 13:39:00,2017-06-06,0.1534,0.0,0.0,5226.0,0.1534,0.1534,0.1534,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
19839,2017-06-06 13:40:00,2017-06-06,0.1534,0.0,0.0,5226.0,0.1534,0.1534,0.1534,10000901,2017-07-26,2017-07-26,C,2.3,2017-05-25
