,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22150,2018-09-13 10:41:00,2018-09-13,0.0528,58475.0,112.0,13634.0,0.0524,0.0513,0.0512,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22151,2018-09-13 10:42:00,2018-09-13,0.0525,40578.0,78.0,13635.0,0.0513,0.0522,0.0513,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22152,2018-09-13 10:43:00,2018-09-13,0.0531,17962.0,34.0,13628.0,0.0522,0.0528,0.0522,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22153,2018-09-13 10:44:00,2018-09-13,0.0541,71552.0,133.0,13597.0,0.0528,0.0541,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22154,2018-09-13 10:45:00,2018-09-13,0.0546,13559.0,25.0,13610.0,0.0543,0.054000000000000006,0.054000000000000006,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22155,2018-09-13 10:46:00,2018-09-13,0.0544,48245.0,89.0,13592.0,0.054000000000000006,0.0543,0.0538,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22156,2018-09-13 10:47:00,2018-09-13,0.0545,13028.0,24.0,13589.0,0.0543,0.0541,0.0541,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22157,2018-09-13 10:48:00,2018-09-13,0.0541,541.0,1.0,13589.0,0.0541,0.0541,0.0541,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22158,2018-09-13 10:49:00,2018-09-13,0.0553,28036.0,51.0,13586.0,0.0541,0.055,0.0541,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22159,2018-09-13 10:50:00,2018-09-13,0.0553,11601.0,21.0,13577.0,0.0553,0.0553,0.0551,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22160,2018-09-13 10:51:00,2018-09-13,0.0557,14419.0,26.0,13586.0,0.0553,0.0551,0.0551,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22161,2018-09-13 10:52:00,2018-09-13,0.0551,21946.0,40.0,13579.0,0.0551,0.0547,0.0546,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22162,2018-09-13 10:53:00,2018-09-13,0.0547,17886.0,33.0,13582.0,0.0547,0.0537,0.0537,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22163,2018-09-13 10:54:00,2018-09-13,0.0545,35273.0,65.0,13557.0,0.0537,0.0542,0.0537,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22164,2018-09-13 10:55:00,2018-09-13,0.0545,4345.0,8.0,13559.0,0.0545,0.0542,0.0542,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22165,2018-09-13 10:56:00,2018-09-13,0.0544,30252.0,56.0,13590.0,0.0542,0.0538,0.0536,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22166,2018-09-13 10:57:00,2018-09-13,0.0539,37936.0,71.0,13585.0,0.0538,0.0535,0.0532,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22167,2018-09-13 10:58:00,2018-09-13,0.0538,17189.0,32.0,13601.0,0.0535,0.0537,0.0535,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22168,2018-09-13 10:59:00,2018-09-13,0.0537,38610.0,73.0,13626.0,0.0536,0.0529,0.0522,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22169,2018-09-13 11:00:00,2018-09-13,0.0529,30994.0,59.0,13637.0,0.0529,0.0525,0.0525,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22170,2018-09-13 11:01:00,2018-09-13,0.0527,14609.0,28.0,13627.0,0.0525,0.0527,0.052000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22171,2018-09-13 11:02:00,2018-09-13,0.053,4235.0,8.0,13628.0,0.0527,0.0527,0.0527,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22172,2018-09-13 11:03:00,2018-09-13,0.0538,5380.0,10.0,13638.0,0.0527,0.0538,0.0527,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22173,2018-09-13 11:04:00,2018-09-13,0.0538,22381.0,42.0,13674.0,0.0538,0.0529,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22174,2018-09-13 11:05:00,2018-09-13,0.0538,8544.0,16.0,13676.0,0.0529,0.0534,0.0529,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22175,2018-09-13 11:06:00,2018-09-13,0.0535,1065.0,2.0,13675.0,0.0534,0.0535,0.053,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22176,2018-09-13 11:07:00,2018-09-13,0.0535,71869.0,138.0,13756.0,0.0535,0.0518,0.0517,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22177,2018-09-13 11:08:00,2018-09-13,0.0524,49501.0,95.0,13785.0,0.0518,0.0523,0.0518,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22178,2018-09-13 11:09:00,2018-09-13,0.0531,42707.0,81.0,13797.0,0.0523,0.0531,0.0521,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22179,2018-09-13 11:10:00,2018-09-13,0.0531,17482.0,33.0,13798.0,0.0531,0.0531,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22180,2018-09-13 11:11:00,2018-09-13,0.0533,14772.0,28.0,13801.0,0.0531,0.0527,0.0524,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22181,2018-09-13 11:12:00,2018-09-13,0.0528,24240.0,46.0,13826.0,0.0527,0.0525,0.0525,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22182,2018-09-13 11:13:00,2018-09-13,0.0525,21503.0,41.0,13856.0,0.0525,0.0525,0.0523,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22183,2018-09-13 11:14:00,2018-09-13,0.0525,28737.0,55.0,13840.0,0.0525,0.0523,0.052000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22184,2018-09-13 11:15:00,2018-09-13,0.0534,45160.0,85.0,13820.0,0.0523,0.0534,0.0523,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22185,2018-09-13 11:16:00,2018-09-13,0.0534,10660.0,20.0,13820.0,0.0534,0.0533,0.0533,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22186,2018-09-13 11:17:00,2018-09-13,0.0533,5330.0,10.0,13810.0,0.0533,0.0533,0.0533,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22187,2018-09-13 11:18:00,2018-09-13,0.054000000000000006,13949.0,26.0,13811.0,0.0533,0.054000000000000006,0.0533,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22188,2018-09-13 11:19:00,2018-09-13,0.054000000000000006,1620.0,3.0,13814.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22189,2018-09-13 11:20:00,2018-09-13,0.0547,10932.0,20.0,13814.0,0.054000000000000006,0.0544,0.054000000000000006,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22190,2018-09-13 11:21:00,2018-09-13,0.0548,6558.0,12.0,13813.0,0.0544,0.0545,0.0544,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22191,2018-09-13 11:22:00,2018-09-13,0.0545,0.0,0.0,13813.0,0.0545,0.0545,0.0545,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22192,2018-09-13 11:23:00,2018-09-13,0.0547,11404.0,21.0,13815.0,0.0545,0.0545,0.0542,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22193,2018-09-13 11:24:00,2018-09-13,0.055,40930.0,76.0,13839.0,0.0547,0.0532,0.053,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22194,2018-09-13 11:25:00,2018-09-13,0.0543,27495.0,51.0,13859.0,0.0533,0.0543,0.0533,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22195,2018-09-13 11:26:00,2018-09-13,0.0543,9112.0,17.0,13860.0,0.0543,0.0535,0.0532,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22196,2018-09-13 11:27:00,2018-09-13,0.0535,6350.0,12.0,13872.0,0.0535,0.0525,0.0525,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22197,2018-09-13 11:28:00,2018-09-13,0.0531,13174.0,25.0,13868.0,0.0525,0.0531,0.0524,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22198,2018-09-13 11:29:00,2018-09-13,0.0531,5280.0,10.0,13868.0,0.0531,0.0528,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22199,2018-09-13 11:30:00,2018-09-13,0.0535,36780.0,69.0,13898.0,0.0528,0.053,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22200,2018-09-13 13:01:00,2018-09-13,0.0528,22779.0,43.0,13899.0,0.0528,0.0528,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22201,2018-09-13 13:02:00,2018-09-13,0.0528,1585.0,3.0,13899.0,0.0528,0.0528,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22202,2018-09-13 13:03:00,2018-09-13,0.053,5300.0,10.0,13899.0,0.0528,0.053,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22203,2018-09-13 13:04:00,2018-09-13,0.0536,35882.0,67.0,13869.0,0.053,0.0536,0.053,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22204,2018-09-13 13:05:00,2018-09-13,0.054000000000000006,19312.0,36.0,13876.0,0.0536,0.0533,0.0533,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22205,2018-09-13 13:06:00,2018-09-13,0.0541,2161.0,4.0,13876.0,0.0533,0.0539,0.0533,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22206,2018-09-13 13:07:00,2018-09-13,0.0546,49015.0,90.0,13930.0,0.0539,0.0545,0.0539,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22207,2018-09-13 13:08:00,2018-09-13,0.0549,66939.0,123.0,14009.0,0.0545,0.0549,0.0543,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22208,2018-09-13 13:09:00,2018-09-13,0.0549,29501.0,54.0,14039.0,0.0549,0.0544,0.0544,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22209,2018-09-13 13:10:00,2018-09-13,0.0547,1641.0,3.0,14039.0,0.0544,0.0547,0.0544,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22210,2018-09-13 13:11:00,2018-09-13,0.0553,36813.0,67.0,13979.0,0.0547,0.0553,0.0547,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22211,2018-09-13 13:12:00,2018-09-13,0.0553,12608.0,23.0,13992.0,0.0553,0.0546,0.0546,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22212,2018-09-13 13:13:00,2018-09-13,0.0551,86575.0,159.0,14000.0,0.0546,0.0547,0.0536,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22213,2018-09-13 13:14:00,2018-09-13,0.0549,549.0,1.0,13999.0,0.0547,0.0549,0.0547,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22214,2018-09-13 13:15:00,2018-09-13,0.0549,4392.0,8.0,13999.0,0.0549,0.0549,0.0549,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22215,2018-09-13 13:16:00,2018-09-13,0.055,26767.0,49.0,14004.0,0.0549,0.0546,0.0545,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22216,2018-09-13 13:17:00,2018-09-13,0.0546,0.0,0.0,14004.0,0.0546,0.0546,0.0546,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22217,2018-09-13 13:18:00,2018-09-13,0.0546,0.0,0.0,14004.0,0.0546,0.0546,0.0546,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22218,2018-09-13 13:19:00,2018-09-13,0.0546,0.0,0.0,14004.0,0.0546,0.0546,0.0546,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22219,2018-09-13 13:20:00,2018-09-13,0.0546,37390.0,69.0,13974.0,0.0546,0.0544,0.0537,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22220,2018-09-13 13:21:00,2018-09-13,0.0544,17757.0,33.0,13984.0,0.0544,0.0533,0.0533,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22221,2018-09-13 13:22:00,2018-09-13,0.0536,32056.0,60.0,13991.0,0.0533,0.0529,0.0529,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22222,2018-09-13 13:23:00,2018-09-13,0.0532,29668.0,56.0,14006.0,0.0529,0.0529,0.0528,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22223,2018-09-13 13:24:00,2018-09-13,0.0529,0.0,0.0,14006.0,0.0529,0.0529,0.0529,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22224,2018-09-13 13:25:00,2018-09-13,0.0531,531.0,1.0,14006.0,0.0529,0.0531,0.0529,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22225,2018-09-13 13:26:00,2018-09-13,0.0531,53831.0,103.0,14045.0,0.0531,0.0522,0.0519,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22226,2018-09-13 13:27:00,2018-09-13,0.0522,2088.0,4.0,14045.0,0.0522,0.0522,0.0522,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22227,2018-09-13 13:28:00,2018-09-13,0.0526,10490.0,20.0,14040.0,0.0522,0.0526,0.0522,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22228,2018-09-13 13:29:00,2018-09-13,0.0529,13690.0,26.0,14039.0,0.0526,0.0526,0.0523,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22229,2018-09-13 13:30:00,2018-09-13,0.053,4216.0,8.0,14041.0,0.0526,0.0526,0.0526,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22230,2018-09-13 13:31:00,2018-09-13,0.0526,10520.0,20.0,14021.0,0.0526,0.0526,0.0526,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22231,2018-09-13 13:32:00,2018-09-13,0.053,37992.0,72.0,14028.0,0.0526,0.053,0.0526,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22232,2018-09-13 13:33:00,2018-09-13,0.053,29011.0,55.0,14070.0,0.053,0.0522,0.0522,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22233,2018-09-13 13:34:00,2018-09-13,0.0522,5173.0,10.0,14070.0,0.0522,0.0517,0.0517,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22234,2018-09-13 13:35:00,2018-09-13,0.0522,11943.0,23.0,14069.0,0.0517,0.0521,0.0516,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22235,2018-09-13 13:36:00,2018-09-13,0.0521,32065.0,62.0,14034.0,0.0521,0.0511,0.051,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22236,2018-09-13 13:37:00,2018-09-13,0.0516,61669.0,120.0,14015.0,0.0511,0.0514,0.0511,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22237,2018-09-13 13:38:00,2018-09-13,0.0514,0.0,0.0,14015.0,0.0514,0.0514,0.0514,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22238,2018-09-13 13:39:00,2018-09-13,0.0514,6139.0,12.0,14026.0,0.0514,0.0507,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22239,2018-09-13 13:40:00,2018-09-13,0.0507,0.0,0.0,14026.0,0.0507,0.0507,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22240,2018-09-13 13:41:00,2018-09-13,0.0507,0.0,0.0,14026.0,0.0507,0.0507,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22241,2018-09-13 13:42:00,2018-09-13,0.0515,41165.0,80.0,14031.0,0.0507,0.0515,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22242,2018-09-13 13:43:00,2018-09-13,0.0515,23032.0,45.0,14045.0,0.0515,0.0508,0.0508,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22243,2018-09-13 13:44:00,2018-09-13,0.0512,6636.0,13.0,14058.0,0.0508,0.0509,0.0508,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22244,2018-09-13 13:45:00,2018-09-13,0.0512,1536.0,3.0,14061.0,0.0509,0.0512,0.0509,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22245,2018-09-13 13:46:00,2018-09-13,0.0512,76960.0,153.0,14033.0,0.0512,0.0495,0.0494,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22246,2018-09-13 13:47:00,2018-09-13,0.0503,58207.0,117.0,13999.0,0.0495,0.0494,0.0494,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22247,2018-09-13 13:48:00,2018-09-13,0.05,11882.0,24.0,13989.0,0.0494,0.05,0.0494,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22248,2018-09-13 13:49:00,2018-09-13,0.05,1989.0,4.0,13988.0,0.05,0.0497,0.0496,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22249,2018-09-13 13:50:00,2018-09-13,0.0497,1988.0,4.0,13992.0,0.0497,0.0497,0.0497,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22250,2018-09-13 13:51:00,2018-09-13,0.05,5942.0,12.0,13992.0,0.0497,0.0496,0.0494,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22251,2018-09-13 13:52:00,2018-09-13,0.0508,2535.0,5.0,13997.0,0.0496,0.0508,0.0496,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22252,2018-09-13 13:53:00,2018-09-13,0.0508,508.0,1.0,13998.0,0.0508,0.0508,0.0508,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22253,2018-09-13 13:54:00,2018-09-13,0.0512,17910.0,35.0,14033.0,0.0508,0.0512,0.0508,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22254,2018-09-13 13:55:00,2018-09-13,0.0515,1030.0,2.0,14033.0,0.0512,0.0515,0.0512,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22255,2018-09-13 13:56:00,2018-09-13,0.0515,513.0,1.0,14034.0,0.0515,0.0513,0.0513,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22256,2018-09-13 13:57:00,2018-09-13,0.0513,2048.0,4.0,14037.0,0.0513,0.0512,0.0512,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22257,2018-09-13 13:58:00,2018-09-13,0.0512,0.0,0.0,14037.0,0.0512,0.0512,0.0512,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22258,2018-09-13 13:59:00,2018-09-13,0.0513,10743.0,21.0,14028.0,0.0512,0.0513,0.051,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22259,2018-09-13 14:00:00,2018-09-13,0.0516,11722.0,23.0,14049.0,0.0513,0.0509,0.0509,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22260,2018-09-13 14:01:00,2018-09-13,0.0509,90059.0,181.0,14130.0,0.0509,0.0491,0.0489,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22261,2018-09-13 14:02:00,2018-09-13,0.0491,30179.0,62.0,14136.0,0.0491,0.049,0.0484,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22262,2018-09-13 14:03:00,2018-09-13,0.0494,14276.0,29.0,14137.0,0.049,0.0494,0.0487,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22263,2018-09-13 14:04:00,2018-09-13,0.0496,59614.0,121.0,14142.0,0.0494,0.049,0.0489,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22264,2018-09-13 14:05:00,2018-09-13,0.0491,3922.0,8.0,14142.0,0.0488,0.0491,0.0488,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22265,2018-09-13 14:06:00,2018-09-13,0.0492,23360.0,48.0,14147.0,0.0491,0.0482,0.0482,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22266,2018-09-13 14:07:00,2018-09-13,0.0482,50142.0,105.0,14104.0,0.0482,0.0477,0.0476,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22267,2018-09-13 14:08:00,2018-09-13,0.0477,60218.0,131.0,14038.0,0.0477,0.0451,0.0451,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22268,2018-09-13 14:09:00,2018-09-13,0.046,46609.0,102.0,14016.0,0.0451,0.0455,0.0451,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22269,2018-09-13 14:10:00,2018-09-13,0.0465,46710.0,102.0,14015.0,0.0455,0.0463,0.0452,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22270,2018-09-13 14:11:00,2018-09-13,0.0465,26448.0,57.0,14072.0,0.0463,0.0465,0.0463,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22271,2018-09-13 14:12:00,2018-09-13,0.0466,30660.0,66.0,14102.0,0.0465,0.0464,0.0461,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22272,2018-09-13 14:13:00,2018-09-13,0.0464,29992.0,65.0,14147.0,0.0464,0.046,0.046,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22273,2018-09-13 14:14:00,2018-09-13,0.0474,9429.0,20.0,14156.0,0.046,0.0474,0.046,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22274,2018-09-13 14:15:00,2018-09-13,0.0477,4283.0,9.0,14165.0,0.0474,0.0477,0.0474,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22275,2018-09-13 14:16:00,2018-09-13,0.048,41444.0,87.0,14218.0,0.0477,0.0478,0.0474,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22276,2018-09-13 14:17:00,2018-09-13,0.0488,5816.0,12.0,14220.0,0.0478,0.0488,0.0478,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22277,2018-09-13 14:18:00,2018-09-13,0.049,1960.0,4.0,14220.0,0.0488,0.049,0.0488,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22278,2018-09-13 14:19:00,2018-09-13,0.0501,49832.0,100.0,14236.0,0.049,0.0501,0.049,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22279,2018-09-13 14:20:00,2018-09-13,0.0501,13414.0,27.0,14218.0,0.0501,0.0496,0.0495,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22280,2018-09-13 14:21:00,2018-09-13,0.0497,10914.0,22.0,14219.0,0.0496,0.0497,0.0496,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22281,2018-09-13 14:22:00,2018-09-13,0.0497,0.0,0.0,14219.0,0.0497,0.0497,0.0497,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22282,2018-09-13 14:23:00,2018-09-13,0.0497,1985.0,4.0,14218.0,0.0497,0.0497,0.0494,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22283,2018-09-13 14:24:00,2018-09-13,0.0498,498.0,1.0,14219.0,0.0497,0.0498,0.0497,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22284,2018-09-13 14:25:00,2018-09-13,0.0498,990.0,2.0,14220.0,0.0498,0.0495,0.0495,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22285,2018-09-13 14:26:00,2018-09-13,0.0495,7399.0,15.0,14232.0,0.0495,0.049,0.049,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22286,2018-09-13 14:27:00,2018-09-13,0.0492,7368.0,15.0,14239.0,0.049,0.0489,0.0489,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22287,2018-09-13 14:28:00,2018-09-13,0.0492,19690.0,40.0,14249.0,0.0489,0.0492,0.0489,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22288,2018-09-13 14:29:00,2018-09-13,0.0492,0.0,0.0,14249.0,0.0492,0.0492,0.0492,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22289,2018-09-13 14:30:00,2018-09-13,0.0496,1974.0,4.0,14252.0,0.0492,0.0488,0.0488,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22290,2018-09-13 14:31:00,2018-09-13,0.0488,45416.0,96.0,14253.0,0.0488,0.0468,0.0468,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22291,2018-09-13 14:32:00,2018-09-13,0.0469,49237.0,106.0,14296.0,0.0468,0.0464,0.0462,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22292,2018-09-13 14:33:00,2018-09-13,0.0468,16694.0,36.0,14299.0,0.0464,0.0467,0.0461,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22293,2018-09-13 14:34:00,2018-09-13,0.047,25254.0,54.0,14295.0,0.0467,0.047,0.0465,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22294,2018-09-13 14:35:00,2018-09-13,0.047,5160.0,11.0,14295.0,0.047,0.0469,0.0469,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22295,2018-09-13 14:36:00,2018-09-13,0.0472,9808.0,21.0,14299.0,0.0469,0.046,0.046,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22296,2018-09-13 14:37:00,2018-09-13,0.0467,30118.0,65.0,14303.0,0.046,0.0464,0.0457,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22297,2018-09-13 14:38:00,2018-09-13,0.0465,13915.0,30.0,14304.0,0.0464,0.0462,0.0462,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22298,2018-09-13 14:39:00,2018-09-13,0.0462,36331.0,80.0,14318.0,0.0462,0.0449,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22299,2018-09-13 14:40:00,2018-09-13,0.045,21980.0,49.0,14292.0,0.0449,0.045,0.0447,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22300,2018-09-13 14:41:00,2018-09-13,0.0457,14916.0,33.0,14291.0,0.045,0.0457,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22301,2018-09-13 14:42:00,2018-09-13,0.0458,14540.0,32.0,14318.0,0.0457,0.0454,0.0454,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22302,2018-09-13 14:43:00,2018-09-13,0.0458,18923.0,42.0,14355.0,0.0454,0.0442,0.0442,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22303,2018-09-13 14:44:00,2018-09-13,0.0447,8020.0,18.0,14357.0,0.0442,0.0446,0.0442,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22304,2018-09-13 14:45:00,2018-09-13,0.0446,6197.0,14.0,14367.0,0.0446,0.0441,0.0441,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22305,2018-09-13 14:46:00,2018-09-13,0.0445,27415.0,62.0,14344.0,0.0441,0.0442,0.0441,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22306,2018-09-13 14:47:00,2018-09-13,0.0442,8391.0,19.0,14353.0,0.0442,0.0442,0.0441,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22307,2018-09-13 14:48:00,2018-09-13,0.0442,60692.0,139.0,14392.0,0.0442,0.0432,0.0431,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
